,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24807104,17444,17444,1.8593746625027973e+18,2024-11-20,NEG,not ironic,
24807105,17445,17445,1.8593746624568369e+18,2024-11-20,NEG,ironic,
24807106,17446,17446,1.8593746621210708e+18,2024-11-20,NEU,not ironic,
24807107,17447,17447,1.859374661995463e+18,2024-11-20,NEG,not ironic,
24807108,17448,17448,1.8593746611396488e+18,2024-11-20,NEU,not ironic,
24807109,17449,17449,1.859374659864851e+18,2024-11-20,NEU,not ironic,
24807110,17450,17450,1.8593746595793428e+18,2024-11-20,NEG,ironic,
24807111,17451,17451,1.8593746584594924e+18,2024-11-20,NEU,ironic,
24807112,17452,17452,1.859374657788359e+18,2024-11-20,NEG,not ironic,
24807113,17453,17453,1.859374654575481e+18,2024-11-20,NEG,not ironic,
24807114,17454,17454,1.8593746541770383e+18,2024-11-20,NEG,ironic,
24807115,17455,17455,1.8593746517782244e+18,2024-11-20,NEU,ironic,
24807116,17456,17456,1.8593746496975007e+18,2024-11-20,NEG,ironic,
24807117,17457,17457,1.8593746477933125e+18,2024-11-20,NEU,not ironic,
24807118,17458,17458,1.859374644609828e+18,2024-11-20,NEU,ironic,
24807119,17459,17459,1.859374644232401e+18,2024-11-20,NEU,not ironic,
24807120,17460,17460,1.8593746422400945e+18,2024-11-20,NEG,not ironic,
24807121,17461,17461,1.85937464101143e+18,2024-11-20,NEU,not ironic,
24807122,17462,17462,1.859374639606268e+18,2024-11-20,NEG,ironic,
24807123,17463,17463,1.859374639203472e+18,2024-11-20,POS,not ironic,
24807124,17464,17464,1.8593746380963515e+18,2024-11-20,NEU,not ironic,
24807125,17465,17465,1.8593746379033807e+18,2024-11-20,NEG,ironic,
24807126,17466,17466,1.859374636854596e+18,2024-11-20,NEU,not ironic,
24807127,17467,17467,1.8593746364393103e+18,2024-11-20,NEU,ironic,
24807128,17468,17468,1.8593746348119736e+18,2024-11-20,NEG,not ironic,
24807129,17469,17469,1.85937463310071e+18,2024-11-20,NEU,not ironic,
24807130,17470,17470,1.859374632547365e+18,2024-11-20,POS,not ironic,
24807132,17472,17472,1.8593746315110031e+18,2024-11-20,POS,not ironic,
24807133,17473,17473,1.859374630840173e+18,2024-11-20,POS,not ironic,
24807134,17474,17474,1.859374630831825e+18,2024-11-20,NEU,ironic,
24807135,17475,17475,1.8593746299845348e+18,2024-11-20,NEG,ironic,
24807136,17476,17476,1.8593746293929293e+18,2024-11-20,NEG,not ironic,
24807137,17477,17477,1.8593746285582628e+18,2024-11-20,NEG,not ironic,
24807138,17478,17478,1.8593746279836672e+18,2024-11-20,NEG,not ironic,
24807139,17479,17479,1.8593746277655923e+18,2024-11-20,NEU,not ironic,
24807140,17480,17480,1.859374627388048e+18,2024-11-20,POS,not ironic,
24807141,17481,17481,1.859374625936839e+18,2024-11-20,POS,not ironic,
24807142,17482,17482,1.85937462510216e+18,2024-11-20,NEG,not ironic,
24807143,17483,17483,1.8593746245862897e+18,2024-11-20,POS,not ironic,
24807144,17484,17484,1.8593746233867105e+18,2024-11-20,NEU,not ironic,
24807145,17485,17485,1.8593746232399053e+18,2024-11-20,NEU,not ironic,
24807146,17486,17486,1.859374623231447e+18,2024-11-20,NEU,not ironic,
24807147,17487,17487,1.859374621067211e+18,2024-11-20,NEG,ironic,
24807148,17488,17488,1.8593746192806707e+18,2024-11-20,NEG,ironic,
24807149,17489,17489,1.8593746190793687e+18,2024-11-20,NEG,ironic,
24807150,17490,17490,1.8593746184457748e+18,2024-11-20,NEG,not ironic,
24807151,17491,17491,1.8593746180683123e+18,2024-11-20,NEU,ironic,
24807152,17492,17492,1.8593746173848456e+18,2024-11-20,POS,not ironic,
24807153,17493,17493,1.8593746172756337e+18,2024-11-20,NEU,ironic,
24807154,17494,17494,1.85937461646189e+18,2024-11-20,NEG,not ironic,
24807155,17495,17495,1.859374616319505e+18,2024-11-20,NEU,not ironic,
24807156,17496,17496,1.859374615736312e+18,2024-11-20,NEU,ironic,
24807157,17497,17497,1.8593746156187976e+18,2024-11-20,NEG,ironic,
24807158,17498,17498,1.859374615568528e+18,2024-11-20,NEG,ironic,
24807159,17499,17499,1.859374614318641e+18,2024-11-20,NEU,not ironic,
24807160,17500,17500,1.859374611605197e+18,2024-11-20,NEG,ironic,
24807161,17501,17501,1.8593746087907904e+18,2024-11-20,NEG,ironic,
24807162,17502,17502,1.85937460877788e+18,2024-11-20,NEU,not ironic,
24807163,17503,17503,1.8593746085892137e+18,2024-11-20,NEU,not ironic,
24807164,17504,17504,1.8593746050031168e+18,2024-11-20,NEU,not ironic,
24807165,17505,17505,1.859374604982289e+18,2024-11-20,NEU,not ironic,
24807166,17506,17506,1.8593746049484923e+18,2024-11-20,NEG,not ironic,
24807167,17507,17507,1.8593746028975475e+18,2024-11-20,NEU,not ironic,
24807168,17508,17508,1.859374602519974e+18,2024-11-20,POS,not ironic,
24807169,17509,17509,1.8593746016688625e+18,2024-11-20,NEG,not ironic,
24807170,17510,17510,1.859374600335e+18,2024-11-20,NEG,ironic,
24807171,17511,17511,1.859374599181357e+18,2024-11-20,NEU,not ironic,
24807172,17512,17512,1.8593745985228147e+18,2024-11-20,NEG,ironic,
24807173,17513,17513,1.859374598065881e+18,2024-11-20,NEG,not ironic,
24807174,17514,17514,1.859374597918864e+18,2024-11-20,NEU,ironic,
24807175,17515,17515,1.859374596501406e+18,2024-11-20,NEG,ironic,
24807176,17516,17516,1.859374596039885e+18,2024-11-20,NEG,ironic,
24807177,17517,17517,1.859374595909825e+18,2024-11-20,NEG,ironic,
24807178,17518,17518,1.859374594437809e+18,2024-11-20,NEG,not ironic,
24807179,17519,17519,1.8593745926760248e+18,2024-11-20,NEG,not ironic,
24807180,17520,17520,1.85937459200066e+18,2024-11-20,NEG,not ironic,
24807181,17521,17521,1.85937459147219e+18,2024-11-20,NEG,ironic,
24807182,17522,17522,1.85937459142192e+18,2024-11-20,NEU,ironic,
24807183,17523,17523,1.859374590205564e+18,2024-11-20,NEU,ironic,
24807184,17524,17524,1.859374587240493e+18,2024-11-20,NEU,not ironic,
24807185,17525,17525,1.859374587043058e+18,2024-11-20,POS,not ironic,
24807186,17526,17526,1.8593745857554355e+18,2024-11-20,NEU,not ironic,
24807187,17527,17527,1.8593745839267223e+18,2024-11-20,POS,not ironic,
24807188,17528,17528,1.8593745797994952e+18,2024-11-20,NEG,not ironic,
24807189,17529,17529,1.859374579447157e+18,2024-11-20,NEU,not ironic,
24807190,17530,17530,1.859374577471624e+18,2024-11-20,NEG,ironic,
24807191,17531,17531,1.8593745771108844e+18,2024-11-20,NEU,not ironic,
24807192,17532,17532,1.8593745768131384e+18,2024-11-20,NEU,not ironic,
24807193,17533,17533,1.85937457587778e+18,2024-11-20,NEG,not ironic,
24807194,17534,17534,1.859374575211197e+18,2024-11-20,NEG,not ironic,
24807195,17535,17535,1.8593745748671864e+18,2024-11-20,NEG,ironic,
24807196,17536,17536,1.8593745748378253e+18,2024-11-20,POS,ironic,
24807197,17537,17537,1.859374574380409e+18,2024-11-20,NEG,ironic,
24807198,17538,17538,1.859374574334288e+18,2024-11-20,NEU,ironic,
24807199,17539,17539,1.85937457417932e+18,2024-11-20,NEG,not ironic,
24807200,17540,17540,1.8593745741288123e+18,2024-11-20,NEG,ironic,
24807201,17541,17541,1.8593745738311928e+18,2024-11-20,NEG,not ironic,
24807202,17542,17542,1.859374573101462e+18,2024-11-20,NEU,not ironic,
24807203,17543,17543,1.859374572857873e+18,2024-11-20,NEG,not ironic,
24807204,17544,17544,1.859374570186343e+18,2024-11-20,NEU,not ironic,
24807205,17545,17545,1.8593745696576143e+18,2024-11-20,NEG,not ironic,
24807206,17546,17546,1.8593745687726607e+18,2024-11-20,NEU,ironic,
24807207,17547,17547,1.8593745687181028e+18,2024-11-20,NEG,not ironic,
24807208,17548,17548,1.8593745685461568e+18,2024-11-20,POS,not ironic,
24807209,17549,17549,1.859374568537981e+18,2024-11-20,NEU,ironic,
24807210,17550,17550,1.859374568282129e+18,2024-11-20,NEG,not ironic,
24807211,17551,17551,1.8593745676822e+18,2024-11-20,NEG,not ironic,
24807212,17552,17552,1.859374566893556e+18,2024-11-20,NEU,not ironic,
24807213,17553,17553,1.8593745638527183e+18,2024-11-20,NEG,not ironic,
24807214,17554,17554,1.859374563496485e+18,2024-11-20,NEG,ironic,
24807215,17555,17555,1.859374562603041e+18,2024-11-20,NEG,ironic,
24807216,17556,17556,1.859374562430841e+18,2024-11-20,NEG,not ironic,
24807217,17557,17557,1.859374561931719e+18,2024-11-20,NEU,not ironic,
24807218,17558,17558,1.8593745585345905e+18,2024-11-20,POS,not ironic,
24807219,17559,17559,1.8593745584087368e+18,2024-11-20,NEG,not ironic,
24807220,17560,17560,1.8593745571628529e+18,2024-11-20,NEG,ironic,
24807221,17561,17561,1.8593745570120333e+18,2024-11-20,POS,ironic,
24807222,17562,17562,1.8593745555396687e+18,2024-11-20,POS,not ironic,
24807223,17563,17563,1.859374552469406e+18,2024-11-20,NEG,ironic,
24807224,17564,17564,1.8593745523896847e+18,2024-11-20,NEU,not ironic,
24807225,17565,17565,1.85937455161795e+18,2024-11-20,NEG,ironic,
24807226,17566,17566,1.859374551609885e+18,2024-11-20,NEU,not ironic,
24807227,17567,17567,1.859374549671756e+18,2024-11-20,NEU,ironic,
24807228,17568,17568,1.8593745487196567e+18,2024-11-20,NEG,ironic,
24807229,17569,17569,1.859374548052857e+18,2024-11-20,NEU,not ironic,
24807230,17570,17570,1.859374547406877e+18,2024-11-20,NEG,not ironic,
24807231,17571,17571,1.8593745473691484e+18,2024-11-20,NEG,not ironic,
24807232,17572,17572,1.859374547348357e+18,2024-11-20,NEU,not ironic,
24807233,17573,17573,1.859374546698036e+18,2024-11-20,NEG,not ironic,
24807234,17574,17574,1.859374546165564e+18,2024-11-20,NEU,not ironic,
24807235,17575,17575,1.859374544819e+18,2024-11-20,POS,not ironic,
24807236,17576,17576,1.859374543862727e+18,2024-11-20,NEU,ironic,
24807237,17577,17577,1.8593745436361687e+18,2024-11-20,POS,not ironic,
24807238,17578,17578,1.859374543481209e+18,2024-11-20,POS,not ironic,
24807239,17579,17579,1.8593745422310648e+18,2024-11-20,NEG,not ironic,
24807240,17580,17580,1.8593745419503908e+18,2024-11-20,NEG,ironic,
24807241,17581,17581,1.859374541706872e+18,2024-11-20,NEU,ironic,
24807242,17582,17582,1.8593745408763128e+18,2024-11-20,NEG,ironic,
24807243,17583,17583,1.859374538896675e+18,2024-11-20,NEG,ironic,
24807244,17584,17584,1.8593745385359608e+18,2024-11-20,NEU,not ironic,
24807245,17585,17585,1.859374538456187e+18,2024-11-20,NEU,not ironic,
24807246,17586,17586,1.859374536917144e+18,2024-11-20,NEG,not ironic,
24807247,17587,17587,1.859374536719848e+18,2024-11-20,NEU,ironic,
24807248,17588,17588,1.859374535734145e+18,2024-11-20,NEG,not ironic,
24807249,17589,17589,1.859374535671444e+18,2024-11-20,NEG,ironic,
24807250,17590,17590,1.85937453525622e+18,2024-11-20,NEU,not ironic,
24807251,17591,17591,1.859374535231013e+18,2024-11-20,NEU,not ironic,
24807252,17592,17592,1.8593745348323533e+18,2024-11-20,POS,ironic,
24807253,17593,17593,1.859374533804688e+18,2024-11-20,NEU,not ironic,
24807254,17594,17594,1.85937453365792e+18,2024-11-20,NEU,not ironic,
24807255,17595,17595,1.8593745324961265e+18,2024-11-20,NEG,not ironic,
24807256,17596,17596,1.859374531988624e+18,2024-11-20,NEG,ironic,
24807257,17597,17597,1.8593745310952617e+18,2024-11-20,NEU,not ironic,
24807258,17598,17598,1.8593745306674176e+18,2024-11-20,NEG,not ironic,
24807259,17599,17599,1.859374529904092e+18,2024-11-20,POS,ironic,
24807260,17600,17600,1.859374529061192e+18,2024-11-20,NEU,not ironic,
24807261,17601,17601,1.8593745278026427e+18,2024-11-20,NEG,ironic,
24807262,17602,17602,1.8593745258061747e+18,2024-11-20,NEU,not ironic,
24807263,17603,17603,1.859374524967396e+18,2024-11-20,NEG,not ironic,
24807264,17604,17604,1.8593745240698263e+18,2024-11-20,NEG,not ironic,
24807265,17605,17605,1.8593745240616468e+18,2024-11-20,NEG,ironic,
24807266,17606,17606,1.8593745233147407e+18,2024-11-20,NEU,not ironic,
24807267,17607,17607,1.85937452289976e+18,2024-11-20,NEU,not ironic,
24807268,17608,17608,1.8593745227611635e+18,2024-11-20,NEU,not ironic,
24807269,17609,17609,1.8593745213014715e+18,2024-11-20,NEG,ironic,
24807270,17610,17610,1.859374521050072e+18,2024-11-20,NEG,not ironic,
24807271,17611,17611,1.8593745190701304e+18,2024-11-20,NEU,not ironic,
24807272,17612,17612,1.8593745179462863e+18,2024-11-20,NEG,not ironic,
24807273,17613,17613,1.8593745173381125e+18,2024-11-20,NEU,not ironic,
24807274,17614,17614,1.859374517111432e+18,2024-11-20,NEU,not ironic,
24807275,17615,17615,1.8593745167215493e+18,2024-11-20,NEG,not ironic,
24807276,17616,17616,1.8593745159453537e+18,2024-11-20,NEG,ironic,
24807277,17617,17617,1.8593745133029332e+18,2024-11-20,POS,not ironic,
24807278,17618,17618,1.8593745112477983e+18,2024-11-20,NEG,ironic,
24807279,17619,17619,1.859374510819943e+18,2024-11-20,NEG,not ironic,
24807280,17620,17620,1.8593745091970624e+18,2024-11-20,NEU,not ironic,
24807281,17621,17621,1.859374508551045e+18,2024-11-20,NEU,not ironic,
24807282,17622,17622,1.8593745080517307e+18,2024-11-20,NEG,ironic,
24807283,17623,17623,1.859374507703604e+18,2024-11-20,NEU,not ironic,
24807284,17624,17624,1.8593745063026767e+18,2024-11-20,NEG,ironic,
24807285,17625,17625,1.859374505585443e+18,2024-11-20,NEG,ironic,
24807286,17626,17626,1.8593745052918664e+18,2024-11-20,NEU,not ironic,
24807287,17627,17627,1.85937450397506e+18,2024-11-20,NEU,ironic,
24807288,17628,17628,1.85937450193218e+18,2024-11-20,NEG,not ironic,
24807289,17629,17629,1.8593744998395745e+18,2024-11-20,NEU,not ironic,
24807290,17630,17630,1.859374499545629e+18,2024-11-20,NEU,not ironic,
24807291,17631,17631,1.8593744989961792e+18,2024-11-20,POS,not ironic,
24807292,17632,17632,1.859374498811872e+18,2024-11-20,NEG,not ironic,
24807293,17633,17633,1.859374498652488e+18,2024-11-20,NEG,ironic,
24807294,17634,17634,1.8593744982453783e+18,2024-11-20,NEG,not ironic,
24807295,17635,17635,1.8593744981743373e+18,2024-11-20,NEU,not ironic,
24807296,17636,17636,1.8593744964166697e+18,2024-11-20,NEU,not ironic,
24807297,17637,17637,1.8593744951292728e+18,2024-11-20,NEG,not ironic,
24807298,17638,17638,1.859374494818705e+18,2024-11-20,POS,ironic,
24807299,17639,17639,1.859374494554653e+18,2024-11-20,NEU,not ironic,
24807300,17640,17640,1.859374494118228e+18,2024-11-20,NEG,not ironic,
24807301,17641,17641,1.8593744933548856e+18,2024-11-20,NEG,not ironic,
24807302,17642,17642,1.8593744932961364e+18,2024-11-20,NEU,not ironic,
24807303,17643,17643,1.859374493006996e+18,2024-11-20,NEU,not ironic,
24807304,17644,17644,1.8593744923943887e+18,2024-11-20,NEG,not ironic,
24807305,17645,17645,1.859374490930586e+18,2024-11-20,NEG,ironic,
24807306,17646,17646,1.859374490888921e+18,2024-11-20,NEG,not ironic,
24807307,17647,17647,1.8593744908594708e+18,2024-11-20,NEG,ironic,
24807308,17648,17648,1.859374488900567e+18,2024-11-20,NEG,ironic,
24807309,17649,17649,1.8593744888418388e+18,2024-11-20,NEU,not ironic,
24807310,17650,17650,1.859374487579366e+18,2024-11-20,NEU,not ironic,
24807311,17651,17651,1.8593744863126776e+18,2024-11-20,NEU,not ironic,
24807312,17652,17652,1.8593744862455767e+18,2024-11-20,POS,not ironic,
24807313,17653,17653,1.859374486207988e+18,2024-11-20,POS,ironic,
24807314,17654,17654,1.8593744854991503e+18,2024-11-20,NEG,ironic,
24807315,17655,17655,1.8593744854611725e+18,2024-11-20,NEU,ironic,
24807316,17656,17656,1.859374484387398e+18,2024-11-20,NEG,not ironic,
24807317,17657,17657,1.8593744842280965e+18,2024-11-20,NEU,not ironic,
24807318,17658,17658,1.859374483808678e+18,2024-11-20,NEG,not ironic,
24807319,17659,17659,1.859374483636929e+18,2024-11-20,NEG,not ironic,
24807320,17660,17660,1.8593744822148344e+18,2024-11-20,POS,ironic,
24807321,17661,17661,1.859374479782347e+18,2024-11-20,NEG,ironic,
24807322,17662,17662,1.8593744785198287e+18,2024-11-20,NEG,not ironic,
24807323,17663,17663,1.8593744776767736e+18,2024-11-20,POS,not ironic,
24807324,17664,17664,1.859374477118931e+18,2024-11-20,NEU,not ironic,
24807325,17665,17665,1.8593744757597965e+18,2024-11-20,NEU,not ironic,
24807326,17666,17666,1.8593744756299533e+18,2024-11-20,NEU,not ironic,
24807327,17667,17667,1.8593744752608543e+18,2024-11-20,NEG,ironic,
24807328,17668,17668,1.859374474765713e+18,2024-11-20,NEG,ironic,
24807329,17669,17669,1.859374474019124e+18,2024-11-20,POS,not ironic,
24807330,17670,17670,1.859374473910076e+18,2024-11-20,NEU,not ironic,
24807331,17671,17671,1.8593744717877868e+18,2024-11-20,NEG,not ironic,
24807332,17672,17672,1.859374471242556e+18,2024-11-20,NEG,ironic,
24807333,17673,17673,1.859374471003476e+18,2024-11-20,NEG,not ironic,
24807334,17674,17674,1.8593744704207304e+18,2024-11-20,NEG,not ironic,
24807335,17675,17675,1.859374468394553e+18,2024-11-20,NEU,not ironic,
24807336,17676,17676,1.85937446836104e+18,2024-11-20,NEU,not ironic,
24807337,17677,17677,1.8593744683274527e+18,2024-11-20,POS,not ironic,
24807338,17678,17678,1.8593744677027187e+18,2024-11-20,POS,ironic,
24807339,17679,17679,1.8593744672371507e+18,2024-11-20,NEG,ironic,
24807340,17680,17680,1.8593744645147976e+18,2024-11-20,NEG,ironic,
24807341,17681,17681,1.859374464389026e+18,2024-11-20,NEG,not ironic,
24807342,17682,17682,1.85937446333626e+18,2024-11-20,POS,not ironic,
24807343,17683,17683,1.8593744625814733e+18,2024-11-20,NEG,ironic,
24807344,17684,17684,1.859374462572872e+18,2024-11-20,NEG,not ironic,
24807345,17685,17685,1.8593744625099123e+18,2024-11-20,NEU,not ironic,
24807346,17686,17686,1.859374459720696e+18,2024-11-20,NEG,not ironic,
24807347,17687,17687,1.8593744585801887e+18,2024-11-20,NEU,not ironic,
24807348,17688,17688,1.859374458386981e+18,2024-11-20,POS,ironic,
24807349,17689,17689,1.8593744562982628e+18,2024-11-20,POS,ironic,
24807350,17690,17690,1.8593744553295508e+18,2024-11-20,NEU,not ironic,
24807351,17691,17691,1.8593744549979384e+18,2024-11-20,NEG,not ironic,
24807352,17692,17692,1.8593744548095025e+18,2024-11-20,NEU,ironic,
24807353,17693,17693,1.859374453391496e+18,2024-11-20,POS,not ironic,
24807354,17694,17694,1.8593744530729864e+18,2024-11-20,NEG,ironic,
24807355,17695,17695,1.8593744528714056e+18,2024-11-20,NEG,ironic,
24807356,17696,17696,1.8593744524772068e+18,2024-11-20,NEG,ironic,
24807357,17697,17697,1.8593744517305672e+18,2024-11-20,NEU,ironic,
24807358,17698,17698,1.8593744514495772e+18,2024-11-20,NEU,not ironic,
24807359,17699,17699,1.859374451223044e+18,2024-11-20,NEG,not ironic,
24807360,17700,17700,1.8593744496795727e+18,2024-11-20,NEU,not ironic,
24807361,17701,17701,1.8593744483205773e+18,2024-11-20,NEU,ironic,
24807362,17702,17702,1.8593744482285647e+18,2024-11-20,NEG,not ironic,
24807363,17703,17703,1.8593744468905825e+18,2024-11-20,NEG,not ironic,
24807364,17704,17704,1.8593744468148352e+18,2024-11-20,NEG,not ironic,
24807365,17705,17705,1.8593744455104635e+18,2024-11-20,NEU,not ironic,
24807367,17707,17707,1.8593744452339507e+18,2024-11-20,NEG,ironic,
24807368,17708,17708,1.85937444431528e+18,2024-11-20,POS,not ironic,
24807369,17709,17709,1.8593744441179016e+18,2024-11-20,NEU,ironic,
24807370,17710,17710,1.859374444088787e+18,2024-11-20,NEG,not ironic,
24807371,17711,17711,1.859374443585492e+18,2024-11-20,NEG,not ironic,
24807372,17712,17712,1.8593744435181e+18,2024-11-20,NEG,not ironic,
24807373,17713,17713,1.859374441622614e+18,2024-11-20,NEG,not ironic,
24807374,17714,17714,1.859374440213365e+18,2024-11-20,POS,not ironic,
24807375,17715,17715,1.859374439592248e+18,2024-11-20,POS,not ironic,
24807376,17716,17716,1.8593744389631552e+18,2024-11-20,NEG,not ironic,
24807377,17717,17717,1.859374438258484e+18,2024-11-20,NEU,not ironic,
24807378,17718,17718,1.859374438061352e+18,2024-11-20,NEG,not ironic,
24807379,17719,17719,1.8593744371260872e+18,2024-11-20,NEU,ironic,
24807380,17720,17720,1.859374436660441e+18,2024-11-20,NEG,not ironic,
24807381,17721,17721,1.859374436492952e+18,2024-11-20,NEU,not ironic,
24807382,17722,17722,1.859374435700028e+18,2024-11-20,NEU,not ironic,
24807383,17723,17723,1.859374435180168e+18,2024-11-20,NEG,not ironic,
24807384,17724,17724,1.859374434496414e+18,2024-11-20,NEG,not ironic,
24807385,17725,17725,1.8593744342195896e+18,2024-11-20,NEG,ironic,
24807386,17726,17726,1.8593744333511063e+18,2024-11-20,NEG,ironic,
24807387,17727,17727,1.8593744306165028e+18,2024-11-20,NEU,not ironic,
24807388,17728,17728,1.8593744294797727e+18,2024-11-20,NEU,not ironic,
24807389,17729,17729,1.8593744284230607e+18,2024-11-20,NEG,not ironic,
24807390,17730,17730,1.859374427684979e+18,2024-11-20,NEU,not ironic,
24807391,17731,17731,1.8593744266150584e+18,2024-11-20,NEG,ironic,
24807392,17732,17732,1.8593744259482504e+18,2024-11-20,NEG,ironic,
24807393,17733,17733,1.859374425717572e+18,2024-11-20,POS,not ironic,
24807394,17734,17734,1.859374425042224e+18,2024-11-20,POS,not ironic,
24807395,17735,17735,1.8593744246144287e+18,2024-11-20,POS,ironic,
24807396,17736,17736,1.859374424211837e+18,2024-11-20,POS,ironic,
24807397,17737,17737,1.859374423918146e+18,2024-11-20,NEU,not ironic,
24807398,17738,17738,1.859374423859499e+18,2024-11-20,POS,ironic,
24807399,17739,17739,1.8593744232428672e+18,2024-11-20,NEG,ironic,
24807400,17740,17740,1.859374422232093e+18,2024-11-20,NEU,not ironic,
24807401,17741,17741,1.85937442123801e+18,2024-11-20,NEG,ironic,
24807402,17742,17742,1.859374420382332e+18,2024-11-20,POS,ironic,
24807403,17743,17743,1.8593744200176763e+18,2024-11-20,NEU,ironic,
24807404,17744,17744,1.8593744188055432e+18,2024-11-20,NEG,not ironic,
