,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4159663,20905,20905,1802693003334574443,2024-06-17,NEG,not ironic,
4159664,20906,20906,1802692996271366606,2024-06-17,NEG,ironic,
4159665,20907,20907,1802692986376966449,2024-06-17,NEU,not ironic,
4159666,20908,20908,1802692983680078177,2024-06-17,NEG,ironic,
4159667,20909,20909,1802692975694111229,2024-06-17,NEG,ironic,
4159668,20910,20910,1802692965795602433,2024-06-17,NEU,ironic,
4159669,20911,20911,1802692944010334429,2024-06-17,NEG,ironic,
4159670,20912,20912,1802692935261028834,2024-06-17,NEU,not ironic,
4159671,20913,20913,1802692910409781379,2024-06-17,POS,not ironic,
4159672,20914,20914,1802692906186051648,2024-06-17,NEU,not ironic,
4159673,20915,20915,1802692905833992593,2024-06-17,POS,not ironic,
4159674,20916,20916,1802692904571289641,2024-06-17,NEG,not ironic,
4159675,20917,20917,1802692903321420151,2024-06-17,NEU,ironic,
4159676,20918,20918,1802692897050882498,2024-06-17,NEU,not ironic,
4159677,20919,20919,1802692889866109395,2024-06-17,NEG,not ironic,
4159678,20920,20920,1802692873831227417,2024-06-17,NEG,ironic,
4159679,20921,20921,1802692873751547990,2024-06-17,NEU,not ironic,
4159680,20922,20922,1802692866067882396,2024-06-17,NEU,not ironic,
4159681,20923,20923,1802692840725610983,2024-06-17,NEU,not ironic,
4159682,20924,20924,1802692833083863551,2024-06-17,NEG,not ironic,
4159683,20925,20925,1802692817220673749,2024-06-17,NEG,not ironic,
4159684,20926,20926,1802692780759609439,2024-06-17,NEG,not ironic,
4159685,20927,20927,1802692731069759916,2024-06-17,NEU,not ironic,
4159686,20928,20928,1802692730138563013,2024-06-17,NEU,ironic,
4159687,20929,20929,1802692719430729980,2024-06-17,NEG,ironic,
4159688,20930,20930,1802692716884586648,2024-06-17,NEG,not ironic,
4159689,20931,20931,1802692682638393396,2024-06-17,POS,not ironic,
4159690,20932,20932,1802692675956604945,2024-06-17,NEG,not ironic,
4159691,20933,20933,1802692674132004983,2024-06-17,NEU,not ironic,
4159692,20934,20934,1802692655974924528,2024-06-17,NEG,ironic,
4159693,20935,20935,1802692653793804644,2024-06-17,NEU,not ironic,
4159694,20936,20936,1802692630909780413,2024-06-17,NEG,ironic,
4159695,20937,20937,1802692621468377208,2024-06-17,NEG,not ironic,
4159696,20938,20938,1802692618813423691,2024-06-17,NEG,ironic,
4159697,20939,20939,1802692580733276423,2024-06-17,NEG,ironic,
4159698,20940,20940,1802692576211796053,2024-06-17,NEG,not ironic,
4159699,20941,20941,1802692561490137180,2024-06-17,NEG,ironic,
4159700,20942,20942,1802692560495710374,2024-06-17,NEG,ironic,
4159701,20943,20943,1802692542275657997,2024-06-17,NEG,not ironic,
4159702,20944,20944,1802692527402664278,2024-06-17,NEU,not ironic,
4159703,20945,20945,1802692521308377176,2024-06-17,NEU,ironic,
4159704,20946,20946,1802692520184275279,2024-06-17,NEG,ironic,
4159705,20947,20947,1802692516258427091,2024-06-17,NEG,not ironic,
4159706,20948,20948,1802692506510929934,2024-06-17,NEG,not ironic,
4159707,20949,20949,1802692502513705404,2024-06-17,NEG,not ironic,
4159708,20950,20950,1802692492476739896,2024-06-17,NEU,not ironic,
4159709,20951,20951,1802692491222671390,2024-06-17,NEU,not ironic,
4159710,20952,20952,1802692485363212337,2024-06-17,POS,not ironic,
4159711,20953,20953,1802692483660296320,2024-06-17,NEU,not ironic,
4159712,20954,20954,1802692454379909445,2024-06-17,NEU,not ironic,
4159713,20955,20955,1802692432657551368,2024-06-17,NEG,ironic,
4159714,20956,20956,1802692417000186095,2024-06-17,NEG,ironic,
4159715,20957,20957,1802692413753827431,2024-06-17,NEU,not ironic,
4159716,20958,20958,1802692412927770699,2024-06-17,NEU,not ironic,
4159717,20959,20959,1802692412747247971,2024-06-17,NEG,not ironic,
4159718,20960,20960,1802692409454661656,2024-06-17,NEG,not ironic,
4159719,20961,20961,1802692406451523641,2024-06-17,NEG,not ironic,
4159720,20962,20962,1802692360696209472,2024-06-17,NEU,not ironic,
4159721,20963,20963,1802692354446684658,2024-06-17,NEU,not ironic,
4159722,20964,20964,1802692353896939542,2024-06-17,NEG,not ironic,
4159723,20965,20965,1802692352181514660,2024-06-17,NEU,not ironic,
4159724,20966,20966,1802692331008635209,2024-06-17,NEG,not ironic,
4159725,20967,20967,1802692155682492798,2024-06-17,NEG,ironic,
4159726,20968,20968,1802692147222573148,2024-06-17,NEG,not ironic,
4159727,20969,20969,1802692143347056946,2024-06-17,NEG,not ironic,
4159728,20970,20970,1802692142134882738,2024-06-17,NEG,not ironic,
4159729,20971,20971,1802692136183238788,2024-06-17,NEG,ironic,
4159730,20972,20972,1802692135398875187,2024-06-17,NEG,not ironic,
4159731,20973,20973,1802692100720390637,2024-06-17,NEG,not ironic,
4159732,20974,20974,1802692092356907510,2024-06-17,NEU,not ironic,
4159733,20975,20975,1802692078327017951,2024-06-17,NEG,not ironic,
4159734,20976,20976,1802692073289642270,2024-06-17,NEU,not ironic,
4159735,20977,20977,1802692060379488317,2024-06-17,NEG,not ironic,
4159736,20978,20978,1802692025797472274,2024-06-17,NEG,not ironic,
4159737,20979,20979,1802692013994721518,2024-06-17,NEU,not ironic,
4159738,20980,20980,1802691997729227000,2024-06-17,POS,ironic,
4159739,20981,20981,1802691946491805723,2024-06-17,NEG,ironic,
4159740,20982,20982,1802691935859069355,2024-06-17,NEG,not ironic,
4159741,20983,20983,1802691931593744765,2024-06-17,NEU,not ironic,
4159742,20984,20984,1802691921908785416,2024-06-17,NEU,not ironic,
4159743,20985,20985,1802691920751104284,2024-06-17,NEG,not ironic,
4159744,20986,20986,1802691870578835836,2024-06-17,NEG,not ironic,
4159745,20987,20987,1802691866921455631,2024-06-17,NEG,not ironic,
4159746,20988,20988,1802691855643017617,2024-06-17,NEG,not ironic,
4159747,20989,20989,1802691853000511850,2024-06-17,NEU,not ironic,
4159748,20990,20990,1802691846101209247,2024-06-17,NEG,ironic,
4159749,20991,20991,1802691844117070230,2024-06-17,POS,not ironic,
4159750,20992,20992,1802691813897064512,2024-06-17,NEG,not ironic,
4159751,20993,20993,1802691793256911067,2024-06-17,NEG,not ironic,
4159752,20994,20994,1802691792975933897,2024-06-17,NEG,not ironic,
4159753,20995,20995,1802691786768339080,2024-06-17,NEU,not ironic,
4159754,20996,20996,1802691766992138559,2024-06-17,NEU,not ironic,
4159755,20997,20997,1802691739318104260,2024-06-17,NEU,not ironic,
4159756,20998,20998,1802691715100447092,2024-06-17,NEG,ironic,
4159757,20999,20999,1802691711753195616,2024-06-17,NEU,not ironic,
4159758,21000,21000,1802691707546620037,2024-06-17,NEU,not ironic,
4159759,21001,21001,1802691706577387938,2024-06-17,NEG,ironic,
4159760,21002,21002,1802691694778880465,2024-06-17,NEG,ironic,
4159761,21003,21003,1802691664743444798,2024-06-17,NEU,not ironic,
4159762,21004,21004,1802691645185421779,2024-06-17,NEG,not ironic,
4159763,21005,21005,1802691638336065580,2024-06-17,POS,not ironic,
4159764,21006,21006,1802691627183378842,2024-06-17,NEG,not ironic,
4159765,21007,21007,1802691623454916850,2024-06-17,NEG,not ironic,
4159766,21008,21008,1802691623282700469,2024-06-17,NEG,not ironic,
4159767,21009,21009,1802691602646728943,2024-06-17,NEU,not ironic,
4159768,21010,21010,1802691598330789941,2024-06-17,NEU,ironic,
4159769,21011,21011,1802691587878924636,2024-06-17,NEU,not ironic,
4159770,21012,21012,1802691584741544298,2024-06-17,NEU,ironic,
4159771,21013,21013,1802691539728212145,2024-06-17,POS,not ironic,
4159772,21014,21014,1802691533604565098,2024-06-17,NEU,ironic,
4159773,21015,21015,1802691489811853742,2024-06-17,NEG,not ironic,
4159774,21016,21016,1802691476016791779,2024-06-17,NEG,ironic,
4159775,21017,21017,1802691469192392839,2024-06-17,NEG,not ironic,
4159776,21018,21018,1802691461021860150,2024-06-17,NEU,not ironic,
4159777,21019,21019,1802691426196594713,2024-06-17,NEG,not ironic,
4159778,21020,21020,1802691415807320524,2024-06-17,NEG,not ironic,
4159779,21021,21021,1802691412393345087,2024-06-17,NEG,ironic,
4159780,21022,21022,1802691397209755950,2024-06-17,NEU,ironic,
4159781,21023,21023,1802691381606961623,2024-06-17,NEG,not ironic,
4159782,21024,21024,1802691376133427437,2024-06-17,POS,not ironic,
4159783,21025,21025,1802691358575968297,2024-06-17,NEG,not ironic,
4159784,21026,21026,1802691340989591789,2024-06-17,POS,ironic,
4159785,21027,21027,1802691335662784695,2024-06-17,NEU,not ironic,
4159786,21028,21028,1802691323520069993,2024-06-17,NEU,not ironic,
4159787,21029,21029,1802691320349176125,2024-06-17,NEG,ironic,
4159788,21030,21030,1802691280960422381,2024-06-17,NEG,ironic,
4159789,21031,21031,1802691279492464930,2024-06-17,NEU,not ironic,
4159790,21032,21032,1802691277332295849,2024-06-17,NEU,not ironic,
4159791,21033,21033,1802691259418677328,2024-06-17,POS,not ironic,
4159792,21034,21034,1802691255853318179,2024-06-17,NEU,ironic,
4159793,21035,21035,1802691253860970597,2024-06-17,NEU,not ironic,
4159794,21036,21036,1802691251847795109,2024-06-17,POS,ironic,
4159795,21037,21037,1802691243207540796,2024-06-17,NEG,ironic,
4159796,21038,21038,1802691234932179224,2024-06-17,NEU,not ironic,
4159797,21039,21039,1802691234428850325,2024-06-17,NEG,not ironic,
4159798,21040,21040,1802691231085887827,2024-06-17,NEG,not ironic,
4159799,21041,21041,1802691182838866172,2024-06-17,NEG,not ironic,
4159800,21042,21042,1802691179491819656,2024-06-17,NEU,ironic,
4159801,21043,21043,1802691169530630161,2024-06-17,NEU,not ironic,
4159802,21044,21044,1802691161980555512,2024-06-17,NEG,not ironic,
4159803,21045,21045,1802691157119422802,2024-06-17,NEG,not ironic,
4159804,21046,21046,1802691142867198399,2024-06-17,NEG,not ironic,
4159805,21047,21047,1802691137385201733,2024-06-17,NEG,ironic,
4159806,21048,21048,1802691135980146979,2024-06-17,NEG,ironic,
4159807,21049,21049,1802691131076993027,2024-06-17,NEG,not ironic,
4159808,21050,21050,1802691124714152107,2024-06-17,NEU,not ironic,
4159809,21051,21051,1802691123757961430,2024-06-17,NEG,ironic,
4159810,21052,21052,1802691088257351713,2024-06-17,POS,not ironic,
4159811,21053,21053,1802691076978876549,2024-06-17,NEU,not ironic,
4159812,21054,21054,1802691070716702887,2024-06-17,NEU,ironic,
4159813,21055,21055,1802691050273985013,2024-06-17,NEG,ironic,
4159814,21056,21056,1802691046419091616,2024-06-17,NEG,ironic,
4159815,21057,21057,1802691033248997670,2024-06-17,POS,not ironic,
4159816,21058,21058,1802690996213285101,2024-06-17,NEU,not ironic,
4159817,21059,21059,1802690991029399664,2024-06-17,NEU,not ironic,
4159818,21060,21060,1802690984935121105,2024-06-17,NEU,not ironic,
4159819,21061,21061,1802690983781400779,2024-06-17,NEU,not ironic,
4159820,21062,21062,1802690963615211840,2024-06-17,POS,not ironic,
4159821,21063,21063,1802690961182490797,2024-06-17,NEG,ironic,
4159822,21064,21064,1802690947811094746,2024-06-17,NEU,not ironic,
4159823,21065,21065,1802690940806598868,2024-06-17,NEU,not ironic,
4159824,21066,21066,1802690929431634419,2024-06-17,NEG,not ironic,
4159825,21067,21067,1802690902487363692,2024-06-17,NEG,not ironic,
4159826,21068,21068,1802690879401898208,2024-06-17,NEG,not ironic,
4159827,21069,21069,1802690877091143799,2024-06-17,NEG,ironic,
4159828,21070,21070,1802690870677795184,2024-06-17,NEG,not ironic,
4159829,21071,21071,1802690852067717507,2024-06-17,NEG,not ironic,
4159830,21072,21072,1802690844559814705,2024-06-17,NEU,not ironic,
4159831,21073,21073,1802690841732845585,2024-06-17,POS,not ironic,
4159832,21074,21074,1802690791397052539,2024-06-17,NEU,ironic,
4159833,21075,21075,1802690786862956908,2024-06-17,NEG,ironic,
4159834,21076,21076,1802690745142268221,2024-06-17,NEG,not ironic,
4159835,21077,21077,1802690707922075896,2024-06-17,NEG,not ironic,
4159836,21078,21078,1802690665681182767,2024-06-17,NEG,not ironic,
4159837,21079,21079,1802690655052857530,2024-06-17,NEG,not ironic,
4159838,21080,21080,1802690619690701248,2024-06-17,NEU,ironic,
4159839,21081,21081,1802690604691845197,2024-06-17,POS,ironic,
4159840,21082,21082,1802690600820424778,2024-06-17,NEG,ironic,
4159841,21083,21083,1802690596236107893,2024-06-17,NEU,not ironic,
4159842,21084,21084,1802690593014923419,2024-06-17,POS,not ironic,
4159843,21085,21085,1802690583518908754,2024-06-17,POS,not ironic,
4159844,21086,21086,1802690558038593594,2024-06-17,NEG,not ironic,
4159845,21087,21087,1802690538270831088,2024-06-17,NEG,not ironic,
4159846,21088,21088,1802690536702107998,2024-06-17,NEG,not ironic,
4159847,21089,21089,1802690488136245580,2024-06-17,NEG,not ironic,
4159848,21090,21090,1802690478258733566,2024-06-17,NEU,not ironic,
4159849,21091,21091,1802690474680946790,2024-06-17,NEU,not ironic,
4159850,21092,21092,1802690471069925541,2024-06-17,NEU,ironic,
4159851,21093,21093,1802690468079084004,2024-06-17,POS,ironic,
4159852,21094,21094,1802690466611167363,2024-06-17,NEG,not ironic,
4159853,21095,21095,1802690408780116325,2024-06-17,NEU,not ironic,
4159854,21096,21096,1802690396453056611,2024-06-17,POS,not ironic,
4159855,21097,21097,1802690394838159647,2024-06-17,POS,not ironic,
4159856,21098,21098,1802690392946520346,2024-06-17,NEU,not ironic,
4159857,21099,21099,1802690355675939000,2024-06-17,NEG,not ironic,
4159858,21100,21100,1802690353998581843,2024-06-17,NEU,not ironic,
4159859,21101,21101,1802690344695292061,2024-06-17,NEU,ironic,
4159860,21102,21102,1802690343235727711,2024-06-17,NEG,not ironic,
4159861,21103,21103,1802690334096241140,2024-06-17,NEG,not ironic,
4159862,21104,21104,1802690311682204139,2024-06-17,NEG,ironic,
4159863,21105,21105,1802690297945522270,2024-06-17,POS,not ironic,
4159864,21106,21106,1802690295550869995,2024-06-17,NEU,not ironic,
4159865,21107,21107,1802690283030622698,2024-06-17,NEG,ironic,
4159866,21108,21108,1802690259374748014,2024-06-17,NEG,not ironic,
4159867,21109,21109,1802690254757118160,2024-06-17,NEG,not ironic,
4159868,21110,21110,1802690243448992005,2024-06-17,POS,not ironic,
4159869,21111,21111,1802690221575745994,2024-06-17,NEG,not ironic,
4159870,21112,21112,1802690206824595958,2024-06-17,NEG,not ironic,
4159871,21113,21113,1802690205385683229,2024-06-17,NEU,not ironic,
4159872,21114,21114,1802690180962222541,2024-06-17,NEG,not ironic,
4159873,21115,21115,1802690178407895140,2024-06-17,NEG,ironic,
4159874,21116,21116,1802690176180793558,2024-06-17,NEG,ironic,
4159875,21117,21117,1802690168404562428,2024-06-17,NEG,ironic,
4159876,21118,21118,1802690168333238553,2024-06-17,NEG,ironic,
4159877,21119,21119,1802690150704824504,2024-06-17,NEU,not ironic,
4159878,21120,21120,1802690131662610492,2024-06-17,NEG,ironic,
4159879,21121,21121,1802690125245370564,2024-06-17,POS,ironic,
4159880,21122,21122,1802690124897005658,2024-06-17,POS,not ironic,
4159881,21123,21123,1802690117712163125,2024-06-17,POS,not ironic,
4159882,21124,21124,1802690060615139441,2024-06-17,NEU,not ironic,
4159883,21125,21125,1802690044173365672,2024-06-17,NEU,not ironic,
4159884,21126,21126,1802690006592479602,2024-06-17,NEG,not ironic,
4159885,21127,21127,1802690006395318760,2024-06-17,NEG,ironic,
4159886,21128,21128,1802690000355574130,2024-06-17,NEU,not ironic,
4159887,21129,21129,1802689995691467067,2024-06-17,NEG,not ironic,
4159888,21130,21130,1802689993887912414,2024-06-17,POS,not ironic,
4159889,21131,21131,1802689976968282164,2024-06-17,NEG,ironic,
4159890,21132,21132,1802689970542404089,2024-06-17,NEG,not ironic,
4159891,21133,21133,1802689961138827609,2024-06-17,NEU,ironic,
4159892,21134,21134,1802689944260882432,2024-06-17,NEG,not ironic,
4159893,21135,21135,1802689934202933671,2024-06-17,NEU,ironic,
4159894,21136,21136,1802689915869638895,2024-06-17,NEU,not ironic,
4159895,21137,21137,1802689904331128917,2024-06-17,NEG,not ironic,
4159896,21138,21138,1802689903563514331,2024-06-17,NEG,not ironic,
4159897,21139,21139,1802689903353897189,2024-06-17,NEU,not ironic,
4159898,21140,21140,1802689902863159359,2024-06-17,POS,not ironic,
4159899,21141,21141,1802689895531503938,2024-06-17,NEU,ironic,
4159900,21142,21142,1802689891211382851,2024-06-17,NEG,not ironic,
4159901,21143,21143,1802689890875764769,2024-06-17,NEG,ironic,
4159902,21144,21144,1802689875914703331,2024-06-17,NEU,ironic,
4159903,21145,21145,1802689875201634455,2024-06-17,NEU,not ironic,
4159904,21146,21146,1802689874601836846,2024-06-17,NEU,not ironic,
4159905,21147,21147,1802689853227704376,2024-06-17,NEU,not ironic,
4159906,21148,21148,1802689851478700412,2024-06-17,NEU,not ironic,
4159907,21149,21149,1802689814392881448,2024-06-17,NEG,ironic,
4159908,21150,21150,1802689809762193803,2024-06-17,NEG,not ironic,
4159909,21151,21151,1802689773854658924,2024-06-17,NEG,not ironic,
4159910,21152,21152,1802689766871183366,2024-06-17,NEG,not ironic,
4159911,21153,21153,1802689764757270933,2024-06-17,NEU,ironic,
4159912,21154,21154,1802689728053199061,2024-06-17,NEG,ironic,
4159913,21155,21155,1802689714173980967,2024-06-17,NEU,not ironic,
4159914,21156,21156,1802689700295012783,2024-06-17,NEG,ironic,
4159915,21157,21157,1802689662491779185,2024-06-17,NEG,ironic,
4159916,21158,21158,1802689659136602247,2024-06-17,NEU,not ironic,
4159917,21159,21159,1802689655692808273,2024-06-17,POS,not ironic,
4159918,21160,21160,1802689653515997441,2024-06-17,NEU,not ironic,
4159919,21161,21161,1802689640316444837,2024-06-17,NEG,ironic,
4159920,21162,21162,1802689640219983876,2024-06-17,NEU,not ironic,
4159921,21163,21163,1802689640198967687,2024-06-17,NEU,not ironic,
4159922,21164,21164,1802689635874685242,2024-06-17,NEG,not ironic,
4159923,21165,21165,1802689632343065057,2024-06-17,NEG,ironic,
4159924,21166,21166,1802689612441059370,2024-06-17,NEU,not ironic,
4159925,21167,21167,1802689588772692094,2024-06-17,NEU,ironic,
4159926,21168,21168,1802689562591756485,2024-06-17,NEU,not ironic,
4159927,21169,21169,1802689524088058195,2024-06-17,NEG,not ironic,
4159928,21170,21170,1802689517331124698,2024-06-17,NEG,not ironic,
4159929,21171,21171,1802689487878906283,2024-06-17,NEG,ironic,
4159930,21172,21172,1802689478353469577,2024-06-17,NEU,ironic,
4159931,21173,21173,1802689443159314828,2024-06-17,NEG,not ironic,
4159932,21174,21174,1802689426499203218,2024-06-17,NEG,ironic,
4159933,21175,21175,1802689386351387003,2024-06-17,NEG,not ironic,
4159934,21176,21176,1802689384220676515,2024-06-17,NEG,not ironic,
4159935,21177,21177,1802689373302816928,2024-06-17,NEG,ironic,
4159936,21178,21178,1802689372468269507,2024-06-17,NEG,ironic,
4159937,21179,21179,1802689338888638743,2024-06-17,NEG,not ironic,
4159938,21180,21180,1802689329321447636,2024-06-17,NEG,not ironic,
4159939,21181,21181,1802689318592323616,2024-06-17,NEU,not ironic,
4159940,21182,21182,1802689307313832409,2024-06-17,NEU,not ironic,
4159941,21183,21183,1802689303044124692,2024-06-17,NEU,not ironic,
4159942,21184,21184,1802689302994042996,2024-06-17,NEU,ironic,
4159943,21185,21185,1802689289135771987,2024-06-17,NEG,not ironic,
4159944,21186,21186,1802689218503721139,2024-06-17,NEG,ironic,
4159945,21187,21187,1802689205187076193,2024-06-17,NEU,not ironic,
4159946,21188,21188,1802689200950808714,2024-06-17,NEG,not ironic,
4159947,21189,21189,1802689191924375982,2024-06-17,NEG,ironic,
4159948,21190,21190,1802689183741280264,2024-06-17,NEU,not ironic,
4159949,21191,21191,1802689179328889125,2024-06-17,NEG,not ironic,
4159950,21192,21192,1802689164384616864,2024-06-17,NEG,ironic,
4159951,21193,21193,1802689154540544457,2024-06-17,NEU,not ironic,
4159952,21194,21194,1802689153500377349,2024-06-17,POS,ironic,
4159953,21195,21195,1802689143949967787,2024-06-17,NEG,ironic,
4159954,21196,21196,1802689139822764392,2024-06-17,NEU,not ironic,
4159955,21197,21197,1802689133535478092,2024-06-17,NEU,not ironic,
4159956,21198,21198,1802689125448851496,2024-06-17,NEG,ironic,
4159957,21199,21199,1802689102225060184,2024-06-17,NEG,ironic,
4159958,21200,21200,1802689087029092430,2024-06-17,NEG,ironic,
4159959,21201,21201,1802689085049385434,2024-06-17,NEU,ironic,
4159960,21202,21202,1802689075717017831,2024-06-17,NEG,not ironic,
4159961,21203,21203,1802689065793278339,2024-06-17,NEG,not ironic,
4159962,21204,21204,1802689052665151828,2024-06-17,NEG,ironic,
4159963,21205,21205,1802689042938462349,2024-06-17,NEG,ironic,
4159964,21206,21206,1802689018267603224,2024-06-17,NEG,not ironic,
4159965,21207,21207,1802689007110766880,2024-06-17,NEU,ironic,
4159966,21208,21208,1802688986831286482,2024-06-17,NEG,not ironic,
4159967,21209,21209,1802688986239934682,2024-06-17,NEG,not ironic,
4159968,21210,21210,1802688970389676205,2024-06-17,NEU,not ironic,
4159969,21211,21211,1802688947534864765,2024-06-17,NEU,not ironic,
4159970,21212,21212,1802688945421009091,2024-06-17,NEU,not ironic,
4159971,21213,21213,1802688929717538935,2024-06-17,NEU,not ironic,
4159972,21214,21214,1802688928199102760,2024-06-17,NEG,not ironic,
4159973,21215,21215,1802688898222702752,2024-06-17,NEU,not ironic,
4159974,21216,21216,1802688854291312938,2024-06-17,NEU,ironic,
4159975,21217,21217,1802688851569426771,2024-06-17,NEG,not ironic,
4159976,21218,21218,1802688827888177432,2024-06-17,NEG,ironic,
4159977,21219,21219,1802688816991391810,2024-06-17,NEG,not ironic,
4159978,21220,21220,1802688814256632232,2024-06-17,NEU,not ironic,
4159979,21221,21221,1802688794858033162,2024-06-17,NEG,not ironic,
4159980,21222,21222,1802688771193770295,2024-06-17,NEG,ironic,
4159981,21223,21223,1802688765124636821,2024-06-17,NEG,ironic,
4159982,21224,21224,1802688750733897816,2024-06-17,NEG,ironic,
4159983,21225,21225,1802688704995107142,2024-06-17,NEU,ironic,
4159984,21226,21226,1802688689509658938,2024-06-17,NEG,not ironic,
4159985,21227,21227,1802688683998330954,2024-06-17,NEG,not ironic,
4159986,21228,21228,1802688678851952743,2024-06-17,NEU,ironic,
4159987,21229,21229,1802688674586312929,2024-06-17,NEG,not ironic,
4159988,21230,21230,1802688673269301671,2024-06-17,NEU,not ironic,
4159989,21231,21231,1802688649051693386,2024-06-17,NEU,not ironic,
4159990,21232,21232,1802688608609910955,2024-06-17,POS,not ironic,
4159991,21233,21233,1802688603090215003,2024-06-17,NEG,ironic,
4159992,21234,21234,1802688590016577953,2024-06-17,NEU,not ironic,
4159993,21235,21235,1802688561776316424,2024-06-17,NEU,not ironic,
4159994,21236,21236,1802688560098623709,2024-06-17,NEG,not ironic,
4159995,21237,21237,1802688551567458666,2024-06-17,NEG,ironic,
4159996,21238,21238,1802688542453215341,2024-06-17,NEG,ironic,
4159997,21239,21239,1802688536531083695,2024-06-17,NEG,not ironic,
4159998,21240,21240,1802688521091649831,2024-06-17,NEG,ironic,
4159999,21241,21241,1802688519921365408,2024-06-17,NEU,not ironic,
4160000,21242,21242,1802688504771563927,2024-06-17,NEG,not ironic,
4160001,21243,21243,1802688485616222611,2024-06-17,NEG,ironic,
4160002,21244,21244,1802688468272791700,2024-06-17,NEG,not ironic,
4160003,21245,21245,1802688457753465224,2024-06-17,NEG,not ironic,
4160004,21246,21246,1802688455656542687,2024-06-17,NEU,not ironic,
4160005,21247,21247,1802688454037561849,2024-06-17,NEU,not ironic,
4160006,21248,21248,1802688443715133625,2024-06-17,NEU,ironic,
4160007,21249,21249,1802688422311538813,2024-06-17,NEG,ironic,
4160008,21250,21250,1802688418628989284,2024-06-17,NEU,not ironic,
4160009,21251,21251,1802688417710358984,2024-06-17,NEU,ironic,
4160010,21252,21252,1802688406482219254,2024-06-17,NEG,not ironic,
4160011,21253,21253,1802688400513757591,2024-06-17,POS,not ironic,
4160012,21254,21254,1802688400384033029,2024-06-17,NEU,not ironic,
4160013,21255,21255,1802688379118579821,2024-06-17,NEG,ironic,
4160014,21256,21256,1802688378296529401,2024-06-17,POS,not ironic,
4160015,21257,21257,1802688345778135343,2024-06-17,NEG,not ironic,
4160016,21258,21258,1802688314278887502,2024-06-17,NEG,not ironic,
4160017,21259,21259,1802688302102847742,2024-06-17,NEU,not ironic,
4160018,21260,21260,1802688295366758840,2024-06-17,NEG,not ironic,
4160019,21261,21261,1802688285514387579,2024-06-17,NEG,not ironic,
4160020,21262,21262,1802688265905922125,2024-06-17,NEG,not ironic,
4160021,21263,21263,1802688243579621422,2024-06-17,POS,not ironic,
4160022,21264,21264,1802688196058169825,2024-06-17,NEU,not ironic,
4160023,21265,21265,1802688191809380516,2024-06-17,NEU,not ironic,
4160024,21266,21266,1802688190102294950,2024-06-17,NEU,not ironic,
4160025,21267,21267,1802688189007581659,2024-06-17,NEG,not ironic,
4160026,21268,21268,1802688173182455951,2024-06-17,NEG,not ironic,
4160027,21269,21269,1802688160364994565,2024-06-17,NEU,not ironic,
4160028,21270,21270,1802688155684126746,2024-06-17,NEG,not ironic,
4160029,21271,21271,1802688152550682827,2024-06-17,NEG,ironic,
