,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13873259,22112,22112,1836816504119042122,2024-09-19,NEG,not ironic,
13873260,22113,22113,1836816503666266468,2024-09-19,NEG,ironic,
13873261,22114,22114,1836816503506665836,2024-09-19,NEG,not ironic,
13873262,22115,22115,1836816503263613324,2024-09-19,NEG,ironic,
13873263,22116,22116,1836816502072205427,2024-09-19,NEU,not ironic,
13873264,22117,22117,1836816502047010942,2024-09-19,NEG,ironic,
13873265,22118,22118,1836816500604170740,2024-09-19,NEU,not ironic,
13873266,22119,22119,1836816499601813920,2024-09-19,NEU,not ironic,
13873267,22120,22120,1836816498498638228,2024-09-19,NEU,not ironic,
13873268,22121,22121,1836816498213671154,2024-09-19,NEG,ironic,
13873269,22122,22122,1836816496317682115,2024-09-19,POS,ironic,
13873270,22123,22123,1836816494048493692,2024-09-19,NEU,not ironic,
13873271,22124,22124,1836816493553799376,2024-09-19,NEG,not ironic,
13873272,22125,22125,1836816492291113186,2024-09-19,NEU,not ironic,
13873273,22126,22126,1836816491544727740,2024-09-19,NEU,not ironic,
13873274,22127,22127,1836816491481813000,2024-09-19,NEG,ironic,
13873275,22128,22128,1836816489690649040,2024-09-19,NEG,not ironic,
13873276,22129,22129,1836816488935678228,2024-09-19,NEG,ironic,
13873277,22130,22130,1836816487975375001,2024-09-19,NEG,ironic,
13873278,22131,22131,1836816487740301312,2024-09-19,NEG,not ironic,
13873279,22132,22132,1836816486528340403,2024-09-19,NEG,not ironic,
13873280,22133,22133,1836816486175793351,2024-09-19,NEU,not ironic,
13873281,22134,22134,1836816485706256889,2024-09-19,NEG,not ironic,
13873282,22135,22135,1836816485345308964,2024-09-19,NEG,ironic,
13873283,22136,22136,1836816485202735362,2024-09-19,NEU,not ironic,
13873284,22137,22137,1836816481465594061,2024-09-19,NEG,not ironic,
13873285,22138,22138,1836816481159348281,2024-09-19,NEG,not ironic,
13873286,22139,22139,1836816480068833644,2024-09-19,NEG,not ironic,
13873287,22140,22140,1836816479297147361,2024-09-19,NEG,not ironic,
13873288,22141,22141,1836816478336889154,2024-09-19,NEU,ironic,
13873289,22142,22142,1836816478248558864,2024-09-19,NEG,not ironic,
13873290,22143,22143,1836816477829353903,2024-09-19,NEU,not ironic,
13873291,22144,22144,1836816476969594955,2024-09-19,POS,not ironic,
13873292,22145,22145,1836816476864446898,2024-09-19,NEG,ironic,
13873293,22146,22146,1836816476151631949,2024-09-19,NEU,not ironic,
13873294,22147,22147,1836816474545033250,2024-09-19,NEU,not ironic,
13873295,22148,22148,1836816473731518685,2024-09-19,NEU,ironic,
13873296,22149,22149,1836816473429528744,2024-09-19,NEU,not ironic,
13873297,22150,22150,1836816472988905557,2024-09-19,NEU,not ironic,
13873298,22151,22151,1836816472431104040,2024-09-19,POS,not ironic,
13873299,22152,22152,1836816471642513605,2024-09-19,NEU,not ironic,
13873300,22153,22153,1836816470946287988,2024-09-19,NEG,not ironic,
13873301,22154,22154,1836816470464155796,2024-09-19,NEG,ironic,
13873302,22155,22155,1836816470426190206,2024-09-19,NEU,not ironic,
13873303,22156,22156,1836816469600215176,2024-09-19,NEG,not ironic,
13873304,22157,22157,1836816469306351898,2024-09-19,NEG,not ironic,
13873305,22158,22158,1836816465942675587,2024-09-19,NEG,ironic,
13873306,22159,22159,1836816463941845468,2024-09-19,NEG,not ironic,
13873307,22160,22160,1836816463723745610,2024-09-19,NEG,not ironic,
13873308,22161,22161,1836816463220592899,2024-09-19,POS,not ironic,
13873309,22162,22162,1836816462926827612,2024-09-19,NEG,ironic,
13873310,22163,22163,1836816461676847523,2024-09-19,NEG,not ironic,
13873311,22164,22164,1836816458413920645,2024-09-19,NEU,not ironic,
13873312,22165,22165,1836816457637974199,2024-09-19,NEU,ironic,
13873313,22166,22166,1836816457549893985,2024-09-19,NEG,ironic,
13873314,22167,22167,1836816456572428531,2024-09-19,NEG,ironic,
13873315,22168,22168,1836816456371094006,2024-09-19,NEU,not ironic,
13873316,22169,22169,1836816456199372984,2024-09-19,NEU,ironic,
13873317,22170,22170,1836816456165593388,2024-09-19,NEG,ironic,
13873318,22171,22171,1836816454689141078,2024-09-19,NEU,not ironic,
13873319,22172,22172,1836816454227759197,2024-09-19,NEU,not ironic,
13873320,22173,22173,1836816453481214085,2024-09-19,NEG,ironic,
13873321,22174,22174,1836816452914921710,2024-09-19,NEU,not ironic,
13873322,22175,22175,1836816452680045036,2024-09-19,NEU,ironic,
13873323,22176,22176,1836816452365541786,2024-09-19,NEG,not ironic,
13873324,22177,22177,1836816450582880678,2024-09-19,NEG,not ironic,
13873325,22178,22178,1836816450381828306,2024-09-19,NEU,not ironic,
13873326,22179,22179,1836816450339885513,2024-09-19,NEU,not ironic,
13873327,22180,22180,1836816450159530456,2024-09-19,NEU,ironic,
13873328,22181,22181,1836816449228181897,2024-09-19,NEU,not ironic,
13873329,22182,22182,1836816449089802356,2024-09-19,NEG,not ironic,
13873330,22183,22183,1836816448385339498,2024-09-19,NEG,ironic,
13873331,22184,22184,1836816447508508890,2024-09-19,NEU,not ironic,
13873332,22185,22185,1836816447193874883,2024-09-19,NEU,not ironic,
13873333,22186,22186,1836816445923283335,2024-09-19,POS,not ironic,
13873334,22187,22187,1836816443746209928,2024-09-19,NEG,ironic,
13873335,22188,22188,1836816443372904603,2024-09-19,NEU,ironic,
13873336,22189,22189,1836816442617950289,2024-09-19,NEG,not ironic,
13873337,22190,22190,1836816441800282184,2024-09-19,NEG,not ironic,
13873338,22191,22191,1836816441351278796,2024-09-19,NEU,ironic,
13873339,22192,22192,1836816440357277803,2024-09-19,POS,not ironic,
13873340,22193,22193,1836816440193953855,2024-09-19,NEG,not ironic,
13873341,22194,22194,1836816439476424953,2024-09-19,NEU,not ironic,
13873342,22195,22195,1836816438146834740,2024-09-19,POS,ironic,
13873343,22196,22196,1836816438096695368,2024-09-19,NEU,ironic,
13873344,22197,22197,1836816437299601718,2024-09-19,NEU,not ironic,
13873345,22198,22198,1836816433696645371,2024-09-19,NEU,not ironic,
13873346,22199,22199,1836816432354537899,2024-09-19,NEG,ironic,
13873347,22200,22200,1836816431867904355,2024-09-19,NEG,ironic,
13873348,22201,22201,1836816431792398409,2024-09-19,NEU,not ironic,
13873349,22202,22202,1836816431079415925,2024-09-19,NEG,ironic,
13873350,22203,22203,1836816430513410498,2024-09-19,NEG,not ironic,
13873351,22204,22204,1836816428336345586,2024-09-19,NEU,ironic,
13873352,22205,22205,1836816426860007764,2024-09-19,NEU,not ironic,
13873353,22206,22206,1836816425777787064,2024-09-19,NEG,ironic,
13873354,22207,22207,1836816425631023248,2024-09-19,NEG,not ironic,
13873355,22208,22208,1836816424314282393,2024-09-19,NEG,not ironic,
13873356,22209,22209,1836816424200786327,2024-09-19,NEG,ironic,
13873357,22210,22210,1836816423131267503,2024-09-19,NEU,not ironic,
13873358,22211,22211,1836816422611140631,2024-09-19,NEU,not ironic,
13873359,22212,22212,1836816421583479295,2024-09-19,NEG,not ironic,
13873360,22213,22213,1836816419985502398,2024-09-19,NEU,not ironic,
13873361,22214,22214,1836816418852995283,2024-09-19,NEG,not ironic,
13873362,22215,22215,1836816418429456620,2024-09-19,NEG,not ironic,
13873363,22216,22216,1836816418299383948,2024-09-19,NEG,not ironic,
13873364,22217,22217,1836816418123231265,2024-09-19,NEU,ironic,
13873365,22218,22218,1836816416927875185,2024-09-19,NEG,not ironic,
13873366,22219,22219,1836816416059658246,2024-09-19,NEG,ironic,
13873367,22220,22220,1836816415447298199,2024-09-19,NEU,not ironic,
13873368,22221,22221,1836816415245873278,2024-09-19,NEG,not ironic,
13873369,22222,22222,1836816414281478414,2024-09-19,POS,not ironic,
13873370,22223,22223,1836816414214345049,2024-09-19,NEU,not ironic,
13873371,22224,22224,1836816413958492355,2024-09-19,NEG,not ironic,
13873372,22225,22225,1836816413094228084,2024-09-19,NEU,ironic,
13873373,22226,22226,1836816412230156619,2024-09-19,NEG,not ironic,
13873374,22227,22227,1836816410024026286,2024-09-19,NEG,not ironic,
13873375,22228,22228,1836816409604542930,2024-09-19,NEG,not ironic,
13873376,22229,22229,1836816409386508546,2024-09-19,POS,not ironic,
13873377,22230,22230,1836816409331916972,2024-09-19,NEU,ironic,
13873378,22231,22231,1836816406106554745,2024-09-19,NEG,ironic,
13873379,22232,22232,1836816406014480762,2024-09-19,NEG,not ironic,
13873380,22233,22233,1836816405955850667,2024-09-19,NEG,ironic,
13873381,22234,22234,1836816405871686031,2024-09-19,NEU,not ironic,
13873382,22235,22235,1836816405204762903,2024-09-19,NEU,not ironic,
13873383,22236,22236,1836816404546232524,2024-09-19,POS,not ironic,
13873384,22237,22237,1836816403967402371,2024-09-19,POS,ironic,
13873385,22238,22238,1836816403258548629,2024-09-19,NEU,not ironic,
13873386,22239,22239,1836816397332050111,2024-09-19,NEG,ironic,
13873387,22240,22240,1836816396652544407,2024-09-19,NEG,not ironic,
13873388,22241,22241,1836816396619260231,2024-09-19,NEU,not ironic,
13873389,22242,22242,1836816396514185596,2024-09-19,NEG,not ironic,
13873390,22243,22243,1836816394383675414,2024-09-19,NEG,not ironic,
13873391,22244,22244,1836816394354143399,2024-09-19,NEU,ironic,
13873392,22245,22245,1836816394295431486,2024-09-19,POS,not ironic,
13873393,22246,22246,1836816394048172490,2024-09-19,POS,ironic,
13873394,22247,22247,1836816393574265065,2024-09-19,NEG,not ironic,
13873395,22248,22248,1836816393469317546,2024-09-19,NEG,not ironic,
13873396,22249,22249,1836816393096056881,2024-09-19,NEG,ironic,
13873397,22250,22250,1836816391241916442,2024-09-19,POS,not ironic,
13873398,22251,22251,1836816390134845897,2024-09-19,NEU,not ironic,
13873399,22252,22252,1836816389044097268,2024-09-19,NEU,not ironic,
13873400,22253,22253,1836816388956066296,2024-09-19,NEG,not ironic,
13873401,22254,22254,1836816388628856915,2024-09-19,NEU,not ironic,
13873402,22255,22255,1836816388503060655,2024-09-19,NEG,not ironic,
13873403,22256,22256,1836816388016722274,2024-09-19,NEU,ironic,
13873404,22257,22257,1836816387836121275,2024-09-19,NEG,ironic,
13873405,22258,22258,1836816386875871517,2024-09-19,NEG,ironic,
13873406,22259,22259,1836816386150084968,2024-09-19,NEG,not ironic,
13873407,22260,22260,1836816385579556897,2024-09-19,NEG,ironic,
13873408,22261,22261,1836816385004945671,2024-09-19,NEG,not ironic,
13873409,22262,22262,1836816384434618662,2024-09-19,NEU,not ironic,
13873410,22263,22263,1836816384115855584,2024-09-19,NEG,not ironic,
13873411,22264,22264,1836816383876718758,2024-09-19,POS,ironic,
13873412,22265,22265,1836816382735904990,2024-09-19,NEU,not ironic,
13873413,22266,22266,1836816380189978687,2024-09-19,NEU,not ironic,
13873414,22267,22267,1836816379917520935,2024-09-19,NEU,not ironic,
13873415,22268,22268,1836816377270743145,2024-09-19,NEG,not ironic,
13873416,22269,22269,1836816377228972448,2024-09-19,NEU,not ironic,
13873417,22270,22270,1836816376691929584,2024-09-19,NEU,not ironic,
13873418,22271,22271,1836816376490500215,2024-09-19,NEG,not ironic,
13873419,22272,22272,1836816376310149189,2024-09-19,NEG,ironic,
13873420,22273,22273,1836816375291035725,2024-09-19,NEU,ironic,
13873421,22274,22274,1836816375144223046,2024-09-19,NEG,ironic,
13873422,22275,22275,1836816374095593946,2024-09-19,NEG,not ironic,
13873423,22276,22276,1836816373336420720,2024-09-19,NEU,not ironic,
13873424,22277,22277,1836816373265166806,2024-09-19,NEU,not ironic,
13873425,22278,22278,1836816372472463411,2024-09-19,NEG,not ironic,
13873426,22279,22279,1836816372057412019,2024-09-19,NEU,not ironic,
13873427,22280,22280,1836816371604427231,2024-09-19,NEG,ironic,
13873428,22281,22281,1836816370727801235,2024-09-19,NEU,not ironic,
13873429,22282,22282,1836816370102612385,2024-09-19,NEU,not ironic,
13873430,22283,22283,1836816370081878024,2024-09-19,NEG,ironic,
13873431,22284,22284,1836816369645670431,2024-09-19,NEG,not ironic,
13873432,22285,22285,1836816369406636164,2024-09-19,NEG,ironic,
13873433,22286,22286,1836816369087828378,2024-09-19,NEG,ironic,
13873434,22287,22287,1836816369062498493,2024-09-19,NEG,not ironic,
13873435,22288,22288,1836816368412352962,2024-09-19,NEG,not ironic,
13873436,22289,22289,1836816367737307183,2024-09-19,NEU,not ironic,
13873437,22290,22290,1836816367648932196,2024-09-19,NEG,not ironic,
13873438,22291,22291,1836816365203902830,2024-09-19,NEU,not ironic,
13873439,22292,22292,1836816364750713056,2024-09-19,POS,ironic,
13873440,22293,22293,1836816363005829607,2024-09-19,NEG,ironic,
13873441,22294,22294,1836816362733244809,2024-09-19,POS,not ironic,
13873442,22295,22295,1836816362066591840,2024-09-19,NEG,ironic,
13873443,22296,22296,1836816361680490823,2024-09-19,NEU,not ironic,
13873444,22297,22297,1836816361378697253,2024-09-19,NEU,not ironic,
13873445,22298,22298,1836816359897907598,2024-09-19,NEU,not ironic,
13873446,22299,22299,1836816358920597573,2024-09-19,NEG,not ironic,
13873447,22300,22300,1836816358597857484,2024-09-19,NEU,ironic,
13873448,22301,22301,1836816358379577358,2024-09-19,NEU,ironic,
13873449,22302,22302,1836816358287511799,2024-09-19,NEG,ironic,
13873450,22303,22303,1836816358073585685,2024-09-19,NEG,ironic,
13873451,22304,22304,1836816357125435571,2024-09-19,POS,ironic,
13873452,22305,22305,1836816357028937733,2024-09-19,NEG,not ironic,
13873453,22306,22306,1836816356827701483,2024-09-19,NEU,not ironic,
13873454,22307,22307,1836816356169175136,2024-09-19,POS,ironic,
13873455,22308,22308,1836816354885914772,2024-09-19,NEG,not ironic,
13873456,22309,22309,1836816354491437525,2024-09-19,NEG,ironic,
13873457,22310,22310,1836816352331354418,2024-09-19,NEU,ironic,
13873458,22311,22311,1836816351643509027,2024-09-19,NEG,ironic,
13873459,22312,22312,1836816349294719121,2024-09-19,NEG,ironic,
13873460,22313,22313,1836816348485128196,2024-09-19,NEG,not ironic,
13873461,22314,22314,1836816347625296069,2024-09-19,NEG,ironic,
13873462,22315,22315,1836816346178552169,2024-09-19,NEG,ironic,
13873463,22316,22316,1836816345863688379,2024-09-19,NEG,ironic,
13873464,22317,22317,1836816342827024598,2024-09-19,NEG,ironic,
13873465,22318,22318,1836816342399259070,2024-09-19,NEG,ironic,
13873466,22319,22319,1836816342042697895,2024-09-19,NEG,ironic,
13873467,22320,22320,1836816340801442042,2024-09-19,POS,not ironic,
13873468,22321,22321,1836816340214239698,2024-09-19,NEG,ironic,
13873469,22322,22322,1836816339966505075,2024-09-19,NEG,not ironic,
13873470,22323,22323,1836816339278909749,2024-09-19,NEU,not ironic,
13873471,22324,22324,1836816338959905148,2024-09-19,POS,not ironic,
13873472,22325,22325,1836816338230169884,2024-09-19,NEG,not ironic,
13873473,22326,22326,1836816337630278003,2024-09-19,NEU,not ironic,
13873474,22327,22327,1836816336259006548,2024-09-19,NEG,not ironic,
13873475,22328,22328,1836816335885717568,2024-09-19,NEG,not ironic,
13873476,22329,22329,1836816335415734288,2024-09-19,NEU,not ironic,
13873477,22330,22330,1836816334824296886,2024-09-19,NEG,not ironic,
13873478,22331,22331,1836816334346166543,2024-09-19,NEG,not ironic,
13873479,22332,22332,1836816333029138851,2024-09-19,NEG,ironic,
13873480,22333,22333,1836816331699577314,2024-09-19,NEU,ironic,
13873481,22334,22334,1836816331489833433,2024-09-19,NEU,ironic,
13873482,22335,22335,1836816331045519471,2024-09-19,POS,not ironic,
13873483,22336,22336,1836816330453889440,2024-09-19,NEG,not ironic,
13873484,22337,22337,1836816330194145658,2024-09-19,POS,ironic,
13873485,22338,22338,1836816328361136331,2024-09-19,POS,not ironic,
13873486,22339,22339,1836816328323182669,2024-09-19,NEU,not ironic,
13873487,22340,22340,1836816328285638906,2024-09-19,NEG,not ironic,
13873488,22341,22341,1836816326561615946,2024-09-19,POS,not ironic,
13873489,22342,22342,1836816325454315905,2024-09-19,POS,ironic,
13873490,22343,22343,1836816325374599281,2024-09-19,NEG,not ironic,
13873491,22344,22344,1836816324929962172,2024-09-19,NEU,not ironic,
13873492,22345,22345,1836816323537743976,2024-09-19,NEU,not ironic,
13873493,22346,22346,1836816323445240003,2024-09-19,NEG,not ironic,
13873494,22347,22347,1836816323189305409,2024-09-19,NEG,ironic,
13873495,22348,22348,1836816320618287394,2024-09-19,NEU,not ironic,
13873496,22349,22349,1836816319657685035,2024-09-19,NEG,ironic,
13873497,22350,22350,1836816319095754823,2024-09-19,NEU,not ironic,
13873498,22351,22351,1836816318768496794,2024-09-19,NEU,not ironic,
13873499,22352,22352,1836816317833183243,2024-09-19,NEU,ironic,
13873500,22353,22353,1836816317761945750,2024-09-19,NEU,not ironic,
13873501,22354,22354,1836816316763631779,2024-09-19,NEU,not ironic,
13873502,22355,22355,1836816316721684622,2024-09-19,NEG,ironic,
13873503,22356,22356,1836816316218626506,2024-09-19,NEU,ironic,
13873504,22357,22357,1836816312795799999,2024-09-19,NEG,ironic,
13873505,22358,22358,1836816312368046443,2024-09-19,NEU,not ironic,
13873506,22359,22359,1836816312259236211,2024-09-19,NEG,ironic,
13873507,22360,22360,1836816312137642370,2024-09-19,POS,ironic,
13873508,22361,22361,1836816307674562672,2024-09-19,POS,ironic,
13873509,22362,22362,1836816306949021893,2024-09-19,NEG,not ironic,
13873510,22363,22363,1836816306634424818,2024-09-19,POS,ironic,
13873511,22364,22364,1836816305913020485,2024-09-19,NEG,ironic,
13873512,22365,22365,1836816305179017530,2024-09-19,POS,ironic,
13873513,22366,22366,1836816304701067279,2024-09-19,NEU,not ironic,
13873514,22367,22367,1836816303920922780,2024-09-19,NEG,not ironic,
13873515,22368,22368,1836816303048511783,2024-09-19,NEU,not ironic,
13873516,22369,22369,1836816302834397533,2024-09-19,NEU,not ironic,
13873517,22370,22370,1836816302520066490,2024-09-19,NEG,ironic,
13873518,22371,22371,1836816300984725816,2024-09-19,NEU,not ironic,
13873519,22372,22372,1836816300288434416,2024-09-19,NEU,not ironic,
13873520,22373,22373,1836816299558637640,2024-09-19,NEG,not ironic,
13873521,22374,22374,1836816295263674411,2024-09-19,NEU,ironic,
13873522,22375,22375,1836816294391468220,2024-09-19,NEG,not ironic,
13873523,22376,22376,1836816292688380272,2024-09-19,NEU,not ironic,
13873524,22377,22377,1836816292185264330,2024-09-19,NEU,ironic,
13873525,22378,22378,1836816290826031366,2024-09-19,NEG,not ironic,
13873526,22379,22379,1836816290058768797,2024-09-19,NEG,ironic,
13873527,22380,22380,1836816289815302520,2024-09-19,NEU,not ironic,
13873528,22381,22381,1836816289769079119,2024-09-19,NEU,not ironic,
13873529,22382,22382,1836816289144394180,2024-09-19,POS,ironic,
13873530,22383,22383,1836816288716345366,2024-09-19,NEU,not ironic,
13873531,22384,22384,1836816287223197734,2024-09-19,NEU,not ironic,
13873532,22385,22385,1836816286808166847,2024-09-19,POS,not ironic,
13873533,22386,22386,1836816284215865489,2024-09-19,NEG,not ironic,
13873534,22387,22387,1836816284115169403,2024-09-19,NEG,ironic,
13873535,22388,22388,1836816281410097333,2024-09-19,NEG,ironic,
13873536,22389,22389,1836816280739008690,2024-09-19,NEG,ironic,
13873537,22390,22390,1836816279556026714,2024-09-19,NEU,ironic,
13873538,22391,22391,1836816277689512024,2024-09-19,NEG,not ironic,
13873539,22392,22392,1836816277022863364,2024-09-19,NEU,not ironic,
13873540,22393,22393,1836816276984885563,2024-09-19,NEU,ironic,
13873541,22394,22394,1836816276452172234,2024-09-19,NEU,not ironic,
13873542,22395,22395,1836816276435652656,2024-09-19,NEG,not ironic,
13873543,22396,22396,1836816275718246900,2024-09-19,NEG,ironic,
13873544,22397,22397,1836816273679990932,2024-09-19,NEG,ironic,
13873545,22398,22398,1836816273591914659,2024-09-19,POS,not ironic,
13873546,22399,22399,1836816273553936538,2024-09-19,NEU,ironic,
13873547,22400,22400,1836816273491067016,2024-09-19,NEG,not ironic,
13873548,22401,22401,1836816273277329511,2024-09-19,NEG,ironic,
13873549,22402,22402,1836816272694333664,2024-09-19,NEU,not ironic,
13873550,22403,22403,1836816272643985763,2024-09-19,NEG,not ironic,
13873551,22404,22404,1836816272475992298,2024-09-19,NEG,ironic,
13873552,22405,22405,1836816272274903153,2024-09-19,NEG,not ironic,
13873553,22406,22406,1836816272127910091,2024-09-19,NEG,ironic,
13873554,22407,22407,1836816270542668079,2024-09-19,NEU,not ironic,
13873555,22408,22408,1836816267971305564,2024-09-19,NEU,ironic,
13873556,22409,22409,1836816266113233297,2024-09-19,NEG,ironic,
13873557,22410,22410,1836816265274589509,2024-09-19,NEG,ironic,
13873558,22411,22411,1836816265211523582,2024-09-19,NEU,ironic,
13873559,22412,22412,1836816264662241634,2024-09-19,NEU,not ironic,
13873560,22413,22413,1836816262418121215,2024-09-19,NEG,ironic,
13873561,22414,22414,1836816260748746959,2024-09-19,NEG,ironic,
13873562,22415,22415,1836816259142304215,2024-09-19,NEG,not ironic,
13873563,22416,22416,1836816258005626936,2024-09-19,NEG,ironic,
13873564,22417,22417,1836816257049350375,2024-09-19,NEG,ironic,
13873565,22418,22418,1836816255442878896,2024-09-19,NEG,ironic,
13873566,22419,22419,1836816254646030620,2024-09-19,NEG,ironic,
13873567,22420,22420,1836816253450690740,2024-09-19,NEG,ironic,
13873568,22421,22421,1836816252599488872,2024-09-19,NEU,not ironic,
13873569,22422,22422,1836816252070920377,2024-09-19,NEG,ironic,
13873570,22423,22423,1836816251009618418,2024-09-19,NEG,not ironic,
13873571,22424,22424,1836816248589668855,2024-09-19,NEG,ironic,
13873572,22425,22425,1836816248174219754,2024-09-19,NEG,not ironic,
13873573,22426,22426,1836816248115433875,2024-09-19,NEG,not ironic,
13873574,22427,22427,1836816247767585186,2024-09-19,NEG,not ironic,
13873575,22428,22428,1836816246983250423,2024-09-19,NEU,not ironic,
13873576,22429,22429,1836816246618345645,2024-09-19,NEG,not ironic,
13873577,22430,22430,1836816245749932062,2024-09-19,NEG,not ironic,
13873578,22431,22431,1836816244785246530,2024-09-19,NEG,not ironic,
13873579,22432,22432,1836816242486710380,2024-09-19,NEU,not ironic,
13873580,22433,22433,1836816242369266161,2024-09-19,NEU,not ironic,
13873581,22434,22434,1836816241060716715,2024-09-19,NEU,not ironic,
13873582,22435,22435,1836816240624509220,2024-09-19,NEU,not ironic,
13873583,22436,22436,1836816239253131702,2024-09-19,POS,not ironic,
13873584,22437,22437,1836816239223590942,2024-09-19,NEG,ironic,
13873585,22438,22438,1836816237999050949,2024-09-19,NEG,not ironic,
13873586,22439,22439,1836816237491298741,2024-09-19,NEG,not ironic,
13873587,22440,22440,1836816237403525387,2024-09-19,POS,not ironic,
13873588,22441,22441,1836816237336088655,2024-09-19,NEU,not ironic,
13873589,22442,22442,1836816236312699372,2024-09-19,NEG,not ironic,
13873590,22443,22443,1836816236111331455,2024-09-19,NEG,not ironic,
13873591,22444,22444,1836816235985608747,2024-09-19,NEU,ironic,
13873592,22445,22445,1836816234802991533,2024-09-19,POS,not ironic,
13873593,22446,22446,1836816234790436941,2024-09-19,NEG,not ironic,
13873594,22447,22447,1836816234291040579,2024-09-19,NEU,not ironic,
13873595,22448,22448,1836816232886014108,2024-09-19,NEG,not ironic,
13873596,22449,22449,1836816232772682110,2024-09-19,NEU,not ironic,
13873597,22450,22450,1836816232575627661,2024-09-19,POS,ironic,
13873598,22451,22451,1836816232391012622,2024-09-19,NEG,not ironic,
13873599,22452,22452,1836816231950606370,2024-09-19,NEU,ironic,
13873600,22453,22453,1836816231770509711,2024-09-19,NEG,not ironic,
13873601,22454,22454,1836816231069794752,2024-09-19,NEG,not ironic,
13873602,22455,22455,1836816230910677248,2024-09-19,NEG,not ironic,
