,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20858313,16916,16916,1814782910316134795,2024-07-20,NEG,not ironic,
20858314,16917,16917,1814782909632442630,2024-07-20,NEU,not ironic,
20858315,16918,16918,1814782908445696221,2024-07-20,NEU,ironic,
20858316,16919,16919,1814782908420509696,2024-07-20,NEU,not ironic,
20858317,16920,16920,1814782908240122233,2024-07-20,NEU,not ironic,
20858318,16921,16921,1814782908038516943,2024-07-20,NEU,ironic,
20858319,16922,16922,1814782905392242855,2024-07-20,NEG,not ironic,
20858320,16923,16923,1814782905107030291,2024-07-20,NEG,not ironic,
20858321,16924,16924,1814782904980951142,2024-07-20,NEG,not ironic,
20858322,16925,16925,1814782904020705464,2024-07-20,POS,ironic,
20858323,16926,16926,1814782903756247084,2024-07-20,NEU,ironic,
20858324,16927,16927,1814782902963741013,2024-07-20,NEG,not ironic,
20858325,16928,16928,1814782901579624737,2024-07-20,NEU,not ironic,
20858326,16929,16929,1814782900312945107,2024-07-20,NEG,not ironic,
20858327,16930,16930,1814782899591549395,2024-07-20,NEG,not ironic,
20858328,16931,16931,1814782899339866616,2024-07-20,NEG,ironic,
20858329,16932,16932,1814782897636974890,2024-07-20,NEU,not ironic,
20858330,16933,16933,1814782897200767403,2024-07-20,NEG,not ironic,
20858331,16934,16934,1814782896026362010,2024-07-20,NEU,not ironic,
20858332,16935,16935,1814782894923305218,2024-07-20,NEG,ironic,
20858333,16936,16936,1814782894272823308,2024-07-20,NEG,not ironic,
20858334,16937,16937,1814782894126342216,2024-07-20,NEU,ironic,
20858335,16938,16938,1814782893719498782,2024-07-20,NEG,not ironic,
20858336,16939,16939,1814782893589475716,2024-07-20,POS,ironic,
20858337,16940,16940,1814782892712595703,2024-07-20,NEU,ironic,
20858338,16941,16941,1814782891450094073,2024-07-20,NEU,not ironic,
20858339,16942,16942,1814782891131609585,2024-07-20,NEU,not ironic,
20858340,16943,16943,1814782890221445478,2024-07-20,POS,not ironic,
20858341,16944,16944,1814782890112336375,2024-07-20,NEG,ironic,
20858342,16945,16945,1814782889973915713,2024-07-20,NEG,not ironic,
20858343,16946,16946,1814782889621434874,2024-07-20,NEG,not ironic,
20858344,16947,16947,1814782889227104290,2024-07-20,NEG,not ironic,
20858345,16948,16948,1814782889193517505,2024-07-20,NEG,ironic,
20858346,16949,16949,1814782888233054297,2024-07-20,NEG,not ironic,
20858347,16950,16950,1814782888023630014,2024-07-20,NEG,not ironic,
20858348,16951,16951,1814782887176380710,2024-07-20,NEU,ironic,
20858349,16952,16952,1814782886022725839,2024-07-20,POS,ironic,
20858350,16953,16953,1814782885762900267,2024-07-20,NEU,not ironic,
20858351,16954,16954,1814782884143628519,2024-07-20,NEG,not ironic,
20858352,16955,16955,1814782883640582407,2024-07-20,NEU,ironic,
20858353,16956,16956,1814782883556696495,2024-07-20,NEG,not ironic,
20858354,16957,16957,1814782883376341000,2024-07-20,NEG,ironic,
20858355,16958,16958,1814782882956689792,2024-07-20,NEG,not ironic,
20858356,16959,16959,1814782882780471637,2024-07-20,NEU,ironic,
20858357,16960,16960,1814782882038358035,2024-07-20,NEG,ironic,
20858358,16961,16961,1814782881983758420,2024-07-20,NEU,not ironic,
20858359,16962,16962,1814782880637460673,2024-07-20,NEU,not ironic,
20858360,16963,16963,1814782880020897850,2024-07-20,NEU,ironic,
20858361,16964,16964,1814782879488266434,2024-07-20,NEG,not ironic,
20858362,16965,16965,1814782879425310873,2024-07-20,NEG,ironic,
20858363,16966,16966,1814782878410002532,2024-07-20,NEG,ironic,
20858364,16967,16967,1814782877424333276,2024-07-20,NEU,ironic,
20858365,16968,16968,1814782876820644082,2024-07-20,POS,ironic,
20858366,16969,16969,1814782876678037946,2024-07-20,NEG,not ironic,
20858367,16970,16970,1814782875793039818,2024-07-20,NEG,not ironic,
20858368,16971,16971,1814782874538942792,2024-07-20,NEG,not ironic,
20858369,16972,16972,1814782874215723021,2024-07-20,NEU,not ironic,
20858370,16973,16973,1814782873440071930,2024-07-20,NEU,not ironic,
20858371,16974,16974,1814782873020301478,2024-07-20,POS,ironic,
20858372,16975,16975,1814782872139801070,2024-07-20,NEG,ironic,
20858373,16976,16976,1814782869300040171,2024-07-20,NEU,not ironic,
20858374,16977,16977,1814782869287416285,2024-07-20,NEU,not ironic,
20858375,16978,16978,1814782869157650695,2024-07-20,POS,not ironic,
20858376,16979,16979,1814782868364927350,2024-07-20,NEU,not ironic,
20858377,16980,16980,1814782868050354600,2024-07-20,NEU,not ironic,
20858378,16981,16981,1814782867962274217,2024-07-20,POS,ironic,
20858379,16982,16982,1814782867152511123,2024-07-20,NEU,not ironic,
20858380,16983,16983,1814782867148341447,2024-07-20,NEU,not ironic,
20858381,16984,16984,1814782866641084596,2024-07-20,NEU,not ironic,
20858382,16985,16985,1814782866041286993,2024-07-20,NEG,not ironic,
20858383,16986,16986,1814782866032820707,2024-07-20,NEG,not ironic,
20858384,16987,16987,1814782864245813749,2024-07-20,POS,ironic,
20858385,16988,16988,1814782862576504876,2024-07-20,NEU,not ironic,
20858386,16989,16989,1814782861746045397,2024-07-20,NEG,not ironic,
20858387,16990,16990,1814782861381415073,2024-07-20,NEG,not ironic,
20858388,16991,16991,1814782861301674492,2024-07-20,NEG,ironic,
20858389,16992,16992,1814782861125558342,2024-07-20,NEU,not ironic,
20858390,16993,16993,1814782859728605576,2024-07-20,NEU,not ironic,
20858391,16994,16994,1814782859015803271,2024-07-20,NEG,not ironic,
20858392,16995,16995,1814782858906444085,2024-07-20,NEG,ironic,
20858393,16996,16996,1814782858684477512,2024-07-20,NEU,ironic,
20858394,16997,16997,1814782858034360784,2024-07-20,NEU,ironic,
20858395,16998,16998,1814782857434292226,2024-07-20,NEG,not ironic,
20858396,16999,16999,1814782856490856940,2024-07-20,NEG,not ironic,
20858397,17000,17000,1814782856410829082,2024-07-20,NEU,not ironic,
20858398,17001,17001,1814782856364695825,2024-07-20,NEU,ironic,
20858399,17002,17002,1814782856121421901,2024-07-20,POS,not ironic,
20858400,17003,17003,1814782855576195230,2024-07-20,NEU,not ironic,
20858401,17004,17004,1814782855521693997,2024-07-20,NEU,not ironic,
20858402,17005,17005,1814782854859014238,2024-07-20,NEU,ironic,
20858403,17006,17006,1814782854104297890,2024-07-20,NEU,not ironic,
20858404,17007,17007,1814782854007824617,2024-07-20,NEG,ironic,
20858405,17008,17008,1814782853600981253,2024-07-20,NEG,ironic,
20858406,17009,17009,1814782852304937464,2024-07-20,NEG,not ironic,
20858407,17010,17010,1814782851394449640,2024-07-20,NEG,not ironic,
20858408,17011,17011,1814782850786598983,2024-07-20,NEU,not ironic,
20858409,17012,17012,1814782849482170712,2024-07-20,NEG,ironic,
20858410,17013,17013,1814782849087906264,2024-07-20,NEG,ironic,
20858411,17014,17014,1814782848899162296,2024-07-20,NEG,ironic,
20858412,17015,17015,1814782848232267936,2024-07-20,NEG,ironic,
20858413,17016,17016,1814782847640870976,2024-07-20,NEG,not ironic,
20858414,17017,17017,1814782847544406209,2024-07-20,NEU,ironic,
20858415,17018,17018,1814782847485419949,2024-07-20,NEU,not ironic,
20858416,17019,17019,1814782845149454708,2024-07-20,NEU,not ironic,
20858417,17020,17020,1814782844922966253,2024-07-20,NEU,not ironic,
20858418,17021,17021,1814782844717142423,2024-07-20,NEG,not ironic,
20858419,17022,17022,1814782844168028382,2024-07-20,NEG,ironic,
20858420,17023,17023,1814782843677229427,2024-07-20,POS,not ironic,
20858421,17024,17024,1814782843257565189,2024-07-20,NEU,not ironic,
20858422,17025,17025,1814782843152969756,2024-07-20,NEG,not ironic,
20858423,17026,17026,1814782841999204695,2024-07-20,POS,ironic,
20858424,17027,17027,1814782841890505060,2024-07-20,POS,not ironic,
20858425,17028,17028,1814782841211007304,2024-07-20,POS,not ironic,
20858426,17029,17029,1814782840229241286,2024-07-20,NEU,ironic,
20858427,17030,17030,1814782839881339158,2024-07-20,POS,not ironic,
20858428,17031,17031,1814782838245630293,2024-07-20,NEU,not ironic,
20858429,17032,17032,1814782838149161151,2024-07-20,NEG,ironic,
20858430,17033,17033,1814782837712707926,2024-07-20,POS,not ironic,
20858431,17034,17034,1814782837071258107,2024-07-20,NEU,ironic,
20858432,17035,17035,1814782836617998625,2024-07-20,NEU,not ironic,
20858433,17036,17036,1814782836517331152,2024-07-20,NEU,ironic,
20858434,17037,17037,1814782836504768736,2024-07-20,NEG,ironic,
20858435,17038,17038,1814782836102340960,2024-07-20,NEU,not ironic,
20858436,17039,17039,1814782834462367895,2024-07-20,NEG,not ironic,
20858437,17040,17040,1814782834218795327,2024-07-20,NEU,not ironic,
20858438,17041,17041,1814782834068136406,2024-07-20,NEG,not ironic,
20858439,17042,17042,1814782833497444560,2024-07-20,POS,not ironic,
20858440,17043,17043,1814782833140838420,2024-07-20,NEU,ironic,
20858441,17044,17044,1814782832621072581,2024-07-20,NEU,not ironic,
20858442,17045,17045,1814782831681503385,2024-07-20,NEU,ironic,
20858443,17046,17046,1814782829886398926,2024-07-20,NEU,not ironic,
20858444,17047,17047,1814782829676667263,2024-07-20,NEU,not ironic,
20858445,17048,17048,1814782828829139316,2024-07-20,NEG,not ironic,
20858446,17049,17049,1814782828816785731,2024-07-20,NEU,not ironic,
20858447,17050,17050,1814782828351287330,2024-07-20,NEU,not ironic,
20858448,17051,17051,1814782827566662088,2024-07-20,NEU,not ironic,
20858449,17052,17052,1814782826299986006,2024-07-20,NEU,ironic,
20858450,17053,17053,1814782826220560876,2024-07-20,POS,not ironic,
20858451,17054,17054,1814782826094731398,2024-07-20,NEG,not ironic,
20858452,17055,17055,1814782825931157563,2024-07-20,NEU,not ironic,
20858453,17056,17056,1814782825725399267,2024-07-20,POS,ironic,
20858454,17057,17057,1814782825486275036,2024-07-20,NEU,not ironic,
20858455,17058,17058,1814782825335562698,2024-07-20,NEU,not ironic,
20858456,17059,17059,1814782825171984747,2024-07-20,NEG,not ironic,
20858457,17060,17060,1814782824722870694,2024-07-20,NEG,ironic,
20858458,17061,17061,1814782824458654041,2024-07-20,NEU,not ironic,
20858459,17062,17062,1814782824328933827,2024-07-20,NEU,not ironic,
20858460,17063,17063,1814782824211259680,2024-07-20,NEG,ironic,
20858461,17064,17064,1814782823875944705,2024-07-20,NEU,not ironic,
20858462,17065,17065,1814782823771087055,2024-07-20,NEU,ironic,
20858463,17066,17066,1814782823514931663,2024-07-20,NEU,not ironic,
20858464,17067,17067,1814782823460708526,2024-07-20,NEG,ironic,
20858465,17068,17068,1814782823078756657,2024-07-20,POS,not ironic,
20858466,17069,17069,1814782823003533364,2024-07-20,NEU,not ironic,
20858467,17070,17070,1814782822949007510,2024-07-20,NEG,not ironic,
20858468,17071,17071,1814782822437032272,2024-07-20,NEU,not ironic,
20858469,17072,17072,1814782821728186801,2024-07-20,NEU,ironic,
20858470,17073,17073,1814782821560689050,2024-07-20,NEU,not ironic,
20858471,17074,17074,1814782821174812690,2024-07-20,NEU,ironic,
20858472,17075,17075,1814782820520501605,2024-07-20,POS,not ironic,
20858473,17076,17076,1814782820499472608,2024-07-20,POS,not ironic,
20858474,17077,17077,1814782818746310886,2024-07-20,NEG,not ironic,
20858475,17078,17078,1814782818071064882,2024-07-20,NEG,ironic,
20858476,17079,17079,1814782817244754221,2024-07-20,NEG,not ironic,
20858477,17080,17080,1814782817207005527,2024-07-20,NEG,ironic,
20858478,17081,17081,1814782814790774901,2024-07-20,NEU,not ironic,
20858479,17082,17082,1814782813998358718,2024-07-20,NEU,ironic,
20858480,17083,17083,1814782812509380947,2024-07-20,NEU,not ironic,
20858481,17084,17084,1814782812006015155,2024-07-20,NEG,ironic,
20858482,17085,17085,1814782811959628143,2024-07-20,NEG,ironic,
20858483,17086,17086,1814782811062346199,2024-07-20,NEU,ironic,
20858484,17087,17087,1814782810994991245,2024-07-20,NEG,not ironic,
20858485,17088,17088,1814782809804059102,2024-07-20,NEG,not ironic,
20858486,17089,17089,1814782809787277490,2024-07-20,NEG,ironic,
20858487,17090,17090,1814782809631772828,2024-07-20,POS,ironic,
20858488,17091,17091,1814782808432267635,2024-07-20,NEG,not ironic,
20858489,17092,17092,1814782807488524403,2024-07-20,NEU,ironic,
20858490,17093,17093,1814782807019041101,2024-07-20,NEG,not ironic,
20858491,17094,17094,1814782806293131490,2024-07-20,NEU,ironic,
20858492,17095,17095,1814782805684920487,2024-07-20,POS,not ironic,
20858493,17096,17096,1814782805391691833,2024-07-20,NEG,not ironic,
20858494,17097,17097,1814782804619677948,2024-07-20,NEG,not ironic,
20858495,17098,17098,1814782804582146246,2024-07-20,NEG,ironic,
20858496,17099,17099,1814782802275029354,2024-07-20,NEU,not ironic,
20858497,17100,17100,1814782802207899906,2024-07-20,NEG,ironic,
20858498,17101,17101,1814782802015007171,2024-07-20,NEG,ironic,
20858499,17102,17102,1814782801750765601,2024-07-20,NEU,not ironic,
20858500,17103,17103,1814782800819539970,2024-07-20,NEU,not ironic,
20858501,17104,17104,1814782800773718258,2024-07-20,NEG,ironic,
20858502,17105,17105,1814782800584974471,2024-07-20,NEG,ironic,
20858503,17106,17106,1814782799850750375,2024-07-20,POS,ironic,
20858504,17107,17107,1814782799200604585,2024-07-20,NEU,not ironic,
20858505,17108,17108,1814782799096000634,2024-07-20,NEU,not ironic,
20858506,17109,17109,1814782798559125914,2024-07-20,NEG,ironic,
20858507,17110,17110,1814782797586047394,2024-07-20,NEG,not ironic,
20858508,17111,17111,1814782797187588220,2024-07-20,NEU,ironic,
20858509,17112,17112,1814782796327526804,2024-07-20,NEG,ironic,
20858510,17113,17113,1814782795945799978,2024-07-20,NEG,not ironic,
20858511,17114,17114,1814782795903889703,2024-07-20,NEU,not ironic,
20858512,17115,17115,1814782795752833361,2024-07-20,NEU,not ironic,
20858513,17116,17116,1814782795350261830,2024-07-20,POS,not ironic,
20858514,17117,17117,1814782793404330314,2024-07-20,NEG,not ironic,
20858515,17118,17118,1814782792972316739,2024-07-20,NEU,not ironic,
20858516,17119,17119,1814782792703656155,2024-07-20,NEG,not ironic,
20858517,17120,17120,1814782791474655565,2024-07-20,NEG,not ironic,
20858518,17121,17121,1814782791466312010,2024-07-20,NEU,ironic,
20858519,17122,17122,1814782791084876067,2024-07-20,NEG,ironic,
20858520,17123,17123,1814782790724166070,2024-07-20,NEG,not ironic,
20858521,17124,17124,1814782790170218968,2024-07-20,NEG,ironic,
20858522,17125,17125,1814782788748648897,2024-07-20,POS,ironic,
20858523,17126,17126,1814782786575999392,2024-07-20,NEG,not ironic,
20858524,17127,17127,1814782783027343650,2024-07-20,NEG,ironic,
20858525,17128,17128,1814782782851219612,2024-07-20,NEG,not ironic,
20858526,17129,17129,1814782782071316573,2024-07-20,NEG,not ironic,
20858527,17130,17130,1814782781496459268,2024-07-20,NEG,ironic,
20858528,17131,17131,1814782781437977053,2024-07-20,NEG,not ironic,
20858529,17132,17132,1814782778917244958,2024-07-20,NEG,ironic,
20858530,17133,17133,1814782778699100643,2024-07-20,NEG,ironic,
20858531,17134,17134,1814782778086727836,2024-07-20,NEG,ironic,
20858532,17135,17135,1814782777809903844,2024-07-20,NEU,not ironic,
20858533,17136,17136,1814782777616675069,2024-07-20,NEG,not ironic,
20858534,17137,17137,1814782776836575294,2024-07-20,NEU,not ironic,
20858535,17138,17138,1814782776731967854,2024-07-20,NEU,ironic,
20858536,17139,17139,1814782776232845334,2024-07-20,NEG,ironic,
20858537,17140,17140,1814782776207679603,2024-07-20,POS,ironic,
20858538,17141,17141,1814782775293325334,2024-07-20,NEU,ironic,
20858539,17142,17142,1814782775154909478,2024-07-20,POS,not ironic,
20858540,17143,17143,1814782774395408525,2024-07-20,NEU,ironic,
20858541,17144,17144,1814782773930099029,2024-07-20,NEU,ironic,
20858542,17145,17145,1814782773896618301,2024-07-20,NEU,not ironic,
20858543,17146,17146,1814782773338779860,2024-07-20,NEU,ironic,
20858544,17147,17147,1814782773124636797,2024-07-20,NEU,not ironic,
20858545,17148,17148,1814782772764180663,2024-07-20,NEG,not ironic,
20858546,17149,17149,1814782772730364083,2024-07-20,NEG,not ironic,
20858547,17150,17150,1814782771937878444,2024-07-20,NEG,not ironic,
20858548,17151,17151,1814782771858186534,2024-07-20,POS,not ironic,
20858549,17152,17152,1814782771564286142,2024-07-20,NEU,not ironic,
20858550,17153,17153,1814782771413590235,2024-07-20,NEG,not ironic,
20858551,17154,17154,1814782770792837597,2024-07-20,NEU,not ironic,
20858552,17155,17155,1814782770042052692,2024-07-20,POS,ironic,
20858553,17156,17156,1814782768536019018,2024-07-20,NEG,not ironic,
20858554,17157,17157,1814782768343359977,2024-07-20,NEU,ironic,
20858555,17158,17158,1814782767655215422,2024-07-20,NEU,not ironic,
20858556,17159,17159,1814782767240257621,2024-07-20,NEG,not ironic,
20858557,17160,17160,1814782765998522804,2024-07-20,NEG,not ironic,
20858558,17161,17161,1814782765914857865,2024-07-20,NEU,not ironic,
20858559,17162,17162,1814782765579317392,2024-07-20,NEU,not ironic,
20858560,17163,17163,1814782764392005675,2024-07-20,NEU,not ironic,
20858561,17164,17164,1814782764086128942,2024-07-20,NEU,ironic,
20858562,17165,17165,1814782763549237599,2024-07-20,POS,not ironic,
20858563,17166,17166,1814782761812763003,2024-07-20,NEG,ironic,
