,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8867339,46843,46843,1785775489292046471,2024-05-01,NEG,not ironic,
8867340,46844,46844,1785775488910434389,2024-05-01,POS,not ironic,
8867341,46845,46845,1785775488440418324,2024-05-01,NEU,not ironic,
8867342,46846,46846,1785775487517663364,2024-05-01,NEG,not ironic,
8867343,46847,46847,1785775487391838526,2024-05-01,NEG,ironic,
8867344,46848,46848,1785775485928010053,2024-05-01,NEU,not ironic,
8867345,46849,46849,1785775485923828009,2024-05-01,NEU,ironic,
8867346,46850,46850,1785775485290476009,2024-05-01,NEG,ironic,
8867347,46851,46851,1785775482631250377,2024-05-01,NEG,not ironic,
8867348,46852,46852,1785775478738944359,2024-05-01,NEG,not ironic,
8867349,46853,46853,1785775478676107466,2024-05-01,NEU,not ironic,
8867350,46854,46854,1785775476104900886,2024-05-01,NEG,ironic,
8867351,46855,46855,1785775475152838817,2024-05-01,NEG,not ironic,
8867352,46856,46856,1785775473877803395,2024-05-01,NEG,ironic,
8867353,46857,46857,1785775471008915786,2024-05-01,NEG,ironic,
8867354,46858,46858,1785775470593855862,2024-05-01,NEG,not ironic,
8867355,46859,46859,1785775468639039859,2024-05-01,NEG,not ironic,
8867356,46860,46860,1785775468274438184,2024-05-01,NEU,ironic,
8867357,46861,46861,1785775467234222104,2024-05-01,NEG,ironic,
8867358,46862,46862,1785775463996051619,2024-05-01,NEG,not ironic,
8867359,46863,46863,1785775463920554297,2024-05-01,NEG,not ironic,
8867360,46864,46864,1785775463538827558,2024-05-01,NEG,not ironic,
8867361,46865,46865,1785775462880289260,2024-05-01,NEU,not ironic,
8867362,46866,46866,1785775462439940571,2024-05-01,NEG,not ironic,
8867363,46867,46867,1785775460367884748,2024-05-01,NEG,not ironic,
8867364,46868,46868,1785775459805880760,2024-05-01,NEG,not ironic,
8867365,46869,46869,1785775457834545514,2024-05-01,NEG,not ironic,
8867366,46870,46870,1785775455691211076,2024-05-01,NEG,not ironic,
8867367,46871,46871,1785775455423058073,2024-05-01,NEG,not ironic,
8867368,46872,46872,1785775455116656664,2024-05-01,NEU,not ironic,
8867369,46873,46873,1785775455057915944,2024-05-01,NEU,ironic,
8867370,46874,46874,1785775453225025793,2024-05-01,POS,ironic,
8867371,46875,46875,1785775450712682777,2024-05-01,NEG,not ironic,
8867372,46876,46876,1785775449202700308,2024-05-01,NEU,not ironic,
8867373,46877,46877,1785775448657695184,2024-05-01,NEG,ironic,
8867374,46878,46878,1785775447692685469,2024-05-01,NEG,ironic,
8867375,46879,46879,1785775439010742283,2024-05-01,NEU,ironic,
8867376,46880,46880,1785775437274128680,2024-05-01,NEG,not ironic,
8867377,46881,46881,1785775431221985340,2024-05-01,POS,not ironic,
8867378,46882,46882,1785775431070757261,2024-05-01,NEG,not ironic,
8867379,46883,46883,1785775431062622517,2024-05-01,POS,not ironic,
8867380,46884,46884,1785775430122782972,2024-05-01,NEG,ironic,
8867381,46885,46885,1785775429472727512,2024-05-01,NEG,not ironic,
8867382,46886,46886,1785775428810203505,2024-05-01,NEG,not ironic,
8867383,46887,46887,1785775427757465908,2024-05-01,NEU,not ironic,
8867384,46888,46888,1785775427102859647,2024-05-01,NEG,not ironic,
8867385,46889,46889,1785775425681035338,2024-05-01,NEG,not ironic,
8867386,46890,46890,1785775424116564022,2024-05-01,NEU,not ironic,
8867387,46891,46891,1785775423491592543,2024-05-01,NEG,not ironic,
8867388,46892,46892,1785775422770495548,2024-05-01,NEG,not ironic,
8867389,46893,46893,1785775421361148014,2024-05-01,NEG,not ironic,
8867390,46894,46894,1785775419796443213,2024-05-01,NEG,not ironic,
8867391,46895,46895,1785775416667414991,2024-05-01,NEG,not ironic,
8867392,46896,46896,1785775416029991308,2024-05-01,POS,ironic,
8867393,46897,46897,1785775415933411602,2024-05-01,NEU,not ironic,
8867394,46898,46898,1785775414176063488,2024-05-01,NEG,not ironic,
8867395,46899,46899,1785775411462369414,2024-05-01,NEG,not ironic,
8867396,46900,46900,1785775411340984560,2024-05-01,NEG,ironic,
8867397,46901,46901,1785775411315577034,2024-05-01,NEG,not ironic,
8867398,46902,46902,1785775409725939757,2024-05-01,NEG,ironic,
8867399,46903,46903,1785775406873776499,2024-05-01,NEU,not ironic,
8867400,46904,46904,1785775400091627951,2024-05-01,NEG,not ironic,
8867401,46905,46905,1785775399311639027,2024-05-01,POS,not ironic,
8867402,46906,46906,1785775398736830960,2024-05-01,NEG,ironic,
8867403,46907,46907,1785775398065701215,2024-05-01,NEG,not ironic,
8867404,46908,46908,1785775396530561510,2024-05-01,NEG,not ironic,
8867405,46909,46909,1785775395473944584,2024-05-01,NEG,ironic,
8867406,46910,46910,1785775394441867400,2024-05-01,NEG,ironic,
8867407,46911,46911,1785775394005598283,2024-05-01,NEG,not ironic,
8867408,46912,46912,1785775387521499255,2024-05-01,NEU,not ironic,
8867409,46913,46913,1785775387462496485,2024-05-01,NEG,not ironic,
8867410,46914,46914,1785775386535538876,2024-05-01,NEG,not ironic,
8867411,46915,46915,1785775386149761076,2024-05-01,NEG,ironic,
8867412,46916,46916,1785775385377984944,2024-05-01,NEU,not ironic,
8867413,46917,46917,1785775385235370410,2024-05-01,POS,not ironic,
8867414,46918,46918,1785775385134653458,2024-05-01,NEU,not ironic,
8867415,46919,46919,1785775383763169765,2024-05-01,NEU,not ironic,
8867416,46920,46920,1785775383758975209,2024-05-01,NEG,not ironic,
8867417,46921,46921,1785775380910993765,2024-05-01,NEG,ironic,
8867418,46922,46922,1785775379292237946,2024-05-01,NEG,ironic,
8867419,46923,46923,1785775379095163055,2024-05-01,POS,ironic,
8867420,46924,46924,1785775376712548628,2024-05-01,NEU,not ironic,
8867421,46925,46925,1785775374519128448,2024-05-01,NEU,not ironic,
8867422,46926,46926,1785775372342112731,2024-05-01,NEG,ironic,
8867423,46927,46927,1785775370526171611,2024-05-01,NEU,not ironic,
8867424,46928,46928,1785775368944685208,2024-05-01,NEU,ironic,
8867425,46929,46929,1785775368005189823,2024-05-01,NEU,not ironic,
8867426,46930,46930,1785775366050586853,2024-05-01,NEG,ironic,
8867427,46931,46931,1785775365840908762,2024-05-01,NEU,not ironic,
8867428,46932,46932,1785775362787430825,2024-05-01,NEU,ironic,
8867429,46933,46933,1785775362666008684,2024-05-01,NEG,not ironic,
8867430,46934,46934,1785775361814323460,2024-05-01,NEG,not ironic,
8867431,46935,46935,1785775357984948642,2024-05-01,NEU,not ironic,
8867432,46936,46936,1785775357943062756,2024-05-01,NEG,not ironic,
8867433,46937,46937,1785775355904553419,2024-05-01,NEG,not ironic,
8867434,46938,46938,1785775351978742230,2024-05-01,NEG,not ironic,
8867435,46939,46939,1785775347369181504,2024-05-01,NEU,not ironic,
8867436,46940,46940,1785775346832261232,2024-05-01,POS,not ironic,
8867437,46941,46941,1785775346727424415,2024-05-01,POS,ironic,
8867438,46942,46942,1785775344525680869,2024-05-01,NEU,not ironic,
8867439,46943,46943,1785775344265593198,2024-05-01,NEU,not ironic,
8867440,46944,46944,1785775343405600856,2024-05-01,NEU,not ironic,
8867441,46945,46945,1785775342730256707,2024-05-01,NEG,ironic,
8867442,46946,46946,1785775342608605352,2024-05-01,NEG,not ironic,
8867443,46947,46947,1785775342000718026,2024-05-01,NEG,not ironic,
8867444,46948,46948,1785775335927128429,2024-05-01,NEG,not ironic,
8867445,46949,46949,1785775332106096700,2024-05-01,NEU,not ironic,
8867446,46950,46950,1785775329501385179,2024-05-01,NEU,ironic,
8867447,46951,46951,1785775328776138781,2024-05-01,NEG,ironic,
8867448,46952,46952,1785775324648656912,2024-05-01,NEU,not ironic,
8867449,46953,46953,1785775322442408349,2024-05-01,NEU,ironic,
8867450,46954,46954,1785775321721049162,2024-05-01,NEG,not ironic,
8867451,46955,46955,1785775321482248212,2024-05-01,NEG,ironic,
8867452,46956,46956,1785775321007976620,2024-05-01,NEG,not ironic,
8867453,46957,46957,1785775320823410903,2024-05-01,NEU,ironic,
8867454,46958,46958,1785775320538218901,2024-05-01,POS,ironic,
8867455,46959,46959,1785775319594787318,2024-05-01,NEG,not ironic,
8867456,46960,46960,1785775318571049471,2024-05-01,POS,ironic,
8867457,46961,46961,1785775318533374045,2024-05-01,NEG,ironic,
8867458,46962,46962,1785775318067732586,2024-05-01,NEG,not ironic,
8867459,46963,46963,1785775317895766129,2024-05-01,NEG,not ironic,
8867460,46964,46964,1785775315274654184,2024-05-01,POS,not ironic,
8867461,46965,46965,1785775313475027326,2024-05-01,NEG,ironic,
8867462,46966,46966,1785775312460013855,2024-05-01,NEG,ironic,
8867463,46967,46967,1785775311512113201,2024-05-01,NEU,not ironic,
8867464,46968,46968,1785775309687574528,2024-05-01,NEG,ironic,
8867465,46969,46969,1785775307003166737,2024-05-01,NEU,not ironic,
8867466,46970,46970,1785775305757794339,2024-05-01,NEG,not ironic,
8867467,46971,46971,1785775304306315290,2024-05-01,POS,not ironic,
8867468,46972,46972,1785775304075595821,2024-05-01,NEG,ironic,
8867469,46973,46973,1785775303723561040,2024-05-01,NEU,not ironic,
8867470,46974,46974,1785775300149973085,2024-05-01,POS,not ironic,
8867471,46975,46975,1785775298119692459,2024-05-01,NEG,not ironic,
8867472,46976,46976,1785775294378279114,2024-05-01,NEG,ironic,
8867473,46977,46977,1785775292755103806,2024-05-01,NEU,not ironic,
8867474,46978,46978,1785775292096688215,2024-05-01,NEG,not ironic,
8867475,46979,46979,1785775290649657448,2024-05-01,NEU,not ironic,
8867476,46980,46980,1785775288401412288,2024-05-01,NEG,not ironic,
8867477,46981,46981,1785775288221069343,2024-05-01,NEG,ironic,
8867478,46982,46982,1785775287642575146,2024-05-01,NEG,ironic,
8867479,46983,46983,1785775284995891486,2024-05-01,NEU,not ironic,
8867480,46984,46984,1785775284396101966,2024-05-01,NEU,ironic,
8867481,46985,46985,1785775283754172825,2024-05-01,NEU,not ironic,
8867482,46986,46986,1785775283007537582,2024-05-01,NEG,ironic,
8867483,46987,46987,1785775281602441554,2024-05-01,NEG,ironic,
8867484,46988,46988,1785775281019519122,2024-05-01,NEG,ironic,
8867485,46989,46989,1785775274790920376,2024-05-01,NEG,not ironic,
8867486,46990,46990,1785775274262663193,2024-05-01,NEG,ironic,
8867487,46991,46991,1785775272530190452,2024-05-01,NEG,not ironic,
8867488,46992,46992,1785775272308146406,2024-05-01,NEU,not ironic,
8867489,46993,46993,1785775269506097470,2024-05-01,NEU,not ironic,
8867490,46994,46994,1785775269309002030,2024-05-01,NEG,not ironic,
8867491,46995,46995,1785775266855571469,2024-05-01,NEU,ironic,
8867492,46996,46996,1785775266842779867,2024-05-01,NEU,not ironic,
8867493,46997,46997,1785775266633273793,2024-05-01,NEU,ironic,
8867494,46998,46998,1785775265211199955,2024-05-01,POS,ironic,
8867495,46999,46999,1785775265123102724,2024-05-01,NEU,ironic,
8867496,47000,47000,1785775262627459425,2024-05-01,NEG,ironic,
8867497,47001,47001,1785775261675364654,2024-05-01,NEU,not ironic,
8867498,47002,47002,1785775261062938893,2024-05-01,NEG,not ironic,
8867499,47003,47003,1785775259914006871,2024-05-01,NEG,ironic,
8867500,47004,47004,1785775257040666837,2024-05-01,NEG,not ironic,
8867501,47005,47005,1785775254675357966,2024-05-01,NEU,ironic,
8867502,47006,47006,1785775254519898540,2024-05-01,NEU,ironic,
8867503,47007,47007,1785775254431793630,2024-05-01,NEG,ironic,
8867504,47008,47008,1785775253135757670,2024-05-01,NEU,not ironic,
8867505,47009,47009,1785775252196212906,2024-05-01,NEG,not ironic,
8867506,47010,47010,1785775249620955406,2024-05-01,NEG,ironic,
8867507,47011,47011,1785775249302138979,2024-05-01,POS,not ironic,
8867508,47012,47012,1785775248958189680,2024-05-01,NEG,ironic,
8867509,47013,47013,1785775248899531137,2024-05-01,NEG,not ironic,
8867510,47014,47014,1785775248803025115,2024-05-01,NEU,not ironic,
8867511,47015,47015,1785775245866991654,2024-05-01,NEG,ironic,
8867512,47016,47016,1785775243681845421,2024-05-01,NEG,not ironic,
8867513,47017,47017,1785775242255724859,2024-05-01,NEG,not ironic,
8867514,47018,47018,1785775240884150767,2024-05-01,NEG,not ironic,
8867515,47019,47019,1785775238547993034,2024-05-01,NEG,ironic,
8867516,47020,47020,1785775235251253319,2024-05-01,NEU,not ironic,
8867517,47021,47021,1785775232663392594,2024-05-01,POS,not ironic,
8867518,47022,47022,1785775232474575041,2024-05-01,NEU,not ironic,
8867519,47023,47023,1785775229622431800,2024-05-01,NEG,ironic,
8867520,47024,47024,1785775228108374359,2024-05-01,NEU,not ironic,
8867521,47025,47025,1785775221946937586,2024-05-01,NEU,ironic,
8867522,47026,47026,1785775220923519016,2024-05-01,NEU,ironic,
8867523,47027,47027,1785775220491460850,2024-05-01,NEG,ironic,
8867524,47028,47028,1785775210123202916,2024-05-01,NEG,not ironic,
8867525,47029,47029,1785775209758548168,2024-05-01,NEG,ironic,
8867526,47030,47030,1785775206750998543,2024-05-01,NEG,not ironic,
8867527,47031,47031,1785775205891080314,2024-05-01,NEG,ironic,
8867528,47032,47032,1785775205245190198,2024-05-01,NEU,not ironic,
8867529,47033,47033,1785775203299061991,2024-05-01,NEU,not ironic,
8867530,47034,47034,1785775203269693465,2024-05-01,NEG,not ironic,
8867531,47035,47035,1785775202091049023,2024-05-01,NEU,not ironic,
8867532,47036,47036,1785775199788700026,2024-05-01,NEG,ironic,
8867533,47037,47037,1785775199310295384,2024-05-01,NEG,ironic,
8867534,47038,47038,1785775199117578274,2024-05-01,NEU,not ironic,
8867535,47039,47039,1785775199058620436,2024-05-01,NEU,not ironic,
8867536,47040,47040,1785775197360193581,2024-05-01,NEG,ironic,
8867537,47041,47041,1785775194734309443,2024-05-01,NEG,not ironic,
8867538,47042,47042,1785775194142888429,2024-05-01,NEG,ironic,
8867539,47043,47043,1785775191261352204,2024-05-01,NEU,ironic,
8867540,47044,47044,1785775190560891145,2024-05-01,NEG,not ironic,
8867541,47045,47045,1785775187998167265,2024-05-01,NEG,not ironic,
8867542,47046,47046,1785775184261120348,2024-05-01,NEG,not ironic,
8867543,47047,47047,1785775183183384861,2024-05-01,NEU,not ironic,
8867544,47048,47048,1785775181656379764,2024-05-01,NEG,not ironic,
8867545,47049,47049,1785775181543444874,2024-05-01,POS,ironic,
8867546,47050,47050,1785775181471887741,2024-05-01,POS,ironic,
8867547,47051,47051,1785775181383786967,2024-05-01,NEG,ironic,
8867548,47052,47052,1785775181358645729,2024-05-01,NEU,ironic,
8867549,47053,47053,1785775181216059556,2024-05-01,NEU,ironic,
8867550,47054,47054,1785775179425091669,2024-05-01,POS,not ironic,
8867551,47055,47055,1785775177487540498,2024-05-01,NEG,not ironic,
8867552,47056,47056,1785775176459661359,2024-05-01,NEU,not ironic,
8867553,47057,47057,1785775175927296022,2024-05-01,NEG,not ironic,
8867554,47058,47058,1785775175536902628,2024-05-01,NEG,not ironic,
8867555,47059,47059,1785775171816886428,2024-05-01,NEG,not ironic,
8867556,47060,47060,1785775170843521505,2024-05-01,NEG,ironic,
8867557,47061,47061,1785775170109493576,2024-05-01,NEU,not ironic,
8867558,47062,47062,1785775168578593074,2024-05-01,NEG,not ironic,
8867559,47063,47063,1785775166875951276,2024-05-01,NEG,ironic,
8867560,47064,47064,1785775166800208190,2024-05-01,NEG,ironic,
8867561,47065,47065,1785775164401111241,2024-05-01,NEG,ironic,
8867562,47066,47066,1785775164082339994,2024-05-01,NEG,not ironic,
8867563,47067,47067,1785775163939659957,2024-05-01,NEG,not ironic,
8867564,47068,47068,1785775159913091107,2024-05-01,NEU,not ironic,
8867565,47069,47069,1785775158688456988,2024-05-01,NEG,not ironic,
8867566,47070,47070,1785775158524850616,2024-05-01,NEG,ironic,
8867567,47071,47071,1785775157090418725,2024-05-01,NEU,ironic,
8867568,47072,47072,1785775156931051813,2024-05-01,NEU,not ironic,
8867569,47073,47073,1785775156180250824,2024-05-01,NEG,ironic,
8867570,47074,47074,1785775153793675448,2024-05-01,NEU,not ironic,
8867571,47075,47075,1785775152262734000,2024-05-01,NEG,not ironic,
8867572,47076,47076,1785775152258527391,2024-05-01,NEG,not ironic,
8867573,47077,47077,1785775151814185202,2024-05-01,NEG,not ironic,
8867574,47078,47078,1785775150408912901,2024-05-01,NEG,ironic,
8867575,47079,47079,1785775150220075471,2024-05-01,NEU,ironic,
8867576,47080,47080,1785775150148821044,2024-05-01,NEU,ironic,
8867577,47081,47081,1785775149620297780,2024-05-01,NEU,not ironic,
8867578,47082,47082,1785775145497342464,2024-05-01,NEG,not ironic,
8867579,47083,47083,1785775145207873803,2024-05-01,NEG,ironic,
8867580,47084,47084,1785775143253418439,2024-05-01,NEG,not ironic,
8867581,47085,47085,1785775142515425742,2024-05-01,NEG,ironic,
8867582,47086,47086,1785775142024429803,2024-05-01,NEU,ironic,
8867583,47087,47087,1785775141865091377,2024-05-01,NEU,ironic,
8867584,47088,47088,1785775141315838160,2024-05-01,NEG,ironic,
8867585,47089,47089,1785775139981775109,2024-05-01,NEG,not ironic,
8867586,47090,47090,1785775139856232602,2024-05-01,POS,ironic,
8867587,47091,47091,1785775139767955889,2024-05-01,NEG,ironic,
8867588,47092,47092,1785775137360363905,2024-05-01,NEU,not ironic,
8867589,47093,47093,1785775136966136282,2024-05-01,NEG,not ironic,
8867590,47094,47094,1785775136643158160,2024-05-01,NEG,ironic,
8867591,47095,47095,1785775127273349500,2024-05-01,POS,ironic,
8867592,47096,47096,1785775127256305738,2024-05-01,NEU,not ironic,
8867593,47097,47097,1785775127042675057,2024-05-01,NEU,not ironic,
8867594,47098,47098,1785775119580741804,2024-05-01,NEG,ironic,
8867595,47099,47099,1785775117600960771,2024-05-01,NEG,ironic,
8867596,47100,47100,1785775117223579918,2024-05-01,NEU,ironic,
8867597,47101,47101,1785775116707930173,2024-05-01,NEG,ironic,
8867598,47102,47102,1785775116116193698,2024-05-01,NEG,ironic,
8867599,47103,47103,1785775114660835747,2024-05-01,NEG,not ironic,
8867600,47104,47104,1785775113779986478,2024-05-01,NEG,not ironic,
8867601,47105,47105,1785775112530104402,2024-05-01,NEG,not ironic,
8867602,47106,47106,1785775112530096621,2024-05-01,NEU,not ironic,
8867603,47107,47107,1785775111502529019,2024-05-01,NEG,not ironic,
8867604,47108,47108,1785775111175364814,2024-05-01,NEG,ironic,
8867605,47109,47109,1785775110143488086,2024-05-01,NEG,not ironic,
8867606,47110,47110,1785775108839096679,2024-05-01,NEG,not ironic,
8867607,47111,47111,1785775108306645146,2024-05-01,POS,not ironic,
8867608,47112,47112,1785775107908182372,2024-05-01,NEU,ironic,
8867609,47113,47113,1785775107840835691,2024-05-01,NEG,not ironic,
8867610,47114,47114,1785775107601842527,2024-05-01,NEG,not ironic,
8867611,47115,47115,1785775105605280124,2024-05-01,NEG,ironic,
8867612,47116,47116,1785775103101317139,2024-05-01,NEU,not ironic,
8867613,47117,47117,1785775102828650693,2024-05-01,NEU,ironic,
8867614,47118,47118,1785775099674611882,2024-05-01,NEU,not ironic,
8867615,47119,47119,1785775098835996694,2024-05-01,NEG,not ironic,
8867616,47120,47120,1785775098655387805,2024-05-01,NEG,ironic,
8867617,47121,47121,1785775095660646753,2024-05-01,NEG,not ironic,
8867618,47122,47122,1785775095530565981,2024-05-01,NEG,not ironic,
8867619,47123,47123,1785775093878284509,2024-05-01,NEG,not ironic,
8867620,47124,47124,1785775093659885620,2024-05-01,NEG,not ironic,
8867621,47125,47125,1785775092800139282,2024-05-01,NEG,not ironic,
8867622,47126,47126,1785775089641808063,2024-05-01,NEG,not ironic,
8867623,47127,47127,1785775087288795343,2024-05-01,NEU,ironic,
8867624,47128,47128,1785775086626087297,2024-05-01,NEG,not ironic,
8867625,47129,47129,1785775086328238121,2024-05-01,NEG,not ironic,
8867626,47130,47130,1785775086068224126,2024-05-01,NEU,not ironic,
8867627,47131,47131,1785775085644615724,2024-05-01,NEG,not ironic,
8867628,47132,47132,1785775083983647056,2024-05-01,NEG,ironic,
8867629,47133,47133,1785775082415268165,2024-05-01,NEU,not ironic,
8867630,47134,47134,1785775079978041629,2024-05-01,NEG,not ironic,
8867631,47135,47135,1785775079030235380,2024-05-01,NEG,ironic,
8867632,47136,47136,1785775076056383543,2024-05-01,NEG,not ironic,
8867633,47137,47137,1785775073590149249,2024-05-01,NEG,ironic,
8867634,47138,47138,1785775072608960638,2024-05-01,NEU,ironic,
8867635,47139,47139,1785775072470323280,2024-05-01,NEU,not ironic,
8867636,47140,47140,1785775068720574540,2024-05-01,NEG,ironic,
8867637,47141,47141,1785775068598898707,2024-05-01,NEG,not ironic,
8867638,47142,47142,1785775067525181782,2024-05-01,NEU,ironic,
8867639,47143,47143,1785775066950582355,2024-05-01,NEG,not ironic,
8867640,47144,47144,1785775065944015187,2024-05-01,NEG,ironic,
8867641,47145,47145,1785775065335800201,2024-05-01,NEG,not ironic,
8867642,47146,47146,1785775065306382466,2024-05-01,NEU,ironic,
8867643,47147,47147,1785775062030667900,2024-05-01,NEG,ironic,
8867644,47148,47148,1785775059539280288,2024-05-01,NEU,not ironic,
8867645,47149,47149,1785775058213855617,2024-05-01,NEG,not ironic,
8867646,47150,47150,1785775058138579288,2024-05-01,POS,not ironic,
8867647,47151,47151,1785775056242475467,2024-05-01,NEU,not ironic,
8867648,47152,47152,1785775056091546005,2024-05-01,NEU,not ironic,
8867649,47153,47153,1785775052408979822,2024-05-01,NEG,not ironic,
8867650,47154,47154,1785775051037618297,2024-05-01,NEG,not ironic,
8867651,47155,47155,1785775051016446146,2024-05-01,NEU,ironic,
8867652,47156,47156,1785775050035228779,2024-05-01,NEG,not ironic,
8867653,47157,47157,1785775049150197814,2024-05-01,NEG,not ironic,
8867654,47158,47158,1785775048227500098,2024-05-01,NEU,not ironic,
8867655,47159,47159,1785775047816130768,2024-05-01,NEG,not ironic,
8867656,47160,47160,1785775043332407774,2024-05-01,NEU,not ironic,
8867657,47161,47161,1785775042397118686,2024-05-01,NEU,not ironic,
8867658,47162,47162,1785775042233537023,2024-05-01,NEU,not ironic,
8867659,47163,47163,1785775041915113787,2024-05-01,NEG,not ironic,
8867660,47164,47164,1785775040945877193,2024-05-01,NEU,not ironic,
8867661,47165,47165,1785775040543207909,2024-05-01,NEG,ironic,
8867662,47166,47166,1785775038932607368,2024-05-01,NEG,ironic,
8867663,47167,47167,1785775037762470168,2024-05-01,NEG,not ironic,
8867664,47168,47168,1785775037720777089,2024-05-01,NEG,not ironic,
8867665,47169,47169,1785775033228353678,2024-05-01,POS,ironic,
8867666,47170,47170,1785775032423092719,2024-05-01,NEG,not ironic,
8867667,47171,47171,1785775032083664973,2024-05-01,NEU,not ironic,
8867668,47172,47172,1785775031223500987,2024-05-01,NEG,ironic,
8867669,47173,47173,1785775029801586958,2024-05-01,NEU,not ironic,
8867670,47174,47174,1785775029294129423,2024-05-01,NEU,ironic,
8867671,47175,47175,1785775029151572032,2024-05-01,NEG,not ironic,
8867672,47176,47176,1785775028614681084,2024-05-01,POS,not ironic,
8867673,47177,47177,1785775027742462150,2024-05-01,NEU,not ironic,
8867674,47178,47178,1785775027306004897,2024-05-01,NEG,ironic,
8867675,47179,47179,1785775027222135079,2024-05-01,NEG,ironic,
8867676,47180,47180,1785775019383050270,2024-05-01,NEG,not ironic,
8867677,47181,47181,1785775018376310888,2024-05-01,NEG,ironic,
8867678,47182,47182,1785775017403314177,2024-05-01,NEU,not ironic,
8867679,47183,47183,1785775016249847839,2024-05-01,NEU,ironic,
8867680,47184,47184,1785775013007647079,2024-05-01,NEG,not ironic,
8867681,47185,47185,1785775012890222831,2024-05-01,NEG,not ironic,
8867682,47186,47186,1785775011841650854,2024-05-01,NEG,ironic,
8867683,47187,47187,1785775009434161647,2024-05-01,NEU,ironic,
8867684,47188,47188,1785775008461009097,2024-05-01,NEG,ironic,
8867685,47189,47189,1785775007081058351,2024-05-01,NEU,not ironic,
8867686,47190,47190,1785775007022329909,2024-05-01,NEU,ironic,
8867687,47191,47191,1785775004933603564,2024-05-01,NEG,ironic,
8867688,47192,47192,1785775002861662578,2024-05-01,NEG,ironic,
8867689,47193,47193,1785775002400530796,2024-05-01,POS,ironic,
8867690,47194,47194,1785775001100014031,2024-05-01,NEG,not ironic,
8867691,47195,47195,1785775000202674528,2024-05-01,NEG,ironic,
8867692,47196,47196,1785774998919241774,2024-05-01,NEU,not ironic,
8867693,47197,47197,1785774998763831388,2024-05-01,NEG,ironic,
8867694,47198,47198,1785774996583075985,2024-05-01,NEG,not ironic,
8867695,47199,47199,1785774995677077574,2024-05-01,NEG,ironic,
8867696,47200,47200,1785774993923563880,2024-05-01,NEU,ironic,
8867697,47201,47201,1785774993390850221,2024-05-01,NEG,ironic,
8867698,47202,47202,1785774993269285317,2024-05-01,NEG,ironic,
