,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33361632,46147,46147,1844260242542182541,2024-10-10,NEG,ironic,
33361633,46148,46148,1844260241632002376,2024-10-10,NEG,ironic,
33361634,46149,46149,1844260237894955505,2024-10-10,NEG,not ironic,
33361635,46150,46150,1844260235038556649,2024-10-10,POS,ironic,
33361636,46151,46151,1844260234757538027,2024-10-10,POS,ironic,
33361637,46152,46152,1844260232173920396,2024-10-10,NEU,not ironic,
33361638,46153,46153,1844260228675862901,2024-10-10,NEG,not ironic,
33361639,46154,46154,1844260222627610761,2024-10-10,NEU,not ironic,
33361640,46155,46155,1844260222476734627,2024-10-10,NEG,ironic,
33361641,46156,46156,1844260213530185880,2024-10-10,NEU,not ironic,
33361642,46157,46157,1844260213173649429,2024-10-10,NEG,ironic,
33361643,46158,46158,1844260211453984848,2024-10-10,NEG,not ironic,
33361644,46159,46159,1844260208887071097,2024-10-10,NEG,not ironic,
33361645,46160,46160,1844260208274763996,2024-10-10,POS,not ironic,
33361646,46161,46161,1844260206361932023,2024-10-10,NEU,ironic,
33361647,46162,46162,1844260204789236149,2024-10-10,NEG,ironic,
33361648,46163,46163,1844260200787898824,2024-10-10,NEG,not ironic,
33361649,46164,46164,1844260199902871646,2024-10-10,NEU,not ironic,
33361650,46165,46165,1844260196644008095,2024-10-10,POS,ironic,
33361651,46166,46166,1844260187215102020,2024-10-10,NEG,not ironic,
33361652,46167,46167,1844260186795782620,2024-10-10,POS,ironic,
33361653,46168,46168,1844260185142886581,2024-10-10,NEG,not ironic,
33361654,46169,46169,1844260183163482468,2024-10-10,NEG,not ironic,
33361655,46170,46170,1844260178050347163,2024-10-10,NEG,not ironic,
33361656,46171,46171,1844260176184082465,2024-10-10,NEU,not ironic,
33361657,46172,46172,1844260170232459662,2024-10-10,NEU,not ironic,
33361658,46173,46173,1844260167422181542,2024-10-10,NEU,ironic,
33361659,46174,46174,1844260155686584610,2024-10-10,POS,not ironic,
33361660,46175,46175,1844260152616378865,2024-10-10,NEG,not ironic,
33361661,46176,46176,1844260146807177416,2024-10-10,NEG,not ironic,
33361662,46177,46177,1844260143187492974,2024-10-10,NEU,ironic,
33361663,46178,46178,1844260137445609548,2024-10-10,POS,not ironic,
33361664,46179,46179,1844260136589853122,2024-10-10,NEU,not ironic,
33361665,46180,46180,1844260134660534694,2024-10-10,POS,not ironic,
33361666,46181,46181,1844260134371160299,2024-10-10,NEG,not ironic,
33361667,46182,46182,1844260132148085123,2024-10-10,NEG,not ironic,
33361668,46183,46183,1844260129480528261,2024-10-10,NEU,ironic,
33361669,46184,46184,1844260117900107985,2024-10-10,POS,not ironic,
33361670,46185,46185,1844260117346386134,2024-10-10,NEU,not ironic,
33361671,46186,46186,1844260112334193018,2024-10-10,NEU,not ironic,
33361672,46187,46187,1844260108026642477,2024-10-10,NEG,ironic,
33361673,46188,46188,1844260107498262662,2024-10-10,NEU,ironic,
33361674,46189,46189,1844260101722632282,2024-10-10,NEG,not ironic,
33361675,46190,46190,1844260095439557052,2024-10-10,NEU,not ironic,
33361676,46191,46191,1844260094105747713,2024-10-10,NEU,ironic,
33361677,46192,46192,1844260087667523862,2024-10-10,NEU,not ironic,
33361678,46193,46193,1844260084161052960,2024-10-10,NEU,not ironic,
33361679,46194,46194,1844260079014719610,2024-10-10,NEU,ironic,
33361680,46195,46195,1844260077873791072,2024-10-10,NEU,not ironic,
33361681,46196,46196,1844260075780927865,2024-10-10,POS,ironic,
33361682,46197,46197,1844260074296049954,2024-10-10,NEG,not ironic,
33361683,46198,46198,1844260074086432907,2024-10-10,NEG,not ironic,
33361684,46199,46199,1844260072962261089,2024-10-10,NEU,not ironic,
33361685,46200,46200,1844260072739962999,2024-10-10,NEU,not ironic,
33361686,46201,46201,1844260072685437272,2024-10-10,NEU,not ironic,
33361687,46202,46202,1844260071897010479,2024-10-10,POS,not ironic,
33361688,46203,46203,1844260070374375801,2024-10-10,POS,ironic,
33361689,46204,46204,1844260068306583984,2024-10-10,NEG,not ironic,
33361690,46205,46205,1844260063202206123,2024-10-10,POS,not ironic,
33361691,46206,46206,1844260054255702373,2024-10-10,NEU,ironic,
33361692,46207,46207,1844260053471437036,2024-10-10,NEG,ironic,
33361693,46208,46208,1844260053135835394,2024-10-10,NEG,not ironic,
33361694,46209,46209,1844260053123203383,2024-10-10,NEG,ironic,
33361695,46210,46210,1844260050308825227,2024-10-10,NEG,not ironic,
33361696,46211,46211,1844260049541288124,2024-10-10,NEU,ironic,
33361697,46212,46212,1844260046148178421,2024-10-10,NEU,not ironic,
33361698,46213,46213,1844260045397295192,2024-10-10,POS,ironic,
33361699,46214,46214,1844260044784926824,2024-10-10,NEG,ironic,
33361700,46215,46215,1844260044755566814,2024-10-10,NEG,not ironic,
33361701,46216,46216,1844260044151607386,2024-10-10,NEG,not ironic,
33361702,46217,46217,1844260036224352766,2024-10-10,NEG,not ironic,
33361703,46218,46218,1844260032202019300,2024-10-10,NEG,not ironic,
33361704,46219,46219,1844260031828787462,2024-10-10,NEU,ironic,
33361705,46220,46220,1844260026590048385,2024-10-10,POS,not ironic,
33361706,46221,46221,1844260026325795231,2024-10-10,NEU,not ironic,
33361707,46222,46222,1844260021049385197,2024-10-10,NEU,not ironic,
33361708,46223,46223,1844260012539118106,2024-10-10,NEU,not ironic,
33361709,46224,46224,1844260012404674755,2024-10-10,NEG,not ironic,
33361710,46225,46225,1844260012082036924,2024-10-10,NEG,ironic,
33361711,46226,46226,1844260006742618248,2024-10-10,NEU,not ironic,
33361712,46227,46227,1844260003898863956,2024-10-10,NEG,not ironic,
33361713,46228,46228,1844260001189372277,2024-10-10,NEG,not ironic,
33361714,46229,46229,1844259999645888568,2024-10-10,NEG,not ironic,
33361715,46230,46230,1844259999125840266,2024-10-10,NEU,not ironic,
33361716,46231,46231,1844259996256866765,2024-10-10,POS,ironic,
33361717,46232,46232,1844259991458545698,2024-10-10,NEU,not ironic,
33361718,46233,46233,1844259990342861032,2024-10-10,NEG,not ironic,
33361719,46234,46234,1844259989667672120,2024-10-10,NEG,ironic,
33361720,46235,46235,1844259987713032515,2024-10-10,NEG,ironic,
33361721,46236,46236,1844259987004195145,2024-10-10,NEG,not ironic,
33361722,46237,46237,1844259975792820664,2024-10-10,NEU,ironic,
33361723,46238,46238,1844259971648614510,2024-10-10,NEU,not ironic,
33361724,46239,46239,1844259967257411902,2024-10-10,NEG,not ironic,
33361725,46240,46240,1844259965151936650,2024-10-10,NEG,ironic,
33361726,46241,46241,1844259960848523276,2024-10-10,NEG,not ironic,
33361727,46242,46242,1844259958738854194,2024-10-10,NEU,not ironic,
33361728,46243,46243,1844259956939423846,2024-10-10,NEU,not ironic,
33361729,46244,46244,1844259956293620221,2024-10-10,NEG,not ironic,
33361730,46245,46245,1844259952770396216,2024-10-10,NEU,not ironic,
33361731,46246,46246,1844259949645557922,2024-10-10,POS,not ironic,
33361732,46247,46247,1844259946571104425,2024-10-10,NEG,ironic,
33361733,46248,46248,1844259941584077029,2024-10-10,NEG,not ironic,
33361734,46249,46249,1844259941088915739,2024-10-10,NEU,not ironic,
33361735,46250,46250,1844259940585889902,2024-10-10,NEG,not ironic,
33361736,46251,46251,1844259940443308090,2024-10-10,POS,not ironic,
33361737,46252,46252,1844259939658891501,2024-10-10,NEG,ironic,
33361738,46253,46253,1844259939562422408,2024-10-10,NEU,ironic,
33361739,46254,46254,1844259932172058705,2024-10-10,NEG,not ironic,
33361740,46255,46255,1844259926975316078,2024-10-10,NEU,not ironic,
33361741,46256,46256,1844259926191071236,2024-10-10,NEG,ironic,
33361742,46257,46257,1844259922621628781,2024-10-10,NEG,ironic,
33361743,46258,46258,1844259921174602078,2024-10-10,NEG,ironic,
33361744,46259,46259,1844259920503582736,2024-10-10,NEG,ironic,
33361745,46260,46260,1844259919022915799,2024-10-10,NEG,not ironic,
33361746,46261,46261,1844259916187566503,2024-10-10,NEU,not ironic,
33361747,46262,46262,1844259916170891477,2024-10-10,NEU,not ironic,
33361748,46263,46263,1844259915709436132,2024-10-10,POS,not ironic,
33361749,46264,46264,1844259914287640771,2024-10-10,NEG,not ironic,
33361750,46265,46265,1844259904611287418,2024-10-10,NEU,not ironic,
33361751,46266,46266,1844259904271548911,2024-10-10,NEG,not ironic,
33361752,46267,46267,1844259903160160729,2024-10-10,NEG,not ironic,
33361753,46268,46268,1844259897334280627,2024-10-10,NEU,not ironic,
33361754,46269,46269,1844259895811637703,2024-10-10,POS,ironic,
33361755,46270,46270,1844259893798371761,2024-10-10,NEU,not ironic,
33361756,46271,46271,1844259889222406566,2024-10-10,NEG,not ironic,
33361757,46272,46272,1844259886525448468,2024-10-10,NEG,ironic,
33361758,46273,46273,1844259884340216298,2024-10-10,POS,ironic,
33361759,46274,46274,1844259884302467527,2024-10-10,NEG,ironic,
33361760,46275,46275,1844259879705522572,2024-10-10,NEU,not ironic,
33361761,46276,46276,1844259877897822676,2024-10-10,NEG,not ironic,
33361762,46290,46290,1844259876723437988,2024-10-10,POS,not ironic,
33361763,46291,46291,1844259876173943150,2024-10-10,POS,not ironic,
33361764,46292,46292,1844259874022228281,2024-10-10,NEU,not ironic,
33361765,46293,46293,1844259870704296086,2024-10-10,NEG,not ironic,
33361766,46294,46294,1844259869022617842,2024-10-10,POS,ironic,
33361767,46295,46295,1844259867042906379,2024-10-10,NEU,not ironic,
33361768,46296,46296,1844259852346155207,2024-10-10,NEU,not ironic,
33361769,46297,46297,1844259848986501366,2024-10-10,NEG,not ironic,
33361770,46298,46298,1844259844737655184,2024-10-10,POS,ironic,
33361771,46299,46299,1844259844053926207,2024-10-10,NEU,not ironic,
33361772,46300,46300,1844259841713533296,2024-10-10,NEG,not ironic,
33361773,46301,46301,1844259840610422961,2024-10-10,POS,not ironic,
33361774,46302,46302,1844259837649277386,2024-10-10,POS,not ironic,
33361775,46303,46303,1844259836810363307,2024-10-10,NEG,not ironic,
33361776,46304,46304,1844259836147662954,2024-10-10,NEG,ironic,
33361777,46305,46305,1844259829696823630,2024-10-10,POS,ironic,
33361778,46306,46306,1844259828492873797,2024-10-10,NEU,not ironic,
33361779,46307,46307,1844259827591283177,2024-10-10,NEU,not ironic,
33361780,46308,46308,1844259823392796707,2024-10-10,NEU,ironic,
33361781,46309,46309,1844259823266955609,2024-10-10,NEU,ironic,
33361782,46310,46310,1844259822813970911,2024-10-10,NEG,not ironic,
33361783,46311,46311,1844259821576651069,2024-10-10,POS,ironic,
33361784,46312,46312,1844259810843496758,2024-10-10,NEG,not ironic,
33361785,46313,46313,1844259807429316959,2024-10-10,NEU,ironic,
33361786,46314,46314,1844259806917599320,2024-10-10,NEU,not ironic,
33361787,46315,46315,1844259800449941808,2024-10-10,NEU,not ironic,
33361788,46316,46316,1844259797673312651,2024-10-10,NEU,ironic,
33361789,46317,46317,1844259795337138364,2024-10-10,NEU,not ironic,
33361790,46318,46318,1844259795160932664,2024-10-10,NEU,not ironic,
33361791,46319,46319,1844259789330842043,2024-10-10,NEG,ironic,
33361792,46320,46320,1844437739485507835,2024-10-10,NEU,ironic,
33361793,46321,46321,1844437739409998323,2024-10-10,NEG,not ironic,
33361794,46322,46322,1844437736977240162,2024-10-10,NEG,not ironic,
33361795,46323,46323,1844437736612298960,2024-10-10,NEG,not ironic,
33361796,46324,46324,1844437736394313825,2024-10-10,NEG,not ironic,
33361797,46325,46325,1844437736016740441,2024-10-10,NEU,not ironic,
33361798,46326,46326,1844437734670397500,2024-10-10,NEG,not ironic,
33361799,46327,46327,1844437733793775874,2024-10-10,POS,not ironic,
33361800,46328,46328,1844437733600788959,2024-10-10,NEG,not ironic,
33361801,46329,46329,1844437732979798506,2024-10-10,NEU,not ironic,
33361802,46330,46330,1844437732808065369,2024-10-10,POS,not ironic,
33361803,46331,46331,1844437732648681574,2024-10-10,NEU,not ironic,
33361804,46332,46332,1844437731558162795,2024-10-10,POS,ironic,
33361805,46333,46333,1844437731318907001,2024-10-10,NEG,not ironic,
33361806,46334,46334,1844437731264635163,2024-10-10,NEU,not ironic,
33361807,46335,46335,1844437731172352104,2024-10-10,NEU,not ironic,
33361808,46336,46336,1844437731054846185,2024-10-10,NEU,not ironic,
33361809,46337,46337,1844437728110444886,2024-10-10,NEU,ironic,
33361810,46338,46338,1844437725824548997,2024-10-10,NEG,not ironic,
33361811,46339,46339,1844437725048602894,2024-10-10,NEU,not ironic,
33361812,46340,46340,1844437725015089531,2024-10-10,NEG,ironic,
33361813,46341,46341,1844437723941306814,2024-10-10,NEU,not ironic,
33361814,46342,46342,1844437722481689037,2024-10-10,NEG,not ironic,
33361815,46343,46343,1844437721449890097,2024-10-10,NEG,not ironic,
33361816,46344,46344,1844437719629676942,2024-10-10,NEG,not ironic,
33361817,46345,46345,1844437718807572587,2024-10-10,NEG,not ironic,
33361818,46346,46346,1844437718052589729,2024-10-10,NEU,ironic,
33361819,46347,46347,1844437717272408301,2024-10-10,NEG,ironic,
33361820,46348,46348,1844437713640198385,2024-10-10,POS,not ironic,
33361821,46349,46349,1844437713531044338,2024-10-10,NEG,not ironic,
33361822,46350,46350,1844437712927113453,2024-10-10,NEU,ironic,
33361823,46351,46351,1844437712922976450,2024-10-10,NEG,not ironic,
33361824,46352,46352,1844437712490856833,2024-10-10,NEU,not ironic,
33361825,46353,46353,1844437710762803206,2024-10-10,NEG,ironic,
33361826,46354,46354,1844437710389567615,2024-10-10,NEU,ironic,
33361827,46355,46355,1844437709164773394,2024-10-10,NEU,ironic,
33361828,46356,46356,1844437708015636764,2024-10-10,NEU,ironic,
33361829,46357,46357,1844437707638063531,2024-10-10,NEG,ironic,
33361830,46358,46358,1844437707076087902,2024-10-10,NEU,ironic,
33361831,46359,46359,1844437706245640362,2024-10-10,POS,ironic,
33361832,46360,46360,1844437704995635556,2024-10-10,NEU,not ironic,
33361833,46361,46361,1844437703200473597,2024-10-10,NEG,ironic,
33361834,46362,46362,1844437702349029853,2024-10-10,NEU,ironic,
33361835,46363,46363,1844437702323863565,2024-10-10,NEG,not ironic,
33361836,46364,46364,1844437699928916337,2024-10-10,NEG,ironic,
33361837,46365,46365,1844437699878584323,2024-10-10,NEU,not ironic,
33361838,46366,46366,1844437699576672697,2024-10-10,NEG,ironic,
33361839,46367,46367,1844437698716856615,2024-10-10,POS,not ironic,
33361840,46368,46368,1844437698192494648,2024-10-10,NEU,ironic,
33361841,46369,46369,1844437698049974629,2024-10-10,POS,ironic,
33361842,46370,46370,1844437697538175058,2024-10-10,NEU,not ironic,
33361843,46371,46371,1844437694757339367,2024-10-10,NEU,not ironic,
33361844,46372,46372,1844437693905908170,2024-10-10,NEG,ironic,
33361845,46373,46373,1844437693264167046,2024-10-10,NEG,ironic,
33361846,46374,46374,1844437692727415292,2024-10-10,NEU,ironic,
33361847,46375,46375,1844437691708125664,2024-10-10,NEG,not ironic,
33361848,46376,46376,1844437689053086061,2024-10-10,NEG,not ironic,
33361849,46377,46377,1844437688759586902,2024-10-10,NEG,not ironic,
33361850,46378,46378,1844437687643799608,2024-10-10,POS,ironic,
33361851,46379,46379,1844437686486172163,2024-10-10,NEU,ironic,
33361852,46380,46380,1844437685638922703,2024-10-10,NEG,not ironic,
33361853,46381,46381,1844437683483115578,2024-10-10,NEU,not ironic,
33361854,46382,46382,1844437681587224799,2024-10-10,POS,ironic,
33361855,46383,46383,1844437680639373393,2024-10-10,NEG,ironic,
33361856,46384,46384,1844437678512841127,2024-10-10,POS,not ironic,
33361857,46385,46385,1844437677028016442,2024-10-10,NEG,ironic,
33361858,46386,46386,1844437676738617595,2024-10-10,NEG,not ironic,
33361859,46387,46387,1844437675807555637,2024-10-10,NEG,not ironic,
33361860,46388,46388,1844437675446845912,2024-10-10,NEU,ironic,
33361861,46389,46389,1844437675400626668,2024-10-10,NEU,not ironic,
33361862,46390,46390,1844437675111256475,2024-10-10,NEG,ironic,
33361863,46391,46391,1844437674385605085,2024-10-10,NEG,not ironic,
33361864,46392,46392,1844437673634824307,2024-10-10,NEU,not ironic,
33361865,46393,46393,1844437673383248255,2024-10-10,NEU,ironic,
33361866,46394,46394,1844437672506556755,2024-10-10,POS,not ironic,
33361867,46395,46395,1844437671810392354,2024-10-10,NEG,not ironic,
33361868,46396,46396,1844437671244083598,2024-10-10,NEU,ironic,
33361869,46397,46397,1844437670979940565,2024-10-10,NEG,ironic,
33361870,46398,46398,1844437668601659501,2024-10-10,NEG,ironic,
33361871,46399,46399,1844437668064829698,2024-10-10,NEU,ironic,
33361872,46400,46400,1844437667427262524,2024-10-10,NEU,not ironic,
33361873,46401,46401,1844437666890473745,2024-10-10,NEG,not ironic,
33361874,46402,46402,1844437666211024962,2024-10-10,POS,not ironic,
33361875,46403,46403,1844437661219795168,2024-10-10,NEU,not ironic,
33361876,46404,46404,1844437660657693162,2024-10-10,NEU,ironic,
33361877,46405,46405,1844437659151970766,2024-10-10,NEG,not ironic,
33361878,46406,46406,1844437658459832675,2024-10-10,POS,not ironic,
33361879,46407,46407,1844437658204078327,2024-10-10,NEG,ironic,
33361880,46408,46408,1844437657469976877,2024-10-10,NEU,not ironic,
33361881,46409,46409,1844437655909695550,2024-10-10,NEU,ironic,
33361882,46410,46410,1844437655297327189,2024-10-10,NEG,ironic,
33361883,46411,46411,1844437654957588749,2024-10-10,NEG,not ironic,
33361884,46412,46412,1844437654013907264,2024-10-10,NEU,ironic,
33361885,46413,46413,1844437652772356269,2024-10-10,NEU,ironic,
33361886,46414,46414,1844437652722090314,2024-10-10,POS,not ironic,
33361887,46415,46415,1844437651237281978,2024-10-10,NEG,ironic,
33361888,46416,46416,1844437650654233009,2024-10-10,NEG,not ironic,
33361889,46417,46417,1844437646552240623,2024-10-10,NEU,not ironic,
33361890,46418,46418,1844437646124462155,2024-10-10,POS,not ironic,
33361891,46419,46419,1844437645860208905,2024-10-10,NEG,not ironic,
33361892,46420,46420,1844437645776257540,2024-10-10,NEG,not ironic,
33361893,46421,46421,1844437645579124978,2024-10-10,NEU,not ironic,
33361894,46422,46422,1844437642785783945,2024-10-10,NEU,not ironic,
33361895,46423,46423,1844437642261463192,2024-10-10,NEG,not ironic,
33361896,46424,46424,1844437640457994387,2024-10-10,NEG,not ironic,
33361897,46425,46425,1844437640436916304,2024-10-10,NEG,not ironic,
33361898,46426,46426,1844437639124090957,2024-10-10,NEG,not ironic,
33361899,46427,46427,1844437638750798162,2024-10-10,NEG,not ironic,
33361900,46428,46428,1844437637047910421,2024-10-10,POS,not ironic,
33361901,46429,46429,1844437636209049891,2024-10-10,NEG,not ironic,
33361902,46430,46430,1844437635789619658,2024-10-10,POS,ironic,
33361903,46431,46431,1844437635403743623,2024-10-10,NEU,not ironic,
33361904,46432,46432,1844437633419837595,2024-10-10,NEG,not ironic,
33361905,46433,46433,1844437631884804281,2024-10-10,NEU,ironic,
33361906,46434,46434,1844437631846973814,2024-10-10,NEU,not ironic,
33361907,46435,46435,1844437631633064212,2024-10-10,NEG,not ironic,
33361908,46436,46436,1844437631612158383,2024-10-10,NEU,not ironic,
33361909,46437,46437,1844437630857118105,2024-10-10,NEU,ironic,
33361910,46438,46438,1844437630236361099,2024-10-10,NEU,not ironic,
33361911,46439,46439,1844437629540106757,2024-10-10,NEG,not ironic,
33361912,46440,46440,1844437628923543648,2024-10-10,NEG,ironic,
33361913,46441,46441,1844437628508344398,2024-10-10,NEU,not ironic,
33361914,46442,46442,1844437626578927768,2024-10-10,NEG,ironic,
33361915,46443,46443,1844437622141354255,2024-10-10,POS,not ironic,
33361916,46444,46444,1844437619943288945,2024-10-10,POS,not ironic,
33361917,46445,46445,1844437619746464231,2024-10-10,NEG,not ironic,
33361918,46446,46446,1844437619205341265,2024-10-10,NEG,not ironic,
33361919,46447,46447,1844437617846386736,2024-10-10,NEU,ironic,
33361920,46448,46448,1844437616248467521,2024-10-10,NEU,not ironic,
33361921,46449,46449,1844437616013475933,2024-10-10,NEG,not ironic,
33361922,46450,46450,1844437614985871542,2024-10-10,NEG,ironic,
33361923,46451,46451,1844437614197379164,2024-10-10,NEG,not ironic,
33361924,46452,46452,1844437612297322946,2024-10-10,NEG,not ironic,
33361925,46453,46453,1844437611731091610,2024-10-10,NEU,not ironic,
33361926,46454,46454,1844437610724544685,2024-10-10,NEU,not ironic,
33361927,46455,46455,1844437610615406667,2024-10-10,NEU,ironic,
33361928,46456,46456,1844437610355405031,2024-10-10,NEU,not ironic,
33361929,46457,46457,1844437609801712089,2024-10-10,NEU,not ironic,
33361930,46458,46458,1844437609285890358,2024-10-10,NEU,not ironic,
33361931,46459,46459,1844437609122234568,2024-10-10,NEG,not ironic,
33361932,46460,46460,1844437608094748807,2024-10-10,NEU,not ironic,
33361933,46461,46461,1844437606961910176,2024-10-10,NEG,ironic,
33361934,46462,46462,1844437606853116398,2024-10-10,NEG,ironic,
33361935,46463,46463,1844437606517583904,2024-10-10,NEG,not ironic,
33361936,46464,46464,1844437604428808289,2024-10-10,NEU,not ironic,
33361937,46465,46465,1844437603690672274,2024-10-10,NEG,ironic,
33361938,46466,46466,1844437603384512808,2024-10-10,NEG,not ironic,
33361939,46467,46467,1844437602923053567,2024-10-10,NEU,ironic,
33361940,46468,46468,1844437601232748573,2024-10-10,NEG,not ironic,
33361941,46469,46469,1844437600461029621,2024-10-10,NEG,not ironic,
33361942,46470,46470,1844437598309318800,2024-10-10,NEG,not ironic,
33361943,46471,46471,1844437598175199384,2024-10-10,NEG,not ironic,
33361944,46472,46472,1844437596686123062,2024-10-10,NEU,ironic,
33361945,46473,46473,1844437594874183836,2024-10-10,NEU,not ironic,
33361946,46474,46474,1844437594165346793,2024-10-10,NEG,not ironic,
33361947,46475,46475,1844437594085655048,2024-10-10,NEU,not ironic,
33361948,46476,46476,1844437593594921105,2024-10-10,NEU,not ironic,
33361949,46477,46477,1844437593175490941,2024-10-10,POS,not ironic,
33361950,46478,46478,1844437593079021808,2024-10-10,NEU,not ironic,
33361951,46479,46479,1844437592877695168,2024-10-10,NEU,not ironic,
33361952,46480,46480,1844437591279665261,2024-10-10,NEU,not ironic,
33361953,46481,46481,1844437590453490106,2024-10-10,NEG,not ironic,
33361954,46482,46482,1844437587953676780,2024-10-10,NEU,not ironic,
33361955,46483,46483,1844437587920085052,2024-10-10,NEG,not ironic,
33361956,46484,46484,1844437587538346388,2024-10-10,NEU,not ironic,
33361957,46485,46485,1844437587471237412,2024-10-10,NEG,ironic,
33361958,46486,46486,1844437585701241223,2024-10-10,NEG,not ironic,
33361959,46487,46487,1844437585541857490,2024-10-10,NEG,not ironic,
33361960,46488,46488,1844437585214816751,2024-10-10,NEU,not ironic,
33361961,46489,46489,1844437584132649301,2024-10-10,NEG,ironic,
33361962,46490,46490,1844437583859941838,2024-10-10,NEU,ironic,
33361963,46491,46491,1844437583633551510,2024-10-10,NEG,ironic,
33361964,46492,46492,1844437582668759223,2024-10-10,NEU,ironic,
33361965,46493,46493,1844437582530347287,2024-10-10,NEG,not ironic,
33361966,46494,46494,1844437582102556948,2024-10-10,NEU,not ironic,
