,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17355989,7599,7599,1788732031276548274,2024-05-10,NEU,ironic,
17355990,7600,7600,1788732031163109783,2024-05-10,NEG,not ironic,
17355991,7601,7601,1788732031054086611,2024-05-10,POS,not ironic,
17355992,7602,7602,1788732028491604339,2024-05-10,NEG,not ironic,
17355993,7603,7603,1788732022762172759,2024-05-10,NEG,not ironic,
17355994,7604,7604,1788732019842691362,2024-05-10,NEG,not ironic,
17355995,7605,7605,1788732018660098148,2024-05-10,NEG,ironic,
17355996,7606,7606,1788732014151000345,2024-05-10,NEG,not ironic,
17355997,7607,7607,1788732012984959018,2024-05-10,NEU,not ironic,
17355998,7608,7608,1788732010275438709,2024-05-10,NEG,ironic,
17355999,7609,7609,1788732009570791763,2024-05-10,NEU,not ironic,
17356000,7610,7610,1788732009562755520,2024-05-10,NEG,not ironic,
17356001,7611,7611,1788732008463778041,2024-05-10,POS,ironic,
17356002,7612,7612,1788732007637520770,2024-05-10,NEU,not ironic,
17356003,7613,7613,1788732007587119365,2024-05-10,NEG,ironic,
17356004,7614,7614,1788732004051349731,2024-05-10,POS,not ironic,
17356005,7615,7615,1788732003636117867,2024-05-10,NEU,ironic,
17356006,7616,7616,1788732003526885538,2024-05-10,NEG,not ironic,
17356007,7617,7617,1788732003287789751,2024-05-10,NEG,not ironic,
17356008,7618,7618,1788732003279327558,2024-05-10,NEU,not ironic,
17356009,7619,7619,1788732002172321986,2024-05-10,NEG,not ironic,
17356010,7620,7620,1788732001773932662,2024-05-10,NEG,not ironic,
17356011,7621,7621,1788732001194786850,2024-05-10,NEG,not ironic,
17356012,7622,7622,1788732000855056446,2024-05-10,NEG,not ironic,
17356013,7623,7623,1788732000779526298,2024-05-10,NEU,not ironic,
17356014,7624,7624,1788732000418865233,2024-05-10,NEG,not ironic,
17356015,7625,7625,1788731999437352962,2024-05-10,NEG,not ironic,
17356016,7626,7626,1788731999399637471,2024-05-10,NEG,not ironic,
17356017,7627,7627,1788731996346171866,2024-05-10,NEG,ironic,
17356018,7628,7628,1788731995255631890,2024-05-10,NEG,not ironic,
17356019,7629,7629,1788731995029488066,2024-05-10,NEG,ironic,
17356020,7630,7630,1788731994177744902,2024-05-10,NEG,not ironic,
17356021,7631,7631,1788731990986088710,2024-05-10,NEG,ironic,
17356022,7632,7632,1788731990167953441,2024-05-10,NEU,not ironic,
17356023,7633,7633,1788731990012760353,2024-05-10,NEG,not ironic,
17356024,7634,7634,1788731989132234876,2024-05-10,NEG,ironic,
17356025,7635,7635,1788731988263747751,2024-05-10,POS,not ironic,
17356026,7636,7636,1788731987496218773,2024-05-10,NEU,not ironic,
17356027,7637,7637,1788731984757637285,2024-05-10,NEU,not ironic,
17356028,7638,7638,1788731984509849674,2024-05-10,NEU,ironic,
17356029,7639,7639,1788731983901724765,2024-05-10,NEG,ironic,
17356030,7640,7640,1788731982714749335,2024-05-10,NEG,not ironic,
17356031,7641,7641,1788731982588854381,2024-05-10,NEG,not ironic,
17356032,7642,7642,1788731977694380129,2024-05-10,NEU,not ironic,
17356033,7643,7643,1788731975957713054,2024-05-10,NEU,ironic,
17356034,7644,7644,1788731974825218150,2024-05-10,POS,ironic,
17356035,7645,7645,1788731972711321726,2024-05-10,NEU,ironic,
17356036,7646,7646,1788731969775251532,2024-05-10,POS,not ironic,
17356037,7647,7647,1788731969292943593,2024-05-10,NEG,not ironic,
17356038,7648,7648,1788731969188032795,2024-05-10,NEG,ironic,
17356039,7649,7649,1788731967363518584,2024-05-10,NEG,not ironic,
17356040,7650,7650,1788731966952444337,2024-05-10,NEG,not ironic,
17356041,7651,7651,1788731961730576632,2024-05-10,POS,ironic,
17356042,7652,7652,1788731961172763063,2024-05-10,NEU,not ironic,
17356043,7653,7653,1788731960485187760,2024-05-10,NEG,ironic,
17356044,7654,7654,1788731960400941423,2024-05-10,NEU,not ironic,
17356045,7655,7655,1788731960266838189,2024-05-10,NEG,not ironic,
17356046,7656,7656,1788731959923126338,2024-05-10,NEG,not ironic,
17356047,7657,7657,1788731956928360696,2024-05-10,NEU,ironic,
17356048,7658,7658,1788731956488003833,2024-05-10,NEG,not ironic,
17356049,7659,7659,1788731956219261290,2024-05-10,NEU,ironic,
17356050,7660,7660,1788731955015516170,2024-05-10,NEG,not ironic,
17356051,7661,7661,1788731954650665412,2024-05-10,POS,not ironic,
17356052,7662,7662,1788731954000445917,2024-05-10,NEG,not ironic,
17356053,7663,7663,1788731953715224985,2024-05-10,NEG,not ironic,
17356054,7664,7664,1788731953568469167,2024-05-10,NEG,not ironic,
17356055,7665,7665,1788731952620552531,2024-05-10,NEG,ironic,
17356056,7666,7666,1788731951609712734,2024-05-10,NEG,ironic,
17356057,7667,7667,1788731950900842844,2024-05-10,NEU,ironic,
17356058,7668,7668,1788731950355632622,2024-05-10,NEU,not ironic,
17356059,7669,7669,1788731950284276042,2024-05-10,NEG,ironic,
17356060,7670,7670,1788731950217195662,2024-05-10,NEG,ironic,
17356061,7671,7671,1788731949760073809,2024-05-10,NEG,not ironic,
17356062,7672,7672,1788731948116127757,2024-05-10,NEU,not ironic,
17356063,7673,7673,1788731948099330216,2024-05-10,NEG,ironic,
17356064,7674,7674,1788731947830722724,2024-05-10,NEU,not ironic,
17356065,7675,7675,1788731946907861172,2024-05-10,NEG,not ironic,
17356066,7676,7676,1788731946786341330,2024-05-10,NEU,not ironic,
17356067,7677,7677,1788731946706911509,2024-05-10,NEU,not ironic,
17356068,7678,7678,1788731946589164009,2024-05-10,NEU,not ironic,
17356069,7679,7679,1788731945733476413,2024-05-10,NEU,not ironic,
17356070,7680,7680,1788731944718700544,2024-05-10,POS,ironic,
17356071,7681,7681,1788731942008971697,2024-05-10,POS,not ironic,
17356072,7682,7682,1788731939978883352,2024-05-10,NEU,not ironic,
17356073,7683,7683,1788731939744096272,2024-05-10,NEG,not ironic,
17356074,7684,7684,1788731939404341566,2024-05-10,NEU,ironic,
17356075,7685,7685,1788731938359881774,2024-05-10,NEG,not ironic,
17356076,7686,7686,1788731937827230198,2024-05-10,NEG,ironic,
17356077,7687,7687,1788731937219080411,2024-05-10,NEU,not ironic,
17356078,7688,7688,1788731936942244230,2024-05-10,NEG,not ironic,
17356079,7689,7689,1788731935159652666,2024-05-10,NEG,not ironic,
17356080,7690,7690,1788731933033140529,2024-05-10,NEG,not ironic,
17356081,7691,7691,1788731931833835801,2024-05-10,NEG,not ironic,
