,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3519188,30425,30425,1.826292113723851e+18,2024-08-21,NEG,ironic,
3519189,30426,30426,1.8262921135980385e+18,2024-08-21,NEU,not ironic,
3519190,30427,30427,1.82629211337574e+18,2024-08-21,NEU,not ironic,
3519191,30428,30428,1.826292113241232e+18,2024-08-21,NEU,not ironic,
3519192,30429,30429,1.8262921119954496e+18,2024-08-21,NEG,not ironic,
3519193,30430,30430,1.8262921114463355e+18,2024-08-21,NEG,not ironic,
3519194,30431,30431,1.826292110808785e+18,2024-08-21,NEG,ironic,
3519195,30432,30432,1.826292110125159e+18,2024-08-21,NEU,not ironic,
3519196,30433,30433,1.8262921094749312e+18,2024-08-21,NEG,ironic,
3519197,30434,30434,1.8262921094707364e+18,2024-08-21,NEU,ironic,
3519198,30435,30435,1.8262921093868667e+18,2024-08-21,NEU,ironic,
3519199,30436,30436,1.826292109093241e+18,2024-08-21,NEG,ironic,
3519200,30437,30437,1.826292108996871e+18,2024-08-21,NEG,not ironic,
3519201,30438,30438,1.826292108040504e+18,2024-08-21,POS,not ironic,
3519202,30439,30439,1.8262921064758195e+18,2024-08-21,NEG,not ironic,
3519203,30440,30440,1.8262921064298867e+18,2024-08-21,NEG,not ironic,
3519204,30441,30441,1.82629210632063e+18,2024-08-21,NEU,ironic,
3519205,30442,30442,1.82629210509616e+18,2024-08-21,NEG,ironic,
3519206,30443,30443,1.826292105028772e+18,2024-08-21,NEG,not ironic,
3519207,30444,30444,1.8262921044921672e+18,2024-08-21,NEU,not ironic,
3519208,30445,30445,1.8262921038588275e+18,2024-08-21,NEG,not ironic,
3519209,30446,30446,1.826292103594623e+18,2024-08-21,NEG,not ironic,
3519210,30447,30447,1.826292101912646e+18,2024-08-21,NEU,not ironic,
3519211,30448,30448,1.826292101908448e+18,2024-08-21,NEG,not ironic,
3519212,30449,30449,1.8262921015938788e+18,2024-08-21,POS,ironic,
3519213,30450,30450,1.826292101522641e+18,2024-08-21,NEU,not ironic,
3519214,30451,30451,1.8262920998323e+18,2024-08-21,NEG,ironic,
3519215,30452,30452,1.8262920998281093e+18,2024-08-21,NEG,not ironic,
3519216,30453,30453,1.82629209909409e+18,2024-08-21,NEU,ironic,
3519217,30454,30454,1.826292099026965e+18,2024-08-21,NEG,not ironic,
3519218,30455,30455,1.8262920986324705e+18,2024-08-21,POS,not ironic,
3519219,30456,30456,1.826292097693225e+18,2024-08-21,NEG,ironic,
3519220,30457,30457,1.826292097437336e+18,2024-08-21,NEG,not ironic,
3519221,30458,30458,1.826292095763748e+18,2024-08-21,NEG,ironic,
3519222,30459,30459,1.8262920946942856e+18,2024-08-21,NEG,ironic,
3519223,30460,30460,1.8262920944425784e+18,2024-08-21,NEG,ironic,
3519224,30461,30461,1.8262920936708183e+18,2024-08-21,NEG,ironic,
3519225,30462,30462,1.826292093201105e+18,2024-08-21,NEU,not ironic,
3519226,30463,30463,1.8262920929281395e+18,2024-08-21,POS,not ironic,
3519227,30464,30464,1.826292092626236e+18,2024-08-21,NEG,not ironic,
3519228,30465,30465,1.8262920925341647e+18,2024-08-21,NEG,not ironic,
3519229,30466,30466,1.826292091980329e+18,2024-08-21,NEG,not ironic,
3519230,30467,30467,1.8262920917789783e+18,2024-08-21,NEG,not ironic,
3519231,30468,30468,1.8262920914772247e+18,2024-08-21,NEU,not ironic,
3519232,30469,30469,1.826292091171017e+18,2024-08-21,NEU,ironic,
3519233,30470,30470,1.826292090667516e+18,2024-08-21,NEG,ironic,
3519234,30471,30471,1.826292090357109e+18,2024-08-21,NEG,ironic,
3519235,30472,30472,1.8262920902147443e+18,2024-08-21,NEG,ironic,
3519236,30473,30473,1.82629208961074e+18,2024-08-21,NEG,not ironic,
3519237,30474,30474,1.8262920894637225e+18,2024-08-21,NEU,not ironic,
3519238,30475,30475,1.826292089245905e+18,2024-08-21,NEU,ironic,
3519239,30476,30476,1.826292087882658e+18,2024-08-21,NEG,not ironic,
3519240,30477,30477,1.826292087857533e+18,2024-08-21,NEU,not ironic,
3519241,30478,30478,1.8262920862089423e+18,2024-08-21,NEU,ironic,
3519242,30479,30479,1.8262920860789192e+18,2024-08-21,NEG,not ironic,
3519243,30480,30480,1.8262920860330683e+18,2024-08-21,POS,not ironic,
3519244,30481,30481,1.826292085940724e+18,2024-08-21,POS,ironic,
3519245,30482,30482,1.82629208592819e+18,2024-08-21,NEG,ironic,
3519246,30483,30483,1.826292083705156e+18,2024-08-21,NEG,not ironic,
3519247,30484,30484,1.8262920830886093e+18,2024-08-21,NEG,not ironic,
3519248,30485,30485,1.826292082798973e+18,2024-08-21,POS,not ironic,
3519249,30486,30486,1.826292082606248e+18,2024-08-21,NEG,ironic,
3519250,30487,30487,1.826292082325312e+18,2024-08-21,NEU,not ironic,
3519251,30488,30488,1.8262920821784783e+18,2024-08-21,NEG,ironic,
3519252,30489,30489,1.8262920821280648e+18,2024-08-21,NEG,ironic,
3519253,30490,30490,1.8262920812725128e+18,2024-08-21,POS,not ironic,
3519254,30491,30491,1.8262920808318285e+18,2024-08-21,NEU,not ironic,
3519255,30492,30492,1.826292080710472e+18,2024-08-21,NEU,not ironic,
3519256,30493,30493,1.8262920805971848e+18,2024-08-21,NEG,ironic,
3519257,30494,30494,1.826292080538444e+18,2024-08-21,NEU,not ironic,
3519258,30495,30495,1.826292080454357e+18,2024-08-21,NEG,not ironic,
3519259,30496,30496,1.826292078982108e+18,2024-08-21,NEG,not ironic,
3519260,30497,30497,1.8262920768894405e+18,2024-08-21,NEG,ironic,
3519261,30498,30498,1.8262920755386168e+18,2024-08-21,NEG,not ironic,
3519262,30499,30499,1.826292074981e+18,2024-08-21,NEG,not ironic,
3519263,30500,30500,1.826292074909676e+18,2024-08-21,NEG,not ironic,
3519264,30501,30501,1.826292074682995e+18,2024-08-21,NEU,not ironic,
3519265,30502,30502,1.826292074112766e+18,2024-08-21,NEG,not ironic,
3519266,30503,30503,1.8262920735256617e+18,2024-08-21,NEU,not ironic,
3519267,30504,30504,1.8262920732066e+18,2024-08-21,NEG,not ironic,
3519268,30505,30505,1.826292073093542e+18,2024-08-21,NEG,not ironic,
3519269,30506,30506,1.8262920730349284e+18,2024-08-21,NEG,not ironic,
3519270,30507,30507,1.8262920723469645e+18,2024-08-21,NEG,not ironic,
3519271,30508,30508,1.826292070908384e+18,2024-08-21,NEG,not ironic,
3519272,30509,30509,1.8262920681272973e+18,2024-08-21,NEU,not ironic,
3519273,30510,30510,1.826292067406148e+18,2024-08-21,NEU,not ironic,
3519274,30511,30511,1.826292067250668e+18,2024-08-21,NEU,not ironic,
3519275,30512,30512,1.826292067028648e+18,2024-08-21,NEG,ironic,
3519276,30513,30513,1.8262920668690063e+18,2024-08-21,NEU,not ironic,
3519277,30514,30514,1.8262920666049823e+18,2024-08-21,NEG,not ironic,
3519278,30515,30515,1.8262920665462413e+18,2024-08-21,NEG,ironic,
3519279,30516,30516,1.82629206598006e+18,2024-08-21,NEG,ironic,
3519280,30517,30517,1.826292065472561e+18,2024-08-21,NEG,ironic,
3519281,30518,30518,1.82629206537164e+18,2024-08-21,NEU,not ironic,
3519282,30519,30519,1.826292064910468e+18,2024-08-21,NEG,not ironic,
3519283,30520,30520,1.826292064742486e+18,2024-08-21,NEU,ironic,
3519284,30521,30521,1.82629206465022e+18,2024-08-21,NEG,ironic,
3519285,30522,30522,1.826292064537248e+18,2024-08-21,NEG,not ironic,
3519286,30523,30523,1.8262920627797489e+18,2024-08-21,NEG,ironic,
3519287,30524,30524,1.8262920623896824e+18,2024-08-21,NEG,not ironic,
3519288,30525,30525,1.8262920619618468e+18,2024-08-21,NEG,ironic,
3519289,30526,30526,1.826292061366342e+18,2024-08-21,NEU,not ironic,
3519290,30527,30527,1.8262920606868444e+18,2024-08-21,NEU,not ironic,
3519291,30528,30528,1.826292059726324e+18,2024-08-21,POS,ironic,
3519292,30529,30529,1.826292059474695e+18,2024-08-21,NEG,not ironic,
3519293,30530,30530,1.826292058778408e+18,2024-08-21,NEG,not ironic,
3519294,30531,30531,1.8262920583464223e+18,2024-08-21,NEG,not ironic,
3519295,30532,30532,1.8262920572433567e+18,2024-08-21,NEG,not ironic,
3519296,30533,30533,1.826292056614204e+18,2024-08-21,NEU,not ironic,
3519297,30534,30534,1.826292056584573e+18,2024-08-21,NEG,ironic,
3519298,30535,30535,1.8262920559640527e+18,2024-08-21,NEG,ironic,
3519299,30536,30536,1.826292055662027e+18,2024-08-21,NEG,not ironic,
3519300,30537,30537,1.826292055485841e+18,2024-08-21,NEU,not ironic,
3519301,30538,30538,1.82629205535982e+18,2024-08-21,NEG,ironic,
3519302,30539,30539,1.826292054714172e+18,2024-08-21,NEU,not ironic,
3519303,30540,30540,1.826292054097528e+18,2024-08-21,NEU,ironic,
3519304,30541,30541,1.8262920533968653e+18,2024-08-21,POS,ironic,
3519305,30542,30542,1.826292053388706e+18,2024-08-21,POS,not ironic,
3519306,30543,30543,1.826292052981961e+18,2024-08-21,NEU,ironic,
3519307,30544,30544,1.8262920526002217e+18,2024-08-21,NEG,ironic,
3519308,30545,30545,1.826292052449256e+18,2024-08-21,NEG,ironic,
3519309,30546,30546,1.8262920520801485e+18,2024-08-21,NEU,not ironic,
3519310,30547,30547,1.826292052067517e+18,2024-08-21,NEU,not ironic,
3519311,30548,30548,1.8262920517149865e+18,2024-08-21,NEG,not ironic,
3519312,30549,30549,1.8262920513754977e+18,2024-08-21,NEG,not ironic,
3519313,30550,30550,1.8262920512957688e+18,2024-08-21,NEU,ironic,
3519314,30551,30551,1.8262920491816264e+18,2024-08-21,NEU,not ironic,
3519315,30552,30552,1.8262920488376937e+18,2024-08-21,NEU,not ironic,
3519316,30553,30553,1.8262920488125445e+18,2024-08-21,NEG,not ironic,
3519317,30554,30554,1.8262920486366367e+18,2024-08-21,NEG,not ironic,
3519318,30555,30555,1.826292048045208e+18,2024-08-21,NEU,ironic,
3519319,30556,30556,1.826292047944307e+18,2024-08-21,NEU,not ironic,
3519320,30557,30557,1.8262920478145536e+18,2024-08-21,NEU,not ironic,
3519321,30558,30558,1.8262920477431565e+18,2024-08-21,NEG,not ironic,
3519322,30559,30559,1.826292046455583e+18,2024-08-21,NEG,not ironic,
3519323,30560,30560,1.8262920460109256e+18,2024-08-21,NEG,not ironic,
3519324,30561,30561,1.8262920456921828e+18,2024-08-21,NEG,ironic,
3519325,30562,30562,1.826292045683778e+18,2024-08-21,NEU,not ironic,
3519326,30563,30563,1.826292045285348e+18,2024-08-21,NEG,not ironic,
3519327,30564,30564,1.826292044064756e+18,2024-08-21,NEU,not ironic,
3519328,30565,30565,1.8262920439723013e+18,2024-08-21,NEG,ironic,
3519329,30566,30566,1.826292043724837e+18,2024-08-21,NEG,ironic,
3519330,30567,30567,1.8262920436412247e+18,2024-08-21,NEU,not ironic,
3519331,30568,30568,1.8262920435360937e+18,2024-08-21,NEU,ironic,
3519332,30569,30569,1.826292042831708e+18,2024-08-21,NEG,ironic,
3519333,30570,30570,1.8262920420306043e+18,2024-08-21,NEG,ironic,
3519334,30571,30571,1.8262920419718804e+18,2024-08-21,NEG,ironic,
3519335,30572,30572,1.826292041870893e+18,2024-08-21,NEG,not ironic,
3519336,30573,30573,1.826292039593448e+18,2024-08-21,NEG,not ironic,
3519337,30574,30574,1.8262920388764552e+18,2024-08-21,NEG,ironic,
3519338,30575,30575,1.826292038536483e+18,2024-08-21,NEU,not ironic,
3519339,30576,30576,1.8262920381172493e+18,2024-08-21,NEG,not ironic,
3519340,30577,30577,1.826292038104388e+18,2024-08-21,NEG,not ironic,
3519341,30578,30578,1.8262920365358003e+18,2024-08-21,NEG,not ironic,
3519342,30579,30579,1.8262920364225585e+18,2024-08-21,NEG,ironic,
3519343,30580,30580,1.8262920361960607e+18,2024-08-21,NEU,not ironic,
3519344,30581,30581,1.826292035340698e+18,2024-08-21,NEG,not ironic,
3519345,30582,30582,1.8262920352022408e+18,2024-08-21,NEG,ironic,
3519346,30583,30583,1.826292034912576e+18,2024-08-21,NEU,not ironic,
3519347,30584,30584,1.826292034615034e+18,2024-08-21,NEU,ironic,
3519348,30585,30585,1.826292034229191e+18,2024-08-21,NEU,not ironic,
3519349,30586,30586,1.826292034149241e+18,2024-08-21,NEG,ironic,
3519350,30587,30587,1.826292033549632e+18,2024-08-21,NEG,not ironic,
3519351,30588,30588,1.826292033419728e+18,2024-08-21,POS,not ironic,
3519352,30589,30589,1.8262920329163727e+18,2024-08-21,NEU,ironic,
3519353,30590,30590,1.826292032886936e+18,2024-08-21,NEG,not ironic,
3519354,30591,30591,1.8262920322368148e+18,2024-08-21,NEG,ironic,
3519355,30592,30592,1.826292030676357e+18,2024-08-21,NEG,ironic,
3519356,30593,30593,1.8262920300429809e+18,2024-08-21,NEG,not ironic,
3519357,30594,30594,1.826292029443232e+18,2024-08-21,NEU,not ironic,
3519358,30595,30595,1.82629202860012e+18,2024-08-21,NEU,ironic,
3519359,30596,30596,1.8262920265536512e+18,2024-08-21,NEU,not ironic,
3519360,30597,30597,1.8262920260125207e+18,2024-08-21,NEU,ironic,
3519361,30598,30598,1.8262920257144955e+18,2024-08-21,NEG,ironic,
3519362,30599,30599,1.8262920253456013e+18,2024-08-21,NEU,not ironic,
3519363,30600,30600,1.826292025110492e+18,2024-08-21,NEG,ironic,
3519364,30601,30601,1.8262920250979328e+18,2024-08-21,NEG,not ironic,
3519365,30602,30602,1.8262920249891763e+18,2024-08-21,NEG,not ironic,
3519366,30603,30603,1.826292024892588e+18,2024-08-21,POS,not ironic,
3519367,30604,30604,1.8262920244774712e+18,2024-08-21,NEG,not ironic,
3519368,30605,30605,1.8262920240409684e+18,2024-08-21,NEU,not ironic,
3519369,30606,30606,1.826292023907029e+18,2024-08-21,NEG,not ironic,
3519370,30607,30607,1.8262920238566728e+18,2024-08-21,NEG,not ironic,
3519371,30608,30608,1.826292022921265e+18,2024-08-21,NEU,not ironic,
3519372,30609,30609,1.826292022850024e+18,2024-08-21,NEU,not ironic,
3519373,30610,30610,1.8262920227029847e+18,2024-08-21,NEU,not ironic,
3519374,30611,30611,1.8262920219440407e+18,2024-08-21,NEU,not ironic,
3519375,30612,30612,1.826292021642105e+18,2024-08-21,NEU,not ironic,
3519376,30613,30613,1.826292020979405e+18,2024-08-21,POS,ironic,
3519377,30614,30614,1.8262920204676552e+18,2024-08-21,NEG,ironic,
3519378,30615,30615,1.8262920197794816e+18,2024-08-21,NEG,not ironic,
3519379,30616,30616,1.826292018865472e+18,2024-08-21,NEG,not ironic,
3519380,30617,30617,1.826292018752189e+18,2024-08-21,NEG,ironic,
3519381,30618,30618,1.826292018609529e+18,2024-08-21,NEG,ironic,
3519382,30619,30619,1.8262920184291784e+18,2024-08-21,NEU,not ironic,
3519383,30620,30620,1.826292016277553e+18,2024-08-21,NEG,not ironic,
3519384,30621,30621,1.826292015547679e+18,2024-08-21,NEU,not ironic,
3519385,30622,30622,1.8262920148808545e+18,2024-08-21,NEG,not ironic,
3519386,30623,30623,1.8262920141046625e+18,2024-08-21,NEG,not ironic,
3519387,30624,30624,1.826292012905276e+18,2024-08-21,NEG,not ironic,
3519388,30625,30625,1.8262920105311155e+18,2024-08-21,NEG,ironic,
3519389,30626,30626,1.826292009709032e+18,2024-08-21,NEG,not ironic,
3519390,30627,30627,1.8262920092436887e+18,2024-08-21,POS,not ironic,
3519391,30628,30628,1.8262920088956152e+18,2024-08-21,NEG,ironic,
3519392,30629,30629,1.8262920066262185e+18,2024-08-21,NEG,ironic,
3519393,30630,30630,1.8262920062908744e+18,2024-08-21,NEG,ironic,
3519394,30631,30631,1.826292005707928e+18,2024-08-21,NEU,ironic,
3519395,30632,30632,1.8262920056783053e+18,2024-08-21,NEG,not ironic,
3519396,30633,30633,1.826292004780925e+18,2024-08-21,NEU,not ironic,
3519397,30634,30634,1.826292004768334e+18,2024-08-21,NEG,ironic,
3519398,30635,30635,1.826292003443016e+18,2024-08-21,NEG,ironic,
3519399,30636,30636,1.826292002218292e+18,2024-08-21,POS,not ironic,
3519400,30637,30637,1.8262920018742848e+18,2024-08-21,NEG,ironic,
3519401,30638,30638,1.826292000729228e+18,2024-08-21,POS,not ironic,
3519402,30639,30639,1.82629199913966e+18,2024-08-21,NEG,not ironic,
3519403,30640,30640,1.8262919987579167e+18,2024-08-21,NEG,not ironic,
3519404,30641,30641,1.8262919987492744e+18,2024-08-21,NEG,not ironic,
3519405,30642,30642,1.826291997721657e+18,2024-08-21,NEU,not ironic,
3519406,30643,30643,1.826291997663224e+18,2024-08-21,NEG,not ironic,
3519407,30644,30644,1.8262919975664973e+18,2024-08-21,NEG,ironic,
3519408,30645,30645,1.826291997533258e+18,2024-08-21,NEG,ironic,
3519409,30646,30646,1.8262919960820165e+18,2024-08-21,NEU,not ironic,
3519410,30647,30647,1.8262919958258e+18,2024-08-21,NEU,not ironic,
3519411,30648,30648,1.82629199536058e+18,2024-08-21,POS,not ironic,
3519412,30649,30649,1.826291995138196e+18,2024-08-21,NEG,not ironic,
3519413,30650,30650,1.826291994966328e+18,2024-08-21,NEU,ironic,
3519414,30651,30651,1.8262919946852275e+18,2024-08-21,NEG,ironic,
3519415,30652,30652,1.8262919939722163e+18,2024-08-21,NEU,not ironic,
3519416,30653,30653,1.826291993401574e+18,2024-08-21,NEU,ironic,
3519417,30654,30654,1.8262919932047035e+18,2024-08-21,NEU,not ironic,
3519418,30655,30655,1.826291992843916e+18,2024-08-21,POS,not ironic,
3519419,30656,30656,1.8262919882848177e+18,2024-08-21,NEG,ironic,
3519420,30657,30657,1.826291988167357e+18,2024-08-21,POS,not ironic,
3519421,30658,30658,1.826291987332711e+18,2024-08-21,NEU,not ironic,
3519422,30659,30659,1.8262919866909125e+18,2024-08-21,NEU,not ironic,
3519423,30660,30660,1.826291985030001e+18,2024-08-21,NEG,ironic,
3519424,30661,30661,1.826291984916743e+18,2024-08-21,NEG,ironic,
3519425,30662,30662,1.826291984236962e+18,2024-08-21,NEU,ironic,
3519426,30663,30663,1.8262919835826463e+18,2024-08-21,NEU,not ironic,
3519427,30664,30664,1.8262919834191345e+18,2024-08-21,NEU,not ironic,
3519428,30665,30665,1.8262919827229128e+18,2024-08-21,NEU,not ironic,
3519429,30666,30666,1.826291982643376e+18,2024-08-21,NEU,not ironic,
3519430,30667,30667,1.826291981594612e+18,2024-08-21,NEU,ironic,
3519431,30668,30668,1.8262919807937047e+18,2024-08-21,NEG,ironic,
3519432,30669,30669,1.8262919803365545e+18,2024-08-21,POS,not ironic,
3519433,30670,30670,1.8262919801184384e+18,2024-08-21,NEG,not ironic,
3519434,30671,30671,1.8262919790821583e+18,2024-08-21,NEG,ironic,
3519435,30672,30672,1.8262919790573204e+18,2024-08-21,NEG,ironic,
3519436,30673,30673,1.82629197898596e+18,2024-08-21,NEU,not ironic,
3519437,30674,30674,1.8262919788601144e+18,2024-08-21,NEG,not ironic,
3519438,30675,30675,1.8262919782645844e+18,2024-08-21,NEU,not ironic,
3519439,30676,30676,1.826291976423216e+18,2024-08-21,NEG,not ironic,
3519440,30677,30677,1.8262919762132628e+18,2024-08-21,NEU,ironic,
3519441,30678,30678,1.826291975920005e+18,2024-08-21,NEG,not ironic,
3519442,30679,30679,1.826291975676465e+18,2024-08-21,NEU,not ironic,
3519443,30680,30680,1.826291975081034e+18,2024-08-21,NEG,ironic,
3519444,30681,30681,1.826291974485476e+18,2024-08-21,NEG,not ironic,
3519445,30682,30682,1.826291973646628e+18,2024-08-21,NEG,not ironic,
3519446,30683,30683,1.826291973545927e+18,2024-08-21,NEG,ironic,
3519447,30684,30684,1.826291972526785e+18,2024-08-21,NEG,ironic,
3519448,30685,30685,1.8262919723170767e+18,2024-08-21,NEU,ironic,
3519449,30686,30686,1.8262919720318807e+18,2024-08-21,NEG,not ironic,
3519450,30687,30687,1.826291971868205e+18,2024-08-21,NEG,ironic,
3519451,30688,30688,1.826291971465638e+18,2024-08-21,NEU,ironic,
3519452,30689,30689,1.8262919712684887e+18,2024-08-21,NEG,ironic,
3519453,30690,30690,1.826291970525815e+18,2024-08-21,NEG,ironic,
3519454,30691,30691,1.826291970114978e+18,2024-08-21,NEU,ironic,
3519455,30692,30692,1.8262919695778816e+18,2024-08-21,NEU,not ironic,
3519456,30693,30693,1.8262919688944847e+18,2024-08-21,NEG,ironic,
3519457,30694,30694,1.8262919680346767e+18,2024-08-21,NEG,ironic,
3519458,30695,30695,1.8262919674978511e+18,2024-08-21,NEU,ironic,
3519459,30696,30696,1.826291967002628e+18,2024-08-21,NEU,not ironic,
3519460,30697,30697,1.826291966994461e+18,2024-08-21,NEU,not ironic,
3519461,30698,30698,1.826291966583444e+18,2024-08-21,NEU,ironic,
3519462,30699,30699,1.826291965794931e+18,2024-08-21,POS,ironic,
3519463,30700,30700,1.8262919657696955e+18,2024-08-21,NEG,ironic,
3519464,30701,30701,1.826291965253804e+18,2024-08-21,NEG,not ironic,
3519465,30702,30702,1.826291964511236e+18,2024-08-21,NEG,ironic,
3519466,30703,30703,1.826291963601285e+18,2024-08-21,NEG,not ironic,
3519467,30704,30704,1.826291963278353e+18,2024-08-21,NEG,ironic,
3519468,30705,30705,1.826291963211223e+18,2024-08-21,NEU,ironic,
3519469,30706,30706,1.8262919632111616e+18,2024-08-21,NEU,not ironic,
3519470,30707,30707,1.8262919631650289e+18,2024-08-21,NEG,ironic,
3519471,30708,30708,1.826291963026625e+18,2024-08-21,NEU,not ironic,
3519472,30709,30709,1.8262919628040645e+18,2024-08-21,NEG,ironic,
3519473,30710,30710,1.8262919623553108e+18,2024-08-21,NEG,ironic,
3519474,30711,30711,1.826291961797788e+18,2024-08-21,NEU,not ironic,
3519475,30712,30712,1.8262919612273628e+18,2024-08-21,NEU,not ironic,
3519476,30713,30713,1.826291960417572e+18,2024-08-21,NEU,not ironic,
3519477,30714,30714,1.826291960396833e+18,2024-08-21,NEU,ironic,
3519478,30715,30715,1.8262919595747656e+18,2024-08-21,NEG,not ironic,
3519479,30716,30716,1.826291958140244e+18,2024-08-21,NEG,not ironic,
3519480,30717,30717,1.8262919573891973e+18,2024-08-21,POS,ironic,
3519481,30718,30718,1.826291955820848e+18,2024-08-21,NEG,not ironic,
3519482,30719,30719,1.826291955367568e+18,2024-08-21,POS,not ironic,
3519483,30720,30720,1.826291954050876e+18,2024-08-21,NEG,not ironic,
3519484,30721,30721,1.826291953161425e+18,2024-08-21,POS,not ironic,
3519485,30722,30722,1.826291953031619e+18,2024-08-21,NEG,ironic,
3519486,30723,30723,1.826291952033137e+18,2024-08-21,NEU,not ironic,
3519487,30724,30724,1.8262919514377748e+18,2024-08-21,NEU,not ironic,
3519488,30725,30725,1.82629195060734e+18,2024-08-21,NEG,not ironic,
3519489,30726,30726,1.826291949764006e+18,2024-08-21,POS,not ironic,
3519490,30727,30727,1.826291949373903e+18,2024-08-21,NEU,not ironic,
3519491,30728,30728,1.8262919482375327e+18,2024-08-21,NEU,not ironic,
3519492,30729,30729,1.8262919471386995e+18,2024-08-21,NEG,not ironic,
3519493,30730,30730,1.8262919470170647e+18,2024-08-21,NEU,not ironic,
3519494,30731,30731,1.8262919468157304e+18,2024-08-21,NEG,not ironic,
3519495,30732,30732,1.826291946379498e+18,2024-08-21,NEG,ironic,
3519496,30733,30733,1.826291946274333e+18,2024-08-21,NEU,not ironic,
3519497,30734,30734,1.826291945729405e+18,2024-08-21,NEG,not ironic,
3519498,30735,30735,1.826291945632871e+18,2024-08-21,NEU,ironic,
3519499,30736,30736,1.82629194507926e+18,2024-08-21,NEG,not ironic,
3519500,30737,30737,1.8262919434979249e+18,2024-08-21,NEU,not ironic,
3519501,30738,30738,1.8262919432502968e+18,2024-08-21,NEG,not ironic,
3519502,30739,30739,1.826291942520697e+18,2024-08-21,NEU,not ironic,
3519503,30740,30740,1.8262919423275136e+18,2024-08-21,NEG,not ironic,
3519504,30741,30741,1.8262919416102543e+18,2024-08-21,NEU,not ironic,
3519505,30742,30742,1.8262919408387973e+18,2024-08-21,NEU,not ironic,
3519506,30743,30743,1.826291939505054e+18,2024-08-21,NEG,not ironic,
3519507,30744,30744,1.826291939248936e+18,2024-08-21,NEU,ironic,
3519508,30745,30745,1.82629193902264e+18,2024-08-21,POS,ironic,
3519509,30746,30746,1.826291938842072e+18,2024-08-21,NEU,not ironic,
3519510,30747,30747,1.826291938791993e+18,2024-08-21,NEG,ironic,
3519511,30748,30748,1.8262919383177544e+18,2024-08-21,NEU,not ironic,
3519512,30749,30749,1.826291937605022e+18,2024-08-21,POS,not ironic,
3519513,30750,30750,1.8262919372694328e+18,2024-08-21,NEG,not ironic,
3519514,30751,30751,1.8262919361621893e+18,2024-08-21,NEG,ironic,
3519515,30752,30752,1.8262919346060493e+18,2024-08-21,NEG,ironic,
3519516,30753,30753,1.826291934513844e+18,2024-08-21,NEU,not ironic,
3519517,30754,30754,1.8262919338802097e+18,2024-08-21,NEG,ironic,
3519518,30755,30755,1.826291932798329e+18,2024-08-21,NEG,ironic,
3519519,30756,30756,1.826291932768961e+18,2024-08-21,NEG,ironic,
3519520,30757,30757,1.826291932760568e+18,2024-08-21,NEG,ironic,
3519521,30758,30758,1.826291932076835e+18,2024-08-21,NEG,ironic,
3519522,30759,30759,1.826291931569444e+18,2024-08-21,NEG,not ironic,
3519523,30760,30760,1.826291931523285e+18,2024-08-21,POS,not ironic,
3519524,30761,30761,1.826291931472957e+18,2024-08-21,NEG,ironic,
3519525,30762,30762,1.8262919298581548e+18,2024-08-21,NEG,ironic,
3519526,30763,30763,1.8262919296816527e+18,2024-08-21,NEU,not ironic,
3519527,30764,30764,1.8262919284904965e+18,2024-08-21,NEG,ironic,
