,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
240085,40105,40105,1800519688683987438,2024-06-11,NEU,not ironic,
240086,40106,40106,1800519688058970400,2024-06-11,NEG,not ironic,
240087,40107,40107,1800519687778033919,2024-06-11,NEG,ironic,
240088,40108,40108,1800519686452568108,2024-06-11,NEG,ironic,
240089,40109,40109,1800519685940912266,2024-06-11,NEU,not ironic,
240090,40110,40110,1800519685693378819,2024-06-11,NEG,not ironic,
240091,40111,40111,1800519685320163786,2024-06-11,NEU,not ironic,
240092,40112,40112,1800519684539998701,2024-06-11,NEG,ironic,
240093,40113,40113,1800519681302032439,2024-06-11,NEU,not ironic,
240094,40114,40114,1800519681079751060,2024-06-11,NEG,ironic,
240095,40115,40115,1800519680811208903,2024-06-11,NEG,ironic,
240096,40116,40116,1800519679611666496,2024-06-11,NEU,ironic,
240097,40117,40117,1800519678412153193,2024-06-11,NEU,not ironic,
240098,40118,40118,1800519678139547809,2024-06-11,NEG,ironic,
240099,40119,40119,1800519677489344762,2024-06-11,NEG,not ironic,
240100,40120,40120,1800519677174808707,2024-06-11,NEG,ironic,
240101,40121,40121,1800519676914811183,2024-06-11,NEU,not ironic,
240102,40122,40122,1800519676822429727,2024-06-11,NEG,not ironic,
240103,40123,40123,1800519676575015042,2024-06-11,NEG,ironic,
240104,40124,40124,1800519675903869242,2024-06-11,NEU,not ironic,
240105,40125,40125,1800519675031466115,2024-06-11,NEG,not ironic,
240106,40126,40126,1800519674192622069,2024-06-11,NEG,ironic,
240107,40127,40127,1800519670036087134,2024-06-11,NEU,not ironic,
240108,40128,40128,1800519668350017573,2024-06-11,NEG,not ironic,
240109,40129,40129,1800519667565662578,2024-06-11,NEU,ironic,
240110,40130,40130,1800519666433184175,2024-06-11,NEG,not ironic,
240111,40131,40131,1800519665992814690,2024-06-11,NEG,ironic,
240112,40132,40132,1800519665661448381,2024-06-11,NEG,not ironic,
240113,40133,40133,1800519664935813208,2024-06-11,NEU,ironic,
240114,40134,40134,1800519664537395674,2024-06-11,NEU,ironic,
240115,40135,40135,1800519663547490367,2024-06-11,NEG,ironic,
240116,40136,40136,1800519662532493376,2024-06-11,NEG,ironic,
240117,40137,40137,1800519661609693518,2024-06-11,NEG,not ironic,
240118,40138,40138,1800519660938690590,2024-06-11,NEG,not ironic,
240119,40139,40139,1800519660275958166,2024-06-11,POS,not ironic,
240120,40140,40140,1800519657780301874,2024-06-11,NEG,ironic,
240121,40141,40141,1800519657184788920,2024-06-11,NEG,ironic,
240122,40142,40142,1800519656270397915,2024-06-11,NEG,ironic,
240123,40143,40143,1800519654613631448,2024-06-11,NEU,not ironic,
240124,40144,40144,1800519654592651611,2024-06-11,NEU,ironic,
240125,40145,40145,1800519654550782225,2024-06-11,NEG,not ironic,
240126,40146,40146,1800519654122860766,2024-06-11,NEG,not ironic,
240127,40147,40147,1800519653472768378,2024-06-11,POS,not ironic,
240128,40148,40148,1800519653112041778,2024-06-11,NEG,not ironic,
240129,40149,40149,1800519652642292193,2024-06-11,NEG,not ironic,
240130,40150,40150,1800519651778298301,2024-06-11,NEG,not ironic,
240131,40151,40151,1800519651534979143,2024-06-11,NEG,not ironic,
240132,40152,40152,1800519650998124877,2024-06-11,NEG,ironic,
240133,40153,40153,1800519650889089362,2024-06-11,NEU,not ironic,
240134,40154,40154,1800519650805272932,2024-06-11,POS,not ironic,
240135,40155,40155,1800519649991491709,2024-06-11,POS,not ironic,
240136,40156,40156,1800519649781764125,2024-06-11,NEG,not ironic,
240137,40157,40157,1800519648422863058,2024-06-11,NEU,not ironic,
240138,40158,40158,1800519647554617833,2024-06-11,NEU,ironic,
240139,40159,40159,1800519646573219955,2024-06-11,NEU,not ironic,
240140,40160,40160,1800519646468333630,2024-06-11,NEG,not ironic,
240141,40161,40161,1800519645897826520,2024-06-11,NEU,not ironic,
240142,40162,40162,1800519643742036303,2024-06-11,NEU,ironic,
240143,40163,40163,1800519643423281502,2024-06-11,NEU,not ironic,
240144,40164,40164,1800519642680828134,2024-06-11,POS,not ironic,
240145,40165,40165,1800519641057681489,2024-06-11,NEG,ironic,
240146,40166,40166,1800519640852140288,2024-06-11,NEG,not ironic,
240147,40167,40167,1800519640516599960,2024-06-11,NEU,ironic,
240148,40168,40168,1800519637249269989,2024-06-11,NEU,ironic,
240149,40169,40169,1800519637161160894,2024-06-11,NEU,not ironic,
240150,40170,40170,1800519636343206221,2024-06-11,NEU,not ironic,
240151,40171,40171,1800519633033973994,2024-06-11,NEU,not ironic,
240152,40172,40172,1800519631373062573,2024-06-11,NEU,not ironic,
240153,40173,40173,1800519631008129126,2024-06-11,NEU,not ironic,
240154,40174,40174,1800519630760587282,2024-06-11,POS,not ironic,
240155,40175,40175,1800519629305221606,2024-06-11,NEG,ironic,
240156,40176,40176,1800519628659270119,2024-06-11,NEU,not ironic,
240157,40177,40177,1800519627845615655,2024-06-11,NEG,not ironic,
240158,40178,40178,1800519627782656092,2024-06-11,NEU,not ironic,
240159,40179,40179,1800519627388391887,2024-06-11,NEG,ironic,
240160,40180,40180,1800519627371639131,2024-06-11,NEU,not ironic,
240161,40181,40181,1800519627250045365,2024-06-11,NEU,not ironic,
240162,40182,40182,1800519625056440702,2024-06-11,NEU,ironic,
240163,40183,40183,1800519624775405820,2024-06-11,NEU,not ironic,
240164,40184,40184,1800519624536330647,2024-06-11,NEG,ironic,
240165,40185,40185,1800519624209186990,2024-06-11,NEG,ironic,
240166,40186,40186,1800519623261159499,2024-06-11,NEG,not ironic,
240167,40187,40187,1800519622363586822,2024-06-11,NEU,ironic,
240168,40188,40188,1800519622069993636,2024-06-11,NEG,not ironic,
240169,40189,40189,1800519620660789385,2024-06-11,NEG,ironic,
240170,40190,40190,1800519617426989446,2024-06-11,NEU,not ironic,
240171,40191,40191,1800519617065943408,2024-06-11,NEG,not ironic,
240172,40192,40192,1800519616881701068,2024-06-11,NEG,ironic,
240173,40193,40193,1800519616021827689,2024-06-11,NEG,not ironic,
240174,40194,40194,1800519615782781251,2024-06-11,NEG,ironic,
240175,40195,40195,1800519615476625806,2024-06-11,NEU,not ironic,
240176,40196,40196,1800519611890450485,2024-06-11,NEG,ironic,
240177,40197,40197,1800519611391394016,2024-06-11,NEU,ironic,
240178,40198,40198,1800519610816749765,2024-06-11,NEG,not ironic,
240179,40199,40199,1800519610573504550,2024-06-11,NEU,ironic,
240180,40200,40200,1800519609214496886,2024-06-11,NEG,not ironic,
240181,40201,40201,1800519609151578443,2024-06-11,POS,not ironic,
240182,40202,40202,1800519608610476502,2024-06-11,NEG,ironic,
240183,40203,40203,1800519608123773339,2024-06-11,NEU,not ironic,
240184,40204,40204,1800519606387577215,2024-06-11,NEG,not ironic,
240185,40205,40205,1800519605104021914,2024-06-11,NEU,not ironic,
240186,40206,40206,1800519604726554960,2024-06-11,NEU,ironic,
240187,40207,40207,1800519603732480197,2024-06-11,NEU,not ironic,
240188,40208,40208,1800519602839109818,2024-06-11,NEU,not ironic,
240189,40209,40209,1800519602327441621,2024-06-11,NEU,not ironic,
240190,40210,40210,1800519601098527200,2024-06-11,POS,not ironic,
240191,40211,40211,1800519600985251996,2024-06-11,NEU,not ironic,
240192,40212,40212,1800519600628764968,2024-06-11,NEU,ironic,
240193,40213,40213,1800519599445930158,2024-06-11,NEG,ironic,
240194,40214,40214,1800519598275747890,2024-06-11,NEU,not ironic,
240195,40215,40215,1800519593917878738,2024-06-11,POS,not ironic,
240196,40216,40216,1800519593892749436,2024-06-11,NEU,not ironic,
240197,40217,40217,1800519593695527017,2024-06-11,NEG,not ironic,
240198,40218,40218,1800519592017801428,2024-06-11,NEU,not ironic,
240199,40219,40219,1800519590847623673,2024-06-11,NEG,not ironic,
240200,40220,40220,1800519590604390875,2024-06-11,NEG,ironic,
240201,40221,40221,1800519587710341223,2024-06-11,NEU,ironic,
240202,40222,40222,1800519586510717346,2024-06-11,NEU,not ironic,
240203,40223,40223,1800519586510688676,2024-06-11,NEG,ironic,
240204,40224,40224,1800519584489087458,2024-06-11,NEG,not ironic,
240205,40225,40225,1800519584405160290,2024-06-11,NEU,ironic,
240206,40226,40226,1800519584140644708,2024-06-11,NEG,not ironic,
240207,40227,40227,1800519583591502257,2024-06-11,NEG,ironic,
240208,40228,40228,1800519582404558870,2024-06-11,NEU,not ironic,
240209,40229,40229,1800519582362554381,2024-06-11,NEG,not ironic,
240210,40230,40230,1800519582068912445,2024-06-11,NEG,not ironic,
240211,40231,40231,1800519581662061018,2024-06-11,NEG,not ironic,
240212,40232,40232,1800519581251096722,2024-06-11,NEU,ironic,
240213,40233,40233,1800519580605198450,2024-06-11,NEU,ironic,
240214,40234,40234,1800519580080919014,2024-06-11,NEU,not ironic,
240215,40235,40235,1800519579908931904,2024-06-11,NEG,not ironic,
240216,40236,40236,1800519578738671920,2024-06-11,NEG,ironic,
240217,40237,40237,1800519577912422823,2024-06-11,NEU,not ironic,
240218,40238,40238,1800519576846995708,2024-06-11,NEU,ironic,
240219,40239,40239,1800519576012435797,2024-06-11,NEG,ironic,
240220,40240,40240,1800519574305268099,2024-06-11,NEU,ironic,
240221,40241,40241,1800519572786966893,2024-06-11,NEU,not ironic,
240222,40242,40242,1800519569804845523,2024-06-11,NEG,not ironic,
240223,40243,40243,1800519568512942112,2024-06-11,NEG,ironic,
240224,40244,40244,1800519568336605437,2024-06-11,NEG,ironic,
240225,40245,40245,1800519567586005466,2024-06-11,POS,ironic,
240226,40246,40246,1800519566260678926,2024-06-11,NEG,not ironic,
240227,40247,40247,1800519565778313516,2024-06-11,NEG,not ironic,
240228,40248,40248,1800519564524191943,2024-06-11,NEG,not ironic,
240229,40249,40249,1800519560585753040,2024-06-11,NEG,not ironic,
240230,40250,40250,1800519558291509538,2024-06-11,NEU,not ironic,
240231,40251,40251,1800519557943365907,2024-06-11,NEG,not ironic,
240232,40252,40252,1800519557213552718,2024-06-11,NEU,not ironic,
240233,40253,40253,1800519554726253031,2024-06-11,NEG,not ironic,
240234,40254,40254,1800519554323685615,2024-06-11,NEG,ironic,
240235,40255,40255,1800519553967132937,2024-06-11,POS,ironic,
240236,40256,40256,1800519553174417463,2024-06-11,NEG,not ironic,
240237,40257,40257,1800519553006604451,2024-06-11,NEG,ironic,
240238,40258,40258,1800519552192885241,2024-06-11,NEU,ironic,
240239,40259,40259,1800519550481650062,2024-06-11,NEU,not ironic,
240240,40260,40260,1800519550305542430,2024-06-11,NEG,not ironic,
240241,40261,40261,1800519550271947103,2024-06-11,NEU,not ironic,
240242,40262,40262,1800519550011883556,2024-06-11,NEG,ironic,
240243,40263,40263,1800519549944782961,2024-06-11,NEG,ironic,
240244,40264,40264,1800519549890293983,2024-06-11,NEG,ironic,
240245,40265,40265,1800519549177229455,2024-06-11,NEU,not ironic,
240246,40266,40266,1800519549131067578,2024-06-11,NEG,ironic,
240247,40267,40267,1800519546622857249,2024-06-11,NEG,not ironic,
240248,40268,40268,1800519544601296915,2024-06-11,NEG,ironic,
240249,40269,40269,1800519544253128837,2024-06-11,POS,not ironic,
240250,40270,40270,1800519542889992362,2024-06-11,NEG,not ironic,
240251,40271,40271,1800519541149319421,2024-06-11,NEG,not ironic,
240252,40272,40272,1800519538993434735,2024-06-11,NEG,not ironic,
240253,40273,40273,1800519538867572783,2024-06-11,POS,ironic,
240254,40274,40274,1800519538850836506,2024-06-11,NEG,ironic,
240255,40275,40275,1800519538502717799,2024-06-11,NEG,not ironic,
240256,40276,40276,1800519538213327203,2024-06-11,NEU,not ironic,
240257,40277,40277,1800519537454182777,2024-06-11,POS,not ironic,
240258,40278,40278,1800519536988631504,2024-06-11,NEG,ironic,
240259,40279,40279,1800519536283947307,2024-06-11,NEU,not ironic,
240260,40280,40280,1800519532458770534,2024-06-11,NEG,ironic,
240261,40281,40281,1800519531221361103,2024-06-11,NEG,not ironic,
240262,40282,40282,1800519530789347788,2024-06-11,NEU,ironic,
240263,40283,40283,1800519529539518737,2024-06-11,NEG,not ironic,
240264,40284,40284,1800519529451454602,2024-06-11,NEU,not ironic,
240265,40285,40285,1800519529329786985,2024-06-11,NEG,ironic,
240266,40286,40286,1800519528448921670,2024-06-11,NEG,not ironic,
240267,40287,40287,1800519525647224934,2024-06-11,NEG,ironic,
240268,40288,40288,1800519525357768772,2024-06-11,NEU,ironic,
240269,40289,40289,1800519525303210108,2024-06-11,NEU,not ironic,
240270,40290,40290,1800519525273841835,2024-06-11,NEU,not ironic,
240271,40291,40291,1800519523235455424,2024-06-11,NEU,ironic,
240272,40292,40292,1800519521704513885,2024-06-11,NEG,not ironic,
240273,40293,40293,1800519521700286580,2024-06-11,NEU,not ironic,
240274,40294,40294,1800519521356190131,2024-06-11,NEU,not ironic,
240275,40295,40295,1800519520601407711,2024-06-11,POS,ironic,
240276,40296,40296,1800519518814646591,2024-06-11,NEG,ironic,
240277,40297,40297,1800519518416203923,2024-06-11,NEU,ironic,
240278,40298,40298,1800519517522776413,2024-06-11,NEU,not ironic,
240279,40299,40299,1800519516524593424,2024-06-11,NEU,ironic,
240280,40300,40300,1800519515551440970,2024-06-11,NEG,not ironic,
240281,40301,40301,1800519513844383820,2024-06-11,POS,not ironic,
240282,40302,40302,1800519512238027222,2024-06-11,NEG,ironic,
240283,40303,40303,1800519511847874618,2024-06-11,NEU,ironic,
240284,40304,40304,1800519511206232314,2024-06-11,POS,not ironic,
240285,40305,40305,1800519510669279277,2024-06-11,NEG,ironic,
240286,40306,40306,1800519507779432833,2024-06-11,NEG,ironic,
240287,40307,40307,1800519507771007000,2024-06-11,NEG,not ironic,
240288,40308,40308,1800519507380965679,2024-06-11,POS,ironic,
240289,40309,40309,1800519507158655128,2024-06-11,NEG,not ironic,
240290,40310,40310,1800519507133522280,2024-06-11,NEG,ironic,
240291,40311,40311,1800519506533749128,2024-06-11,NEG,not ironic,
240292,40312,40312,1800519505824948243,2024-06-11,NEU,not ironic,
240293,40313,40313,1800519505518669856,2024-06-11,NEG,ironic,
240294,40314,40314,1800519505166406035,2024-06-11,NEG,ironic,
240295,40315,40315,1800519504818229525,2024-06-11,NEU,ironic,
240296,40316,40316,1800519503698444653,2024-06-11,NEU,not ironic,
240297,40317,40317,1800519503597773160,2024-06-11,NEG,not ironic,
240298,40318,40318,1800519502909861981,2024-06-11,NEG,ironic,
240299,40319,40319,1800519501882241401,2024-06-11,NEG,ironic,
240300,40320,40320,1800519500842016782,2024-06-11,POS,not ironic,
240301,40321,40321,1800519497801207896,2024-06-11,NEU,not ironic,
240302,40322,40322,1800519496832340110,2024-06-11,NEU,ironic,
240303,40323,40323,1800519496136044961,2024-06-11,NEG,not ironic,
240304,40324,40324,1800519495926362171,2024-06-11,NEG,not ironic,
240305,40325,40325,1800519494772883639,2024-06-11,NEU,not ironic,
240306,40326,40326,1800519494688964804,2024-06-11,POS,not ironic,
240307,40327,40327,1800519493850223009,2024-06-11,NEU,ironic,
240308,40328,40328,1800519493330084077,2024-06-11,NEG,not ironic,
240309,40329,40329,1800519491937558882,2024-06-11,NEU,not ironic,
240310,40330,40330,1800519491757179333,2024-06-11,NEG,ironic,
240311,40331,40331,1800519490238906861,2024-06-11,NEG,ironic,
240312,40332,40332,1800519490167517399,2024-06-11,NEG,ironic,
240313,40333,40333,1800519489097699498,2024-06-11,NEU,not ironic,
240314,40334,40334,1800519489030893718,2024-06-11,NEU,ironic,
240315,40335,40335,1800519488120762667,2024-06-11,NEU,not ironic,
240316,40336,40336,1800519487730672050,2024-06-11,NEU,not ironic,
240317,40337,40337,1800519487680385231,2024-06-11,NEG,not ironic,
240318,40338,40338,1800519486996668787,2024-06-11,NEU,not ironic,
240319,40339,40339,1800519486464041466,2024-06-11,POS,not ironic,
240320,40340,40340,1800519485809725696,2024-06-11,NEU,not ironic,
240321,40341,40341,1800519484488470737,2024-06-11,NEU,not ironic,
240322,40342,40342,1800519483519598971,2024-06-11,NEG,ironic,
240323,40343,40343,1800519482408153238,2024-06-11,POS,not ironic,
240324,40344,40344,1800519481346912703,2024-06-11,NEU,ironic,
240325,40345,40345,1800519480583618607,2024-06-11,NEU,not ironic,
240326,40346,40346,1800519480524910867,2024-06-11,NEG,not ironic,
240327,40347,40347,1800519479564423588,2024-06-11,NEU,not ironic,
240328,40348,40348,1800519479186850237,2024-06-11,NEU,ironic,
240329,40349,40349,1800519476146032859,2024-06-11,NEG,ironic,
240330,40350,40350,1800519475319787829,2024-06-11,POS,ironic,
240331,40351,40351,1800519474920968504,2024-06-11,NEG,not ironic,
240332,40352,40352,1800519473381929187,2024-06-11,NEG,ironic,
240333,40353,40353,1800519472874455500,2024-06-11,NEU,not ironic,
240334,40354,40354,1800519470844424499,2024-06-11,NEG,not ironic,
240335,40355,40355,1800519469024125253,2024-06-11,NEU,ironic,
240336,40356,40356,1800519468545958163,2024-06-11,NEG,not ironic,
240337,40357,40357,1800519466817917036,2024-06-11,NEG,not ironic,
240338,40358,40358,1800519466259726801,2024-06-11,NEU,not ironic,
240339,40359,40359,1800519465869902212,2024-06-11,NEG,not ironic,
240340,40360,40360,1800519465328906448,2024-06-11,NEU,ironic,
240341,40361,40361,1800519465232408891,2024-06-11,NEU,not ironic,
240342,40362,40362,1800519465106538717,2024-06-11,NEG,ironic,
240343,40363,40363,1800519464812978390,2024-06-11,NEG,ironic,
240344,40364,40364,1800519462879432998,2024-06-11,NEG,not ironic,
240345,40365,40365,1800519462367772875,2024-06-11,NEG,not ironic,
240346,40366,40366,1800519460828357003,2024-06-11,NEG,ironic,
240347,40367,40367,1800519459947598313,2024-06-11,NEG,ironic,
240348,40368,40368,1800519459729523040,2024-06-11,NEG,not ironic,
240349,40369,40369,1800519459544924356,2024-06-11,NEG,ironic,
240350,40370,40370,1800519458714452267,2024-06-11,NEG,ironic,
240351,40371,40371,1800519457565286652,2024-06-11,NEG,ironic,
240352,40372,40372,1800519457250648081,2024-06-11,NEG,not ironic,
240353,40373,40373,1800519456499880267,2024-06-11,NEG,ironic,
240354,40374,40374,1800519456248213897,2024-06-11,NEG,not ironic,
240355,40375,40375,1800519456206323772,2024-06-11,NEG,ironic,
240356,40376,40376,1800519455858201074,2024-06-11,NEU,ironic,
240357,40377,40377,1800519455619088722,2024-06-11,NEG,not ironic,
240358,40378,40378,1800519455598137773,2024-06-11,NEG,ironic,
240359,40379,40379,1800519454532768113,2024-06-11,NEG,not ironic,
240360,40380,40380,1800519454197252607,2024-06-11,NEG,ironic,
240361,40381,40381,1800519453186441685,2024-06-11,NEU,not ironic,
240362,40382,40382,1800519452913787191,2024-06-11,NEU,ironic,
240363,40383,40383,1800519450908828015,2024-06-11,NEG,not ironic,
240364,40384,40384,1800519449776472143,2024-06-11,NEU,not ironic,
240365,40385,40385,1800519449155653998,2024-06-11,POS,not ironic,
240366,40386,40386,1800519448727876093,2024-06-11,NEU,not ironic,
240367,40387,40387,1800519447490523234,2024-06-11,NEU,not ironic,
240368,40388,40388,1800519445355630695,2024-06-11,NEG,not ironic,
240369,40389,40389,1800519443958923458,2024-06-11,NEG,ironic,
240370,40390,40390,1800519443493351525,2024-06-11,NEG,ironic,
240371,40391,40391,1800519442075721992,2024-06-11,NEU,not ironic,
240372,40392,40392,1800519441547149801,2024-06-11,NEG,ironic,
240373,40393,40393,1800519441245184269,2024-06-11,NEG,ironic,
240374,40394,40394,1800519441052221673,2024-06-11,NEU,ironic,
240375,40395,40395,1800519438401413128,2024-06-11,NEU,ironic,
240376,40396,40396,1800519438346981789,2024-06-11,NEG,not ironic,
240377,40397,40397,1800519437499707731,2024-06-11,NEG,not ironic,
240378,40398,40398,1800519437482856515,2024-06-11,NEU,not ironic,
240379,40399,40399,1800519437096992776,2024-06-11,NEU,not ironic,
240380,40400,40400,1800519437067649342,2024-06-11,NEG,ironic,
240381,40401,40401,1800519435788394737,2024-06-11,NEG,ironic,
240382,40402,40402,1800519435134140765,2024-06-11,NEG,not ironic,
240383,40403,40403,1800519434836279604,2024-06-11,NEG,ironic,
240384,40404,40404,1800519434517553196,2024-06-11,NEU,ironic,
240385,40405,40405,1800519434441982002,2024-06-11,POS,not ironic,
240386,40406,40406,1800519434421055900,2024-06-11,NEG,not ironic,
240387,40407,40407,1800519426875511177,2024-06-11,NEU,not ironic,
240388,40408,40408,1800519426477015447,2024-06-11,NEU,not ironic,
240389,40409,40409,1800519425608786048,2024-06-11,NEU,not ironic,
240390,40410,40410,1800519425445270011,2024-06-11,NEG,ironic,
240391,40411,40411,1800519424870633725,2024-06-11,NEU,not ironic,
240392,40412,40412,1800519423792681230,2024-06-11,NEU,not ironic,
240393,40413,40413,1800519421905220032,2024-06-11,NEG,not ironic,
240394,40414,40414,1800519420575625295,2024-06-11,NEU,not ironic,
240395,40415,40415,1800519419963322789,2024-06-11,NEU,not ironic,
240396,40416,40416,1800519419367678457,2024-06-11,NEG,not ironic,
240397,40417,40417,1800519419363545436,2024-06-11,NEG,not ironic,
240398,40418,40418,1800519419036368935,2024-06-11,NEG,not ironic,
240399,40419,40419,1800519415882264939,2024-06-11,NEG,ironic,
240400,40420,40420,1800519415857066234,2024-06-11,NEU,not ironic,
240401,40421,40421,1800519415307665697,2024-06-11,NEG,not ironic,
240402,40422,40422,1800519412711387333,2024-06-11,NEG,not ironic,
240403,40423,40423,1800519412681990222,2024-06-11,NEG,not ironic,
240404,40424,40424,1800519412002492503,2024-06-11,NEG,not ironic,
240405,40425,40425,1800519410580586873,2024-06-11,NEU,not ironic,
240406,40426,40426,1800519409725067427,2024-06-11,NEG,not ironic,
240407,40427,40427,1800519408705732767,2024-06-11,NEG,ironic,
240408,40428,40428,1800519408546365841,2024-06-11,NEG,ironic,
240409,40429,40429,1800519408286130630,2024-06-11,NEG,not ironic,
240410,40430,40430,1800519406868713782,2024-06-11,NEG,not ironic,
240411,40431,40431,1800519405140615577,2024-06-11,NEG,not ironic,
240412,40432,40432,1800519402850513176,2024-06-11,POS,not ironic,
240413,40433,40433,1800519401739006416,2024-06-11,NEU,not ironic,
