,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35728011,16516,16516,1849431179327398238,2024-10-24,NEG,not ironic,
35728012,16517,16517,1849431177758695721,2024-10-24,NEG,ironic,
35728013,16518,16518,1849431177465036952,2024-10-24,POS,ironic,
35728014,16519,16519,1849431177028948261,2024-10-24,NEU,not ironic,
35728015,16520,16520,1849431176253177912,2024-10-24,NEG,not ironic,
35728016,16521,16521,1849431173178544355,2024-10-24,NEU,not ironic,
35728017,16522,16522,1849431172784292016,2024-10-24,NEU,not ironic,
35728018,16523,16523,1849431171362349150,2024-10-24,NEU,not ironic,
35728019,16524,16524,1849431170498408787,2024-10-24,NEU,not ironic,
35728020,16525,16525,1849431170397700132,2024-10-24,NEU,ironic,
35728021,16526,16526,1849431170217377889,2024-10-24,NEG,not ironic,
35728022,16527,16527,1849431169923711163,2024-10-24,NEG,not ironic,
35728023,16528,16528,1849431168573112540,2024-10-24,NEU,not ironic,
35728024,16529,16529,1849431168136970560,2024-10-24,POS,not ironic,
35728025,16530,16530,1849431167759462449,2024-10-24,POS,not ironic,
35728026,16531,16531,1849431166949937514,2024-10-24,POS,not ironic,
35728027,16532,16532,1849431166555762957,2024-10-24,NEG,not ironic,
35728028,16533,16533,1849431166283055162,2024-10-24,NEG,not ironic,
35728029,16534,16534,1849431165301620987,2024-10-24,NEU,not ironic,
35728030,16535,16535,1849431165020614767,2024-10-24,NEG,not ironic,
35728031,16536,16536,1849431163355455724,2024-10-24,NEG,ironic,
35728032,16537,16537,1849431163187732635,2024-10-24,NEG,ironic,
35728033,16538,16538,1849431163137364436,2024-10-24,NEG,ironic,
35728034,16539,16539,1849431162663399707,2024-10-24,NEG,ironic,
35728035,16540,16540,1849431162243973325,2024-10-24,NEG,not ironic,
35728036,16541,16541,1849431161728016573,2024-10-24,NEG,not ironic,
35728037,16542,16542,1849431161707135039,2024-10-24,NEU,ironic,
35728038,16543,16543,1849431161514140023,2024-10-24,NEU,not ironic,
35728039,16544,16544,1849431161350553785,2024-10-24,NEG,not ironic,
35728040,16545,16545,1849431160922722529,2024-10-24,NEG,not ironic,
35728041,16546,16546,1849431160150991106,2024-10-24,NEG,ironic,
35728042,16547,16547,1849431160084132301,2024-10-24,NEG,not ironic,
35728043,16548,16548,1849431158523564522,2024-10-24,NEG,ironic,
35728044,16549,16549,1849431157923782889,2024-10-24,NEG,not ironic,
35728045,16550,16550,1849431156980388351,2024-10-24,NEG,ironic,
35728046,16551,16551,1849431155898003530,2024-10-24,NEG,ironic,
35728047,16552,16552,1849431155503759854,2024-10-24,NEU,not ironic,
35728048,16553,16553,1849431154958459134,2024-10-24,NEG,ironic,
35728049,16554,16554,1849431153989550561,2024-10-24,NEU,not ironic,
35728050,16555,16555,1849431153565995300,2024-10-24,NEU,not ironic,
35728051,16556,16556,1849431153331081491,2024-10-24,NEG,not ironic,
35728052,16557,16557,1849431152811004193,2024-10-24,NEU,not ironic,
35728053,16558,16558,1849431152165056879,2024-10-24,NEG,ironic,
35728054,16559,16559,1849431151611367598,2024-10-24,NEG,ironic,
35728055,16560,16560,1849431151603016188,2024-10-24,NEG,not ironic,
35728056,16561,16561,1849431150017622132,2024-10-24,NEU,ironic,
35728057,16562,16562,1849431149853999328,2024-10-24,NEG,not ironic,
35728058,16563,16563,1849431148209811582,2024-10-24,NEG,not ironic,
35728059,16564,16564,1849431146481746319,2024-10-24,POS,not ironic,
35728060,16565,16565,1849431146318221813,2024-10-24,NEU,not ironic,
35728061,16566,16566,1849431146100142590,2024-10-24,NEU,ironic,
35728062,16567,16567,1849431145697419541,2024-10-24,NEU,not ironic,
35728063,16568,16568,1849431145147965529,2024-10-24,NEU,ironic,
35728064,16569,16569,1849431145068339621,2024-10-24,NEU,not ironic,
35728065,16570,16570,1849431145051562288,2024-10-24,NEG,ironic,
35728066,16571,16571,1849431144950792233,2024-10-24,NEU,ironic,
35728067,16572,16572,1849431143453532605,2024-10-24,NEU,ironic,
35728068,16573,16573,1849431141796700325,2024-10-24,NEG,not ironic,
35728069,16574,16574,1849431141196919236,2024-10-24,NEG,not ironic,
35728070,16575,16575,1849431140798546313,2024-10-24,NEU,not ironic,
35728071,16576,16576,1849431140496801798,2024-10-24,NEG,ironic,
35728072,16577,16577,1849431138999124463,2024-10-24,NEU,not ironic,
35728073,16578,16578,1849431138869084644,2024-10-24,NEU,not ironic,
35728074,16579,16579,1849431138399355039,2024-10-24,NEG,not ironic,
35728075,16580,16580,1849431136335708302,2024-10-24,NEG,not ironic,
35728076,16581,16581,1849431134985150747,2024-10-24,NEU,ironic,
35728077,16582,16582,1849431134947475899,2024-10-24,NEG,not ironic,
35728078,16583,16583,1849431134343413911,2024-10-24,NEG,ironic,
35728079,16584,16584,1849431134188233145,2024-10-24,NEU,not ironic,
35728080,16585,16585,1849431134142161211,2024-10-24,NEG,ironic,
35728081,16586,16586,1849431134041473515,2024-10-24,NEG,ironic,
35728082,16587,16587,1849431133626527755,2024-10-24,NEU,ironic,
35728083,16588,16588,1849431132971954661,2024-10-24,POS,ironic,
35728084,16589,16589,1849431132431069283,2024-10-24,NEG,not ironic,
35728085,16590,16590,1849431131420299267,2024-10-24,NEU,not ironic,
35728086,16591,16591,1849431130421825707,2024-10-24,NEG,not ironic,
35728087,16592,16592,1849431130379805021,2024-10-24,NEG,ironic,
35728088,16593,16593,1849431129465479509,2024-10-24,NEG,not ironic,
35728089,16594,16594,1849431129104773233,2024-10-24,NEG,not ironic,
35728090,16595,16595,1849431128945377292,2024-10-24,NEG,ironic,
35728091,16596,16596,1849431127192162764,2024-10-24,NEG,ironic,
35728092,16597,16597,1849431126906990729,2024-10-24,NEU,not ironic,
35728093,16598,16598,1849431125657071789,2024-10-24,POS,not ironic,
35728094,16599,16599,1849431125598323061,2024-10-24,NEU,ironic,
35728095,16600,16600,1849431125178871920,2024-10-24,NEU,ironic,
35728096,16601,16601,1849431122997895478,2024-10-24,NEG,not ironic,
35728097,16602,16602,1849431122293231795,2024-10-24,NEG,ironic,
35728098,16603,16603,1849431121424945233,2024-10-24,NEU,not ironic,
35728099,16604,16604,1849431119994716656,2024-10-24,NEU,ironic,
35728100,16605,16605,1849431119885738417,2024-10-24,NEG,not ironic,
35728101,16606,16606,1849431119575556427,2024-10-24,NEG,ironic,
35728102,16607,16607,1849431119478898714,2024-10-24,NEU,not ironic,
35728103,16608,16608,1849431118849704309,2024-10-24,NEG,not ironic,
35728104,16609,16609,1849431118405067092,2024-10-24,NEG,ironic,
35728105,16610,16610,1849431116991639804,2024-10-24,POS,not ironic,
35728106,16611,16611,1849431115599147071,2024-10-24,NEG,not ironic,
35728107,16612,16612,1849431115401965649,2024-10-24,NEG,ironic,
35728108,16613,16613,1849431113975865510,2024-10-24,NEG,not ironic,
35728109,16614,16614,1849431113296433451,2024-10-24,NEU,not ironic,
35728110,16615,16615,1849431112587587653,2024-10-24,NEG,not ironic,
35728111,16616,16616,1849431112482746480,2024-10-24,NEG,not ironic,
35728112,16617,16617,1849431112461713623,2024-10-24,NEG,ironic,
35728113,16618,16618,1849431112004534614,2024-10-24,NEG,not ironic,
35728114,16619,16619,1849431111904194892,2024-10-24,NEU,not ironic,
35728115,16620,16620,1849431111069261874,2024-10-24,POS,not ironic,
35728116,16621,16621,1849431109165089174,2024-10-24,NEU,not ironic,
35728117,16622,16622,1849431108460404925,2024-10-24,NEU,not ironic,
35728118,16623,16623,1849431108443668537,2024-10-24,NEU,not ironic,
35728119,16624,16624,1849431108091515226,2024-10-24,NEU,not ironic,
35728120,16625,16625,1849431107776692448,2024-10-24,NEG,ironic,
35728121,16626,16626,1849431107403411683,2024-10-24,NEU,not ironic,
35728122,16627,16627,1849431106107346999,2024-10-24,NEG,not ironic,
35728123,16628,16628,1849431105897947300,2024-10-24,NEG,ironic,
35728124,16629,16629,1849431105713393788,2024-10-24,POS,not ironic,
35728125,16630,16630,1849431105155244484,2024-10-24,POS,ironic,
35728126,16631,16631,1849431103943188878,2024-10-24,NEG,ironic,
35728127,16632,16632,1849431102974541938,2024-10-24,NEU,ironic,
35728128,16633,16633,1849431099102916931,2024-10-24,NEG,not ironic,
35728129,16634,16634,1849431098700312909,2024-10-24,NEG,not ironic,
35728130,16635,16635,1849431098574741557,2024-10-24,NEG,not ironic,
35728131,16636,16636,1849431097580429552,2024-10-24,NEU,not ironic,
35728132,16637,16637,1849431097408438476,2024-10-24,NEG,not ironic,
35728133,16638,16638,1849431097119015379,2024-10-24,NEG,ironic,
35728134,16639,16639,1849431096657650077,2024-10-24,NEU,not ironic,
35728135,16640,16640,1849431096645025910,2024-10-24,NEU,not ironic,
35728136,16641,16641,1849431096112431381,2024-10-24,NEG,ironic,
35728137,16642,16642,1849431094019363269,2024-10-24,NEU,not ironic,
35728138,16643,16643,1849431093281161296,2024-10-24,NEU,not ironic,
35728139,16644,16644,1849431091351892255,2024-10-24,NEG,not ironic,
35728140,16645,16645,1849431091242811424,2024-10-24,POS,ironic,
35728141,16646,16646,1849431090013823479,2024-10-24,NEG,not ironic,
35728142,16647,16647,1849431089514684447,2024-10-24,NEU,not ironic,
35728143,16648,16648,1849431088982041038,2024-10-24,NEG,ironic,
35728144,16649,16649,1849431088914956791,2024-10-24,NEG,not ironic,
35728145,16650,16650,1849431087648305518,2024-10-24,NEU,not ironic,
35728146,16651,16651,1849431087321075903,2024-10-24,NEG,not ironic,
35728147,16652,16652,1849431086989726067,2024-10-24,NEG,ironic,
35728148,16653,16653,1849431086377456122,2024-10-24,NEG,ironic,
35728149,16654,16654,1849431086247420267,2024-10-24,NEG,ironic,
35728150,16655,16655,1849431085412683807,2024-10-24,NEG,ironic,
35728151,16656,16656,1849431084926148992,2024-10-24,NEU,not ironic,
35728152,16657,16657,1849431084917772362,2024-10-24,POS,not ironic,
35728153,16658,16658,1849431083785285703,2024-10-24,NEG,ironic,
35728154,16659,16659,1849431082984165799,2024-10-24,NEU,not ironic,
35728155,16660,16660,1849431081465876513,2024-10-24,NEG,ironic,
35728156,16661,16661,1849431080123740581,2024-10-24,NEU,not ironic,
35728157,16662,16662,1849431080102662293,2024-10-24,NEU,not ironic,
35728158,16663,16663,1849431080010395862,2024-10-24,NEG,not ironic,
35728159,16664,16664,1849431079783973103,2024-10-24,NEU,ironic,
35728160,16665,16665,1849431079410680227,2024-10-24,POS,not ironic,
35728161,16666,16666,1849431079230275615,2024-10-24,NEG,not ironic,
35728162,16667,16667,1849431077653221474,2024-10-24,NEG,not ironic,
35728163,16668,16668,1849431076998906173,2024-10-24,NEU,not ironic,
35728164,16669,16669,1849431076701077808,2024-10-24,NEG,not ironic,
35728165,16670,16670,1849431075740639730,2024-10-24,NEU,ironic,
35728166,16671,16671,1849431075287638402,2024-10-24,POS,ironic,
35728167,16672,16672,1849431074100695248,2024-10-24,NEG,ironic,
35728168,16673,16673,1849431073119207532,2024-10-24,NEG,ironic,
35728169,16674,16674,1849431073106600399,2024-10-24,POS,not ironic,
35728170,16675,16675,1849431071399522607,2024-10-24,NEU,ironic,
35728171,16676,16676,1849431070778818621,2024-10-24,NEU,ironic,
35728172,16677,16677,1849431069872792026,2024-10-24,NEU,not ironic,
35728173,16678,16678,1849431069616939383,2024-10-24,NEU,not ironic,
35728174,16679,16679,1849431068799053998,2024-10-24,NEU,not ironic,
35728175,16680,16680,1849431067788288125,2024-10-24,NEU,ironic,
35728176,16681,16681,1849431066425127386,2024-10-24,NEU,ironic,
35728177,16682,16682,1849431066349649956,2024-10-24,NEG,ironic,
35728178,16683,16683,1849431066253148655,2024-10-24,NEG,ironic,
35728179,16684,16684,1849431066190163986,2024-10-24,NEG,not ironic,
35728180,16685,16685,1849431065720484290,2024-10-24,NEG,ironic,
35728181,16686,16686,1849431065061962066,2024-10-24,NEU,not ironic,
35728182,16687,16687,1849431064886055296,2024-10-24,NEU,not ironic,
35728183,16688,16688,1849431064248283402,2024-10-24,NEG,not ironic,
35728184,16689,16689,1849431063992451475,2024-10-24,POS,not ironic,
35728185,16690,16690,1849431062931230743,2024-10-24,POS,not ironic,
35728186,16691,16691,1849431060389433511,2024-10-24,NEG,not ironic,
35728187,16692,16692,1849431058611143080,2024-10-24,NEG,not ironic,
35728188,16693,16693,1849431058573344975,2024-10-24,NEG,ironic,
35728189,16694,16694,1849431058426528030,2024-10-24,NEG,not ironic,
35728190,16695,16695,1849431057487061032,2024-10-24,NEU,not ironic,
35728191,16696,16696,1849431057415667986,2024-10-24,NEG,not ironic,
35728192,16697,16697,1849431055737954502,2024-10-24,NEG,ironic,
35728193,16698,16698,1849431054299328623,2024-10-24,NEG,not ironic,
35728194,16699,16699,1849431054211534868,2024-10-24,NEU,not ironic,
35728195,16700,16700,1849431053091365123,2024-10-24,NEG,not ironic,
35728196,16701,16701,1849431052709667258,2024-10-24,POS,not ironic,
35728197,16702,16702,1849431052059550007,2024-10-24,NEU,ironic,
35728198,16703,16703,1849431051757854913,2024-10-24,NEU,not ironic,
35728199,16704,16704,1849431051707298242,2024-10-24,NEG,ironic,
35728200,16705,16705,1849431051698880609,2024-10-24,NEG,ironic,
35728201,16706,16706,1849431050319000041,2024-10-24,NEG,ironic,
35728202,16707,16707,1849431047974379590,2024-10-24,POS,ironic,
35728203,16708,16708,1849431047680753846,2024-10-24,NEG,not ironic,
35728204,16709,16709,1849431046904758738,2024-10-24,NEU,not ironic,
35728205,16710,16710,1849431045579420000,2024-10-24,NEU,ironic,
35728206,16711,16711,1849431045420024189,2024-10-24,NEG,not ironic,
35728207,16712,16712,1849431045415883152,2024-10-24,POS,not ironic,
35728208,16713,16713,1849431044535025961,2024-10-24,NEG,ironic,
35728209,16714,16714,1849431044019171382,2024-10-24,POS,not ironic,
35728210,16715,16715,1849431043532566543,2024-10-24,NEG,not ironic,
35728211,16716,16716,1849431043352244226,2024-10-24,NEU,not ironic,
35728212,16717,16717,1849431043117363555,2024-10-24,NEG,ironic,
35728213,16718,16718,1849431042479788376,2024-10-24,POS,not ironic,
35728214,16719,16719,1849431041267659181,2024-10-24,NEG,not ironic,
35728215,16720,16720,1849431039522783652,2024-10-24,NEG,not ironic,
35728216,16721,16721,1849431039443099732,2024-10-24,NEG,not ironic,
35728217,16722,16722,1849431038663004202,2024-10-24,NEG,ironic,
35728218,16723,16723,1849431038465904718,2024-10-24,POS,not ironic,
35728219,16724,16724,1849431038205829170,2024-10-24,NEG,ironic,
35728220,16725,16725,1849431035932495958,2024-10-24,NEG,not ironic,
35728221,16726,16726,1849431035332772050,2024-10-24,NEG,not ironic,
35728222,16727,16727,1849431035202686979,2024-10-24,NEU,not ironic,
35728223,16728,16728,1849431035085312022,2024-10-24,NEU,ironic,
35728224,16729,16729,1849431034187637160,2024-10-24,NEG,ironic,
35728225,16730,16730,1849431034154106913,2024-10-24,NEG,not ironic,
35728226,16731,16731,1849431033856294961,2024-10-24,NEU,ironic,
35728227,16732,16732,1849431032317260119,2024-10-24,NEG,ironic,
35728228,16733,16733,1849431032082166266,2024-10-24,NEG,not ironic,
35728229,16734,16734,1849431030307934583,2024-10-24,NEG,ironic,
35728230,16735,16735,1849431029926207953,2024-10-24,NEG,ironic,
35728231,16736,16736,1849431028919566764,2024-10-24,NEG,not ironic,
35728232,16737,16737,1849431028877647963,2024-10-24,NEU,not ironic,
35728233,16738,16738,1849431027598364722,2024-10-24,NEG,ironic,
35728234,16739,16739,1849431027573223849,2024-10-24,NEU,ironic,
35728235,16740,16740,1849431027023855826,2024-10-24,NEG,not ironic,
35728236,16741,16741,1849431026193371251,2024-10-24,POS,not ironic,
35728237,16742,16742,1849431025459376263,2024-10-24,NEG,not ironic,
35728238,16743,16743,1849431025459294399,2024-10-24,NEU,ironic,
35728239,16744,16744,1849431025161539680,2024-10-24,NEG,ironic,
35728240,16745,16745,1849431021512774069,2024-10-24,NEU,not ironic,
35728241,16746,16746,1849431021458223608,2024-10-24,NEG,not ironic,
35728242,16747,16747,1849431021214654879,2024-10-24,NEG,not ironic,
35728243,16748,16748,1849431020623352183,2024-10-24,POS,not ironic,
35728244,16749,16749,1849431020392575415,2024-10-24,NEG,not ironic,
35728245,16750,16750,1849431019880890833,2024-10-24,NEG,not ironic,
35728246,16751,16751,1849431014579355793,2024-10-24,NEU,not ironic,
35728247,16752,16752,1849431014331846671,2024-10-24,NEG,ironic,
35728248,16753,16753,1849431014285733980,2024-10-24,NEU,ironic,
35728249,16754,16754,1849431014126342525,2024-10-24,NEU,not ironic,
35728250,16755,16755,1849431013937615242,2024-10-24,NEG,not ironic,
35728251,16756,16756,1849431013681713530,2024-10-24,NEG,not ironic,
35728252,16757,16757,1849431011454562408,2024-10-24,NEG,not ironic,
35728253,16758,16758,1849431010510848347,2024-10-24,NEU,not ironic,
35728254,16759,16759,1849431010414387445,2024-10-24,NEU,not ironic,
35728255,16760,16760,1849431009156043258,2024-10-24,NEG,not ironic,
35728256,16761,16761,1849431008149451232,2024-10-24,NEG,not ironic,
35728257,16762,16762,1849431007784522144,2024-10-24,NEU,not ironic,
35728258,16763,16763,1849431006987632884,2024-10-24,NEU,not ironic,
35728259,16764,16764,1849431006731800953,2024-10-24,NEG,ironic,
35728260,16765,16765,1849431006614356323,2024-10-24,NEU,not ironic,
35728261,16766,16766,1849431006589145392,2024-10-24,NEU,not ironic,
35728262,16767,16767,1849435312524591156,2024-10-24,NEU,not ironic,
35728263,16768,16768,1849435312520356292,2024-10-24,NEG,not ironic,
35728264,16769,16769,1849435311924760908,2024-10-24,POS,ironic,
35728265,16770,16770,1849435311186624525,2024-10-24,NEG,ironic,
35728266,16771,16771,1849435311060726101,2024-10-24,NEG,not ironic,
35728267,16772,16772,1849435309790089488,2024-10-24,NEG,ironic,
35728268,16773,16773,1849435308959350818,2024-10-24,NEU,not ironic,
35728269,16774,16774,1849435308842262683,2024-10-24,NEU,not ironic,
35728270,16775,16775,1849435308359843936,2024-10-24,POS,not ironic,
35728271,16776,16776,1849435307948540060,2024-10-24,NEU,not ironic,
35728272,16777,16777,1849435307856273455,2024-10-24,NEU,ironic,
35728273,16778,16778,1849435306816397572,2024-10-24,NEU,ironic,
35728274,16779,16779,1849435306061095237,2024-10-24,NEG,ironic,
35728275,16780,16780,1849435305834594386,2024-10-24,NEG,ironic,
35728276,16781,16781,1849435305780121753,2024-10-24,NEG,ironic,
35728277,16782,16782,1849435305016766914,2024-10-24,NEG,ironic,
35728278,16783,16783,1849435304303759429,2024-10-24,NEG,not ironic,
35728279,16784,16784,1849435303901069386,2024-10-24,NEG,ironic,
35728280,16785,16785,1849435303226056992,2024-10-24,NEG,ironic,
35728281,16786,16786,1849435302625972677,2024-10-24,NEG,not ironic,
35728282,16787,16787,1849435302496002238,2024-10-24,NEU,not ironic,
35728283,16788,16788,1849435301535756658,2024-10-24,POS,ironic,
35728284,16789,16789,1849435299920974106,2024-10-24,POS,not ironic,
35728285,16790,16790,1849435299920675173,2024-10-24,POS,ironic,
35728286,16791,16791,1849435299815805171,2024-10-24,POS,ironic,
35728287,16792,16792,1849435298301718834,2024-10-24,NEG,ironic,
35728288,16793,16793,1849435297790251477,2024-10-24,NEG,not ironic,
35728289,16794,16794,1849435297139855705,2024-10-24,NEG,ironic,
35728290,16795,16795,1849435296879849954,2024-10-24,POS,not ironic,
35728291,16796,16796,1849435296024170806,2024-10-24,NEG,not ironic,
35728292,16797,16797,1849435294937891081,2024-10-24,NEU,not ironic,
35728293,16798,16798,1849435294350610938,2024-10-24,NEG,not ironic,
35728294,16799,16799,1849435294153478321,2024-10-24,NEG,not ironic,
35728295,16800,16800,1849435290969985349,2024-10-24,NEU,not ironic,
35728296,16801,16801,1849435287845278008,2024-10-24,NEG,ironic,
35728297,16802,16802,1849435287224795487,2024-10-24,NEG,not ironic,
35728298,16803,16803,1849435286884786540,2024-10-24,NEU,ironic,
35728299,16804,16804,1849435285546836421,2024-10-24,NEG,not ironic,
35728300,16805,16805,1849435284494004419,2024-10-24,NEG,ironic,
35728301,16806,16806,1849435284171002004,2024-10-24,NEG,not ironic,
35728302,16807,16807,1849435284007440777,2024-10-24,NEG,ironic,
35728303,16808,16808,1849435283730657424,2024-10-24,NEG,not ironic,
35728304,16809,16809,1849435283495723234,2024-10-24,NEG,not ironic,
35728305,16810,16810,1849435283252449502,2024-10-24,POS,ironic,
35728306,16811,16811,1849435283076296927,2024-10-24,NEG,ironic,
35728307,16812,16812,1849435282673680772,2024-10-24,NEG,ironic,
35728308,16813,16813,1849435282115854466,2024-10-24,NEG,ironic,
35728309,16814,16814,1849435281692180717,2024-10-24,NEU,not ironic,
