,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38260636,10280,10280,1833974479258636358,2024-09-11,NEG,ironic,10280.0
38260637,10281,10281,1833974478105444390,2024-09-11,POS,ironic,10281.0
38260638,10282,10282,1833974477388177744,2024-09-11,NEU,not ironic,10282.0
38260639,10283,10283,1833974477186589016,2024-09-11,NEG,not ironic,10283.0
38260640,10284,10284,1833974473256489157,2024-09-11,POS,ironic,10284.0
38260641,10285,10285,1833974470383439892,2024-09-11,NEG,not ironic,10285.0
38260642,10286,10286,1833974466457550942,2024-09-11,NEU,not ironic,10286.0
38260643,10287,10287,1833974461395337442,2024-09-11,NEU,ironic,10287.0
38260644,10288,10288,1833974459293991104,2024-09-11,NEG,not ironic,10288.0
38260645,10289,10289,1833974457108758712,2024-09-11,NEG,ironic,10289.0
38260646,10290,10290,1833974456991318085,2024-09-11,NEG,not ironic,10290.0
38260647,10291,10291,1833974456080867793,2024-09-11,NEG,not ironic,10291.0
38260648,10292,10292,1833974455292625351,2024-09-11,NEG,ironic,10292.0
38260649,10293,10293,1833974453128286288,2024-09-11,NEU,not ironic,10293.0
38260650,10294,10294,1833974453086392470,2024-09-11,NEU,ironic,10294.0
38260651,10295,10295,1833974452398297485,2024-09-11,NEG,not ironic,10295.0
38260652,10296,10296,1833974450649530486,2024-09-11,POS,not ironic,10296.0
38260653,10297,10297,1833974450464919786,2024-09-11,NEU,not ironic,10297.0
38260654,10298,10298,1833974449659355578,2024-09-11,NEU,not ironic,10298.0
38260655,10299,10299,1833974445620289711,2024-09-11,NEG,ironic,10299.0
38260656,10300,10300,1833974444093833535,2024-09-11,NEU,not ironic,10300.0
38260657,10301,10301,1833974438087544967,2024-09-11,NEG,ironic,10301.0
38260658,10302,10302,1833974432362344584,2024-09-11,NEG,not ironic,10302.0
38260659,10303,10303,1833974429954834616,2024-09-11,NEU,not ironic,10303.0
38260660,10304,10304,1833974426892951990,2024-09-11,NEG,not ironic,10304.0
38260661,10305,10305,1833974426205126850,2024-09-11,NEG,not ironic,10305.0
38260662,10306,10306,1833974425286574265,2024-09-11,POS,ironic,10306.0
38260663,10307,10307,1833974423420035403,2024-09-11,NEG,not ironic,10307.0
38260664,10308,10308,1833974419116753174,2024-09-11,NEU,not ironic,10308.0
38260665,10309,10309,1833974418407915873,2024-09-11,NEU,ironic,10309.0
38260666,10310,10310,1833974412485570849,2024-09-11,NEG,not ironic,10310.0
38260667,10311,10311,1833974411143139351,2024-09-11,NEG,not ironic,10311.0
38260668,10312,10312,1833974406894506302,2024-09-11,NEG,not ironic,10312.0
38260669,10313,10313,1833974406403576237,2024-09-11,NEG,not ironic,10313.0
38260670,10314,10314,1833974405665636687,2024-09-11,NEG,ironic,10314.0
38260671,10315,10315,1833974402871910725,2024-09-11,NEU,ironic,10315.0
38260672,10316,10316,1833974400846004633,2024-09-11,NEG,ironic,10316.0
38260673,10317,10317,1833974399135088722,2024-09-11,NEU,not ironic,10317.0
38260674,10318,10318,1833974393002668126,2024-09-11,NEU,ironic,10318.0
38260675,10319,10319,1833974392612651283,2024-09-11,NEU,ironic,10319.0
38260676,10320,10320,1833974392180629690,2024-09-11,NEG,ironic,10320.0
38260677,10321,10321,1833974390632993109,2024-09-11,NEU,not ironic,10321.0
38260678,10322,10322,1833974388733215200,2024-09-11,POS,ironic,10322.0
38260679,10323,10323,1833974386916753844,2024-09-11,NEG,not ironic,10323.0
38260680,10324,10324,1833974386665140350,2024-09-11,NEU,ironic,10324.0
38260681,10325,10325,1833974380373967350,2024-09-11,NEU,not ironic,10325.0
38260682,10326,10326,1833974376112275848,2024-09-11,NEG,not ironic,10326.0
38260683,10327,10327,1833974372568355084,2024-09-11,NEU,not ironic,10327.0
38260684,10328,10328,1833974369980481940,2024-09-11,NEU,ironic,10328.0
38260685,10329,10329,1833974366280753603,2024-09-11,NEG,not ironic,10329.0
38260686,10330,10330,1833974364733313243,2024-09-11,NEU,not ironic,10330.0
38260687,10331,10331,1833974363865194947,2024-09-11,NEG,not ironic,10331.0
38260688,10332,10332,1833974363651277196,2024-09-11,NEU,not ironic,10332.0
38260689,10333,10333,1833974358571974855,2024-09-11,NEU,ironic,10333.0
38260690,10334,10334,1833974353471701355,2024-09-11,NEG,not ironic,10334.0
38260691,10335,10335,1833974351689073046,2024-09-11,NEG,not ironic,10335.0
38260692,10336,10336,1833974351156384099,2024-09-11,NEG,not ironic,10336.0
38260693,10337,10337,1833974347922354399,2024-09-11,POS,ironic,10337.0
38260694,10338,10338,1833974345955508439,2024-09-11,POS,not ironic,10338.0
38260695,10339,10339,1833974343963185649,2024-09-11,NEG,not ironic,10339.0
38260696,10340,10340,1833974340351865080,2024-09-11,POS,not ironic,10340.0
38260697,10341,10341,1833974337902412143,2024-09-11,NEG,not ironic,10341.0
38260698,10342,10342,1833974337231356279,2024-09-11,NEU,ironic,10342.0
38260699,10343,10343,1833974336501186677,2024-09-11,NEU,ironic,10343.0
38260700,10344,10344,1833974332726583690,2024-09-11,NEU,ironic,10344.0
38260701,10345,10345,1833974329484411123,2024-09-11,NEG,not ironic,10345.0
38260702,10346,10346,1833974323041730567,2024-09-11,NEG,not ironic,10346.0
38260703,10347,10347,1833974322777780433,2024-09-11,NEU,ironic,10347.0
38260704,10348,10348,1833974320651235838,2024-09-11,NEU,not ironic,10348.0
38260705,10349,10349,1833974315601088901,2024-09-11,NEU,not ironic,10349.0
38260706,10350,10350,1833974314304971125,2024-09-11,NEU,ironic,10350.0
38260707,10351,10351,1833974312497246479,2024-09-11,NEU,not ironic,10351.0
38260708,10352,10352,1833974312388493629,2024-09-11,POS,not ironic,10352.0
38260709,10353,10353,1833974310349783472,2024-09-11,NEU,not ironic,10353.0
38260710,10354,10354,1833974309582164440,2024-09-11,NEG,not ironic,10354.0
38260711,10355,10355,1833974308529479781,2024-09-11,NEU,not ironic,10355.0
38260712,10356,10356,1833974307656970295,2024-09-11,NEG,ironic,10356.0
38260713,10357,10357,1833974307451797860,2024-09-11,NEG,not ironic,10357.0
38260714,10358,10358,1833974307304645072,2024-09-11,NEG,ironic,10358.0
38260715,10359,10359,1833974306772296125,2024-09-11,NEU,not ironic,10359.0
38260716,10360,10360,1833974303743975749,2024-09-11,NEU,ironic,10360.0
38260717,10361,10361,1833974300476670256,2024-09-11,NEU,ironic,10361.0
38260718,10362,10362,1833974297024676185,2024-09-11,NEU,ironic,10362.0
38260719,10363,10363,1833974296588284068,2024-09-11,NEU,not ironic,10363.0
38260720,10364,10364,1833974295766483136,2024-09-11,NEU,ironic,10364.0
38260721,10365,10365,1833974291026661586,2024-09-11,NEG,not ironic,10365.0
38260722,10366,10366,1833974289349169422,2024-09-11,POS,ironic,10366.0
38260723,10367,10367,1833974284827394227,2024-09-11,NEU,not ironic,10367.0
38260724,10368,10368,1833974284294684815,2024-09-11,NEU,not ironic,10368.0
38260725,10369,10369,1833974283707547717,2024-09-11,NEU,not ironic,10369.0
38260726,10370,10370,1833974272840401384,2024-09-11,NEG,not ironic,10370.0
38260727,10371,10371,1833974271938359452,2024-09-11,NEG,not ironic,10371.0
38260728,10372,10372,1833974271502373202,2024-09-11,NEG,not ironic,10372.0
38260729,10373,10373,1833974268385710383,2024-09-11,POS,ironic,10373.0
38260730,10374,10374,1833974267878539539,2024-09-11,NEU,not ironic,10374.0
38260731,10375,10375,1833974267454914814,2024-09-11,NEU,ironic,10375.0
38260732,10376,10376,1833974267266171022,2024-09-11,NEG,not ironic,10376.0
38260733,10377,10377,1833974264728289626,2024-09-11,NEG,not ironic,10377.0
38260734,10378,10378,1833974263164141961,2024-09-11,POS,not ironic,10378.0
38260735,10379,10379,1833974261029220411,2024-09-11,NEU,not ironic,10379.0
38260736,10380,10380,1833974259099537759,2024-09-11,NEG,not ironic,10380.0
38260737,10381,10381,1833974255060500889,2024-09-11,NEG,ironic,10381.0
38260738,10382,10382,1833974254519611566,2024-09-11,NEG,ironic,10382.0
38260739,10383,10383,1833974248857014781,2024-09-11,NEU,not ironic,10383.0
38260740,10384,10384,1833974248777679175,2024-09-11,NEU,not ironic,10384.0
38260741,10385,10385,1833974245484892583,2024-09-11,NEG,ironic,10385.0
38260742,10386,10386,1833974245212520708,2024-09-11,NEU,not ironic,10386.0
38260743,10387,10387,1833974239206220033,2024-09-11,NEU,ironic,10387.0
38260744,10388,10388,1833974236949741883,2024-09-11,NEU,not ironic,10388.0
38260745,10389,10389,1833974225557946543,2024-09-11,NEG,not ironic,10389.0
38260746,10390,10390,1833974224127775113,2024-09-11,POS,not ironic,10390.0
38260747,10391,10391,1833974222848131305,2024-09-11,NEU,not ironic,10391.0
38260748,10392,10392,1833974219014557782,2024-09-11,NEU,ironic,10392.0
38260749,10393,10393,1833974218771374442,2024-09-11,NEG,not ironic,10393.0
38260750,10394,10394,1833974218385403979,2024-09-11,NEG,ironic,10394.0
38260751,10395,10395,1833974211028943020,2024-09-11,NEG,ironic,10395.0
38260752,10396,10396,1833974208704983209,2024-09-11,NEG,ironic,10396.0
38260753,10397,10397,1833974208390463659,2024-09-11,NEG,not ironic,10397.0
38260754,10398,10398,1833974206901453107,2024-09-11,NEU,not ironic,10398.0
38260755,10399,10399,1833974206843027946,2024-09-11,NEU,not ironic,10399.0
38260756,10400,10400,1833974205802791329,2024-09-11,NEU,ironic,10400.0
38260757,10401,10401,1833974205735424449,2024-09-11,NEU,not ironic,10401.0
38260758,10402,10402,1833974203990900798,2024-09-11,NEU,not ironic,10402.0
38260759,10403,10403,1833974203772461278,2024-09-11,NEU,not ironic,10403.0
38260760,10404,10404,1833974199863414842,2024-09-11,POS,not ironic,10404.0
38260761,10405,10405,1833974198370189315,2024-09-11,NEG,not ironic,10405.0
38260762,10406,10406,1833974197288403165,2024-09-11,NEG,not ironic,10406.0
38260763,10407,10407,1833974196831223960,2024-09-11,NEG,ironic,10407.0
38260764,10408,10408,1833974196751434231,2024-09-11,NEU,not ironic,10408.0
38260765,10409,10409,1833974189394403549,2024-09-11,NEU,not ironic,10409.0
38260766,10410,10410,1833974187037524258,2024-09-11,NEU,ironic,10410.0
38260767,10411,10411,1833974185292693882,2024-09-11,NEG,ironic,10411.0
38260768,10412,10412,1833974184554181077,2024-09-11,NEG,not ironic,10412.0
38260769,10413,10413,1833974183400710292,2024-09-11,NEU,not ironic,10413.0
38260770,10414,10414,1833974182801211559,2024-09-11,NEG,not ironic,10414.0
38260771,10415,10415,1833974178820894919,2024-09-11,NEU,not ironic,10415.0
38260772,10416,10416,1833974177457483982,2024-09-11,NEU,not ironic,10416.0
38260773,10417,10417,1833974176585007211,2024-09-11,NEU,ironic,10417.0
38260774,10418,10418,1833974173447979507,2024-09-11,NEU,not ironic,10418.0
38260775,10419,10419,1833974171715686580,2024-09-11,NEU,ironic,10419.0
38260776,10420,10420,1833974167869554849,2024-09-11,NEG,ironic,10420.0
38260777,10421,10421,1833974162056004062,2024-09-11,NEU,not ironic,10421.0
38260778,10422,10422,1833974159883600335,2024-09-11,NEG,not ironic,10422.0
38260779,10423,10423,1833974159761682474,2024-09-11,NEU,not ironic,10423.0
38260780,10424,10424,1833974156268126473,2024-09-11,NEG,not ironic,10424.0
38260781,10425,10425,1833974150249296371,2024-09-11,NEU,not ironic,10425.0
38260782,10426,10426,1833974149955362925,2024-09-11,NEG,not ironic,10426.0
38260783,10427,10427,1833974146143019257,2024-09-11,NEG,not ironic,10427.0
38260784,10428,10428,1833974142821171428,2024-09-11,NEG,not ironic,10428.0
38260785,10429,10429,1833974142162354569,2024-09-11,NEU,ironic,10429.0
38260786,10430,10430,1833974139717070907,2024-09-11,NEU,ironic,10430.0
38260787,10431,10431,1833974135489511776,2024-09-11,NEU,not ironic,10431.0
38260788,10432,10432,1833974133509747179,2024-09-11,NEU,not ironic,10432.0
38260789,10433,10433,1833974132351852608,2024-09-11,NEU,not ironic,10433.0
38260790,10434,10434,1833974127469965678,2024-09-11,NEU,ironic,10434.0
38260791,10435,10435,1833974121996451987,2024-09-11,NEU,not ironic,10435.0
38260792,10436,10436,1833974118410047706,2024-09-11,NEU,ironic,10436.0
38260793,10437,10437,1833974115230736791,2024-09-11,NEU,not ironic,10437.0
38260794,10438,10438,1833974114299904134,2024-09-11,NEU,not ironic,10438.0
38260795,10439,10439,1833974114173784362,2024-09-11,NEU,not ironic,10439.0
38260796,10440,10440,1833974112105934949,2024-09-11,NEG,ironic,10440.0
38260797,10441,10441,1833974111833567393,2024-09-11,NEG,ironic,10441.0
38260798,10442,10442,1833974102895591625,2024-09-11,POS,ironic,10442.0
38260799,10443,10443,1833974096771563619,2024-09-11,NEG,not ironic,10443.0
38260800,10444,10444,1833974096415047844,2024-09-11,NEG,ironic,10444.0
38260801,10445,10445,1833974094162714817,2024-09-11,NEG,not ironic,10445.0
38260802,10446,10446,1833974093399609718,2024-09-11,NEG,not ironic,10446.0
38260803,10447,10447,1833974092682133994,2024-09-11,NEG,not ironic,10447.0
38260804,10448,10448,1833974090425634834,2024-09-11,POS,not ironic,10448.0
38260805,10449,10449,1833974089448652873,2024-09-11,NEU,ironic,10449.0
38260806,10450,10450,1833974088877875678,2024-09-11,POS,not ironic,10450.0
38260807,10451,10451,1833974088664072258,2024-09-11,NEU,not ironic,10451.0
38260808,10452,10452,1833974087875801346,2024-09-11,NEG,ironic,10452.0
38260809,10453,10453,1833974087070159123,2024-09-11,NEU,not ironic,10453.0
38260810,10454,10454,1833974080397344937,2024-09-11,NEU,not ironic,10454.0
38260811,10455,10455,1833974080078545214,2024-09-11,NEG,not ironic,10455.0
38260812,10456,10456,1833974077767184393,2024-09-11,NEU,not ironic,10456.0
38260813,10457,10457,1833974077155148215,2024-09-11,NEU,not ironic,10457.0
38260814,10458,10458,1833974075049365903,2024-09-11,NEU,not ironic,10458.0
38260815,10459,10459,1833974074336530915,2024-09-11,NEU,ironic,10459.0
38260816,10460,10460,1833974072419754349,2024-09-11,POS,ironic,10460.0
38260817,10461,10461,1833974071538688081,2024-09-11,NEU,not ironic,10461.0
38260818,10462,10462,1833974065020993891,2024-09-11,NEG,not ironic,10462.0
38260819,10463,10463,1833974057559359732,2024-09-11,NEG,ironic,10463.0
38260820,10464,10464,1833974055814275280,2024-09-11,NEU,ironic,10464.0
38260821,10465,10465,1833974055382241414,2024-09-11,NEG,not ironic,10465.0
38260822,10466,10466,1833974050361934052,2024-09-11,NEG,not ironic,10466.0
38260823,10467,10467,1833974049380151557,2024-09-11,NEU,not ironic,10467.0
38260824,10468,10468,1833974046444200107,2024-09-11,NEG,not ironic,10468.0
38260825,10469,10469,1833974046418989259,2024-09-11,NEG,ironic,10469.0
38260826,10470,10470,1833974042396623202,2024-09-11,NEG,ironic,10470.0
38260827,10471,10471,1833974039746056635,2024-09-11,NEG,ironic,10471.0
38260828,10472,10472,1833974034796830804,2024-09-11,POS,ironic,10472.0
38260829,10473,10473,1833974034759123159,2024-09-11,NEG,not ironic,10473.0
38260830,10474,10474,1833974030623560111,2024-09-11,NEU,not ironic,10474.0
38260831,10475,10475,1833974030065688908,2024-09-11,NEG,ironic,10475.0
38260832,10476,10476,1833974026999620022,2024-09-11,NEG,not ironic,10476.0
38260833,10477,10477,1833974026202456165,2024-09-11,NEU,not ironic,10477.0
38260834,10478,10478,1833974025560658260,2024-09-11,NEU,not ironic,10478.0
38260835,10479,10479,1833974023598080032,2024-09-11,NEG,not ironic,10479.0
38260836,10480,10480,1833974022465618032,2024-09-11,NEG,ironic,10480.0
38260837,10481,10481,1833974020770775102,2024-09-11,NEU,not ironic,10481.0
38260838,10482,10482,1833974017599983934,2024-09-11,NEG,ironic,10482.0
38260839,10483,10483,1833974017344131119,2024-09-11,NEG,not ironic,10483.0
38260840,10484,10484,1833974016375488834,2024-09-11,POS,ironic,10484.0
38260841,10485,10485,1833974016262169083,2024-09-11,NEG,not ironic,10485.0
38260842,10486,10486,1833974014529949958,2024-09-11,NEU,not ironic,10486.0
38260843,10487,10487,1833974012785164414,2024-09-11,NEG,not ironic,10487.0
38260844,10488,10488,1833974008699846665,2024-09-11,NEU,ironic,10488.0
38260845,10489,10489,1833974003389837315,2024-09-11,NEU,not ironic,10489.0
38260846,10490,10490,1833974001581891983,2024-09-11,NEG,not ironic,10490.0
38260847,10491,10491,1833974001166667958,2024-09-11,NEU,ironic,10491.0
38260848,10492,10492,1833973998339682573,2024-09-11,NEU,ironic,10492.0
38260849,10493,10493,1833973998272590312,2024-09-11,NEU,ironic,10493.0
38260850,10494,10494,1833973996901036136,2024-09-11,NEG,ironic,10494.0
38260851,10495,10495,1833973996402139332,2024-09-11,NEG,ironic,10495.0
38260852,10496,10496,1833973991092224347,2024-09-11,NEG,not ironic,10496.0
38260853,10497,10497,1833973990731513984,2024-09-11,NEG,ironic,10497.0
38260854,10498,10498,1833973990538527230,2024-09-11,NEG,ironic,10498.0
38260855,10499,10499,1833973987602276518,2024-09-11,NEG,ironic,10499.0
38260856,10500,10500,1833973986767556940,2024-09-11,NEU,not ironic,10500.0
38260857,10501,10501,1833973984440062413,2024-09-11,NEG,not ironic,10501.0
38260858,10502,10502,1833973980056752349,2024-09-11,NEG,ironic,10502.0
38260859,10503,10503,1833973976231805131,2024-09-11,NEU,not ironic,10503.0
38260860,10504,10504,1833973974901903360,2024-09-11,POS,not ironic,10504.0
38260861,10505,10505,1833973974747021632,2024-09-11,NEG,ironic,10505.0
38260862,10506,10506,1833973968669475157,2024-09-11,NEU,not ironic,10506.0
38260863,10507,10507,1833973967557632374,2024-09-11,NEU,ironic,10507.0
38260864,10508,10508,1833973965980926357,2024-09-11,NEU,not ironic,10508.0
38260865,10509,10509,1833973964391284968,2024-09-11,NEU,not ironic,10509.0
38260866,10510,10510,1833973961333305849,2024-09-11,NEG,not ironic,10510.0
38260867,10511,10511,1833973961127768160,2024-09-11,NEU,not ironic,10511.0
38260868,10512,10512,1833973958816752002,2024-09-11,NEU,ironic,10512.0
38260869,10513,10513,1833973955553824858,2024-09-11,NEG,not ironic,10513.0
38260870,10514,10514,1833973954370765188,2024-09-11,NEU,ironic,10514.0
38260871,10515,10515,1833973951002976754,2024-09-11,NEG,ironic,10515.0
38260872,10516,10516,1833973949375340778,2024-09-11,NEU,ironic,10516.0
38260873,10517,10517,1833973941569835265,2024-09-11,NEU,not ironic,10517.0
38260874,10518,10518,1833973941427470371,2024-09-11,NEU,not ironic,10518.0
38260875,10519,10519,1833973941280309506,2024-09-11,NEU,not ironic,10519.0
38260876,10520,10520,1833973940932280511,2024-09-11,NEU,not ironic,10520.0
38260877,10521,10521,1833973938453659755,2024-09-11,NEU,not ironic,10521.0
38260878,10522,10522,1833973937169932713,2024-09-11,NEU,ironic,10522.0
38260879,10523,10523,1833973935987458100,2024-09-11,NEG,ironic,10523.0
38260880,10524,10524,1833973935735500908,2024-09-11,NEU,not ironic,10524.0
38260881,10525,10525,1833973935102459959,2024-09-11,NEU,not ironic,10525.0
38260882,10526,10526,1833973933407961285,2024-09-11,NEG,not ironic,10526.0
38260883,10527,10527,1833973933290201580,2024-09-11,NEG,ironic,10527.0
38260884,10528,10528,1833973932267110860,2024-09-11,NEG,not ironic,10528.0
38260885,10529,10529,1833973931063038292,2024-09-11,NEG,not ironic,10529.0
38260886,10530,10530,1833973921495785697,2024-09-11,NEG,not ironic,10530.0
38260887,10531,10531,1833973918299988184,2024-09-11,NEG,ironic,10531.0
38260888,10532,10532,1833973917595435341,2024-09-11,POS,ironic,10532.0
38260889,10533,10533,1833973915062075829,2024-09-11,NEU,ironic,10533.0
38260890,10534,10534,1833973910376997328,2024-09-11,POS,not ironic,10534.0
38260891,10535,10535,1833973907402932544,2024-09-11,NEU,not ironic,10535.0
38260892,10536,10536,1833973904953463055,2024-09-11,NEU,not ironic,10536.0
38260893,10537,10537,1833973901442879769,2024-09-11,NEG,not ironic,10537.0
38260894,10538,10538,1833973898863673490,2024-09-11,POS,not ironic,10538.0
38260895,10539,10539,1833973897609519421,2024-09-11,NEG,not ironic,10539.0
38260896,10540,10540,1833973897022066878,2024-09-11,NEU,not ironic,10540.0
38260897,10541,10541,1833973894841336284,2024-09-11,NEG,ironic,10541.0
38260898,10542,10542,1833973894308397229,2024-09-11,NEU,not ironic,10542.0
38260899,10543,10543,1833973891393605910,2024-09-11,NEG,not ironic,10543.0
38260900,10544,10544,1833973890303058040,2024-09-11,POS,not ironic,10544.0
38260901,10545,10545,1833973889657176125,2024-09-11,NEU,not ironic,10545.0
38260902,10546,10546,1833973889006706867,2024-09-11,POS,not ironic,10546.0
38260903,10547,10547,1833973888163987669,2024-09-11,NEG,not ironic,10547.0
38260904,10548,10548,1833973887279005743,2024-09-11,NEU,not ironic,10548.0
38260905,10549,10549,1833973886159126663,2024-09-11,NEG,not ironic,10549.0
38260906,10550,10550,1833973885882323060,2024-09-11,NEG,ironic,10550.0
38260907,10551,10551,1833973884355575893,2024-09-11,NEU,not ironic,10551.0
38260908,10552,10552,1833973883570958458,2024-09-11,NEG,not ironic,10552.0
38260909,10553,10553,1833973880890724847,2024-09-11,POS,not ironic,10553.0
38260910,10554,10554,1833973879041060864,2024-09-11,POS,not ironic,10554.0
38260911,10555,10555,1833973876734169484,2024-09-11,POS,not ironic,10555.0
38260912,10556,10556,1833973876331872414,2024-09-11,NEG,not ironic,10556.0
38260913,10557,10557,1833973873865621902,2024-09-11,NEU,not ironic,10557.0
38260914,10558,10558,1833973871873327322,2024-09-11,NEU,not ironic,10558.0
38260915,10559,10559,1833973870090457569,2024-09-11,NEG,ironic,10559.0
38260916,10560,10560,1833973867716685952,2024-09-11,NEG,ironic,10560.0
38260917,10561,10561,1833973865317339367,2024-09-11,POS,not ironic,10561.0
38260918,10562,10562,1833973863694434592,2024-09-11,NEG,ironic,10562.0
38260919,10563,10563,1833973861060375037,2024-09-11,POS,not ironic,10563.0
38260920,10564,10564,1833973860863279208,2024-09-11,POS,not ironic,10564.0
38260921,10565,10565,1833973857465561231,2024-09-11,NEG,not ironic,10565.0
38260922,10566,10566,1833973856769622223,2024-09-11,POS,not ironic,10566.0
38260923,10567,10567,1833973856731611177,2024-09-11,NEU,not ironic,10567.0
38260924,10568,10568,1833973856521838873,2024-09-11,NEU,ironic,10568.0
38260925,10569,10569,1833973855842697561,2024-09-11,NEG,ironic,10569.0
38260926,10570,10570,1833973854974181434,2024-09-11,NEU,not ironic,10570.0
38260927,10571,10571,1833973854768955424,2024-09-11,NEU,not ironic,10571.0
38260928,10572,10572,1833973853649031174,2024-09-11,POS,not ironic,10572.0
38260929,10573,10573,1833973851350266304,2024-09-11,NEG,ironic,10573.0
38260930,10574,10574,1833973850616336675,2024-09-11,NEG,not ironic,10574.0
38260931,10575,10575,1833973849483842012,2024-09-11,NEU,not ironic,10575.0
38260932,10576,10576,1833973848443666546,2024-09-11,NEG,ironic,10576.0
38260933,10577,10577,1833973848414306795,2024-09-11,NEU,not ironic,10577.0
38260934,10578,10578,1833973848204869793,2024-09-11,NEU,not ironic,10578.0
38260935,10579,10579,1833973847759962467,2024-09-11,NEU,not ironic,10579.0
38260936,10580,10580,1833973844698161256,2024-09-11,POS,not ironic,10580.0
38260937,10581,10581,1833973843284697106,2024-09-11,NEG,not ironic,10581.0
38260938,10582,10582,1833973843012321463,2024-09-11,NEU,not ironic,10582.0
38260939,10583,10583,1833973842877755886,2024-09-11,NEG,not ironic,10583.0
38260940,10584,10584,1833973840000770554,2024-09-11,NEU,not ironic,10584.0
38260941,10585,10585,1833973839614935355,2024-09-11,NEU,ironic,10585.0
38260942,10586,10586,1833973839060983962,2024-09-11,NEU,not ironic,10586.0
38260943,10587,10587,1833973838251778424,2024-09-11,NEG,ironic,10587.0
38260944,10588,10588,1833973836825387190,2024-09-11,NEG,not ironic,10588.0
38260945,10589,10589,1833973835403591958,2024-09-11,NEU,not ironic,10589.0
38260946,10590,10590,1833973833692541409,2024-09-11,NEG,not ironic,10590.0
38260947,10591,10591,1833973830538182989,2024-09-11,NEU,not ironic,10591.0
38260948,10592,10592,1833973830512980348,2024-09-11,NEU,not ironic,10592.0
38260949,10593,10593,1833973826436112785,2024-09-11,NEG,not ironic,10593.0
38260950,10594,10594,1833973823042932884,2024-09-11,NEU,not ironic,10594.0
38260951,10595,10595,1833973822669947013,2024-09-11,NEU,not ironic,10595.0
38260952,10596,10596,1833973820366987333,2024-09-11,NEG,not ironic,10596.0
38260953,10597,10597,1833973818534048206,2024-09-11,NEU,not ironic,10597.0
