,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7986890,15473,15473,1800645907534217627,2024-06-11,NEG,ironic,
7986891,15474,15474,1800645906926010411,2024-06-11,NEU,not ironic,
7986892,15475,15475,1800645906313642148,2024-06-11,NEG,not ironic,
7986893,15476,15476,1800645903348338694,2024-06-11,NEG,not ironic,
7986894,15477,15477,1800645903172223473,2024-06-11,NEU,not ironic,
7986895,15478,15478,1800645902274613504,2024-06-11,NEG,not ironic,
7986896,15479,15479,1800645901980987708,2024-06-11,NEU,not ironic,
7986897,15480,15480,1800645901821608095,2024-06-11,NEG,not ironic,
7986898,15481,15481,1800645900714319879,2024-06-11,NEG,not ironic,
7986899,15482,15482,1800645900017992149,2024-06-11,NEG,not ironic,
7986900,15483,15483,1800645899367973123,2024-06-11,NEU,ironic,
7986901,15484,15484,1800645898856173669,2024-06-11,NEU,not ironic,
7986902,15485,15485,1800645898524860923,2024-06-11,NEU,not ironic,
7986903,15486,15486,1800645898516550116,2024-06-11,NEU,not ironic,
7986904,15487,15487,1800645896725582282,2024-06-11,NEG,not ironic,
7986905,15488,15488,1800645896016708010,2024-06-11,NEG,ironic,
7986906,15489,15489,1800645895744016637,2024-06-11,NEU,not ironic,
7986907,15490,15490,1800645895265845427,2024-06-11,NEG,ironic,
7986908,15491,15491,1800645895244939611,2024-06-11,NEU,ironic,
7986909,15492,15492,1800645894775128220,2024-06-11,NEG,not ironic,
7986910,15493,15493,1800645893982408707,2024-06-11,NEG,ironic,
7986911,15494,15494,1800645893126869354,2024-06-11,POS,ironic,
7986912,15495,15495,1800645892967407904,2024-06-11,POS,ironic,
7986913,15496,15496,1800645889561661713,2024-06-11,NEG,ironic,
7986914,15497,15497,1800645887946842572,2024-06-11,POS,not ironic,
7986915,15498,15498,1800645887749706101,2024-06-11,NEG,not ironic,
7986916,15499,15499,1800645887460278754,2024-06-11,NEU,ironic,
7986917,15500,15500,1800645887217000891,2024-06-11,NEG,ironic,
7986918,15501,15501,1800645886717972930,2024-06-11,NEG,ironic,
7986919,15502,15502,1800645886055186859,2024-06-11,NEU,not ironic,
7986920,15503,15503,1800645884293660784,2024-06-11,NEG,not ironic,
7986921,15504,15504,1800645882804584942,2024-06-11,NEG,ironic,
7986922,15505,15505,1800645881458278700,2024-06-11,NEG,ironic,
7986923,15506,15506,1800645881399558478,2024-06-11,NEG,not ironic,
7986924,15507,15507,1800645880069996975,2024-06-11,NEG,not ironic,
7986925,15508,15508,1800645879310823825,2024-06-11,NEU,ironic,
7986926,15509,15509,1800645879210082388,2024-06-11,NEU,ironic,
7986927,15510,15510,1800645878752968890,2024-06-11,NEG,not ironic,
7986928,15511,15511,1800645878048313371,2024-06-11,NEU,not ironic,
7986929,15512,15512,1800645877419135060,2024-06-11,NEG,ironic,
7986930,15513,15513,1800645876865544464,2024-06-11,NEG,ironic,
7986931,15514,15514,1800645876773171274,2024-06-11,NEU,ironic,
7986932,15515,15515,1800645876374733096,2024-06-11,NEG,not ironic,
7986933,15516,15516,1800645875712061684,2024-06-11,NEU,ironic,
7986934,15517,15517,1800645875632402652,2024-06-11,NEU,ironic,
7986935,15518,15518,1800645875133280323,2024-06-11,NEG,not ironic,
7986936,15519,15519,1800645875070283840,2024-06-11,NEU,not ironic,
7986937,15520,15520,1800645874831216812,2024-06-11,NEU,not ironic,
7986938,15521,15521,1800645874063646820,2024-06-11,NEG,not ironic,
7986939,15522,15522,1800645874059534823,2024-06-11,NEU,not ironic,
7986940,15523,15523,1800645873447100741,2024-06-11,NEU,not ironic,
7986941,15524,15524,1800645873312948264,2024-06-11,NEG,not ironic,
7986942,15525,15525,1800645873027723556,2024-06-11,NEU,not ironic,
7986943,15526,15526,1800645872180470110,2024-06-11,NEU,not ironic,
7986944,15527,15527,1800645872163672249,2024-06-11,NEU,not ironic,
7986945,15528,15528,1800645871689699479,2024-06-11,NEU,not ironic,
7986946,15529,15529,1800645871563935789,2024-06-11,NEU,not ironic,
7986947,15530,15530,1800645870410490032,2024-06-11,NEG,ironic,
7986948,15531,15531,1800645870079090864,2024-06-11,POS,ironic,
7986949,15532,15532,1800645868757946777,2024-06-11,NEG,ironic,
7986950,15533,15533,1800645866321002865,2024-06-11,NEG,not ironic,
7986951,15534,15534,1800645866295791975,2024-06-11,POS,ironic,
7986952,15535,15535,1800645865981243902,2024-06-11,NEU,not ironic,
7986953,15536,15536,1800645864739811568,2024-06-11,NEU,ironic,
7986954,15537,15537,1800645864651719102,2024-06-11,POS,ironic,
7986955,15538,15538,1800645864584610202,2024-06-11,NEU,not ironic,
7986956,15539,15539,1800645864513282333,2024-06-11,POS,not ironic,
7986957,15540,15540,1800645864261566549,2024-06-11,NEG,ironic,
7986958,15541,15541,1800645863913472238,2024-06-11,NEG,ironic,
7986959,15542,15542,1800645863468941391,2024-06-11,NEU,not ironic,
7986960,15543,15543,1800645863414411601,2024-06-11,NEG,ironic,
7986961,15544,15544,1800645863380828364,2024-06-11,NEU,not ironic,
7986962,15545,15545,1800645862835507400,2024-06-11,NEG,not ironic,
7986963,15546,15546,1800645862483222879,2024-06-11,NEG,ironic,
7986964,15547,15547,1800645861438845244,2024-06-11,NEU,not ironic,
7986965,15548,15548,1800645861044629567,2024-06-11,NEG,not ironic,
7986966,15549,15549,1800645860524445747,2024-06-11,NEG,not ironic,
7986967,15550,15550,1800645860470010166,2024-06-11,NEG,not ironic,
7986968,15551,15551,1800645859849212016,2024-06-11,NEG,ironic,
7986969,15552,15552,1800645859836559812,2024-06-11,NEG,ironic,
7986970,15553,15553,1800645859798917594,2024-06-11,NEU,ironic,
7986971,15554,15554,1800645859534577687,2024-06-11,NEG,ironic,
7986972,15555,15555,1800645859316478285,2024-06-11,POS,not ironic,
7986973,15556,15556,1800645859027062842,2024-06-11,NEG,ironic,
7986974,15557,15557,1800645858267935153,2024-06-11,NEU,not ironic,
7986975,15558,15558,1800645858255405431,2024-06-11,NEU,ironic,
7986976,15559,15559,1800645858129514747,2024-06-11,NEG,ironic,
7986977,15560,15560,1800645858079252955,2024-06-11,NEG,not ironic,
7986978,15561,15561,1800645857492058219,2024-06-11,POS,not ironic,
7986979,15562,15562,1800645857332654143,2024-06-11,NEU,not ironic,
7986980,15563,15563,1800645856804130872,2024-06-11,NEU,ironic,
7986981,15564,15564,1800645856443445589,2024-06-11,NEG,not ironic,
7986982,15565,15565,1800645856263061879,2024-06-11,NEG,not ironic,
7986983,15566,15566,1800645855101206656,2024-06-11,POS,not ironic,
7986984,15567,15567,1800645854702821442,2024-06-11,POS,not ironic,
7986985,15568,15568,1800645854686032048,2024-06-11,POS,ironic,
7986986,15569,15569,1800645853834617344,2024-06-11,NEG,not ironic,
7986987,15570,15570,1800645853645775359,2024-06-11,NEG,ironic,
7986988,15571,15571,1800645853624881349,2024-06-11,NEU,not ironic,
7986989,15572,15572,1800645853155037219,2024-06-11,POS,not ironic,
7986990,15573,15573,1800645852723110312,2024-06-11,NEU,ironic,
7986991,15574,15574,1800645852672729548,2024-06-11,NEG,not ironic,
7986992,15575,15575,1800645852660211944,2024-06-11,NEG,not ironic,
7986993,15576,15576,1800645852265939096,2024-06-11,NEU,not ironic,
7986994,15577,15577,1800645851154374923,2024-06-11,NEG,not ironic,
7986995,15578,15578,1800645850646888643,2024-06-11,NEG,ironic,
7986996,15579,15579,1800645849699037252,2024-06-11,NEG,ironic,
7986997,15580,15580,1800645849514442807,2024-06-11,NEG,ironic,
7986998,15581,15581,1800645848730063339,2024-06-11,NEU,not ironic,
7986999,15582,15582,1800645847958389211,2024-06-11,NEU,not ironic,
7987000,15583,15583,1800645847513768205,2024-06-11,POS,ironic,
7987001,15584,15584,1800645847228506620,2024-06-11,NEU,not ironic,
7987002,15585,15585,1800645846465237131,2024-06-11,NEU,not ironic,
7987003,15586,15586,1800645845538251162,2024-06-11,NEG,not ironic,
7987004,15587,15587,1800645845441732641,2024-06-11,NEG,ironic,
7987005,15588,15588,1800645844951027754,2024-06-11,NEG,not ironic,
7987006,15589,15589,1800645843814371328,2024-06-11,POS,not ironic,
7987007,15590,15590,1800645843751461216,2024-06-11,NEU,not ironic,
7987008,15591,15591,1800645840958026136,2024-06-11,POS,not ironic,
7987009,15592,15592,1800645839427191033,2024-06-11,NEU,not ironic,
7987010,15593,15593,1800645839112552786,2024-06-11,NEG,ironic,
7987011,15594,15594,1800645839066415513,2024-06-11,NEG,not ironic,
7987012,15595,15595,1800645838256918749,2024-06-11,NEG,not ironic,
7987013,15596,15596,1800645837879394461,2024-06-11,NEG,ironic,
7987014,15597,15597,1800645837657137606,2024-06-11,NEU,not ironic,
7987015,15598,15598,1800645836952445357,2024-06-11,NEG,ironic,
7987016,15599,15599,1800645836667253162,2024-06-11,NEG,ironic,
7987017,15600,15600,1800645836260422092,2024-06-11,NEU,not ironic,
7987018,15601,15601,1800645835916558784,2024-06-11,NEG,not ironic,
7987019,15602,15602,1800645834570142112,2024-06-11,POS,ironic,
7987020,15603,15603,1800645834230350236,2024-06-11,NEG,ironic,
7987021,15604,15604,1800645833957785852,2024-06-11,NEG,not ironic,
7987022,15605,15605,1800645833525797319,2024-06-11,NEG,ironic,
7987023,15606,15606,1800645832829522322,2024-06-11,NEG,ironic,
7987024,15607,15607,1800645832707805465,2024-06-11,NEG,ironic,
7987025,15608,15608,1800645831579537760,2024-06-11,NEG,ironic,
7987026,15609,15609,1800645831520825678,2024-06-11,NEG,not ironic,
7987027,15610,15610,1800645830698819798,2024-06-11,NEU,not ironic,
7987028,15611,15611,1800645830665269387,2024-06-11,NEU,not ironic,
7987029,15612,15612,1800645830556164326,2024-06-11,NEG,not ironic,
7987030,15613,15613,1800645830224891955,2024-06-11,NEG,not ironic,
7987031,15614,15614,1800645829977403870,2024-06-11,NEU,ironic,
7987032,15615,15615,1800645828710678592,2024-06-11,NEG,ironic,
7987033,15616,15616,1800645827007791447,2024-06-11,POS,not ironic,
7987034,15617,15617,1800645826500293102,2024-06-11,NEG,not ironic,
7987035,15618,15618,1800645826391257221,2024-06-11,POS,not ironic,
7987036,15619,15619,1800645826387013905,2024-06-11,POS,ironic,
7987037,15620,15620,1800645825854411138,2024-06-11,POS,not ironic,
7987038,15621,15621,1800645825690829210,2024-06-11,NEU,not ironic,
7987039,15622,15622,1800645825409798438,2024-06-11,NEG,not ironic,
7987040,15623,15623,1800645824608678391,2024-06-11,NEU,not ironic,
7987041,15624,15624,1800645823912402993,2024-06-11,NEG,ironic,
7987042,15625,15625,1800645823685898747,2024-06-11,NEG,not ironic,
7987043,15626,15626,1800645823652397496,2024-06-11,NEU,not ironic,
7987044,15627,15627,1800645822842823146,2024-06-11,NEU,not ironic,
7987045,15628,15628,1800645822184411443,2024-06-11,NEU,not ironic,
7987046,15629,15629,1800645821962055924,2024-06-11,NEG,not ironic,
7987047,15630,15630,1800645821433520344,2024-06-11,NEG,not ironic,
7987048,15631,15631,1800645821387456883,2024-06-11,NEG,not ironic,
7987049,15632,15632,1800645821358018737,2024-06-11,NEU,not ironic,
7987050,15633,15633,1800645820754153819,2024-06-11,NEG,ironic,
7987051,15634,15634,1800645819986497937,2024-06-11,NEU,ironic,
7987052,15635,15635,1800645819663597638,2024-06-11,POS,ironic,
7987053,15636,15636,1800645819244196339,2024-06-11,NEG,ironic,
7987054,15637,15637,1800645818627580254,2024-06-11,POS,ironic,
7987055,15638,15638,1800645818464039061,2024-06-11,NEG,ironic,
7987056,15639,15639,1800645816295588174,2024-06-11,NEG,ironic,
7987057,15640,15640,1800645815892848716,2024-06-11,NEG,not ironic,
7987058,15641,15641,1800645815565684989,2024-06-11,NEG,not ironic,
7987059,15642,15642,1800645815095968045,2024-06-11,NEG,not ironic,
7987060,15643,15643,1800645814752022625,2024-06-11,NEU,ironic,
7987061,15644,15644,1800645813380526269,2024-06-11,NEU,not ironic,
7987062,15645,15645,1800645812977795201,2024-06-11,NEU,not ironic,
7987063,15646,15646,1800645812956934352,2024-06-11,NEU,ironic,
7987064,15647,15647,1800645811224596780,2024-06-11,NEU,not ironic,
7987065,15648,15648,1800645810960404766,2024-06-11,NEG,ironic,
7987066,15649,15649,1800645810721267852,2024-06-11,NEG,not ironic,
7987067,15650,15650,1800645809353924809,2024-06-11,NEU,not ironic,
7987068,15651,15651,1800645808724840872,2024-06-11,NEU,not ironic,
7987069,15652,15652,1800645808238240150,2024-06-11,NEG,not ironic,
7987070,15653,15653,1800645807600771505,2024-06-11,NEU,not ironic,
7987071,15654,15654,1800645807344906392,2024-06-11,NEU,not ironic,
7987072,15655,15655,1800645807047143474,2024-06-11,NEG,ironic,
7987073,15656,15656,1800645806648590471,2024-06-11,NEG,ironic,
7987074,15657,15657,1800645806287966476,2024-06-11,NEG,ironic,
7987075,15658,15658,1800645806262817236,2024-06-11,NEG,ironic,
7987076,15659,15659,1800645805339996349,2024-06-11,NEG,not ironic,
7987077,15660,15660,1800645804463399294,2024-06-11,NEU,not ironic,
7987078,15661,15661,1800645803549110382,2024-06-11,NEG,ironic,
7987079,15662,15662,1800645803515445706,2024-06-11,POS,not ironic,
7987080,15663,15663,1800645802789872070,2024-06-11,NEG,not ironic,
7987081,15664,15664,1800645802462789829,2024-06-11,NEU,ironic,
7987082,15665,15665,1800645801749762465,2024-06-11,NEU,not ironic,
7987083,15666,15666,1800645800088703437,2024-06-11,NEG,not ironic,
7987084,15667,15667,1800645799874879619,2024-06-11,NEG,not ironic,
7987085,15668,15668,1800645799589601503,2024-06-11,NEG,ironic,
7987086,15669,15669,1800645798113239421,2024-06-11,NEG,ironic,
7987087,15670,15670,1800645796942991632,2024-06-11,NEG,not ironic,
7987088,15671,15671,1800645796448100841,2024-06-11,NEG,ironic,
7987089,15672,15672,1800645796133499384,2024-06-11,NEG,not ironic,
7987090,15673,15673,1800645795596644760,2024-06-11,NEG,not ironic,
7987091,15674,15674,1800645795558862853,2024-06-11,NEU,not ironic,
7987092,15675,15675,1800645795382784182,2024-06-11,NEG,not ironic,
7987093,15676,15676,1800645795378569308,2024-06-11,NEU,not ironic,
7987094,15677,15677,1800645795038794150,2024-06-11,NEG,not ironic,
7987095,15678,15678,1800645793411395711,2024-06-11,NEU,ironic,
7987096,15679,15679,1800645792996151501,2024-06-11,NEG,ironic,
7987097,15680,15680,1800645792501284931,2024-06-11,POS,ironic,
7987098,15681,15681,1800645791599448486,2024-06-11,NEG,not ironic,
7987099,15682,15682,1800645791012258126,2024-06-11,NEG,ironic,
7987100,15683,15683,1800645790735499272,2024-06-11,NEU,not ironic,
7987101,15684,15684,1800645789401628722,2024-06-11,NEG,ironic,
7987102,15685,15685,1800645789032514005,2024-06-11,NEG,not ironic,
7987103,15686,15686,1800645788529201415,2024-06-11,NEG,not ironic,
7987104,15687,15687,1800645788327927950,2024-06-11,NEU,not ironic,
7987105,15688,15688,1800645788063723628,2024-06-11,NEU,not ironic,
7987106,15689,15689,1800645786281058400,2024-06-11,NEG,not ironic,
7987107,15690,15690,1800645785614274925,2024-06-11,NEG,not ironic,
7987108,15691,15691,1800645784670474657,2024-06-11,NEG,ironic,
7987109,15692,15692,1800645783097614751,2024-06-11,POS,ironic,
7987110,15693,15693,1800645782820831279,2024-06-11,NEG,not ironic,
7987111,15694,15694,1800645781222813763,2024-06-11,NEG,ironic,
7987112,15695,15695,1800645780790817124,2024-06-11,NEG,ironic,
7987113,15696,15696,1800645780170031160,2024-06-11,NEG,ironic,
7987114,15697,15697,1800645780086124731,2024-06-11,NEG,ironic,
7987115,15698,15698,1800645779146649970,2024-06-11,NEU,ironic,
7987116,15699,15699,1800645779012427831,2024-06-11,NEG,not ironic,
7987117,15700,15700,1800645777796087813,2024-06-11,NEG,not ironic,
7987118,15701,15701,1800645777498234888,2024-06-11,NEG,not ironic,
7987119,15702,15702,1800645777447919836,2024-06-11,NEU,not ironic,
7987120,15703,15703,1800645777422758190,2024-06-11,NEG,ironic,
7987121,15704,15704,1800645776609026251,2024-06-11,NEG,not ironic,
7987122,15705,15705,1800645776114094347,2024-06-11,NEU,ironic,
7987123,15706,15706,1800645775866654882,2024-06-11,NEU,not ironic,
7987124,15707,15707,1800645775828914302,2024-06-11,NEG,not ironic,
7987125,15708,15708,1800645775602442307,2024-06-11,NEG,not ironic,
7987126,15709,15709,1800645775396880555,2024-06-11,POS,not ironic,
7987127,15710,15710,1800645774675513443,2024-06-11,NEU,ironic,
7987128,15711,15711,1800645773983432917,2024-06-11,NEU,ironic,
7987129,15712,15712,1800645772121080074,2024-06-11,NEG,not ironic,
7987130,15713,15713,1800645771231948996,2024-06-11,NEU,not ironic,
7987131,15714,15714,1800645770405667315,2024-06-11,NEG,ironic,
7987132,15715,15715,1800645769843589456,2024-06-11,NEG,not ironic,
7987133,15716,15716,1800645769478767054,2024-06-11,NEG,ironic,
7987134,15717,15717,1800645769357095218,2024-06-11,POS,not ironic,
7987135,15718,15718,1800645769118007654,2024-06-11,NEG,not ironic,
7987136,15719,15719,1800645769109602735,2024-06-11,NEU,ironic,
7987137,15720,15720,1800645768862212473,2024-06-11,NEG,ironic,
7987138,15721,15721,1800645768358846799,2024-06-11,NEG,not ironic,
7987139,15722,15722,1800645767708696698,2024-06-11,NEG,ironic,
7987140,15723,15723,1800645767368953918,2024-06-11,NEG,not ironic,
7987141,15724,15724,1800645767079637118,2024-06-11,NEG,ironic,
7987142,15725,15725,1800645766861476164,2024-06-11,POS,ironic,
7987143,15726,15726,1800645766693662731,2024-06-11,NEG,not ironic,
7987144,15727,15727,1800645765796126817,2024-06-11,NEG,ironic,
7987145,15728,15728,1800645765787775161,2024-06-11,NEU,not ironic,
7987146,15729,15729,1800645764760195336,2024-06-11,NEG,not ironic,
7987147,15730,15730,1800645764340719729,2024-06-11,NEU,not ironic,
7987148,15731,15731,1800645763673788519,2024-06-11,NEU,not ironic,
7987149,15732,15732,1800645763371868214,2024-06-11,NEG,not ironic,
7987150,15733,15733,1800645762814013799,2024-06-11,NEG,not ironic,
7987151,15734,15734,1800645762763698684,2024-06-11,NEG,ironic,
7987152,15735,15735,1800645761719239031,2024-06-11,NEG,not ironic,
7987153,15736,15736,1800645760758723028,2024-06-11,NEU,not ironic,
7987154,15737,15737,1800645759928336647,2024-06-11,NEU,not ironic,
7987155,15738,15738,1800645759877976263,2024-06-11,NEG,not ironic,
7987156,15739,15739,1800645759571800364,2024-06-11,NEU,not ironic,
7987157,15740,15740,1800645758955176189,2024-06-11,NEU,ironic,
7987158,15741,15741,1800645758154158395,2024-06-11,NEG,not ironic,
7987159,15742,15742,1800645757977989519,2024-06-11,NEG,not ironic,
7987160,15743,15743,1800645757944439033,2024-06-11,NEG,ironic,
7987161,15744,15744,1800645757126467737,2024-06-11,NEU,not ironic,
7987162,15745,15745,1800645756522574140,2024-06-11,NEU,ironic,
7987163,15746,15746,1800645756480594322,2024-06-11,NEU,ironic,
7987164,15747,15747,1800645755645854078,2024-06-11,NEG,ironic,
7987165,15748,15748,1800645755499126812,2024-06-11,NEU,not ironic,
7987166,15749,15749,1800645754517660031,2024-06-11,NEG,not ironic,
7987167,15750,15750,1800645753871683844,2024-06-11,NEU,ironic,
7987168,15751,15751,1800645753813020893,2024-06-11,NEG,not ironic,
7987169,15752,15752,1800645753754280164,2024-06-11,NEG,not ironic,
7987170,15753,15753,1800645752919662984,2024-06-11,NEG,ironic,
7987171,15754,15754,1800645752919597480,2024-06-11,NEU,not ironic,
7987172,15755,15755,1800645752848322856,2024-06-11,NEG,ironic,
7987173,15756,15756,1800645752433086688,2024-06-11,NEU,not ironic,
7987174,15757,15757,1800645752370209078,2024-06-11,NEU,ironic,
7987175,15758,15758,1800645752323997888,2024-06-11,NEG,not ironic,
7987176,15759,15759,1800645752080744523,2024-06-11,NEU,ironic,
7987177,15760,15760,1800645751581573597,2024-06-11,NEU,not ironic,
7987178,15761,15761,1800645751367700955,2024-06-11,NEG,ironic,
7987179,15762,15762,1800645751078256954,2024-06-11,NEU,not ironic,
7987180,15763,15763,1800645750541402173,2024-06-11,NEG,not ironic,
7987181,15764,15764,1800645749060800546,2024-06-11,NEG,not ironic,
7987182,15765,15765,1800645748624670778,2024-06-11,POS,ironic,
7987183,15766,15766,1800645748175904822,2024-06-11,NEG,not ironic,
7987184,15767,15767,1800645748133867680,2024-06-11,NEG,not ironic,
7987185,15768,15768,1800645745919353158,2024-06-11,NEG,not ironic,
7987186,15769,15769,1800645744996618687,2024-06-11,NEG,ironic,
7987187,15770,15770,1800645743062991004,2024-06-11,NEU,not ironic,
7987188,15771,15771,1800645743004327939,2024-06-11,NEG,ironic,
7987189,15772,15772,1800645741754323121,2024-06-11,POS,ironic,
7987190,15773,15773,1800645741284651149,2024-06-11,NEU,not ironic,
7987191,15774,15774,1800645740370231467,2024-06-11,NEU,not ironic,
7987192,15775,15775,1800645739422298424,2024-06-11,NEU,ironic,
7987193,15776,15776,1800645739388744121,2024-06-11,NEG,ironic,
7987194,15777,15777,1800645739090985270,2024-06-11,NEU,not ironic,
7987195,15778,15778,1800645738994545101,2024-06-11,NEU,not ironic,
7987196,15779,15779,1800645738990375134,2024-06-11,POS,not ironic,
7987197,15780,15780,1800645738893910398,2024-06-11,NEU,not ironic,
7987198,15781,15781,1800645738201850211,2024-06-11,NEG,not ironic,
7987199,15782,15782,1800645737820172387,2024-06-11,NEG,ironic,
7987200,15783,15783,1800645736326979820,2024-06-11,NEG,ironic,
7987201,15784,15784,1800645735945293983,2024-06-11,NEU,not ironic,
7987202,15785,15785,1800645735542669752,2024-06-11,NEG,not ironic,
7987203,15786,15786,1800645734875754777,2024-06-11,NEU,not ironic,
7987204,15787,15787,1800645732573098210,2024-06-11,NEG,not ironic,
7987205,15788,15788,1800645732036218948,2024-06-11,NEU,ironic,
7987206,15789,15789,1800645731616776291,2024-06-11,NEG,ironic,
7987207,15790,15790,1800645731386073393,2024-06-11,NEG,not ironic,
7987208,15791,15791,1800645730639474848,2024-06-11,NEU,not ironic,
7987209,15792,15792,1800645730534596806,2024-06-11,NEU,not ironic,
7987210,15793,15793,1800645728223543643,2024-06-11,NEU,not ironic,
7987211,15794,15794,1800645727879594199,2024-06-11,NEU,not ironic,
7987212,15795,15795,1800645726835224597,2024-06-11,NEU,not ironic,
7987213,15796,15796,1800645726801662056,2024-06-11,POS,ironic,
7987214,15797,15797,1800645726298403051,2024-06-11,NEG,not ironic,
7987215,15798,15798,1800645725946102260,2024-06-11,NEU,ironic,
7987216,15799,15799,1800645725568565694,2024-06-11,NEG,not ironic,
7987217,15800,15800,1800645724058571221,2024-06-11,POS,not ironic,
7987218,15801,15801,1800645723584622866,2024-06-11,NEU,ironic,
7987219,15802,15802,1800645722972270791,2024-06-11,NEG,not ironic,
7987220,15803,15803,1800645722548699407,2024-06-11,NEG,not ironic,
7987221,15804,15804,1800645722070516141,2024-06-11,NEG,ironic,
7987222,15805,15805,1800645722045288822,2024-06-11,NEU,not ironic,
7987223,15806,15806,1800645721080652188,2024-06-11,NEG,not ironic,
7987224,15807,15807,1800645719935640000,2024-06-11,NEG,ironic,
7987225,15808,15808,1800645719465873418,2024-06-11,NEG,ironic,
7987226,15809,15809,1800645718996037822,2024-06-11,NEG,not ironic,
7987227,15810,15810,1800645718782169092,2024-06-11,NEG,not ironic,
7987228,15811,15811,1800645718341796323,2024-06-11,NEG,not ironic,
7987229,15812,15812,1800645717511319960,2024-06-11,NEU,not ironic,
7987230,15813,15813,1800645717284815169,2024-06-11,POS,ironic,
7987231,15814,15814,1800645716118778350,2024-06-11,NEU,ironic,
7987232,15815,15815,1800645715414167773,2024-06-11,NEG,not ironic,
7987233,15816,15816,1800645715380580568,2024-06-11,NEG,not ironic,
7987234,15817,15817,1800645714642350434,2024-06-11,NEG,not ironic,
7987235,15818,15818,1800645713824481394,2024-06-11,NEG,ironic,
7987236,15819,15819,1800645713702891654,2024-06-11,NEU,ironic,
7987237,15820,15820,1800645713409253845,2024-06-11,NEG,ironic,
7987238,15821,15821,1800645709252718744,2024-06-11,NEG,ironic,
7987239,15822,15822,1800645709147881507,2024-06-11,NEG,ironic,
7987240,15823,15823,1800645709093388707,2024-06-11,NEG,not ironic,
7987241,15824,15824,1800645708548133365,2024-06-11,NEU,ironic,
7987242,15825,15825,1800645707595980998,2024-06-11,NEU,not ironic,
7987243,15826,15826,1800645707445022775,2024-06-11,POS,not ironic,
7987244,15827,15827,1800645707260416304,2024-06-11,NEU,ironic,
7987245,15828,15828,1800645705968542044,2024-06-11,POS,not ironic,
7987246,15829,15829,1800645705670742128,2024-06-11,NEU,ironic,
7987247,15830,15830,1800645705628893360,2024-06-11,NEG,ironic,
7987248,15831,15831,1800645705318428729,2024-06-11,NEG,ironic,
7987249,15832,15832,1800645705263931417,2024-06-11,NEG,not ironic,
7987250,15833,15833,1800645704513167836,2024-06-11,NEU,not ironic,
7987251,15834,15834,1800645704026558724,2024-06-11,NEG,ironic,
7987252,15835,15835,1800645703976300617,2024-06-11,NEG,ironic,
7987253,15836,15836,1800645703888249127,2024-06-11,NEG,ironic,
7987254,15837,15837,1800645703363870899,2024-06-11,NEU,not ironic,
7987255,15838,15838,1800645703040991509,2024-06-11,NEU,ironic,
7987256,15839,15839,1800645702688628984,2024-06-11,NEU,not ironic,
7987257,15840,15840,1800645702508310548,2024-06-11,NEU,not ironic,
7987258,15841,15841,1800645702395039806,2024-06-11,NEU,not ironic,
7987259,15842,15842,1800645701916897333,2024-06-11,NEU,ironic,
7987260,15843,15843,1800645701476536337,2024-06-11,NEU,not ironic,
7987261,15844,15844,1800645701187052027,2024-06-11,NEU,not ironic,
7987262,15845,15845,1800645700927041977,2024-06-11,NEG,ironic,
7987263,15846,15846,1800645699693920624,2024-06-11,NEG,not ironic,
7987264,15847,15847,1800645699660337216,2024-06-11,NEU,not ironic,
