,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12781729,25416,25416,1840698068531814464,2024-09-30,NEG,ironic,
12781730,25417,25417,1840698067458134323,2024-09-30,NEG,not ironic,
12781731,25418,25418,1840698062563344624,2024-09-30,NEG,ironic,
12781732,25419,25419,1840698062299107826,2024-09-30,NEG,ironic,
12781733,25420,25420,1840698061951029463,2024-09-30,NEG,ironic,
12781734,25421,25421,1840698059824496748,2024-09-30,NEG,ironic,
12781735,25422,25422,1840698052874547382,2024-09-30,NEG,not ironic,
12781736,25423,25423,1840698051557822591,2024-09-30,NEG,not ironic,
12781737,25424,25424,1840698036764164456,2024-09-30,NEG,ironic,
12781738,25425,25425,1840698032058216682,2024-09-30,NEG,ironic,
12781739,25426,25426,1840698027474083999,2024-09-30,POS,not ironic,
12781740,25427,25427,1840698023380173043,2024-09-30,NEU,ironic,
12781741,25428,25428,1840698007819309516,2024-09-30,NEG,ironic,
12781742,25429,25429,1840698002610020845,2024-09-30,NEG,ironic,
12781743,25430,25430,1840697997383893415,2024-09-30,NEG,not ironic,
12781744,25431,25431,1840697994649251988,2024-09-30,NEG,ironic,
12781745,25432,25432,1840697991184744661,2024-09-30,NEG,ironic,
12781746,25433,25433,1840697989314105486,2024-09-30,NEU,not ironic,
12781747,25434,25434,1840697988554838021,2024-09-30,POS,not ironic,
12781748,25435,25435,1840697983928606990,2024-09-30,POS,ironic,
12781749,25436,25436,1840697983408517153,2024-09-30,NEU,not ironic,
12781750,25437,25437,1840697979868430688,2024-09-30,NEG,not ironic,
12781751,25438,25438,1840697978643751255,2024-09-30,NEG,not ironic,
12781752,25439,25439,1840697977800909293,2024-09-30,NEU,not ironic,
12781753,25440,25440,1840697977150611876,2024-09-30,NEU,not ironic,
12781754,25441,25441,1840697969219174471,2024-09-30,NEG,ironic,
12781755,25442,25442,1840697958955655551,2024-09-30,NEU,ironic,
12781756,25443,25443,1840697958393655787,2024-09-30,NEG,not ironic,
12781757,25444,25444,1840697950772629936,2024-09-30,NEU,ironic,
12781758,25445,25445,1840697950512808020,2024-09-30,NEG,not ironic,
12781759,25446,25446,1840697949187141925,2024-09-30,NEG,ironic,
12781760,25447,25447,1840697948851597649,2024-09-30,NEG,ironic,
12781761,25448,25448,1840697943101435914,2024-09-30,POS,not ironic,
12781762,25449,25449,1840697938709774541,2024-09-30,NEG,not ironic,
12781763,25450,25450,1840697934662271426,2024-09-30,NEG,ironic,
12781764,25451,25451,1840697931612966970,2024-09-30,NEG,ironic,
12781765,25452,25452,1840697928869986743,2024-09-30,NEU,not ironic,
12781766,25453,25453,1840697927016325507,2024-09-30,NEG,ironic,
12781767,25454,25454,1840697917134213506,2024-09-30,NEU,not ironic,
12781768,25455,25455,1840697912335978701,2024-09-30,POS,not ironic,
12781769,25456,25456,1840697912335925433,2024-09-30,NEG,not ironic,
12781770,25457,25457,1840697908364034297,2024-09-30,NEU,not ironic,
12781771,25458,25458,1840697900097003592,2024-09-30,POS,not ironic,
12781772,25459,25459,1840697893188972907,2024-09-30,NEU,ironic,
12781773,25460,25460,1840697884456386563,2024-09-30,NEU,not ironic,
12781774,25461,25461,1840697878508974439,2024-09-30,NEG,not ironic,
