,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36644959,7931,7931,1800196063065989272,2024-06-10,NEG,ironic,
36644960,7932,7932,1800196061363155063,2024-06-10,NEU,not ironic,
36644961,7933,7933,1800196061354762443,2024-06-10,NEG,ironic,
36644962,7934,7934,1800196061014962414,2024-06-10,NEG,ironic,
36644963,7935,7935,1800196060918550618,2024-06-10,POS,not ironic,
36644964,7936,7936,1800196060796821795,2024-06-10,NEG,not ironic,
36644965,7937,7937,1800196059513413973,2024-06-10,NEG,not ironic,
36644966,7938,7938,1800196058867458458,2024-06-10,NEG,ironic,
36644967,7939,7939,1800196058057965673,2024-06-10,NEG,not ironic,
36644968,7940,7940,1800196058024419467,2024-06-10,POS,not ironic,
36644969,7941,7941,1800196058007667166,2024-06-10,NEG,not ironic,
36644970,7942,7942,1800196056237629753,2024-06-10,NEU,not ironic,
36644971,7943,7943,1800196055478534188,2024-06-10,NEG,not ironic,
36644972,7944,7944,1800196055121711250,2024-06-10,NEG,ironic,
36644973,7945,7945,1800196054589354396,2024-06-10,NEG,ironic,
36644974,7946,7946,1800196053976879361,2024-06-10,NEG,ironic,
36644975,7947,7947,1800196053708468464,2024-06-10,NEU,not ironic,
36644976,7948,7948,1800196053683327280,2024-06-10,POS,ironic,
36644977,7949,7949,1800196053272334830,2024-06-10,NEU,ironic,
36644978,7950,7950,1800196052940984695,2024-06-10,NEU,ironic,
36644979,7951,7951,1800196051347124272,2024-06-10,NEG,not ironic,
36644980,7952,7952,1800196050722201730,2024-06-10,NEG,not ironic,
36644981,7953,7953,1800196049061204345,2024-06-10,NEG,ironic,
36644982,7954,7954,1800196045470863500,2024-06-10,NEU,not ironic,
36644983,7955,7955,1800196045298897030,2024-06-10,NEU,not ironic,
36644984,7956,7956,1800196042321006672,2024-06-10,NEU,not ironic,
36644985,7957,7957,1800196042086089188,2024-06-10,NEG,not ironic,
36644986,7958,7958,1800196041591206318,2024-06-10,NEU,not ironic,
36644987,7959,7959,1800196041381208436,2024-06-10,NEU,not ironic,
36644988,7960,7960,1800196040337047735,2024-06-10,NEU,ironic,
36644989,7961,7961,1800196040030933198,2024-06-10,NEG,ironic,
36644990,7962,7962,1800196039741440294,2024-06-10,NEU,ironic,
36644991,7963,7963,1800196039242101122,2024-06-10,NEG,ironic,
36644992,7964,7964,1800196038063726916,2024-06-10,NEU,ironic,
36644993,7965,7965,1800196037900149214,2024-06-10,NEG,not ironic,
36644994,7966,7966,1800196037770105066,2024-06-10,NEG,not ironic,
36644995,7967,7967,1800196035824038141,2024-06-10,POS,not ironic,
36644996,7968,7968,1800196035635269638,2024-06-10,NEU,not ironic,
36644997,7969,7969,1800196034985070849,2024-06-10,NEG,not ironic,
36644998,7970,7970,1800196034918043745,2024-06-10,NEU,not ironic,
36644999,7971,7971,1800196034179776554,2024-06-10,NEU,not ironic,
36645000,7972,7972,1800196033630392694,2024-06-10,NEG,ironic,
36645001,7973,7973,1800196033269596208,2024-06-10,NEG,not ironic,
36645002,7974,7974,1800196032778862721,2024-06-10,NEG,not ironic,
36645003,7975,7975,1800196032384618687,2024-06-10,NEU,ironic,
36645004,7976,7976,1800196031210266708,2024-06-10,NEU,not ironic,
36645005,7977,7977,1800196030308434351,2024-06-10,NEG,not ironic,
36645006,7978,7978,1800196029666750576,2024-06-10,NEU,ironic,
36645007,7979,7979,1800196029385769229,2024-06-10,NEG,ironic,
36645008,7980,7980,1800196029360517250,2024-06-10,NEU,not ironic,
36645009,7981,7981,1800196025891831827,2024-06-10,NEG,ironic,
36645010,7982,7982,1800196025849958590,2024-06-10,NEU,not ironic,
36645011,7983,7983,1800196024813965456,2024-06-10,NEG,not ironic,
36645012,7984,7984,1800196024524591288,2024-06-10,POS,not ironic,
36645013,7985,7985,1800196023979294990,2024-06-10,NEU,not ironic,
36645014,7986,7986,1800196023920308646,2024-06-10,NEG,not ironic,
36645015,7987,7987,1800196022712623404,2024-06-10,NEG,not ironic,
36645016,7988,7988,1800196022456758374,2024-06-10,NEG,not ironic,
36645017,7989,7989,1800196021181423714,2024-06-10,NEG,not ironic,
36645018,7990,7990,1800196020971946008,2024-06-10,NEU,ironic,
36645019,7991,7991,1800196020888084838,2024-06-10,NEG,not ironic,
36645020,7992,7992,1800196020200223202,2024-06-10,POS,ironic,
36645021,7993,7993,1800196019084550200,2024-06-10,POS,ironic,
36645022,7994,7994,1800196014894387212,2024-06-10,NEG,not ironic,
36645023,7995,7995,1800196014101701047,2024-06-10,NEG,not ironic,
36645024,7996,7996,1800196012042244515,2024-06-10,NEG,not ironic,
36645025,7997,7997,1800196011413139808,2024-06-10,NEG,not ironic,
36645026,7998,7998,1800196009928339851,2024-06-10,NEG,not ironic,
36645027,7999,7999,1800196009013731555,2024-06-10,POS,not ironic,
36645028,8000,8000,1800196008875598022,2024-06-10,NEG,ironic,
36645029,8001,8001,1800196008716226809,2024-06-10,NEU,not ironic,
36645030,8002,8002,1800196008175120870,2024-06-10,NEU,not ironic,
36645031,8003,8003,1800196007839564187,2024-06-10,NEU,not ironic,
36645032,8004,8004,1800196007134978332,2024-06-10,NEG,not ironic,
36645033,8005,8005,1800196004987404291,2024-06-10,NEG,not ironic,
36645034,8006,8006,1800196004131815583,2024-06-10,NEU,not ironic,
36645035,8007,8007,1800196003909546110,2024-06-10,NEG,not ironic,
36645036,8008,8008,1800196003431411870,2024-06-10,NEG,ironic,
36645037,8009,8009,1800196002684817471,2024-06-10,NEU,ironic,
36645038,8010,8010,1800196001950748966,2024-06-10,NEU,not ironic,
36645039,8011,8011,1800196001648812314,2024-06-10,NEU,ironic,
36645040,8012,8012,1800196000906465663,2024-06-10,NEU,ironic,
36645041,8013,8013,1800195998981259303,2024-06-10,NEG,not ironic,
36645042,8014,8014,1800195998779850961,2024-06-10,NEG,not ironic,
36645043,8015,8015,1800195998507237783,2024-06-10,NEG,ironic,
36645044,8016,8016,1800195998427631858,2024-06-10,NEG,not ironic,
36645045,8017,8017,1800195998255645041,2024-06-10,NEG,ironic,
36645046,8018,8018,1800195997819387905,2024-06-10,NEG,not ironic,
36645047,8019,8019,1800195997060272198,2024-06-10,NEG,ironic,
36645048,8020,8020,1800195995491520946,2024-06-10,NEU,not ironic,
36645049,8021,8021,1800195993327284614,2024-06-10,POS,not ironic,
36645050,8022,8022,1800195992756879832,2024-06-10,POS,ironic,
36645051,8023,8023,1800195991293116662,2024-06-10,NEU,not ironic,
36645052,8024,8024,1800195991196594248,2024-06-10,NEU,not ironic,
36645053,8025,8025,1800195989879603584,2024-06-10,NEG,ironic,
36645054,8026,8026,1800195989535703335,2024-06-10,NEG,not ironic,
36645055,8027,8027,1800195989455982857,2024-06-10,NEG,not ironic,
36645056,8028,8028,1800195988898087148,2024-06-10,NEU,not ironic,
36645057,8029,8029,1800195988763881615,2024-06-10,NEG,not ironic,
36645058,8030,8030,1800195988692590650,2024-06-10,NEG,not ironic,
36645059,8031,8031,1800195988306686323,2024-06-10,NEG,ironic,
36645060,8032,8032,1800195987912499540,2024-06-10,NEU,not ironic,
36645061,8033,8033,1800195986461163853,2024-06-10,POS,not ironic,
36645062,8034,8034,1800195986125631690,2024-06-10,NEU,ironic,
36645063,8035,8035,1800195985047797861,2024-06-10,NEG,ironic,
36645064,8036,8036,1800195983000965219,2024-06-10,POS,not ironic,
36645065,8037,8037,1800195982749229216,2024-06-10,POS,not ironic,
36645066,8038,8038,1800195982644396250,2024-06-10,NEU,not ironic,
36645067,8039,8039,1800195982589853956,2024-06-10,NEU,not ironic,
36645068,8040,8040,1800195982233374931,2024-06-10,NEG,not ironic,
36645069,8041,8041,1800195982128459851,2024-06-10,NEU,ironic,
36645070,8042,8042,1800195981579071798,2024-06-10,NEG,ironic,
36645071,8043,8043,1800195981566488950,2024-06-10,NEG,not ironic,
36645072,8044,8044,1800195981339971730,2024-06-10,NEG,not ironic,
36645073,8045,8045,1800195978710151221,2024-06-10,POS,ironic,
36645074,8046,8046,1800195977862926350,2024-06-10,NEU,not ironic,
36645075,8047,8047,1800195977518924287,2024-06-10,POS,ironic,
36645076,8048,8048,1800195976713613334,2024-06-10,NEG,ironic,
36645077,8049,8049,1800195974545215741,2024-06-10,NEG,not ironic,
36645078,8050,8050,1800195972162548071,2024-06-10,NEG,not ironic,
36645079,8051,8051,1800195971844100305,2024-06-10,NEU,ironic,
36645080,8052,8052,1800195971739246698,2024-06-10,NEG,not ironic,
36645081,8053,8053,1800195971151954006,2024-06-10,NEG,not ironic,
36645082,8054,8054,1800195969470124158,2024-06-10,NEG,ironic,
36645083,8055,8055,1800195967830176044,2024-06-10,NEU,not ironic,
36645084,8056,8056,1800195966546657726,2024-06-10,NEG,not ironic,
36645085,8057,8057,1800195966324384241,2024-06-10,POS,ironic,
36645086,8058,8058,1800195965879828543,2024-06-10,NEG,not ironic,
36645087,8059,8059,1800195965737107470,2024-06-10,NEU,not ironic,
36645088,8060,8060,1800195965493842420,2024-06-10,NEU,not ironic,
36645089,8061,8061,1800195965418455346,2024-06-10,NEU,ironic,
36645090,8062,8062,1800195963166011897,2024-06-10,POS,not ironic,
36645091,8063,8063,1800195962071396493,2024-06-10,NEU,ironic,
36645092,8064,8064,1800195955775733955,2024-06-10,NEU,not ironic,
36645093,8065,8065,1800195952567111903,2024-06-10,NEG,not ironic,
36645094,8066,8066,1800195951979855903,2024-06-10,NEG,not ironic,
36645095,8067,8067,1800195951703027724,2024-06-10,NEG,ironic,
36645096,8068,8068,1800195951296172340,2024-06-10,NEG,not ironic,
36645097,8069,8069,1800195948548952486,2024-06-10,NEG,ironic,
36645098,8070,8070,1800195946409799705,2024-06-10,NEG,ironic,
36645099,8071,8071,1800195944887312557,2024-06-10,POS,not ironic,
36645100,8072,8072,1800195943830278249,2024-06-10,NEG,ironic,
36645101,8073,8073,1800195942555234500,2024-06-10,NEG,not ironic,
36645102,8074,8074,1800195942110662988,2024-06-10,NEG,not ironic,
36645103,8075,8075,1800195942043590937,2024-06-10,NEG,not ironic,
36645104,8076,8076,1800195940583940247,2024-06-10,NEG,not ironic,
36645105,8077,8077,1800195939178860872,2024-06-10,NEG,not ironic,
36645106,8078,8078,1800195939111727395,2024-06-10,NEG,ironic,
36645107,8079,8079,1800195937568219222,2024-06-10,NEG,ironic,
36645108,8080,8080,1800195936129581426,2024-06-10,NEG,not ironic,
36645109,8081,8081,1800195935835918347,2024-06-10,NEU,ironic,
36645110,8082,8082,1800195935542403408,2024-06-10,NEG,ironic,
36645111,8083,8083,1800195934686736769,2024-06-10,NEU,not ironic,
36645112,8084,8084,1800195933893980346,2024-06-10,NEU,not ironic,
36645113,8085,8085,1800195933847888095,2024-06-10,POS,ironic,
36645114,8086,8086,1800195933705257188,2024-06-10,NEU,ironic,
36645115,8087,8087,1800195933671702542,2024-06-10,NEU,not ironic,
36645116,8088,8088,1800195932564451839,2024-06-10,NEU,not ironic,
36645117,8089,8089,1800195932300194302,2024-06-10,NEU,not ironic,
36645118,8090,8090,1800195931943637466,2024-06-10,NEU,ironic,
36645119,8091,8091,1800195931662663770,2024-06-10,POS,not ironic,
36645120,8092,8092,1800195931083792447,2024-06-10,NEU,not ironic,
36645121,8093,8093,1800195931075449068,2024-06-10,NEG,not ironic,
36645122,8094,8094,1800195931025117477,2024-06-10,NEU,not ironic,
36645123,8095,8095,1800195930643382734,2024-06-10,NEU,ironic,
36645124,8096,8096,1800195928877629822,2024-06-10,NEU,not ironic,
36645125,8097,8097,1800195928865001593,2024-06-10,NEU,not ironic,
36645126,8098,8098,1800195927124385965,2024-06-10,POS,not ironic,
36645127,8099,8099,1800195926784639437,2024-06-10,NEG,not ironic,
36645128,8100,8100,1800195926373663089,2024-06-10,POS,ironic,
36645129,8101,8101,1800195925681619392,2024-06-10,NEG,not ironic,
36645130,8102,8102,1800195923592765535,2024-06-10,NEU,not ironic,
36645131,8103,8103,1800195923525697692,2024-06-10,NEG,not ironic,
36645132,8104,8104,1800195922166718932,2024-06-10,NEG,not ironic,
36645133,8105,8105,1800195921797579041,2024-06-10,NEU,not ironic,
36645134,8106,8106,1800195920375783718,2024-06-10,NEG,ironic,
36645135,8107,8107,1800195920279318633,2024-06-10,NEG,ironic,
36645136,8108,8108,1800195919012655360,2024-06-10,NEG,not ironic,
36645137,8109,8109,1800195917389443199,2024-06-10,NEG,not ironic,
36645138,8110,8110,1800195916563140645,2024-06-10,POS,ironic,
36645139,8111,8111,1800195916055687371,2024-06-10,NEG,ironic,
36645140,8112,8112,1800195915468447822,2024-06-10,NEU,not ironic,
36645141,8113,8113,1800195915359379484,2024-06-10,POS,ironic,
36645142,8114,8114,1800195915019616758,2024-06-10,NEU,ironic,
36645143,8115,8115,1800195914591834170,2024-06-10,NEG,not ironic,
36645144,8116,8116,1800195913769796026,2024-06-10,NEG,ironic,
36645145,8117,8117,1800195913199296669,2024-06-10,NEG,not ironic,
36645146,8118,8118,1800195912406597986,2024-06-10,NEG,not ironic,
36645147,8119,8119,1800195911739650416,2024-06-10,NEU,ironic,
36645148,8120,8120,1800195911504863624,2024-06-10,POS,not ironic,
36645149,8121,8121,1800195909558678006,2024-06-10,NEU,not ironic,
36645150,8122,8122,1800195905003651133,2024-06-10,NEG,ironic,
36645151,8123,8123,1800195904840069445,2024-06-10,NEG,not ironic,
36645152,8124,8124,1800195904378712091,2024-06-10,NEG,ironic,
36645153,8125,8125,1800195901933359348,2024-06-10,NEG,not ironic,
36645154,8126,8126,1800195901891432860,2024-06-10,NEG,ironic,
36645155,8127,8127,1800195901140680921,2024-06-10,NEG,not ironic,
36645156,8128,8128,1800195900385763555,2024-06-10,NEU,ironic,
36645157,8129,8129,1800195898930278624,2024-06-10,NEG,ironic,
36645158,8130,8130,1800195897730699579,2024-06-10,NEU,not ironic,
36645159,8131,8131,1800195897244201271,2024-06-10,NEG,ironic,
36645160,8132,8132,1800195896342425860,2024-06-10,NEG,ironic,
36645161,8133,8133,1800195896250085412,2024-06-10,NEG,not ironic,
36645162,8134,8134,1800195895797117197,2024-06-10,NEG,not ironic,
36645163,8135,8135,1800195895352541489,2024-06-10,NEG,not ironic,
36645164,8136,8136,1800195895079866827,2024-06-10,NEG,ironic,
36645165,8137,8137,1800195892827623888,2024-06-10,NEU,ironic,
36645166,8138,8138,1800195892680737032,2024-06-10,NEU,ironic,
36645167,8139,8139,1800195891904823465,2024-06-10,POS,ironic,
36645168,8140,8140,1800195891170857099,2024-06-10,NEG,ironic,
36645169,8141,8141,1800195889681899718,2024-06-10,NEG,not ironic,
36645170,8142,8142,1800195888293302570,2024-06-10,NEU,not ironic,
36645171,8143,8143,1800195887865675930,2024-06-10,NEG,not ironic,
36645172,8144,8144,1800195885055488241,2024-06-10,NEG,ironic,
36645173,8145,8145,1800195884111781959,2024-06-10,NEG,not ironic,
36645174,8146,8146,1800195883684012160,2024-06-10,NEG,not ironic,
36645175,8147,8147,1800195882719346700,2024-06-10,NEU,not ironic,
36645176,8148,8148,1800195882136289281,2024-06-10,NEU,not ironic,
36645177,8149,8149,1800195878621499403,2024-06-10,NEG,ironic,
36645178,8150,8150,1800195878181105681,2024-06-10,NEU,ironic,
36645179,8151,8151,1800195877640024092,2024-06-10,NEG,ironic,
36645180,8152,8152,1800195877237047331,2024-06-10,NEU,not ironic,
36645181,8153,8153,1800195874892714205,2024-06-10,NEG,not ironic,
36645182,8154,8154,1800195874485895236,2024-06-10,POS,not ironic,
36645183,8155,8155,1800195874024514013,2024-06-10,NEG,ironic,
36645184,8156,8156,1800195872497733937,2024-06-10,NEG,not ironic,
36645185,8157,8157,1800195872149672211,2024-06-10,NEU,ironic,
36645186,8158,8158,1800195871411445903,2024-06-10,NEU,ironic,
36645187,8159,8159,1800195870866260181,2024-06-10,NEG,not ironic,
36645188,8160,8160,1800195870698475973,2024-06-10,NEG,not ironic,
36645189,8161,8161,1800195870593540434,2024-06-10,NEG,not ironic,
36645190,8162,8162,1800195870555775439,2024-06-10,NEU,ironic,
36645191,8163,8163,1800195870278996083,2024-06-10,NEG,ironic,
36645192,8164,8164,1800195869314372082,2024-06-10,NEG,not ironic,
36645193,8165,8165,1800195869209415937,2024-06-10,NEG,not ironic,
36645194,8166,8166,1800195866516684981,2024-06-10,NEU,not ironic,
36645195,8167,8167,1800195866512564272,2024-06-10,NEU,ironic,
36645196,8168,8168,1800195865354895477,2024-06-10,POS,ironic,
36645197,8169,8169,1800195864360833144,2024-06-10,NEG,not ironic,
36645198,8170,8170,1800195864285294955,2024-06-10,NEG,ironic,
36645199,8171,8171,1800195863177990537,2024-06-10,NEG,not ironic,
36645200,8172,8172,1800195861676474594,2024-06-10,NEU,not ironic,
36645201,8173,8173,1800195860938317972,2024-06-10,POS,ironic,
36645202,8174,8174,1800195859503862134,2024-06-10,NEG,ironic,
36645203,8175,8175,1800195859310850361,2024-06-10,NEG,ironic,
36645204,8176,8176,1800195858874728775,2024-06-10,POS,not ironic,
36645205,8177,8177,1800195858153259323,2024-06-10,NEG,not ironic,
36645206,8178,8178,1800195857561563431,2024-06-10,NEG,not ironic,
36645207,8179,8179,1800195857150845184,2024-06-10,NEU,not ironic,
36645208,8180,8180,1800195855720620447,2024-06-10,NEG,not ironic,
36645209,8181,8181,1800195855347310696,2024-06-10,NEU,not ironic,
36645210,8182,8182,1800195854441283773,2024-06-10,NEG,not ironic,
36645211,8183,8183,1800195853325582759,2024-06-10,NEG,not ironic,
36645212,8184,8184,1800195853279473906,2024-06-10,NEU,not ironic,
36645213,8185,8185,1800195852373463055,2024-06-10,NEG,not ironic,
36645214,8186,8186,1800195852230881381,2024-06-10,NEG,ironic,
36645215,8187,8187,1800195850695827886,2024-06-10,NEG,not ironic,
36645216,8188,8188,1800195850645438897,2024-06-10,NEG,not ironic,
36645217,8189,8189,1800195849445916933,2024-06-10,NEU,not ironic,
36645218,8190,8190,1800195848355385844,2024-06-10,NEG,not ironic,
36645219,8191,8191,1800195848326029567,2024-06-10,POS,ironic,
36645220,8192,8192,1800195845364789527,2024-06-10,NEG,ironic,
36645221,8193,8193,1800195844924403784,2024-06-10,NEG,ironic,
36645222,8194,8194,1800195843976568860,2024-06-10,NEU,not ironic,
36645223,8195,8195,1800195843691307511,2024-06-10,NEG,not ironic,
36645224,8196,8196,1800195842114252917,2024-06-10,NEG,not ironic,
36645225,8197,8197,1800195841300516880,2024-06-10,NEG,not ironic,
36645226,8198,8198,1800195840751059389,2024-06-10,NEU,ironic,
36645227,8199,8199,1800195840742674628,2024-06-10,NEU,not ironic,
36645228,8200,8200,1800195839622889775,2024-06-10,NEU,not ironic,
36645229,8201,8201,1800195838947566032,2024-06-10,NEG,not ironic,
36645230,8202,8202,1800195838360395841,2024-06-10,NEG,not ironic,
36645231,8203,8203,1800195838280626305,2024-06-10,NEG,not ironic,
36645232,8204,8204,1800195836468777118,2024-06-10,NEG,not ironic,
36645233,8205,8205,1800195836254855549,2024-06-10,NEU,not ironic,
36645234,8206,8206,1800195836200251864,2024-06-10,POS,ironic,
36645235,8207,8207,1800195835822547342,2024-06-10,NEU,not ironic,
36645236,8208,8208,1800195835642417524,2024-06-10,NEG,ironic,
36645237,8209,8209,1800195835357168039,2024-06-10,NEG,ironic,
