,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38180589,30220,30220,1813246951057391747,2024-07-16,NEG,ironic,
38180590,30221,30221,1813246950692823122,2024-07-16,NEU,not ironic,
38180591,30222,30222,1813246950554075184,2024-07-16,NEU,not ironic,
38180592,30223,30223,1813246949245452613,2024-07-16,NEU,not ironic,
38180593,30224,30224,1813246948536906117,2024-07-16,NEG,ironic,
38180594,30225,30225,1813246948352065554,2024-07-16,NEU,not ironic,
38180595,30226,30226,1813246948088160431,2024-07-16,NEU,not ironic,
38180596,30227,30227,1813246947366691097,2024-07-16,POS,ironic,
38180597,30228,30228,1813246946804486393,2024-07-16,NEU,ironic,
38180598,30229,30229,1813246946196193538,2024-07-16,NEU,not ironic,
38180599,30230,30230,1813246945827430831,2024-07-16,NEG,ironic,
38180600,30231,30231,1813246945520910482,2024-07-16,POS,not ironic,
38180601,30232,30232,1813246945458045261,2024-07-16,NEG,not ironic,
38180602,30233,30233,1813246945298612579,2024-07-16,POS,not ironic,
38180603,30234,30234,1813246945038664045,2024-07-16,NEU,not ironic,
38180604,30235,30235,1813246944887836738,2024-07-16,NEU,not ironic,
38180605,30236,30236,1813246944611037664,2024-07-16,NEU,not ironic,
38180606,30237,30237,1813246944267149423,2024-07-16,POS,not ironic,
38180607,30238,30238,1813246944023544089,2024-07-16,NEG,not ironic,
38180608,30239,30239,1813246942333239461,2024-07-16,NEG,not ironic,
38180609,30240,30240,1813246941771202644,2024-07-16,NEU,not ironic,
38180610,30241,30241,1813246941490520566,2024-07-16,POS,not ironic,
38180611,30242,30242,1813246940865245693,2024-07-16,NEG,not ironic,
38180612,30243,30243,1813246940420710824,2024-07-16,NEG,not ironic,
38180613,30244,30244,1813246940324503860,2024-07-16,NEU,not ironic,
38180614,30245,30245,1813246940294807671,2024-07-16,NEG,ironic,
38180615,30246,30246,1813246940143902790,2024-07-16,NEG,not ironic,
38180616,30247,30247,1813246939871183222,2024-07-16,NEU,not ironic,
38180617,30248,30248,1813246939799879795,2024-07-16,NEG,not ironic,
38180618,30249,30249,1813246939778908621,2024-07-16,NEG,ironic,
38180619,30250,30250,1813246939711865124,2024-07-16,NEU,ironic,
38180620,30251,30251,1813246939342815403,2024-07-16,NEG,ironic,
38180621,30252,30252,1813246938931659013,2024-07-16,NEU,not ironic,
38180622,30253,30253,1813246938785194111,2024-07-16,NEU,not ironic,
38180623,30254,30254,1813246938780782785,2024-07-16,NEU,ironic,
38180624,30255,30255,1813246938470621686,2024-07-16,NEG,ironic,
38180625,30256,30256,1813246938063442205,2024-07-16,POS,not ironic,
38180626,30257,30257,1813246937187119128,2024-07-16,NEG,not ironic,
