,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24724609,34931,34931,1.858917515197641e+18,2024-11-19,NEU,not ironic,
24724610,34932,34932,1.858917514321032e+18,2024-11-19,NEG,not ironic,
24724611,34933,34933,1.8589175124084283e+18,2024-11-19,NEG,not ironic,
24724612,34934,34934,1.858917512391414e+18,2024-11-19,NEU,not ironic,
24724613,34935,34935,1.85891751225324e+18,2024-11-19,NEU,not ironic,
24724614,34936,34936,1.858917512026772e+18,2024-11-19,NEG,not ironic,
24724615,34937,34937,1.8589175108017523e+18,2024-11-19,POS,not ironic,
24724616,34938,34938,1.858917510264791e+18,2024-11-19,NEG,not ironic,
24724617,34939,34939,1.858917510059332e+18,2024-11-19,NEG,ironic,
24724618,34940,34940,1.858917509484733e+18,2024-11-19,POS,ironic,
24724619,34941,34941,1.858917508746801e+18,2024-11-19,NEU,not ironic,
24724620,34942,34942,1.8589175084112243e+18,2024-11-19,NEU,not ironic,
24724621,34943,34943,1.858917507278795e+18,2024-11-19,NEU,not ironic,
24724622,34944,34944,1.858917506427352e+18,2024-11-19,NEG,not ironic,
24724623,34945,34945,1.8589175063011825e+18,2024-11-19,NEG,ironic,
24724624,34946,34946,1.8589175060915607e+18,2024-11-19,NEU,ironic,
24724625,34947,34947,1.8589175036881144e+18,2024-11-19,NEU,not ironic,
24724626,34948,34948,1.858917501641319e+18,2024-11-19,NEG,ironic,
24724627,34949,34949,1.858917501247038e+18,2024-11-19,NEG,ironic,
24724628,34950,34950,1.858917501125448e+18,2024-11-19,NEG,not ironic,
24724629,34951,34951,1.858917500932555e+18,2024-11-19,NEU,not ironic,
24724630,34952,34952,1.8589175002321065e+18,2024-11-19,NEG,not ironic,
24724631,34953,34953,1.858917499401556e+18,2024-11-19,POS,ironic,
24724632,34954,34954,1.8589174988983373e+18,2024-11-19,NEU,not ironic,
24724633,34955,34955,1.858917496776225e+18,2024-11-19,NEG,not ironic,
24724634,34956,34956,1.858917495693796e+18,2024-11-19,POS,ironic,
24724635,34957,34957,1.8589174955724923e+18,2024-11-19,NEU,not ironic,
24724636,34958,34958,1.8589174928207252e+18,2024-11-19,NEU,ironic,
24724637,34959,34959,1.8589174922251016e+18,2024-11-19,NEU,not ironic,
24724638,34960,34960,1.8589174916463089e+18,2024-11-19,NEG,not ironic,
24724639,34961,34961,1.8589174904803003e+18,2024-11-19,NEU,not ironic,
24724640,34962,34962,1.858917490186744e+18,2024-11-19,NEG,ironic,
24724641,34963,34963,1.858917488538649e+18,2024-11-19,NEU,ironic,
24724642,34964,34964,1.858917488425124e+18,2024-11-19,NEG,ironic,
24724643,34965,34965,1.8589174883750671e+18,2024-11-19,NEG,ironic,
24724644,34966,34966,1.8589174877079265e+18,2024-11-19,NEG,not ironic,
24724645,34967,34967,1.8589174863531213e+18,2024-11-19,NEG,not ironic,
24724646,34968,34968,1.858917486269526e+18,2024-11-19,NEG,not ironic,
24724647,34969,34969,1.8589174861769933e+18,2024-11-19,NEG,ironic,
24724648,34970,34970,1.858917485610668e+18,2024-11-19,NEU,not ironic,
24724649,34971,34971,1.8589174843566203e+18,2024-11-19,NEU,not ironic,
24724650,34972,34972,1.858917484302148e+18,2024-11-19,NEG,not ironic,
24724651,34973,34973,1.8589174840967951e+18,2024-11-19,NEG,not ironic,
24724652,34974,34974,1.85891748376105e+18,2024-11-19,POS,ironic,
24724653,34975,34975,1.858917483727426e+18,2024-11-19,NEG,ironic,
24724654,34976,34976,1.8589174837107592e+18,2024-11-19,NEG,not ironic,
24724655,34977,34977,1.858917482586604e+18,2024-11-19,NEG,ironic,
24724656,34978,34978,1.858917482486014e+18,2024-11-19,NEU,not ironic,
24724657,34979,34979,1.8589174820248904e+18,2024-11-19,NEG,ironic,
24724658,34980,34980,1.858917481114404e+18,2024-11-19,NEU,not ironic,
24724659,34981,34981,1.8589174810850675e+18,2024-11-19,NEU,not ironic,
24724660,34982,34982,1.858917481039184e+18,2024-11-19,NEG,not ironic,
24724661,34983,34983,1.8589174792269988e+18,2024-11-19,NEG,not ironic,
24724662,34984,34984,1.8589174790046769e+18,2024-11-19,NEG,ironic,
24724663,34985,34985,1.858917477033632e+18,2024-11-19,NEG,not ironic,
24724664,34986,34986,1.858917476077097e+18,2024-11-19,POS,not ironic,
24724665,34987,34987,1.8589174755992417e+18,2024-11-19,NEG,ironic,
24724666,34988,34988,1.858917475426898e+18,2024-11-19,NEU,not ironic,
24724667,34989,34989,1.858917473686328e+18,2024-11-19,NEU,not ironic,
24724668,34990,34990,1.8589174736528184e+18,2024-11-19,NEG,ironic,
24724669,34991,34991,1.8589174726712443e+18,2024-11-19,NEU,not ironic,
24724670,34992,34992,1.858917472507765e+18,2024-11-19,NEU,not ironic,
24724671,34993,34993,1.8589174719501727e+18,2024-11-19,NEG,not ironic,
24724672,34994,34994,1.858917470402388e+18,2024-11-19,NEU,ironic,
24724673,34995,34995,1.8589174698865743e+18,2024-11-19,NEG,not ironic,
24724674,34996,34996,1.8589174675878093e+18,2024-11-19,NEG,not ironic,
24724675,34997,34997,1.858917466895688e+18,2024-11-19,NEG,ironic,
24724676,34998,34998,1.85891746674892e+18,2024-11-19,NEU,not ironic,
24724677,34999,34999,1.858917465574577e+18,2024-11-19,NEG,not ironic,
24724678,35000,35000,1.85891746446724e+18,2024-11-19,NEG,ironic,
24724680,35002,35002,1.8589174638465152e+18,2024-11-19,NEU,ironic,
24724681,35003,35003,1.858917463825494e+18,2024-11-19,NEG,ironic,
24724682,35004,35004,1.858917463632868e+18,2024-11-19,NEU,ironic,
24724683,35005,35005,1.858917462458139e+18,2024-11-19,POS,not ironic,
24724684,35006,35006,1.8589174604787223e+18,2024-11-19,POS,ironic,
24724685,35007,35007,1.8589174588933043e+18,2024-11-19,NEG,ironic,
24724686,35008,35008,1.8589174587545723e+18,2024-11-19,POS,ironic,
24724687,35009,35009,1.8589174582597023e+18,2024-11-19,NEG,ironic,
24724688,35010,35010,1.858917457991254e+18,2024-11-19,NEG,not ironic,
24724689,35011,35011,1.85891745652324e+18,2024-11-19,NEG,not ironic,
24724690,35012,35012,1.8589174556760023e+18,2024-11-19,NEU,not ironic,
24724691,35013,35013,1.8589174556298647e+18,2024-11-19,POS,ironic,
24724692,35014,35014,1.8589174553487936e+18,2024-11-19,NEU,ironic,
24724693,35015,35015,1.8589174548961367e+18,2024-11-19,NEG,not ironic,
24724694,35016,35016,1.8589174543718444e+18,2024-11-19,NEU,not ironic,
24724695,35017,35017,1.858917453889508e+18,2024-11-19,POS,ironic,
24724696,35018,35018,1.8589174534404047e+18,2024-11-19,NEG,not ironic,
24724697,35019,35019,1.858917452811326e+18,2024-11-19,NEU,ironic,
24724698,35020,35020,1.858917452454728e+18,2024-11-19,NEU,not ironic,
24724699,35021,35021,1.85891745098252e+18,2024-11-19,NEG,ironic,
24724700,35022,35022,1.8589174508821463e+18,2024-11-19,POS,not ironic,
24724702,35024,35024,1.8589174498797448e+18,2024-11-19,NEU,not ironic,
24724703,35025,35025,1.8589174490699533e+18,2024-11-19,NEU,not ironic,
24724704,35026,35026,1.8589174488689167e+18,2024-11-19,NEU,not ironic,
24724705,35027,35027,1.858917448747037e+18,2024-11-19,NEU,not ironic,
24724706,35028,35028,1.8589174480632755e+18,2024-11-19,NEG,not ironic,
24724707,35029,35029,1.8589174478242327e+18,2024-11-19,POS,ironic,
24724708,35030,35030,1.858917447027618e+18,2024-11-19,NEU,not ironic,
24724709,35031,35031,1.8589174465869704e+18,2024-11-19,NEG,ironic,
24724710,35032,35032,1.8589174424470904e+18,2024-11-19,NEG,ironic,
24724711,35033,35033,1.8589174395614008e+18,2024-11-19,POS,not ironic,
24724712,35034,35034,1.858917439272014e+18,2024-11-19,NEU,not ironic,
24724713,35035,35035,1.85891743914202e+18,2024-11-19,NEU,ironic,
24724714,35036,35036,1.8589174385464525e+18,2024-11-19,NEG,not ironic,
24724715,35037,35037,1.858917438022447e+18,2024-11-19,NEG,ironic,
24724716,35038,35038,1.858917437787239e+18,2024-11-19,NEG,not ironic,
24724717,35039,35039,1.8589174374685084e+18,2024-11-19,NEG,ironic,
24724718,35040,35040,1.8589174364743928e+18,2024-11-19,NEU,not ironic,
24724719,35041,35041,1.8589174348597007e+18,2024-11-19,NEG,not ironic,
24724720,35042,35042,1.858917434859664e+18,2024-11-19,NEU,not ironic,
24724721,35043,35043,1.858917434604081e+18,2024-11-19,NEU,ironic,
24724722,35044,35044,1.858917434431877e+18,2024-11-19,NEU,not ironic,
24724723,35045,35045,1.858917434192773e+18,2024-11-19,NEU,ironic,
24724724,35046,35046,1.85891743160486e+18,2024-11-19,NEG,not ironic,
24724725,35047,35047,1.8589174308876247e+18,2024-11-19,NEU,not ironic,
24724726,35048,35048,1.8589174307911148e+18,2024-11-19,NEU,not ironic,
24724727,35049,35049,1.858917430547915e+18,2024-11-19,NEG,ironic,
24724728,35050,35050,1.858917429864526e+18,2024-11-19,NEG,ironic,
24724729,35051,35051,1.858917428446852e+18,2024-11-19,POS,not ironic,
24724730,35052,35052,1.858917428362691e+18,2024-11-19,NEG,not ironic,
24724731,35053,35053,1.8589174282871729e+18,2024-11-19,NEG,not ironic,
24724732,35054,35054,1.858917427847078e+18,2024-11-19,NEG,not ironic,
24724733,35055,35055,1.858917426999489e+18,2024-11-19,NEG,not ironic,
24724734,35056,35056,1.8589174255862863e+18,2024-11-19,NEG,ironic,
24724735,35057,35057,1.8589174242567416e+18,2024-11-19,NEG,ironic,
24724736,35058,35058,1.858917423719576e+18,2024-11-19,NEG,not ironic,
24724737,35059,35059,1.8589174228346184e+18,2024-11-19,NEU,not ironic,
24724738,35060,35060,1.8589174226081216e+18,2024-11-19,POS,not ironic,
24724739,35061,35061,1.858917422155354e+18,2024-11-19,NEG,not ironic,
24724740,35062,35062,1.8589174220964293e+18,2024-11-19,NEG,ironic,
24724741,35063,35063,1.858917422004155e+18,2024-11-19,NEG,not ironic,
24724742,35064,35064,1.8589174218742863e+18,2024-11-19,POS,not ironic,
24724743,35065,35065,1.858917421349737e+18,2024-11-19,NEG,ironic,
24724744,35066,35066,1.8589174204018857e+18,2024-11-19,NEG,ironic,
24724745,35067,35067,1.858917419701678e+18,2024-11-19,NEG,not ironic,
24724746,35068,35068,1.8589174194330465e+18,2024-11-19,NEU,ironic,
24724747,35069,35069,1.8589174187663608e+18,2024-11-19,NEG,not ironic,
24724748,35070,35070,1.858917418493477e+18,2024-11-19,NEU,not ironic,
24724749,35071,35071,1.85891741804893e+18,2024-11-19,NEG,not ironic,
24724750,35072,35072,1.8589174175790904e+18,2024-11-19,NEU,not ironic,
24724751,35073,35073,1.8589174148318088e+18,2024-11-19,NEU,ironic,
24724752,35074,35074,1.858917414408516e+18,2024-11-19,NEG,not ironic,
24724753,35075,35075,1.8589174133721912e+18,2024-11-19,POS,not ironic,
24724754,35076,35076,1.8589174125082424e+18,2024-11-19,NEU,not ironic,
24724755,35077,35077,1.8589174123739635e+18,2024-11-19,NEG,not ironic,
24724756,35078,35078,1.8589174121938988e+18,2024-11-19,NEG,ironic,
24724757,35079,35079,1.858917412105843e+18,2024-11-19,NEU,not ironic,
24724758,35080,35080,1.8589174118832904e+18,2024-11-19,POS,not ironic,
24724759,35081,35081,1.858917411858068e+18,2024-11-19,NEG,ironic,
24724760,35082,35082,1.8589174105830405e+18,2024-11-19,NEG,not ironic,
24724761,35083,35083,1.858917409329177e+18,2024-11-19,NEG,not ironic,
24724762,35084,35084,1.858917408309703e+18,2024-11-19,NEG,not ironic,
24724763,35085,35085,1.858917407764738e+18,2024-11-19,NEU,not ironic,
24724764,35086,35086,1.8589174073914447e+18,2024-11-19,NEG,ironic,
24724765,35087,35087,1.85891740719403e+18,2024-11-19,NEU,not ironic,
24724766,35088,35088,1.858917403641447e+18,2024-11-19,POS,not ironic,
24724767,35089,35089,1.8589174032472148e+18,2024-11-19,NEU,not ironic,
24724768,35090,35090,1.8589174031381755e+18,2024-11-19,POS,not ironic,
24724769,35091,35091,1.858917402567652e+18,2024-11-19,NEU,not ironic,
24724770,35092,35092,1.858917402035049e+18,2024-11-19,NEG,not ironic,
24724771,35093,35093,1.858917401611641e+18,2024-11-19,NEG,not ironic,
24724772,35094,35094,1.8589174002233144e+18,2024-11-19,NEG,not ironic,
24724773,35095,35095,1.8589174000220447e+18,2024-11-19,POS,ironic,
24724774,35096,35096,1.8589173999674527e+18,2024-11-19,NEG,ironic,
24724775,35097,35097,1.8589173998626696e+18,2024-11-19,NEG,ironic,
24724776,35098,35098,1.8589173998371515e+18,2024-11-19,NEU,not ironic,
24724777,35099,35099,1.8589173997995087e+18,2024-11-19,NEU,not ironic,
24724778,35100,35100,1.858917399422022e+18,2024-11-19,NEU,not ironic,
24724779,35101,35101,1.8589173981427264e+18,2024-11-19,POS,ironic,
24724780,35102,35102,1.858917397475775e+18,2024-11-19,NEG,not ironic,
24724781,35103,35103,1.8589173971025267e+18,2024-11-19,NEG,not ironic,
24724782,35104,35104,1.8589173940658007e+18,2024-11-19,NEG,not ironic,
24724783,35105,35105,1.8589173920442289e+18,2024-11-19,NEG,ironic,
24724784,35106,35106,1.85891739161222e+18,2024-11-19,NEG,ironic,
24724785,35107,35107,1.858917391008174e+18,2024-11-19,NEU,not ironic,
24724786,35108,35108,1.858917388864942e+18,2024-11-19,NEU,not ironic,
24724787,35109,35109,1.858917388751688e+18,2024-11-19,NEG,not ironic,
24724788,35110,35110,1.8589173885338547e+18,2024-11-19,NEU,not ironic,
24724789,35111,35111,1.858917386734498e+18,2024-11-19,POS,not ironic,
24724790,35112,35112,1.8589173860547213e+18,2024-11-19,NEU,not ironic,
24724791,35113,35113,1.858917384754471e+18,2024-11-19,NEU,not ironic,
24724792,35114,35114,1.8589173843393004e+18,2024-11-19,NEG,ironic,
24724793,35115,35115,1.8589173840960148e+18,2024-11-19,POS,ironic,
24724794,35116,35116,1.858917383823307e+18,2024-11-19,NEU,not ironic,
24724795,35117,35117,1.8589173824814945e+18,2024-11-19,NEG,not ironic,
24724796,35118,35118,1.8589173812690327e+18,2024-11-19,NEU,ironic,
24724797,35119,35119,1.858917380455297e+18,2024-11-19,NEU,not ironic,
24724798,35120,35120,1.858917380019102e+18,2024-11-19,NEG,ironic,
24724799,35121,35121,1.858917379830416e+18,2024-11-19,POS,not ironic,
24724800,35122,35122,1.8589173782282e+18,2024-11-19,NEU,not ironic,
24724801,35123,35123,1.8589173780900293e+18,2024-11-19,NEU,ironic,
24724802,35124,35124,1.8589173780645645e+18,2024-11-19,NEG,ironic,
24724803,35125,35125,1.8589173765633108e+18,2024-11-19,NEG,ironic,
24724804,35126,35126,1.858917376558797e+18,2024-11-19,NEG,not ironic,
24724805,35127,35127,1.8589173764958948e+18,2024-11-19,NEU,not ironic,
24724806,35128,35128,1.8589173753131505e+18,2024-11-19,NEG,not ironic,
24724807,35129,35129,1.8589173735098289e+18,2024-11-19,NEG,not ironic,
24724808,35130,35130,1.8589173727758543e+18,2024-11-19,NEG,not ironic,
24724809,35131,35131,1.858917372029031e+18,2024-11-19,NEU,ironic,
24724810,35132,35132,1.8589173718363305e+18,2024-11-19,POS,not ironic,
24724811,35133,35133,1.858917371550835e+18,2024-11-19,NEG,not ironic,
24724812,35134,35134,1.858917371064226e+18,2024-11-19,NEU,not ironic,
24724813,35135,35135,1.8589173705735703e+18,2024-11-19,NEU,not ironic,
24724814,35136,35136,1.8589173704396188e+18,2024-11-19,NEU,not ironic,
24724815,35137,35137,1.8589173698649585e+18,2024-11-19,NEU,not ironic,
24724816,35138,35138,1.8589173697304745e+18,2024-11-19,NEU,not ironic,
24724817,35139,35139,1.8589173687532173e+18,2024-11-19,NEG,ironic,
24724818,35140,35140,1.85891736804882e+18,2024-11-19,NEG,not ironic,
24724819,35141,35141,1.8589173680069307e+18,2024-11-19,NEU,not ironic,
24724820,35142,35142,1.858917366794478e+18,2024-11-19,NEU,not ironic,
24724821,35143,35143,1.8589173665680425e+18,2024-11-19,NEU,not ironic,
24724822,35144,35144,1.8589173655614016e+18,2024-11-19,NEU,ironic,
24724823,35145,35145,1.858917365259424e+18,2024-11-19,POS,ironic,
24724824,35146,35146,1.8589173648022085e+18,2024-11-19,NEU,not ironic,
24724825,35147,35147,1.858917364726653e+18,2024-11-19,POS,ironic,
24724826,35148,35148,1.858917364047172e+18,2024-11-19,NEU,not ironic,
24724827,35149,35149,1.8589173637832663e+18,2024-11-19,NEG,not ironic,
24724828,35150,35150,1.8589173636319232e+18,2024-11-19,NEU,not ironic,
24724829,35151,35151,1.858917363334468e+18,2024-11-19,NEG,not ironic,
24724830,35152,35152,1.858917362835068e+18,2024-11-19,NEU,ironic,
24724831,35153,35153,1.858917362629596e+18,2024-11-19,NEG,ironic,
24724832,35154,35154,1.858917361983664e+18,2024-11-19,NEU,not ironic,
24724833,35155,35155,1.858917361459622e+18,2024-11-19,NEG,not ironic,
24724834,35156,35156,1.858917361245397e+18,2024-11-19,NEU,ironic,
24724835,35157,35157,1.8589173609182413e+18,2024-11-19,POS,not ironic,
24724836,35158,35158,1.858917360846975e+18,2024-11-19,NEU,not ironic,
24724837,35159,35159,1.8589173603019945e+18,2024-11-19,NEG,ironic,
24724839,35161,35161,1.8589173595722012e+18,2024-11-19,NEU,not ironic,
24724840,35162,35162,1.8589173591859697e+18,2024-11-19,POS,not ironic,
24724841,35163,35163,1.8589173560738985e+18,2024-11-19,NEG,not ironic,
24724842,35164,35164,1.8589173547735693e+18,2024-11-19,NEG,ironic,
24724843,35165,35165,1.858917354295751e+18,2024-11-19,NEG,not ironic,
24724844,35166,35166,1.858917353674654e+18,2024-11-19,NEU,ironic,
24724845,35167,35167,1.858917353553105e+18,2024-11-19,NEG,ironic,
24724846,35168,35168,1.8589173525296087e+18,2024-11-19,POS,not ironic,
24724847,35169,35169,1.8589173504034368e+18,2024-11-19,NEU,not ironic,
24724848,35170,35170,1.8589173501095567e+18,2024-11-19,NEU,not ironic,
24724849,35171,35171,1.858917348805137e+18,2024-11-19,POS,not ironic,
24724850,35172,35172,1.8589173463598203e+18,2024-11-19,NEU,ironic,
24724851,35173,35173,1.8589173458777828e+18,2024-11-19,NEU,not ironic,
24724852,35174,35174,1.8589173450092344e+18,2024-11-19,NEG,ironic,
24724853,35175,35175,1.8589173449799644e+18,2024-11-19,NEU,not ironic,
24724854,35176,35176,1.8589173448457303e+18,2024-11-19,NEU,not ironic,
24724855,35177,35177,1.85891734433817e+18,2024-11-19,NEU,not ironic,
24724856,35178,35178,1.8589173441664369e+18,2024-11-19,NEG,ironic,
24724857,35179,35179,1.8589173439441144e+18,2024-11-19,NEG,not ironic,
24724858,35180,35180,1.8589173432853463e+18,2024-11-19,NEU,not ironic,
24724859,35181,35181,1.858917342400455e+18,2024-11-19,POS,ironic,
24724860,35182,35182,1.85891734181322e+18,2024-11-19,NEU,not ironic,
24724861,35183,35183,1.8589173417547817e+18,2024-11-19,NEG,not ironic,
24724862,35184,35184,1.858917341175698e+18,2024-11-19,NEU,not ironic,
24724863,35185,35185,1.858917340630422e+18,2024-11-19,NEU,not ironic,
24724864,35186,35186,1.8589173394479148e+18,2024-11-19,NEU,not ironic,
24724865,35187,35187,1.858917338168652e+18,2024-11-19,NEG,not ironic,
24724866,35188,35188,1.858917338151875e+18,2024-11-19,NEG,not ironic,
24724867,35189,35189,1.8589173368810004e+18,2024-11-19,NEU,not ironic,
24724868,35190,35190,1.85891733654936e+18,2024-11-19,POS,ironic,
24724869,35191,35191,1.858917336213828e+18,2024-11-19,POS,ironic,
24724870,35192,35192,1.8589173361553856e+18,2024-11-19,NEU,not ironic,
24724871,35193,35193,1.858917335966384e+18,2024-11-19,NEU,not ironic,
24724872,35194,35194,1.85891733502258e+18,2024-11-19,NEG,not ironic,
24724873,35195,35195,1.8589173346367693e+18,2024-11-19,NEG,not ironic,
24724874,35196,35196,1.85891733456124e+18,2024-11-19,NEU,ironic,
24724875,35197,35197,1.858917334553158e+18,2024-11-19,POS,not ironic,
24724876,35198,35198,1.8589173342299223e+18,2024-11-19,NEG,not ironic,
24724877,35199,35199,1.8589173341124892e+18,2024-11-19,NEU,not ironic,
24724878,35200,35200,1.8589173330596577e+18,2024-11-19,NEG,ironic,
24724879,35201,35201,1.858917332971664e+18,2024-11-19,POS,not ironic,
24724880,35202,35202,1.858917332887704e+18,2024-11-19,NEG,ironic,
24724881,35203,35203,1.8589173322207887e+18,2024-11-19,POS,not ironic,
24724882,35204,35204,1.85891733203212e+18,2024-11-19,NEG,ironic,
24724883,35205,35205,1.8589173318604183e+18,2024-11-19,NEU,not ironic,
24724884,35206,35206,1.8589173312309783e+18,2024-11-19,NEG,ironic,
24724885,35207,35207,1.8589173306940623e+18,2024-11-19,POS,not ironic,
24724886,35208,35208,1.858917330459444e+18,2024-11-19,NEU,not ironic,
24724887,35209,35209,1.8589173302875016e+18,2024-11-19,NEU,not ironic,
24724888,35210,35210,1.8589173298300808e+18,2024-11-19,NEU,not ironic,
24724889,35211,35211,1.858917329611985e+18,2024-11-19,NEU,ironic,
24724890,35212,35212,1.858917328152605e+18,2024-11-19,NEG,ironic,
24724891,35213,35213,1.858917327678374e+18,2024-11-19,NEG,ironic,
24724892,35214,35214,1.8589173260092787e+18,2024-11-19,NEG,not ironic,
24724893,35215,35215,1.858917324457472e+18,2024-11-19,NEG,not ironic,
24724894,35216,35216,1.8589173224691144e+18,2024-11-19,NEG,ironic,
24724895,35217,35217,1.8589173221419543e+18,2024-11-19,NEG,not ironic,
24724896,35218,35218,1.8589173220748367e+18,2024-11-19,NEG,ironic,
24724897,35219,35219,1.858917322053837e+18,2024-11-19,NEU,not ironic,
24724898,35220,35220,1.8589173213660209e+18,2024-11-19,NEG,not ironic,
24724899,35221,35221,1.8589173207368788e+18,2024-11-19,NEU,ironic,
24724900,35222,35222,1.858917320736838e+18,2024-11-19,NEG,ironic,
24724901,35223,35223,1.85891731940753e+18,2024-11-19,NEU,not ironic,
24724902,35224,35224,1.8589173189713224e+18,2024-11-19,NEG,not ironic,
24724903,35225,35225,1.8589173179727304e+18,2024-11-19,NEG,ironic,
24724904,35226,35226,1.8589173176540567e+18,2024-11-19,NEU,not ironic,
24724905,35227,35227,1.8589173173103785e+18,2024-11-19,NEG,ironic,
24724906,35228,35228,1.8589173171506588e+18,2024-11-19,NEG,not ironic,
24724907,35229,35229,1.858917316466987e+18,2024-11-19,POS,not ironic,
24724908,35230,35230,1.858917314915431e+18,2024-11-19,NEU,ironic,
24724909,35231,35231,1.858917314680197e+18,2024-11-19,NEG,not ironic,
24724910,35232,35232,1.8589173140304325e+18,2024-11-19,NEU,not ironic,
24724911,35233,35233,1.858917312255918e+18,2024-11-19,NEG,ironic,
24724912,35234,35234,1.8589173108508344e+18,2024-11-19,POS,ironic,
24724913,35235,35235,1.8589173087246385e+18,2024-11-19,POS,not ironic,
24724914,35236,35236,1.858917307612836e+18,2024-11-19,NEU,not ironic,
24724915,35237,35237,1.858917307147228e+18,2024-11-19,NEU,ironic,
24724916,35238,35238,1.858917307038176e+18,2024-11-19,NEU,ironic,
24724917,35239,35239,1.858917305943483e+18,2024-11-19,NEU,ironic,
24724918,35240,35240,1.85891730592281e+18,2024-11-19,NEG,not ironic,
24724919,35241,35241,1.858917303812764e+18,2024-11-19,NEG,not ironic,
24724920,35242,35242,1.858917302562923e+18,2024-11-19,NEG,not ironic,
24724921,35243,35243,1.858917301577249e+18,2024-11-19,NEU,not ironic,
24724922,35244,35244,1.8589173007132308e+18,2024-11-19,NEG,not ironic,
24724923,35245,35245,1.858917300470248e+18,2024-11-19,NEG,ironic,
24724924,35246,35246,1.8589172999917573e+18,2024-11-19,POS,ironic,
24724925,35247,35247,1.8589172999121183e+18,2024-11-19,NEG,not ironic,
24724926,35248,35248,1.8589172997820465e+18,2024-11-19,NEG,ironic,
24724927,35249,35249,1.8589172994843323e+18,2024-11-19,NEG,ironic,
24724928,35250,35250,1.85891729765587e+18,2024-11-19,NEG,ironic,
24724929,35251,35251,1.858917297601344e+18,2024-11-19,NEU,ironic,
24724931,35253,35253,1.85891729710214e+18,2024-11-19,NEU,ironic,
24724932,35254,35254,1.8589172961372124e+18,2024-11-19,NEU,ironic,
24724933,35255,35255,1.858917295562912e+18,2024-11-19,POS,ironic,
24724934,35256,35256,1.8589172944972068e+18,2024-11-19,NEG,ironic,
24724935,35257,35257,1.8589172937422769e+18,2024-11-19,NEU,not ironic,
24724936,35258,35258,1.858917292387517e+18,2024-11-19,NEU,not ironic,
24724937,35259,35259,1.858917291938772e+18,2024-11-19,NEG,ironic,
24724938,35260,35260,1.8589172902358344e+18,2024-11-19,POS,not ironic,
24724939,35261,35261,1.8589172901477545e+18,2024-11-19,NEG,ironic,
24724940,35262,35262,1.858917289913201e+18,2024-11-19,NEU,not ironic,
24724941,35263,35263,1.8589172888307064e+18,2024-11-19,NEG,ironic,
24724942,35264,35264,1.858917288402948e+18,2024-11-19,NEG,not ironic,
24724943,35265,35265,1.8589172882267343e+18,2024-11-19,POS,not ironic,
24724944,35266,35266,1.85891728766899e+18,2024-11-19,NEG,ironic,
24724945,35267,35267,1.858917286922376e+18,2024-11-19,NEU,ironic,
24724946,35268,35268,1.8589172868258647e+18,2024-11-19,POS,not ironic,
24724947,35269,35269,1.8589172867545748e+18,2024-11-19,POS,not ironic,
24724948,35270,35270,1.8589172855343188e+18,2024-11-19,NEG,not ironic,
24724949,35271,35271,1.8589172852910244e+18,2024-11-19,NEG,not ironic,
24724950,35272,35272,1.8589172852323407e+18,2024-11-19,NEU,not ironic,
24724951,35273,35273,1.858917284946797e+18,2024-11-19,NEU,not ironic,
24724952,35274,35274,1.858917284913574e+18,2024-11-19,NEU,not ironic,
