,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16119543,18536,18536,1787951335578726836,2024-05-07,NEG,not ironic,
16119544,18537,18537,1787951335406547378,2024-05-07,NEU,not ironic,
16119545,18538,18538,1787951335381348589,2024-05-07,NEG,not ironic,
16119546,18539,18539,1787951335004139842,2024-05-07,NEG,not ironic,
16119547,18540,18540,1787951333888102882,2024-05-07,NEG,not ironic,
16119548,18541,18541,1787951333288591525,2024-05-07,NEU,not ironic,
16119549,18542,18542,1787951333133152316,2024-05-07,NEG,not ironic,
16119550,18543,18543,1787951332588220465,2024-05-07,NEU,not ironic,
16119551,18544,18544,1787951331442921605,2024-05-07,NEG,not ironic,
16119552,18545,18545,1787951329802924154,2024-05-07,NEG,not ironic,
16119553,18546,18546,1787951329765454161,2024-05-07,NEU,ironic,
16119554,18547,18547,1787951328540475740,2024-05-07,NEG,not ironic,
16119555,18548,18548,1787951326267404439,2024-05-07,POS,not ironic,
16119556,18549,18549,1787951325671514598,2024-05-07,NEG,ironic,
16119557,18550,18550,1787951324547436963,2024-05-07,NEG,not ironic,
16119558,18551,18551,1787951323687829719,2024-05-07,NEG,ironic,
16119559,18552,18552,1787951322106655167,2024-05-07,NEG,ironic,
16119560,18553,18553,1787951321393320275,2024-05-07,NEG,not ironic,
16119561,18554,18554,1787951320046907683,2024-05-07,NEG,ironic,
16119562,18555,18555,1787951317618409702,2024-05-07,NEG,ironic,
16119563,18556,18556,1787951314967666876,2024-05-07,NEG,ironic,
16119564,18557,18557,1787951314455962027,2024-05-07,POS,not ironic,
16119565,18558,18558,1787951314283962649,2024-05-07,NEG,not ironic,
16119566,18559,18559,1787951314271695312,2024-05-07,NEU,ironic,
16119567,18560,18560,1787951313847828732,2024-05-07,NEG,ironic,
16119568,18561,18561,1787951313788997647,2024-05-07,NEU,not ironic,
16119569,18562,18562,1787951313663521173,2024-05-07,NEG,ironic,
16119570,18563,18563,1787951312123867536,2024-05-07,NEU,ironic,
16119571,18564,18564,1787951310504927243,2024-05-07,NEG,not ironic,
16119572,18565,18565,1787951310178042046,2024-05-07,POS,not ironic,
16119573,18566,18566,1787951308760093094,2024-05-07,NEU,ironic,
16119574,18567,18567,1787951306738446460,2024-05-07,NEU,not ironic,
16119575,18568,18568,1787951306541261118,2024-05-07,NEU,not ironic,
16119576,18569,18569,1787951304817656097,2024-05-07,NEU,not ironic,
16119577,18570,18570,1787951302766399994,2024-05-07,NEU,not ironic,
16119578,18571,18571,1787951302300893547,2024-05-07,NEG,not ironic,
16119579,18572,18572,1787951301940125760,2024-05-07,POS,not ironic,
16119580,18573,18573,1787951301369721132,2024-05-07,NEG,ironic,
16119581,18574,18574,1787951299956285944,2024-05-07,NEG,ironic,
16119582,18575,18575,1787951299511939106,2024-05-07,NEU,not ironic,
16119583,18576,18576,1787951299037732929,2024-05-07,NEG,ironic,
16119584,18577,18577,1787951298828267998,2024-05-07,NEU,not ironic,
16119585,18578,18578,1787951298299785490,2024-05-07,NEG,ironic,
16119586,18579,18579,1787951298295513362,2024-05-07,NEG,not ironic,
16119587,18580,18580,1787951298148536624,2024-05-07,NEG,not ironic,
16119588,18581,18581,1787951297859383487,2024-05-07,NEG,ironic,
16119589,18582,18582,1787951297188020258,2024-05-07,NEU,not ironic,
16119590,18583,18583,1787951296110006619,2024-05-07,NEG,not ironic,
16119591,18584,18584,1787951295833268628,2024-05-07,NEU,ironic,
16119592,18585,18585,1787951295476707608,2024-05-07,NEG,ironic,
16119593,18586,18586,1787951294616834422,2024-05-07,POS,ironic,
16119594,18587,18587,1787951294189051959,2024-05-07,POS,not ironic,
16119595,18588,18588,1787951293681504703,2024-05-07,NEU,not ironic,
16119596,18589,18589,1787951293644107850,2024-05-07,NEG,not ironic,
16119597,18590,18590,1787951293371126186,2024-05-07,NEG,not ironic,
16119598,18591,18591,1787951292595290590,2024-05-07,NEG,not ironic,
16119599,18592,18592,1787951291437556039,2024-05-07,NEG,not ironic,
16119600,18593,18593,1787951291156627516,2024-05-07,NEG,not ironic,
16119601,18594,18594,1787951290242449819,2024-05-07,NEG,not ironic,
16119602,18595,18595,1787951290120622124,2024-05-07,POS,not ironic,
16119603,18596,18596,1787951289575555153,2024-05-07,NEU,not ironic,
16119604,18597,18597,1787951289399136276,2024-05-07,NEU,ironic,
16119605,18598,18598,1787951287382012388,2024-05-07,NEG,ironic,
16119606,18599,18599,1787951285968232703,2024-05-07,NEU,not ironic,
16119607,18600,18600,1787951285137736037,2024-05-07,NEU,not ironic,
16119608,18601,18601,1787951284131348879,2024-05-07,NEU,not ironic,
16119609,18602,18602,1787951282747015472,2024-05-07,NEU,not ironic,
16119610,18603,18603,1787951282684391864,2024-05-07,NEG,not ironic,
16119611,18604,18604,1787951281161613370,2024-05-07,NEU,ironic,
16119612,18605,18605,1787951280746295523,2024-05-07,NEG,not ironic,
16119613,18606,18606,1787951280691781695,2024-05-07,NEU,ironic,
16119614,18607,18607,1787951280146534460,2024-05-07,NEU,ironic,
16119615,18608,18608,1787951279160889740,2024-05-07,NEG,not ironic,
16119616,18609,18609,1787951278208798892,2024-05-07,POS,ironic,
16119617,18610,18610,1787951277541892586,2024-05-07,NEU,not ironic,
16119618,18611,18611,1787951277412073861,2024-05-07,NEG,not ironic,
16119619,18612,18612,1787951277177270798,2024-05-07,NEG,ironic,
16119620,18613,18613,1787951276220637600,2024-05-07,NEG,ironic,
16119621,18614,18614,1787951275474383246,2024-05-07,POS,not ironic,
16119622,18615,18615,1787951275071414743,2024-05-07,NEG,ironic,
16119623,18616,18616,1787951274584949045,2024-05-07,NEU,not ironic,
16119624,18617,18617,1787951273343414290,2024-05-07,POS,ironic,
16119625,18618,18618,1787951272559264024,2024-05-07,NEU,not ironic,
16119626,18619,18619,1787951272194121831,2024-05-07,NEG,ironic,
16119627,18620,18620,1787951271212626312,2024-05-07,POS,ironic,
16119628,18621,18621,1787951269841190944,2024-05-07,NEG,ironic,
16119629,18622,18622,1787951269576884325,2024-05-07,POS,ironic,
16119630,18623,18623,1787951267798491369,2024-05-07,POS,ironic,
16119631,18624,18624,1787951266108424422,2024-05-07,NEG,ironic,
16119632,18625,18625,1787951265969795318,2024-05-07,POS,ironic,
16119633,18626,18626,1787951263654527196,2024-05-07,NEG,not ironic,
16119634,18627,18627,1787951262157148296,2024-05-07,NEU,not ironic,
16119635,18628,18628,1787951261607723013,2024-05-07,NEU,not ironic,
16119636,18629,18629,1787951258994684053,2024-05-07,NEG,ironic,
16119637,18630,18630,1787951258051166292,2024-05-07,NEG,not ironic,
16119638,18631,18631,1787951257442828795,2024-05-07,NEG,not ironic,
16119639,18632,18632,1787951254494167203,2024-05-07,NEG,not ironic,
16119640,18633,18633,1787951253986644294,2024-05-07,NEG,not ironic,
16119641,18634,18634,1787951253101723890,2024-05-07,POS,ironic,
16119642,18635,18635,1787951253000974803,2024-05-07,NEG,not ironic,
16119643,18636,18636,1787951252640514472,2024-05-07,NEG,ironic,
16119644,18637,18637,1787951251109413318,2024-05-07,NEU,ironic,
16119645,18638,18638,1787951250635391425,2024-05-07,NEG,not ironic,
16119646,18639,18639,1787951249922330652,2024-05-07,NEG,ironic,
16119647,18640,18640,1787951248798269871,2024-05-07,NEG,not ironic,
16119648,18641,18641,1787951248441782655,2024-05-07,NEG,not ironic,
16119649,18642,18642,1787951246919217385,2024-05-07,NEU,not ironic,
16119650,18643,18643,1787951246487245165,2024-05-07,NEG,ironic,
16119651,18644,18644,1787951246365573491,2024-05-07,NEG,not ironic,
16119652,18645,18645,1787951243085639730,2024-05-07,NEG,not ironic,
16119653,18646,18646,1787951242943091164,2024-05-07,NEG,not ironic,
16119654,18647,18647,1787951242901340435,2024-05-07,POS,ironic,
16119655,18648,18648,1787951242846556372,2024-05-07,NEU,not ironic,
16119656,18649,18649,1787951242494308755,2024-05-07,NEG,not ironic,
16119657,18650,18650,1787951241617699315,2024-05-07,NEG,ironic,
16119658,18651,18651,1787951241407983948,2024-05-07,NEG,ironic,
16119659,18652,18652,1787951240892059751,2024-05-07,NEG,not ironic,
16119660,18653,18653,1787951240673903094,2024-05-07,NEU,not ironic,
16119661,18654,18654,1787951240644645215,2024-05-07,NEG,ironic,
16119662,18655,18655,1787951240246423951,2024-05-07,POS,not ironic,
16119663,18656,18656,1787951239634055471,2024-05-07,NEU,ironic,
16119664,18657,18657,1787951236098002959,2024-05-07,POS,not ironic,
16119665,18658,18658,1787951235875614908,2024-05-07,NEG,not ironic,
16119666,18659,18659,1787951235129094466,2024-05-07,POS,not ironic,
16119667,18660,18660,1787951234395066807,2024-05-07,NEU,not ironic,
16119668,18661,18661,1787951233375879255,2024-05-07,NEG,ironic,
16119669,18662,18662,1787951232759283754,2024-05-07,NEG,ironic,
16119670,18663,18663,1787951232453079436,2024-05-07,NEG,not ironic,
16119671,18664,18664,1787951231366775022,2024-05-07,NEU,ironic,
16119672,18665,18665,1787951231299620909,2024-05-07,NEG,ironic,
16119673,18666,18666,1787951230351823220,2024-05-07,NEU,ironic,
16119674,18667,18667,1787951230095900976,2024-05-07,NEU,not ironic,
16119675,18668,18668,1787951229802303957,2024-05-07,NEU,not ironic,
16119676,18669,18669,1787951228980445627,2024-05-07,NEG,not ironic,
16119677,18670,18670,1787951228649173190,2024-05-07,NEU,ironic,
16119678,18671,18671,1787951228393017446,2024-05-07,NEG,not ironic,
16119679,18672,18672,1787951227898314813,2024-05-07,NEG,not ironic,
16119680,18673,18673,1787951227008950318,2024-05-07,NEG,not ironic,
16119681,18674,18674,1787951224379097117,2024-05-07,NEG,not ironic,
16119682,18675,18675,1787951222701384131,2024-05-07,NEG,ironic,
16119683,18676,18676,1787951222005101022,2024-05-07,NEG,not ironic,
16119684,18677,18677,1787951219593408898,2024-05-07,NEG,not ironic,
16119685,18678,18678,1787951219400392713,2024-05-07,NEG,not ironic,
16119686,18679,18679,1787951218498629908,2024-05-07,NEG,ironic,
16119687,18680,18680,1787951218234638705,2024-05-07,NEG,not ironic,
16119688,18681,18681,1787951218045632636,2024-05-07,NEG,ironic,
16119689,18682,18682,1787951217814995015,2024-05-07,NEG,not ironic,
16119690,18683,18683,1787951216997146954,2024-05-07,NEG,ironic,
16119691,18684,18684,1787951215810408677,2024-05-07,NEU,not ironic,
16119692,18685,18685,1787951211800330298,2024-05-07,NEG,not ironic,
16119693,18686,18686,1787951211490029887,2024-05-07,NEG,ironic,
16119694,18687,18687,1787951211443876311,2024-05-07,NEG,ironic,
16119695,18688,18688,1787951210655609253,2024-05-07,NEU,not ironic,
16119696,18689,18689,1787951208495260143,2024-05-07,NEG,ironic,
16119697,18690,18690,1787951207295717609,2024-05-07,POS,not ironic,
16119698,18691,18691,1787951206620410304,2024-05-07,NEG,not ironic,
16119699,18692,18692,1787951204879724745,2024-05-07,NEG,not ironic,
16119700,18693,18693,1787951204838109384,2024-05-07,NEG,ironic,
16119701,18694,18694,1787951204837847221,2024-05-07,NEG,not ironic,
16119702,18695,18695,1787951204133212385,2024-05-07,NEG,ironic,
16119703,18696,18696,1787951203617214788,2024-05-07,NEG,ironic,
16119704,18697,18697,1787951203193639271,2024-05-07,NEU,not ironic,
16119705,18698,18698,1787951199221629410,2024-05-07,NEG,ironic,
16119706,18699,18699,1787951198990959041,2024-05-07,NEG,not ironic,
16119707,18700,18700,1787951196268835082,2024-05-07,NEG,not ironic,
16119708,18701,18701,1787951196231073806,2024-05-07,NEU,not ironic,
16119709,18702,18702,1787951194586894386,2024-05-07,NEU,not ironic,
16119710,18703,18703,1787951194553675971,2024-05-07,NEG,ironic,
16119711,18704,18704,1787951194259751201,2024-05-07,NEG,not ironic,
16119712,18705,18705,1787951193819381844,2024-05-07,NEU,ironic,
16119713,18706,18706,1787951193668350420,2024-05-07,NEG,ironic,
16119714,18707,18707,1787951193634857115,2024-05-07,NEG,ironic,
16119715,18708,18708,1787951191923847307,2024-05-07,NEU,not ironic,
16119716,18709,18709,1787951191491502553,2024-05-07,NEG,ironic,
16119717,18710,18710,1787951191005012069,2024-05-07,NEG,not ironic,
16119718,18711,18711,1787951188945539266,2024-05-07,NEU,not ironic,
16119719,18712,18712,1787951186512937080,2024-05-07,NEG,not ironic,
16119720,18713,18713,1787951185334595616,2024-05-07,NEG,not ironic,
16119721,18714,18714,1787951184982028591,2024-05-07,NEG,not ironic,
16119722,18715,18715,1787951184243765460,2024-05-07,NEG,not ironic,
16119723,18716,18716,1787951182671213024,2024-05-07,NEG,ironic,
16119724,18717,18717,1787951182561910837,2024-05-07,NEG,not ironic,
16119725,18718,18718,1787951182142460156,2024-05-07,NEU,not ironic,
16119726,18719,18719,1787951181907583461,2024-05-07,NEU,not ironic,
16119727,18720,18720,1787951181664264507,2024-05-07,POS,not ironic,
16119728,18721,18721,1787951181161263252,2024-05-07,NEG,ironic,
16119729,18722,18722,1787951179890123064,2024-05-07,NEU,not ironic,
16119730,18723,18723,1787951179559039336,2024-05-07,NEU,not ironic,
16119731,18724,18724,1787951178258727113,2024-05-07,NEG,ironic,
16119732,18725,18725,1787951177151246354,2024-05-07,POS,not ironic,
16119733,18726,18726,1787951176232608143,2024-05-07,NEU,ironic,
16119734,18727,18727,1787951175288930317,2024-05-07,NEG,not ironic,
16119735,18728,18728,1787951175196643711,2024-05-07,NEU,ironic,
16119736,18729,18729,1787951174471106856,2024-05-07,POS,not ironic,
16119737,18730,18730,1787951174353576415,2024-05-07,NEG,not ironic,
16119738,18731,18731,1787951170272559516,2024-05-07,NEG,not ironic,
16119739,18732,18732,1787951168821354735,2024-05-07,POS,not ironic,
16119740,18733,18733,1787951167621972454,2024-05-07,NEG,ironic,
16119741,18734,18734,1787951167441408114,2024-05-07,NEG,not ironic,
16119742,18735,18735,1787951167227462075,2024-05-07,POS,not ironic,
16119743,18736,18736,1787951166845805044,2024-05-07,NEG,ironic,
16119744,18737,18737,1787951166749344210,2024-05-07,NEG,not ironic,
16119745,18738,18738,1787951165855953388,2024-05-07,NEG,ironic,
16119746,18739,18739,1787951164929307026,2024-05-07,NEG,ironic,
16119747,18740,18740,1787951161233846308,2024-05-07,NEG,not ironic,
16119748,18741,18741,1787951161120580077,2024-05-07,NEU,not ironic,
16119749,18742,18742,1787951160617263139,2024-05-07,NEG,not ironic,
16119750,18743,18743,1787951159983919216,2024-05-07,NEU,not ironic,
16119751,18744,18744,1787951158813692217,2024-05-07,NEU,not ironic,
16119752,18745,18745,1787951158687862937,2024-05-07,NEU,not ironic,
16119753,18746,18746,1787951157832261849,2024-05-07,NEG,ironic,
16119754,18747,18747,1787951156779773968,2024-05-07,NEG,ironic,
16119755,18748,18748,1787951154841653475,2024-05-07,NEG,ironic,
16119756,18749,18749,1787951153147183264,2024-05-07,NEU,not ironic,
16119757,18750,18750,1787951151221981327,2024-05-07,NEG,ironic,
16119758,18751,18751,1787951150789992462,2024-05-07,NEG,ironic,
16119759,18752,18752,1787951150626443752,2024-05-07,NEG,ironic,
16119760,18753,18753,1787951149342962109,2024-05-07,NEG,not ironic,
16119761,18754,18754,1787951149338751173,2024-05-07,POS,not ironic,
16119762,18755,18755,1787951148051157143,2024-05-07,NEU,not ironic,
16119763,18756,18756,1787951145639625012,2024-05-07,NEG,not ironic,
16119764,18757,18757,1787951145304166735,2024-05-07,NEG,ironic,
16119765,18758,18758,1787951145115132040,2024-05-07,NEG,not ironic,
16119766,18759,18759,1787951144146276819,2024-05-07,NEU,not ironic,
16119767,18760,18760,1787951144024543470,2024-05-07,NEU,not ironic,
16119768,18761,18761,1787951143403794673,2024-05-07,NEU,not ironic,
16119769,18762,18762,1787951142938325004,2024-05-07,NEG,ironic,
16119770,18763,18763,1787951142716195234,2024-05-07,NEU,not ironic,
16119771,18764,18764,1787951141797425384,2024-05-07,NEG,not ironic,
16119772,18765,18765,1787951141583556969,2024-05-07,NEG,not ironic,
16119773,18766,18766,1787951141512233195,2024-05-07,NEG,not ironic,
16119774,18767,18767,1787951140489097278,2024-05-07,NEG,ironic,
16119775,18768,18768,1787951140073529435,2024-05-07,NEG,ironic,
16119776,18769,18769,1787951139956166738,2024-05-07,POS,ironic,
16119777,18770,18770,1787951139905732879,2024-05-07,NEG,not ironic,
16119778,18771,18771,1787951139796766747,2024-05-07,POS,not ironic,
16119779,18772,18772,1787951139536638352,2024-05-07,NEU,not ironic,
16119780,18773,18773,1787951139289219249,2024-05-07,NEU,not ironic,
16119781,18774,18774,1787951138681061826,2024-05-07,NEU,not ironic,
16119782,18775,18775,1787951138333225356,2024-05-07,NEG,not ironic,
16119783,18776,18776,1787951138219725203,2024-05-07,NEG,ironic,
16119784,18777,18777,1787951138022768808,2024-05-07,NEG,ironic,
16119785,18778,18778,1787951137573798324,2024-05-07,POS,ironic,
16119786,18779,18779,1787951137548890437,2024-05-07,NEG,ironic,
16119787,18780,18780,1787951137540178396,2024-05-07,NEG,not ironic,
16119788,18781,18781,1787951137427009852,2024-05-07,NEG,not ironic,
16119789,18782,18782,1787951134906241075,2024-05-07,NEG,not ironic,
16119790,18783,18783,1787951133585195364,2024-05-07,NEG,ironic,
16119791,18784,18784,1787951132897096170,2024-05-07,NEG,ironic,
16119792,18785,18785,1787951132825813295,2024-05-07,NEG,ironic,
16119793,18786,18786,1787951132750307530,2024-05-07,NEU,ironic,
16119794,18787,18787,1787951131303494119,2024-05-07,NEG,not ironic,
16119795,18788,18788,1787951129068007457,2024-05-07,NEU,not ironic,
16119796,18789,18789,1787951126928662707,2024-05-07,POS,ironic,
16119797,18790,18790,1787951126119158051,2024-05-07,NEG,ironic,
16119798,18791,18791,1787951126093905944,2024-05-07,NEG,not ironic,
16119799,18792,18792,1787951124437160174,2024-05-07,NEG,ironic,
16119800,18793,18793,1787951121103024157,2024-05-07,NEG,ironic,
16119801,18794,18794,1787951118234120535,2024-05-07,NEG,ironic,
16119802,18795,18795,1787951118116679819,2024-05-07,POS,not ironic,
16119803,18796,18796,1787951117701189757,2024-05-07,NEG,not ironic,
16119804,18797,18797,1787951115394248984,2024-05-07,NEG,not ironic,
16119805,18798,18798,1787951114739986442,2024-05-07,POS,not ironic,
16119806,18799,18799,1787951114005987716,2024-05-07,NEG,ironic,
16119807,18800,18800,1787951113875927390,2024-05-07,NEG,not ironic,
16119808,18801,18801,1787951113548751355,2024-05-07,NEG,ironic,
16119809,18802,18802,1787951111355175260,2024-05-07,POS,not ironic,
16119810,18803,18803,1787951105605070970,2024-05-07,NEG,not ironic,
16119811,18804,18804,1787951105546096948,2024-05-07,NEU,not ironic,
16119812,18805,18805,1787951105365700981,2024-05-07,NEG,ironic,
16119813,18806,18806,1787951104330002859,2024-05-07,NEG,ironic,
16119814,18807,18807,1787951104233287835,2024-05-07,NEG,ironic,
16119815,18808,18808,1787951103759327262,2024-05-07,NEG,ironic,
16119816,18809,18809,1787951103465705673,2024-05-07,NEU,ironic,
16119817,18810,18810,1787951103268561231,2024-05-07,NEG,ironic,
16119818,18811,18811,1787951101494653056,2024-05-07,POS,not ironic,
16119819,18812,18812,1787951099774640579,2024-05-07,NEG,ironic,
16119820,18813,18813,1787951097195491534,2024-05-07,NEG,not ironic,
16119821,18814,18814,1787951096553509082,2024-05-07,NEU,not ironic,
16119822,18815,18815,1787951095676903489,2024-05-07,NEG,not ironic,
16119823,18816,18816,1787951093416145223,2024-05-07,NEG,not ironic,
16119824,18817,18817,1787951093042823629,2024-05-07,NEG,ironic,
16119825,18818,18818,1787951092111700209,2024-05-07,NEG,not ironic,
16119826,18819,18819,1787951091528696246,2024-05-07,NEU,not ironic,
16119827,18820,18820,1787951090840813914,2024-05-07,NEU,not ironic,
16119828,18821,18821,1787951088835915890,2024-05-07,NEG,not ironic,
16119829,18822,18822,1787951088131317928,2024-05-07,NEU,ironic,
16119830,18823,18823,1787951087774757089,2024-05-07,NEG,ironic,
16119831,18824,18824,1787951087695061463,2024-05-07,POS,not ironic,
16119832,18825,18825,1787951087170806208,2024-05-07,NEU,not ironic,
16119833,18826,18826,1787951085765759033,2024-05-07,NEG,not ironic,
16119834,18827,18827,1787951085522416083,2024-05-07,NEG,ironic,
16119835,18828,18828,1787951084478103662,2024-05-07,NEG,not ironic,
16119836,18829,18829,1787951084180222402,2024-05-07,NEG,not ironic,
16119837,18830,18830,1787951084167712858,2024-05-07,NEG,ironic,
16119838,18831,18831,1787951083748204733,2024-05-07,NEU,not ironic,
16119839,18832,18832,1787951082963955919,2024-05-07,NEU,not ironic,
16119840,18833,18833,1787951082640949347,2024-05-07,NEG,not ironic,
16119841,18834,18834,1787951081831457057,2024-05-07,NEG,not ironic,
16119842,18835,18835,1787951081793757642,2024-05-07,NEG,not ironic,
16119843,18836,18836,1787951078149156897,2024-05-07,NEG,ironic,
16119844,18837,18837,1787951075590631897,2024-05-07,NEU,not ironic,
16119845,18838,18838,1787951075552882759,2024-05-07,POS,ironic,
16119846,18839,18839,1787951074705388013,2024-05-07,NEG,not ironic,
16119847,18840,18840,1787951072624984114,2024-05-07,NEU,not ironic,
16119848,18841,18841,1787951072432320717,2024-05-07,NEU,not ironic,
16119849,18842,18842,1787951072159383685,2024-05-07,NEU,not ironic,
16119850,18843,18843,1787951071047929856,2024-05-07,NEU,ironic,
16119851,18844,18844,1787951070611992691,2024-05-07,NEG,ironic,
16119852,18845,18845,1787951070427144689,2024-05-07,NEU,not ironic,
16119853,18846,18846,1787951069588287712,2024-05-07,NEU,ironic,
