,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2363878,17657,17657,1814045639543550229,2024-07-18,NEU,ironic,
2363879,17658,17658,1814045639061451088,2024-07-18,NEU,not ironic,
2363880,17659,17659,1814045638855680316,2024-07-18,POS,not ironic,
2363881,17660,17660,1814045638340026515,2024-07-18,NEU,ironic,
2363882,17661,17661,1814045638297792938,2024-07-18,NEU,ironic,
2363883,17662,17662,1814045638289772736,2024-07-18,POS,ironic,
2363884,17663,17663,1814045638113603681,2024-07-18,NEG,not ironic,
2363885,17664,17664,1814045638025482316,2024-07-18,NEU,not ironic,
2363886,17665,17665,1814045637840941242,2024-07-18,NEG,not ironic,
2363887,17666,17666,1814045637698113874,2024-07-18,NEG,not ironic,
2363888,17667,17667,1814045637681488032,2024-07-18,NEG,ironic,
2363889,17668,17668,1814045637367005327,2024-07-18,NEG,not ironic,
2363890,17669,17669,1814045637257937053,2024-07-18,NEU,ironic,
2363891,17670,17670,1814045637052141618,2024-07-18,NEU,not ironic,
2363892,17671,17671,1814045636876271925,2024-07-18,NEG,ironic,
2363893,17672,17672,1814045636825952314,2024-07-18,NEU,ironic,
2363894,17673,17673,1814045636746260684,2024-07-18,NEU,not ironic,
2363895,17674,17674,1814045636725010598,2024-07-18,NEG,not ironic,
2363896,17675,17675,1814045636355858600,2024-07-18,NEU,ironic,
2363897,17676,17676,1814045636301344903,2024-07-18,NEU,ironic,
2363898,17677,17677,1814045636230348892,2024-07-18,NEG,not ironic,
2363899,17678,17678,1814045636192329822,2024-07-18,NEG,ironic,
2363900,17679,17679,1814045636137992462,2024-07-18,NEU,ironic,
2363901,17680,17680,1814045636054163847,2024-07-18,NEU,ironic,
2363902,17681,17681,1814045635961655372,2024-07-18,NEG,not ironic,
2363903,17682,17682,1814045635852812722,2024-07-18,NEU,ironic,
2363904,17683,17683,1814045635806687505,2024-07-18,NEU,ironic,
2363905,17684,17684,1814045635747959104,2024-07-18,POS,ironic,
2363906,17685,17685,1814045635621851601,2024-07-18,NEG,not ironic,
2363907,17686,17686,1814045635508601235,2024-07-18,NEU,ironic,
2363908,17687,17687,1814045635114598794,2024-07-18,NEG,ironic,
2363909,17688,17688,1814045635106238512,2024-07-18,NEG,not ironic,
2363910,17689,17689,1814045634942705976,2024-07-18,NEG,ironic,
2363911,17690,17690,1814045634875535756,2024-07-18,NEG,not ironic,
2363912,17691,17691,1814045634678366527,2024-07-18,NEU,ironic,
2363913,17692,17692,1814045634573562012,2024-07-18,NEU,ironic,
2363914,17693,17693,1814045634561011785,2024-07-18,NEU,ironic,
2363915,17694,17694,1814045634510393363,2024-07-18,NEU,ironic,
2363916,17695,17695,1814045634330234937,2024-07-18,NEU,ironic,
2363917,17696,17696,1814045634267344938,2024-07-18,NEU,not ironic,
2363918,17697,17697,1814045634162229266,2024-07-18,NEU,not ironic,
2363919,17698,17698,1814045634048958893,2024-07-18,NEU,not ironic,
2363920,17699,17699,1814045633315246326,2024-07-18,NEU,ironic,
2363921,17700,17700,1814045633050726479,2024-07-18,NEU,ironic,
