,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3279413,40629,40629,1838297800393556106,2024-09-23,NEG,not ironic,
3279414,40630,40630,1838297799638528445,2024-09-23,NEG,not ironic,
3279415,40631,40631,1838297798694797692,2024-09-23,NEG,not ironic,
3279416,40632,40632,1838297798405669055,2024-09-23,NEG,ironic,
3279417,40633,40633,1838297798296715403,2024-09-23,POS,not ironic,
3279418,40634,40634,1838297798212509766,2024-09-23,NEG,not ironic,
3279419,40635,40635,1838297796828631092,2024-09-23,NEU,not ironic,
3279420,40636,40636,1838297796740272266,2024-09-23,NEG,ironic,
3279421,40637,40637,1838297796396380640,2024-09-23,NEG,not ironic,
3279422,40638,40638,1838297793133474274,2024-09-23,NEG,not ironic,
3279423,40639,40639,1838297789543125180,2024-09-23,NEG,ironic,
3279424,40640,40640,1838297789480251523,2024-09-23,NEG,not ironic,
3279425,40641,40641,1838297787647037453,2024-09-23,NEG,not ironic,
3279426,40642,40642,1838297786728747318,2024-09-23,NEG,ironic,
3279427,40643,40643,1838297786720432266,2024-09-23,NEU,ironic,
3279428,40644,40644,1838297786238013675,2024-09-23,NEG,ironic,
3279429,40645,40645,1838297786107723905,2024-09-23,NEG,not ironic,
3279430,40646,40646,1838297785868689802,2024-09-23,NEG,ironic,
3279431,40647,40647,1838297784677519784,2024-09-23,NEU,not ironic,
3279432,40648,40648,1838297784631595375,2024-09-23,POS,not ironic,
3279433,40649,40649,1838297783696228363,2024-09-23,POS,not ironic,
3279434,40650,40650,1838297782601314531,2024-09-23,NEG,not ironic,
3279435,40651,40651,1838297779635941639,2024-09-23,NEG,not ironic,
3279436,40652,40652,1838297779078119549,2024-09-23,NEU,not ironic,
3279437,40653,40653,1838297776687591852,2024-09-23,POS,ironic,
3279438,40654,40654,1838297775978496114,2024-09-23,NEG,not ironic,
3279439,40655,40655,1838297775533920727,2024-09-23,NEG,not ironic,
3279440,40656,40656,1838297775391543552,2024-09-23,NEU,ironic,
3279441,40657,40657,1838297775391248824,2024-09-23,NEG,ironic,
3279442,40658,40658,1838297773747429838,2024-09-23,NEU,not ironic,
3279443,40659,40659,1838297768495874398,2024-09-23,NEG,not ironic,
3279444,40660,40660,1838297768055681170,2024-09-23,NEG,not ironic,
3279445,40661,40661,1838297767904461220,2024-09-23,NEU,not ironic,
3279446,40662,40662,1838297766151229772,2024-09-23,NEG,ironic,
3279447,40663,40663,1838297765299859756,2024-09-23,NEU,not ironic,
3279448,40664,40664,1838297764318351646,2024-09-23,NEU,not ironic,
3279449,40665,40665,1838297764255453368,2024-09-23,POS,ironic,
3279450,40666,40666,1838297763752169577,2024-09-23,NEG,ironic,
3279451,40667,40667,1838297763332919640,2024-09-23,NEG,not ironic,
3279452,40668,40668,1838297762296901869,2024-09-23,NEG,ironic,
3279453,40669,40669,1838297761403318354,2024-09-23,NEG,ironic,
3279454,40670,40670,1838297761168461873,2024-09-23,NEU,not ironic,
3279455,40671,40671,1838297759256056250,2024-09-23,NEG,ironic,
3279456,40672,40672,1838297758849208401,2024-09-23,NEG,not ironic,
3279457,40673,40673,1838297756877652043,2024-09-23,NEU,ironic,
3279458,40674,40674,1838297756689219949,2024-09-23,NEU,not ironic,
3279459,40675,40675,1838297754839454067,2024-09-23,NEG,not ironic,
3279460,40676,40676,1838297754600177970,2024-09-23,NEG,ironic,
3279461,40677,40677,1838297753711001812,2024-09-23,NEG,not ironic,
3279462,40678,40678,1838297753622868343,2024-09-23,NEU,ironic,
3279463,40679,40679,1838297753216254362,2024-09-23,NEG,not ironic,
3279464,40680,40680,1838297753157538304,2024-09-23,NEU,not ironic,
3279465,40681,40681,1838297752889131334,2024-09-23,NEG,not ironic,
3279466,40682,40682,1838297752553550147,2024-09-23,POS,ironic,
3279467,40683,40683,1838297752163193027,2024-09-23,NEU,not ironic,
3279468,40684,40684,1838297751140077982,2024-09-23,NEU,ironic,
3279469,40685,40685,1838297748489068636,2024-09-23,NEG,not ironic,
3279470,40686,40686,1838297748036329538,2024-09-23,NEG,ironic,
3279471,40687,40687,1838297747394564385,2024-09-23,NEG,not ironic,
3279472,40688,40688,1838297746396123286,2024-09-23,NEG,not ironic,
3279473,40689,40689,1838297744798290273,2024-09-23,NEG,not ironic,
3279474,40690,40690,1838297741883052307,2024-09-23,NEU,ironic,
3279475,40691,40691,1838297741824528583,2024-09-23,NEU,ironic,
3279476,40692,40692,1838297741497372936,2024-09-23,NEU,not ironic,
3279477,40693,40693,1838297741296046192,2024-09-23,NEU,not ironic,
3279478,40694,40694,1838297740922785950,2024-09-23,NEG,ironic,
3279479,40695,40695,1838297739328917927,2024-09-23,NEU,ironic,
3279480,40696,40696,1838297738750103779,2024-09-23,POS,ironic,
3279481,40697,40697,1838297737173094887,2024-09-23,POS,not ironic,
3279482,40698,40698,1838297736401293534,2024-09-23,NEU,ironic,
3279483,40699,40699,1838297736291971074,2024-09-23,NEG,not ironic,
3279484,40700,40700,1838297735168131563,2024-09-23,NEG,not ironic,
3279485,40701,40701,1838297733179830358,2024-09-23,NEU,not ironic,
3279486,40702,40702,1838297731158163691,2024-09-23,NEG,not ironic,
3279487,40703,40703,1838297730642309603,2024-09-23,POS,not ironic,
3279488,40704,40704,1838297730122420587,2024-09-23,NEG,not ironic,
3279489,40705,40705,1838297728427884583,2024-09-23,NEG,not ironic,
3279490,40706,40706,1838297728188641584,2024-09-23,NEG,not ironic,
3279491,40707,40707,1838297727958200749,2024-09-23,NEU,ironic,
3279492,40708,40708,1838297727211348398,2024-09-23,NEG,not ironic,
3279493,40709,40709,1838297726070440093,2024-09-23,NEG,ironic,
3279494,40710,40710,1838297724548190489,2024-09-23,NEG,ironic,
3279495,40711,40711,1838297724544012349,2024-09-23,NEU,not ironic,
3279496,40712,40712,1838297723071795498,2024-09-23,NEG,ironic,
3279497,40713,40713,1838297721347936328,2024-09-23,NEU,not ironic,
3279498,40714,40714,1838297721012158869,2024-09-23,NEU,ironic,
3279499,40715,40715,1838297720127361429,2024-09-23,NEU,not ironic,
3279500,40716,40716,1838297719825412596,2024-09-23,NEU,not ironic,
3279501,40717,40717,1838297714271871475,2024-09-23,NEG,ironic,
3279502,40718,40718,1838297714175377569,2024-09-23,NEU,not ironic,
3279503,40719,40719,1838297710656381155,2024-09-23,POS,not ironic,
3279504,40720,40720,1838297710438252843,2024-09-23,NEU,ironic,
3279505,40721,40721,1838297710320848923,2024-09-23,NEU,not ironic,
3279506,40722,40722,1838297709360615634,2024-09-23,NEG,not ironic,
3279507,40723,40723,1838297707644870908,2024-09-23,NEG,not ironic,
3279508,40724,40724,1838297707598823774,2024-09-23,NEU,ironic,
3279509,40725,40725,1838297706281775197,2024-09-23,NEU,ironic,
3279510,40726,40726,1838297706202304608,2024-09-23,NEG,ironic,
3279511,40727,40727,1838297705132757139,2024-09-23,NEG,not ironic,
3279512,40728,40728,1838297704494956691,2024-09-23,NEU,ironic,
3279513,40729,40729,1838297703484215549,2024-09-23,NEU,not ironic,
3279514,40730,40730,1838297703404519915,2024-09-23,NEU,not ironic,
3279515,40731,40731,1838297701311746176,2024-09-23,POS,ironic,
3279516,40732,40732,1838297700682600719,2024-09-23,NEG,not ironic,
3279517,40733,40733,1838297698677469498,2024-09-23,NEG,ironic,
3279518,40734,40734,1838297697389781258,2024-09-23,NEG,not ironic,
3279519,40735,40735,1838297696362508593,2024-09-23,NEU,not ironic,
3279520,40736,40736,1838297696265998434,2024-09-23,NEU,ironic,
3279521,40737,40737,1838297696139907247,2024-09-23,POS,not ironic,
3279522,40738,40738,1838297693203927474,2024-09-23,POS,not ironic,
3279523,40739,40739,1838297692570837324,2024-09-23,NEU,ironic,
3279524,40740,40740,1838297691954253985,2024-09-23,NEU,not ironic,
3279525,40741,40741,1838297690045649223,2024-09-23,NEG,not ironic,
3279526,40742,40742,1838297689320030460,2024-09-23,NEG,not ironic,
3279527,40743,40743,1838297687973589169,2024-09-23,NEU,ironic,
3279528,40744,40744,1838297687457710451,2024-09-23,NEG,not ironic,
3279529,40745,40745,1838297687424405516,2024-09-23,NEG,ironic,
3279530,40746,40746,1838297685100540231,2024-09-23,NEG,ironic,
3279531,40747,40747,1838297684572344391,2024-09-23,NEU,not ironic,
3279532,40748,40748,1838297684274483659,2024-09-23,NEU,not ironic,
3279533,40749,40749,1838297683435429893,2024-09-23,NEG,ironic,
3279534,40750,40750,1838297682873315698,2024-09-23,NEG,ironic,
3279535,40751,40751,1838297682575790436,2024-09-23,POS,ironic,
3279536,40752,40752,1838297681728335947,2024-09-23,NEG,ironic,
3279537,40753,40753,1838297681266921488,2024-09-23,NEG,not ironic,
3279538,40754,40754,1838297679392100752,2024-09-23,NEG,ironic,
3279539,40755,40755,1838297679325204810,2024-09-23,NEU,not ironic,
3279540,40756,40756,1838297677794357423,2024-09-23,NEG,ironic,
3279541,40757,40757,1838297677261316537,2024-09-23,NEU,ironic,
3279542,40758,40758,1838297676615492084,2024-09-23,NEG,not ironic,
3279543,40759,40759,1838297675797516457,2024-09-23,NEG,ironic,
3279544,40760,40760,1838297675739091057,2024-09-23,NEG,ironic,
3279545,40761,40761,1838297675290026335,2024-09-23,NEU,not ironic,
3279546,40762,40762,1838297674279456946,2024-09-23,NEG,ironic,
3279547,40763,40763,1838297674145042643,2024-09-23,NEU,not ironic,
3279548,40764,40764,1838297673646125169,2024-09-23,NEU,not ironic,
3279549,40765,40765,1838297671066411140,2024-09-23,POS,not ironic,
3279550,40766,40766,1838297671062426068,2024-09-23,NEG,not ironic,
3279551,40767,40767,1838297671054037416,2024-09-23,NEG,not ironic,
3279552,40768,40768,1838297669954871521,2024-09-23,NEG,not ironic,
3279553,40769,40769,1838297669908992163,2024-09-23,POS,not ironic,
3279554,40770,40770,1838297669799940552,2024-09-23,NEG,ironic,
3279555,40771,40771,1838297669498003481,2024-09-23,NEG,ironic,
3279556,40772,40772,1838297668415557657,2024-09-23,NEU,not ironic,
3279557,40773,40773,1838297667060879722,2024-09-23,NEG,not ironic,
3279558,40774,40774,1838297666872316200,2024-09-23,NEU,not ironic,
3279559,40775,40775,1838297666704544140,2024-09-23,NEG,ironic,
3279560,40776,40776,1838297666179989629,2024-09-23,NEU,ironic,
3279561,40777,40777,1838297662988390427,2024-09-23,NEG,not ironic,
3279562,40778,40778,1838297660471546078,2024-09-23,NEU,not ironic,
3279563,40779,40779,1838297660408627409,2024-09-23,NEU,not ironic,
3279564,40780,40780,1838297658886172788,2024-09-23,NEG,ironic,
