,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19485569,30209,30209,1839378216064282748,2024-09-26,NEU,ironic,
19485570,30210,30210,1839378215972069854,2024-09-26,NEU,not ironic,
19485571,30211,30211,1839378215531581591,2024-09-26,NEU,ironic,
19485572,30212,30212,1839378215355248929,2024-09-26,NEU,ironic,
19485573,30213,30213,1839378213329604629,2024-09-26,NEG,ironic,
19485574,30214,30214,1839378211341521226,2024-09-26,POS,ironic,
19485575,30215,30215,1839378210993401873,2024-09-26,POS,ironic,
19485576,30216,30216,1839378210544587233,2024-09-26,NEG,not ironic,
19485577,30217,30217,1839378210238447833,2024-09-26,POS,ironic,
19485578,30218,30218,1839378208892026915,2024-09-26,NEU,not ironic,
19485579,30219,30219,1839378206950117534,2024-09-26,NEG,ironic,
19485580,30220,30220,1839378206660726965,2024-09-26,NEG,not ironic,
19485581,30221,30221,1839378206220308930,2024-09-26,NEU,not ironic,
19485582,30222,30222,1839378205003923950,2024-09-26,NEG,ironic,
19485583,30223,30223,1839378204076933175,2024-09-26,NEU,not ironic,
19485584,30224,30224,1839378203565240582,2024-09-26,NEG,ironic,
19485585,30225,30225,1839378203464671404,2024-09-26,NEU,ironic,
19485586,30226,30226,1839378202466353548,2024-09-26,NEG,ironic,
19485587,30227,30227,1839378201560469767,2024-09-26,NEG,ironic,
19485588,30228,30228,1839378201103212968,2024-09-26,NEU,not ironic,
19485589,30229,30229,1839378200969060353,2024-09-26,NEG,not ironic,
19485590,30230,30230,1839378200541188203,2024-09-26,NEG,ironic,
19485591,30231,30231,1839378199970750885,2024-09-26,NEU,not ironic,
19485592,30232,30232,1839378199815631325,2024-09-26,NEG,not ironic,
19485593,30233,30233,1839378199165435981,2024-09-26,NEU,ironic,
19485594,30234,30234,1839378199052177522,2024-09-26,NEG,not ironic,
19485595,30235,30235,1839378196753732069,2024-09-26,NEU,not ironic,
19485596,30236,30236,1839378194463695127,2024-09-26,NEG,not ironic,
19485597,30237,30237,1839378192651710869,2024-09-26,NEU,not ironic,
19485598,30238,30238,1839378191007547436,2024-09-26,NEG,ironic,
19485599,30239,30239,1839378191003328781,2024-09-26,NEU,ironic,
19485600,30240,30240,1839378190948802957,2024-09-26,NEG,not ironic,
19485601,30241,30241,1839378190156075068,2024-09-26,NEU,not ironic,
19485602,30242,30242,1839378189875114124,2024-09-26,NEG,ironic,
19485603,30243,30243,1839378189669589210,2024-09-26,NEU,not ironic,
19485604,30244,30244,1839378189438840893,2024-09-26,NEU,not ironic,
19485605,30245,30245,1839378186951598538,2024-09-26,POS,ironic,
19485606,30246,30246,1839378186406408607,2024-09-26,NEU,ironic,
19485607,30247,30247,1839378184606986511,2024-09-26,NEG,ironic,
19485608,30248,30248,1839378183533273404,2024-09-26,NEU,not ironic,
19485609,30249,30249,1839378183445197243,2024-09-26,NEU,not ironic,
19485610,30250,30250,1839378182266290614,2024-09-26,NEG,ironic,
19485611,30251,30251,1839378181960466530,2024-09-26,NEG,not ironic,
19485612,30252,30252,1839378181742280924,2024-09-26,NEU,not ironic,
19485613,30253,30253,1839378181566218320,2024-09-26,NEG,not ironic,
19485614,30254,30254,1839378180777582696,2024-09-26,NEG,not ironic,
19485615,30255,30255,1839378180068851861,2024-09-26,NEU,not ironic,
19485616,30256,30256,1839378179892634010,2024-09-26,POS,not ironic,
19485617,30257,30257,1839378178936287611,2024-09-26,NEU,ironic,
19485618,30258,30258,1839378176360972708,2024-09-26,NEU,not ironic,
19485619,30259,30259,1839378176214180349,2024-09-26,NEG,ironic,
19485620,30260,30260,1839378175366996129,2024-09-26,NEG,not ironic,
19485621,30261,30261,1839378174469394637,2024-09-26,NEG,not ironic,
19485622,30262,30262,1839378174070919441,2024-09-26,NEG,ironic,
19485623,30263,30263,1839378173525684509,2024-09-26,NEG,not ironic,
19485624,30264,30264,1839378173072666935,2024-09-26,NEG,not ironic,
19485625,30265,30265,1839378172691030257,2024-09-26,NEU,not ironic,
19485626,30266,30266,1839378172409946141,2024-09-26,NEG,ironic,
19485627,30267,30267,1839378170593861834,2024-09-26,NEG,not ironic,
19485628,30268,30268,1839378170346459555,2024-09-26,NEG,not ironic,
19485629,30269,30269,1839378170153439548,2024-09-26,NEG,not ironic,
19485630,30270,30270,1839378169943703788,2024-09-26,NEU,not ironic,
19485631,30271,30271,1839378169411072439,2024-09-26,NEG,ironic,
19485632,30272,30272,1839378168433815648,2024-09-26,NEU,not ironic,
19485633,30273,30273,1839378167796297936,2024-09-26,NEU,ironic,
19485634,30274,30274,1839378167569727996,2024-09-26,POS,not ironic,
19485635,30275,30275,1839378167297101842,2024-09-26,POS,not ironic,
19485636,30276,30276,1839378166525391159,2024-09-26,NEG,ironic,
19485637,30277,30277,1839378166504452124,2024-09-26,POS,not ironic,
19485638,30278,30278,1839378165313200301,2024-09-26,NEU,not ironic,
19485639,30279,30279,1839378165233598529,2024-09-26,NEG,not ironic,
19485640,30280,30280,1839378165149602288,2024-09-26,NEU,not ironic,
19485641,30281,30281,1839378163400683988,2024-09-26,NEU,not ironic,
19485642,30282,30282,1839378163337687511,2024-09-26,NEG,ironic,
19485643,30283,30283,1839378162289135791,2024-09-26,NEU,not ironic,
19485644,30284,30284,1839378161685180653,2024-09-26,NEG,not ironic,
19485645,30285,30285,1839378161345482792,2024-09-26,POS,not ironic,
19485646,30286,30286,1839378160695250947,2024-09-26,NEG,not ironic,
19485647,30287,30287,1839378160129134976,2024-09-26,NEG,not ironic,
19485648,30288,30288,1839378157864104110,2024-09-26,NEG,not ironic,
19485649,30289,30289,1839378155762749677,2024-09-26,NEU,not ironic,
19485650,30290,30290,1839378155297255542,2024-09-26,NEG,ironic,
19485651,30291,30291,1839378154529685992,2024-09-26,NEU,ironic,
19485652,30292,30292,1839378154420584576,2024-09-26,NEG,ironic,
19485653,30293,30293,1839378152721613211,2024-09-26,NEU,ironic,
19485654,30294,30294,1839378152595833094,2024-09-26,NEU,ironic,
19485655,30295,30295,1839378151899840994,2024-09-26,NEU,not ironic,
19485656,30296,30296,1839378151581049012,2024-09-26,NEG,ironic,
19485657,30297,30297,1839378150561833193,2024-09-26,POS,not ironic,
19485658,30298,30298,1839378150318641335,2024-09-26,NEG,not ironic,
19485659,30299,30299,1839378149043507665,2024-09-26,NEG,not ironic,
19485660,30300,30300,1839378148661801347,2024-09-26,NEU,ironic,
19485661,30301,30301,1839378147999207864,2024-09-26,NEU,not ironic,
19485662,30302,30302,1839378147965534249,2024-09-26,NEG,not ironic,
19485663,30303,30303,1839378147223200173,2024-09-26,NEG,not ironic,
19485664,30304,30304,1839378146656915880,2024-09-26,NEG,not ironic,
19485665,30305,30305,1839378146342363214,2024-09-26,NEG,not ironic,
19485666,30306,30306,1839378146313027870,2024-09-26,NEU,not ironic,
19485667,30307,30307,1839378145042198532,2024-09-26,NEU,ironic,
19485668,30308,30308,1839378144324907447,2024-09-26,NEG,ironic,
19485669,30309,30309,1839378143930683416,2024-09-26,NEG,ironic,
19485670,30310,30310,1839378143007936516,2024-09-26,NEU,ironic,
19485671,30311,30311,1839378142500372796,2024-09-26,NEG,ironic,
19485672,30312,30312,1839378141548265647,2024-09-26,NEU,not ironic,
19485673,30313,30313,1839378141066010720,2024-09-26,NEG,not ironic,
19485674,30314,30314,1839378140172599721,2024-09-26,NEU,not ironic,
19485675,30315,30315,1839378139300192596,2024-09-26,NEG,not ironic,
19485676,30316,30316,1839378139157565456,2024-09-26,NEG,ironic,
19485677,30317,30317,1839378137463038082,2024-09-26,NEG,not ironic,
19485678,30318,30318,1839378136380875123,2024-09-26,NEG,not ironic,
19485679,30319,30319,1839378135592403061,2024-09-26,NEG,ironic,
19485680,30320,30320,1839378132908077366,2024-09-26,NEU,ironic,
19485681,30321,30321,1839378130617979069,2024-09-26,NEG,not ironic,
19485682,30322,30322,1839378129061859395,2024-09-26,NEU,not ironic,
19485683,30323,30323,1839378128093020433,2024-09-26,POS,ironic,
19485684,30324,30324,1839378127614882256,2024-09-26,NEG,not ironic,
19485685,30325,30325,1839378127346352618,2024-09-26,NEG,ironic,
19485686,30326,30326,1839378126994063592,2024-09-26,NEU,not ironic,
19485687,30327,30327,1839378126968947017,2024-09-26,NEG,not ironic,
19485688,30328,30328,1839378126650159460,2024-09-26,NEG,ironic,
19485689,30329,30329,1839378124989190365,2024-09-26,NEG,ironic,
19485690,30330,30330,1839378124984995960,2024-09-26,NEG,not ironic,
19485691,30331,30331,1839378124825596327,2024-09-26,NEG,not ironic,
19485692,30332,30332,1839378124493951174,2024-09-26,NEG,ironic,
19485693,30333,30333,1839378121361125643,2024-09-26,POS,not ironic,
19485694,30334,30334,1839378119503044745,2024-09-26,NEG,not ironic,
19485695,30335,30335,1839378119041646897,2024-09-26,NEU,not ironic,
19485696,30336,30336,1839378118194471168,2024-09-26,NEU,not ironic,
19485697,30337,30337,1839378118035030276,2024-09-26,NEG,ironic,
19485698,30338,30338,1839378117879881889,2024-09-26,NEU,ironic,
19485699,30339,30339,1839378117682721106,2024-09-26,NEG,ironic,
19485700,30340,30340,1839378116642566153,2024-09-26,NEG,not ironic,
19485701,30341,30341,1839378116260880811,2024-09-26,NEU,ironic,
19485702,30342,30342,1839378116084707392,2024-09-26,NEG,ironic,
19485703,30343,30343,1839378114838982823,2024-09-26,NEG,not ironic,
19485704,30344,30344,1839378113526182293,2024-09-26,NEU,not ironic,
19485705,30345,30345,1839378113031262335,2024-09-26,NEG,ironic,
19485706,30346,30346,1839378112465018893,2024-09-26,NEG,ironic,
19485707,30347,30347,1839378111202570413,2024-09-26,NEG,not ironic,
19485708,30348,30348,1839378110862766273,2024-09-26,NEU,not ironic,
19485709,30349,30349,1839378108480450601,2024-09-26,NEG,not ironic,
19485710,30350,30350,1839378106605588677,2024-09-26,NEU,ironic,
19485711,30351,30351,1839378105103974858,2024-09-26,NEG,not ironic,
19485712,30352,30352,1839378105057833244,2024-09-26,NEU,not ironic,
19485713,30353,30353,1839378104692978025,2024-09-26,NEG,ironic,
19485714,30354,30354,1839378104692965585,2024-09-26,NEU,ironic,
19485715,30355,30355,1839378102209966329,2024-09-26,NEU,ironic,
19485716,30356,30356,1839378101580808646,2024-09-26,NEU,not ironic,
19485717,30357,30357,1839378101287191021,2024-09-26,NEG,not ironic,
19485718,30358,30358,1839378099609407945,2024-09-26,NEG,not ironic,
19485719,30359,30359,1839378097990447208,2024-09-26,NEG,ironic,
19485720,30360,30360,1839378097625530528,2024-09-26,NEG,not ironic,
19485721,30361,30361,1839378096593764435,2024-09-26,NEG,not ironic,
19485722,30362,30362,1839378096459546641,2024-09-26,NEG,ironic,
19485723,30363,30363,1839378093448073609,2024-09-26,NEG,not ironic,
19485724,30364,30364,1839378091782918335,2024-09-26,POS,ironic,
19485725,30365,30365,1839378091518689525,2024-09-26,NEG,not ironic,
19485726,30366,30366,1839378090876940320,2024-09-26,NEG,not ironic,
19485727,30367,30367,1839378089597653130,2024-09-26,POS,ironic,
19485728,30368,30368,1839378089526341748,2024-09-26,NEU,ironic,
19485729,30369,30369,1839378088591048975,2024-09-26,NEG,ironic,
19485730,30370,30370,1839378087806710128,2024-09-26,NEU,not ironic,
19485731,30371,30371,1839378085462065495,2024-09-26,NEG,not ironic,
19485732,30372,30372,1839378082840691085,2024-09-26,POS,not ironic,
19485733,30373,30373,1839378081464860775,2024-09-26,NEG,ironic,
19485734,30374,30374,1839378081058025785,2024-09-26,NEG,not ironic,
19485735,30375,30375,1839378079518765062,2024-09-26,NEG,ironic,
19485736,30376,30376,1839378078692417724,2024-09-26,NEU,not ironic,
19485737,30377,30377,1839378077316689963,2024-09-26,NEG,not ironic,
19485738,30378,30378,1839378075521585433,2024-09-26,NEG,not ironic,
19485739,30379,30379,1839378070584885511,2024-09-26,NEU,not ironic,
19485740,30380,30380,1839378070152847545,2024-09-26,NEG,not ironic,
19485741,30381,30381,1839378070119371210,2024-09-26,NEU,not ironic,
19485742,30382,30382,1839378067267166540,2024-09-26,NEU,ironic,
19485743,30383,30383,1839378066986151990,2024-09-26,NEG,not ironic,
19485744,30384,30384,1839378066650599615,2024-09-26,NEU,ironic,
19485745,30385,30385,1839378065681788969,2024-09-26,NEG,not ironic,
19485746,30386,30386,1839378065551683768,2024-09-26,NEG,not ironic,
19485747,30387,30387,1839378065476264237,2024-09-26,NEU,not ironic,
19485748,30388,30388,1839378065069416519,2024-09-26,POS,not ironic,
19485749,30389,30389,1839378064566005867,2024-09-26,NEU,not ironic,
19485750,30390,30390,1839378063349657797,2024-09-26,NEG,ironic,
19485751,30391,30391,1839378063286755612,2024-09-26,NEU,ironic,
19485752,30392,30392,1839378062468862081,2024-09-26,NEG,ironic,
19485753,30393,30393,1839378062095650892,2024-09-26,NEG,ironic,
19485754,30394,30394,1839378062057861187,2024-09-26,NEG,not ironic,
19485755,30395,30395,1839378061177070046,2024-09-26,NEU,not ironic,
19485756,30396,30396,1839378060967330126,2024-09-26,NEG,not ironic,
19485757,30397,30397,1839378059465760821,2024-09-26,NEU,not ironic,
19485758,30398,30398,1839378059285459404,2024-09-26,NEG,not ironic,
19485759,30399,30399,1839378059000262933,2024-09-26,NEG,not ironic,
19485760,30400,30400,1839378058165518532,2024-09-26,NEG,not ironic,
19485761,30401,30401,1839378056638832784,2024-09-26,NEG,ironic,
19485762,30402,30402,1839378054747222443,2024-09-26,NEU,not ironic,
19485763,30403,30403,1839378054726250820,2024-09-26,NEG,ironic,
19485764,30404,30404,1839378054394925479,2024-09-26,NEU,not ironic,
19485765,30405,30405,1839378054357061882,2024-09-26,NEU,not ironic,
19485766,30406,30406,1839378054319374499,2024-09-26,NEG,not ironic,
19485767,30407,30407,1839378054113907158,2024-09-26,NEG,ironic,
19485768,30408,30408,1839378052448768266,2024-09-26,NEG,not ironic,
19485769,30409,30409,1839378049890165004,2024-09-26,NEU,not ironic,
19485770,30410,30410,1839378049466589609,2024-09-26,NEG,not ironic,
19485771,30411,30411,1839378049151959546,2024-09-26,NEU,ironic,
19485772,30412,30412,1839378048745173139,2024-09-26,NEU,not ironic,
19485773,30413,30413,1839378045746262463,2024-09-26,NEG,not ironic,
19485774,30414,30414,1839378043951034657,2024-09-26,NEU,not ironic,
19485775,30415,30415,1839378043867119719,2024-09-26,NEU,not ironic,
19485776,30416,30416,1839378043841978790,2024-09-26,NEG,ironic,
19485777,30417,30417,1839378040985690371,2024-09-26,NEG,not ironic,
19485778,30418,30418,1839378040347865201,2024-09-26,NEU,not ironic,
19485779,30419,30419,1839378039165297041,2024-09-26,NEU,not ironic,
19485780,30420,30420,1839378036678152517,2024-09-26,NEU,ironic,
19485781,30421,30421,1839378036120260670,2024-09-26,NEU,not ironic,
19485782,30422,30422,1839378035478540419,2024-09-26,NEG,not ironic,
19485783,30423,30423,1839378033922519198,2024-09-26,NEG,ironic,
19485784,30424,30424,1839378032890634304,2024-09-26,NEU,not ironic,
19485785,30425,30425,1839378032446111755,2024-09-26,NEU,ironic,
19485786,30426,30426,1839378029690470762,2024-09-26,NEG,not ironic,
19485787,30427,30427,1839378029120025036,2024-09-26,POS,not ironic,
19485788,30428,30428,1839378028130116066,2024-09-26,NEU,ironic,
19485789,30429,30429,1839378027983327536,2024-09-26,NEG,ironic,
19485790,30430,30430,1839378027085721822,2024-09-26,NEU,not ironic,
19485791,30431,30431,1839378026364330203,2024-09-26,NEG,ironic,
19485792,30432,30432,1839378023273148774,2024-09-26,NEG,ironic,
19485793,30433,30433,1839378023155671304,2024-09-26,NEG,not ironic,
19485794,30434,30434,1839378022685937882,2024-09-26,NEU,not ironic,
19485795,30435,30435,1839378022685683998,2024-09-26,NEG,not ironic,
19485796,30436,30436,1839378022186766564,2024-09-26,NEU,ironic,
19485797,30437,30437,1839378021842841827,2024-09-26,POS,ironic,
19485798,30438,30438,1839378021683511404,2024-09-26,NEU,ironic,
19485799,30439,30439,1839378021268197590,2024-09-26,NEG,not ironic,
19485800,30440,30440,1839378021243064486,2024-09-26,NEU,ironic,
19485801,30441,30441,1839378018877546750,2024-09-26,NEU,not ironic,
19485802,30442,30442,1839378017656942934,2024-09-26,NEG,ironic,
19485803,30443,30443,1839378017015247198,2024-09-26,POS,ironic,
19485804,30444,30444,1839378016105066690,2024-09-26,NEU,ironic,
19485805,30445,30445,1839378016025350386,2024-09-26,NEU,not ironic,
19485806,30446,30446,1839378015853170833,2024-09-26,POS,ironic,
19485807,30447,30447,1839378014880337976,2024-09-26,NEG,not ironic,
19485808,30448,30448,1839378014251233756,2024-09-26,NEG,not ironic,
19485809,30449,30449,1839378013525561704,2024-09-26,NEG,not ironic,
19485810,30450,30450,1839378012372091041,2024-09-26,NEG,not ironic,
19485811,30451,30451,1839378012229574982,2024-09-26,NEU,not ironic,
19485812,30452,30452,1839378012200198275,2024-09-26,NEG,ironic,
19485813,30453,30453,1839378010988072975,2024-09-26,NEU,not ironic,
19485814,30454,30454,1839378007993299143,2024-09-26,NEG,not ironic,
19485815,30455,30455,1839378006651109702,2024-09-26,NEU,ironic,
19485816,30456,30456,1839378005606687093,2024-09-26,NEG,ironic,
19485817,30457,30457,1839378005392871492,2024-09-26,NEG,ironic,
19485818,30458,30458,1839378005313064966,2024-09-26,NEG,not ironic,
19485819,30459,30459,1839378004851777962,2024-09-26,NEG,not ironic,
19485820,30460,30460,1839378004788883775,2024-09-26,NEG,not ironic,
19485821,30461,30461,1839378004247773416,2024-09-26,NEG,ironic,
19485822,30462,30462,1839378003442503682,2024-09-26,NEU,not ironic,
19485823,30463,30463,1839378002708422720,2024-09-26,POS,not ironic,
19485824,30464,30464,1839378002083467512,2024-09-26,NEU,not ironic,
19485825,30465,30465,1839378001404035207,2024-09-26,NEU,not ironic,
19485826,30466,30466,1839377999151693972,2024-09-26,NEU,ironic,
19485827,30467,30467,1839377998862221655,2024-09-26,NEG,not ironic,
19485828,30468,30468,1839377996723159433,2024-09-26,NEU,not ironic,
19485829,30469,30469,1839377996677063098,2024-09-26,NEG,not ironic,
19485830,30470,30470,1839377995800473763,2024-09-26,NEU,ironic,
19485831,30471,30471,1839377994345054445,2024-09-26,POS,ironic,
19485832,30472,30472,1839377993178960138,2024-09-26,NEU,not ironic,
19485833,30473,30473,1839377992818290805,2024-09-26,NEU,not ironic,
19485834,30474,30474,1839377992545689737,2024-09-26,POS,ironic,
19485835,30475,30475,1839377991979385077,2024-09-26,NEG,ironic,
19485836,30476,30476,1839377991807463689,2024-09-26,NEG,not ironic,
19485837,30477,30477,1839377991694275031,2024-09-26,NEG,not ironic,
19485838,30478,30478,1839377990809227667,2024-09-26,NEG,not ironic,
19485839,30479,30479,1839377990251348020,2024-09-26,NEU,ironic,
19485840,30480,30480,1839377986690367658,2024-09-26,POS,not ironic,
19485841,30481,30481,1839377986245857598,2024-09-26,NEG,ironic,
19485842,30482,30482,1839377985541120326,2024-09-26,NEG,not ironic,
19485843,30483,30483,1839377981783089628,2024-09-26,NEU,not ironic,
19485844,30484,30484,1839377980558385449,2024-09-26,NEG,ironic,
19485845,30485,30485,1839377980109517030,2024-09-26,NEG,not ironic,
19485846,30486,30486,1839377979513954382,2024-09-26,NEU,ironic,
19485847,30487,30487,1839377979186860521,2024-09-26,NEU,not ironic,
19485848,30488,30488,1839377978826043590,2024-09-26,NEG,not ironic,
19485849,30489,30489,1839377976657662175,2024-09-26,NEG,ironic,
19485850,30490,30490,1839377976372404246,2024-09-26,NEG,not ironic,
19485851,30491,30491,1839377971620262031,2024-09-26,NEU,ironic,
19485852,30492,30492,1839377970395521234,2024-09-26,NEG,not ironic,
19485853,30493,30493,1839377969611165700,2024-09-26,NEU,not ironic,
19485854,30494,30494,1839377969607041460,2024-09-26,NEG,not ironic,
19485855,30495,30495,1839377967778259054,2024-09-26,NEU,not ironic,
19485856,30496,30496,1839377967329517583,2024-09-26,NEU,not ironic,
19485857,30497,30497,1839377966310330768,2024-09-26,NEU,not ironic,
19485858,30498,30498,1839377965538587036,2024-09-26,NEU,not ironic,
19485859,30499,30499,1839377964766486676,2024-09-26,NEG,ironic,
19485860,30500,30500,1839377961830719712,2024-09-26,NEU,not ironic,
19485861,30501,30501,1839377960664715501,2024-09-26,NEU,not ironic,
19485862,30502,30502,1839377960186548326,2024-09-26,POS,ironic,
19485863,30503,30503,1839377959943389232,2024-09-26,NEU,not ironic,
19485864,30504,30504,1839377959108620474,2024-09-26,NEU,not ironic,
19485865,30505,30505,1839377956768305471,2024-09-26,NEU,ironic,
19485866,30506,30506,1839377952586522843,2024-09-26,NEG,ironic,
19485867,30507,30507,1839377952561352868,2024-09-26,NEU,ironic,
19485868,30508,30508,1839377952297144725,2024-09-26,NEU,not ironic,
19485869,30509,30509,1839377951902900365,2024-09-26,NEU,not ironic,
19485870,30510,30510,1839377951135305881,2024-09-26,NEG,not ironic,
19485871,30511,30511,1839377950518673839,2024-09-26,NEU,ironic,
19485872,30512,30512,1839377950392897808,2024-09-26,NEG,not ironic,
19485873,30513,30513,1839377950074175670,2024-09-26,NEG,not ironic,
19485874,30514,30514,1839377948954272017,2024-09-26,NEU,not ironic,
19485875,30515,30515,1839377948270543306,2024-09-26,NEG,ironic,
19485876,30516,30516,1839377948106985977,2024-09-26,NEU,ironic,
19485877,30517,30517,1839377947242922449,2024-09-26,NEG,not ironic,
19485878,30518,30518,1839377946517406132,2024-09-26,NEU,not ironic,
19485879,30519,30519,1839377945175155095,2024-09-26,NEG,not ironic,
19485880,30520,30520,1839377944059482205,2024-09-26,NEU,ironic,
19485881,30521,30521,1839377943883354313,2024-09-26,POS,not ironic,
19485882,30522,30522,1839377943786877387,2024-09-26,NEG,not ironic,
19485883,30523,30523,1839377942365024316,2024-09-26,NEG,not ironic,
19485884,30524,30524,1839377941979103531,2024-09-26,NEU,not ironic,
19485885,30525,30525,1839377939416396263,2024-09-26,NEU,not ironic,
19485886,30526,30526,1839377938539556963,2024-09-26,NEG,ironic,
19485887,30527,30527,1839377938132963819,2024-09-26,NEG,not ironic,
19485888,30528,30528,1839377938044825901,2024-09-26,NEU,not ironic,
19485889,30529,30529,1839377937910432009,2024-09-26,POS,not ironic,
19485890,30530,30530,1839377937549926884,2024-09-26,NEG,ironic,
19485891,30531,30531,1839377935452823978,2024-09-26,NEG,not ironic,
19485892,30532,30532,1839377934769082416,2024-09-26,NEG,ironic,
19485893,30533,30533,1839377934169341993,2024-09-26,NEU,not ironic,
19485894,30534,30534,1839377930935562474,2024-09-26,NEU,not ironic,
19485895,30535,30535,1839377929006113185,2024-09-26,NEU,ironic,
19485896,30536,30536,1839377928616075547,2024-09-26,NEG,not ironic,
19485897,30537,30537,1839377927340978612,2024-09-26,NEU,ironic,
19485898,30538,30538,1839377927122850246,2024-09-26,POS,not ironic,
19485899,30539,30539,1839377925646565868,2024-09-26,NEU,not ironic,
19485900,30540,30540,1839377923062788548,2024-09-26,NEG,ironic,
19485901,30541,30541,1839377922748199243,2024-09-26,NEG,not ironic,
19485902,30542,30542,1839377920130994446,2024-09-26,NEG,ironic,
19485903,30543,30543,1839377919728382352,2024-09-26,NEG,not ironic,
19485904,30544,30544,1839377919447347389,2024-09-26,NEG,not ironic,
19485905,30545,30545,1839377919308898512,2024-09-26,NEG,ironic,
19485906,30546,30546,1839377918851727818,2024-09-26,NEU,not ironic,
19485907,30547,30547,1839377917991862310,2024-09-26,NEU,not ironic,
19485908,30548,30548,1839377917698351597,2024-09-26,NEG,ironic,
19485909,30549,30549,1839377917425684982,2024-09-26,NEG,not ironic,
19485910,30550,30550,1839377916888760390,2024-09-26,NEG,not ironic,
19485911,30551,30551,1839377915991191653,2024-09-26,POS,not ironic,
19485912,30552,30552,1839377915546636609,2024-09-26,POS,not ironic,
19485913,30553,30553,1839377915479535958,2024-09-26,NEU,not ironic,
19485914,30554,30554,1839377915471180066,2024-09-26,NEU,ironic,
19485915,30555,30555,1839377914435088470,2024-09-26,POS,not ironic,
19485916,30556,30556,1839377914338451850,2024-09-26,NEG,ironic,
19485917,30557,30557,1839377914200256749,2024-09-26,NEU,not ironic,
19485918,30558,30558,1839377913491435834,2024-09-26,POS,ironic,
19485919,30559,30559,1839377912614838344,2024-09-26,NEU,not ironic,
19485920,30560,30560,1839377912195407986,2024-09-26,NEU,not ironic,
19485921,30561,30561,1839377911746543933,2024-09-26,NEG,ironic,
19485922,30562,30562,1839377911624896823,2024-09-26,NEU,not ironic,
19485923,30563,30563,1839377908982497450,2024-09-26,NEG,ironic,
19485924,30564,30564,1839377908743463136,2024-09-26,NEU,not ironic,
19485925,30565,30565,1839377907493564645,2024-09-26,NEG,ironic,
19485926,30566,30566,1839377906595950720,2024-09-26,NEG,not ironic,
19485927,30567,30567,1839377904641483251,2024-09-26,NEG,ironic,
19485928,30568,30568,1839377902443651577,2024-09-26,POS,ironic,
19485929,30569,30569,1839377901340528895,2024-09-26,NEU,not ironic,
19485930,30570,30570,1839377901051076659,2024-09-26,NEG,ironic,
19485931,30571,30571,1839377900874891606,2024-09-26,NEU,not ironic,
