,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16336006,35819,35819,1812576755762577489,2024-07-14,NEG,not ironic,
16336007,35820,35820,1812576754856329664,2024-07-14,NEG,not ironic,
16336008,35821,35821,1812576754474815944,2024-07-14,NEU,not ironic,
16336009,35822,35822,1812576754449440994,2024-07-14,NEG,ironic,
16336010,35823,35823,1812576754432704929,2024-07-14,NEG,ironic,
16336011,35824,35824,1812576754172907787,2024-07-14,NEU,ironic,
16336012,35825,35825,1812576753808003125,2024-07-14,NEU,ironic,
16336013,35826,35826,1812576753455345805,2024-07-14,NEU,not ironic,
16336014,35827,35827,1812576753086525635,2024-07-14,NEG,ironic,
16336015,35828,35828,1812576752943993066,2024-07-14,POS,not ironic,
16336016,35829,35829,1812576752843305160,2024-07-14,NEG,not ironic,
16336017,35830,35830,1812576752431980665,2024-07-14,NEG,not ironic,
16336018,35831,35831,1812576752004407531,2024-07-14,NEG,not ironic,
16336019,35832,35832,1812576751131795466,2024-07-14,NEU,not ironic,
16336020,35833,35833,1812576751098147197,2024-07-14,NEU,not ironic,
16336021,35834,35834,1812576751052099950,2024-07-14,NEU,not ironic,
16336022,35835,35835,1812576750611857559,2024-07-14,NEG,not ironic,
16336023,35836,35836,1812576750519628137,2024-07-14,NEG,ironic,
16336024,35837,35837,1812576750301573461,2024-07-14,NEU,ironic,
16336025,35838,35838,1812576750049620158,2024-07-14,NEU,ironic,
16336026,35839,35839,1812576749664014643,2024-07-14,NEG,not ironic,
16336027,35840,35840,1812576749609263454,2024-07-14,NEU,ironic,
16336028,35841,35841,1812576749047230701,2024-07-14,NEG,not ironic,
16336029,35842,35842,1812576748963258500,2024-07-14,NEU,ironic,
16336030,35843,35843,1812576748607087003,2024-07-14,NEG,not ironic,
16336031,35844,35844,1812576748409917569,2024-07-14,NEG,not ironic,
16336032,35845,35845,1812576748040778222,2024-07-14,NEG,not ironic,
16336033,35846,35846,1812576747206103227,2024-07-14,NEU,not ironic,
16336034,35847,35847,1812576747038114222,2024-07-14,NEU,ironic,
16336035,35848,35848,1812576746723795240,2024-07-14,NEG,ironic,
16336036,35849,35849,1812576746438332711,2024-07-14,NEU,ironic,
16336037,35850,35850,1812576746044342585,2024-07-14,NEG,not ironic,
16336038,35851,35851,1812576745737834756,2024-07-14,NEG,ironic,
16336039,35852,35852,1812576745473851510,2024-07-14,NEU,not ironic,
16336040,35853,35853,1812576745436131338,2024-07-14,NEG,not ironic,
16336041,35854,35854,1812576744919990453,2024-07-14,NEU,not ironic,
16336042,35855,35855,1812576744605376743,2024-07-14,NEG,not ironic,
16336043,35856,35856,1812576744022437997,2024-07-14,NEU,not ironic,
16336044,35857,35857,1812576744005882358,2024-07-14,NEU,not ironic,
16336045,35858,35858,1812576743519093155,2024-07-14,NEU,ironic,
16336046,35859,35859,1812576742957080634,2024-07-14,NEG,ironic,
16336047,35860,35860,1812576742353371408,2024-07-14,NEG,ironic,
16336048,35861,35861,1812576741610676227,2024-07-14,NEG,not ironic,
16336049,35862,35862,1812576741581308379,2024-07-14,NEG,not ironic,
16336050,35863,35863,1812576741438939320,2024-07-14,NEU,not ironic,
16336051,35864,35864,1812576741350658291,2024-07-14,POS,not ironic,
16336052,35865,35865,1812576741321515347,2024-07-14,NEG,not ironic,
16336053,35866,35866,1812576741090599397,2024-07-14,NEG,ironic,
16336054,35867,35867,1812576740704739833,2024-07-14,NEG,not ironic,
16336055,35868,35868,1812576740537221256,2024-07-14,NEG,not ironic,
16336056,35869,35869,1812576740461715731,2024-07-14,NEU,not ironic,
16336057,35870,35870,1812576740247519404,2024-07-14,NEU,not ironic,
16336058,35871,35871,1812576740122013927,2024-07-14,NEG,not ironic,
16336059,35872,35872,1812576740075786439,2024-07-14,NEU,not ironic,
16336060,35873,35873,1812576739970675175,2024-07-14,NEG,not ironic,
16336061,35874,35874,1812576739643781239,2024-07-14,NEU,ironic,
16336062,35875,35875,1812576739622625296,2024-07-14,NEG,ironic,
16336063,35876,35876,1812576739237007391,2024-07-14,NEG,ironic,
16336064,35877,35877,1812576739216028104,2024-07-14,NEU,not ironic,
16336065,35878,35878,1812576739190522059,2024-07-14,NEU,ironic,
16336066,35879,35879,1812576739153039861,2024-07-14,NEG,not ironic,
16336067,35880,35880,1812576739006275745,2024-07-14,NEU,not ironic,
16336068,35881,35881,1812576738930524462,2024-07-14,NEU,not ironic,
16336069,35882,35882,1812576738783719580,2024-07-14,NEG,not ironic,
16336070,35883,35883,1812576738607501467,2024-07-14,NEG,not ironic,
16336071,35884,35884,1812576738364514623,2024-07-14,NEU,not ironic,
16336072,35885,35885,1812576738330742975,2024-07-14,NEG,ironic,
16336073,35886,35886,1812576737068200160,2024-07-14,NEU,not ironic,
16336074,35887,35887,1812576736552399106,2024-07-14,NEU,ironic,
16336075,35888,35888,1812576736242004340,2024-07-14,NEG,ironic,
16336076,35889,35889,1812576736132874512,2024-07-14,NEG,not ironic,
16336077,35890,35890,1812576736015778016,2024-07-14,NEG,ironic,
16336078,35891,35891,1812576735541563588,2024-07-14,NEU,not ironic,
16336079,35892,35892,1812576735168221290,2024-07-14,NEU,not ironic,
16336080,35893,35893,1812576735071781023,2024-07-14,NEG,ironic,
16336081,35894,35894,1812576734698426544,2024-07-14,NEG,not ironic,
16336082,35895,35895,1812576734622933045,2024-07-14,NEG,not ironic,
16336083,35896,35896,1812576734262202650,2024-07-14,NEU,not ironic,
16336084,35897,35897,1812576733834416552,2024-07-14,NEG,not ironic,
16336085,35898,35898,1812576733784125874,2024-07-14,NEG,not ironic,
16336086,35899,35899,1812576733758976256,2024-07-14,NEG,not ironic,
16336087,35900,35900,1812576732219674977,2024-07-14,NEU,not ironic,
16336088,35901,35901,1812576732144148539,2024-07-14,NEG,not ironic,
16336089,35902,35902,1812576732022747441,2024-07-14,NEG,ironic,
16336090,35903,35903,1812576731980517794,2024-07-14,NEG,ironic,
16336091,35904,35904,1812576731880190448,2024-07-14,POS,ironic,
16336092,35905,35905,1812576731653607428,2024-07-14,NEG,ironic,
16336093,35906,35906,1812576731242574240,2024-07-14,NEG,not ironic,
16336094,35907,35907,1812576731175452736,2024-07-14,NEG,not ironic,
16336095,35908,35908,1812576729405563016,2024-07-14,NEU,not ironic,
16336096,35909,35909,1812576728822210728,2024-07-14,NEG,ironic,
16336097,35910,35910,1812576728776069481,2024-07-14,NEG,not ironic,
16336098,35911,35911,1812576728516055478,2024-07-14,NEG,ironic,
16336099,35912,35912,1812576728033685696,2024-07-14,NEG,ironic,
16336100,35913,35913,1812576728012796079,2024-07-14,NEG,ironic,
16336101,35914,35914,1812576727824019484,2024-07-14,NEU,not ironic,
16336102,35915,35915,1812576727530349015,2024-07-14,NEG,ironic,
16336103,35916,35916,1812576727350034883,2024-07-14,NEG,not ironic,
16336104,35917,35917,1812576727149035913,2024-07-14,NEU,not ironic,
16336105,35918,35918,1812576727102632013,2024-07-14,NEU,not ironic,
16336106,35919,35919,1812576726666428887,2024-07-14,NEU,ironic,
16336107,35920,35920,1812576726439879046,2024-07-14,NEG,not ironic,
16336108,35921,35921,1812576726242734178,2024-07-14,POS,not ironic,
16336109,35922,35922,1812576726213710055,2024-07-14,NEG,not ironic,
16336110,35923,35923,1812576725894578307,2024-07-14,NEG,not ironic,
16336111,35924,35924,1812576725173141746,2024-07-14,NEU,not ironic,
16336112,35925,35925,1812576725169012807,2024-07-14,NEU,not ironic,
16336113,35926,35926,1812576724653371469,2024-07-14,NEG,ironic,
16336114,35927,35927,1812576724602802218,2024-07-14,NEU,not ironic,
16336115,35928,35928,1812576724598903076,2024-07-14,NEU,ironic,
16336116,35929,35929,1812576724556894573,2024-07-14,NEU,not ironic,
16336117,35930,35930,1812576723440931043,2024-07-14,NEU,ironic,
16336118,35931,35931,1812576723277316277,2024-07-14,NEG,not ironic,
16336119,35932,35932,1812576722799505799,2024-07-14,NEG,ironic,
16336120,35933,35933,1812576722635591717,2024-07-14,NEG,not ironic,
16336121,35934,35934,1812576721972908146,2024-07-14,NEG,not ironic,
16336122,35935,35935,1812576721830633482,2024-07-14,NEG,ironic,
16336123,35936,35936,1812576721780318383,2024-07-14,NEG,ironic,
16336124,35937,35937,1812576721440559106,2024-07-14,NEG,ironic,
16336125,35938,35938,1812576721238958112,2024-07-14,NEU,not ironic,
16336126,35939,35939,1812576721012683076,2024-07-14,NEG,not ironic,
16336127,35940,35940,1812576720568115256,2024-07-14,NEU,not ironic,
16336128,35941,35941,1812576720416858494,2024-07-14,NEG,ironic,
16336129,35942,35942,1812576720077140334,2024-07-14,NEU,not ironic,
16336130,35943,35943,1812576719666323787,2024-07-14,NEU,not ironic,
16336131,35944,35944,1812576718672081109,2024-07-14,NEG,ironic,
16336132,35945,35945,1812576718051504386,2024-07-14,NEG,ironic,
16336133,35946,35946,1812576717388841267,2024-07-14,NEG,ironic,
16336134,35947,35947,1812576717204234400,2024-07-14,POS,ironic,
16336135,35948,35948,1812576717124297062,2024-07-14,POS,ironic,
16336136,35949,35949,1812576716415504411,2024-07-14,POS,ironic,
16336137,35950,35950,1812576715778187387,2024-07-14,NEU,not ironic,
16336138,35951,35951,1812576715476230637,2024-07-14,NEG,not ironic,
16336139,35952,35952,1812576715430117467,2024-07-14,NEG,not ironic,
16336140,35953,35953,1812576715027120140,2024-07-14,NEG,ironic,
16336141,35954,35954,1812576714905596203,2024-07-14,NEG,ironic,
16336142,35955,35955,1812576714309910820,2024-07-14,NEU,ironic,
16336143,35956,35956,1812576714179981454,2024-07-14,NEU,not ironic,
16336144,35957,35957,1812576714175992242,2024-07-14,NEG,not ironic,
16336145,35958,35958,1812576713794339001,2024-07-14,NEG,not ironic,
16336146,35959,35959,1812576713727004863,2024-07-14,NEG,ironic,
16336147,35960,35960,1812576713395552616,2024-07-14,NEG,not ironic,
16336148,35961,35961,1812576713102221497,2024-07-14,NEG,not ironic,
16336149,35962,35962,1812576713089700291,2024-07-14,NEG,ironic,
16336150,35963,35963,1812576713043529873,2024-07-14,NEG,ironic,
16336151,35964,35964,1812576712456110179,2024-07-14,NEG,ironic,
16336152,35965,35965,1812576711252512791,2024-07-14,NEG,not ironic,
16336153,35966,35966,1812576711067738404,2024-07-14,NEU,not ironic,
16336154,35967,35967,1812576710946365458,2024-07-14,NEU,not ironic,
16336155,35968,35968,1812576710917083306,2024-07-14,NEU,not ironic,
16336156,35969,35969,1812576710896005615,2024-07-14,NEG,ironic,
16336157,35970,35970,1812576710778651082,2024-07-14,NEG,not ironic,
16336158,35971,35971,1812576710707015752,2024-07-14,NEG,ironic,
16336159,35972,35972,1812576710384128137,2024-07-14,NEG,ironic,
16336160,35973,35973,1812576709952115156,2024-07-14,NEG,ironic,
16336161,35974,35974,1812576709360922845,2024-07-14,NEG,ironic,
16336162,35975,35975,1812576709247705173,2024-07-14,POS,ironic,
16336163,35976,35976,1812576708878385295,2024-07-14,NEU,not ironic,
16336164,35977,35977,1812576708727632359,2024-07-14,POS,ironic,
16336165,35978,35978,1812576708652081506,2024-07-14,NEG,not ironic,
16336166,35979,35979,1812576708543000837,2024-07-14,NEU,not ironic,
16336167,35980,35980,1812576708366836139,2024-07-14,POS,not ironic,
16336168,35981,35981,1812576707792261493,2024-07-14,NEG,not ironic,
16336169,35982,35982,1812576707330588893,2024-07-14,NEU,not ironic,
16336170,35983,35983,1812576706584052194,2024-07-14,NEU,ironic,
16336171,35984,35984,1812576706445898239,2024-07-14,NEU,not ironic,
16336172,35985,35985,1812576705422442850,2024-07-14,NEG,ironic,
16336173,35986,35986,1812576705367646614,2024-07-14,NEG,ironic,
16336174,35987,35987,1812576704675950934,2024-07-14,NEG,ironic,
16336175,35988,35988,1812576704457584722,2024-07-14,NEG,ironic,
16336176,35989,35989,1812576703933280320,2024-07-14,NEG,not ironic,
16336177,35990,35990,1812576703585407403,2024-07-14,NEG,ironic,
16336178,35991,35991,1812576703539188084,2024-07-14,NEG,not ironic,
16336179,35992,35992,1812576703514132711,2024-07-14,NEG,ironic,
16336180,35993,35993,1812576703270834268,2024-07-14,NEG,not ironic,
16336181,35994,35994,1812576703115641316,2024-07-14,NEU,not ironic,
16336182,35995,35995,1812576702956245319,2024-07-14,NEU,ironic,
16336183,35996,35996,1812576702834565371,2024-07-14,NEU,not ironic,
16336184,35997,35997,1812576701844783440,2024-07-14,NEG,ironic,
16336185,35998,35998,1812576701718614120,2024-07-14,NEU,ironic,
16336186,35999,35999,1812576701433692401,2024-07-14,NEG,not ironic,
16336187,36000,36000,1812576700452229341,2024-07-14,NEG,not ironic,
16336188,36001,36001,1812576700166991921,2024-07-14,NEU,not ironic,
16336189,36002,36002,1812576700120600980,2024-07-14,POS,ironic,
16336190,36003,36003,1812576699781108010,2024-07-14,NEG,not ironic,
16336191,36004,36004,1812576699600851419,2024-07-14,NEU,ironic,
16336192,36005,36005,1812576699348824168,2024-07-14,POS,not ironic,
16336193,36006,36006,1812576698938085513,2024-07-14,NEG,ironic,
16336194,36007,36007,1812576698409373766,2024-07-14,NEU,not ironic,
16336195,36008,36008,1812576698078019644,2024-07-14,NEG,not ironic,
16336196,36009,36009,1812576697461391835,2024-07-14,NEU,not ironic,
16336197,36010,36010,1812576697235181740,2024-07-14,NEG,ironic,
16336198,36011,36011,1812576697033666834,2024-07-14,NEG,not ironic,
16336199,36012,36012,1812576694034985142,2024-07-14,POS,ironic,
16336200,36013,36013,1812576694022091249,2024-07-14,NEU,not ironic,
16336201,36014,36014,1812576692533399665,2024-07-14,NEG,not ironic,
16336202,36015,36015,1812576692189200808,2024-07-14,NEG,ironic,
16336203,36016,36016,1812576691388035463,2024-07-14,NEG,ironic,
16336204,36017,36017,1812576691312603362,2024-07-14,POS,not ironic,
16336205,36018,36018,1812576691308392768,2024-07-14,NEG,ironic,
16336206,36019,36019,1812576691098718593,2024-07-14,NEG,not ironic,
16336207,36020,36020,1812576690796732834,2024-07-14,NEU,not ironic,
16336208,36021,36021,1812576690532745444,2024-07-14,NEG,ironic,
16336209,36022,36022,1812576689568067926,2024-07-14,NEU,not ironic,
16336210,36023,36023,1812576689504874993,2024-07-14,NEG,ironic,
16336211,36024,36024,1812576688519127362,2024-07-14,NEG,not ironic,
16336212,36025,36025,1812576687923577319,2024-07-14,NEU,ironic,
16336213,36026,36026,1812576687873564941,2024-07-14,NEG,not ironic,
16336214,36027,36027,1812576687164420516,2024-07-14,NEG,ironic,
16336215,36028,36028,1812576687055671515,2024-07-14,NEG,ironic,
16336216,36029,36029,1812576687038795948,2024-07-14,NEU,ironic,
16336217,36030,36030,1812576687021855053,2024-07-14,NEU,not ironic,
16336218,36031,36031,1812576686636163215,2024-07-14,NEG,not ironic,
16336219,36032,36032,1812576686518534583,2024-07-14,NEU,not ironic,
16336220,36033,36033,1812576686363333098,2024-07-14,NEG,not ironic,
16336221,36034,36034,1812576686338142301,2024-07-14,NEU,not ironic,
16336222,36035,36035,1812576685960602104,2024-07-14,NEG,not ironic,
16336223,36036,36036,1812576685650481518,2024-07-14,NEG,ironic,
16336224,36037,36037,1812576685008826617,2024-07-14,NEU,not ironic,
16336225,36038,36038,1812576684698136843,2024-07-14,NEG,not ironic,
16336226,36039,36039,1812576684664860725,2024-07-14,NEU,ironic,
16336227,36040,36040,1812576684438077569,2024-07-14,NEG,ironic,
16336228,36041,36041,1812576684010324324,2024-07-14,NEG,not ironic,
16336229,36042,36042,1812576683972841749,2024-07-14,NEU,not ironic,
16336230,36043,36043,1812576683754709046,2024-07-14,NEG,not ironic,
16336231,36044,36044,1812576683578249430,2024-07-14,NEU,not ironic,
16336232,36045,36045,1812576683394031953,2024-07-14,NEG,not ironic,
16336233,36046,36046,1812576683226182038,2024-07-14,NEU,not ironic,
16336234,36047,36047,1812576682630410518,2024-07-14,NEG,not ironic,
16336235,36048,36048,1812576681565000002,2024-07-14,NEG,ironic,
16336236,36049,36049,1812576681514721508,2024-07-14,NEU,ironic,
16336237,36050,36050,1812576681493676279,2024-07-14,NEG,ironic,
16336238,36051,36051,1812576681175244978,2024-07-14,NEG,not ironic,
16336239,36052,36052,1812576681078686186,2024-07-14,NEG,ironic,
16336240,36053,36053,1812576680940331305,2024-07-14,NEU,not ironic,
16336241,36054,36054,1812576680848072807,2024-07-14,NEG,ironic,
16336242,36055,36055,1812576680848068971,2024-07-14,NEG,ironic,
16336243,36056,36056,1812576680524849330,2024-07-14,NEU,not ironic,
16336244,36057,36057,1812576680097071411,2024-07-14,NEG,ironic,
16336245,36058,36058,1812576679828566176,2024-07-14,NEG,not ironic,
16336246,36059,36059,1812576679694336309,2024-07-14,NEG,ironic,
16336247,36060,36060,1812576679161655450,2024-07-14,NEG,not ironic,
16336248,36061,36061,1812576678943633490,2024-07-14,NEU,not ironic,
16336249,36062,36062,1812576678515999107,2024-07-14,POS,not ironic,
16336250,36063,36063,1812576677232607500,2024-07-14,POS,ironic,
16336251,36064,36064,1812576677203001750,2024-07-14,NEU,not ironic,
16336252,36065,36065,1812576675819061357,2024-07-14,NEG,not ironic,
16336253,36066,36066,1812576675529462127,2024-07-14,NEG,not ironic,
16336254,36067,36067,1812576675353292948,2024-07-14,NEG,ironic,
16336255,36068,36068,1812576675189715173,2024-07-14,NEG,not ironic,
16336256,36069,36069,1812576674996703623,2024-07-14,NEG,not ironic,
16336257,36070,36070,1812576674107805753,2024-07-14,NEG,ironic,
16336258,36071,36071,1812576673831039146,2024-07-14,NEU,not ironic,
16336259,36072,36072,1812576673369407951,2024-07-14,NEG,ironic,
16336260,36073,36073,1812576672941502798,2024-07-14,NEU,ironic,
16336261,36074,36074,1812576672568516979,2024-07-14,NEU,not ironic,
16336262,36075,36075,1812576672132321693,2024-07-14,NEG,not ironic,
16336263,36076,36076,1812576671926768107,2024-07-14,NEG,not ironic,
16336264,36077,36077,1812576671696138503,2024-07-14,NEU,not ironic,
16336265,36078,36078,1812576671691952326,2024-07-14,NEG,not ironic,
16336266,36079,36079,1812576671502827763,2024-07-14,NEU,not ironic,
16336267,36080,36080,1812576671037608111,2024-07-14,NEG,ironic,
16336268,36081,36081,1812576670920098171,2024-07-14,NEU,not ironic,
16336269,36082,36082,1812576670844338202,2024-07-14,NEU,not ironic,
16336270,36083,36083,1812576670513254588,2024-07-14,NEG,ironic,
16336271,36084,36084,1812576669955195285,2024-07-14,NEG,ironic,
16336272,36085,36085,1812576669401522489,2024-07-14,NEG,not ironic,
16336273,36086,36086,1812576669300818200,2024-07-14,NEG,not ironic,
16336274,36087,36087,1812576669233803652,2024-07-14,NEG,ironic,
16336275,36088,36088,1812576669221507198,2024-07-14,NEG,ironic,
16336276,36089,36089,1812576669158527415,2024-07-14,NEU,not ironic,
16336277,36090,36090,1812576668306796919,2024-07-14,NEG,not ironic,
16336278,36091,36091,1812576668302610792,2024-07-14,POS,not ironic,
16336279,36092,36092,1812576668294541635,2024-07-14,NEG,ironic,
16336280,36093,36093,1812576667476406511,2024-07-14,NEU,not ironic,
16336281,36094,36094,1812576667254100124,2024-07-14,NEG,ironic,
16336282,36095,36095,1812576667245633684,2024-07-14,NEU,ironic,
16336283,36096,36096,1812576667233362400,2024-07-14,NEG,not ironic,
16336284,36097,36097,1812576667119837594,2024-07-14,POS,not ironic,
16336285,36098,36098,1812576666700447916,2024-07-14,NEU,not ironic,
16336286,36099,36099,1812576666603971067,2024-07-14,NEG,ironic,
16336287,36100,36100,1812576666314826021,2024-07-14,NEG,ironic,
16336288,36101,36101,1812576666289357274,2024-07-14,NEU,not ironic,
16336289,36102,36102,1812576665958334466,2024-07-14,NEG,not ironic,
16336290,36103,36103,1812576665807294486,2024-07-14,POS,not ironic,
16336291,36104,36104,1812576665383383524,2024-07-14,POS,not ironic,
16336292,36105,36105,1812576665375039875,2024-07-14,NEG,ironic,
16336293,36106,36106,1812576665211433182,2024-07-14,NEG,not ironic,
16336294,36107,36107,1812576665123324221,2024-07-14,NEG,not ironic,
16336295,36108,36108,1812576664859074618,2024-07-14,NEG,ironic,
16336296,36109,36109,1812576664817136017,2024-07-14,NEG,not ironic,
16336297,36110,36110,1812576664708067717,2024-07-14,NEG,not ironic,
16336298,36111,36111,1812576664427122847,2024-07-14,NEG,not ironic,
16336299,36112,36112,1812576664410259900,2024-07-14,NEU,not ironic,
16336300,36113,36113,1812576664330903831,2024-07-14,NEU,not ironic,
16336301,36114,36114,1812576663663673811,2024-07-14,NEG,not ironic,
16336302,36115,36115,1812576663604961748,2024-07-14,NEG,not ironic,
16336303,36116,36116,1812576663395545131,2024-07-14,NEU,ironic,
16336304,36117,36117,1812576662740942937,2024-07-14,NEG,not ironic,
