,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16079514,28507,28507,1788909689335669062,2024-05-10,POS,ironic,
16079515,28508,28508,1788909689092145492,2024-05-10,NEU,ironic,
16079516,28509,28509,1788909686768709926,2024-05-10,POS,not ironic,
16079517,28510,28510,1788909686768521282,2024-05-10,NEG,ironic,
16079518,28511,28511,1788909683761164759,2024-05-10,NEG,ironic,
16079519,28512,28512,1788909682674766156,2024-05-10,NEG,not ironic,
16079520,28513,28513,1788909682389623192,2024-05-10,POS,ironic,
16079521,28514,28514,1788909682205028412,2024-05-10,NEG,ironic,
16079522,28515,28515,1788909682192429484,2024-05-10,POS,ironic,
16079523,28516,28516,1788909681345266047,2024-05-10,NEG,not ironic,
16079524,28517,28517,1788909681211068558,2024-05-10,NEG,not ironic,
16079525,28518,28518,1788909680267288903,2024-05-10,NEG,ironic,
16079526,28519,28519,1788909679327707225,2024-05-10,NEU,ironic,
16079527,28520,28520,1788909675552903220,2024-05-10,NEG,ironic,
16079528,28521,28521,1788909674500145646,2024-05-10,NEG,not ironic,
16079529,28522,28522,1788909673636298910,2024-05-10,NEG,not ironic,
16079530,28523,28523,1788909673514484016,2024-05-10,NEU,not ironic,
16079531,28524,28524,1788909672914641277,2024-05-10,POS,ironic,
16079532,28525,28525,1788909672361341317,2024-05-10,NEG,not ironic,
16079533,28526,28526,1788909671144677389,2024-05-10,NEG,not ironic,
16079534,28527,28527,1788909671048253830,2024-05-10,NEU,ironic,
16079535,28528,28528,1788909669693452299,2024-05-10,NEG,not ironic,
16079536,28529,28529,1788909666334122289,2024-05-10,NEG,ironic,
16079537,28530,28530,1788909665301979193,2024-05-10,NEG,not ironic,
16079538,28531,28531,1788909663154507835,2024-05-10,POS,not ironic,
16079539,28532,28532,1788909662487625861,2024-05-10,NEU,not ironic,
16079540,28533,28533,1788909661321564536,2024-05-10,NEG,not ironic,
16079541,28534,28534,1788909660075885044,2024-05-10,NEG,not ironic,
16079542,28535,28535,1788909659731984635,2024-05-10,NEG,not ironic,
16079543,28536,28536,1788909659606421680,2024-05-10,NEU,not ironic,
16079544,28537,28537,1788909658024878565,2024-05-10,NEG,not ironic,
16079545,28538,28538,1788909657567957430,2024-05-10,NEU,not ironic,
16079546,28539,28539,1788909657399922775,2024-05-10,NEG,ironic,
16079547,28540,28540,1788909657274069032,2024-05-10,NEU,not ironic,
16079548,28541,28541,1788909657228292564,2024-05-10,NEG,ironic,
16079549,28542,28542,1788909656514990460,2024-05-10,NEU,not ironic,
16079550,28543,28543,1788909654161912238,2024-05-10,NEG,not ironic,
16079551,28544,28544,1788909654069641497,2024-05-10,NEU,ironic,
16079552,28545,28545,1788909653205655963,2024-05-10,NEU,not ironic,
16079553,28546,28546,1788909652186431511,2024-05-10,NEG,not ironic,
16079554,28547,28547,1788909652140253376,2024-05-10,NEG,not ironic,
16079555,28548,28548,1788909651532099700,2024-05-10,POS,not ironic,
16079556,28549,28549,1788909647555866874,2024-05-10,NEG,ironic,
16079557,28550,28550,1788909645194527119,2024-05-10,NEG,not ironic,
16079558,28551,28551,1788909644364054975,2024-05-10,NEG,ironic,
16079559,28552,28552,1788909644343079278,2024-05-10,NEU,ironic,
16079560,28553,28553,1788909643739140114,2024-05-10,POS,not ironic,
16079561,28554,28554,1788909643684569598,2024-05-10,NEU,not ironic,
16079562,28555,28555,1788909643479060778,2024-05-10,NEG,ironic,
16079563,28556,28556,1788909640744341916,2024-05-10,POS,ironic,
16079564,28557,28557,1788909639402221924,2024-05-10,POS,not ironic,
16079565,28558,28558,1788909638882111665,2024-05-10,NEG,not ironic,
16079566,28559,28559,1788909638131339685,2024-05-10,POS,not ironic,
16079567,28560,28560,1788909634536759516,2024-05-10,NEG,not ironic,
16079568,28561,28561,1788909633660232006,2024-05-10,NEU,not ironic,
16079569,28562,28562,1788909631558877482,2024-05-10,NEG,ironic,
16079570,28563,28563,1788909630338261474,2024-05-10,NEU,not ironic,
16079571,28564,28564,1788909629042299022,2024-05-10,NEG,not ironic,
16079572,28565,28565,1788909626861191596,2024-05-10,NEG,ironic,
16079573,28566,28566,1788909626022388006,2024-05-10,NEG,ironic,
16079574,28567,28567,1788909625296752857,2024-05-10,NEG,ironic,
16079575,28568,28568,1788909624524992897,2024-05-10,NEG,ironic,
16079576,28569,28569,1788909624252404187,2024-05-10,NEG,not ironic,
16079577,28570,28570,1788909622738157951,2024-05-10,NEU,not ironic,
16079578,28571,28571,1788909622390043066,2024-05-10,NEU,not ironic,
16079579,28572,28572,1788909619357663319,2024-05-10,NEG,not ironic,
16079580,28573,28573,1788909617742754050,2024-05-10,NEG,ironic,
16079581,28574,28574,1788909616983859488,2024-05-10,NEU,not ironic,
16079582,28575,28575,1788909616895545807,2024-05-10,NEG,ironic,
16079583,28576,28576,1788909616807502186,2024-05-10,NEU,not ironic,
16079584,28577,28577,1788909616740388953,2024-05-10,NEG,ironic,
16079585,28578,28578,1788909616035725514,2024-05-10,NEU,not ironic,
16079586,28579,28579,1788909614261846142,2024-05-10,NEU,not ironic,
16079587,28580,28580,1788909613976375743,2024-05-10,NEG,not ironic,
16079588,28581,28581,1788909612814446593,2024-05-10,NEG,ironic,
16079589,28582,28582,1788909612558627190,2024-05-10,NEU,not ironic,
16079590,28583,28583,1788909610197205283,2024-05-10,NEG,not ironic,
16079591,28584,28584,1788909609610055809,2024-05-10,NEU,not ironic,
16079592,28585,28585,1788909609488380347,2024-05-10,NEU,not ironic,
16079593,28586,28586,1788909606686605546,2024-05-10,NEG,not ironic,
16079594,28587,28587,1788909603691843789,2024-05-10,NEG,not ironic,
16079595,28588,28588,1788909602353954860,2024-05-10,NEU,not ironic,
16079596,28589,28589,1788909600366039237,2024-05-10,NEU,not ironic,
16079597,28590,28590,1788909598381842890,2024-05-10,NEG,ironic,
16079598,28591,28591,1788909598277050397,2024-05-10,NEG,ironic,
16079599,28592,28592,1788909596632887735,2024-05-10,NEG,not ironic,
16079600,28593,28593,1788909596469293521,2024-05-10,NEG,ironic,
16079601,28594,28594,1788909596075061605,2024-05-10,NEG,not ironic,
16079602,28595,28595,1788909595781419147,2024-05-10,NEU,not ironic,
16079603,28596,28596,1788909595496206719,2024-05-10,NEU,not ironic,
16079604,28597,28597,1788909595026403612,2024-05-10,NEG,ironic,
16079605,28598,28598,1788909594514973172,2024-05-10,NEG,ironic,
16079606,28599,28599,1788909589720674664,2024-05-10,NEG,not ironic,
16079607,28600,28600,1788909589485826245,2024-05-10,NEG,ironic,
16079608,28601,28601,1788909587552174480,2024-05-10,NEG,ironic,
16079609,28602,28602,1788909587153764575,2024-05-10,POS,not ironic,
16079610,28603,28603,1788909586512335333,2024-05-10,NEG,not ironic,
16079611,28604,28604,1788909585249816939,2024-05-10,NEU,not ironic,
16079612,28605,28605,1788909584964305102,2024-05-10,NEU,not ironic,
16079613,28606,28606,1788909584846913824,2024-05-10,NEG,not ironic,
16079614,28607,28607,1788909584599413145,2024-05-10,NEU,not ironic,
16079615,28608,28608,1788909583483683071,2024-05-10,NEG,ironic,
16079616,28609,28609,1788909582259048873,2024-05-10,POS,ironic,
16079617,28610,28610,1788909581604630812,2024-05-10,NEU,not ironic,
16079618,28611,28611,1788909581378388135,2024-05-10,NEG,ironic,
16079619,28612,28612,1788909580745048227,2024-05-10,NEG,not ironic,
16079620,28613,28613,1788909580363395107,2024-05-10,NEG,not ironic,
16079621,28614,28614,1788909577909784929,2024-05-10,NEU,ironic,
16079622,28615,28615,1788909577284583584,2024-05-10,NEU,not ironic,
16079623,28616,28616,1788909574210101632,2024-05-10,NEU,not ironic,
16079624,28617,28617,1788909573522243634,2024-05-10,NEG,not ironic,
16079625,28618,28618,1788909572335505648,2024-05-10,NEU,not ironic,
16079626,28619,28619,1788909570535932192,2024-05-10,NEU,ironic,
16079627,28620,28620,1788909570464559359,2024-05-10,NEG,ironic,
16079628,28621,28621,1788909569948721495,2024-05-10,NEG,not ironic,
16079629,28622,28622,1788909568417841261,2024-05-10,NEG,ironic,
16079630,28623,28623,1788909563988918736,2024-05-10,NEU,not ironic,
16079631,28624,28624,1788909563900506520,2024-05-10,NEU,not ironic,
16079632,28625,28625,1788909563661660631,2024-05-10,NEU,not ironic,
16079633,28626,28626,1788909562252206092,2024-05-10,NEG,not ironic,
16079634,28627,28627,1788909561388114222,2024-05-10,NEG,ironic,
16079635,28628,28628,1788909559748202919,2024-05-10,NEU,not ironic,
16079636,28629,28629,1788909559420973203,2024-05-10,NEG,not ironic,
16079637,28630,28630,1788909556057199098,2024-05-10,NEG,not ironic,
16079638,28631,28631,1788909555918819472,2024-05-10,NEG,ironic,
16079639,28632,28632,1788909555822342326,2024-05-10,NEU,not ironic,
16079640,28633,28633,1788909555360903434,2024-05-10,NEG,ironic,
16079641,28634,28634,1788909555138674735,2024-05-10,NEG,not ironic,
16079642,28635,28635,1788909553758982540,2024-05-10,NEG,not ironic,
16079643,28636,28636,1788909552898802081,2024-05-10,NEU,not ironic,
16079644,28637,28637,1788909551586029903,2024-05-10,NEG,ironic,
16079645,28638,28638,1788909550084485560,2024-05-10,NEU,not ironic,
16079646,28639,28639,1788909546104144087,2024-05-10,NEG,not ironic,
16079647,28640,28640,1788909544510251108,2024-05-10,NEU,not ironic,
16079648,28641,28641,1788909542736113866,2024-05-10,NEG,ironic,
16079649,28642,28642,1788909542425657397,2024-05-10,NEG,ironic,
16079650,28643,28643,1788909541519671792,2024-05-10,NEU,not ironic,
16079651,28644,28644,1788909540869628379,2024-05-10,NEG,not ironic,
16079652,28645,28645,1788909539028299919,2024-05-10,NEG,ironic,
16079653,28646,28646,1788909536679436504,2024-05-10,NEG,not ironic,
16079654,28647,28647,1788909535261786276,2024-05-10,NEG,ironic,
16079655,28648,28648,1788909535081517064,2024-05-10,POS,not ironic,
16079656,28649,28649,1788909534515196307,2024-05-10,NEG,ironic,
16079657,28650,28650,1788909534263771274,2024-05-10,NEU,not ironic,
16079658,28651,28651,1788909533512802534,2024-05-10,NEU,not ironic,
16079659,28652,28652,1788909532002820154,2024-05-10,NEG,ironic,
16079660,28653,28653,1788909531809939851,2024-05-10,NEG,ironic,
16079661,28654,28654,1788909531482685950,2024-05-10,NEU,not ironic,
16079662,28655,28655,1788909531319132355,2024-05-10,NEU,ironic,
16079663,28656,28656,1788909530090197086,2024-05-10,NEG,not ironic,
16079664,28657,28657,1788909529494704200,2024-05-10,NEG,not ironic,
16079665,28658,28658,1788909528689336662,2024-05-10,NEU,not ironic,
16079666,28659,28659,1788909528626458856,2024-05-10,POS,ironic,
16079667,28660,28660,1788909526118248711,2024-05-10,NEG,ironic,
16079668,28661,28661,1788909525589721482,2024-05-10,NEG,ironic,
16079669,28662,28662,1788909525208027389,2024-05-10,POS,not ironic,
16079670,28663,28663,1788909524528562483,2024-05-10,NEG,ironic,
16079671,28664,28664,1788909524440780876,2024-05-10,NEG,not ironic,
16079672,28665,28665,1788909524440522794,2024-05-10,NEU,not ironic,
16079673,28666,28666,1788909524398514305,2024-05-10,NEU,not ironic,
16079674,28667,28667,1788909522792431891,2024-05-10,POS,not ironic,
16079675,28668,28668,1788909517570298072,2024-05-10,NEU,not ironic,
16079676,28669,28669,1788909512843313205,2024-05-10,NEG,not ironic,
16079677,28670,28670,1788909512465985938,2024-05-10,NEU,not ironic,
16079678,28671,28671,1788909509681058036,2024-05-10,POS,not ironic,
16079679,28672,28672,1788909509408166118,2024-05-10,NEU,not ironic,
16079680,28673,28673,1788909508829323556,2024-05-10,NEG,not ironic,
16079681,28674,28674,1788909507609063829,2024-05-10,NEU,not ironic,
16079682,28675,28675,1788909507604578374,2024-05-10,POS,not ironic,
16079683,28676,28676,1788909506866422266,2024-05-10,NEG,not ironic,
16079684,28677,28677,1788909506229109041,2024-05-10,NEG,not ironic,
16079685,28678,28678,1788909505046052887,2024-05-10,NEG,not ironic,
16079686,28679,28679,1788909504895258973,2024-05-10,NEG,not ironic,
16079687,28680,28680,1788909504127545365,2024-05-10,NEG,ironic,
16079688,28681,28681,1788909503540252746,2024-05-10,NEG,not ironic,
16079689,28682,28682,1788909502974054578,2024-05-10,NEG,not ironic,
16079690,28683,28683,1788909502030336452,2024-05-10,NEU,not ironic,
16079691,28684,28684,1788909501992538564,2024-05-10,NEG,ironic,
16079692,28685,28685,1788909501099196803,2024-05-10,NEG,ironic,
16079693,28686,28686,1788909500621037900,2024-05-10,NEU,not ironic,
16079694,28687,28687,1788909500205785450,2024-05-10,NEG,ironic,
16079695,28688,28688,1788909497622413554,2024-05-10,NEU,not ironic,
16079696,28689,28689,1788909497022316917,2024-05-10,NEG,not ironic,
16079697,28690,28690,1788909494321500201,2024-05-10,POS,not ironic,
16079698,28691,28691,1788909493801144700,2024-05-10,NEU,ironic,
16079699,28692,28692,1788909493792714867,2024-05-10,NEU,not ironic,
16079700,28693,28693,1788909493088337979,2024-05-10,NEG,not ironic,
16079701,28694,28694,1788909491867505031,2024-05-10,NEG,not ironic,
16079702,28695,28695,1788909490433073270,2024-05-10,NEU,not ironic,
16079703,28696,28696,1788909490361835542,2024-05-10,NEG,ironic,
16079704,28697,28697,1788909488138834336,2024-05-10,NEG,ironic,
16079705,28698,28698,1788909486884659431,2024-05-10,NEG,ironic,
16079706,28699,28699,1788909486423302590,2024-05-10,NEG,ironic,
16079707,28700,28700,1788909485727343018,2024-05-10,NEU,not ironic,
16079708,28701,28701,1788909485718647183,2024-05-10,NEU,not ironic,
16079709,28702,28702,1788909483055337488,2024-05-10,NEG,not ironic,
16079710,28703,28703,1788909481167860053,2024-05-10,NEG,not ironic,
16079711,28704,28704,1788909480026984545,2024-05-10,NEG,ironic,
16079712,28705,28705,1788909479116804600,2024-05-10,NEG,not ironic,
16079713,28706,28706,1788909478236094702,2024-05-10,NEG,not ironic,
16079714,28707,28707,1788909477527183767,2024-05-10,NEG,not ironic,
16079715,28708,28708,1788909469973295270,2024-05-10,POS,not ironic,
16079716,28709,28709,1788909468161573236,2024-05-10,NEU,not ironic,
16079717,28710,28710,1788909468056436930,2024-05-10,NEG,not ironic,
16079718,28711,28711,1788909466697547824,2024-05-10,NEU,not ironic,
16079719,28712,28712,1788909466009657378,2024-05-10,NEG,not ironic,
16079720,28713,28713,1788909463660900845,2024-05-10,NEU,not ironic,
16079721,28714,28714,1788909461781754344,2024-05-10,NEU,not ironic,
16079722,28715,28715,1788909460712214728,2024-05-10,NEG,not ironic,
16079723,28716,28716,1788909459722400241,2024-05-10,NEU,not ironic,
16079724,28717,28717,1788909457759682939,2024-05-10,NEG,not ironic,
16079725,28718,28718,1788909456581104103,2024-05-10,NEU,ironic,
16079726,28719,28719,1788909456161419418,2024-05-10,POS,ironic,
16079727,28720,28720,1788909456161395002,2024-05-10,NEU,not ironic,
16079728,28721,28721,1788909455779774827,2024-05-10,NEU,not ironic,
16079729,28722,28722,1788909454802448592,2024-05-10,NEU,not ironic,
16079730,28723,28723,1788909453544132960,2024-05-10,NEG,ironic,
16079731,28724,28724,1788909453225361492,2024-05-10,NEG,ironic,
16079732,28725,28725,1788909452801839534,2024-05-10,NEG,not ironic,
16079733,28726,28726,1788909452290138362,2024-05-10,NEG,not ironic,
16079734,28727,28727,1788909449916100748,2024-05-10,POS,not ironic,
16079735,28728,28728,1788909449668596153,2024-05-10,NEG,ironic,
16079736,28729,28729,1788909449270177951,2024-05-10,NEG,not ironic,
16079737,28730,28730,1788909448364490893,2024-05-10,NEU,not ironic,
16079738,28731,28731,1788909448297083095,2024-05-10,NEU,not ironic,
16079739,28732,28732,1788909446204113366,2024-05-10,POS,ironic,
16079740,28733,28733,1788909445864402974,2024-05-10,NEG,not ironic,
16079741,28734,28734,1788909445201666092,2024-05-10,NEU,not ironic,
16079742,28735,28735,1788909444857729478,2024-05-10,NEG,not ironic,
16079743,28736,28736,1788909444450955307,2024-05-10,NEG,not ironic,
16079744,28737,28737,1788909443821789315,2024-05-10,NEG,ironic,
16079745,28738,28738,1788909440433107400,2024-05-10,NEU,ironic,
16079746,28739,28739,1788909440025977146,2024-05-10,NEG,not ironic,
16079747,28740,28740,1788909438050476138,2024-05-10,NEU,ironic,
16079748,28741,28741,1788909435664097747,2024-05-10,NEG,ironic,
16079749,28742,28742,1788909431964532800,2024-05-10,NEG,not ironic,
16079750,28743,28743,1788909431234625795,2024-05-10,NEG,ironic,
16079751,28744,28744,1788909428097364326,2024-05-10,NEG,not ironic,
16079752,28745,28745,1788909428089200865,2024-05-10,NEG,not ironic,
16079753,28746,28746,1788909424846712979,2024-05-10,NEU,not ironic,
16079754,28747,28747,1788909423202557986,2024-05-10,NEU,not ironic,
16079755,28748,28748,1788909421369655756,2024-05-10,NEG,not ironic,
16079756,28749,28749,1788909421260607773,2024-05-10,NEG,not ironic,
16079757,28750,28750,1788909420166132135,2024-05-10,NEG,not ironic,
16079758,28751,28751,1788909418907677037,2024-05-10,NEG,ironic,
16079759,28752,28752,1788909418857341180,2024-05-10,NEU,not ironic,
16079760,28753,28753,1788909416449773856,2024-05-10,NEU,not ironic,
16079761,28754,28754,1788909416345170253,2024-05-10,NEU,not ironic,
16079762,28755,28755,1788909415984165117,2024-05-10,NEU,ironic,
16079763,28756,28756,1788909414902030407,2024-05-10,NEU,not ironic,
16079764,28757,28757,1788909414545535125,2024-05-10,NEG,not ironic,
16079765,28758,28758,1788909414126170144,2024-05-10,NEG,ironic,
16079766,28759,28759,1788909412175798457,2024-05-10,NEG,not ironic,
16079767,28760,28760,1788909411429195813,2024-05-10,NEG,ironic,
16079768,28761,28761,1788909410992996421,2024-05-10,NEG,ironic,
16079769,28762,28762,1788909408157684209,2024-05-10,NEG,ironic,
16079770,28763,28763,1788909407784321226,2024-05-10,NEG,not ironic,
16079771,28764,28764,1788909402612736433,2024-05-10,NEG,ironic,
16079772,28765,28765,1788909402457559064,2024-05-10,NEU,not ironic,
16079773,28766,28766,1788909401559998924,2024-05-10,NEG,not ironic,
16079774,28767,28767,1788909400637255934,2024-05-10,NEG,ironic,
16079775,28768,28768,1788909399886410126,2024-05-10,NEG,ironic,
16079776,28769,28769,1788909399655727369,2024-05-10,NEG,ironic,
16079777,28770,28770,1788909398791770593,2024-05-10,NEU,ironic,
16079778,28771,28771,1788909398225502423,2024-05-10,NEU,not ironic,
16079779,28772,28772,1788909397558874437,2024-05-10,NEU,not ironic,
16079780,28773,28773,1788909397357301830,2024-05-10,NEG,not ironic,
16079781,28774,28774,1788909397185311129,2024-05-10,NEU,not ironic,
16079782,28775,28775,1788909396979847649,2024-05-10,NEG,not ironic,
16079783,28776,28776,1788909396791050564,2024-05-10,POS,ironic,
16079784,28777,28777,1788909395000119392,2024-05-10,NEG,ironic,
16079785,28778,28778,1788909393632764392,2024-05-10,NEU,not ironic,
16079786,28779,28779,1788909391984697464,2024-05-10,NEU,not ironic,
16079787,28780,28780,1788909391686906192,2024-05-10,NEG,not ironic,
16079788,28781,28781,1788909390562464195,2024-05-10,NEU,ironic,
16079789,28782,28782,1788909390524805327,2024-05-10,NEU,ironic,
16079790,28783,28783,1788909390004695125,2024-05-10,NEU,ironic,
16079791,28784,28784,1788909389283209283,2024-05-10,NEG,not ironic,
16079792,28785,28785,1788909388591149282,2024-05-10,NEG,not ironic,
16079793,28786,28786,1788909387265814794,2024-05-10,NEU,ironic,
16079794,28787,28787,1788909386674343990,2024-05-10,NEG,not ironic,
16079795,28788,28788,1788909385827123245,2024-05-10,NEU,not ironic,
16079796,28789,28789,1788909385739059575,2024-05-10,POS,not ironic,
16079797,28790,28790,1788909381158900198,2024-05-10,NEU,not ironic,
16079798,28791,28791,1788909379300782430,2024-05-10,NEG,not ironic,
16079799,28792,28792,1788909378755826138,2024-05-10,NEG,ironic,
16079800,28793,28793,1788909377757368659,2024-05-10,NEG,ironic,
16079801,28794,28794,1788909377472123023,2024-05-10,NEU,not ironic,
16079802,28795,28795,1788909377132302417,2024-05-10,NEU,ironic,
16079803,28796,28796,1788909377031729532,2024-05-10,NEG,ironic,
16079804,28797,28797,1788909375664349587,2024-05-10,NEU,not ironic,
16079805,28798,28798,1788909375442072047,2024-05-10,NEG,not ironic,
16079806,28799,28799,1788909375093960760,2024-05-10,NEG,not ironic,
16079807,28800,28800,1788909374989062335,2024-05-10,NEU,not ironic,
16079808,28801,28801,1788909374653735110,2024-05-10,POS,ironic,
16079809,28802,28802,1788909374460538949,2024-05-10,NEG,ironic,
16079810,28803,28803,1788909372032032908,2024-05-10,NEU,not ironic,
16079811,28804,28804,1788909371822338533,2024-05-10,NEG,not ironic,
16079812,28805,28805,1788909371545588191,2024-05-10,NEG,ironic,
16079813,28806,28806,1788909369574265342,2024-05-10,NEG,not ironic,
16079814,28807,28807,1788909368932810816,2024-05-10,NEU,not ironic,
16079815,28808,28808,1788909366818590895,2024-05-10,NEU,ironic,
16079816,28809,28809,1788909364956590135,2024-05-10,NEU,ironic,
16079817,28810,28810,1788909363756749266,2024-05-10,POS,ironic,
16079818,28811,28811,1788909361823142130,2024-05-10,POS,not ironic,
16079819,28812,28812,1788909361500487855,2024-05-10,NEG,not ironic,
16079820,28813,28813,1788909359604682899,2024-05-10,NEG,ironic,
16079821,28814,28814,1788909359201759497,2024-05-10,NEG,not ironic,
16079822,28815,28815,1788909358568394811,2024-05-10,POS,not ironic,
16079823,28816,28816,1788909355707895987,2024-05-10,NEU,not ironic,
16079824,28817,28817,1788909354650902936,2024-05-10,NEG,ironic,
16079825,28818,28818,1788909354114240675,2024-05-10,NEU,not ironic,
16079826,28819,28819,1788909353606463872,2024-05-10,NEU,not ironic,
16079827,28820,28820,1788909353342320951,2024-05-10,NEG,not ironic,
16079828,28821,28821,1788909351924646397,2024-05-10,POS,not ironic,
16079829,28822,28822,1788909349718704168,2024-05-10,NEU,not ironic,
16079830,28823,28823,1788909349487739155,2024-05-10,POS,ironic,
16079831,28824,28824,1788909346375496149,2024-05-10,POS,not ironic,
16079832,28825,28825,1788909346186727567,2024-05-10,NEG,not ironic,
16079833,28826,28826,1788909346136482164,2024-05-10,NEU,not ironic,
16079834,28827,28827,1788909343057834489,2024-05-10,NEG,not ironic,
16079835,28828,28828,1788909342571307388,2024-05-10,NEG,ironic,
16079836,28829,28829,1788909342462222411,2024-05-10,POS,ironic,
16079837,28830,28830,1788909341577191553,2024-05-10,NEU,not ironic,
16079838,28831,28831,1788909340595790300,2024-05-10,NEU,ironic,
16079839,28832,28832,1788909339840843952,2024-05-10,NEU,not ironic,
16079840,28833,28833,1788909339618803860,2024-05-10,NEG,ironic,
16079841,28834,28834,1788909335671918938,2024-05-10,POS,not ironic,
16079842,28835,28835,1788909334270787709,2024-05-10,NEG,not ironic,
16079843,28836,28836,1788909334078074987,2024-05-10,NEU,not ironic,
16079844,28837,28837,1788909333574484071,2024-05-10,NEG,ironic,
16079845,28838,28838,1788909333519970524,2024-05-10,NEG,not ironic,
16079846,28839,28839,1788909332676940022,2024-05-10,NEU,not ironic,
16079847,28840,28840,1788909329317597677,2024-05-10,POS,not ironic,
16079848,28841,28841,1788909329254347072,2024-05-10,NEG,not ironic,
16079849,28842,28842,1788909328528716050,2024-05-10,NEG,not ironic,
16079850,28843,28843,1788909327027261883,2024-05-10,NEG,ironic,
16079851,28844,28844,1788909327010746401,2024-05-10,NEG,not ironic,
16079852,28845,28845,1788909325299163144,2024-05-10,NEU,not ironic,
