,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17436018,37628,37628,1788175158341251519,2024-05-08,NEU,not ironic,
17436019,37629,37629,1788175158135406871,2024-05-08,NEG,not ironic,
17436020,37630,37630,1788175158047305976,2024-05-08,NEU,not ironic,
17436021,37631,37631,1788175157229412521,2024-05-08,NEG,ironic,
17436022,37632,37632,1788175157086851121,2024-05-08,NEG,ironic,
17436023,37633,37633,1788175156248015014,2024-05-08,NEU,not ironic,
17436024,37634,37634,1788175153085428000,2024-05-08,NEG,not ironic,
17436025,37635,37635,1788175151781048538,2024-05-08,NEG,ironic,
17436026,37636,37636,1788175150866743747,2024-05-08,NEG,not ironic,
17436027,37637,37637,1788175150854046180,2024-05-08,NEU,not ironic,
17436028,37638,37638,1788175147817390389,2024-05-08,NEU,not ironic,
17436029,37639,37639,1788175145611239564,2024-05-08,NEG,not ironic,
17436030,37640,37640,1788175143656632773,2024-05-08,NEG,not ironic,
17436031,37641,37641,1788175141559529851,2024-05-08,NEG,not ironic,
17436032,37642,37642,1788175139319828868,2024-05-08,NEG,not ironic,
17436033,37643,37643,1788175138166317367,2024-05-08,POS,ironic,
17436034,37644,37644,1788175136014709223,2024-05-08,NEG,not ironic,
17436035,37645,37645,1788175133670093045,2024-05-08,NEG,ironic,
17436036,37646,37646,1788175132290076856,2024-05-08,NEU,not ironic,
17436037,37647,37647,1788175130012659983,2024-05-08,NEG,not ironic,
17436038,37648,37648,1788175128238428429,2024-05-08,NEG,ironic,
17436039,37649,37649,1788175128074785275,2024-05-08,NEG,not ironic,
17436040,37650,37650,1788175125474382173,2024-05-08,NEG,ironic,
17436041,37651,37651,1788175124551667715,2024-05-08,NEU,not ironic,
17436042,37652,37652,1788175123205275940,2024-05-08,POS,ironic,
17436043,37653,37653,1788175122198630451,2024-05-08,NEG,not ironic,
17436044,37654,37654,1788175121825636393,2024-05-08,NEG,ironic,
17436045,37655,37655,1788175120130838741,2024-05-08,NEU,not ironic,
17436046,37656,37656,1788175119900160131,2024-05-08,NEU,not ironic,
17436047,37657,37657,1788175119103283261,2024-05-08,POS,ironic,
17436048,37658,37658,1788175117714866541,2024-05-08,POS,not ironic,
17436049,37659,37659,1788175117706461487,2024-05-08,NEG,not ironic,
17436050,37660,37660,1788175116330836206,2024-05-08,POS,not ironic,
17436051,37661,37661,1788175115819065560,2024-05-08,NEG,not ironic,
17436052,37662,37662,1788175115789685242,2024-05-08,NEG,not ironic,
17436053,37663,37663,1788175115445772692,2024-05-08,NEG,not ironic,
17436054,37664,37664,1788175114309190010,2024-05-08,NEU,not ironic,
17436055,37665,37665,1788175111066992788,2024-05-08,NEG,ironic,
17436056,37666,37666,1788175111066927280,2024-05-08,NEG,not ironic,
17436057,37667,37667,1788175110454583798,2024-05-08,NEG,not ironic,
17436058,37668,37668,1788175110093873190,2024-05-08,POS,ironic,
17436059,37669,37669,1788175109062287423,2024-05-08,NEU,not ironic,
17436060,37670,37670,1788175105551425992,2024-05-08,POS,not ironic,
17436061,37671,37671,1788175105308156280,2024-05-08,NEG,not ironic,
17436062,37672,37672,1788175104322744547,2024-05-08,NEG,not ironic,
17436063,37673,37673,1788175101428478033,2024-05-08,NEU,not ironic,
17436064,37674,37674,1788175101306839272,2024-05-08,POS,ironic,
17436065,37675,37675,1788175100740526156,2024-05-08,NEG,not ironic,
17436066,37676,37676,1788175100157817268,2024-05-08,NEU,not ironic,
17436067,37677,37677,1788175099322868205,2024-05-08,NEU,not ironic,
17436068,37678,37678,1788175098978955683,2024-05-08,NEU,not ironic,
17436069,37679,37679,1788175095883571322,2024-05-08,NEU,ironic,
17436070,37680,37680,1788175094109340132,2024-05-08,NEU,not ironic,
17436071,37681,37681,1788175086354145631,2024-05-08,NEU,ironic,
17436072,37682,37682,1788175085330698259,2024-05-08,POS,not ironic,
17436073,37683,37683,1788175083816521836,2024-05-08,NEG,ironic,
17436074,37684,37684,1788175082394964413,2024-05-08,NEG,ironic,
17436075,37685,37685,1788175080679264313,2024-05-08,NEU,not ironic,
17436076,37686,37686,1788175079651619297,2024-05-08,NEG,not ironic,
17436077,37687,37687,1788175079085428905,2024-05-08,NEU,not ironic,
17436078,37688,37688,1788175077286277446,2024-05-08,NEG,ironic,
17436079,37689,37689,1788175077109862517,2024-05-08,NEG,ironic,
17436080,37690,37690,1788175075390173287,2024-05-08,NEG,not ironic,
17436081,37691,37691,1788175075176333710,2024-05-08,POS,ironic,
17436082,37692,37692,1788175074802974803,2024-05-08,POS,ironic,
17436083,37693,37693,1788175073737588876,2024-05-08,NEU,not ironic,
17436084,37694,37694,1788175071682420996,2024-05-08,NEU,not ironic,
17436085,37695,37695,1788175070726169083,2024-05-08,NEG,not ironic,
17436086,37696,37696,1788175070222758340,2024-05-08,NEU,ironic,
17436087,37697,37697,1788175070021468322,2024-05-08,NEU,not ironic,
17436088,37698,37698,1788175068356301026,2024-05-08,NEG,ironic,
17436089,37699,37699,1788175065122562326,2024-05-08,NEU,ironic,
17436090,37700,37700,1788175062769582513,2024-05-08,NEG,ironic,
17436091,37701,37701,1788175062652047743,2024-05-08,NEG,not ironic,
17436092,37702,37702,1788175059967688767,2024-05-08,NEU,ironic,
17436093,37703,37703,1788175057715331446,2024-05-08,NEU,not ironic,
17436094,37704,37704,1788175057682104597,2024-05-08,NEG,not ironic,
17436095,37705,37705,1788175056696426936,2024-05-08,POS,ironic,
17436096,37706,37706,1788175055718936620,2024-05-08,NEG,not ironic,
17436097,37707,37707,1788175055135887471,2024-05-08,NEG,not ironic,
17436098,37708,37708,1788175049624633587,2024-05-08,NEG,not ironic,
17436099,37709,37709,1788175048072937783,2024-05-08,NEG,ironic,
17436100,37710,37710,1788175047473209349,2024-05-08,NEU,not ironic,
17436101,37711,37711,1788175046499807286,2024-05-08,NEG,ironic,
17436102,37712,37712,1788175045958738398,2024-05-08,NEU,not ironic,
17436103,37713,37713,1788175045765865782,2024-05-08,NEG,not ironic,
17436104,37714,37714,1788175042389418221,2024-05-08,NEG,ironic,
17436105,37715,37715,1788175040607105168,2024-05-08,NEU,not ironic,
17436106,37716,37716,1788175039743070537,2024-05-08,NEG,ironic,
17436107,37717,37717,1788175039235338249,2024-05-08,NEU,not ironic,
17436108,37718,37718,1788175037683372328,2024-05-08,NEU,not ironic,
17436109,37719,37719,1788175036869738909,2024-05-08,NEG,ironic,
17436110,37720,37720,1788175036689293609,2024-05-08,NEG,ironic,
17436111,37721,37721,1788175034898436177,2024-05-08,NEG,not ironic,
17436112,37722,37722,1788175032805474507,2024-05-08,NEU,ironic,
17436113,37723,37723,1788175028674003262,2024-05-08,NEG,ironic,
17436114,37724,37724,1788175024991420683,2024-05-08,NEG,not ironic,
17436115,37725,37725,1788175023615647847,2024-05-08,NEG,not ironic,
17436116,37726,37726,1788175023603159257,2024-05-08,NEG,ironic,
17436117,37727,37727,1788175023209054520,2024-05-08,NEU,not ironic,
17436118,37728,37728,1788175022395150577,2024-05-08,NEG,not ironic,
17436119,37729,37729,1788175021623377934,2024-05-08,NEG,ironic,
17436120,37730,37730,1788175019836588068,2024-05-08,NEG,not ironic,
17436121,37731,37731,1788175016942809252,2024-05-08,NEU,not ironic,
17436122,37732,37732,1788175016745431499,2024-05-08,POS,not ironic,
17436123,37733,37733,1788175015575191800,2024-05-08,POS,not ironic,
17436124,37734,37734,1788175013562011928,2024-05-08,NEG,not ironic,
17436125,37735,37735,1788175012928618505,2024-05-08,NEU,not ironic,
17436126,37736,37736,1788175012341358984,2024-05-08,NEG,not ironic,
17436127,37737,37737,1788175012026806621,2024-05-08,NEU,not ironic,
17436128,37738,37738,1788175012022690093,2024-05-08,NEU,not ironic,
17436129,37739,37739,1788175011397746796,2024-05-08,NEG,ironic,
17436130,37740,37740,1788175011221545387,2024-05-08,NEU,not ironic,
17436131,37741,37741,1788175008767893984,2024-05-08,NEU,ironic,
17436132,37742,37742,1788175008721678420,2024-05-08,NEG,not ironic,
17436133,37743,37743,1788175006502920491,2024-05-08,NEU,ironic,
17436134,37744,37744,1788175004363788338,2024-05-08,NEU,not ironic,
17436135,37745,37745,1788175003986329852,2024-05-08,NEG,ironic,
17436136,37746,37746,1788175003910885644,2024-05-08,NEG,not ironic,
17436137,37747,37747,1788175003441156543,2024-05-08,NEG,ironic,
17436138,37748,37748,1788175002841546795,2024-05-08,NEG,ironic,
17436139,37749,37749,1788174999796212180,2024-05-08,NEG,ironic,
17436140,37750,37750,1788174999645233504,2024-05-08,NEG,ironic,
17436141,37751,37751,1788174999347429749,2024-05-08,NEG,not ironic,
17436142,37752,37752,1788174997917164011,2024-05-08,NEG,not ironic,
17436143,37753,37753,1788174993509044631,2024-05-08,NEU,not ironic,
17436144,37754,37754,1788174992301252862,2024-05-08,NEG,ironic,
17436145,37755,37755,1788174990937924067,2024-05-08,NEG,not ironic,
17436146,37756,37756,1788174990367461483,2024-05-08,NEU,ironic,
17436147,37757,37757,1788174989855694966,2024-05-08,NEG,ironic,
17436148,37758,37758,1788174988014497841,2024-05-08,NEG,ironic,
17436149,37759,37759,1788174987460747406,2024-05-08,NEU,not ironic,
17436150,37760,37760,1788174986378658004,2024-05-08,NEG,ironic,
17436151,37761,37761,1788174986009833479,2024-05-08,NEU,not ironic,
17436152,37762,37762,1788174985791512932,2024-05-08,NEU,not ironic,
17436153,37763,37763,1788174985510387934,2024-05-08,NEU,not ironic,
17436154,37764,37764,1788174984373842131,2024-05-08,NEG,ironic,
17436155,37765,37765,1788174983770124398,2024-05-08,NEG,not ironic,
17436156,37766,37766,1788174977608429815,2024-05-08,NEG,not ironic,
17436157,37767,37767,1788174976660418969,2024-05-08,NEG,ironic,
17436158,37768,37768,1788174975284719935,2024-05-08,POS,ironic,
17436159,37769,37769,1788174975188234300,2024-05-08,NEG,not ironic,
17436160,37770,37770,1788174974726918564,2024-05-08,NEU,not ironic,
17436161,37771,37771,1788174971283415255,2024-05-08,NEG,ironic,
17436162,37772,37772,1788174969744113788,2024-05-08,NEU,ironic,
17436163,37773,37773,1788174968544502006,2024-05-08,NEU,ironic,
17436164,37774,37774,1788174967944642585,2024-05-08,NEG,not ironic,
17436165,37775,37775,1788174967923736716,2024-05-08,NEG,not ironic,
17436166,37776,37776,1788174964920643921,2024-05-08,NEG,not ironic,
17436167,37777,37777,1788174961108038058,2024-05-08,NEG,not ironic,
17436168,37778,37778,1788174961074409601,2024-05-08,NEG,not ironic,
17436169,37779,37779,1788174956733329872,2024-05-08,NEG,ironic,
17436170,37780,37780,1788174956313936376,2024-05-08,NEG,not ironic,
17436171,37781,37781,1788174955798016496,2024-05-08,NEG,ironic,
17436172,37782,37782,1788174955206631776,2024-05-08,NEG,ironic,
17436173,37783,37783,1788174955097866746,2024-05-08,NEG,not ironic,
17436174,37784,37784,1788174954833309809,2024-05-08,NEU,not ironic,
17436175,37785,37785,1788174952903881131,2024-05-08,NEG,not ironic,
17436176,37786,37786,1788174951331098658,2024-05-08,NEG,not ironic,
17436177,37787,37787,1788174950639038546,2024-05-08,NEG,ironic,
17436178,37788,37788,1788174950437671077,2024-05-08,NEG,not ironic,
17436179,37789,37789,1788174949561127143,2024-05-08,NEG,ironic,
17436180,37790,37790,1788174949460390207,2024-05-08,NEU,not ironic,
17436181,37791,37791,1788174947870781500,2024-05-08,NEG,ironic,
17436182,37792,37792,1788174947837223003,2024-05-08,NEG,ironic,
17436183,37793,37793,1788174945861632459,2024-05-08,NEG,not ironic,
17436184,37794,37794,1788174945735815659,2024-05-08,NEG,not ironic,
17436185,37795,37795,1788174944402047486,2024-05-08,NEG,ironic,
17436186,37796,37796,1788174941395001740,2024-05-08,POS,not ironic,
17436187,37797,37797,1788174936764301742,2024-05-08,NEG,ironic,
17436188,37798,37798,1788174936198021297,2024-05-08,NEG,ironic,
17436189,37799,37799,1788174936164417626,2024-05-08,NEU,not ironic,
17436190,37800,37800,1788174935032205558,2024-05-08,NEG,not ironic,
17436191,37801,37801,1788174931924283562,2024-05-08,NEU,ironic,
17436192,37802,37802,1788174930426601815,2024-05-08,NEG,not ironic,
17436193,37803,37803,1788174929101217863,2024-05-08,NEG,ironic,
17436194,37804,37804,1788174927624888581,2024-05-08,NEG,not ironic,
17436195,37805,37805,1788174923321483643,2024-05-08,NEG,not ironic,
17436196,37806,37806,1788174920649760993,2024-05-08,NEG,not ironic,
17436197,37807,37807,1788174920205160670,2024-05-08,NEG,not ironic,
17436198,37808,37808,1788174920205148420,2024-05-08,NEG,not ironic,
17436199,37809,37809,1788174920108720470,2024-05-08,NEG,ironic,
17436200,37810,37810,1788174920029278291,2024-05-08,NEU,not ironic,
17436201,37811,37811,1788174917751459884,2024-05-08,POS,not ironic,
17436202,37812,37812,1788174915419418721,2024-05-08,NEG,not ironic,
17436203,37813,37813,1788174914689577067,2024-05-08,NEU,not ironic,
17436204,37814,37814,1788174914035298602,2024-05-08,NEG,ironic,
17436205,37815,37815,1788174913972449356,2024-05-08,POS,not ironic,
17436206,37816,37816,1788174912135549227,2024-05-08,NEG,ironic,
17436207,37817,37817,1788174911405527083,2024-05-08,NEG,not ironic,
17436208,37818,37818,1788174911145451855,2024-05-08,NEG,ironic,
17436209,37819,37819,1788174909937750031,2024-05-08,NEG,ironic,
17436210,37820,37820,1788174908129722415,2024-05-08,NEG,not ironic,
17436211,37821,37821,1788174906993095075,2024-05-08,NEG,ironic,
17436212,37822,37822,1788174906305233361,2024-05-08,NEG,not ironic,
17436213,37823,37823,1788174903696294016,2024-05-08,NEU,not ironic,
17436214,37824,37824,1788174903520415867,2024-05-08,NEG,not ironic,
17436215,37825,37825,1788174902194741582,2024-05-08,NEU,not ironic,
17436216,37826,37826,1788174901930578008,2024-05-08,NEG,ironic,
17436217,37827,37827,1788174901788160272,2024-05-08,NEG,not ironic,
17436218,37828,37828,1788174900764561798,2024-05-08,NEG,not ironic,
17436219,37829,37829,1788174899124514970,2024-05-08,NEG,ironic,
17436220,37830,37830,1788174895928516899,2024-05-08,NEG,not ironic,
17436221,37831,37831,1788174895802630184,2024-05-08,NEU,not ironic,
17436222,37832,37832,1788174895601401959,2024-05-08,NEG,ironic,
17436223,37833,37833,1788174895303512087,2024-05-08,NEG,not ironic,
17436224,37834,37834,1788174893797822927,2024-05-08,NEG,not ironic,
17436225,37835,37835,1788174893109928171,2024-05-08,NEG,ironic,
17436226,37836,37836,1788174891146936451,2024-05-08,NEG,not ironic,
17436227,37837,37837,1788174890920448088,2024-05-08,NEG,ironic,
17436228,37838,37838,1788174889628639271,2024-05-08,NEU,not ironic,
17436229,37839,37839,1788174888731115897,2024-05-08,NEG,not ironic,
17436230,37840,37840,1788174886323536330,2024-05-08,NEG,not ironic,
17436231,37841,37841,1788174885052699074,2024-05-08,NEG,not ironic,
17436232,37842,37842,1788174883928563844,2024-05-08,NEG,not ironic,
17436233,37843,37843,1788174883010003199,2024-05-08,NEG,not ironic,
17436234,37844,37844,1788174882691268741,2024-05-08,NEU,not ironic,
17436235,37845,37845,1788174881219100901,2024-05-08,NEU,ironic,
17436236,37846,37846,1788174880669671496,2024-05-08,NEG,not ironic,
17436237,37847,37847,1788174880367640863,2024-05-08,NEU,not ironic,
17436238,37848,37848,1788174874684321998,2024-05-08,NEG,ironic,
17436239,37849,37849,1788174873535377825,2024-05-08,POS,not ironic,
17436240,37850,37850,1788174873082069306,2024-05-08,NEG,not ironic,
17436241,37851,37851,1788174872033566787,2024-05-08,NEG,not ironic,
17436242,37852,37852,1788174870318067777,2024-05-08,NEG,ironic,
17436243,37853,37853,1788174870032925033,2024-05-08,NEG,ironic,
17436244,37854,37854,1788174868187349219,2024-05-08,NEU,ironic,
17436245,37855,37855,1788174859316424970,2024-05-08,NEG,ironic,
17436246,37856,37856,1788174857764520263,2024-05-08,NEG,not ironic,
17436247,37857,37857,1788174855327609049,2024-05-08,NEU,not ironic,
17436248,37858,37858,1788174854547513429,2024-05-08,NEU,not ironic,
17436249,37859,37859,1788174854518132937,2024-05-08,NEG,not ironic,
17436250,37860,37860,1788174854035841227,2024-05-08,NEG,ironic,
17436251,37861,37861,1788174853608022159,2024-05-08,NEG,ironic,
17436252,37862,37862,1788174852953907427,2024-05-08,NEU,not ironic,
17436253,37863,37863,1788174852513259555,2024-05-08,NEG,not ironic,
17436254,37864,37864,1788174852232269845,2024-05-08,NEU,ironic,
17436255,37865,37865,1788174847329042572,2024-05-08,NEG,not ironic,
17436256,37866,37866,1788174846372831689,2024-05-08,NEU,not ironic,
17436257,37867,37867,1788174842610733318,2024-05-08,NEG,ironic,
17436258,37868,37868,1788174840458834009,2024-05-08,NEG,not ironic,
17436259,37869,37869,1788174840307794202,2024-05-08,NEU,not ironic,
17436260,37870,37870,1788174839993299059,2024-05-08,NEG,ironic,
17436261,37871,37871,1788174834729370004,2024-05-08,NEG,not ironic,
17436262,37872,37872,1788174833764671621,2024-05-08,NEG,not ironic,
17436263,37873,37873,1788174830124126570,2024-05-08,NEG,not ironic,
17436264,37874,37874,1788174829805347172,2024-05-08,NEG,ironic,
17436265,37875,37875,1788174825623876003,2024-05-08,NEG,not ironic,
17436266,37876,37876,1788174825296367866,2024-05-08,NEG,ironic,
17436267,37877,37877,1788174824176505052,2024-05-08,NEU,not ironic,
17436268,37878,37878,1788174824155586695,2024-05-08,NEU,ironic,
17436269,37879,37879,1788174823140872453,2024-05-08,NEU,not ironic,
17436270,37880,37880,1788174822788260003,2024-05-08,POS,ironic,
17436271,37881,37881,1788174821446050235,2024-05-08,NEG,ironic,
17436272,37882,37882,1788174821223768405,2024-05-08,NEU,not ironic,
17436273,37883,37883,1788174818090590632,2024-05-08,NEG,not ironic,
17436274,37884,37884,1788174817788621125,2024-05-08,NEG,ironic,
17436275,37885,37885,1788174817666924693,2024-05-08,NEG,not ironic,
17436276,37886,37886,1788174815934767498,2024-05-08,POS,not ironic,
17436277,37887,37887,1788174815729263064,2024-05-08,NEG,ironic,
17436278,37888,37888,1788174814273851461,2024-05-08,NEU,not ironic,
17436279,37889,37889,1788174813950808330,2024-05-08,NEU,not ironic,
17436280,37890,37890,1788174812268962243,2024-05-08,NEG,ironic,
17436281,37891,37891,1788174809924350153,2024-05-08,NEG,not ironic,
17436282,37892,37892,1788174809073078409,2024-05-08,NEG,not ironic,
17436283,37893,37893,1788174807156334801,2024-05-08,NEG,not ironic,
17436284,37894,37894,1788174806967357454,2024-05-08,NEU,not ironic,
17436285,37895,37895,1788174806933721467,2024-05-08,NEG,not ironic,
17436286,37896,37896,1788174806153658662,2024-05-08,NEG,not ironic,
17436287,37897,37897,1788174805419614586,2024-05-08,NEG,not ironic,
17436288,37898,37898,1788174805071454499,2024-05-08,NEG,not ironic,
17436289,37899,37899,1788174804127772681,2024-05-08,NEU,not ironic,
17436290,37900,37900,1788174801120756181,2024-05-08,NEU,not ironic,
17436291,37901,37901,1788174800701268308,2024-05-08,NEU,not ironic,
17436292,37902,37902,1788174800621314151,2024-05-08,NEG,not ironic,
17436293,37903,37903,1788174799283642535,2024-05-08,POS,ironic,
17436294,37904,37904,1788174798444499112,2024-05-08,NEG,ironic,
17436295,37905,37905,1788174795248406832,2024-05-08,NEU,ironic,
17436296,37906,37906,1788174794036543608,2024-05-08,NEG,not ironic,
17436297,37907,37907,1788174791012122931,2024-05-08,NEG,not ironic,
17436298,37908,37908,1788174790798217296,2024-05-08,NEU,not ironic,
17436299,37909,37909,1788174789993009359,2024-05-08,NEU,not ironic,
17436300,37910,37910,1788174789896450175,2024-05-08,NEU,not ironic,
17436301,37911,37911,1788174789804273717,2024-05-08,NEU,not ironic,
17436302,37912,37912,1788174789720363138,2024-05-08,NEG,ironic,
17436303,37913,37913,1788174789720338543,2024-05-08,NEG,not ironic,
17436304,37914,37914,1788174788705550549,2024-05-08,NEG,not ironic,
17436305,37915,37915,1788174786629107906,2024-05-08,NEG,ironic,
17436306,37916,37916,1788174783646982259,2024-05-08,NEG,not ironic,
17436307,37917,37917,1788174783009501209,2024-05-08,NEU,not ironic,
17436308,37918,37918,1788174782766223665,2024-05-08,POS,not ironic,
17436309,37919,37919,1788174778529915038,2024-05-08,NEG,not ironic,
17436310,37920,37920,1788174776248258831,2024-05-08,NEU,ironic,
17436311,37921,37921,1788174774847578164,2024-05-08,NEG,ironic,
17436312,37922,37922,1788174772527849536,2024-05-08,NEU,not ironic,
17436313,37923,37923,1788174771269570574,2024-05-08,NEU,not ironic,
17436314,37924,37924,1788174769365340604,2024-05-08,NEU,ironic,
17436315,37925,37925,1788174767406612733,2024-05-08,NEG,not ironic,
17436316,37926,37926,1788174765066203281,2024-05-08,NEG,ironic,
17436317,37927,37927,1788174764583821328,2024-05-08,POS,ironic,
17436318,37928,37928,1788174760251363485,2024-05-08,NEG,not ironic,
17436319,37929,37929,1788174758410064236,2024-05-08,NEU,not ironic,
17436320,37930,37930,1788174757797507312,2024-05-08,NEG,not ironic,
17436321,37931,37931,1788174757080256579,2024-05-08,POS,ironic,
17436322,37932,37932,1788174756325282075,2024-05-08,NEU,not ironic,
17436323,37933,37933,1788174754316272085,2024-05-08,NEU,not ironic,
17436324,37934,37934,1788174743545274489,2024-05-08,NEU,not ironic,
17436325,37935,37935,1788174741238374827,2024-05-08,POS,ironic,
17436326,37936,37936,1788174740357632189,2024-05-08,NEG,ironic,
17436327,37937,37937,1788174739719983454,2024-05-08,NEG,not ironic,
17436328,37938,37938,1788174738554053041,2024-05-08,POS,ironic,
17436329,37939,37939,1788174738377896009,2024-05-08,POS,not ironic,
17436330,37940,37940,1788174738143031482,2024-05-08,NEU,not ironic,
17436331,37941,37941,1788174737429930040,2024-05-08,NEG,not ironic,
17436332,37942,37942,1788174736016478395,2024-05-08,NEG,ironic,
17436333,37943,37943,1788174735185961113,2024-05-08,NEU,not ironic,
17436334,37944,37944,1788174734149959884,2024-05-08,NEG,ironic,
17436335,37945,37945,1788174729683063113,2024-05-08,NEG,not ironic,
17436336,37946,37946,1788174726868922553,2024-05-08,NEU,not ironic,
17436337,37947,37947,1788174726067560690,2024-05-08,NEG,not ironic,
17436338,37948,37948,1788174725107040381,2024-05-08,NEU,not ironic,
17436339,37949,37949,1788174724721156399,2024-05-08,NEG,not ironic,
17436340,37950,37950,1788174723752296865,2024-05-08,NEG,ironic,
17436341,37951,37951,1788174723043533245,2024-05-08,NEG,ironic,
17436342,37952,37952,1788174721764257884,2024-05-08,NEG,ironic,
17436343,37953,37953,1788174721143787907,2024-05-08,NEU,not ironic,
17436344,37954,37954,1788174721042854298,2024-05-08,NEG,ironic,
17436345,37955,37955,1788174720254259410,2024-05-08,NEU,not ironic,
17436346,37956,37956,1788174718844997735,2024-05-08,NEU,not ironic,
17436347,37957,37957,1788174718677225973,2024-05-08,NEU,ironic,
17436348,37958,37958,1788174717691609465,2024-05-08,NEU,ironic,
17436349,37959,37959,1788174716458717367,2024-05-08,NEU,not ironic,
17436350,37960,37960,1788174713589510608,2024-05-08,POS,ironic,
17436351,37961,37961,1788174713576882679,2024-05-08,NEU,not ironic,
17436352,37962,37962,1788174712922640655,2024-05-08,NEU,not ironic,
17436353,37963,37963,1788174712599654687,2024-05-08,NEU,not ironic,
17436354,37964,37964,1788174712146690464,2024-05-08,NEG,not ironic,
17436355,37965,37965,1788174712113176835,2024-05-08,NEG,not ironic,
17436356,37966,37966,1788174709495869874,2024-05-08,NEG,not ironic,
17436357,37967,37967,1788174707281351127,2024-05-08,NEU,not ironic,
17436358,37968,37968,1788174706979311755,2024-05-08,NEU,ironic,
17436359,37969,37969,1788174705679061287,2024-05-08,NEU,not ironic,
17436360,37970,37970,1788174703653224688,2024-05-08,NEU,not ironic,
17436361,37971,37971,1788174702118142124,2024-05-08,NEG,not ironic,
17436362,37972,37972,1788174701182734742,2024-05-08,NEG,ironic,
17436363,37973,37973,1788174697915613412,2024-05-08,NEG,ironic,
17436364,37974,37974,1788174697898594314,2024-05-08,NEG,ironic,
17436365,37975,37975,1788174697877631147,2024-05-08,NEU,not ironic,
17436366,37976,37976,1788174697739268463,2024-05-08,NEU,not ironic,
17436367,37977,37977,1788174697361732008,2024-05-08,NEG,ironic,
17436368,37978,37978,1788174697055547453,2024-05-08,NEG,not ironic,
17436369,37979,37979,1788174695021322694,2024-05-08,NEG,ironic,
17436370,37980,37980,1788174693767217657,2024-05-08,NEG,ironic,
17436371,37981,37981,1788174692022394886,2024-05-08,POS,not ironic,
17436372,37982,37982,1788174689392541962,2024-05-08,NEG,not ironic,
17436373,37983,37983,1788174689124127003,2024-05-08,NEG,not ironic,
17436374,37984,37984,1788174688365019533,2024-05-08,NEG,not ironic,
17436375,37985,37985,1788174688322977842,2024-05-08,NEU,not ironic,
17436376,37986,37986,1788174685202788761,2024-05-08,NEU,not ironic,
17436377,37987,37987,1788174685043081626,2024-05-08,NEU,not ironic,
17436378,37988,37988,1788174685022068767,2024-05-08,NEU,ironic,
17436379,37989,37989,1788174685001179224,2024-05-08,NEU,ironic,
17436380,37990,37990,1788174683126509632,2024-05-08,NEG,not ironic,
17436381,37991,37991,1788174682471997655,2024-05-08,NEU,ironic,
17436382,37992,37992,1788174681843056675,2024-05-08,NEU,not ironic,
17436383,37993,37993,1788174671717798114,2024-05-08,NEG,not ironic,
17436384,37994,37994,1788174668995666366,2024-05-08,NEU,not ironic,
17436385,37995,37995,1788174668551107008,2024-05-08,NEU,not ironic,
17436386,37996,37996,1788174666235785238,2024-05-08,NEG,not ironic,
17436387,37997,37997,1788174665283998033,2024-05-08,NEU,not ironic,
17436388,37998,37998,1788174665057198144,2024-05-08,NEU,not ironic,
17436389,37999,37999,1788174664956555301,2024-05-08,NEG,not ironic,
17436390,38000,38000,1788174663446622547,2024-05-08,NEG,ironic,
