,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17963218,86,86,1815086557826896244,2024-07-21,NEU,ironic,
17963219,87,87,1815086557725880665,2024-07-21,POS,ironic,
17963220,88,88,1815086557688111524,2024-07-21,NEU,ironic,
17963221,89,89,1815086557629497435,2024-07-21,NEG,not ironic,
17963222,90,90,1815086557608771822,2024-07-21,POS,not ironic,
17963223,91,91,1815086557595845033,2024-07-21,NEG,not ironic,
17963224,92,92,1815086557566804265,2024-07-21,NEU,not ironic,
17963225,93,93,1815086557508083881,2024-07-21,NEG,ironic,
17963226,94,94,1815086557440704629,2024-07-21,NEU,not ironic,
17963227,95,95,1815086557428170773,2024-07-21,NEU,not ironic,
17963228,96,96,1815086557420007425,2024-07-21,NEU,not ironic,
17963229,97,97,1815086557399060770,2024-07-21,NEU,not ironic,
17963230,98,98,1815086557390385446,2024-07-21,NEG,not ironic,
17963231,99,99,1815086557357096971,2024-07-21,NEG,not ironic,
17963232,100,100,1815086557092860286,2024-07-21,NEU,not ironic,
17963233,101,101,1815086557092520154,2024-07-21,NEU,not ironic,
17963234,102,102,1815086557029962210,2024-07-21,NEU,not ironic,
17963235,103,103,1815086556954423778,2024-07-21,NEG,ironic,
17963236,104,104,1815086556941561948,2024-07-21,NEU,not ironic,
17963237,105,105,1815086556866056365,2024-07-21,NEG,ironic,
17963238,106,106,1815086556837015732,2024-07-21,NEU,not ironic,
17963239,107,107,1815086556819927346,2024-07-21,NEG,ironic,
17963240,108,108,1815086556740526288,2024-07-21,NEG,not ironic,
17963241,109,109,1815086556706717948,2024-07-21,NEG,not ironic,
17963242,110,110,1815086556656308357,2024-07-21,NEG,not ironic,
17963243,111,111,1815086556639588715,2024-07-21,NEG,not ironic,
17963244,112,112,1815086556618858817,2024-07-21,NEG,ironic,
17963245,113,113,1815086556606235075,2024-07-21,NEG,not ironic,
17963246,114,114,1815086556597924061,2024-07-21,NEG,not ironic,
17963247,115,115,1815086556517982374,2024-07-21,NEG,not ironic,
17963248,116,116,1815086556513751131,2024-07-21,NEG,ironic,
17963249,117,117,1815086556509827228,2024-07-21,NEU,not ironic,
17963250,118,118,1815086556501123499,2024-07-21,NEG,not ironic,
17963251,119,119,1815086556429877620,2024-07-21,NEG,not ironic,
17963252,120,120,1815086556283339135,2024-07-21,POS,not ironic,
17963253,121,121,1815086556228493362,2024-07-21,NEU,not ironic,
17963254,122,122,1815086556224565358,2024-07-21,NEU,not ironic,
17963255,123,123,1815086556224364804,2024-07-21,POS,ironic,
17963256,124,124,1815086556190810427,2024-07-21,NEG,not ironic,
17963257,125,125,1815086556077596704,2024-07-21,NEG,ironic,
17963258,126,126,1815086556069437512,2024-07-21,NEG,ironic,
17963259,127,127,1815086556052603150,2024-07-21,POS,ironic,
17963260,128,128,1815086556052410533,2024-07-21,NEG,not ironic,
17963261,129,129,1815086556048453922,2024-07-21,NEG,ironic,
17963262,130,130,1815086556044259653,2024-07-21,NEU,not ironic,
17963263,131,131,1815086555738128715,2024-07-21,POS,not ironic,
17963264,132,132,1815086555666784666,2024-07-21,POS,not ironic,
17963265,133,133,1815086555650019499,2024-07-21,NEG,not ironic,
17963266,134,134,1815086555612004471,2024-07-21,NEG,not ironic,
17963267,135,135,1815086555587104820,2024-07-21,NEG,not ironic,
17963268,136,136,1815086555582627921,2024-07-21,NEG,ironic,
17963269,137,137,1815086555557405024,2024-07-21,NEG,not ironic,
17963270,138,138,1815086555528093803,2024-07-21,NEG,not ironic,
17963271,139,139,1815086555393929283,2024-07-21,NEU,not ironic,
17963272,140,140,1815086555184185391,2024-07-21,NEU,not ironic,
17963273,141,141,1815086555058339950,2024-07-21,NEU,not ironic,
17963274,142,142,1815086555049955640,2024-07-21,NEG,not ironic,
17963275,143,143,1815086555016679882,2024-07-21,NEG,ironic,
17963276,144,144,1815086555007992192,2024-07-21,NEU,ironic,
17963277,145,145,1815086554987344186,2024-07-21,POS,ironic,
17963278,146,146,1815086554903146591,2024-07-21,NEU,not ironic,
17963279,147,147,1815086554882445546,2024-07-21,NEU,not ironic,
17963280,148,148,1815086554873839906,2024-07-21,NEG,not ironic,
17963281,149,149,1815086554873827782,2024-07-21,NEU,ironic,
17963282,150,150,1815086554798272770,2024-07-21,NEU,not ironic,
17963283,151,151,1815086554744070156,2024-07-21,NEG,ironic,
17963284,152,152,1815086554739540126,2024-07-21,NEG,not ironic,
17963285,153,153,1815086554735575291,2024-07-21,NEG,not ironic,
17963286,154,154,1815086554697588843,2024-07-21,NEG,ironic,
17963287,155,155,1815086554693709913,2024-07-21,NEU,ironic,
17963288,156,156,1815086554689437797,2024-07-21,NEG,not ironic,
17963289,157,157,1815086554639139112,2024-07-21,NEU,not ironic,
17963290,158,158,1815086554609578274,2024-07-21,NEU,ironic,
17963291,159,159,1815086554504626665,2024-07-21,POS,not ironic,
17963292,160,160,1815086554458870076,2024-07-21,POS,not ironic,
17963293,161,161,1815086554454409490,2024-07-21,NEU,not ironic,
17963294,162,162,1815086554354000275,2024-07-21,NEG,ironic,
17963295,163,163,1815086554324332772,2024-07-21,POS,ironic,
17963296,164,164,1815086554257232201,2024-07-21,NEG,not ironic,
17963297,165,165,1815086554114888165,2024-07-21,POS,not ironic,
17963298,166,166,1815086554110636062,2024-07-21,NEU,not ironic,
17963299,167,167,1815086554051719350,2024-07-21,NEG,ironic,
17963300,168,168,1815086554013962396,2024-07-21,POS,ironic,
17963301,169,169,1815086553997123898,2024-07-21,POS,not ironic,
17963302,170,170,1815086553783283785,2024-07-21,NEG,not ironic,
17963303,171,171,1815086553774882990,2024-07-21,NEG,not ironic,
17963304,172,172,1815086553728721232,2024-07-21,NEU,not ironic,
17963305,173,173,1815086553699434696,2024-07-21,NEU,not ironic,
17963306,174,174,1815086553644831122,2024-07-21,NEU,ironic,
17963307,175,175,1815086553615503667,2024-07-21,NEU,not ironic,
17963308,176,176,1815086553544196456,2024-07-21,NEU,not ironic,
17963309,177,177,1815086553430970467,2024-07-21,POS,not ironic,
17963310,178,178,1815086553409925566,2024-07-21,POS,ironic,
17963311,179,179,1815086553326342416,2024-07-21,NEU,not ironic,
17963312,180,180,1815086553154416727,2024-07-21,NEU,ironic,
17963313,181,181,1815086553041174661,2024-07-21,NEU,ironic,
17963314,182,182,1815086552994750968,2024-07-21,POS,ironic,
17963315,183,183,1815086552986407354,2024-07-21,NEU,not ironic,
17963316,184,184,1815086552982138967,2024-07-21,NEG,not ironic,
17963317,185,185,1815086552957210673,2024-07-21,NEU,ironic,
17963318,186,186,1815086552957030709,2024-07-21,NEG,not ironic,
17963319,187,187,1815086552877342820,2024-07-21,NEU,not ironic,
17963320,188,188,1815086552864927746,2024-07-21,POS,not ironic,
17963321,189,189,1815086552852086990,2024-07-21,POS,ironic,
17963322,190,190,1815086552823021788,2024-07-21,NEU,not ironic,
17963323,191,191,1815086552734711925,2024-07-21,NEG,not ironic,
17963324,192,192,1815086552675921953,2024-07-21,NEG,not ironic,
17963325,193,193,1815086552629788974,2024-07-21,NEG,ironic,
17963326,194,194,1815086552474620281,2024-07-21,NEG,not ironic,
17963327,195,195,1815086552437145964,2024-07-21,NEU,not ironic,
17963328,196,196,1815086552357245061,2024-07-21,POS,not ironic,
17963329,197,197,1815086552243941838,2024-07-21,NEG,ironic,
17963330,198,198,1815086552134844612,2024-07-21,NEU,not ironic,
17963331,199,199,1815086552126828870,2024-07-21,NEG,ironic,
17963332,200,200,1815086552000987471,2024-07-21,NEU,not ironic,
17963333,201,201,1815086551992549788,2024-07-21,NEG,not ironic,
17963334,202,202,1815086551962951750,2024-07-21,NEU,not ironic,
17963335,203,203,1815086551858106849,2024-07-21,POS,ironic,
17963336,204,204,1815086551845474687,2024-07-21,POS,not ironic,
17963337,205,205,1815086551824728409,2024-07-21,NEG,not ironic,
17963338,206,206,1815086551761854825,2024-07-21,NEU,not ironic,
17963339,207,207,1815086551686099281,2024-07-21,NEU,not ironic,
17963340,208,208,1815086551413772342,2024-07-21,NEU,not ironic,
17963341,209,209,1815086551371846081,2024-07-21,NEU,ironic,
17963342,210,210,1815086551312806255,2024-07-21,NEG,not ironic,
