,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10393714,29526,29526,1786518789070147713,2024-05-03,NEG,not ironic,
10393715,29527,29527,1786518786306179164,2024-05-03,NEG,not ironic,
10393716,29528,29528,1786518786247373247,2024-05-03,POS,ironic,
10393717,29529,29529,1786518782435090910,2024-05-03,NEU,not ironic,
10393718,29530,29530,1786518782170788215,2024-05-03,NEG,ironic,
10393719,29531,29531,1786518780157595891,2024-05-03,NEU,not ironic,
10393720,29532,29532,1786518778462761189,2024-05-03,NEU,ironic,
10393721,29533,29533,1786518771424739496,2024-05-03,NEG,ironic,
10393722,29534,29534,1786518769734410543,2024-05-03,NEG,not ironic,
10393723,29535,29535,1786518768887246957,2024-05-03,NEG,ironic,
10393724,29536,29536,1786518768874623266,2024-05-03,NEG,not ironic,
10393725,29537,29537,1786518768811995177,2024-05-03,NEG,not ironic,
10393726,29538,29538,1786518768346349612,2024-05-03,NEG,ironic,
10393727,29539,29539,1786518766693613883,2024-05-03,NEU,ironic,
10393728,29540,29540,1786518766613835855,2024-05-03,NEU,not ironic,
10393729,29541,29541,1786518761391951961,2024-05-03,NEU,not ironic,
10393730,29542,29542,1786518757097062903,2024-05-03,NEG,ironic,
10393731,29543,29543,1786518753355968606,2024-05-03,NEG,ironic,
10393732,29544,29544,1786518752697221200,2024-05-03,NEG,ironic,
10393733,29545,29545,1786518751719886890,2024-05-03,NEG,ironic,
10393734,29546,29546,1786518749253947857,2024-05-03,NEU,ironic,
10393735,29547,29547,1786518748708343849,2024-05-03,NEG,ironic,
10393736,29548,29548,1786518745512542282,2024-05-03,NEG,ironic,
10393737,29549,29549,1786518741569696094,2024-05-03,NEG,not ironic,
10393738,29550,29550,1786518740978245750,2024-05-03,NEG,not ironic,
10393739,29551,29551,1786518740563263919,2024-05-03,NEG,not ironic,
10393740,29552,29552,1786518739556401295,2024-05-03,NEU,not ironic,
10393741,29553,29553,1786518736695918831,2024-05-03,NEG,not ironic,
10393742,29554,29554,1786518731641815514,2024-05-03,NEG,not ironic,
10393743,29555,29555,1786518728982581384,2024-05-03,NEG,not ironic,
10393744,29556,29556,1786518727573344518,2024-05-03,NEG,ironic,
10393745,29557,29557,1786518725803557090,2024-05-03,NEU,not ironic,
10393746,29558,29558,1786518724834369746,2024-05-03,NEU,not ironic,
10393747,29559,29559,1786518720392618440,2024-05-03,NEG,ironic,
10393748,29560,29560,1786518719809630712,2024-05-03,NEU,not ironic,
10393749,29561,29561,1786518718912008468,2024-05-03,NEG,not ironic,
10393750,29562,29562,1786518718031274139,2024-05-03,NEU,not ironic,
10393751,29563,29563,1786518715326140623,2024-05-03,NEG,ironic,
10393752,29564,29564,1786518715019698203,2024-05-03,NEG,not ironic,
10393753,29565,29565,1786518712977170731,2024-05-03,NEG,not ironic,
10393754,29566,29566,1786518710183989369,2024-05-03,NEU,not ironic,
10393755,29567,29567,1786518704261349809,2024-05-03,POS,ironic,
10393756,29568,29568,1786518704185885133,2024-05-03,NEG,ironic,
10393757,29569,29569,1786518700612329873,2024-05-03,NEG,ironic,
10393758,29570,29570,1786518698280284375,2024-05-03,NEU,ironic,
10393759,29571,29571,1786518697999540551,2024-05-03,NEG,not ironic,
10393760,29572,29572,1786518696623583631,2024-05-03,NEG,ironic,
10393761,29573,29573,1786518693691748613,2024-05-03,NEU,not ironic,
10393762,29574,29574,1786518690516861338,2024-05-03,NEU,not ironic,
10393763,29575,29575,1786518690038415703,2024-05-03,NEG,not ironic,
10393764,29576,29576,1786518688021024817,2024-05-03,NEU,not ironic,
10393765,29577,29577,1786518686721053133,2024-05-03,NEG,not ironic,
10393766,29578,29578,1786518686481687018,2024-05-03,NEU,not ironic,
10393767,29579,29579,1786518681612390811,2024-05-03,NEG,ironic,
10393768,29580,29580,1786518681322688907,2024-05-03,NEG,ironic,
10393769,29581,29581,1786518681171992631,2024-05-03,NEU,ironic,
10393770,29582,29582,1786518677476589597,2024-05-03,NEG,ironic,
10393771,29583,29583,1786518676834750614,2024-05-03,NEU,not ironic,
10393772,29584,29584,1786518674666361264,2024-05-03,NEU,not ironic,
10393773,29585,29585,1786518672485253290,2024-05-03,POS,not ironic,
10393774,29586,29586,1786518671990341788,2024-05-03,NEU,not ironic,
10393775,29587,29587,1786518670321078290,2024-05-03,NEG,not ironic,
10393776,29588,29588,1786518669897687342,2024-05-03,NEU,not ironic,
10393777,29589,29589,1786518668253487128,2024-05-03,NEG,not ironic,
10393778,29590,29590,1786518665111769437,2024-05-03,NEG,ironic,
10393779,29591,29591,1786518664637763679,2024-05-03,POS,ironic,
10393780,29592,29592,1786518657230610788,2024-05-03,NEG,not ironic,
10393781,29593,29593,1786518652902154421,2024-05-03,NEG,not ironic,
10393782,29594,29594,1786518650427465974,2024-05-03,NEG,not ironic,
10393783,29595,29595,1786518648896761967,2024-05-03,NEG,ironic,
10393784,29596,29596,1786518648318005388,2024-05-03,NEU,ironic,
10393785,29597,29597,1786518644320870637,2024-05-03,NEG,not ironic,
10393786,29598,29598,1786518644219916375,2024-05-03,NEG,not ironic,
10393787,29599,29599,1786518642554708278,2024-05-03,POS,ironic,
10393788,29600,29600,1786518637815226666,2024-05-03,NEG,ironic,
10393789,29601,29601,1786518637148336281,2024-05-03,NEU,ironic,
10393790,29602,29602,1786518636527866025,2024-05-03,NEG,ironic,
10393791,29603,29603,1786518635818705287,2024-05-03,NEG,not ironic,
10393792,29604,29604,1786518629330157855,2024-05-03,NEG,ironic,
10393793,29605,29605,1786518629166813620,2024-05-03,NEU,not ironic,
10393794,29606,29606,1786518628138934395,2024-05-03,NEG,ironic,
10393795,29607,29607,1786518626272715083,2024-05-03,NEG,ironic,
10393796,29608,29608,1786518623109927343,2024-05-03,NEU,not ironic,
10393797,29609,29609,1786518618613612815,2024-05-03,NEU,ironic,
10393798,29610,29610,1786518617896763631,2024-05-03,NEU,not ironic,
10393799,29611,29611,1786518615828705479,2024-05-03,NEU,not ironic,
10393800,29612,29612,1786518615371530550,2024-05-03,NEU,not ironic,
10393801,29613,29613,1786518614549610611,2024-05-03,NEU,ironic,
10393802,29614,29614,1786518613731537388,2024-05-03,NEG,not ironic,
10393803,29615,29615,1786518612498399358,2024-05-03,NEG,not ironic,
10393804,29616,29616,1786518607574278567,2024-05-03,NEG,not ironic,
10393805,29617,29617,1786518607234539915,2024-05-03,POS,not ironic,
10393806,29618,29618,1786518604806049819,2024-05-03,NEG,ironic,
10393807,29619,29619,1786518604080418832,2024-05-03,NEG,not ironic,
10393808,29620,29620,1786518602247479449,2024-05-03,NEG,ironic,
10393809,29621,29621,1786518598229381367,2024-05-03,NEU,not ironic,
10393810,29622,29622,1786518596903911453,2024-05-03,NEU,ironic,
10393811,29623,29623,1786518594622235106,2024-05-03,NEU,ironic,
10393812,29624,29624,1786518592546115968,2024-05-03,NEG,not ironic,
10393813,29625,29625,1786518591556472972,2024-05-03,NEG,ironic,
10393814,29626,29626,1786518587538018791,2024-05-03,NEU,not ironic,
10393815,29627,29627,1786518579925430724,2024-05-03,POS,not ironic,
10393816,29628,29628,1786518579271155754,2024-05-03,NEG,not ironic,
10393817,29629,29629,1786518576712536417,2024-05-03,NEG,ironic,
10393818,29630,29630,1786518573541654888,2024-05-03,NEG,not ironic,
10393819,29631,29631,1786518572191088890,2024-05-03,NEG,ironic,
10393820,29632,29632,1786518571872395392,2024-05-03,NEG,not ironic,
10393821,29633,29633,1786518571037622417,2024-05-03,NEG,ironic,
10393822,29634,29634,1786518564683313556,2024-05-03,NEG,ironic,
10393823,29635,29635,1786518563047506034,2024-05-03,NEG,ironic,
10393824,29636,29636,1786518561709523150,2024-05-03,NEG,not ironic,
10393825,29637,29637,1786518561625628976,2024-05-03,NEG,ironic,
10393826,29638,29638,1786518560321556812,2024-05-03,NEU,not ironic,
10393827,29639,29639,1786518557360062869,2024-05-03,NEG,not ironic,
10393828,29640,29640,1786518549978103909,2024-05-03,NEG,ironic,
10393829,29641,29641,1786518549483393056,2024-05-03,POS,not ironic,
10393830,29642,29642,1786518545540768008,2024-05-03,NEU,not ironic,
10393831,29643,29643,1786518544441639111,2024-05-03,NEG,ironic,
10393832,29644,29644,1786518538615746634,2024-05-03,NEG,not ironic,
10393833,29645,29645,1786518538582196452,2024-05-03,NEG,not ironic,
10393834,29646,29646,1786518536988610829,2024-05-03,NEU,ironic,
10393835,29647,29647,1786518536711475304,2024-05-03,NEG,not ironic,
10393836,29648,29648,1786518536354971989,2024-05-03,NEU,not ironic,
10393837,29649,29649,1786518530591965418,2024-05-03,NEG,not ironic,
10393838,29650,29650,1786518530415849695,2024-05-03,NEG,not ironic,
10393839,29651,29651,1786518528205726149,2024-05-03,NEG,ironic,
10393840,29652,29652,1786518523621056979,2024-05-03,NEG,not ironic,
10393841,29653,29653,1786518522883141683,2024-05-03,NEU,not ironic,
10393842,29654,29654,1786518521511571634,2024-05-03,POS,ironic,
10393843,29655,29655,1786518521280708736,2024-05-03,NEG,not ironic,
10393844,29656,29656,1786518520630542704,2024-05-03,NEG,not ironic,
10393845,29657,29657,1786518520605634620,2024-05-03,NEG,ironic,
10393846,29658,29658,1786518519581929562,2024-05-03,NEU,ironic,
10393847,29659,29659,1786518517694513475,2024-05-03,NEG,not ironic,
10393848,29660,29660,1786518512866898228,2024-05-03,NEU,not ironic,
10393849,29661,29661,1786518512107745417,2024-05-03,NEG,ironic,
10393850,29662,29662,1786518511243710932,2024-05-03,POS,not ironic,
10393851,29663,29663,1786518511176544436,2024-05-03,NEG,not ironic,
10393852,29664,29664,1786518511075864877,2024-05-03,POS,ironic,
10393853,29665,29665,1786518508882596115,2024-05-03,POS,not ironic,
10393854,29666,29666,1786518507426853268,2024-05-03,NEG,not ironic,
10393855,29667,29667,1786518504826409271,2024-05-03,NEU,ironic,
10393856,29668,29668,1786518500858642682,2024-05-03,NEG,ironic,
10393857,29669,29669,1786518497293398441,2024-05-03,NEU,ironic,
10393858,29670,29670,1786518495871582457,2024-05-03,NEG,ironic,
10393859,29671,29671,1786518491610456545,2024-05-03,NEG,not ironic,
10393860,29672,29672,1786518491517882449,2024-05-03,NEU,not ironic,
10393861,29673,29673,1786518491182272908,2024-05-03,POS,not ironic,
10393862,29674,29674,1786518489949159842,2024-05-03,NEU,not ironic,
10393863,29675,29675,1786518489911484719,2024-05-03,POS,ironic,
10393864,29676,29676,1786518487394812385,2024-05-03,NEG,not ironic,
10393865,29677,29677,1786518485155127585,2024-05-03,NEG,not ironic,
10393866,29678,29678,1786518485037662258,2024-05-03,NEU,ironic,
10393867,29679,29679,1786518484316279038,2024-05-03,NEG,ironic,
10393868,29680,29680,1786518480105202048,2024-05-03,NEG,ironic,
10393869,29681,29681,1786518476267622775,2024-05-03,NEG,not ironic,
10393870,29682,29682,1786518475311108142,2024-05-03,NEG,not ironic,
10393871,29683,29683,1786518472664424939,2024-05-03,POS,ironic,
10393872,29684,29684,1786518470101717051,2024-05-03,NEG,ironic,
10393873,29685,29685,1786518467153457654,2024-05-03,NEU,not ironic,
10393874,29686,29686,1786518463814774801,2024-05-03,POS,ironic,
10393875,29687,29687,1786518463382434142,2024-05-03,NEG,not ironic,
10393876,29688,29688,1786518463298543662,2024-05-03,NEG,ironic,
10393877,29689,29689,1786518459360153685,2024-05-03,POS,ironic,
10393878,29690,29690,1786518459171447059,2024-05-03,NEG,not ironic,
10393879,29691,29691,1786518458319917091,2024-05-03,NEG,ironic,
10393880,29692,29692,1786518456759947532,2024-05-03,NEG,not ironic,
10393881,29693,29693,1786518456273142197,2024-05-03,NEU,not ironic,
10393882,29694,29694,1786518454604058744,2024-05-03,NEG,not ironic,
10393883,29695,29695,1786518448895357251,2024-05-03,NEG,ironic,
10393884,29696,29696,1786518447028912463,2024-05-03,NEG,not ironic,
10393885,29697,29697,1786518444709494895,2024-05-03,NEG,ironic,
10393886,29698,29698,1786518443027521690,2024-05-03,POS,not ironic,
10393887,29699,29699,1786518442461274480,2024-05-03,NEG,ironic,
10393888,29700,29700,1786518441601470553,2024-05-03,NEG,ironic,
10393889,29701,29701,1786518440531964402,2024-05-03,NEG,ironic,
10393890,29702,29702,1786518439491666210,2024-05-03,NEU,ironic,
10393891,29703,29703,1786518439416496269,2024-05-03,NEU,not ironic,
10393892,29704,29704,1786518436987695304,2024-05-03,NEG,not ironic,
10393893,29705,29705,1786518433271554386,2024-05-03,NEG,ironic,
10393894,29706,29706,1786518433162580251,2024-05-03,POS,not ironic,
10393895,29707,29707,1786518432441094257,2024-05-03,NEG,not ironic,
10393896,29708,29708,1786518431250194862,2024-05-03,POS,not ironic,
10393897,29709,29709,1786518431107613054,2024-05-03,NEU,ironic,
10393898,29710,29710,1786518430809555213,2024-05-03,NEG,not ironic,
10393899,29711,29711,1786518430763606018,2024-05-03,POS,ironic,
10393900,29712,29712,1786518430067437685,2024-05-03,NEU,not ironic,
10393901,29713,29713,1786518428381045169,2024-05-03,NEG,not ironic,
10393902,29714,29714,1786518428351594662,2024-05-03,POS,ironic,
10393903,29715,29715,1786518426426716161,2024-05-03,NEU,not ironic,
10393904,29716,29716,1786518421133533531,2024-05-03,NEG,ironic,
10393905,29717,29717,1786518419044470865,2024-05-03,NEG,not ironic,
10393906,29718,29718,1786518414304976932,2024-05-03,NEG,ironic,
10393907,29719,29719,1786518410655834162,2024-05-03,NEG,ironic,
10393908,29720,29720,1786518405027151985,2024-05-03,NEG,not ironic,
10393909,29721,29721,1786518401390678244,2024-05-03,NEU,not ironic,
10393910,29722,29722,1786518400748908688,2024-05-03,NEG,not ironic,
10393911,29723,29723,1786518397980926370,2024-05-03,NEU,not ironic,
10393912,29724,29724,1786518395854168471,2024-05-03,POS,ironic,
10393913,29725,29725,1786518391823733058,2024-05-03,NEG,not ironic,
10393914,29726,29726,1786518391286624721,2024-05-03,NEG,ironic,
10393915,29727,29727,1786518388036010294,2024-05-03,NEG,ironic,
10393916,29728,29728,1786518386345693565,2024-05-03,NEG,not ironic,
10393917,29729,29729,1786518385628795361,2024-05-03,NEG,ironic,
10393918,29730,29730,1786518384999305344,2024-05-03,NEU,ironic,
10393919,29731,29731,1786518382809878990,2024-05-03,NEG,not ironic,
10393920,29732,29732,1786518380716933566,2024-05-03,NEG,not ironic,
10393921,29733,29733,1786518377709625408,2024-05-03,NEG,ironic,
10393922,29734,29734,1786518377051079157,2024-05-03,POS,ironic,
10393923,29735,29735,1786518376166113651,2024-05-03,NEU,ironic,
10393924,29736,29736,1786518374069284982,2024-05-03,NEG,not ironic,
10393925,29737,29737,1786518370449260747,2024-05-03,NEU,not ironic,
10393926,29738,29738,1786518368993910907,2024-05-03,POS,not ironic,
10393927,29739,29739,1786518368553422858,2024-05-03,NEG,not ironic,
10393928,29740,29740,1786518366485926132,2024-05-03,NEG,not ironic,
10393929,29741,29741,1786518364925374860,2024-05-03,NEG,not ironic,
10393930,29742,29742,1786518360546570404,2024-05-03,NEU,not ironic,
10393931,29743,29743,1786518358877512058,2024-05-03,NEG,ironic,
10393932,29744,29744,1786518357941834039,2024-05-03,NEU,not ironic,
10393933,29745,29745,1786518357686333727,2024-05-03,NEU,not ironic,
10393934,29746,29746,1786518357333930084,2024-05-03,NEU,not ironic,
10393935,29747,29747,1786518356075700271,2024-05-03,NEG,ironic,
10393936,29748,29748,1786518355676938550,2024-05-03,NEU,ironic,
10393937,29749,29749,1786518353747554382,2024-05-03,NEU,ironic,
10393938,29750,29750,1786518352154030588,2024-05-03,NEG,not ironic,
10393939,29751,29751,1786518350824186264,2024-05-03,NEG,ironic,
10393940,29752,29752,1786518348550857111,2024-05-03,NEU,not ironic,
10393941,29753,29753,1786518348366590213,2024-05-03,NEG,not ironic,
10393942,29754,29754,1786518344365138278,2024-05-03,NEU,not ironic,
10393943,29755,29755,1786518344079937547,2024-05-03,NEU,not ironic,
10393944,29756,29756,1786518343697957287,2024-05-03,NEG,ironic,
10393945,29757,29757,1786518341936615745,2024-05-03,NEG,ironic,
10393946,29758,29758,1786518331064799696,2024-05-03,NEG,ironic,
10393947,29759,29759,1786518329827496052,2024-05-03,NEG,ironic,
10393948,29760,29760,1786518329571578273,2024-05-03,NEG,not ironic,
10393949,29761,29761,1786518326954316077,2024-05-03,NEG,not ironic,
10393950,29762,29762,1786518324823650517,2024-05-03,NEG,not ironic,
10393951,29763,29763,1786518323787903388,2024-05-03,NEG,not ironic,
10393952,29764,29764,1786518320604184993,2024-05-03,NEU,not ironic,
10393953,29765,29765,1786518320457368021,2024-05-03,NEG,not ironic,
10393954,29766,29766,1786518320298004978,2024-05-03,NEG,ironic,
10393955,29767,29767,1786518319408812335,2024-05-03,NEU,not ironic,
10393956,29768,29768,1786518312442360300,2024-05-03,NEG,not ironic,
10393957,29769,29769,1786518311213178902,2024-05-03,NEU,ironic,
10393958,29770,29770,1786518309074289006,2024-05-03,POS,not ironic,
10393959,29771,29771,1786518306913959980,2024-05-03,NEU,not ironic,
10393960,29772,29772,1786518300958036237,2024-05-03,NEG,ironic,
10393961,29773,29773,1786518299754344641,2024-05-03,NEG,not ironic,
10393962,29774,29774,1786518294775644280,2024-05-03,NEU,not ironic,
10393963,29775,29775,1786518294507237703,2024-05-03,NEU,not ironic,
10393964,29776,29776,1786518294230364249,2024-05-03,NEU,not ironic,
10393965,29777,29777,1786518294008152539,2024-05-03,NEG,not ironic,
10393966,29778,29778,1786518293656051816,2024-05-03,NEG,not ironic,
10393967,29779,29779,1786518287112962384,2024-05-03,NEU,not ironic,
10393968,29780,29780,1786518282972934180,2024-05-03,NEG,not ironic,
10393969,29781,29781,1786518282159137088,2024-05-03,NEG,ironic,
10393970,29782,29782,1786518279856545990,2024-05-03,NEG,not ironic,
10393971,29783,29783,1786518279734906971,2024-05-03,NEG,not ironic,
10393972,29784,29784,1786518277382197694,2024-05-03,NEG,not ironic,
10393973,29785,29785,1786518277193142454,2024-05-03,NEU,not ironic,
10393974,29786,29786,1786518276333351183,2024-05-03,POS,ironic,
10393975,29787,29787,1786518275792199811,2024-05-03,POS,not ironic,
10393976,29788,29788,1786518271816089641,2024-05-03,NEU,not ironic,
10393977,29789,29789,1786518270327087455,2024-05-03,NEG,not ironic,
10393978,29790,29790,1786518267638534276,2024-05-03,NEU,not ironic,
10393979,29791,29791,1786518265583616504,2024-05-03,NEG,not ironic,
10393980,29792,29792,1786518265163911334,2024-05-03,NEG,not ironic,
10393981,29793,29793,1786518260013273225,2024-05-03,NEU,ironic,
10393982,29794,29794,1786518257723166767,2024-05-03,NEG,not ironic,
10393983,29795,29795,1786518250307703088,2024-05-03,NEG,not ironic,
10393984,29796,29796,1786518245857546590,2024-05-03,NEU,not ironic,
10393985,29797,29797,1786518245790388664,2024-05-03,NEU,ironic,
10393986,29798,29798,1786518244167200939,2024-05-03,NEG,not ironic,
10393987,29799,29799,1786518240531026253,2024-05-03,NEG,not ironic,
10393988,29800,29800,1786518239113249222,2024-05-03,NEU,not ironic,
10393989,29801,29801,1786518236583882812,2024-05-03,NEU,not ironic,
10393990,29802,29802,1786518233538773482,2024-05-03,NEG,ironic,
10393991,29803,29803,1786518228820201542,2024-05-03,NEG,ironic,
10393992,29804,29804,1786518225372717388,2024-05-03,NEG,ironic,
10393993,29805,29805,1786518224810459569,2024-05-03,NEU,not ironic,
10393994,29806,29806,1786518224441589927,2024-05-03,NEG,not ironic,
10393995,29807,29807,1786518220679315742,2024-05-03,NEG,ironic,
10393996,29808,29808,1786518220100215182,2024-05-03,NEG,ironic,
10393997,29809,29809,1786518220003750028,2024-05-03,NEU,ironic,
10393998,29810,29810,1786518216698720726,2024-05-03,POS,ironic,
10393999,29811,29811,1786518213028958357,2024-05-03,POS,ironic,
10394000,29812,29812,1786518212525306278,2024-05-03,NEG,not ironic,
10394001,29813,29813,1786518212034634124,2024-05-03,NEU,not ironic,
10394002,29814,29814,1786518211917398050,2024-05-03,NEG,not ironic,
10394003,29815,29815,1786518209451212930,2024-05-03,NEG,not ironic,
10394004,29816,29816,1786518209249824949,2024-05-03,NEG,ironic,
10394005,29817,29817,1786518207420838168,2024-05-03,NEU,not ironic,
10394006,29818,29818,1786518206699434364,2024-05-03,NEG,not ironic,
10394007,29819,29819,1786518199946613093,2024-05-03,NEG,not ironic,
10394008,29820,29820,1786518198092705935,2024-05-03,NEG,ironic,
10394009,29821,29821,1786518195668693075,2024-05-03,NEG,ironic,
10394010,29822,29822,1786518191411269871,2024-05-03,NEG,not ironic,
10394011,29823,29823,1786518189213708538,2024-05-03,NEU,not ironic,
10394012,29824,29824,1786518188295156085,2024-05-03,NEG,not ironic,
10394013,29825,29825,1786518182515122185,2024-05-03,NEG,not ironic,
10394014,29826,29826,1786518180812194208,2024-05-03,NEG,not ironic,
10394015,29827,29827,1786518180728614925,2024-05-03,NEU,not ironic,
10394016,29828,29828,1786518180396986482,2024-05-03,POS,not ironic,
10394017,29829,29829,1786518178538897718,2024-05-03,NEG,ironic,
10394018,29830,29830,1786518175258911087,2024-05-03,NEG,ironic,
10394019,29831,29831,1786518171932881296,2024-05-03,NEG,not ironic,
10394020,29832,29832,1786518171924480322,2024-05-03,NEG,ironic,
10394021,29833,29833,1786518170314158529,2024-05-03,NEG,not ironic,
10394022,29834,29834,1786518165150707730,2024-05-03,POS,ironic,
10394023,29835,29835,1786518162902532104,2024-05-03,NEG,not ironic,
10394024,29836,29836,1786518161971359873,2024-05-03,NEG,ironic,
10394025,29837,29837,1786518160109175156,2024-05-03,NEU,not ironic,
10394026,29838,29838,1786518157328621894,2024-05-03,NEG,not ironic,
10394027,29839,29839,1786518156724392299,2024-05-03,NEG,not ironic,
10394028,29840,29840,1786518156598513811,2024-05-03,NEU,not ironic,
10394029,29841,29841,1786518155848020232,2024-05-03,NEG,not ironic,
10394030,29842,29842,1786518155705168325,2024-05-03,POS,not ironic,
10394031,29843,29843,1786518153431810205,2024-05-03,NEG,not ironic,
10394032,29844,29844,1786518151733129276,2024-05-03,POS,not ironic,
10394033,29845,29845,1786518150047006938,2024-05-03,NEU,ironic,
10394034,29846,29846,1786518149292064786,2024-05-03,NEG,not ironic,
10394035,29847,29847,1786518147371065566,2024-05-03,POS,ironic,
10394036,29848,29848,1786518147203502362,2024-05-03,NEG,ironic,
10394037,29849,29849,1786518146251202958,2024-05-03,NEG,not ironic,
10394038,29850,29850,1786518145626206448,2024-05-03,NEG,ironic,
10394039,29851,29851,1786518144648990815,2024-05-03,NEG,ironic,
10394040,29852,29852,1786518141293523217,2024-05-03,NEG,ironic,
10394041,29853,29853,1786518139460637109,2024-05-03,NEU,not ironic,
10394042,29854,29854,1786518134553464908,2024-05-03,NEU,ironic,
10394043,29855,29855,1786518133294932077,2024-05-03,NEU,not ironic,
10394044,29856,29856,1786518132032450704,2024-05-03,NEU,not ironic,
10394045,29857,29857,1786518129327378523,2024-05-03,NEG,not ironic,
10394046,29858,29858,1786518128618557487,2024-05-03,NEG,ironic,
10394047,29859,29859,1786518125833228547,2024-05-03,NEG,ironic,
10394048,29860,29860,1786518124608590241,2024-05-03,NEU,not ironic,
10394049,29861,29861,1786518124239725001,2024-05-03,NEU,ironic,
10394050,29862,29862,1786518124134539406,2024-05-03,NEG,ironic,
10394051,29863,29863,1786518122255511676,2024-05-03,NEU,not ironic,
10394052,29864,29864,1786518120040951897,2024-05-03,NEG,ironic,
10394053,29865,29865,1786518118421893127,2024-05-03,POS,ironic,
10394054,29866,29866,1786518117801148664,2024-05-03,POS,not ironic,
10394055,29867,29867,1786518117025202280,2024-05-03,NEU,not ironic,
10394056,29868,29868,1786518113946636409,2024-05-03,NEG,ironic,
10394057,29869,29869,1786518113757888583,2024-05-03,POS,not ironic,
10394058,29870,29870,1786518113074450698,2024-05-03,NEU,ironic,
10394059,29871,29871,1786518110477996182,2024-05-03,NEU,ironic,
10394060,29872,29872,1786518109114831146,2024-05-03,NEU,not ironic,
10394061,29873,29873,1786518106732720210,2024-05-03,NEG,not ironic,
10394062,29874,29874,1786518106585866253,2024-05-03,POS,not ironic,
10394063,29875,29875,1786518104677536162,2024-05-03,NEG,ironic,
10394064,29876,29876,1786518103938982016,2024-05-03,NEG,not ironic,
10394065,29877,29877,1786518103742144768,2024-05-03,POS,not ironic,
10394066,29878,29878,1786518100315103722,2024-05-03,NEG,not ironic,
10394067,29879,29879,1786518096104104304,2024-05-03,NEG,ironic,
10394068,29880,29880,1786518095495913749,2024-05-03,NEG,not ironic,
10394069,29881,29881,1786518093688123804,2024-05-03,POS,not ironic,
10394070,29882,29882,1786518092312641591,2024-05-03,NEG,not ironic,
10394071,29883,29883,1786518091616182486,2024-05-03,NEG,not ironic,
10394072,29884,29884,1786518091524145401,2024-05-03,NEG,not ironic,
10394073,29885,29885,1786518088315175269,2024-05-03,NEU,not ironic,
10394074,29886,29886,1786518083773112384,2024-05-03,NEG,not ironic,
10394075,29887,29887,1786518083609215044,2024-05-03,NEG,not ironic,
10394076,29888,29888,1786518080723542091,2024-05-03,NEG,ironic,
10394077,29889,29889,1786518080711016940,2024-05-03,NEU,ironic,
10394078,29890,29890,1786518080065351875,2024-05-03,NEG,not ironic,
10394079,29891,29891,1786518079599464454,2024-05-03,NEU,not ironic,
10394080,29892,29892,1786518075191304335,2024-05-03,NEG,ironic,
10394081,29893,29893,1786518074788880418,2024-05-03,NEG,not ironic,
10394082,29894,29894,1786518074209767517,2024-05-03,NEG,not ironic,
10394083,29895,29895,1786518068426150316,2024-05-03,NEG,not ironic,
10394084,29896,29896,1786518060267913360,2024-05-03,NEG,ironic,
