,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36805812,18795,18795,1804559095170805910,2024-06-22,NEG,not ironic,
36805813,18796,18796,1804559094298349593,2024-06-22,NEU,not ironic,
36805814,18797,18797,1804559092356374660,2024-06-22,NEG,not ironic,
36805815,18798,18798,1804559092272210427,2024-06-22,POS,not ironic,
36805816,18799,18799,1804559091261690180,2024-06-22,NEG,ironic,
36805817,18800,18800,1804559091139825761,2024-06-22,NEG,ironic,
36805818,18801,18801,1804559089856389549,2024-06-22,NEG,ironic,
36805819,18802,18802,1804559088589918545,2024-06-22,NEG,ironic,
36805820,18803,18803,1804559087692095667,2024-06-22,NEG,not ironic,
36805821,18804,18804,1804559083820691924,2024-06-22,NEG,not ironic,
36805822,18805,18805,1804559083812655228,2024-06-22,NEU,ironic,
36805823,18806,18806,1804559081719398906,2024-06-22,POS,not ironic,
36805824,18807,18807,1804559079651570058,2024-06-22,NEU,not ironic,
36805825,18808,18808,1804559079496400924,2024-06-22,POS,not ironic,
36805826,18809,18809,1804559078082949277,2024-06-22,NEU,not ironic,
36805827,18810,18810,1804559077462213109,2024-06-22,NEU,ironic,
36805828,18811,18811,1804559077428650165,2024-06-22,NEG,not ironic,
36805829,18812,18812,1804559077378306557,2024-06-22,NEG,ironic,
36805830,18813,18813,1804559076107673606,2024-06-22,NEG,ironic,
36805831,18814,18814,1804559075880955922,2024-06-22,NEG,not ironic,
36805832,18815,18815,1804559075465637997,2024-06-22,NEG,ironic,
36805833,18816,18816,1804559072978465062,2024-06-22,POS,ironic,
36805834,18817,18817,1804559072517124587,2024-06-22,NEU,ironic,
36805835,18818,18818,1804559070571167816,2024-06-22,NEG,not ironic,
36805836,18819,18819,1804559069446857085,2024-06-22,NEU,ironic,
36805837,18820,18820,1804559066263335371,2024-06-22,NEU,ironic,
36805838,18821,18821,1804559066057859103,2024-06-22,NEG,not ironic,
36805839,18822,18822,1804559065634480401,2024-06-22,NEG,not ironic,
36805840,18823,18823,1804559065215119402,2024-06-22,NEG,not ironic,
36805841,18824,18824,1804559064359191030,2024-06-22,NEU,not ironic,
36805842,18825,18825,1804559064107528253,2024-06-22,NEG,not ironic,
36805843,18826,18826,1804559064011243623,2024-06-22,NEG,not ironic,
36805844,18827,18827,1804559062937337998,2024-06-22,NEG,not ironic,
36805845,18828,18828,1804559062216196413,2024-06-22,NEG,ironic,
36805846,18829,18829,1804559059028496834,2024-06-22,NEG,not ironic,
36805847,18830,18830,1804559053521088522,2024-06-22,POS,ironic,
36805848,18831,18831,1804559052996772222,2024-06-22,NEG,ironic,
36805849,18832,18832,1804559052418015518,2024-06-22,NEG,not ironic,
36805850,18833,18833,1804559051822715157,2024-06-22,NEU,not ironic,
36805851,18834,18834,1804559050924794121,2024-06-22,NEG,not ironic,
36805852,18835,18835,1804559048018420221,2024-06-22,NEU,not ironic,
36805853,18836,18836,1804559046483313083,2024-06-22,NEG,ironic,
36805854,18837,18837,1804559045954564488,2024-06-22,NEU,not ironic,
36805855,18838,18838,1804559044977324167,2024-06-22,NEG,ironic,
36805856,18839,18839,1804559044801392951,2024-06-22,NEG,ironic,
36805857,18840,18840,1804559043475673485,2024-06-22,POS,not ironic,
36805858,18841,18841,1804559043022725434,2024-06-22,NEU,not ironic,
36805859,18842,18842,1804559041244389504,2024-06-22,NEG,not ironic,
36805860,18843,18843,1804559040527077762,2024-06-22,NEG,ironic,
36805861,18844,18844,1804559040036454501,2024-06-22,NEG,not ironic,
36805862,18845,18845,1804559039201689976,2024-06-22,NEU,not ironic,
36805863,18846,18846,1804559038979416188,2024-06-22,NEG,not ironic,
36805864,18847,18847,1804559037561782350,2024-06-22,NEG,not ironic,
36805865,18848,18848,1804559033975677191,2024-06-22,NEG,not ironic,
36805866,18849,18849,1804559032750907780,2024-06-22,NEG,not ironic,
36805867,18850,18850,1804559031438119247,2024-06-22,NEG,not ironic,
36805868,18851,18851,1804559030334931080,2024-06-22,NEG,ironic,
36805869,18852,18852,1804559029353451605,2024-06-22,NEG,not ironic,
36805870,18853,18853,1804559028640420129,2024-06-22,NEU,not ironic,
36805871,18854,18854,1804559027776696518,2024-06-22,NEG,not ironic,
36805872,18855,18855,1804559026379805107,2024-06-22,NEG,not ironic,
36805873,18856,18856,1804559025633370147,2024-06-22,NEG,ironic,
36805874,18857,18857,1804559025507344494,2024-06-22,NEG,not ironic,
36805875,18858,18858,1804559025436065819,2024-06-22,NEG,ironic,
36805876,18859,18859,1804559022281896336,2024-06-22,NEG,not ironic,
36805877,18860,18860,1804559019983434128,2024-06-22,NEU,not ironic,
36805878,18861,18861,1804559018670608700,2024-06-22,NEG,not ironic,
36805879,18862,18862,1804559018255696219,2024-06-22,NEG,not ironic,
36805880,18863,18863,1804559017928471020,2024-06-22,NEU,not ironic,
36805881,18864,18864,1804559017441624245,2024-06-22,NEU,not ironic,
36805882,18865,18865,1804559014178787466,2024-06-22,NEU,not ironic,
36805883,18866,18866,1804559013905871119,2024-06-22,POS,not ironic,
36805884,18867,18867,1804559012878250099,2024-06-22,NEG,not ironic,
36805885,18868,18868,1804559012496654666,2024-06-22,NEU,ironic,
36805886,18869,18869,1804559012421157153,2024-06-22,NEG,ironic,
36805887,18870,18870,1804559011951292713,2024-06-22,NEU,not ironic,
36805888,18871,18871,1804559011599307101,2024-06-22,NEU,not ironic,
