,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24765749,26089,26089,1839291452251369502,2024-09-26,NEU,ironic,
24765750,26090,26090,1839291449772593288,2024-09-26,NEG,ironic,
24765751,26091,26091,1839291447478251708,2024-09-26,NEU,not ironic,
24765752,26092,26092,1839291447067160830,2024-09-26,POS,not ironic,
24765753,26093,26093,1839291446962303311,2024-09-26,NEG,not ironic,
24765754,26094,26094,1839291446073172325,2024-09-26,POS,ironic,
24765755,26095,26095,1839291444886122544,2024-09-26,NEG,not ironic,
24765757,26097,26097,1839291443845935574,2024-09-26,NEG,not ironic,
24765758,26098,26098,1839291442038239554,2024-09-26,NEG,ironic,
24765759,26099,26099,1839291440905728133,2024-09-26,NEG,ironic,
24765760,26100,26100,1839291440037507460,2024-09-26,POS,ironic,
24765761,26101,26101,1839291439546876033,2024-09-26,NEG,not ironic,
24765762,26102,26102,1839291437277737426,2024-09-26,NEU,ironic,
24765763,26103,26103,1839291434668798428,2024-09-26,NEG,not ironic,
24765764,26104,26104,1839291434622758919,2024-09-26,NEG,ironic,
24765765,26105,26105,1839291434421334284,2024-09-26,NEU,ironic,
24765766,26106,26106,1839291433053991255,2024-09-26,NEG,not ironic,
24765767,26107,26107,1839291432433234188,2024-09-26,POS,not ironic,
24765768,26108,26108,1839291432387158509,2024-09-26,NEU,not ironic,
24765769,26109,26109,1839291429350175040,2024-09-26,NEG,not ironic,
24765770,26110,26110,1839291428385730618,2024-09-26,NEU,ironic,
24765771,26111,26111,1839291427215519796,2024-09-26,NEU,ironic,
24765772,26112,26112,1839291425701445957,2024-09-26,NEG,not ironic,
24765773,26113,26113,1839291424854127088,2024-09-26,POS,not ironic,
24765774,26114,26114,1839291424493215924,2024-09-26,NEU,not ironic,
24765775,26115,26115,1839291424476639310,2024-09-26,POS,not ironic,
24765776,26116,26116,1839291424455667955,2024-09-26,NEU,not ironic,
24765777,26117,26117,1839291422970884438,2024-09-26,NEG,not ironic,
24765778,26118,26118,1839291422564040922,2024-09-26,NEU,ironic,
24765780,26120,26120,1839291421960057127,2024-09-26,NEU,not ironic,
24765781,26121,26121,1839291421477712158,2024-09-26,NEU,ironic,
24765782,26122,26122,1839291421171527918,2024-09-26,NEG,not ironic,
24765783,26123,26123,1839291420202643531,2024-09-26,NEG,not ironic,
24765784,26124,26124,1839291418428453007,2024-09-26,NEU,not ironic,
24765785,26125,26125,1839291418419863709,2024-09-26,NEG,not ironic,
24765786,26126,26126,1839291416557851089,2024-09-26,POS,ironic,
24765787,26127,26127,1839291416129974668,2024-09-26,NEG,not ironic,
24765788,26128,26128,1839291415232393473,2024-09-26,NEU,ironic,
24765789,26129,26129,1839291414628413527,2024-09-26,NEG,ironic,
24765790,26130,26130,1839291414351589660,2024-09-26,NEG,ironic,
24765791,26131,26131,1839291413911187787,2024-09-26,NEU,ironic,
24765792,26132,26132,1839291413068173614,2024-09-26,POS,not ironic,
24765793,26133,26133,1839291412594262325,2024-09-26,NEG,not ironic,
24765794,26134,26134,1839291412002812249,2024-09-26,POS,not ironic,
24765795,26135,26135,1839291411663040989,2024-09-26,NEG,not ironic,
24765796,26136,26136,1839291410601882088,2024-09-26,NEU,not ironic,
24765797,26137,26137,1839291408454397987,2024-09-26,POS,not ironic,
24765798,26138,26138,1839291407590371808,2024-09-26,POS,not ironic,
24765799,26139,26139,1839291402515263796,2024-09-26,NEG,ironic,
24765800,26140,26140,1839291402087481459,2024-09-26,NEG,not ironic,
24765801,26141,26141,1839291401189863524,2024-09-26,NEG,not ironic,
24765802,26142,26142,1839291400095150386,2024-09-26,NEG,not ironic,
24765803,26143,26143,1839291398882996376,2024-09-26,NEG,ironic,
24765804,26144,26144,1839291397423378924,2024-09-26,NEU,ironic,
24765805,26145,26145,1839291395917623579,2024-09-26,POS,not ironic,
24765806,26146,26146,1839291393543647593,2024-09-26,POS,not ironic,
24765807,26147,26147,1839291390339199492,2024-09-26,NEG,ironic,
24765808,26148,26148,1839291389085204911,2024-09-26,NEG,ironic,
24765809,26149,26149,1839291388770529337,2024-09-26,NEU,not ironic,
24765810,26150,26150,1839291388455960612,2024-09-26,NEG,ironic,
24765811,26151,26151,1839291386736292319,2024-09-26,NEU,ironic,
24765812,26152,26152,1839291386631434379,2024-09-26,POS,not ironic,
24765813,26153,26153,1839291386568519687,2024-09-26,NEU,not ironic,
24765814,26154,26154,1839291384597197159,2024-09-26,POS,not ironic,
24765815,26155,26155,1839291383687032918,2024-09-26,NEU,ironic,
24765816,26156,26156,1839291383489900873,2024-09-26,POS,ironic,
24765817,26157,26157,1839291382969806937,2024-09-26,NEU,not ironic,
24765818,26158,26158,1839291381665378515,2024-09-26,NEG,ironic,
24765819,26159,26159,1839291380901859537,2024-09-26,NEG,ironic,
24765820,26160,26160,1839291380310725018,2024-09-26,POS,ironic,
24765821,26161,26161,1839291379958297085,2024-09-26,NEG,not ironic,
24765822,26162,26162,1839291379291402619,2024-09-26,NEG,not ironic,
24765823,26163,26163,1839291379127886221,2024-09-26,NEU,ironic,
24765824,26164,26164,1839291378125406495,2024-09-26,NEU,not ironic,
24765825,26165,26165,1839291376816763310,2024-09-26,NEU,not ironic,
24765826,26166,26166,1839291375139041699,2024-09-26,NEU,ironic,
24765827,26167,26167,1839291374988046816,2024-09-26,POS,not ironic,
24765828,26168,26168,1839291374619029580,2024-09-26,NEG,ironic,
24765829,26169,26169,1839291374354551103,2024-09-26,NEU,not ironic,
24765830,26170,26170,1839291373255798965,2024-09-26,NEG,not ironic,
24765831,26171,26171,1839291372567933274,2024-09-26,NEU,not ironic,
24765832,26172,26172,1839291372211159222,2024-09-26,NEU,not ironic,
24765833,26173,26173,1839291371594608640,2024-09-26,NEG,ironic,
24765834,26174,26174,1839291371464937528,2024-09-26,NEU,ironic,
24765835,26175,26175,1839291370776965636,2024-09-26,POS,not ironic,
24765836,26176,26176,1839291369782915346,2024-09-26,NEU,not ironic,
24765837,26177,26177,1839291366490444117,2024-09-26,NEU,not ironic,
24765838,26178,26178,1839291365865435446,2024-09-26,NEU,not ironic,
24765839,26179,26179,1839291364221268118,2024-09-26,NEG,ironic,
24765840,26180,26180,1839291363331842275,2024-09-26,NEG,not ironic,
24765841,26181,26181,1839291361671131333,2024-09-26,NEG,not ironic,
24765842,26182,26182,1839291361356587383,2024-09-26,NEG,not ironic,
24765843,26183,26183,1839291361192792308,2024-09-26,NEU,not ironic,
24765844,26184,26184,1839291360618361057,2024-09-26,NEG,not ironic,
24765845,26185,26185,1839291358449897484,2024-09-26,NEG,not ironic,
24765846,26186,26186,1839291357174837720,2024-09-26,POS,not ironic,
24765847,26187,26187,1839291356075929706,2024-09-26,NEU,ironic,
24765848,26188,26188,1839291355761356901,2024-09-26,NEG,not ironic,
24765849,26189,26189,1839291355224486073,2024-09-26,POS,ironic,
24765850,26190,26190,1839291353492238826,2024-09-26,NEG,ironic,
24765851,26191,26191,1839291353253151175,2024-09-26,POS,not ironic,
24765852,26192,26192,1839291352208781619,2024-09-26,NEG,not ironic,
24765854,26194,26194,1839291349893525513,2024-09-26,POS,ironic,
24765855,26195,26195,1839291347767063035,2024-09-26,POS,not ironic,
24765856,26196,26196,1839291347645378825,2024-09-26,POS,not ironic,
24765857,26197,26197,1839291346848460918,2024-09-26,NEG,not ironic,
24765858,26198,26198,1839291346311590312,2024-09-26,NEG,not ironic,
24765859,26199,26199,1839291345502126591,2024-09-26,NEU,not ironic,
24765860,26200,26200,1839291345158156400,2024-09-26,NEG,not ironic,
24765861,26201,26201,1839291344763990092,2024-09-26,NEG,not ironic,
24765862,26202,26202,1839291343140786648,2024-09-26,NEG,ironic,
24765863,26203,26203,1839291343123919324,2024-09-26,NEU,ironic,
24765864,26204,26204,1839291343056810055,2024-09-26,NEG,not ironic,
24765865,26205,26205,1839291343023255897,2024-09-26,NEU,not ironic,
24765866,26206,26206,1839291342251581582,2024-09-26,NEU,not ironic,
24765867,26207,26207,1839291341433614383,2024-09-26,NEU,not ironic,
24765868,26208,26208,1839291341270028694,2024-09-26,NEG,ironic,
24765869,26209,26209,1839291340103757944,2024-09-26,NEU,not ironic,
24765870,26210,26210,1839291339525206374,2024-09-26,NEU,not ironic,
24765871,26211,26211,1839291339416154330,2024-09-26,NEG,ironic,
24765872,26212,26212,1839291338392768831,2024-09-26,NEG,not ironic,
24765873,26213,26213,1839291338136727959,2024-09-26,NEU,ironic,
24765874,26214,26214,1839291337352556997,2024-09-26,NEU,ironic,
24765875,26215,26215,1839291336006209661,2024-09-26,POS,not ironic,
24765876,26216,26216,1839291335712579865,2024-09-26,NEG,not ironic,
24765877,26217,26217,1839291334982566103,2024-09-26,NEU,not ironic,
24765878,26218,26218,1839291334252810735,2024-09-26,NEG,not ironic,
24765879,26219,26219,1839291333795844455,2024-09-26,NEG,not ironic,
24765880,26220,26220,1839291333418394038,2024-09-26,POS,not ironic,
24765881,26221,26221,1839291332914983031,2024-09-26,NEG,not ironic,
24765882,26222,26222,1839291332441026929,2024-09-26,NEU,not ironic,
24765883,26223,26223,1839291331027546610,2024-09-26,NEG,not ironic,
24765884,26224,26224,1839291330574561595,2024-09-26,NEU,ironic,
24765885,26225,26225,1839291330054467709,2024-09-26,POS,ironic,
24765886,26226,26226,1839291329479848091,2024-09-26,NEG,not ironic,
24765887,26227,26227,1839291326778716612,2024-09-26,NEU,not ironic,
24765888,26228,26228,1839291325822414864,2024-09-26,POS,not ironic,
24765889,26229,26229,1839291325667225856,2024-09-26,POS,ironic,
24765890,26230,26230,1839291325331681307,2024-09-26,NEG,not ironic,
24765891,26231,26231,1839291325310710209,2024-09-26,POS,not ironic,
24765892,26232,26232,1839291323570073611,2024-09-26,NEU,not ironic,
24765893,26233,26233,1839291322160787760,2024-09-26,NEU,not ironic,
24765894,26234,26234,1839291321498087468,2024-09-26,NEG,ironic,
24765895,26235,26235,1839291320080413133,2024-09-26,NEG,ironic,
24765896,26236,26236,1839291319946203556,2024-09-26,NEU,not ironic,
24765897,26237,26237,1839291319866593443,2024-09-26,NEG,ironic,
24765898,26238,26238,1839291319719703036,2024-09-26,NEU,not ironic,
24765899,26239,26239,1839291319254135243,2024-09-26,POS,not ironic,
24765900,26240,26240,1839291318088147222,2024-09-26,NEU,not ironic,
24765901,26241,26241,1839291317534470499,2024-09-26,NEU,not ironic,
24765902,26242,26242,1839291316674637846,2024-09-26,POS,ironic,
24765903,26243,26243,1839291316230042088,2024-09-26,NEU,not ironic,
24765904,26244,26244,1839291314325852596,2024-09-26,NEG,ironic,
24765905,26245,26245,1839291311243075957,2024-09-26,NEG,ironic,
24765906,26246,26246,1839291311037513743,2024-09-26,NEG,not ironic,
24765907,26247,26247,1839291310215409736,2024-09-26,NEG,not ironic,
24765908,26248,26248,1839291310207128063,2024-09-26,NEG,not ironic,
24765909,26249,26249,1839291309879865544,2024-09-26,NEG,ironic,
24765910,26250,26250,1839291309502120178,2024-09-26,NEG,not ironic,
24765911,26251,26251,1839291309271417171,2024-09-26,NEU,not ironic,
24765912,26252,26252,1839291309133279486,2024-09-26,NEG,not ironic,
24765913,26253,26253,1839291308063756482,2024-09-26,NEU,not ironic,
24765914,26254,26254,1839291305563926691,2024-09-26,NEU,ironic,
24765915,26255,26255,1839291305429708878,2024-09-26,NEG,ironic,
24765916,26256,26256,1839291304616054931,2024-09-26,NEU,not ironic,
24765917,26257,26257,1839291304062435359,2024-09-26,NEG,not ironic,
24765918,26258,26258,1839291303705940211,2024-09-26,NEG,ironic,
24765919,26259,26259,1839291299532607957,2024-09-26,NEG,not ironic,
24765920,26260,26260,1839291299314414011,2024-09-26,NEU,ironic,
24765921,26261,26261,1839291296860827983,2024-09-26,NEG,ironic,
24765922,26262,26262,1839291296135131278,2024-09-26,NEU,not ironic,
24765923,26263,26263,1839291295451460092,2024-09-26,NEU,ironic,
24765924,26264,26264,1839291295417905486,2024-09-26,NEU,not ironic,
24765925,26265,26265,1839291295069835440,2024-09-26,NEU,not ironic,
24765926,26266,26266,1839291294897811596,2024-09-26,NEG,ironic,
24765927,26267,26267,1839291294679707719,2024-09-26,NEU,ironic,
24765928,26268,26268,1839291292192485739,2024-09-26,NEG,not ironic,
24765929,26269,26269,1839291291945021585,2024-09-26,NEU,ironic,
24765930,26270,26270,1839291290707435533,2024-09-26,POS,not ironic,
24765932,26272,26272,1839291286261751854,2024-09-26,NEG,not ironic,
24765933,26273,26273,1839291285821337880,2024-09-26,POS,ironic,
24765934,26274,26274,1839291284776964142,2024-09-26,NEG,ironic,
24765935,26275,26275,1839291284613460215,2024-09-26,NEG,not ironic,
24765936,26276,26276,1839291282621083824,2024-09-26,NEU,ironic,
24765937,26277,26277,1839291281383825886,2024-09-26,NEU,not ironic,
24765938,26278,26278,1839291280247107979,2024-09-26,NEG,not ironic,
24765939,26279,26279,1839291280029004171,2024-09-26,POS,ironic,
24765940,26280,26280,1839291279819026766,2024-09-26,NEU,not ironic,
24765941,26281,26281,1839291277843833277,2024-09-26,NEU,not ironic,
24765942,26282,26282,1839291277206233404,2024-09-26,NEU,ironic,
24765943,26283,26283,1839291276509982933,2024-09-26,NEG,ironic,
24765944,26284,26284,1839291276241547410,2024-09-26,NEU,not ironic,
24765945,26285,26285,1839291275893473418,2024-09-26,NEG,not ironic,
24765946,26286,26286,1839291275859866014,2024-09-26,NEG,not ironic,
24765947,26287,26287,1839291275423658121,2024-09-26,NEU,not ironic,
24765948,26288,26288,1839291275083919529,2024-09-26,NEU,not ironic,
24765949,26289,26289,1839291270835089641,2024-09-26,NEG,ironic,
24765950,26290,26290,1839291270772195821,2024-09-26,NEG,ironic,
24765951,26291,26291,1839291270029865334,2024-09-26,NEG,ironic,
24765952,26292,26292,1839291267903287726,2024-09-26,NEG,ironic,
24765953,26293,26293,1839291267634847746,2024-09-26,NEG,ironic,
24765954,26294,26294,1839291267173462397,2024-09-26,NEG,not ironic,
24765955,26295,26295,1839291266212966418,2024-09-26,NEG,not ironic,
24765956,26296,26296,1839291266204578086,2024-09-26,NEG,ironic,
24765957,26297,26297,1839291265990668390,2024-09-26,NEG,not ironic,
24765958,26298,26298,1839291263671218512,2024-09-26,NEG,not ironic,
24765959,26299,26299,1839291262417195330,2024-09-26,NEG,ironic,
24765960,26300,26300,1839291262073254381,2024-09-26,NEU,not ironic,
24765961,26301,26301,1839291261708284302,2024-09-26,NEG,ironic,
24765962,26302,26302,1839291261511151674,2024-09-26,NEG,not ironic,
24765963,26303,26303,1839291260307452399,2024-09-26,POS,ironic,
24765964,26304,26304,1839291259913134315,2024-09-26,NEG,not ironic,
24765965,26305,26305,1839291259627909329,2024-09-26,NEU,ironic,
24765966,26306,26306,1839291258906489187,2024-09-26,NEG,not ironic,
24765967,26307,26307,1839291258180968907,2024-09-26,NEU,ironic,
24765968,26308,26308,1839291257639809075,2024-09-26,POS,not ironic,
24765969,26309,26309,1839291254972231777,2024-09-26,NEG,not ironic,
24765970,26310,26310,1839291254863180004,2024-09-26,POS,not ironic,
24765971,26311,26311,1839291254221451474,2024-09-26,NEG,ironic,
24765972,26312,26312,1839291250819871044,2024-09-26,NEU,ironic,
24765973,26313,26313,1839291247665787340,2024-09-26,POS,not ironic,
24765974,26314,26314,1839291246181057018,2024-09-26,NEG,ironic,
24765975,26315,26315,1839291246004810120,2024-09-26,NEU,ironic,
24765976,26316,26316,1839291245312749671,2024-09-26,POS,not ironic,
24765977,26317,26317,1839291244931133680,2024-09-26,NEG,ironic,
24765979,26319,26319,1839291244058681448,2024-09-26,NEU,not ironic,
24765980,26320,26320,1839291243240571071,2024-09-26,NEU,ironic,
24765981,26321,26321,1839291242888458396,2024-09-26,NEU,not ironic,
24765982,26322,26322,1839291241919557666,2024-09-26,NEG,ironic,
24765983,26323,26323,1839291241747591480,2024-09-26,NEU,ironic,
24765984,26324,26324,1839291241307189764,2024-09-26,NEG,ironic,
24765985,26325,26325,1839291240661266624,2024-09-26,NEG,not ironic,
24765986,26326,26326,1839291237448429960,2024-09-26,NEG,ironic,
24765987,26327,26327,1839291236387270941,2024-09-26,NEG,not ironic,
24765988,26328,26328,1839291234944430180,2024-09-26,NEG,not ironic,
24765989,26329,26329,1839291234210504947,2024-09-26,NEG,ironic,
24765990,26330,26330,1839291232943845488,2024-09-26,NEG,ironic,
24765991,26331,26331,1839291232507539506,2024-09-26,NEU,not ironic,
24765992,26332,26332,1839291231681262033,2024-09-26,NEU,not ironic,
24765994,26334,26334,1839291230884446356,2024-09-26,NEU,not ironic,
24765995,26335,26335,1839291228359373074,2024-09-26,NEG,ironic,
24765996,26336,26336,1839291222650695684,2024-09-26,NEG,not ironic,
24765997,26337,26337,1839291222441210113,2024-09-26,NEG,not ironic,
24765998,26338,26338,1839291221908607448,2024-09-26,POS,not ironic,
24765999,26339,26339,1839291219933016347,2024-09-26,NEU,not ironic,
24766000,26340,26340,1839291219467448542,2024-09-26,NEG,not ironic,
24766001,26341,26341,1839291219127709967,2024-09-26,NEG,not ironic,
24766002,26342,26342,1839291215411556472,2024-09-26,NEG,ironic,
24766005,26345,26345,1839291213675114721,2024-09-26,POS,ironic,
24766006,26346,26346,1839291213645754831,2024-09-26,NEU,not ironic,
24766007,26347,26347,1839291213184393301,2024-09-26,NEG,ironic,
24766008,26348,26348,1839291212970528973,2024-09-26,NEG,ironic,
24766009,26349,26349,1839291211795869940,2024-09-26,NEU,not ironic,
24766010,26350,26350,1839291210999238868,2024-09-26,POS,not ironic,
24766011,26351,26351,1839291209300521354,2024-09-26,NEU,ironic,
24766012,26352,26352,1839291209069846837,2024-09-26,NEG,ironic,
24766013,26353,26353,1839291206356054316,2024-09-26,NEG,ironic,
24766014,26354,26354,1839291206280642591,2024-09-26,NEG,not ironic,
24766015,26355,26355,1839291205840154736,2024-09-26,NEU,not ironic,
24766016,26356,26356,1839291204267291017,2024-09-26,POS,ironic,
24766017,26357,26357,1839291204086972496,2024-09-26,NEG,ironic,
24766018,26358,26358,1839291203667570888,2024-09-26,NEU,not ironic,
24766019,26359,26359,1839291203256463668,2024-09-26,NEG,not ironic,
24766020,26360,26360,1839291200907653606,2024-09-26,POS,not ironic,
24766021,26361,26361,1839291200395948116,2024-09-26,NEG,ironic,
24766022,26362,26362,1839291200303714468,2024-09-26,NEG,ironic,
24766023,26363,26363,1839291199812940174,2024-09-26,NEG,ironic,
24766024,26364,26364,1839291199552893255,2024-09-26,NEU,not ironic,
24766026,26366,26366,1839291198193983941,2024-09-26,NEG,not ironic,
24766027,26367,26367,1839291196096786821,2024-09-26,NEG,not ironic,
24766028,26368,26368,1839291195471827330,2024-09-26,NEG,ironic,
24766029,26369,26369,1839291195270509047,2024-09-26,NEU,not ironic,
24766030,26370,26370,1839291195081765149,2024-09-26,NEU,not ironic,
24766032,26372,26372,1839291192753926156,2024-09-26,NEU,not ironic,
24766033,26373,26373,1839291191965397388,2024-09-26,NEG,not ironic,
24766034,26374,26374,1839291191810207957,2024-09-26,NEG,ironic,
24766035,26375,26375,1839291190832935230,2024-09-26,NEG,not ironic,
24766036,26376,26376,1839291189872488560,2024-09-26,NEG,ironic,
24766037,26377,26377,1839291185862684827,2024-09-26,NEG,ironic,
24766038,26378,26378,1839291184105324979,2024-09-26,POS,ironic,
24766039,26379,26379,1839291183954276609,2024-09-26,NEG,ironic,
24766040,26380,26380,1839291182112977279,2024-09-26,NEG,not ironic,
24766041,26381,26381,1839291181148287175,2024-09-26,NEG,ironic,
24766042,26382,26382,1839291181144174959,2024-09-26,NEU,not ironic,
24766043,26383,26383,1839291178866586071,2024-09-26,NEG,not ironic,
24766044,26384,26384,1839291177532797170,2024-09-26,NEU,not ironic,
24766045,26385,26385,1839291177457332628,2024-09-26,POS,not ironic,
24766046,26386,26386,1839291176937206193,2024-09-26,NEU,not ironic,
24766047,26387,26387,1839291176844931311,2024-09-26,POS,not ironic,
24766048,26388,26388,1839291176408723586,2024-09-26,POS,not ironic,
24766049,26389,26389,1839291176274505760,2024-09-26,NEG,ironic,
24766050,26390,26390,1839291175649374629,2024-09-26,NEG,ironic,
24766051,26391,26391,1839291175414722705,2024-09-26,NEG,not ironic,
24766052,26392,26392,1839291174756167878,2024-09-26,NEG,ironic,
24766053,26393,26393,1839291172843635057,2024-09-26,NEG,ironic,
24766054,26394,26394,1839291170880630908,2024-09-26,NEU,not ironic,
24766055,26395,26395,1839291170167660985,2024-09-26,NEU,not ironic,
24766056,26396,26396,1839291169358119313,2024-09-26,NEG,ironic,
24766057,26397,26397,1839291167139299533,2024-09-26,NEU,not ironic,
24766059,26399,26399,1839291165637750977,2024-09-26,POS,not ironic,
24766060,26400,26400,1839291165293817905,2024-09-26,NEG,ironic,
24766061,26401,26401,1839291164916330755,2024-09-26,NEG,not ironic,
24766062,26402,26402,1839291164681449801,2024-09-26,NEG,not ironic,
24766063,26403,26403,1839291162781499602,2024-09-26,NEG,ironic,
24766064,26404,26404,1839291159887360009,2024-09-26,POS,ironic,
24766065,26405,26405,1839291159635702095,2024-09-26,NEU,ironic,
24766066,26406,26406,1839291159346295009,2024-09-26,NEU,ironic,
24766067,26407,26407,1839291158817566967,2024-09-26,NEU,not ironic,
24766068,26408,26408,1839291158150918235,2024-09-26,NEU,not ironic,
24766070,26410,26410,1839291152819958025,2024-09-26,NEG,ironic,
24766071,26411,26411,1839291152702517703,2024-09-26,NEU,not ironic,
24766072,26412,26412,1839291151251288385,2024-09-26,NEU,not ironic,
24766073,26413,26413,1839291150857023772,2024-09-26,NEU,not ironic,
24766074,26414,26414,1839291148923449822,2024-09-26,NEG,not ironic,
24766075,26415,26415,1839291148826980822,2024-09-26,NEG,ironic,
