,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12581434,24345,24345,1815127602480431497,2024-07-21,NEG,not ironic,
12581435,24346,24346,1815127602429853791,2024-07-21,NEU,not ironic,
12581436,24347,24347,1815127602417541307,2024-07-21,NEG,not ironic,
12581437,24348,24348,1815127602123718757,2024-07-21,NEU,not ironic,
12581438,24349,24349,1815127601935200447,2024-07-21,NEU,ironic,
12581439,24350,24350,1815127601842995405,2024-07-21,NEG,not ironic,
12581440,24351,24351,1815127601372910019,2024-07-21,NEG,ironic,
12581441,24352,24352,1815127601033150640,2024-07-21,NEG,not ironic,
12581442,24353,24353,1815127600995402171,2024-07-21,NEU,not ironic,
12581443,24354,24354,1815127600848646217,2024-07-21,NEG,not ironic,
12581444,24355,24355,1815127600693710935,2024-07-21,POS,not ironic,
12581445,24356,24356,1815127600580501546,2024-07-21,NEU,not ironic,
12581446,24357,24357,1815127600559247860,2024-07-21,NEG,not ironic,
12581447,24358,24358,1815127600521691601,2024-07-21,NEG,not ironic,
12581448,24359,24359,1815127600190357828,2024-07-21,NEG,not ironic,
12581449,24360,24360,1815127600148398166,2024-07-21,NEU,not ironic,
12581450,24361,24361,1815127600089665887,2024-07-21,POS,ironic,
12581451,24362,24362,1815127599980720151,2024-07-21,NEU,ironic,
12581452,24363,24363,1815127599645073864,2024-07-21,NEG,ironic,
12581453,24364,24364,1815127599246426172,2024-07-21,NEU,ironic,
12581454,24365,24365,1815127599179583992,2024-07-21,NEU,not ironic,
12581455,24366,24366,1815127599007367635,2024-07-21,NEU,not ironic,
12581456,24367,24367,1815127598906626297,2024-07-21,NEG,ironic,
12581457,24368,24368,1815127598713683995,2024-07-21,NEG,ironic,
12581458,24369,24369,1815127598562983953,2024-07-21,NEG,not ironic,
12581459,24370,24370,1815127598298779931,2024-07-21,POS,not ironic,
12581460,24371,24371,1815127598114201620,2024-07-21,NEU,not ironic,
12581461,24372,24372,1815127598093263324,2024-07-21,NEU,ironic,
12581462,24373,24373,1815127598092984478,2024-07-21,NEG,not ironic,
12581463,24374,24374,1815127598009295058,2024-07-21,POS,ironic,
12581464,24375,24375,1815127597879009662,2024-07-21,NEG,not ironic,
12581465,24376,24376,1815127597715517939,2024-07-21,POS,not ironic,
12581466,24377,24377,1815127597623484908,2024-07-21,NEU,not ironic,
12581467,24378,24378,1815127597564690764,2024-07-21,NEU,ironic,
12581468,24379,24379,1815127597400928447,2024-07-21,NEG,ironic,
12581469,24380,24380,1815127597363437745,2024-07-21,NEU,not ironic,
12581470,24381,24381,1815127597078151514,2024-07-21,NEU,not ironic,
12581471,24382,24382,1815127597053038893,2024-07-21,NEG,not ironic,
12581472,24383,24383,1815127597048570197,2024-07-21,NEU,not ironic,
12581473,24384,24384,1815127596826493333,2024-07-21,NEG,not ironic,
12581474,24385,24385,1815127596763349423,2024-07-21,NEU,not ironic,
12581475,24386,24386,1815127596654571817,2024-07-21,POS,ironic,
12581476,24387,24387,1815127596604207151,2024-07-21,NEU,ironic,
12581477,24388,24388,1815127596532945329,2024-07-21,NEG,not ironic,
12581478,24389,24389,1815127596499112440,2024-07-21,NEU,not ironic,
12581479,24390,24390,1815127596432343388,2024-07-21,NEG,not ironic,
12581480,24391,24391,1815127596419715126,2024-07-21,NEU,not ironic,
12581481,24392,24392,1815127596352360940,2024-07-21,NEU,not ironic,
12581482,24393,24393,1815127596298092734,2024-07-21,NEU,not ironic,
12581483,24394,24394,1815127596050354194,2024-07-21,NEU,ironic,
12581484,24395,24395,1815127596046106923,2024-07-21,NEG,ironic,
12581485,24396,24396,1815127595975131525,2024-07-21,POS,ironic,
