,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21060367,41084,41084,1.8541562999293425e+18,2024-11-06,NEG,not ironic,
21060368,41085,41085,1.854156299702772e+18,2024-11-06,NEG,not ironic,
21060369,41086,41086,1.8541562996105167e+18,2024-11-06,NEU,not ironic,
21060370,41087,41087,1.854156299509924e+18,2024-11-06,NEG,not ironic,
21060371,41088,41088,1.8541562992624115e+18,2024-11-06,NEG,ironic,
21060372,41089,41089,1.854156299094606e+18,2024-11-06,NEG,ironic,
21060373,41090,41090,1.854156298851439e+18,2024-11-06,POS,not ironic,
21060374,41091,41091,1.854156298750706e+18,2024-11-06,NEG,not ironic,
21060375,41092,41092,1.8541562984697083e+18,2024-11-06,NEU,ironic,
21060376,41093,41093,1.8541562982264087e+18,2024-11-06,NEU,not ironic,
21060377,41094,41094,1.8541562979957844e+18,2024-11-06,NEU,not ironic,
21060378,41095,41095,1.8541562979705933e+18,2024-11-06,NEU,not ironic,
21060379,41096,41096,1.8541562978950351e+18,2024-11-06,NEG,ironic,
21060380,41097,41097,1.854156297853178e+18,2024-11-06,NEG,not ironic,
21060381,41098,41098,1.854156297815421e+18,2024-11-06,POS,not ironic,
21060382,41099,41099,1.854156297786e+18,2024-11-06,NEU,not ironic,
21060383,41100,41100,1.8541562972075287e+18,2024-11-06,NEG,ironic,
21060384,41101,41101,1.854156296548729e+18,2024-11-06,NEG,ironic,
21060385,41102,41102,1.854156296515175e+18,2024-11-06,NEU,not ironic,
21060386,41103,41103,1.8541562963683407e+18,2024-11-06,POS,not ironic,
21060387,41104,41104,1.854156296280326e+18,2024-11-06,POS,ironic,
21060388,41105,41105,1.854156296250864e+18,2024-11-06,NEG,not ironic,
21060389,41106,41106,1.854156296242836e+18,2024-11-06,NEU,not ironic,
21060390,41107,41107,1.8541562960498847e+18,2024-11-06,NEG,ironic,
21060391,41108,41108,1.854156296041517e+18,2024-11-06,POS,not ironic,
21060392,41109,41109,1.8541562960327887e+18,2024-11-06,NEG,ironic,
21060393,41110,41110,1.8541562959447693e+18,2024-11-06,NEU,not ironic,
21060394,41111,41111,1.8541562958944177e+18,2024-11-06,NEG,not ironic,
21060395,41112,41112,1.854156295768523e+18,2024-11-06,POS,not ironic,
21060396,41113,41113,1.854156295454024e+18,2024-11-06,POS,ironic,
21060397,41114,41114,1.8541562952988595e+18,2024-11-06,POS,not ironic,
21060398,41115,41115,1.854156295005144e+18,2024-11-06,NEG,not ironic,
21060399,41116,41116,1.8541562948332465e+18,2024-11-06,NEG,not ironic,
21060400,41117,41117,1.854156294824862e+18,2024-11-06,NEG,not ironic,
21060401,41118,41118,1.8541562947451825e+18,2024-11-06,NEU,not ironic,
21060402,41119,41119,1.8541562944976973e+18,2024-11-06,NEG,ironic,
21060403,41120,41120,1.8541562944473871e+18,2024-11-06,NEU,not ironic,
21060404,41121,41121,1.854156294363513e+18,2024-11-06,NEU,ironic,
21060405,41122,41122,1.854156294258598e+18,2024-11-06,POS,ironic,
21060406,41123,41123,1.8541562942501688e+18,2024-11-06,NEU,ironic,
21060407,41124,41124,1.854156294241862e+18,2024-11-06,POS,not ironic,
21060408,41125,41125,1.854156294137041e+18,2024-11-06,NEG,not ironic,
21060409,41126,41126,1.8541562937468728e+18,2024-11-06,POS,ironic,
21060410,41127,41127,1.8541562936213755e+18,2024-11-06,POS,not ironic,
21060411,41128,41128,1.8541562931597435e+18,2024-11-06,NEU,ironic,
21060412,41129,41129,1.8541562929499628e+18,2024-11-06,NEU,not ironic,
21060413,41130,41130,1.854156292857713e+18,2024-11-06,NEU,ironic,
21060414,41131,41131,1.854156292857668e+18,2024-11-06,NEG,not ironic,
21060415,41132,41132,1.8541562926986404e+18,2024-11-06,NEU,not ironic,
21060416,41133,41133,1.8541562926608468e+18,2024-11-06,NEU,not ironic,
21060417,41134,41134,1.8541562926312448e+18,2024-11-06,POS,not ironic,
21060418,41135,41135,1.8541562925012047e+18,2024-11-06,NEU,ironic,
21060419,41136,41136,1.8541562921991788e+18,2024-11-06,NEU,not ironic,
21060420,41137,41137,1.854156292132152e+18,2024-11-06,NEU,ironic,
21060421,41138,41138,1.8541562920191145e+18,2024-11-06,NEU,not ironic,
21060422,41139,41139,1.854156291876504e+18,2024-11-06,NEG,ironic,
21060423,41140,41140,1.8541562918300672e+18,2024-11-06,POS,not ironic,
21060424,41141,41141,1.854156291754615e+18,2024-11-06,POS,ironic,
21060425,41142,41142,1.8541562914233144e+18,2024-11-06,NEG,not ironic,
21060426,41143,41143,1.8541562912009216e+18,2024-11-06,POS,not ironic,
21060427,41144,41144,1.8541562906389588e+18,2024-11-06,NEG,ironic,
21060428,41145,41145,1.85415629052568e+18,2024-11-06,NEU,not ironic,
21060429,41146,41146,1.854156290433364e+18,2024-11-06,POS,ironic,
21060430,41147,41147,1.854156289682678e+18,2024-11-06,NEG,not ironic,
21060431,41148,41148,1.8541562895106668e+18,2024-11-06,NEG,ironic,
21060432,41149,41149,1.854156289435177e+18,2024-11-06,POS,ironic,
21060433,41150,41150,1.854156289087345e+18,2024-11-06,NEU,not ironic,
21060434,41151,41151,1.854156288831193e+18,2024-11-06,NEG,not ironic,
21060435,41152,41152,1.8541562885040049e+18,2024-11-06,NEU,not ironic,
21060436,41153,41153,1.854156288449528e+18,2024-11-06,POS,not ironic,
21060437,41154,41154,1.8541562883405087e+18,2024-11-06,NEU,not ironic,
21060438,41155,41155,1.8541562881016632e+18,2024-11-06,NEG,ironic,
21060439,41156,41156,1.854156288005145e+18,2024-11-06,NEG,not ironic,
21060440,41157,41157,1.8541562879042565e+18,2024-11-06,POS,ironic,
21060441,41158,41158,1.8541562873844165e+18,2024-11-06,POS,ironic,
21060442,41159,41159,1.854156287359268e+18,2024-11-06,NEU,not ironic,
21060443,41160,41160,1.8541562873169925e+18,2024-11-06,NEU,not ironic,
21060444,41161,41161,1.8541562869395456e+18,2024-11-06,NEG,ironic,
21060445,41162,41162,1.854156286872732e+18,2024-11-06,NEU,not ironic,
21060446,41163,41163,1.854156286549484e+18,2024-11-06,NEU,ironic,
21060447,41164,41164,1.854156286348145e+18,2024-11-06,NEU,not ironic,
21060448,41165,41165,1.854156286318744e+18,2024-11-06,NEG,ironic,
21060449,41166,41166,1.854156286306276e+18,2024-11-06,NEG,not ironic,
21060450,41167,41167,1.854156286209704e+18,2024-11-06,NEU,not ironic,
21060451,41168,41168,1.85415628609652e+18,2024-11-06,POS,not ironic,
21060452,41169,41169,1.854156286083892e+18,2024-11-06,NEG,ironic,
21060453,41170,41170,1.8541562858576983e+18,2024-11-06,POS,not ironic,
21060454,41171,41171,1.8541562856812173e+18,2024-11-06,NEU,ironic,
21060455,41172,41172,1.8541562851530056e+18,2024-11-06,NEU,ironic,
21060456,41173,41173,1.8541562850227287e+18,2024-11-06,NEU,not ironic,
21060457,41174,41174,1.8541562848172447e+18,2024-11-06,NEU,not ironic,
21060458,41175,41175,1.8541562848005043e+18,2024-11-06,NEG,not ironic,
21060459,41176,41176,1.854156284607566e+18,2024-11-06,NEG,not ironic,
21060460,41177,41177,1.854156284544627e+18,2024-11-06,NEG,ironic,
21060461,41178,41178,1.854156284502684e+18,2024-11-06,NEU,not ironic,
21060462,41179,41179,1.8541562844523564e+18,2024-11-06,NEU,not ironic,
21060463,41180,41180,1.8541562843517007e+18,2024-11-06,NEU,not ironic,
21060464,41181,41181,1.854156284049728e+18,2024-11-06,NEU,not ironic,
21060465,41182,41182,1.8541562840247992e+18,2024-11-06,NEU,not ironic,
21060466,41183,41183,1.854156283621905e+18,2024-11-06,NEU,ironic,
21060467,41184,41184,1.8541562834037148e+18,2024-11-06,NEG,not ironic,
21060468,41185,41185,1.854156283248542e+18,2024-11-06,NEU,not ironic,
21060469,41186,41186,1.8541562831521303e+18,2024-11-06,NEG,ironic,
21060470,41187,41187,1.8541562828753308e+18,2024-11-06,NEG,not ironic,
21060471,41188,41188,1.8541562828461548e+18,2024-11-06,POS,ironic,
21060472,41189,41189,1.8541562827620275e+18,2024-11-06,POS,not ironic,
21060473,41190,41190,1.854156282749469e+18,2024-11-06,NEG,ironic,
21060474,41191,41191,1.854156282556494e+18,2024-11-06,NEG,ironic,
21060475,41192,41192,1.854156282476856e+18,2024-11-06,NEU,not ironic,
21060476,41193,41193,1.854156282179068e+18,2024-11-06,NEU,not ironic,
21060477,41194,41194,1.8541562820742103e+18,2024-11-06,NEU,ironic,
21060478,41195,41195,1.854156282061624e+18,2024-11-06,POS,not ironic,
21060479,41196,41196,1.8541562819693568e+18,2024-11-06,POS,ironic,
21060480,41197,41197,1.8541562818477143e+18,2024-11-06,NEG,not ironic,
21060481,41198,41198,1.8541562817134472e+18,2024-11-06,NEG,ironic,
21060482,41199,41199,1.854156281679868e+18,2024-11-06,NEG,ironic,
21060483,41200,41200,1.8541562815624847e+18,2024-11-06,NEU,not ironic,
21060484,41201,41201,1.8541562814744333e+18,2024-11-06,NEU,not ironic,
21060485,41202,41202,1.8541562814620265e+18,2024-11-06,NEG,ironic,
21060486,41203,41203,1.854156281403302e+18,2024-11-06,NEG,not ironic,
21060487,41204,41204,1.8541562814030684e+18,2024-11-06,NEG,ironic,
21060488,41205,41205,1.854156281264677e+18,2024-11-06,NEU,not ironic,
21060489,41206,41206,1.8541562811891635e+18,2024-11-06,POS,not ironic,
21060490,41207,41207,1.8541562810004485e+18,2024-11-06,NEG,ironic,
21060491,41208,41208,1.8541562807154609e+18,2024-11-06,POS,not ironic,
21060492,41209,41209,1.854156280648393e+18,2024-11-06,NEG,not ironic,
21060493,41210,41210,1.854156280522301e+18,2024-11-06,NEG,ironic,
21060494,41211,41211,1.854156280425853e+18,2024-11-06,NEG,ironic,
21060495,41212,41212,1.854156280421634e+18,2024-11-06,NEU,not ironic,
21060496,41213,41213,1.8541562802873388e+18,2024-11-06,NEU,not ironic,
21060497,41214,41214,1.854156280170173e+18,2024-11-06,NEU,ironic,
21060498,41215,41215,1.8541562800401905e+18,2024-11-06,POS,not ironic,
21060499,41216,41216,1.8541562799896049e+18,2024-11-06,NEG,not ironic,
21060500,41217,41217,1.8541562799479e+18,2024-11-06,NEU,ironic,
21060501,41218,41218,1.854156279696032e+18,2024-11-06,NEG,not ironic,
21060502,41219,41219,1.8541562794068216e+18,2024-11-06,NEU,not ironic,
21060503,41220,41220,1.8541562792137032e+18,2024-11-06,NEG,not ironic,
21060504,41221,41221,1.854156279138407e+18,2024-11-06,NEG,not ironic,
21060505,41222,41222,1.854156279108785e+18,2024-11-06,NEU,ironic,
21060506,41223,41223,1.854156278995583e+18,2024-11-06,POS,not ironic,
21060507,41224,41224,1.854156278551233e+18,2024-11-06,NEU,ironic,
21060508,41225,41225,1.8541562784335383e+18,2024-11-06,NEU,not ironic,
21060509,41226,41226,1.854156278404199e+18,2024-11-06,NEG,not ironic,
21060510,41227,41227,1.854156278303441e+18,2024-11-06,NEU,not ironic,
21060511,41228,41228,1.854156278282539e+18,2024-11-06,NEG,not ironic,
21060512,41229,41229,1.8541562781693256e+18,2024-11-06,POS,not ironic,
21060513,41230,41230,1.8541562779931205e+18,2024-11-06,NEG,not ironic,
21060514,41231,41231,1.854156277972173e+18,2024-11-06,NEU,not ironic,
21060515,41233,41233,1.8541562779469903e+18,2024-11-06,POS,ironic,
21060516,41234,41234,1.8541562776617208e+18,2024-11-06,POS,ironic,
21060517,41235,41235,1.854156277259113e+18,2024-11-06,NEG,ironic,
21060518,41236,41236,1.8541562772422733e+18,2024-11-06,NEU,ironic,
21060519,41237,41237,1.854156276420215e+18,2024-11-06,NEG,not ironic,
21060520,41238,41238,1.8541562763363743e+18,2024-11-06,POS,not ironic,
21060521,41239,41239,1.8541562761979377e+18,2024-11-06,NEG,not ironic,
21060522,41240,41240,1.85415627595887e+18,2024-11-06,NEU,not ironic,
21060523,41241,41241,1.8541562759505303e+18,2024-11-06,NEU,not ironic,
21060524,41242,41242,1.8541562758078344e+18,2024-11-06,POS,ironic,
21060525,41243,41243,1.854156275782976e+18,2024-11-06,NEG,not ironic,
21060526,41244,41244,1.8541562753842752e+18,2024-11-06,POS,not ironic,
21060527,41245,41245,1.8541562752165192e+18,2024-11-06,NEG,not ironic,
21060528,41246,41246,1.8541562751787087e+18,2024-11-06,POS,ironic,
21060529,41247,41247,1.85415627514957e+18,2024-11-06,NEU,ironic,
21060530,41248,41248,1.854156275137041e+18,2024-11-06,NEU,not ironic,
21060531,41249,41249,1.854156274989929e+18,2024-11-06,NEU,not ironic,
21060532,41250,41250,1.8541562749564275e+18,2024-11-06,NEG,not ironic,
21060533,41251,41251,1.854156274948039e+18,2024-11-06,NEU,not ironic,
21060534,41252,41252,1.854156274809672e+18,2024-11-06,NEG,ironic,
21060535,41253,41253,1.8541562745999567e+18,2024-11-06,NEU,not ironic,
21060536,41254,41254,1.8541562744111928e+18,2024-11-06,POS,not ironic,
21060537,41255,41255,1.8541562743272527e+18,2024-11-06,NEG,not ironic,
21060538,41256,41256,1.8541562738407383e+18,2024-11-06,NEU,not ironic,
21060539,41257,41257,1.854156273823933e+18,2024-11-06,NEU,not ironic,
21060540,41258,41258,1.854156273811411e+18,2024-11-06,NEU,ironic,
21060541,41259,41259,1.8541562737148764e+18,2024-11-06,NEG,not ironic,
21060542,41260,41260,1.8541562736813105e+18,2024-11-06,NEG,ironic,
21060543,41261,41261,1.8541562734508813e+18,2024-11-06,NEG,not ironic,
21060544,41262,41262,1.85415627334998e+18,2024-11-06,NEU,not ironic,
21060545,41263,41263,1.8541562733418624e+18,2024-11-06,NEG,not ironic,
21060546,41264,41264,1.854156273329288e+18,2024-11-06,POS,ironic,
21060547,41265,41265,1.8541562733292795e+18,2024-11-06,POS,ironic,
21060548,41266,41266,1.8541562733248435e+18,2024-11-06,NEG,not ironic,
21060549,41267,41267,1.8541562731108764e+18,2024-11-06,NEG,not ironic,
21060550,41268,41268,1.8541562729809595e+18,2024-11-06,NEU,not ironic,
21060551,41269,41269,1.8541562729641536e+18,2024-11-06,NEU,not ironic,
21060552,41270,41270,1.854156272687276e+18,2024-11-06,NEU,not ironic,
21060553,41271,41271,1.854156272544723e+18,2024-11-06,POS,ironic,
21060554,41272,41272,1.8541562724736945e+18,2024-11-06,NEG,ironic,
21060555,41273,41273,1.854156272330744e+18,2024-11-06,NEG,not ironic,
21060556,41274,41274,1.8541562722678664e+18,2024-11-06,NEU,not ironic,
21060557,41275,41275,1.854156272167252e+18,2024-11-06,NEG,ironic,
21060558,41276,41276,1.8541562720959204e+18,2024-11-06,POS,ironic,
21060559,41277,41277,1.8541562718402893e+18,2024-11-06,POS,ironic,
21060560,41278,41278,1.8541562716093647e+18,2024-11-06,NEG,not ironic,
21060561,41279,41279,1.8541562710893125e+18,2024-11-06,NEU,not ironic,
21060562,41280,41280,1.8541562710221327e+18,2024-11-06,NEU,not ironic,
21060563,41281,41281,1.8541562709886405e+18,2024-11-06,NEG,ironic,
21060564,41282,41282,1.854156270984422e+18,2024-11-06,NEG,ironic,
21060565,41283,41283,1.8541562708627784e+18,2024-11-06,POS,not ironic,
21060566,41284,41284,1.8541562706908613e+18,2024-11-06,NEG,ironic,
21060567,41285,41285,1.854156270133015e+18,2024-11-06,NEU,not ironic,
21060568,41286,41286,1.854156269591933e+18,2024-11-06,POS,not ironic,
21060569,41287,41287,1.85415626913058e+18,2024-11-06,NEG,ironic,
21060570,41288,41288,1.8541562688034447e+18,2024-11-06,NEU,ironic,
21060571,41289,41289,1.8541562687698253e+18,2024-11-06,POS,not ironic,
21060572,41290,41290,1.8541562686481943e+18,2024-11-06,POS,ironic,
21060573,41291,41291,1.8541562686229755e+18,2024-11-06,NEU,not ironic,
21060574,41292,41292,1.8541562685769032e+18,2024-11-06,NEU,not ironic,
21060575,41293,41293,1.8541562683168568e+18,2024-11-06,NEG,ironic,
21060576,41294,41294,1.8541562680905605e+18,2024-11-06,NEU,not ironic,
21060577,41295,41295,1.8541562680023327e+18,2024-11-06,NEU,not ironic,
21060578,41296,41296,1.8541562679267208e+18,2024-11-06,NEG,not ironic,
21060579,41297,41297,1.8541562679057943e+18,2024-11-06,POS,ironic,
21060580,41298,41298,1.8541562678806927e+18,2024-11-06,NEU,not ironic,
21060581,41299,41299,1.854156267813532e+18,2024-11-06,POS,not ironic,
21060582,41300,41300,1.85415626780518e+18,2024-11-06,POS,not ironic,
21060583,41301,41301,1.8541562677044352e+18,2024-11-06,NEG,not ironic,
21060584,41302,41302,1.85415626768346e+18,2024-11-06,NEU,not ironic,
21060585,41303,41303,1.8541562676543903e+18,2024-11-06,NEU,not ironic,
21060586,41304,41304,1.8541562674569912e+18,2024-11-06,NEU,not ironic,
21060587,41305,41305,1.8541562673857047e+18,2024-11-06,NEU,ironic,
21060588,41306,41306,1.8541562672682604e+18,2024-11-06,NEU,not ironic,
21060589,41307,41307,1.8541562671466168e+18,2024-11-06,NEU,not ironic,
21060590,41308,41308,1.8541562668194488e+18,2024-11-06,NEU,not ironic,
21060591,41309,41309,1.8541562665513165e+18,2024-11-06,NEU,not ironic,
21060592,41310,41310,1.854156266437788e+18,2024-11-06,POS,not ironic,
21060593,41311,41311,1.8541562660477425e+18,2024-11-06,NEG,not ironic,
21060594,41312,41312,1.854156265850844e+18,2024-11-06,POS,not ironic,
21060595,41313,41313,1.8541562657963663e+18,2024-11-06,POS,not ironic,
21060596,41314,41314,1.8541562652510743e+18,2024-11-06,POS,not ironic,
21060597,41315,41315,1.8541562645671e+18,2024-11-06,NEU,not ironic,
21060598,41316,41316,1.8541562644748687e+18,2024-11-06,POS,not ironic,
21060599,41317,41317,1.854156264239932e+18,2024-11-06,POS,not ironic,
21060600,41318,41318,1.8541562641435323e+18,2024-11-06,NEU,not ironic,
21060601,41319,41319,1.8541562641393047e+18,2024-11-06,NEG,not ironic,
21060602,41320,41320,1.854156263992472e+18,2024-11-06,NEG,ironic,
21060603,41321,41321,1.8541562639882816e+18,2024-11-06,NEU,ironic,
21060604,41322,41322,1.854156263854113e+18,2024-11-06,NEU,ironic,
21060605,41323,41323,1.85415626377026e+18,2024-11-06,NEG,ironic,
21060606,41324,41324,1.85415626374502e+18,2024-11-06,NEU,not ironic,
21060607,41325,41325,1.8541562637366848e+18,2024-11-06,NEG,not ironic,
21060608,41326,41326,1.85415626369056e+18,2024-11-06,NEG,not ironic,
21060609,41327,41327,1.854156263602471e+18,2024-11-06,POS,ironic,
21060610,41328,41328,1.854156263518536e+18,2024-11-06,NEU,not ironic,
21060611,41329,41329,1.8541562630193807e+18,2024-11-06,NEU,not ironic,
21060612,41330,41330,1.854156262822356e+18,2024-11-06,NEG,ironic,
21060613,41331,41331,1.8541562626880924e+18,2024-11-06,NEU,not ironic,
21060614,41332,41332,1.854156262679716e+18,2024-11-06,NEG,ironic,
21060615,41333,41333,1.854156262621004e+18,2024-11-06,NEU,ironic,
21060616,41334,41334,1.854156262360953e+18,2024-11-06,NEG,ironic,
21060617,41335,41335,1.854156262310617e+18,2024-11-06,NEU,ironic,
21060618,41336,41336,1.8541562622560543e+18,2024-11-06,NEU,not ironic,
21060619,41337,41337,1.854156262176375e+18,2024-11-06,NEG,not ironic,
21060620,41338,41338,1.8541562616395576e+18,2024-11-06,POS,not ironic,
21060621,41339,41339,1.8541562614216663e+18,2024-11-06,NEG,not ironic,
21060622,41340,41340,1.8541562612413568e+18,2024-11-06,NEG,ironic,
21060623,41341,41341,1.8541562612368307e+18,2024-11-06,NEG,ironic,
21060624,41342,41342,1.854156261144564e+18,2024-11-06,NEG,not ironic,
21060625,41343,41343,1.854156261014504e+18,2024-11-06,NEG,not ironic,
21060626,41344,41344,1.8541562609935483e+18,2024-11-06,POS,not ironic,
21060627,41345,41345,1.854156260922303e+18,2024-11-06,NEG,not ironic,
21060628,41346,41346,1.854156260632941e+18,2024-11-06,NEU,ironic,
21060629,41347,41347,1.8541562604106127e+18,2024-11-06,POS,not ironic,
21060630,41348,41348,1.8541562603982523e+18,2024-11-06,POS,ironic,
21060631,41349,41349,1.8541562603815e+18,2024-11-06,POS,ironic,
21060632,41350,41350,1.854156259840148e+18,2024-11-06,POS,not ironic,
21060633,41351,41351,1.854156259752116e+18,2024-11-06,NEU,not ironic,
21060634,41352,41352,1.854156259538109e+18,2024-11-06,NEU,not ironic,
21060635,41353,41353,1.854156259366151e+18,2024-11-06,NEU,ironic,
21060636,41354,41354,1.854156259160941e+18,2024-11-06,POS,not ironic,
21060637,41355,41355,1.854156258950935e+18,2024-11-06,NEU,ironic,
21060638,41356,41356,1.854156258829541e+18,2024-11-06,NEU,ironic,
21060639,41357,41357,1.8541562586782804e+18,2024-11-06,NEU,not ironic,
21060640,41358,41358,1.85415625867414e+18,2024-11-06,NEU,not ironic,
21060641,41359,41359,1.854156258649031e+18,2024-11-06,NEU,ironic,
21060642,41360,41360,1.8541562585986207e+18,2024-11-06,NEU,ironic,
21060643,41361,41361,1.8541562584560888e+18,2024-11-06,NEU,ironic,
21060644,41362,41362,1.854156258342769e+18,2024-11-06,NEG,not ironic,
21060645,41363,41363,1.8541562580411151e+18,2024-11-06,NEU,not ironic,
21060646,41364,41364,1.854160288250995e+18,2024-11-06,POS,not ironic,
21060647,41365,41365,1.854160287819092e+18,2024-11-06,NEU,not ironic,
21060648,41366,41366,1.854160287512892e+18,2024-11-06,NEU,not ironic,
21060649,41367,41367,1.854160286741111e+18,2024-11-06,NEG,not ironic,
21060650,41368,41368,1.854160286531441e+18,2024-11-06,NEG,ironic,
21060651,41369,41369,1.8541602862086272e+18,2024-11-06,NEG,not ironic,
21060652,41370,41370,1.8541602860573944e+18,2024-11-06,NEG,not ironic,
21060653,41371,41371,1.854160286053176e+18,2024-11-06,NEG,not ironic,
21060654,41372,41372,1.8541602859148616e+18,2024-11-06,NEU,ironic,
21060655,41373,41373,1.854160285671498e+18,2024-11-06,NEG,not ironic,
21060656,41374,41374,1.8541602853779868e+18,2024-11-06,NEU,not ironic,
21060657,41375,41375,1.8541602850510523e+18,2024-11-06,NEU,not ironic,
21060658,41376,41376,1.8541602849335872e+18,2024-11-06,NEG,not ironic,
21060659,41377,41377,1.8541602846984568e+18,2024-11-06,NEG,ironic,
21060660,41378,41378,1.854160284354548e+18,2024-11-06,NEG,not ironic,
21060661,41379,41379,1.8541602842454428e+18,2024-11-06,POS,not ironic,
21060662,41380,41380,1.8541602841867185e+18,2024-11-06,NEU,not ironic,
21060663,41381,41381,1.854160284119708e+18,2024-11-06,NEU,not ironic,
21060664,41382,41382,1.854160284094448e+18,2024-11-06,NEU,ironic,
21060665,41383,41383,1.854160283918312e+18,2024-11-06,NEU,not ironic,
21060666,41384,41384,1.854160283838936e+18,2024-11-06,NEU,not ironic,
21060667,41385,41385,1.8541602837927936e+18,2024-11-06,NEG,ironic,
21060668,41386,41386,1.854160283679552e+18,2024-11-06,NEG,not ironic,
21060669,41387,41387,1.8541602832011185e+18,2024-11-06,POS,ironic,
21060670,41388,41388,1.85416028303333e+18,2024-11-06,POS,not ironic,
21060671,41389,41389,1.854160282777748e+18,2024-11-06,NEU,not ironic,
21060672,41390,41390,1.854160282131505e+18,2024-11-06,POS,not ironic,
21060673,41391,41391,1.8541602818882967e+18,2024-11-06,NEU,not ironic,
21060674,41392,41392,1.85416028149844e+18,2024-11-06,NEU,not ironic,
21060675,41393,41393,1.8541602813475023e+18,2024-11-06,NEG,not ironic,
21060676,41394,41394,1.854160281322111e+18,2024-11-06,POS,not ironic,
21060677,41395,41395,1.854160281183687e+18,2024-11-06,POS,not ironic,
21060678,41396,41396,1.85416028089e+18,2024-11-06,NEG,not ironic,
21060679,41397,41397,1.8541602806344952e+18,2024-11-06,NEU,ironic,
21060680,41398,41398,1.854160280525439e+18,2024-11-06,NEG,not ironic,
21060681,41399,41399,1.85416028044148e+18,2024-11-06,NEU,ironic,
21060682,41400,41400,1.854160280411894e+18,2024-11-06,NEU,not ironic,
21060683,41401,41401,1.854160279996662e+18,2024-11-06,POS,ironic,
21060684,41402,41402,1.854160279719879e+18,2024-11-06,POS,ironic,
21060685,41403,41403,1.854160279539729e+18,2024-11-06,NEG,not ironic,
21060686,41404,41404,1.854160279463969e+18,2024-11-06,NEU,not ironic,
21060687,41405,41405,1.854160279459804e+18,2024-11-06,NEG,not ironic,
21060688,41406,41406,1.8541602792964465e+18,2024-11-06,POS,ironic,
21060689,41407,41407,1.8541602790445304e+18,2024-11-06,NEU,not ironic,
21060690,41408,41408,1.854160278864241e+18,2024-11-06,NEU,ironic,
21060691,41409,41409,1.8541602781973384e+18,2024-11-06,NEU,not ironic,
21060692,41410,41410,1.854160278151115e+18,2024-11-06,POS,ironic,
21060693,41411,41411,1.8541602777571205e+18,2024-11-06,POS,not ironic,
21060694,41412,41412,1.8541602776814016e+18,2024-11-06,NEU,not ironic,
21060695,41413,41413,1.8541602776019151e+18,2024-11-06,POS,not ironic,
21060696,41414,41414,1.8541602774213345e+18,2024-11-06,NEU,not ironic,
21060697,41415,41415,1.8541602772958367e+18,2024-11-06,POS,not ironic,
21060698,41416,41416,1.8541602772034604e+18,2024-11-06,NEG,ironic,
21060699,41417,41417,1.8541602768216023e+18,2024-11-06,NEG,ironic,
21060700,41418,41418,1.8541602763014925e+18,2024-11-06,NEU,not ironic,
21060701,41419,41419,1.854160276200752e+18,2024-11-06,NEG,not ironic,
21060702,41420,41420,1.854160275391361e+18,2024-11-06,NEG,not ironic,
21060703,41421,41421,1.854160275307664e+18,2024-11-06,NEG,not ironic,
