,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8267435,46044,46044,1836875403434283044,2024-09-19,POS,not ironic,
8267436,46045,46045,1836875402851274765,2024-09-19,NEG,not ironic,
8267437,46046,46046,1836875402851098759,2024-09-19,NEG,not ironic,
8267438,46047,46047,1836875402356068691,2024-09-19,NEU,ironic,
8267439,46048,46048,1836875402289037562,2024-09-19,NEG,not ironic,
8267440,46049,46049,1836875400514850993,2024-09-19,NEG,ironic,
8267441,46050,46050,1836875398824546534,2024-09-19,NEG,not ironic,
8267442,46051,46051,1836875397377499341,2024-09-19,NEG,not ironic,
8267443,46052,46052,1836875396853162229,2024-09-19,NEG,ironic,
8267444,46053,46053,1836875396588998878,2024-09-19,NEU,not ironic,
8267445,46054,46054,1836875395632885870,2024-09-19,NEG,not ironic,
8267446,46055,46055,1836875395628478590,2024-09-19,NEG,not ironic,
8267447,46056,46056,1836875395469119836,2024-09-19,NEU,not ironic,
8267448,46057,46057,1836875394613469560,2024-09-19,NEG,ironic,
8267449,46058,46058,1836875394433081345,2024-09-19,NEU,not ironic,
8267450,46059,46059,1836875393154142453,2024-09-19,NEU,not ironic,
8267451,46060,46060,1836875392516501866,2024-09-19,NEU,not ironic,
8267452,46061,46061,1836875391954252244,2024-09-19,POS,ironic,
8267453,46062,46062,1836875391509705028,2024-09-19,POS,not ironic,
8267454,46063,46063,1836875391216034167,2024-09-19,POS,not ironic,
8267455,46064,46064,1836875390054232474,2024-09-19,NEG,not ironic,
8267456,46065,46065,1836875389936730387,2024-09-19,NEG,not ironic,
8267457,46066,46066,1836875389328646361,2024-09-19,NEG,ironic,
8267458,46067,46067,1836875387944718690,2024-09-19,NEU,not ironic,
8267459,46068,46068,1836875387110052124,2024-09-19,NEU,ironic,
8267460,46069,46069,1836875386883359084,2024-09-19,NEG,ironic,
8267461,46070,46070,1836875386262581349,2024-09-19,NEU,not ironic,
8267462,46071,46071,1836875385188827427,2024-09-19,NEU,not ironic,
8267463,46072,46072,1836875383687225424,2024-09-19,NEG,ironic,
8267464,46073,46073,1836875382990983437,2024-09-19,NEU,not ironic,
8267465,46074,46074,1836875381112225842,2024-09-19,NEG,ironic,
8267466,46075,46075,1836875378096288197,2024-09-19,NEU,not ironic,
8267467,46076,46076,1836875375047061581,2024-09-19,NEU,ironic,
8267468,46077,46077,1836875373520285736,2024-09-19,NEU,not ironic,
8267469,46078,46078,1836875373407088846,2024-09-19,NEG,not ironic,
8267470,46079,46079,1836875373243400361,2024-09-19,NEU,not ironic,
8267471,46080,46080,1836875373008601107,2024-09-19,NEU,not ironic,
8267472,46081,46081,1836875372530446746,2024-09-19,NEG,ironic,
8267473,46082,46082,1836875372413276618,2024-09-19,NEG,not ironic,
8267474,46083,46083,1836875371670819082,2024-09-19,POS,not ironic,
8267475,46084,46084,1836875371003662758,2024-09-19,NEG,not ironic,
8267476,46085,46085,1836875370680963498,2024-09-19,NEG,not ironic,
8267477,46086,46086,1836875370353631375,2024-09-19,NEG,not ironic,
8267478,46087,46087,1836875369674125591,2024-09-19,NEG,ironic,
8267479,46088,46088,1836875369355309449,2024-09-19,POS,ironic,
8267480,46089,46089,1836875369250423293,2024-09-19,NEU,ironic,
8267481,46090,46090,1836875368898384282,2024-09-19,NEU,ironic,
8267482,46091,46091,1836875368520896608,2024-09-19,POS,not ironic,
8267483,46092,46092,1836875367274930234,2024-09-19,POS,ironic,
8267484,46093,46093,1836875364674552162,2024-09-19,POS,not ironic,
8267485,46094,46094,1836875364611551683,2024-09-19,NEG,ironic,
8267486,46095,46095,1836875364531876349,2024-09-19,POS,not ironic,
8267487,46096,46096,1836875363709772059,2024-09-19,NEG,not ironic,
8267488,46097,46097,1836875363185742261,2024-09-19,NEU,not ironic,
8267489,46098,46098,1836875362921508991,2024-09-19,NEU,not ironic,
8267490,46099,46099,1836875361306517922,2024-09-19,NEG,ironic,
8267491,46100,46100,1836875360396251492,2024-09-19,POS,ironic,
8267492,46101,46101,1836875358697836730,2024-09-19,NEG,not ironic,
8267493,46102,46102,1836875357942632856,2024-09-19,NEG,ironic,
8267494,46103,46103,1836875357879763228,2024-09-19,NEU,not ironic,
8267495,46104,46104,1836875355321217264,2024-09-19,NEU,ironic,
8267496,46105,46105,1836875355124023494,2024-09-19,NEG,not ironic,
8267497,46106,46106,1836875353299558624,2024-09-19,NEG,not ironic,
8267498,46107,46107,1836875353173938267,2024-09-19,NEG,not ironic,
8267499,46108,46108,1836875352351633505,2024-09-19,NEG,ironic,
8267500,46109,46109,1836875351403720978,2024-09-19,NEG,not ironic,
8267501,46110,46110,1836875350204371346,2024-09-19,NEU,ironic,
8267502,46111,46111,1836875349545664667,2024-09-19,POS,ironic,
8267503,46112,46112,1836875349503721523,2024-09-19,NEG,ironic,
8267504,46113,46113,1836875348211863903,2024-09-19,NEG,ironic,
8267505,46114,46114,1836875347222049268,2024-09-19,NEU,not ironic,
8267506,46115,46115,1836875346936811994,2024-09-19,NEG,not ironic,
8267507,46116,46116,1836875346488049779,2024-09-19,NEU,not ironic,
8267508,46117,46117,1836875345674584360,2024-09-19,NEG,not ironic,
8267509,46118,46118,1836875345427058802,2024-09-19,NEG,not ironic,
8267510,46119,46119,1836875345410089459,2024-09-19,NEU,not ironic,
8267511,46120,46120,1836875345405853699,2024-09-19,NEG,not ironic,
8267512,46121,46121,1836875343929450637,2024-09-19,NEG,not ironic,
8267513,46122,46122,1836875343803871451,2024-09-19,NEG,not ironic,
8267514,46123,46123,1836875343312953838,2024-09-19,NEU,not ironic,
8267515,46124,46124,1836875342914486517,2024-09-19,NEG,not ironic,
8267516,46125,46125,1836875342344245744,2024-09-19,NEU,not ironic,
8267517,46126,46126,1836875341996118093,2024-09-19,NEG,ironic,
8267518,46127,46127,1836875339177546124,2024-09-19,NEU,ironic,
8267519,46128,46128,1836875339131154862,2024-09-19,NEG,not ironic,
8267520,46129,46129,1836875339080900680,2024-09-19,NEG,ironic,
8267521,46130,46130,1836875337927643447,2024-09-19,NEG,ironic,
8267522,46131,46131,1836875336564232242,2024-09-19,NEG,not ironic,
8267523,46132,46132,1836875336241369292,2024-09-19,NEU,not ironic,
8267524,46133,46133,1836875335901556968,2024-09-19,NEG,not ironic,
8267525,46134,46134,1836875334899126296,2024-09-19,NEG,not ironic,
8267526,46135,46135,1836875334710362246,2024-09-19,POS,ironic,
8267527,46136,46136,1836875333867344275,2024-09-19,NEG,not ironic,
8267528,46137,46137,1836875332734919098,2024-09-19,NEG,ironic,
8267529,46138,46138,1836875332458008839,2024-09-19,NEG,not ironic,
8267530,46139,46139,1836875331543634215,2024-09-19,NEU,ironic,
8267531,46140,46140,1836875331199787166,2024-09-19,NEG,not ironic,
8267532,46141,46141,1836875330587402689,2024-09-19,NEU,not ironic,
8267533,46142,46142,1836875330575028568,2024-09-19,NEU,not ironic,
8267534,46143,46143,1836875329949900993,2024-09-19,NEU,ironic,
8267535,46144,46144,1836875329639510473,2024-09-19,NEG,ironic,
8267536,46145,46145,1836875329266221470,2024-09-19,NEG,not ironic,
8267537,46146,46146,1836875328725369287,2024-09-19,POS,not ironic,
8267538,46147,46147,1836875328246980907,2024-09-19,NEU,not ironic,
8267539,46148,46148,1836875327890465233,2024-09-19,NEU,not ironic,
8267540,46149,46149,1836875327710134650,2024-09-19,NEU,not ironic,
8267541,46150,46150,1836875327609405808,2024-09-19,NEU,ironic,
8267542,46151,46151,1836875327311675557,2024-09-19,NEG,not ironic,
8267543,46152,46152,1836875326842159173,2024-09-19,NEG,ironic,
8267544,46153,46153,1836875325675835685,2024-09-19,NEG,ironic,
8267545,46154,46154,1836875325340282972,2024-09-19,NEG,not ironic,
8267546,46155,46155,1836875324073615519,2024-09-19,NEG,ironic,
8267547,46156,46156,1836875324057104486,2024-09-19,NEG,ironic,
8267548,46157,46157,1836875324035895676,2024-09-19,NEU,not ironic,
8267549,46158,46158,1836875323813568925,2024-09-19,NEU,ironic,
8267550,46159,46159,1836875322576257155,2024-09-19,NEU,not ironic,
8267551,46160,46160,1836875322274250847,2024-09-19,NEU,ironic,
8267552,46161,46161,1836875322223956005,2024-09-19,NEG,not ironic,
8267553,46162,46162,1836875320818799073,2024-09-19,NEU,not ironic,
8267554,46163,46163,1836875320764375045,2024-09-19,NEU,not ironic,
8267555,46164,46164,1836875319816380918,2024-09-19,NEG,not ironic,
8267556,46165,46165,1836875319107801489,2024-09-19,NEG,not ironic,
8267557,46166,46166,1836875318981971970,2024-09-19,POS,not ironic,
8267558,46167,46167,1836875318356812237,2024-09-19,NEU,ironic,
8267559,46168,46168,1836875316767379806,2024-09-19,NEG,ironic,
8267560,46169,46169,1836875316716851466,2024-09-19,NEG,ironic,
8267561,46170,46170,1836875316658082150,2024-09-19,NEG,ironic,
8267562,46171,46171,1836875315768930791,2024-09-19,NEG,not ironic,
8267563,46172,46172,1836875315261624532,2024-09-19,NEG,ironic,
8267564,46173,46173,1836875315236458682,2024-09-19,NEG,not ironic,
8267565,46174,46174,1836875314602938515,2024-09-19,NEG,not ironic,
8267566,46175,46175,1836875313843736748,2024-09-19,NEG,not ironic,
8267567,46176,46176,1836875313147748705,2024-09-19,NEU,ironic,
8267568,46177,46177,1836875312975561142,2024-09-19,NEG,not ironic,
8267569,46178,46178,1836875312577093806,2024-09-19,NEG,not ironic,
8267570,46179,46179,1836875312510165272,2024-09-19,NEU,not ironic,
8267571,46180,46180,1836875312077893842,2024-09-19,NEG,ironic,
8267572,46181,46181,1836875311679463711,2024-09-19,POS,ironic,
8267573,46182,46182,1836875311671058693,2024-09-19,NEG,ironic,
8267574,46183,46183,1836875308223320359,2024-09-19,NEU,not ironic,
8267575,46184,46184,1836875308101763175,2024-09-19,NEG,ironic,
8267576,46185,46185,1836875306918883462,2024-09-19,NEU,not ironic,
8267577,46186,46186,1836875306126159885,2024-09-19,NEU,not ironic,
8267578,46187,46187,1836875305115603175,2024-09-19,NEG,not ironic,
8267579,46188,46188,1836875304930804119,2024-09-19,NEU,ironic,
8267580,46189,46189,1836875304784060426,2024-09-19,NEU,not ironic,
8267581,46190,46190,1836875304544915736,2024-09-19,NEG,not ironic,
8267582,46191,46191,1836875303840276604,2024-09-19,NEG,ironic,
8267583,46192,46192,1836875303487963486,2024-09-19,NEG,ironic,
8267584,46193,46193,1836875303328829927,2024-09-19,NEG,ironic,
8267585,46194,46194,1836875302577807836,2024-09-19,NEG,ironic,
8267586,46195,46195,1836875302192267326,2024-09-19,NEG,not ironic,
8267587,46196,46196,1836875302095503360,2024-09-19,NEG,ironic,
8267588,46197,46197,1836875301105643914,2024-09-19,NEG,ironic,
8267589,46198,46198,1836875301101429198,2024-09-19,NEG,ironic,
8267590,46199,46199,1836875300023529692,2024-09-19,NEG,not ironic,
8267591,46200,46200,1836875297473581223,2024-09-19,NEG,not ironic,
8267592,46201,46201,1836875296827671007,2024-09-19,NEG,ironic,
8267593,46202,46202,1836875292956364808,2024-09-19,NEG,not ironic,
8267594,46203,46203,1836875292759183374,2024-09-19,NEU,not ironic,
8267595,46204,46204,1836875292599538160,2024-09-19,NEG,not ironic,
8267596,46205,46205,1836875291299565893,2024-09-19,NEG,ironic,
8267597,46206,46206,1836875290821210282,2024-09-19,POS,not ironic,
8267598,46207,46207,1836875290737529070,2024-09-19,NEG,not ironic,
8267599,46208,46208,1836875289986584672,2024-09-19,NEG,not ironic,
8267600,46209,46209,1836875289349021808,2024-09-19,POS,not ironic,
8267601,46210,46210,1836875288975753716,2024-09-19,NEU,not ironic,
8267602,46211,46211,1836875288740827253,2024-09-19,NEG,ironic,
8267603,46212,46212,1836875286769488139,2024-09-19,NEG,not ironic,
8267604,46213,46213,1836875286539030847,2024-09-19,NEU,not ironic,
8267605,46214,46214,1836875286421315718,2024-09-19,NEU,not ironic,
8267606,46215,46215,1836875285809012946,2024-09-19,NEU,ironic,
8267607,46216,46216,1836875284592623752,2024-09-19,NEG,not ironic,
8267608,46217,46217,1836875284228043128,2024-09-19,NEU,ironic,
8267609,46218,46218,1836875284127056231,2024-09-19,NEU,ironic,
8267610,46219,46219,1836875284064432255,2024-09-19,NEU,not ironic,
8267611,46220,46220,1836875282617086201,2024-09-19,NEG,ironic,
8267612,46221,46221,1836875281354658060,2024-09-19,NEU,ironic,
8267613,46222,46222,1836875280926879962,2024-09-19,NEU,not ironic,
8267614,46223,46223,1836875279853310223,2024-09-19,NEU,ironic,
8267615,46224,46224,1836875278397698520,2024-09-19,NEU,not ironic,
8267616,46225,46225,1836875278053769387,2024-09-19,NEU,not ironic,
8267617,46226,46226,1836875277600747856,2024-09-19,NEU,not ironic,
8267618,46227,46227,1836875276405362984,2024-09-19,NEG,not ironic,
8267619,46228,46228,1836875275612868698,2024-09-19,NEU,not ironic,
8267620,46229,46229,1836875274945736962,2024-09-19,POS,not ironic,
8267621,46230,46230,1836875274828251276,2024-09-19,NEU,not ironic,
8267622,46231,46231,1836875274203582615,2024-09-19,NEU,not ironic,
8267623,46232,46232,1836875273704275975,2024-09-19,NEG,not ironic,
8267624,46233,46233,1836875272408183171,2024-09-19,NEG,ironic,
8267625,46234,46234,1836875272152396028,2024-09-19,NEG,not ironic,
8267626,46235,46235,1836875271720296879,2024-09-19,POS,not ironic,
8267627,46236,46236,1836875271556735365,2024-09-19,NEG,not ironic,
8267628,46237,46237,1836875270835384805,2024-09-19,NEG,ironic,
8267629,46238,46238,1836875270474584315,2024-09-19,NEG,not ironic,
8267630,46239,46239,1836875269929345287,2024-09-19,NEG,ironic,
8267631,46240,46240,1836875269031727356,2024-09-19,POS,not ironic,
8267632,46241,46241,1836875268432306568,2024-09-19,NEG,ironic,
8267633,46242,46242,1836875267924709550,2024-09-19,NEG,not ironic,
8267634,46243,46243,1836875267601584262,2024-09-19,NEG,ironic,
8267635,46244,46244,1836875266892910887,2024-09-19,NEU,not ironic,
8267636,46245,46245,1836875266402005318,2024-09-19,NEU,not ironic,
8267637,46246,46246,1836875266288656470,2024-09-19,NEG,not ironic,
8267638,46247,46247,1836875263902192033,2024-09-19,NEU,not ironic,
8267639,46248,46248,1836875263637848194,2024-09-19,POS,not ironic,
8267640,46249,46249,1836875263109460262,2024-09-19,POS,ironic,
8267641,46250,46250,1836875262161482087,2024-09-19,POS,not ironic,
8267642,46251,46251,1836875261914104122,2024-09-19,NEU,ironic,
8267643,46252,46252,1836875261544955940,2024-09-19,NEG,not ironic,
8267644,46253,46253,1836875260299227434,2024-09-19,NEG,ironic,
8267645,46254,46254,1836875259045175514,2024-09-19,NEU,not ironic,
8267646,46255,46255,1836875258957025461,2024-09-19,NEG,not ironic,
8267647,46256,46256,1836875258428604466,2024-09-19,NEG,not ironic,
8267648,46257,46257,1836875257648472231,2024-09-19,NEU,not ironic,
8267649,46258,46258,1836875257421955172,2024-09-19,NEG,not ironic,
8267650,46259,46259,1836875256713056689,2024-09-19,NEG,not ironic,
8267651,46260,46260,1836875256079827087,2024-09-19,NEG,ironic,
8267652,46261,46261,1836875254112645375,2024-09-19,NEG,ironic,
8267653,46262,46262,1836875254053953536,2024-09-19,NEG,ironic,
8267654,46263,46263,1836875253768933655,2024-09-19,NEG,ironic,
8267655,46264,46264,1836875252615500186,2024-09-19,NEG,not ironic,
8267656,46265,46265,1836875252355207539,2024-09-19,NEU,not ironic,
8267657,46266,46266,1836875252170645822,2024-09-19,NEU,not ironic,
8267658,46267,46267,1836875250799366511,2024-09-19,NEG,not ironic,
8267659,46268,46268,1836875249117274504,2024-09-19,NEG,not ironic,
8267660,46269,46269,1836875248160932280,2024-09-19,NEU,ironic,
8267661,46270,46270,1836875247183688066,2024-09-19,POS,ironic,
8267662,46271,46271,1836875245958914479,2024-09-19,NEG,not ironic,
8267663,46272,46272,1836875245740859576,2024-09-19,POS,ironic,
8267664,46273,46273,1836875245103292769,2024-09-19,POS,not ironic,
8267665,46274,46274,1836875244952506379,2024-09-19,NEU,not ironic,
8267666,46275,46275,1836875244927131918,2024-09-19,NEU,ironic,
8267667,46276,46276,1836875243907916039,2024-09-19,NEU,ironic,
8267668,46277,46277,1836875242590916875,2024-09-19,NEU,ironic,
8267669,46278,46278,1836875241697538271,2024-09-19,NEU,not ironic,
8267670,46279,46279,1836875240829321442,2024-09-19,NEG,not ironic,
8267671,46280,46280,1836875240053592107,2024-09-19,NEG,ironic,
8267672,46281,46281,1836875238275174694,2024-09-19,NEU,not ironic,
8267673,46282,46282,1836875238203863123,2024-09-19,NEU,ironic,
8267674,46283,46283,1836875236555272241,2024-09-19,NEG,not ironic,
8267675,46284,46284,1836875235523482112,2024-09-19,NEG,not ironic,
8267676,46285,46285,1836875234999189946,2024-09-19,NEU,ironic,
8267677,46286,46286,1836875233820565888,2024-09-19,NEG,ironic,
8267678,46287,46287,1836875233308918265,2024-09-19,NEG,not ironic,
8267679,46288,46288,1836875232239333684,2024-09-19,NEU,ironic,
8267680,46289,46289,1836875231308534198,2024-09-19,NEU,ironic,
8267681,46290,46290,1836875230712856901,2024-09-19,NEG,ironic,
8267682,46291,46291,1836875229320102289,2024-09-19,NEG,ironic,
8267683,46292,46292,1836875229164982586,2024-09-19,NEG,not ironic,
8267684,46293,46293,1836875228699304404,2024-09-19,NEU,not ironic,
8267685,46294,46294,1836875227860443352,2024-09-19,NEG,ironic,
8267686,46295,46295,1836875227554279475,2024-09-19,NEU,not ironic,
8267687,46296,46296,1836875227407466862,2024-09-19,NEG,not ironic,
8267688,46297,46297,1836875226661146858,2024-09-19,NEG,ironic,
8267689,46298,46298,1836875226459861060,2024-09-19,NEG,ironic,
8267690,46299,46299,1836875226304376965,2024-09-19,NEU,ironic,
8267691,46300,46300,1836875225977245964,2024-09-19,NEG,ironic,
8267692,46301,46301,1836875225918562671,2024-09-19,NEG,ironic,
8267693,46302,46302,1836875225532686549,2024-09-19,NEG,not ironic,
8267694,46303,46303,1836875225499087140,2024-09-19,NEG,not ironic,
8267695,46304,46304,1836875225050259547,2024-09-19,POS,ironic,
8267696,46305,46305,1836875224819597326,2024-09-19,NEG,ironic,
8267697,46306,46306,1836875222038802697,2024-09-19,NEG,not ironic,
8267698,46307,46307,1836875221573455970,2024-09-19,NEG,not ironic,
8267699,46308,46308,1836875221355135230,2024-09-19,NEG,ironic,
