,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
40000,40002,40002,1.8582428686595443e+18,2024-11-17,POS,ironic,
40001,40003,40003,1.858242868252644e+18,2024-11-17,NEG,ironic,
40002,40004,40004,1.8582428668977032e+18,2024-11-17,NEG,not ironic,
40003,40005,40005,1.8582428651193303e+18,2024-11-17,NEU,ironic,
40004,40006,40006,1.858242864805012e+18,2024-11-17,POS,not ironic,
40005,40007,40007,1.858242864335192e+18,2024-11-17,NEG,not ironic,
40006,40008,40008,1.8582428640916603e+18,2024-11-17,NEG,ironic,
40007,40009,40009,1.8582428634709e+18,2024-11-17,NEU,ironic,
40008,40010,40010,1.858242863102108e+18,2024-11-17,NEG,not ironic,
40009,40011,40011,1.8582428625146143e+18,2024-11-17,NEG,not ironic,
40010,40012,40012,1.85824286251074e+18,2024-11-17,NEU,ironic,
40011,40013,40013,1.858242862225277e+18,2024-11-17,NEU,not ironic,
40012,40014,40014,1.858242862074221e+18,2024-11-17,NEG,ironic,
40013,40015,40015,1.858242862040888e+18,2024-11-17,NEG,not ironic,
40014,40016,40016,1.8582428613489293e+18,2024-11-17,NEU,not ironic,
40015,40017,40017,1.858242860983984e+18,2024-11-17,NEG,not ironic,
40016,40018,40018,1.858242860900131e+18,2024-11-17,NEG,not ironic,
40017,40019,40019,1.8582428605728689e+18,2024-11-17,NEU,ironic,
40018,40020,40020,1.8582428603293527e+18,2024-11-17,NEU,not ironic,
40019,40021,40021,1.8582428590167823e+18,2024-11-17,NEU,not ironic,
40020,40022,40022,1.8582428590084344e+18,2024-11-17,NEG,ironic,
40021,40023,40023,1.8582428588993948e+18,2024-11-17,POS,not ironic,
40022,40024,40024,1.85824285864754e+18,2024-11-17,NEU,not ironic,
40023,40025,40025,1.8582428586268052e+18,2024-11-17,NEU,not ironic,
40024,40026,40026,1.858242857984996e+18,2024-11-17,NEU,not ironic,
40025,40027,40027,1.858242857930228e+18,2024-11-17,NEG,not ironic,
40026,40028,40028,1.858242857552724e+18,2024-11-17,POS,not ironic,
40027,40029,40029,1.8582428571416827e+18,2024-11-17,NEG,ironic,
40028,40030,40030,1.8582428555940493e+18,2024-11-17,POS,ironic,
40029,40031,40031,1.8582428554055885e+18,2024-11-17,NEG,ironic,
40030,40032,40032,1.8582428538872223e+18,2024-11-17,NEG,ironic,
40031,40033,40033,1.8582428531364416e+18,2024-11-17,NEG,not ironic,
40032,40034,40034,1.8582428530396687e+18,2024-11-17,NEG,not ironic,
40033,40035,40035,1.858242852821906e+18,2024-11-17,NEG,not ironic,
40034,40036,40036,1.858242852725064e+18,2024-11-17,POS,not ironic,
40035,40037,40037,1.8582428505695524e+18,2024-11-17,NEG,not ironic,
40036,40038,40038,1.858242850560889e+18,2024-11-17,NEU,not ironic,
40037,40039,40039,1.85824285010396e+18,2024-11-17,NEG,not ironic,
40038,40040,40040,1.8582428483926508e+18,2024-11-17,NEU,ironic,
40039,40041,40041,1.8582428483504868e+18,2024-11-17,NEG,ironic,
40040,40042,40042,1.858242847788368e+18,2024-11-17,NEU,not ironic,
40041,40043,40043,1.8582428474192945e+18,2024-11-17,NEU,not ironic,
40042,40044,40044,1.858242846928626e+18,2024-11-17,NEU,ironic,
40043,40045,40045,1.858242845162808e+18,2024-11-17,NEG,ironic,
40044,40046,40046,1.858242843615372e+18,2024-11-17,NEU,ironic,
40045,40047,40047,1.858242843266978e+18,2024-11-17,NEG,not ironic,
40046,40048,40048,1.858242843011318e+18,2024-11-17,NEU,not ironic,
40047,40049,40049,1.8582428401341115e+18,2024-11-17,NEU,not ironic,
40048,40050,40050,1.85824284003738e+18,2024-11-17,NEU,not ironic,
40049,40051,40051,1.8582428392488635e+18,2024-11-17,NEG,ironic,
40050,40052,40052,1.8582428384396288e+18,2024-11-17,NEU,not ironic,
40051,40053,40053,1.8582428375378127e+18,2024-11-17,NEG,ironic,
40052,40054,40054,1.858242836522562e+18,2024-11-17,NEG,ironic,
40053,40055,40055,1.8582428355033544e+18,2024-11-17,POS,ironic,
40054,40056,40056,1.858242834077245e+18,2024-11-17,NEU,not ironic,
40055,40057,40057,1.858242833737712e+18,2024-11-17,POS,not ironic,
40056,40058,40058,1.8582428332971292e+18,2024-11-17,NEU,not ironic,
40057,40059,40059,1.858242833221923e+18,2024-11-17,NEG,not ironic,
40058,40060,40060,1.858242831195972e+18,2024-11-17,NEG,not ironic,
40059,40061,40061,1.85824283093178e+18,2024-11-17,NEG,not ironic,
40060,40062,40062,1.8582428308098708e+18,2024-11-17,NEG,not ironic,
40061,40063,40063,1.858242830612796e+18,2024-11-17,POS,ironic,
40062,40064,40064,1.8582428284652137e+18,2024-11-17,NEU,not ironic,
40063,40065,40065,1.8582428281971348e+18,2024-11-17,NEG,not ironic,
40064,40066,40066,1.858242825944736e+18,2024-11-17,NEU,ironic,
40065,40067,40067,1.858242824782648e+18,2024-11-17,NEG,ironic,
40066,40068,40068,1.858242822526399e+18,2024-11-17,NEG,ironic,
40067,40069,40069,1.8582428221486817e+18,2024-11-17,NEU,not ironic,
40068,40070,40070,1.858242821825737e+18,2024-11-17,NEU,not ironic,
40069,40071,40071,1.858242821792392e+18,2024-11-17,NEU,ironic,
40070,40072,40072,1.8582428211339144e+18,2024-11-17,NEG,not ironic,
40071,40073,40073,1.8582428209073687e+18,2024-11-17,NEU,not ironic,
40072,40074,40074,1.858242820135592e+18,2024-11-17,NEU,not ironic,
40073,40075,40075,1.8582428180510968e+18,2024-11-17,NEG,not ironic,
40074,40076,40076,1.8582428174722452e+18,2024-11-17,POS,ironic,
40075,40077,40077,1.858242816129864e+18,2024-11-17,NEU,not ironic,
40076,40078,40078,1.8582428161256653e+18,2024-11-17,NEG,ironic,
40077,40079,40079,1.8582428160713887e+18,2024-11-17,NEG,ironic,
40078,40080,40080,1.8582428149721336e+18,2024-11-17,POS,ironic,
40079,40081,40081,1.858242814687032e+18,2024-11-17,NEU,not ironic,
40080,40082,40082,1.858242814393332e+18,2024-11-17,NEG,not ironic,
40081,40083,40083,1.858242814376911e+18,2024-11-17,POS,not ironic,
40082,40084,40084,1.8582428141168271e+18,2024-11-17,NEU,not ironic,
40083,40085,40085,1.858242812762055e+18,2024-11-17,NEG,not ironic,
40084,40086,40086,1.858242812585603e+18,2024-11-17,NEG,not ironic,
40085,40087,40087,1.858242812539769e+18,2024-11-17,NEU,not ironic,
40086,40088,40088,1.858242812136813e+18,2024-11-17,NEU,not ironic,
40087,40089,40089,1.858242811725788e+18,2024-11-17,POS,ironic,
40088,40090,40090,1.858242810270417e+18,2024-11-17,NEU,not ironic,
40089,40091,40091,1.8582428095364047e+18,2024-11-17,NEG,not ironic,
40090,40092,40092,1.858242808907236e+18,2024-11-17,NEG,not ironic,
40091,40093,40093,1.8582428078837847e+18,2024-11-17,NEG,not ironic,
40092,40094,40094,1.8582428070620567e+18,2024-11-17,NEG,ironic,
40093,40095,40095,1.8582428063363484e+18,2024-11-17,NEG,not ironic,
40094,40096,40096,1.858242806155813e+18,2024-11-17,NEG,not ironic,
40095,40097,40097,1.858242805719544e+18,2024-11-17,POS,not ironic,
40096,40098,40098,1.858242805656593e+18,2024-11-17,NEG,not ironic,
40097,40099,40099,1.8582428041217805e+18,2024-11-17,NEU,not ironic,
40098,40100,40100,1.858242803933e+18,2024-11-17,NEU,ironic,
40099,40101,40101,1.858242803027096e+18,2024-11-17,NEU,not ironic,
40100,40102,40102,1.8582428023266348e+18,2024-11-17,NEU,ironic,
40101,40103,40103,1.8582428021753367e+18,2024-11-17,NEG,not ironic,
40102,40104,40104,1.8582428012442588e+18,2024-11-17,NEU,ironic,
40103,40105,40105,1.858242800133034e+18,2024-11-17,NEG,ironic,
40104,40106,40106,1.8582427999356275e+18,2024-11-17,NEG,not ironic,
40105,40107,40107,1.8582427999275423e+18,2024-11-17,NEU,not ironic,
40106,40108,40108,1.858242799314899e+18,2024-11-17,NEG,ironic,
40107,40109,40109,1.8582427967521265e+18,2024-11-17,POS,not ironic,
40108,40110,40110,1.8582427966850376e+18,2024-11-17,NEU,not ironic,
40109,40111,40111,1.858242796437812e+18,2024-11-17,NEG,not ironic,
40110,40112,40112,1.8582427949404692e+18,2024-11-17,NEU,not ironic,
40111,40113,40113,1.8582427949362424e+18,2024-11-17,NEU,not ironic,
40112,40114,40114,1.858242794705314e+18,2024-11-17,NEU,not ironic,
