,id,date,sentiment,irony
40,1.8223806708509048e+18,2024-08-10,NEU,not ironic
41,1.822380669911335e+18,2024-08-10,POS,not ironic
42,1.822380669395206e+18,2024-08-10,POS,ironic
43,1.822380668518609e+18,2024-08-10,POS,not ironic
44,1.8223806668617976e+18,2024-08-10,NEU,not ironic
45,1.822380659928879e+18,2024-08-10,NEG,ironic
46,1.822380658930643e+18,2024-08-10,NEG,not ironic
47,1.8223806585993464e+18,2024-08-10,NEG,not ironic
48,1.822380658431558e+18,2024-08-10,NEU,not ironic
49,1.822380657927955e+18,2024-08-10,NEG,ironic
50,1.822380657508569e+18,2024-08-10,NEU,not ironic
51,1.8223806569758848e+18,2024-08-10,NEG,not ironic
52,1.822380656820679e+18,2024-08-10,NEG,ironic
53,1.822380656179176e+18,2024-08-10,NEU,not ironic
54,1.8223806558601423e+18,2024-08-10,NEG,not ironic
55,1.8223806550883863e+18,2024-08-10,NEU,not ironic
56,1.8223806546396165e+18,2024-08-10,NEG,ironic
57,1.822380653985592e+18,2024-08-10,NEG,not ironic
58,1.822380652852876e+18,2024-08-10,NEU,not ironic
59,1.8223806517919872e+18,2024-08-10,NEU,not ironic
60,1.8223806514606607e+18,2024-08-10,NEG,ironic
61,1.822380651376722e+18,2024-08-10,NEG,not ironic
62,1.8223806509783e+18,2024-08-10,NEU,not ironic
63,1.8223806506008407e+18,2024-08-10,NEG,not ironic
64,1.8223806496109896e+18,2024-08-10,NEG,not ironic
65,1.822380648923038e+18,2024-08-10,NEG,not ironic
66,1.822380648901788e+18,2024-08-10,NEG,not ironic
67,1.8223806482309816e+18,2024-08-10,NEG,not ironic
68,1.8223806470017925e+18,2024-08-10,NEG,ironic
69,1.822380646528078e+18,2024-08-10,NEG,not ironic
70,1.8223806450347008e+18,2024-08-10,NEU,not ironic
71,1.8223806430549857e+18,2024-08-10,NEG,ironic
72,1.822380640287011e+18,2024-08-10,NEG,not ironic
73,1.8223806393894664e+18,2024-08-10,NEU,not ironic
74,1.8223806353587244e+18,2024-08-10,NEG,not ironic
75,1.82238063485934e+18,2024-08-10,NEG,ironic
76,1.822380634679235e+18,2024-08-10,NEG,not ironic
77,1.822380632221131e+18,2024-08-10,NEG,not ironic
78,1.8223806319360865e+18,2024-08-10,NEU,not ironic
79,1.8223806316254825e+18,2024-08-10,NEG,not ironic
80,1.822380631310972e+18,2024-08-10,NEU,not ironic
81,1.822380630849496e+18,2024-08-10,NEG,not ironic
82,1.82238063079112e+18,2024-08-10,NEU,not ironic
83,1.8223806307405169e+18,2024-08-10,NEU,not ironic
84,1.8223806294615168e+18,2024-08-10,NEG,not ironic
85,1.822380629251736e+18,2024-08-10,NEG,not ironic
86,1.8223806292011543e+18,2024-08-10,POS,ironic
87,1.822380627972547e+18,2024-08-10,NEG,not ironic
88,1.822380627515302e+18,2024-08-10,NEG,ironic
89,1.8223806261015475e+18,2024-08-10,NEG,not ironic
90,1.8223806246713551e+18,2024-08-10,NEG,ironic
91,1.8223806233546225e+18,2024-08-10,NEG,ironic
92,1.822380623291396e+18,2024-08-10,NEG,ironic
93,1.8223806227168384e+18,2024-08-10,POS,not ironic
94,1.8223806221463145e+18,2024-08-10,NEG,not ironic
95,1.8223806211942976e+18,2024-08-10,NEU,ironic
96,1.8223806210728512e+18,2024-08-10,NEU,not ironic
97,1.8223806210686976e+18,2024-08-10,NEG,ironic
98,1.822380620951253e+18,2024-08-10,NEU,ironic
99,1.822380616488555e+18,2024-08-10,NEU,not ironic
100,1.822380615007961e+18,2024-08-10,POS,not ironic
101,1.8223806146218112e+18,2024-08-10,NEU,not ironic
102,1.8223806139003407e+18,2024-08-10,POS,ironic
103,1.8223806138419e+18,2024-08-10,NEG,not ironic
104,1.8223806137242504e+18,2024-08-10,POS,ironic
105,1.822380612663063e+18,2024-08-10,NEU,not ironic
106,1.8223806122983752e+18,2024-08-10,NEG,not ironic
107,1.822380612004561e+18,2024-08-10,NEG,ironic
108,1.822380611950056e+18,2024-08-10,NEG,ironic
109,1.8223806116858107e+18,2024-08-10,NEU,not ironic
110,1.8223806115893576e+18,2024-08-10,NEG,not ironic
111,1.822380611195331e+18,2024-08-10,NEG,not ironic
112,1.822380608825541e+18,2024-08-10,NEG,ironic
113,1.822380608158327e+18,2024-08-10,NEG,ironic
114,1.822380605176497e+18,2024-08-10,NEG,ironic
115,1.822380604471886e+18,2024-08-10,NEU,not ironic
116,1.8223806039849907e+18,2024-08-10,NEG,ironic
117,1.822380601280008e+18,2024-08-10,NEG,not ironic
118,1.822380601024156e+18,2024-08-10,POS,ironic
119,1.8223806001978245e+18,2024-08-10,NEG,not ironic
120,1.8223805995348465e+18,2024-08-10,NEU,ironic
121,1.8223805988050573e+18,2024-08-10,NEU,not ironic
122,1.8223805984779185e+18,2024-08-10,NEU,not ironic
123,1.8223805979790464e+18,2024-08-10,NEU,not ironic
124,1.822380597710566e+18,2024-08-10,NEG,ironic
125,1.8223805969931185e+18,2024-08-10,NEG,not ironic
126,1.822380595768681e+18,2024-08-10,NEG,ironic
127,1.822380595562898e+18,2024-08-10,NEG,not ironic
128,1.8223805950472568e+18,2024-08-10,NEG,not ironic
129,1.822380594749211e+18,2024-08-10,POS,not ironic
130,1.8223805943551145e+18,2024-08-10,NEG,ironic
131,1.822380593503716e+18,2024-08-10,NEG,ironic
132,1.822380592916308e+18,2024-08-10,NEG,ironic
133,1.8223805920189563e+18,2024-08-10,NEG,ironic
134,1.8223805919853983e+18,2024-08-10,POS,not ironic
135,1.822380591649624e+18,2024-08-10,NEG,ironic
136,1.8223805905551e+18,2024-08-10,NEG,ironic
137,1.8223805894184348e+18,2024-08-10,NEG,not ironic
138,1.822380588638294e+18,2024-08-10,NEG,ironic
139,1.8223805885625551e+18,2024-08-10,NEG,not ironic
140,1.8223805845028088e+18,2024-08-10,NEU,not ironic
141,1.822380584460591e+18,2024-08-10,NEU,ironic
142,1.822380582577533e+18,2024-08-10,NEU,ironic
143,1.82238058214527e+18,2024-08-10,NEG,ironic
144,1.822380582078444e+18,2024-08-10,NEG,not ironic
145,1.822380581503562e+18,2024-08-10,POS,not ironic
146,1.8223805810005e+18,2024-08-10,NEU,ironic
147,1.822380580417528e+18,2024-08-10,POS,not ironic
148,1.8223805802790707e+18,2024-08-10,NEG,not ironic
149,1.8223805794274225e+18,2024-08-10,NEG,ironic
150,1.8223805772759693e+18,2024-08-10,NEU,not ironic
151,1.8223805756944755e+18,2024-08-10,NEG,not ironic
152,1.8223805756024184e+18,2024-08-10,NEU,not ironic
153,1.8223805751955868e+18,2024-08-10,NEU,not ironic
154,1.8223805739792307e+18,2024-08-10,NEG,not ironic
155,1.8223805733962143e+18,2024-08-10,NEU,not ironic
156,1.8223805727210007e+18,2024-08-10,POS,not ironic
157,1.8223805714204595e+18,2024-08-10,NEG,ironic
158,1.8223805713072333e+18,2024-08-10,NEG,not ironic
159,1.8223805706570304e+18,2024-08-10,NEU,not ironic
160,1.822380568241169e+18,2024-08-10,POS,not ironic
161,1.822380566747956e+18,2024-08-10,NEU,not ironic
162,1.822380565716456e+18,2024-08-10,NEG,not ironic
163,1.8223805653348275e+18,2024-08-10,NEU,not ironic
164,1.822380564898566e+18,2024-08-10,NEU,not ironic
165,1.822380564134945e+18,2024-08-10,NEU,not ironic
166,1.82238056380808e+18,2024-08-10,NEU,not ironic
167,1.8223805626378977e+18,2024-08-10,NEG,not ironic
168,1.8223805619622423e+18,2024-08-10,POS,not ironic
169,1.822380561198887e+18,2024-08-10,NEG,not ironic
170,1.822380561081512e+18,2024-08-10,NEG,ironic
171,1.8223805602722248e+18,2024-08-10,NEG,not ironic
172,1.8223805590643223e+18,2024-08-10,NEU,not ironic
173,1.822380559030723e+18,2024-08-10,NEG,ironic
174,1.8223805583971904e+18,2024-08-10,NEG,not ironic
175,1.8223805578602665e+18,2024-08-10,NEU,not ironic
176,1.8223805576131177e+18,2024-08-10,NEG,ironic
177,1.8223805557254223e+18,2024-08-10,POS,not ironic
178,1.822380554844582e+18,2024-08-10,NEG,ironic
179,1.8223805540602227e+18,2024-08-10,POS,ironic
180,1.8223805537541e+18,2024-08-10,POS,ironic
181,1.822380553561404e+18,2024-08-10,NEG,not ironic
182,1.822380553284522e+18,2024-08-10,NEU,not ironic
183,1.822380549744259e+18,2024-08-10,POS,not ironic
184,1.8223805494550856e+18,2024-08-10,NEG,ironic
185,1.8223805483604751e+18,2024-08-10,NEU,not ironic
186,1.822380547630396e+18,2024-08-10,POS,ironic
187,1.8223805474753784e+18,2024-08-10,POS,not ironic
188,1.8223805446568435e+18,2024-08-10,NEU,ironic
189,1.8223805436038108e+18,2024-08-10,NEU,ironic
190,1.82238054281139e+18,2024-08-10,NEG,not ironic
191,1.822380541921853e+18,2024-08-10,NEG,not ironic
192,1.8223805409613865e+18,2024-08-10,NEU,ironic
193,1.8223805407184443e+18,2024-08-10,NEG,not ironic
194,1.822380540701361e+18,2024-08-10,NEG,not ironic
195,1.8223805401940792e+18,2024-08-10,NEU,ironic
196,1.8223805348463457e+18,2024-08-10,NEU,ironic
197,1.8223805344017329e+18,2024-08-10,NEU,ironic
198,1.8223805336968724e+18,2024-08-10,NEU,not ironic
199,1.8223805336926367e+18,2024-08-10,NEG,not ironic
200,1.8223805335168248e+18,2024-08-10,NEG,not ironic
201,1.822380533252256e+18,2024-08-10,NEU,not ironic
202,1.822380533126468e+18,2024-08-10,NEU,ironic
203,1.822380532958716e+18,2024-08-10,NEU,not ironic
204,1.8223805325227336e+18,2024-08-10,NEU,not ironic
205,1.8223805323841047e+18,2024-08-10,NEG,ironic
206,1.82238053116772e+18,2024-08-10,NEU,not ironic
207,1.8223805308491983e+18,2024-08-10,NEU,not ironic
208,1.822380529913893e+18,2024-08-10,POS,not ironic
209,1.8223805298761528e+18,2024-08-10,NEU,not ironic
210,1.8223805289114424e+18,2024-08-10,NEG,not ironic
211,1.822380527170507e+18,2024-08-10,NEG,not ironic
212,1.8223805249391665e+18,2024-08-10,NEG,not ironic
213,1.8223805242976832e+18,2024-08-10,NEU,not ironic
214,1.8223805239117745e+18,2024-08-10,NEG,not ironic
215,1.8223805236053489e+18,2024-08-10,NEU,not ironic
216,1.8223805224226447e+18,2024-08-10,NEG,not ironic
217,1.8223805217476324e+18,2024-08-10,NEG,ironic
218,1.8223805215082583e+18,2024-08-10,NEG,not ironic
219,1.8223805203212493e+18,2024-08-10,NEG,not ironic
220,1.8223805195706696e+18,2024-08-10,NEU,not ironic
221,1.8223805193104305e+18,2024-08-10,NEG,ironic
222,1.822380518513767e+18,2024-08-10,NEG,not ironic
223,1.822380517234246e+18,2024-08-10,NEG,not ironic
224,1.8223805168486031e+18,2024-08-10,NEU,ironic
225,1.8223805154687183e+18,2024-08-10,NEG,not ironic
226,1.8223805153512653e+18,2024-08-10,NEU,ironic
227,1.8223805135306132e+18,2024-08-10,NEG,not ironic
228,1.8223805125997852e+18,2024-08-10,NEU,not ironic
229,1.822380511664444e+18,2024-08-10,POS,not ironic
230,1.8223805116476744e+18,2024-08-10,NEG,ironic
231,1.8223805100829573e+18,2024-08-10,NEG,not ironic
232,1.8223805097851003e+18,2024-08-10,NEG,not ironic
233,1.8223805089462643e+18,2024-08-10,NEU,not ironic
234,1.822380508229309e+18,2024-08-10,NEU,not ironic
235,1.8223805079690445e+18,2024-08-10,NEU,not ironic
236,1.8223805074533417e+18,2024-08-10,NEG,not ironic
237,1.8223805063712973e+18,2024-08-10,NEG,ironic
238,1.8223805061741204e+18,2024-08-10,NEU,ironic
239,1.822380505876296e+18,2024-08-10,NEG,ironic
240,1.822380505372967e+18,2024-08-10,NEG,not ironic
241,1.8223805044961976e+18,2024-08-10,NEG,ironic
242,1.8223805040473216e+18,2024-08-10,NEU,not ironic
243,1.822380500054631e+18,2024-08-10,NEU,not ironic
244,1.8223804987291932e+18,2024-08-10,NEU,not ironic
245,1.8223804984272776e+18,2024-08-10,NEU,not ironic
246,1.8223804946184973e+18,2024-08-10,NEU,not ironic
247,1.8223804937839373e+18,2024-08-10,NEG,not ironic
248,1.8223804934192008e+18,2024-08-10,NEU,not ironic
249,1.8223804930162693e+18,2024-08-10,NEU,not ironic
250,1.822380492890485e+18,2024-08-10,NEU,not ironic
251,1.822380491661615e+18,2024-08-10,NEU,not ironic
252,1.8223804916072983e+18,2024-08-10,NEG,ironic
253,1.8223804913011507e+18,2024-08-10,NEG,ironic
254,1.822380489337901e+18,2024-08-10,NEG,ironic
255,1.8223804892247204e+18,2024-08-10,NEU,not ironic
256,1.8223804889984369e+18,2024-08-10,NEU,not ironic
257,1.822380488973308e+18,2024-08-10,NEG,not ironic
258,1.822380488373552e+18,2024-08-10,NEG,ironic
259,1.822380487522112e+18,2024-08-10,NEU,not ironic
260,1.822380486859321e+18,2024-08-10,NEU,not ironic
261,1.822380483965309e+18,2024-08-10,NEG,ironic
262,1.822380482828612e+18,2024-08-10,NEU,not ironic
263,1.822380482190783e+18,2024-08-10,NEU,not ironic
264,1.8223804821824148e+18,2024-08-10,NEU,not ironic
265,1.822380481821745e+18,2024-08-10,NEG,ironic
266,1.8223804817506924e+18,2024-08-10,NEU,ironic
267,1.822380480303678e+18,2024-08-10,NEU,not ironic
268,1.822380479930057e+18,2024-08-10,NEU,not ironic
269,1.822380478936269e+18,2024-08-10,NEU,ironic
270,1.822380478470713e+18,2024-08-10,NEU,ironic
271,1.8223804784665848e+18,2024-08-10,POS,ironic
272,1.8223804780384212e+18,2024-08-10,NEG,ironic
273,1.8223804777281413e+18,2024-08-10,NEG,not ironic
274,1.8223804742384763e+18,2024-08-10,NEG,ironic
275,1.8223804735295816e+18,2024-08-10,NEG,not ironic
276,1.8223804724558195e+18,2024-08-10,NEU,not ironic
277,1.8223804717596104e+18,2024-08-10,NEG,not ironic
278,1.8223804701995543e+18,2024-08-10,NEU,not ironic
279,1.822380468827718e+18,2024-08-10,NEU,ironic
280,1.822380468509008e+18,2024-08-10,NEG,ironic
281,1.8223804663408727e+18,2024-08-10,NEU,not ironic
282,1.8223804662482496e+18,2024-08-10,NEG,ironic
283,1.822380466218943e+18,2024-08-10,NEG,ironic
284,1.822380463261897e+18,2024-08-10,NEU,not ironic
285,1.8223804630312305e+18,2024-08-10,NEU,not ironic
286,1.822380462834127e+18,2024-08-10,NEG,not ironic
287,1.8223804625869453e+18,2024-08-10,NEG,not ironic
288,1.8223804610895017e+18,2024-08-10,NEU,not ironic
289,1.822380460074242e+18,2024-08-10,POS,ironic
290,1.8223804590508524e+18,2024-08-10,NEG,not ironic
291,1.822380458480452e+18,2024-08-10,NEU,not ironic
292,1.822380457561924e+18,2024-08-10,NEG,ironic
293,1.822380456576189e+18,2024-08-10,NEU,ironic
294,1.8223804563748664e+18,2024-08-10,NEG,not ironic
295,1.82238045606056e+18,2024-08-10,NEU,not ironic
296,1.822380456056357e+18,2024-08-10,NEG,ironic
297,1.8223804554062564e+18,2024-08-10,NEG,ironic
298,1.822380449848788e+18,2024-08-10,POS,ironic
299,1.8223804493787505e+18,2024-08-10,NEU,not ironic
300,1.822380449215165e+18,2024-08-10,NEU,not ironic
301,1.8223804491020209e+18,2024-08-10,POS,ironic
302,1.8223804487163983e+18,2024-08-10,NEU,not ironic
303,1.822380448351388e+18,2024-08-10,NEG,not ironic
304,1.8223804478061896e+18,2024-08-10,NEG,ironic
305,1.8223804470218552e+18,2024-08-10,NEG,not ironic
306,1.8223804470173824e+18,2024-08-10,NEG,not ironic
307,1.8223804467322063e+18,2024-08-10,NEU,not ironic
308,1.822380445428077e+18,2024-08-10,NEU,not ironic
309,1.8223804452138604e+18,2024-08-10,NEG,ironic
310,1.8223804450376333e+18,2024-08-10,NEG,not ironic
311,1.8223804446688463e+18,2024-08-10,NEU,ironic
312,1.8223804433309043e+18,2024-08-10,NEU,ironic
313,1.82238044185444e+18,2024-08-10,NEG,not ironic
314,1.8223804415691983e+18,2024-08-10,NEU,not ironic
315,1.822380440189129e+18,2024-08-10,NEG,ironic
316,1.822380440080048e+18,2024-08-10,NEG,not ironic
317,1.822380436745777e+18,2024-08-10,NEG,not ironic
318,1.8223804344261468e+18,2024-08-10,NEU,not ironic
319,1.8223804341702733e+18,2024-08-10,POS,not ironic
320,1.822380433604244e+18,2024-08-10,NEG,not ironic
321,1.822380432874173e+18,2024-08-10,NEU,ironic
322,1.822380431968518e+18,2024-08-10,NEU,not ironic
323,1.822380431968199e+18,2024-08-10,NEU,ironic
324,1.8223804301984404e+18,2024-08-10,NEG,not ironic
325,1.822380429556716e+18,2024-08-10,NEU,not ironic
326,1.8223804292377684e+18,2024-08-10,NEG,not ironic
327,1.8223804280758728e+18,2024-08-10,NEU,not ironic
328,1.82238042297564e+18,2024-08-10,NEU,not ironic
329,1.822380422871102e+18,2024-08-10,NEU,not ironic
330,1.822380422690726e+18,2024-08-10,POS,not ironic
331,1.822380421448881e+18,2024-08-10,NEG,ironic
332,1.822380421335925e+18,2024-08-10,POS,ironic
333,1.822380421235278e+18,2024-08-10,NEG,not ironic
334,1.8223804202703007e+18,2024-08-10,NEU,not ironic
335,1.82238041981728e+18,2024-08-10,NEG,not ironic
336,1.822380418693268e+18,2024-08-10,NEU,not ironic
337,1.8223804186767892e+18,2024-08-10,POS,not ironic
338,1.82238041549745e+18,2024-08-10,NEG,not ironic
339,1.8223804140211284e+18,2024-08-10,NEG,not ironic
340,1.8223804126157624e+18,2024-08-10,NEU,not ironic
341,1.822380411953009e+18,2024-08-10,NEG,ironic
342,1.8223804107284936e+18,2024-08-10,NEG,ironic
343,1.822380410656932e+18,2024-08-10,POS,ironic
344,1.8223804102671524e+18,2024-08-10,POS,not ironic
345,1.8223804090967373e+18,2024-08-10,NEU,not ironic
346,1.8223804085221256e+18,2024-08-10,NEG,not ironic
347,1.8223804083543127e+18,2024-08-10,NEG,ironic
348,1.822380407779897e+18,2024-08-10,NEU,not ironic
349,1.822380406068712e+18,2024-08-10,NEU,not ironic
350,1.822380404369949e+18,2024-08-10,NEG,not ironic
351,1.8223804032878884e+18,2024-08-10,NEG,ironic
352,1.822380403031781e+18,2024-08-10,NEG,ironic
353,1.822380402641704e+18,2024-08-10,NEG,ironic
354,1.822380401983112e+18,2024-08-10,NEU,not ironic
355,1.8223803999408333e+18,2024-08-10,NEG,ironic
356,1.822380399668212e+18,2024-08-10,POS,not ironic
357,1.8223803985566103e+18,2024-08-10,NEG,not ironic
358,1.8223803968369748e+18,2024-08-10,NEU,not ironic
359,1.822380395612021e+18,2024-08-10,POS,ironic
360,1.8223803938001188e+18,2024-08-10,NEU,not ironic
361,1.822380393003205e+18,2024-08-10,NEU,not ironic
362,1.822380391392596e+18,2024-08-10,NEG,not ironic
363,1.8223803912583327e+18,2024-08-10,NEG,not ironic
364,1.82238039102369e+18,2024-08-10,NEG,not ironic
365,1.822380390763606e+18,2024-08-10,NEG,not ironic
366,1.8223803904700703e+18,2024-08-10,NEG,ironic
367,1.822380390109053e+18,2024-08-10,NEU,ironic
368,1.8223803871310648e+18,2024-08-10,NEG,ironic
369,1.8223803870934185e+18,2024-08-10,NEG,not ironic
370,1.82238038597372e+18,2024-08-10,NEU,not ironic
371,1.8223803828532265e+18,2024-08-10,NEG,not ironic
372,1.822380382127559e+18,2024-08-10,NEG,ironic
373,1.8223803818799068e+18,2024-08-10,NEG,not ironic
374,1.822380379707441e+18,2024-08-10,NEU,not ironic
375,1.8223803790025687e+18,2024-08-10,NEU,not ironic
376,1.8223803789647752e+18,2024-08-10,NEG,ironic
377,1.8223803775055053e+18,2024-08-10,NEU,not ironic
378,1.822380377371001e+18,2024-08-10,NEG,not ironic
379,1.8223803769978924e+18,2024-08-10,NEG,not ironic
380,1.822380376989344e+18,2024-08-10,NEG,ironic
381,1.822380375458608e+18,2024-08-10,POS,ironic
382,1.8223803753537864e+18,2024-08-10,NEG,not ironic
383,1.822380375311844e+18,2024-08-10,NEG,not ironic
384,1.8223803751692293e+18,2024-08-10,NEG,not ironic
385,1.8223803736718828e+18,2024-08-10,POS,not ironic
386,1.822380371381797e+18,2024-08-10,NEU,not ironic
387,1.8223803713607887e+18,2024-08-10,NEG,not ironic
388,1.822380370698158e+18,2024-08-10,NEG,not ironic
389,1.8223803705134945e+18,2024-08-10,NEU,not ironic
390,1.8223803692633623e+18,2024-08-10,NEG,ironic
391,1.8223803683574625e+18,2024-08-10,NEG,not ironic
392,1.82238036655802e+18,2024-08-10,NEU,not ironic
393,1.822380366549885e+18,2024-08-10,POS,ironic
394,1.822380365736182e+18,2024-08-10,NEU,not ironic
395,1.8223803653962263e+18,2024-08-10,NEU,ironic
396,1.82238036529562e+18,2024-08-10,NEU,not ironic
397,1.822380364498977e+18,2024-08-10,NEU,ironic
398,1.822380362678637e+18,2024-08-10,NEG,not ironic
399,1.8223803616758497e+18,2024-08-10,POS,not ironic
400,1.822380360812184e+18,2024-08-10,NEU,not ironic
401,1.8223803606107832e+18,2024-08-10,NEG,not ironic
402,1.822380358165246e+18,2024-08-10,NEG,not ironic
403,1.82238035678956e+18,2024-08-10,POS,not ironic
404,1.822380356051366e+18,2024-08-10,NEG,ironic
405,1.8223803556279127e+18,2024-08-10,NEU,ironic
406,1.822380355556348e+18,2024-08-10,NEG,not ironic
407,1.822380355514692e+18,2024-08-10,NEG,not ironic
408,1.8223803550575693e+18,2024-08-10,NEG,not ironic
409,1.8223803541890376e+18,2024-08-10,NEU,not ironic
410,1.8223803539541489e+18,2024-08-10,NEU,not ironic
411,1.822380352176034e+18,2024-08-10,NEU,ironic
412,1.8223803494539105e+18,2024-08-10,NEU,not ironic
413,1.8223803492694016e+18,2024-08-10,NEU,not ironic
414,1.8223803490471567e+18,2024-08-10,POS,not ironic
415,1.8223803484556493e+18,2024-08-10,POS,not ironic
416,1.822380348078195e+18,2024-08-10,NEG,ironic
417,1.8223803471552271e+18,2024-08-10,NEG,not ironic
418,1.822380346719052e+18,2024-08-10,NEG,not ironic
419,1.8223803466815163e+18,2024-08-10,NEU,ironic
420,1.822380345062503e+18,2024-08-10,POS,not ironic
421,1.822380344940676e+18,2024-08-10,NEU,ironic
422,1.822380343761969e+18,2024-08-10,NEU,not ironic
423,1.8223803431664315e+18,2024-08-10,NEU,ironic
424,1.822380343111873e+18,2024-08-10,NEG,not ironic
425,1.822380341967061e+18,2024-08-10,NEU,ironic
426,1.822380341572596e+18,2024-08-10,NEU,not ironic
427,1.822380341384098e+18,2024-08-10,NEG,ironic
428,1.822380340754752e+18,2024-08-10,NEU,not ironic
429,1.8223803398028905e+18,2024-08-10,NEU,not ironic
430,1.8223803394421883e+18,2024-08-10,NEG,ironic
431,1.8223803389346368e+18,2024-08-10,NEU,ironic
432,1.8223803378102564e+18,2024-08-10,NEG,not ironic
433,1.8223803365606528e+18,2024-08-10,NEG,not ironic
434,1.82238033591892e+18,2024-08-10,NEG,ironic
435,1.8223803355537687e+18,2024-08-10,NEU,not ironic
436,1.82238033525622e+18,2024-08-10,NEG,not ironic
437,1.8223803349623967e+18,2024-08-10,NEU,ironic
438,1.8223803342160328e+18,2024-08-10,NEG,ironic
439,1.8223803333727112e+18,2024-08-10,NEG,not ironic
440,1.822380332878111e+18,2024-08-10,NEU,not ironic
441,1.8223803308354604e+18,2024-08-10,NEU,not ironic
442,1.8223803307389212e+18,2024-08-10,NEG,not ironic
443,1.8223803305415685e+18,2024-08-10,NEG,not ironic
444,1.8223803290570143e+18,2024-08-10,NEU,not ironic
445,1.8223803288809395e+18,2024-08-10,POS,not ironic
446,1.8223803282601905e+18,2024-08-10,NEG,ironic
447,1.8223803279077668e+18,2024-08-10,NEU,ironic
448,1.822380327727428e+18,2024-08-10,NEU,not ironic
449,1.8223803270141545e+18,2024-08-10,NEU,not ironic
450,1.8223803269973445e+18,2024-08-10,NEG,not ironic
451,1.822380326385308e+18,2024-08-10,NEU,not ironic
452,1.8223803252066432e+18,2024-08-10,POS,ironic
453,1.8223803232727987e+18,2024-08-10,NEU,ironic
454,1.822380322954372e+18,2024-08-10,NEG,not ironic
455,1.8223803228869184e+18,2024-08-10,POS,ironic
456,1.8223803208191304e+18,2024-08-10,POS,ironic
457,1.822380320651625e+18,2024-08-10,POS,not ironic
458,1.8223803180760763e+18,2024-08-10,NEG,ironic
459,1.822380317442712e+18,2024-08-10,NEU,not ironic
460,1.822380316712916e+18,2024-08-10,POS,not ironic
461,1.8223803161257864e+18,2024-08-10,POS,ironic
462,1.8223803140456123e+18,2024-08-10,NEG,not ironic
463,1.8223803137184973e+18,2024-08-10,POS,not ironic
464,1.8223803135633413e+18,2024-08-10,NEU,not ironic
465,1.8223803132568123e+18,2024-08-10,NEU,not ironic
466,1.822380312707687e+18,2024-08-10,NEG,ironic
467,1.822380309352186e+18,2024-08-10,NEU,not ironic
468,1.8223803088321577e+18,2024-08-10,NEG,ironic
469,1.8223803085131244e+18,2024-08-10,NEG,ironic
470,1.8223803079426668e+18,2024-08-10,NEG,not ironic
471,1.8223803077371456e+18,2024-08-10,NEG,ironic
472,1.822380307107996e+18,2024-08-10,NEG,not ironic
473,1.822380306898539e+18,2024-08-10,NEG,ironic
474,1.822380303811236e+18,2024-08-10,POS,not ironic
475,1.8223803024145167e+18,2024-08-10,NEG,not ironic
476,1.822380302322242e+18,2024-08-10,NEG,ironic
477,1.8223803015424527e+18,2024-08-10,NEU,ironic
478,1.8223802985183483e+18,2024-08-10,NEG,not ironic
479,1.8223802982790144e+18,2024-08-10,NEG,not ironic
