,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31768573,11079,11079,1845530744489156952,2024-10-13,NEG,not ironic,
31768574,11080,11080,1845530742987554827,2024-10-13,POS,not ironic,
31768575,11081,11081,1845530742471954532,2024-10-13,NEG,ironic,
31768576,11082,11082,1845530740995608777,2024-10-13,POS,not ironic,
31768577,11083,11083,1845530740710158509,2024-10-13,NEG,ironic,
31768578,11084,11084,1845530740643274977,2024-10-13,NEG,not ironic,
31768579,11085,11085,1845530740244746588,2024-10-13,NEG,ironic,
31768580,11086,11086,1845530739426631895,2024-10-13,NEG,not ironic,
31768581,11087,11087,1845530739170783250,2024-10-13,NEU,not ironic,
31768582,11088,11088,1845530739019845791,2024-10-13,NEU,not ironic,
31768583,11089,11089,1845530738659144016,2024-10-13,NEU,not ironic,
31768584,11090,11090,1845530738592256237,2024-10-13,NEU,ironic,
31768585,11091,11091,1845530737455333878,2024-10-13,NEG,not ironic,
31768586,11092,11092,1845530737371398158,2024-10-13,NEU,not ironic,
31768587,11093,11093,1845530736834617755,2024-10-13,NEU,not ironic,
31768588,11094,11094,1845530735693975981,2024-10-13,NEG,not ironic,
31768589,11095,11095,1845530733823005082,2024-10-13,NEG,not ironic,
31768590,11096,11096,1845530733571694955,2024-10-13,NEU,ironic,
31768591,11097,11097,1845530731961045329,2024-10-13,NEG,not ironic,
31768592,11098,11098,1845530730937614466,2024-10-13,NEG,not ironic,
31768593,11099,11099,1845530729226096681,2024-10-13,NEU,not ironic,
31768594,11100,11100,1845530729087750388,2024-10-13,NEG,not ironic,
31768595,11101,11101,1845530727045091709,2024-10-13,NEG,not ironic,
31768596,11102,11102,1845530726219038798,2024-10-13,NEG,not ironic,
31768597,11103,11103,1845530725522514093,2024-10-13,NEG,not ironic,
31768598,11104,11104,1845530724058943876,2024-10-13,NEU,not ironic,
31768599,11105,11105,1845530723698213053,2024-10-13,NEU,not ironic,
31768600,11106,11106,1845530723450597589,2024-10-13,NEU,not ironic,
31768601,11107,11107,1845530723274424464,2024-10-13,NEG,not ironic,
31768602,11108,11108,1845530723165323295,2024-10-13,NEU,not ironic,
31768603,11109,11109,1845530723001974823,2024-10-13,NEU,ironic,
31768604,11110,11110,1845530722834014659,2024-10-13,NEU,not ironic,
31768605,11111,11111,1845530722226110523,2024-10-13,NEU,ironic,
31768606,11112,11112,1845530722096050251,2024-10-13,NEG,not ironic,
31768607,11113,11113,1845530721101680742,2024-10-13,NEU,not ironic,
31768608,11114,11114,1845530720686719235,2024-10-13,NEU,not ironic,
31768609,11115,11115,1845530719633744372,2024-10-13,NEG,ironic,
31768610,11116,11116,1845530719533294067,2024-10-13,NEG,not ironic,
31768611,11117,11117,1845530718845403162,2024-10-13,NEU,not ironic,
31768612,11118,11118,1845530718518104293,2024-10-13,NEG,not ironic,
31768613,11119,11119,1845530718002147756,2024-10-13,NEU,ironic,
31768614,11120,11120,1845530716979007855,2024-10-13,NEG,not ironic,
31768615,11121,11121,1845530716651614652,2024-10-13,NEG,ironic,
31768616,11122,11122,1845530716534358101,2024-10-13,NEU,ironic,
31768617,11123,11123,1845530714944791027,2024-10-13,NEU,not ironic,
31768618,11124,11124,1845530714235621582,2024-10-13,NEG,not ironic,
31768619,11125,11125,1845530714223341879,2024-10-13,POS,ironic,
31768620,11126,11126,1845530712796995650,2024-10-13,NEU,not ironic,
31768621,11127,11127,1845530712348495938,2024-10-13,NEG,ironic,
31768622,11128,11128,1845530711865933930,2024-10-13,NEU,not ironic,
31768623,11129,11129,1845530711475786227,2024-10-13,NEG,not ironic,
31768624,11130,11130,1845530711014482382,2024-10-13,NEG,not ironic,
31768625,11131,11131,1845530710381363282,2024-10-13,NEG,ironic,
31768626,11132,11132,1845530708606853496,2024-10-13,NEU,ironic,
31768627,11133,11133,1845530708120670669,2024-10-13,NEG,ironic,
31768628,11134,11134,1845530707390607402,2024-10-13,NEG,not ironic,
31768629,11135,11135,1845530707080487019,2024-10-13,NEG,not ironic,
31768630,11136,11136,1845530706447143173,2024-10-13,NEG,not ironic,
31768631,11137,11137,1845530706295787627,2024-10-13,NEU,not ironic,
31768632,11138,11138,1845530705427935321,2024-10-13,NEG,not ironic,
31768633,11139,11139,1845530704555175943,2024-10-13,NEG,not ironic,
31768634,11140,11140,1845530704546849274,2024-10-13,NEG,not ironic,
31768635,11141,11141,1845530704450588723,2024-10-13,NEU,not ironic,
31768636,11142,11142,1845530704018280927,2024-10-13,POS,not ironic,
31768637,11143,11143,1845530703871529095,2024-10-13,NEG,not ironic,
31768638,11144,11144,1845530703347478916,2024-10-13,NEU,not ironic,
31768639,11145,11145,1845530701380104513,2024-10-13,NEU,not ironic,
31768640,11146,11146,1845530700625145917,2024-10-13,NEG,ironic,
31768641,11147,11147,1845530700495085819,2024-10-13,NEG,not ironic,
31768642,11148,11148,1845530700042408396,2024-10-13,NEG,not ironic,
31768643,11149,11149,1845530699509506240,2024-10-13,NEG,ironic,
31768644,11150,11150,1845530699065172187,2024-10-13,NEU,not ironic,
31768645,11151,11151,1845530698691784957,2024-10-13,NEG,not ironic,
31768646,11152,11152,1845530697924248018,2024-10-13,NEG,ironic,
31768647,11153,11153,1845530697202606583,2024-10-13,NEU,not ironic,
31768648,11154,11154,1845530697009709248,2024-10-13,POS,not ironic,
31768649,11155,11155,1845530696695398554,2024-10-13,NEG,not ironic,
31768650,11156,11156,1845530696133325138,2024-10-13,NEG,ironic,
31768651,11157,11157,1845530693708685758,2024-10-13,NEG,not ironic,
31768652,11158,11158,1845530692450435170,2024-10-13,NEU,ironic,
31768653,11159,11159,1845530692136128535,2024-10-13,NEG,not ironic,
31768654,11160,11160,1845530690059895150,2024-10-13,NEG,not ironic,
31768655,11161,11161,1845530689699197345,2024-10-13,NEG,ironic,
31768656,11162,11162,1845530688386170938,2024-10-13,POS,not ironic,
31768657,11163,11163,1845530688331690204,2024-10-13,NEU,ironic,
31768658,11164,11164,1845530688289734656,2024-10-13,NEU,ironic,
31768659,11165,11165,1845530687559835940,2024-10-13,NEG,not ironic,
31768660,11166,11166,1845530687413395758,2024-10-13,NEU,not ironic,
31768661,11167,11167,1845530687178490185,2024-10-13,NEU,not ironic,
31768662,11168,11168,1845530686943302117,2024-10-13,NEG,not ironic,
31768663,11169,11169,1845530686641381530,2024-10-13,POS,not ironic,
31768664,11170,11170,1845530686045700229,2024-10-13,NEG,ironic,
31768665,11171,11171,1845530685827596503,2024-10-13,NEU,not ironic,
31768666,11172,11172,1845530685458792559,2024-10-13,NEU,not ironic,
31768667,11173,11173,1845530685379104825,2024-10-13,NEG,not ironic,
31768668,11174,11174,1845530684900946002,2024-10-13,NEG,not ironic,
31768669,11175,11175,1845530684514787637,2024-10-13,POS,not ironic,
31768670,11176,11176,1845530683877556698,2024-10-13,NEG,not ironic,
31768671,11177,11177,1845530683634225372,2024-10-13,NEG,ironic,
31768672,11178,11178,1845530683537498349,2024-10-13,NEU,not ironic,
31768673,11179,11179,1845530683521061182,2024-10-13,NEU,ironic,
31768674,11180,11180,1845530683277447580,2024-10-13,POS,not ironic,
31768675,11181,11181,1845530683177144359,2024-10-13,NEG,ironic,
31768676,11182,11182,1845530682774401026,2024-10-13,NEU,not ironic,
31768677,11183,11183,1845530680458891513,2024-10-13,NEG,not ironic,
31768678,11184,11184,1845530679972339789,2024-10-13,NEG,ironic,
31768679,11185,11185,1845530679892644220,2024-10-13,NEU,not ironic,
31768680,11186,11186,1845530679708459012,2024-10-13,NEG,ironic,
31768681,11187,11187,1845530679301333136,2024-10-13,NEU,ironic,
31768682,11188,11188,1845530678420725914,2024-10-13,NEG,ironic,
31768683,11189,11189,1845530678198460839,2024-10-13,POS,ironic,
31768684,11190,11190,1845530678072627217,2024-10-13,NEU,not ironic,
31768685,11191,11191,1845530677032435918,2024-10-13,NEU,not ironic,
31768686,11192,11192,1845530677024018882,2024-10-13,NEU,ironic,
