,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11434338,23020,23020,1810836436372860988,2024-07-10,NEG,not ironic,
11434339,23021,23021,1810836436138217981,2024-07-10,NEU,not ironic,
11434340,23022,23022,1810836435869511803,2024-07-10,NEU,not ironic,
11434341,23023,23023,1810836435752091698,2024-07-10,NEG,ironic,
11434342,23024,23024,1810836435483734173,2024-07-10,NEU,not ironic,
11434343,23025,23025,1810836435219665089,2024-07-10,POS,ironic,
11434344,23026,23026,1810836435060052254,2024-07-10,NEU,ironic,
11434345,23027,23027,1810836434460275028,2024-07-10,NEU,not ironic,
11434346,23028,23028,1810836433739076041,2024-07-10,POS,not ironic,
11434347,23029,23029,1810836433596252230,2024-07-10,NEU,ironic,
11434348,23030,23030,1810836433436872870,2024-07-10,NEG,not ironic,
11434349,23031,23031,1810836432501522579,2024-07-10,NEU,not ironic,
11434350,23032,23032,1810836432254066703,2024-07-10,NEG,not ironic,
11434351,23033,23033,1810836432077881531,2024-07-10,NEG,not ironic,
11434352,23034,23034,1810836431918546981,2024-07-10,NEG,not ironic,
11434353,23035,23035,1810836431444603324,2024-07-10,POS,not ironic,
11434354,23036,23036,1810836431289335983,2024-07-10,NEU,ironic,
11434355,23037,23037,1810836430001787223,2024-07-10,NEG,ironic,
11434356,23038,23038,1810836429897093137,2024-07-10,NEG,not ironic,
11434357,23039,23039,1810836429842370720,2024-07-10,NEG,ironic,
11434358,23040,23040,1810836425945850329,2024-07-10,NEG,not ironic,
11434359,23041,23041,1810836425715184044,2024-07-10,NEU,not ironic,
11434360,23042,23042,1810836425220530243,2024-07-10,NEU,not ironic,
11434361,23043,23043,1810836424230322352,2024-07-10,NEU,ironic,
11434362,23044,23044,1810836424028987465,2024-07-10,NEG,ironic,
11434363,23045,23045,1810836423521538553,2024-07-10,NEU,not ironic,
11434364,23046,23046,1810836423282491603,2024-07-10,NEG,ironic,
11434365,23047,23047,1810836422884217212,2024-07-10,NEU,not ironic,
11434366,23048,23048,1810836422833930437,2024-07-10,NEU,not ironic,
11434367,23049,23049,1810836422703673618,2024-07-10,NEG,not ironic,
11434368,23050,23050,1810836422686839203,2024-07-10,NEG,not ironic,
11434369,23051,23051,1810836422393262154,2024-07-10,NEU,ironic,
11434370,23052,23052,1810836420510253550,2024-07-10,NEG,not ironic,
11434371,23053,23053,1810836420229255196,2024-07-10,NEG,ironic,
11434372,23054,23054,1810836420195713176,2024-07-10,NEU,not ironic,
11434373,23055,23055,1810836419163914461,2024-07-10,POS,not ironic,
11434374,23056,23056,1810836418714837382,2024-07-10,NEG,ironic,
11434375,23057,23057,1810836417809100946,2024-07-10,NEG,not ironic,
11434376,23058,23058,1810836417221743003,2024-07-10,NEG,ironic,
11434377,23059,23059,1810836417146236996,2024-07-10,POS,not ironic,
11434378,23060,23060,1810836416617656710,2024-07-10,NEU,ironic,
11434379,23061,23061,1810836416298991626,2024-07-10,POS,ironic,
11434380,23062,23062,1810836415682687145,2024-07-10,NEU,ironic,
11434381,23063,23063,1810836415015702660,2024-07-10,NEU,not ironic,
11434382,23064,23064,1810836414671565266,2024-07-10,POS,ironic,
11434383,23065,23065,1810836414646391210,2024-07-10,POS,ironic,
11434384,23066,23066,1810836413945921658,2024-07-10,NEU,ironic,
11434385,23067,23067,1810836413903954291,2024-07-10,NEU,not ironic,
11434386,23068,23068,1810836412838580340,2024-07-10,NEU,not ironic,
11434387,23069,23069,1810836411991609529,2024-07-10,NEG,ironic,
11434388,23070,23070,1810836411022483891,2024-07-10,NEU,not ironic,
11434389,23071,23071,1810836410611716291,2024-07-10,NEU,not ironic,
11434390,23072,23072,1810836410062290947,2024-07-10,NEG,ironic,
11434391,23073,23073,1810836409906844093,2024-07-10,NEG,ironic,
11434392,23074,23074,1810836409638379583,2024-07-10,NEG,ironic,
11434393,23075,23075,1810836409369964765,2024-07-10,POS,not ironic,
11434394,23076,23076,1810836409227350148,2024-07-10,NEG,not ironic,
11434395,23077,23077,1810836406836560238,2024-07-10,NEG,not ironic,
11434396,23078,23078,1810836404802294013,2024-07-10,NEG,ironic,
11434397,23079,23079,1810836404374565062,2024-07-10,NEU,ironic,
11434398,23080,23080,1810836404341297548,2024-07-10,NEG,ironic,
11434399,23081,23081,1810836404240609715,2024-07-10,NEU,not ironic,
11434400,23082,23082,1810836403409891339,2024-07-10,NEG,ironic,
11434401,23083,23083,1810836403321725115,2024-07-10,NEU,not ironic,
11434402,23084,23084,1810836403162378544,2024-07-10,NEU,not ironic,
11434403,23085,23085,1810836403078435253,2024-07-10,NEU,not ironic,
11434404,23086,23086,1810836403044934088,2024-07-10,NEU,not ironic,
11434405,23087,23087,1810836402105434429,2024-07-10,POS,not ironic,
11434406,23088,23088,1810836401669201947,2024-07-10,NEU,ironic,
11434407,23089,23089,1810836401287786741,2024-07-10,NEG,ironic,
11434408,23090,23090,1810836400948052377,2024-07-10,NEG,ironic,
11434409,23091,23091,1810836400033472807,2024-07-10,NEG,ironic,
11434410,23092,23092,1810836399870071000,2024-07-10,NEG,ironic,
11434411,23093,23093,1810836398754173021,2024-07-10,NEU,ironic,
11434412,23094,23094,1810836397604913502,2024-07-10,NEU,not ironic,
11434413,23095,23095,1810836397424886175,2024-07-10,NEU,not ironic,
11434414,23096,23096,1810836396602708211,2024-07-10,NEG,ironic,
11434415,23097,23097,1810836395969093755,2024-07-10,NEG,not ironic,
11434416,23098,23098,1810836395675582660,2024-07-10,NEU,ironic,
11434417,23099,23099,1810836395532939493,2024-07-10,NEU,not ironic,
11434418,23100,23100,1810836395151307168,2024-07-10,NEG,ironic,
11434419,23101,23101,1810836394371424628,2024-07-10,NEG,ironic,
11434420,23102,23102,1810836394266198485,2024-07-10,NEG,not ironic,
11434421,23103,23103,1810836393418965251,2024-07-10,NEG,not ironic,
11434422,23104,23104,1810836392756531411,2024-07-10,NEG,not ironic,
11434423,23105,23105,1810836392336847048,2024-07-10,POS,ironic,
11434424,23106,23106,1810836392022351900,2024-07-10,NEG,not ironic,
11434425,23107,23107,1810836390743011418,2024-07-10,NEU,not ironic,
11434426,23108,23108,1810836390588076392,2024-07-10,NEU,not ironic,
11434427,23109,23109,1810836390524936374,2024-07-10,NEU,not ironic,
11434428,23110,23110,1810836390269333683,2024-07-10,NEG,not ironic,
11434429,23111,23111,1810836390193811522,2024-07-10,NEG,not ironic,
11434430,23112,23112,1810836390021661144,2024-07-10,NEG,not ironic,
11434431,23113,23113,1810836389598031987,2024-07-10,NEG,ironic,
11434432,23114,23114,1810836389103333640,2024-07-10,NEG,ironic,
11434433,23115,23115,1810836388507529223,2024-07-10,NEU,not ironic,
11434434,23116,23116,1810836387924492303,2024-07-10,NEU,not ironic,
11434435,23117,23117,1810836387811164171,2024-07-10,NEG,not ironic,
11434436,23118,23118,1810836387526009168,2024-07-10,NEU,ironic,
11434437,23119,23119,1810836387404329412,2024-07-10,NEG,not ironic,
11434438,23120,23120,1810836386741641501,2024-07-10,NEU,ironic,
11434439,23121,23121,1810836385919815817,2024-07-10,NEU,not ironic,
11434440,23122,23122,1810836385458245856,2024-07-10,NEU,not ironic,
11434441,23123,23123,1810836384879358227,2024-07-10,NEG,not ironic,
11434442,23124,23124,1810836384615198730,2024-07-10,NEG,not ironic,
11434443,23125,23125,1810836383831060557,2024-07-10,NEU,ironic,
11434444,23126,23126,1810836383822459096,2024-07-10,NEU,ironic,
11434445,23127,23127,1810836381914255815,2024-07-10,NEU,not ironic,
11434446,23128,23128,1810836381691953389,2024-07-10,NEG,not ironic,
11434447,23129,23129,1810836381490430213,2024-07-10,NEU,not ironic,
11434448,23130,23130,1810836381486235919,2024-07-10,POS,not ironic,
11434449,23131,23131,1810836381406580881,2024-07-10,NEG,not ironic,
11434450,23132,23132,1810836381377196272,2024-07-10,NEU,not ironic,
11434451,23133,23133,1810836381217763699,2024-07-10,NEG,ironic,
11434452,23134,23134,1810836380328567032,2024-07-10,NEG,not ironic,
11434453,23135,23135,1810836379993079822,2024-07-10,NEG,not ironic,
11434454,23136,23136,1810836379942744335,2024-07-10,POS,ironic,
11434455,23137,23137,1810836377250181346,2024-07-10,NEU,ironic,
11434456,23138,23138,1810836376507883910,2024-07-10,NEU,not ironic,
11434457,23139,23139,1810836375538913424,2024-07-10,NEU,ironic,
11434458,23140,23140,1810836375240835093,2024-07-10,NEG,not ironic,
11434459,23141,23141,1810836374464958899,2024-07-10,NEU,not ironic,
11434460,23142,23142,1810836374293205503,2024-07-10,NEG,not ironic,
11434461,23143,23143,1810836374234485136,2024-07-10,NEG,not ironic,
11434462,23144,23144,1810836373634523526,2024-07-10,NEG,not ironic,
11434463,23145,23145,1810836372451627206,2024-07-10,POS,ironic,
11434464,23146,23146,1810836371373785247,2024-07-10,NEG,ironic,
11434465,23147,23147,1810836370992066793,2024-07-10,NEU,not ironic,
11434466,23148,23148,1810836370929373680,2024-07-10,NEG,not ironic,
11434467,23149,23149,1810836370190950905,2024-07-10,NEG,not ironic,
11434468,23150,23150,1810836370124067028,2024-07-10,NEG,ironic,
11434469,23151,23151,1810836368886583377,2024-07-10,NEU,not ironic,
11434470,23152,23152,1810836367989157992,2024-07-10,NEU,not ironic,
11434471,23153,23153,1810836366869115215,2024-07-10,NEU,not ironic,
11434472,23154,23154,1810836365229314466,2024-07-10,NEG,ironic,
11434473,23155,23155,1810836364432396791,2024-07-10,NEG,not ironic,
11434474,23156,23156,1810836364411191795,2024-07-10,NEG,ironic,
11434475,23157,23157,1810836362209145165,2024-07-10,NEU,not ironic,
11434476,23158,23158,1810836361764585642,2024-07-10,NEU,not ironic,
11434477,23159,23159,1810836361718734990,2024-07-10,NEG,not ironic,
11434478,23160,23160,1810836361332605088,2024-07-10,NEU,not ironic,
11434479,23161,23161,1810836361106313328,2024-07-10,NEG,not ironic,
11434480,23162,23162,1810836360867053661,2024-07-10,NEU,not ironic,
11434481,23163,23163,1810836360431059021,2024-07-10,NEG,ironic,
11434482,23164,23164,1810836359851999547,2024-07-10,NEG,ironic,
11434483,23165,23165,1810836359738970278,2024-07-10,NEU,not ironic,
11434484,23166,23166,1810836358614618546,2024-07-10,NEG,not ironic,
11434485,23167,23167,1810836358610461088,2024-07-10,NEG,ironic,
11434486,23168,23168,1810836355989073920,2024-07-10,NEG,not ironic,
11434487,23169,23169,1810836355380920335,2024-07-10,NEU,not ironic,
11434488,23170,23170,1810836355003384230,2024-07-10,NEG,ironic,
11434489,23171,23171,1810836354240245950,2024-07-10,NEG,ironic,
11434490,23172,23172,1810836354001244494,2024-07-10,NEU,ironic,
11434491,23173,23173,1810836353141137829,2024-07-10,NEU,not ironic,
11434492,23174,23174,1810836352927158581,2024-07-10,NEG,ironic,
11434493,23175,23175,1810836352440688652,2024-07-10,NEG,not ironic,
11434494,23176,23176,1810836351639769327,2024-07-10,NEG,ironic,
11434495,23177,23177,1810836351555948647,2024-07-10,POS,not ironic,
11434496,23178,23178,1810836350960025781,2024-07-10,POS,not ironic,
11434497,23179,23179,1810836350016659626,2024-07-10,NEU,not ironic,
11434498,23180,23180,1810836349706014909,2024-07-10,NEU,ironic,
11434499,23181,23181,1810836349546606875,2024-07-10,POS,not ironic,
11434500,23182,23182,1810836348242137101,2024-07-10,NEG,ironic,
11434501,23183,23183,1810836348128866466,2024-07-10,NEU,ironic,
11434502,23184,23184,1810836347348812218,2024-07-10,NEU,not ironic,
11434503,23185,23185,1810836346237546632,2024-07-10,NEG,not ironic,
11434504,23186,23186,1810836345335500934,2024-07-10,NEG,not ironic,
11434505,23187,23187,1810836345088098809,2024-07-10,NEU,ironic,
11434506,23188,23188,1810836344500871347,2024-07-10,NEU,not ironic,
11434507,23189,23189,1810836344429498512,2024-07-10,NEU,not ironic,
11434508,23190,23190,1810836344127488288,2024-07-10,NEG,not ironic,
11434509,23191,23191,1810836343796420691,2024-07-10,NEG,not ironic,
11434510,23192,23192,1810836343695507518,2024-07-10,NEG,ironic,
11434511,23193,23193,1810836342647181719,2024-07-10,NEU,not ironic,
11434512,23194,23194,1810836341288051076,2024-07-10,NEG,not ironic,
11434513,23195,23195,1810836341216665820,2024-07-10,NEU,not ironic,
11434514,23196,23196,1810836341078245560,2024-07-10,NEG,not ironic,
11434515,23197,23197,1810836341040533870,2024-07-10,NEG,not ironic,
11434516,23198,23198,1810836340231323783,2024-07-10,NEG,not ironic,
11434517,23199,23199,1810836339690275254,2024-07-10,NEG,ironic,
11434518,23200,23200,1810836339413094400,2024-07-10,NEU,ironic,
11434519,23201,23201,1810836339006296345,2024-07-10,NEG,not ironic,
11434520,23202,23202,1810836338297418137,2024-07-10,POS,ironic,
11434521,23203,23203,1810836337207169156,2024-07-10,NEG,ironic,
11434522,23204,23204,1810836336590606853,2024-07-10,NEG,not ironic,
11434523,23205,23205,1810836336112210359,2024-07-10,NEU,not ironic,
11434524,23206,23206,1810836335256641943,2024-07-10,NEG,not ironic,
11434525,23207,23207,1810836334489067884,2024-07-10,NEG,ironic,
11434526,23208,23208,1810836334480646321,2024-07-10,NEG,not ironic,
11434527,23209,23209,1810836334233407786,2024-07-10,NEG,not ironic,
11434528,23210,23210,1810836333633687652,2024-07-10,NEU,not ironic,
11434529,23211,23211,1810836333201387564,2024-07-10,NEG,not ironic,
11434530,23212,23212,1810836332916162917,2024-07-10,NEG,not ironic,
11434531,23213,23213,1810836332274462822,2024-07-10,NEU,not ironic,
11434532,23214,23214,1810836331301372022,2024-07-10,NEU,not ironic,
11434533,23215,23215,1810836330081046798,2024-07-10,NEU,not ironic,
11434534,23216,23216,1810836329217020164,2024-07-10,NEU,not ironic,
11434535,23217,23217,1810836329023905914,2024-07-10,NEU,not ironic,
11434536,23218,23218,1810836328801784142,2024-07-10,NEG,ironic,
11434537,23219,23219,1810836328462045277,2024-07-10,NEU,not ironic,
11434538,23220,23220,1810836328457646169,2024-07-10,NEG,not ironic,
11434539,23221,23221,1810836326750576800,2024-07-10,NEU,ironic,
11434540,23222,23222,1810836324104241294,2024-07-10,NEG,not ironic,
11434541,23223,23223,1810836323256914121,2024-07-10,POS,not ironic,
11434542,23224,23224,1810836322489147631,2024-07-10,NEG,ironic,
11434543,23225,23225,1810836322031993054,2024-07-10,NEG,not ironic,
11434544,23226,23226,1810836320719126829,2024-07-10,NEG,ironic,
11434545,23227,23227,1810836319687594020,2024-07-10,NEU,not ironic,
11434546,23228,23228,1810836318517178879,2024-07-10,POS,ironic,
11434547,23229,23229,1810836318207008799,2024-07-10,NEG,not ironic,
11434548,23230,23230,1810836317309149542,2024-07-10,NEG,ironic,
11434549,23231,23231,1810836317275836565,2024-07-10,NEU,not ironic,
11434550,23232,23232,1810836316046708803,2024-07-10,NEG,not ironic,
11434551,23233,23233,1810836315040342441,2024-07-10,NEG,ironic,
11434552,23234,23234,1810836314977194312,2024-07-10,NEU,not ironic,
11434553,23235,23235,1810836314910347557,2024-07-10,NEG,ironic,
11434554,23236,23236,1810836314331435267,2024-07-10,NEU,not ironic,
11434555,23237,23237,1810836313546903645,2024-07-10,POS,ironic,
11434556,23238,23238,1810836312850669951,2024-07-10,POS,not ironic,
11434557,23239,23239,1810836312079118845,2024-07-10,NEU,not ironic,
11434558,23240,23240,1810836311877767214,2024-07-10,NEG,not ironic,
11434559,23241,23241,1810836311747563814,2024-07-10,NEG,not ironic,
11434560,23242,23242,1810836310694711494,2024-07-10,NEU,not ironic,
11434561,23243,23243,1810836310418194471,2024-07-10,NEG,not ironic,
11434562,23244,23244,1810836309730042156,2024-07-10,NEG,ironic,
11434563,23245,23245,1810836308819906585,2024-07-10,NEU,not ironic,
11434564,23246,23246,1810836308220141855,2024-07-10,NEG,ironic,
11434565,23247,23247,1810836307935121702,2024-07-10,NEG,ironic,
11434566,23248,23248,1810836307775463819,2024-07-10,NEG,ironic,
11434567,23249,23249,1810836306945057201,2024-07-10,NEG,not ironic,
11434568,23250,23250,1810836306693423596,2024-07-10,NEU,not ironic,
11434569,23251,23251,1810836306647261675,2024-07-10,NEG,not ironic,
11434570,23252,23252,1810836306349416946,2024-07-10,NEG,ironic,
11434571,23253,23253,1810836306014117995,2024-07-10,NEG,not ironic,
11434572,23254,23254,1810836305242141013,2024-07-10,NEU,not ironic,
11434573,23255,23255,1810836304898445788,2024-07-10,NEU,not ironic,
11434574,23256,23256,1810836304822739408,2024-07-10,NEG,ironic,
11434575,23257,23257,1810836304097333581,2024-07-10,NEU,not ironic,
11434576,23258,23258,1810836303576965513,2024-07-10,NEG,not ironic,
11434577,23259,23259,1810836303392456914,2024-07-10,NEG,not ironic,
11434578,23260,23260,1810836301756629138,2024-07-10,NEU,not ironic,
11434579,23261,23261,1810836301735751741,2024-07-10,NEG,not ironic,
11434580,23262,23262,1810836301056463323,2024-07-10,NEU,not ironic,
11434581,23263,23263,1810836300339036453,2024-07-10,NEG,ironic,
11434582,23264,23264,1810836299823120393,2024-07-10,NEG,not ironic,
11434583,23265,23265,1810836299512762638,2024-07-10,NEU,not ironic,
11434584,23266,23266,1810836299122725314,2024-07-10,NEU,not ironic,
11434585,23267,23267,1810836298975855049,2024-07-10,NEU,ironic,
11434586,23268,23268,1810836298086654222,2024-07-10,NEG,not ironic,
11434587,23269,23269,1810836297973391695,2024-07-10,NEG,not ironic,
11434588,23270,23270,1810836297600438296,2024-07-10,NEG,not ironic,
11434589,23271,23271,1810836296778052020,2024-07-10,NEG,ironic,
11434590,23272,23272,1810836295976968467,2024-07-10,NEG,not ironic,
11434591,23273,23273,1810836294848708627,2024-07-10,NEG,not ironic,
11434592,23274,23274,1810836294647373993,2024-07-10,NEG,not ironic,
11434593,23275,23275,1810836294269886586,2024-07-10,NEG,not ironic,
11434594,23276,23276,1810836294060097557,2024-07-10,NEG,ironic,
11434595,23277,23277,1810836293519106312,2024-07-10,NEU,not ironic,
11434596,23278,23278,1810836293321965689,2024-07-10,NEU,not ironic,
11434597,23279,23279,1810836292445589689,2024-07-10,NEU,ironic,
11434598,23280,23280,1810836291497431337,2024-07-10,NEU,ironic,
11434599,23281,23281,1810836290994065682,2024-07-10,NEG,ironic,
11434600,23282,23282,1810836290952384865,2024-07-10,NEG,ironic,
11434601,23283,23283,1810836290788851808,2024-07-10,NEG,ironic,
11434602,23284,23284,1810836290646200569,2024-07-10,NEU,ironic,
11434603,23285,23285,1810836290297860558,2024-07-10,NEG,not ironic,
11434604,23286,23286,1810836290100764934,2024-07-10,NEG,ironic,
11434605,23287,23287,1810836289325007271,2024-07-10,NEU,ironic,
11434606,23288,23288,1810836288037167500,2024-07-10,NEU,not ironic,
11434607,23289,23289,1810836287051505733,2024-07-10,NEU,not ironic,
11434608,23290,23290,1810836286241931483,2024-07-10,POS,ironic,
11434609,23291,23291,1810836285906645256,2024-07-10,NEG,not ironic,
11434610,23292,23292,1810836285541724460,2024-07-10,NEG,not ironic,
11434611,23293,23293,1810836285449457733,2024-07-10,NEG,ironic,
11434612,23294,23294,1810836284878852584,2024-07-10,NEG,not ironic,
11434613,23295,23295,1810836284778369096,2024-07-10,NEU,ironic,
11434614,23296,23296,1810836284128083973,2024-07-10,NEG,ironic,
11434615,23297,23297,1810836283876340042,2024-07-10,NEG,ironic,
11434616,23298,23298,1810836283259830354,2024-07-10,NEG,not ironic,
11434617,23299,23299,1810836283151069508,2024-07-10,NEG,not ironic,
11434618,23300,23300,1810836282752598078,2024-07-10,NEG,not ironic,
11434619,23301,23301,1810836282269970646,2024-07-10,NEU,not ironic,
11434620,23302,23302,1810836282097938646,2024-07-10,NEG,not ironic,
11434621,23303,23303,1810836281615609857,2024-07-10,NEG,not ironic,
11434622,23304,23304,1810836281024217421,2024-07-10,POS,not ironic,
11434623,23305,23305,1810836281011605835,2024-07-10,NEG,not ironic,
11434624,23306,23306,1810836280475013584,2024-07-10,NEG,not ironic,
11434625,23307,23307,1810836279963087001,2024-07-10,NEU,not ironic,
11434626,23308,23308,1810836279635902635,2024-07-10,NEU,not ironic,
11434627,23309,23309,1810836276905660892,2024-07-10,NEG,not ironic,
11434628,23310,23310,1810836276628836690,2024-07-10,NEG,not ironic,
11434629,23311,23311,1810836275785781712,2024-07-10,NEU,not ironic,
11434630,23312,23312,1810836275643244564,2024-07-10,NEG,ironic,
11434631,23313,23313,1810836274456187174,2024-07-10,NEG,ironic,
11434632,23314,23314,1810836273466384642,2024-07-10,NEU,not ironic,
11434633,23315,23315,1810836273331904520,2024-07-10,NEG,ironic,
11434634,23316,23316,1810836272677527784,2024-07-10,NEU,ironic,
11434635,23317,23317,1810836271721243109,2024-07-10,NEU,not ironic,
11434636,23318,23318,1810836271461454189,2024-07-10,NEG,ironic,
11434637,23319,23319,1810836271151075650,2024-07-10,NEG,not ironic,
11434638,23320,23320,1810836270932984066,2024-07-10,NEU,not ironic,
11434639,23321,23321,1810836270794539135,2024-07-10,POS,not ironic,
11434640,23322,23322,1810836270500700622,2024-07-10,NEG,not ironic,
11434641,23323,23323,1810836270454821026,2024-07-10,NEG,not ironic,
11434642,23324,23324,1810836270366515203,2024-07-10,NEU,ironic,
11434643,23325,23325,1810836269796344149,2024-07-10,NEU,not ironic,
11434644,23326,23326,1810836269716697354,2024-07-10,NEG,ironic,
11434645,23327,23327,1810836269523685806,2024-07-10,NEG,not ironic,
11434646,23328,23328,1810836269456302462,2024-07-10,NEG,not ironic,
11434647,23329,23329,1810836268944871868,2024-07-10,NEG,ironic,
11434648,23330,23330,1810836268944646293,2024-07-10,NEU,not ironic,
11434649,23331,23331,1810836268185428378,2024-07-10,NEU,ironic,
11434650,23332,23332,1810836267921207662,2024-07-10,NEU,not ironic,
11434651,23333,23333,1810836267841818658,2024-07-10,NEG,not ironic,
11434652,23334,23334,1810836267623465419,2024-07-10,NEG,not ironic,
11434653,23335,23335,1810836267074256964,2024-07-10,NEU,not ironic,
11434654,23336,23336,1810836266344403292,2024-07-10,NEG,not ironic,
11434655,23337,23337,1810836265920561462,2024-07-10,NEG,ironic,
11434656,23338,23338,1810836265690079487,2024-07-10,NEU,not ironic,
11434657,23339,23339,1810836265639510519,2024-07-10,NEG,not ironic,
11434658,23340,23340,1810836264964255767,2024-07-10,NEU,not ironic,
11434659,23341,23341,1810836264859619588,2024-07-10,NEG,not ironic,
11434660,23342,23342,1810836264720990592,2024-07-10,POS,ironic,
11434661,23343,23343,1810836263840440716,2024-07-10,POS,ironic,
