,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15395533,17310,17310,1814897326168666321,2024-07-21,NEU,not ironic,
15395534,17311,17311,1814897325992460496,2024-07-21,NEG,not ironic,
15395535,17312,17312,1814897323043877200,2024-07-21,NEG,ironic,
15395536,17313,17313,1814897322704429535,2024-07-21,NEU,not ironic,
15395537,17314,17314,1814897321475514444,2024-07-21,NEG,ironic,
15395538,17315,17315,1814897319793365377,2024-07-21,POS,ironic,
15395539,17316,17316,1814897318132654273,2024-07-21,NEG,ironic,
15395540,17317,17317,1814897317234852085,2024-07-21,NEU,not ironic,
15395541,17318,17318,1814897316626628625,2024-07-21,NEG,not ironic,
15395542,17319,17319,1814897316501004715,2024-07-21,NEG,ironic,
15395543,17320,17320,1814897315393532139,2024-07-21,NEG,not ironic,
15395544,17321,17321,1814897313757741411,2024-07-21,NEG,not ironic,
15395545,17322,17322,1814897312734257592,2024-07-21,NEU,not ironic,
15395546,17323,17323,1814897311644065893,2024-07-21,NEG,not ironic,
15395547,17324,17324,1814897310733635643,2024-07-21,NEG,not ironic,
15395548,17325,17325,1814897309479481518,2024-07-21,NEU,ironic,
15395549,17326,17326,1814897309198532831,2024-07-21,NEU,not ironic,
15395550,17327,17327,1814897308917764513,2024-07-21,NEU,not ironic,
15395551,17328,17328,1814897306841268307,2024-07-21,POS,not ironic,
15395552,17329,17329,1814897303875985731,2024-07-21,NEU,not ironic,
15395553,17330,17330,1814897303540408477,2024-07-21,NEG,not ironic,
15395554,17331,17331,1814897300105232872,2024-07-21,NEG,not ironic,
15395555,17332,17332,1814897297064357911,2024-07-21,NEG,not ironic,
15395556,17333,17333,1814897291184034152,2024-07-21,POS,not ironic,
15395557,17334,17334,1814897290957537452,2024-07-21,NEU,not ironic,
15395558,17335,17335,1814897290743529477,2024-07-21,NEG,ironic,
15395559,17336,17336,1814897288159822052,2024-07-21,NEU,not ironic,
15395560,17337,17337,1814897286142382590,2024-07-21,NEG,ironic,
15395561,17338,17338,1814897285966537158,2024-07-21,NEU,not ironic,
15395562,17339,17339,1814897285760765975,2024-07-21,NEG,not ironic,
15395563,17340,17340,1814897285643345974,2024-07-21,NEG,not ironic,
15395564,17341,17341,1814897284682776696,2024-07-21,NEG,ironic,
15395565,17342,17342,1814897284305375250,2024-07-21,NEU,not ironic,
15395566,17343,17343,1814897283282186397,2024-07-21,NEG,not ironic,
15395567,17344,17344,1814897279456976935,2024-07-21,POS,ironic,
15395568,17345,17345,1814897279246934037,2024-07-21,NEG,not ironic,
15395569,17346,17346,1814897276575199651,2024-07-21,NEG,not ironic,
15395570,17347,17347,1814897275094618553,2024-07-21,NEU,not ironic,
15395571,17348,17348,1814897273928888664,2024-07-21,NEG,not ironic,
15395572,17349,17349,1814897273890816350,2024-07-21,NEU,not ironic,
15395573,17350,17350,1814897273802838306,2024-07-21,NEU,not ironic,
15395574,17351,17351,1814897272968122542,2024-07-21,NEG,not ironic,
15395575,17352,17352,1814897268375335114,2024-07-21,NEU,not ironic,
15395576,17353,17353,1814897267427475528,2024-07-21,NEU,not ironic,
15395577,17354,17354,1814897266747904209,2024-07-21,NEG,not ironic,
15395578,17355,17355,1814897265968099520,2024-07-21,NEG,not ironic,
15395579,17356,17356,1814897265829376227,2024-07-21,NEU,not ironic,
15395580,17357,17357,1814897265124704659,2024-07-21,POS,not ironic,
15395581,17358,17358,1814897264931766305,2024-07-21,NEU,not ironic,
15395582,17359,17359,1814897263140811066,2024-07-21,NEU,not ironic,
15395583,17360,17360,1814897262797136360,2024-07-21,NEG,not ironic,
15395584,17361,17361,1814897261769285948,2024-07-21,NEU,not ironic,
15395585,17362,17362,1814897260851073266,2024-07-21,POS,not ironic,
15395586,17363,17363,1814897258800029758,2024-07-21,NEU,not ironic,
15395587,17364,17364,1814897257990533390,2024-07-21,POS,not ironic,
15395588,17365,17365,1814897257033904420,2024-07-21,NEG,ironic,
15395589,17366,17366,1814897254492254545,2024-07-21,NEU,not ironic,
15395590,17367,17367,1814897251841679823,2024-07-21,POS,not ironic,
15395591,17368,17368,1814897251472580956,2024-07-21,NEU,not ironic,
15395592,17369,17369,1814897250641879087,2024-07-21,NEU,not ironic,
15395593,17370,17370,1814897250276888859,2024-07-21,NEG,not ironic,
15395594,17371,17371,1814897248121102369,2024-07-21,POS,ironic,
15395595,17372,17372,1814897247164801060,2024-07-21,NEU,ironic,
15395596,17373,17373,1814897244690149600,2024-07-21,NEG,not ironic,
15395597,17374,17374,1814897244400660675,2024-07-21,NEU,not ironic,
15395598,17375,17375,1814897244174491729,2024-07-21,NEG,not ironic,
15395599,17376,17376,1814897243788329130,2024-07-21,NEG,not ironic,
15395600,17377,17377,1814897242610016612,2024-07-21,NEU,not ironic,
15395601,17378,17378,1814897235861160332,2024-07-21,NEU,not ironic,
15395602,17379,17379,1814897234762473978,2024-07-21,NEG,ironic,
15395603,17380,17380,1814897234271424839,2024-07-21,NEG,not ironic,
15395604,17381,17381,1814897234267275329,2024-07-21,POS,not ironic,
15395605,17382,17382,1814897233093140613,2024-07-21,POS,not ironic,
15395606,17383,17383,1814897232006541603,2024-07-21,NEG,not ironic,
15395607,17384,17384,1814897231465443825,2024-07-21,NEU,not ironic,
15395608,17385,17385,1814897228487557150,2024-07-21,NEG,ironic,
15395609,17386,17386,1814897228072292554,2024-07-21,NEG,not ironic,
15395610,17387,17387,1814897227384377738,2024-07-21,POS,ironic,
15395611,17388,17388,1814897226956877866,2024-07-21,NEU,ironic,
15395612,17389,17389,1814897225081704868,2024-07-21,NEG,not ironic,
15395613,17390,17390,1814897224851337549,2024-07-21,NEG,ironic,
15395614,17391,17391,1814897223647568325,2024-07-21,NEU,ironic,
15395615,17392,17392,1814897223618236692,2024-07-21,NEG,ironic,
15395616,17393,17393,1814897222519300604,2024-07-21,NEG,ironic,
15395617,17394,17394,1814897220782862732,2024-07-21,NEG,ironic,
15395618,17395,17395,1814897218475667898,2024-07-21,NEU,not ironic,
15395619,17396,17396,1814897215959408661,2024-07-21,NEG,ironic,
15395620,17397,17397,1814897215044718789,2024-07-21,NEG,ironic,
15395621,17398,17398,1814897213820318149,2024-07-21,NEU,ironic,
15395622,17399,17399,1814897213740622302,2024-07-21,NEG,ironic,
15395623,17400,17400,1814897211433758995,2024-07-21,NEU,not ironic,
15395624,17401,17401,1814897207507562740,2024-07-21,NEU,ironic,
15395625,17402,17402,1814897205087441172,2024-07-21,NEU,ironic,
15395626,17403,17403,1814897204382806390,2024-07-21,NEU,not ironic,
15395627,17404,17404,1814897201656508578,2024-07-21,NEG,not ironic,
15395628,17405,17405,1814897191221166333,2024-07-21,NEG,ironic,
15395629,17406,17406,1814897188067291599,2024-07-21,NEG,not ironic,
15395630,17407,17407,1814897187731464410,2024-07-21,NEU,not ironic,
15395631,17408,17408,1814897186389291296,2024-07-21,NEG,not ironic,
15395632,17409,17409,1814897185420403012,2024-07-21,NEG,not ironic,
15395633,17410,17410,1814897184162390197,2024-07-21,POS,ironic,
15395634,17411,17411,1814897182123958735,2024-07-21,NEG,not ironic,
15395635,17412,17412,1814897180181754118,2024-07-21,NEG,not ironic,
15395636,17413,17413,1814897179166748772,2024-07-21,NEG,ironic,
15395637,17414,17414,1814897178600423715,2024-07-21,NEG,not ironic,
15395638,17415,17415,1814897176411255286,2024-07-21,NEG,not ironic,
15395639,17416,17416,1814897175702163524,2024-07-21,NEG,not ironic,
15395640,17417,17417,1814897175312441777,2024-07-21,POS,not ironic,
15395641,17418,17418,1814897173718327755,2024-07-21,NEG,not ironic,
15395642,17419,17419,1814897173131149755,2024-07-21,NEU,not ironic,
15395643,17420,17420,1814897170900001100,2024-07-21,NEG,not ironic,
15395644,17421,17421,1814897169272373305,2024-07-21,NEG,ironic,
15395645,17422,17422,1814897166529540341,2024-07-21,POS,ironic,
15395646,17423,17423,1814897164491108607,2024-07-21,NEU,ironic,
15395647,17424,17424,1814897163832369626,2024-07-21,NEG,not ironic,
15395648,17425,17425,1814897163480277306,2024-07-21,POS,ironic,
15395649,17426,17426,1814897163123761391,2024-07-21,NEU,not ironic,
15395650,17427,17427,1814897162884415608,2024-07-21,POS,ironic,
15395651,17428,17428,1814897161517346934,2024-07-21,NEG,not ironic,
15395652,17429,17429,1814897160783085768,2024-07-21,NEG,not ironic,
15395653,17430,17430,1814897154999394706,2024-07-21,NEU,not ironic,
15395654,17431,17431,1814897153464017029,2024-07-21,NEG,ironic,
15395655,17432,17432,1814897148401504660,2024-07-21,NEG,not ironic,
15395656,17433,17433,1814897147847770369,2024-07-21,NEG,not ironic,
15395657,17434,17434,1814897147671707798,2024-07-21,NEG,ironic,
