,id,date,sentiment,irony
48,1.8519031730171128e+18,2024-10-31,NEU,not ironic
49,1.8519031727612685e+18,2024-10-31,NEG,ironic
50,1.8519031718885663e+18,2024-10-31,NEU,not ironic
51,1.8519031716537551e+18,2024-10-31,NEU,ironic
52,1.851903171322319e+18,2024-10-31,NEU,not ironic
53,1.851903171221681e+18,2024-10-31,POS,ironic
54,1.851903170277958e+18,2024-10-31,NEU,not ironic
55,1.851903166318547e+18,2024-10-31,NEG,ironic
56,1.851903163089011e+18,2024-10-31,NEG,not ironic
57,1.851903162044572e+18,2024-10-31,POS,ironic
58,1.851903161583149e+18,2024-10-31,POS,not ironic
59,1.851903158882055e+18,2024-10-31,NEU,ironic
60,1.8519031587816448e+18,2024-10-31,NEU,not ironic
61,1.851903155023303e+18,2024-10-31,NEG,not ironic
62,1.8519031539244032e+18,2024-10-31,NEG,not ironic
63,1.851903153035195e+18,2024-10-31,POS,ironic
64,1.851903151605191e+18,2024-10-31,NEG,ironic
65,1.851903151059735e+18,2024-10-31,NEU,not ironic
66,1.851903149101192e+18,2024-10-31,NEG,not ironic
67,1.8519031474358195e+18,2024-10-31,NEU,not ironic
68,1.8519031453176425e+18,2024-10-31,NEG,not ironic
69,1.8519031441558856e+18,2024-10-31,NEG,ironic
70,1.8519031425664653e+18,2024-10-31,NEG,not ironic
71,1.851903141974836e+18,2024-10-31,NEU,not ironic
72,1.85190314181988e+18,2024-10-31,NEU,ironic
73,1.8519031387580088e+18,2024-10-31,POS,ironic
74,1.8519031381915323e+18,2024-10-31,NEG,not ironic
75,1.851903136421593e+18,2024-10-31,NEG,ironic
76,1.851903133305144e+18,2024-10-31,NEU,not ironic
77,1.851903129261929e+18,2024-10-31,NEG,ironic
78,1.851903126225179e+18,2024-10-31,NEG,not ironic
79,1.851903125105324e+18,2024-10-31,POS,ironic
80,1.851903125072024e+18,2024-10-31,POS,ironic
81,1.8519031208104184e+18,2024-10-31,NEG,not ironic
82,1.8519031193339497e+18,2024-10-31,NEG,not ironic
83,1.8519031190696965e+18,2024-10-31,NEU,not ironic
84,1.8519031177359444e+18,2024-10-31,NEU,ironic
85,1.851903116762866e+18,2024-10-31,NEU,not ironic
86,1.851903111838696e+18,2024-10-31,NEU,ironic
87,1.8519031116542648e+18,2024-10-31,NEU,not ironic
88,1.8519031101149555e+18,2024-10-31,POS,ironic
89,1.851903107615142e+18,2024-10-31,POS,ironic
90,1.8519031071033308e+18,2024-10-31,NEG,not ironic
91,1.8519031070824248e+18,2024-10-31,NEG,not ironic
92,1.851903102259204e+18,2024-10-31,NEU,not ironic
93,1.8519031011348887e+18,2024-10-31,NEG,ironic
94,1.851903099851396e+18,2024-10-31,NEG,not ironic
95,1.8519030978004047e+18,2024-10-31,NEG,not ironic
96,1.8519030956699807e+18,2024-10-31,NEG,not ironic
97,1.851903093476127e+18,2024-10-31,NEU,not ironic
98,1.851903093450957e+18,2024-10-31,POS,not ironic
99,1.8519030934176115e+18,2024-10-31,NEG,not ironic
100,1.85190308937411e+18,2024-10-31,NEG,ironic
101,1.851903087985746e+18,2024-10-31,NEU,not ironic
102,1.851903085968528e+18,2024-10-31,NEU,not ironic
103,1.851903085699867e+18,2024-10-31,NEG,not ironic
104,1.851903085427463e+18,2024-10-31,NEU,not ironic
105,1.8519030834306744e+18,2024-10-31,NEU,not ironic
106,1.85190308314554e+18,2024-10-31,NEU,not ironic
107,1.851903083057427e+18,2024-10-31,NEU,not ironic
108,1.851903081966961e+18,2024-10-31,NEG,not ironic
109,1.8519030815055465e+18,2024-10-31,NEG,not ironic
110,1.8519030807464143e+18,2024-10-31,NEG,not ironic
111,1.8519030794796485e+18,2024-10-31,NEU,not ironic
112,1.851903077625832e+18,2024-10-31,NEG,not ironic
113,1.8519030771309368e+18,2024-10-31,NEU,ironic
114,1.8519030765018035e+18,2024-10-31,NEU,not ironic
115,1.851903068310217e+18,2024-10-31,NEG,not ironic
116,1.851903067538756e+18,2024-10-31,NEG,not ironic
117,1.8519030654413048e+18,2024-10-31,NEG,not ironic
118,1.851903059292529e+18,2024-10-31,NEG,not ironic
119,1.8519030592047063e+18,2024-10-31,NEU,ironic
120,1.85190305401607e+18,2024-10-31,NEG,not ironic
121,1.8519030536430264e+18,2024-10-31,POS,ironic
122,1.851903051034169e+18,2024-10-31,POS,ironic
123,1.85190305001076e+18,2024-10-31,NEG,not ironic
124,1.8519030492681708e+18,2024-10-31,POS,not ironic
125,1.8519030487857807e+18,2024-10-31,NEG,not ironic
126,1.851903048303444e+18,2024-10-31,POS,not ironic
127,1.851903044998275e+18,2024-10-31,NEU,not ironic
128,1.8519030422678405e+18,2024-10-31,NEU,not ironic
129,1.851903039944176e+18,2024-10-31,NEG,not ironic
130,1.8519030397344443e+18,2024-10-31,POS,ironic
131,1.8519030378890284e+18,2024-10-31,NEU,not ironic
132,1.851903027441009e+18,2024-10-31,NEG,ironic
133,1.8519030272229217e+18,2024-10-31,POS,not ironic
134,1.851903027214463e+18,2024-10-31,NEG,not ironic
135,1.851903025293443e+18,2024-10-31,NEU,not ironic
136,1.85190302396804e+18,2024-10-31,NEG,not ironic
137,1.8519030227895173e+18,2024-10-31,NEG,ironic
138,1.851903021694804e+18,2024-10-31,NEU,ironic
139,1.851903021015249e+18,2024-10-31,NEU,not ironic
140,1.851903020553872e+18,2024-10-31,NEU,not ironic
141,1.8519030199796e+18,2024-10-31,NEG,not ironic
142,1.8519030166154647e+18,2024-10-31,NEG,not ironic
143,1.851903014870631e+18,2024-10-31,NEU,ironic
144,1.851903014673449e+18,2024-10-31,NEU,not ironic
145,1.851903013696217e+18,2024-10-31,NEU,not ironic
146,1.8519030128364017e+18,2024-10-31,NEG,not ironic
147,1.8519030124211249e+18,2024-10-31,NEG,not ironic
148,1.8519030122198712e+18,2024-10-31,NEU,not ironic
149,1.851903011305722e+18,2024-10-31,NEG,ironic
150,1.8519030093425416e+18,2024-10-31,NEG,not ironic
151,1.8519030043471508e+18,2024-10-31,NEG,ironic
152,1.8519030043387213e+18,2024-10-31,NEU,not ironic
153,1.8519030038566385e+18,2024-10-31,POS,ironic
154,1.851903002376049e+18,2024-10-31,NEG,not ironic
155,1.851903001075815e+18,2024-10-31,NEG,ironic
156,1.85190300073162e+18,2024-10-31,NEU,not ironic
157,1.8519030001989512e+18,2024-10-31,NEU,not ironic
158,1.8519030000146555e+18,2024-10-31,NEU,not ironic
159,1.8519029998047027e+18,2024-10-31,NEG,not ironic
160,1.85190299712902e+18,2024-10-31,NEU,not ironic
161,1.8519029969525888e+18,2024-10-31,NEG,not ironic
162,1.851902995744584e+18,2024-10-31,NEG,ironic
163,1.8519029954258e+18,2024-10-31,NEG,ironic
164,1.851902994213704e+18,2024-10-31,NEG,ironic
165,1.851902993710609e+18,2024-10-31,NEG,not ironic
166,1.851902993375101e+18,2024-10-31,POS,ironic
167,1.851902992456307e+18,2024-10-31,NEU,ironic
168,1.8519029918986609e+18,2024-10-31,NEG,ironic
169,1.8519029914874025e+18,2024-10-31,NEG,ironic
170,1.8519029914579927e+18,2024-10-31,NEG,ironic
171,1.8519029912147927e+18,2024-10-31,NEU,not ironic
172,1.8519029891763697e+18,2024-10-31,POS,not ironic
173,1.8519029829687788e+18,2024-10-31,NEG,not ironic
174,1.851902982960386e+18,2024-10-31,NEG,not ironic
175,1.8519029782585267e+18,2024-10-31,NEU,not ironic
176,1.851902975310021e+18,2024-10-31,NEG,ironic
177,1.8519029726340383e+18,2024-10-31,NEU,ironic
178,1.851902972470465e+18,2024-10-31,NEG,not ironic
179,1.85190297221879e+18,2024-10-31,NEG,ironic
180,1.8519029715225564e+18,2024-10-31,NEG,ironic
181,1.8519029676344243e+18,2024-10-31,NEG,not ironic
182,1.8519029666486927e+18,2024-10-31,NEG,ironic
183,1.851902966527377e+18,2024-10-31,POS,not ironic
184,1.851902961254847e+18,2024-10-31,NEG,ironic
185,1.8519029587634875e+18,2024-10-31,NEU,ironic
186,1.85190295509366e+18,2024-10-31,NEU,not ironic
187,1.851902954959225e+18,2024-10-31,NEU,ironic
188,1.8519029543848223e+18,2024-10-31,NEG,ironic
189,1.8519029515704448e+18,2024-10-31,POS,ironic
190,1.8519029511381448e+18,2024-10-31,NEG,not ironic
191,1.85190294535866e+18,2024-10-31,NEU,not ironic
192,1.851902941508125e+18,2024-10-31,NEG,not ironic
193,1.8519029403126784e+18,2024-10-31,NEG,not ironic
194,1.85190293484356e+18,2024-10-31,POS,ironic
195,1.8519029340844403e+18,2024-10-31,NEG,ironic
196,1.85190293213404e+18,2024-10-31,POS,not ironic
197,1.851902931819168e+18,2024-10-31,NEU,ironic
198,1.851902931609457e+18,2024-10-31,NEU,not ironic
199,1.8519029281534075e+18,2024-10-31,NEU,not ironic
200,1.851902924902863e+18,2024-10-31,NEG,ironic
201,1.851902922033861e+18,2024-10-31,NEG,ironic
202,1.851902922008765e+18,2024-10-31,NEU,not ironic
203,1.85190291909786e+18,2024-10-31,POS,not ironic
204,1.8519029182590897e+18,2024-10-31,NEG,ironic
205,1.8519029178438044e+18,2024-10-31,NEU,not ironic
206,1.851902916103156e+18,2024-10-31,NEG,not ironic
207,1.8519029130665208e+18,2024-10-31,NEG,ironic
208,1.8519029130077391e+18,2024-10-31,NEG,not ironic
209,1.851902912777089e+18,2024-10-31,NEU,not ironic
210,1.851902908188484e+18,2024-10-31,NEG,ironic
211,1.8519029080207483e+18,2024-10-31,NEG,ironic
212,1.8519029064395287e+18,2024-10-31,NEU,ironic
213,1.8519028986297224e+18,2024-10-31,NEG,not ironic
214,1.8519028980214948e+18,2024-10-31,NEU,not ironic
215,1.85190289605025e+18,2024-10-31,NEU,not ironic
216,1.8519028933532672e+18,2024-10-31,NEG,ironic
217,1.851902892065641e+18,2024-10-31,NEG,ironic
218,1.8519028901532508e+18,2024-10-31,POS,not ironic
219,1.8519028890834824e+18,2024-10-31,POS,ironic
220,1.851902885363106e+18,2024-10-31,NEU,not ironic
221,1.8519028847884447e+18,2024-10-31,NEG,ironic
222,1.8519028835134505e+18,2024-10-31,NEG,ironic
223,1.8519028825822907e+18,2024-10-31,NEG,not ironic
224,1.8519028798266245e+18,2024-10-31,NEG,not ironic
225,1.8519028797514552e+18,2024-10-31,POS,not ironic
226,1.8519028784679567e+18,2024-10-31,NEG,ironic
227,1.8519028751919148e+18,2024-10-31,NEG,ironic
228,1.85190287479371e+18,2024-10-31,NEG,not ironic
229,1.8519028718786683e+18,2024-10-31,NEG,ironic
230,1.851902871614153e+18,2024-10-31,NEG,ironic
231,1.851902870800532e+18,2024-10-31,NEG,ironic
232,1.8519028641147407e+18,2024-10-31,NEG,ironic
233,1.851902863124939e+18,2024-10-31,NEU,not ironic
234,1.851902862088864e+18,2024-10-31,NEU,ironic
235,1.8519028610990984e+18,2024-10-31,NEU,not ironic
236,1.851902861065532e+18,2024-10-31,POS,ironic
237,1.851902859450688e+18,2024-10-31,POS,not ironic
238,1.851902857991123e+18,2024-10-31,NEU,not ironic
239,1.851902851997447e+18,2024-10-31,NEG,not ironic
240,1.8519028517205937e+18,2024-10-31,NEU,not ironic
241,1.8519028478199155e+18,2024-10-31,NEU,not ironic
242,1.8519028455382472e+18,2024-10-31,NEG,ironic
243,1.8519028406562696e+18,2024-10-31,POS,not ironic
244,1.8519028329132936e+18,2024-10-31,NEU,not ironic
245,1.85190283204121e+18,2024-10-31,NEG,ironic
246,1.8519028305393505e+18,2024-10-31,POS,not ironic
247,1.851902830116008e+18,2024-10-31,NEG,not ironic
248,1.8519028293358428e+18,2024-10-31,NEG,not ironic
249,1.851902826697692e+18,2024-10-31,NEG,not ironic
250,1.8519028251119864e+18,2024-10-31,NEU,ironic
251,1.851902824872874e+18,2024-10-31,NEG,ironic
252,1.85190282260374e+18,2024-10-31,NEG,not ironic
253,1.851902821186105e+18,2024-10-31,NEU,ironic
254,1.851902820586308e+18,2024-10-31,NEG,not ironic
255,1.851902818979881e+18,2024-10-31,NEU,not ironic
256,1.8519028161068e+18,2024-10-31,NEU,not ironic
257,1.851902815028839e+18,2024-10-31,NEU,not ironic
258,1.851902812860412e+18,2024-10-31,NEG,not ironic
259,1.851902809538548e+18,2024-10-31,NEG,ironic
260,1.851902805977584e+18,2024-10-31,NEG,not ironic
261,1.851902802118759e+18,2024-10-31,POS,not ironic
262,1.851902801141732e+18,2024-10-31,NEU,not ironic
263,1.851902800151642e+18,2024-10-31,NEU,not ironic
264,1.851902798192956e+18,2024-10-31,NEG,not ironic
265,1.851902797878313e+18,2024-10-31,POS,not ironic
266,1.8519027967041585e+18,2024-10-31,NEU,not ironic
267,1.85190279641446e+18,2024-10-31,NEU,not ironic
268,1.85190279130162e+18,2024-10-31,POS,not ironic
269,1.8519027905173504e+18,2024-10-31,POS,ironic
270,1.8519027884537e+18,2024-10-31,NEG,not ironic
271,1.8519027838360333e+18,2024-10-31,NEU,not ironic
272,1.8519027830517765e+18,2024-10-31,NEG,ironic
273,1.8519027804090084e+18,2024-10-31,NEG,ironic
274,1.851902776332436e+18,2024-10-31,POS,not ironic
275,1.851902772716704e+18,2024-10-31,NEG,not ironic
276,1.8519027703219853e+18,2024-10-31,POS,ironic
277,1.851902769608676e+18,2024-10-31,NEU,ironic
278,1.85190276900896e+18,2024-10-31,NEG,ironic
279,1.851902762214208e+18,2024-10-31,NEU,not ironic
280,1.8519027593326963e+18,2024-10-31,NEG,ironic
281,1.8519027589887675e+18,2024-10-31,NEU,not ironic
282,1.851902758766404e+18,2024-10-31,NEG,not ironic
283,1.8519027565266865e+18,2024-10-31,NEG,ironic
284,1.8519027564176184e+18,2024-10-31,NEU,not ironic
285,1.851902755721597e+18,2024-10-31,NEU,not ironic
286,1.8519027538968863e+18,2024-10-31,NEG,not ironic
287,1.851902753276048e+18,2024-10-31,NEU,not ironic
288,1.8519027517494024e+18,2024-10-31,NEU,not ironic
289,1.851902751212528e+18,2024-10-31,NEU,not ironic
290,1.8519027508601943e+18,2024-10-31,NEG,ironic
291,1.8519027468420303e+18,2024-10-31,NEG,not ironic
292,1.85190274559212e+18,2024-10-31,NEG,ironic
293,1.851902745390744e+18,2024-10-31,NEG,ironic
294,1.8519027448035456e+18,2024-10-31,NEU,not ironic
295,1.851902743356596e+18,2024-10-31,NEG,ironic
296,1.851902742719272e+18,2024-10-31,NEG,ironic
297,1.851902742043784e+18,2024-10-31,POS,not ironic
298,1.851902739225178e+18,2024-10-31,NEG,not ironic
299,1.8519027392251576e+18,2024-10-31,NEU,not ironic
300,1.851902739032548e+18,2024-10-31,NEU,not ironic
301,1.85190273589076e+18,2024-10-31,NEG,not ironic
302,1.8519027351570107e+18,2024-10-31,POS,not ironic
303,1.851902734271943e+18,2024-10-31,POS,ironic
304,1.8519027341374505e+18,2024-10-31,NEG,ironic
305,1.851902732652675e+18,2024-10-31,NEG,not ironic
306,1.8519027315328527e+18,2024-10-31,NEU,not ironic
307,1.8519027313818583e+18,2024-10-31,NEU,not ironic
308,1.851902727233872e+18,2024-10-31,NEU,not ironic
309,1.8519027269149207e+18,2024-10-31,NEG,not ironic
310,1.851902725832733e+18,2024-10-31,NEU,not ironic
311,1.851902725472036e+18,2024-10-31,NEU,not ironic
312,1.8519027236936625e+18,2024-10-31,NEG,not ironic
313,1.8519027219195087e+18,2024-10-31,NEU,not ironic
314,1.851902714889864e+18,2024-10-31,NEG,ironic
315,1.8519027144916047e+18,2024-10-31,NEU,ironic
316,1.8519027128262577e+18,2024-10-31,NEU,ironic
317,1.851902710783816e+18,2024-10-31,NEU,not ironic
318,1.8519027104354432e+18,2024-10-31,NEG,ironic
319,1.8519027102425088e+18,2024-10-31,NEU,not ironic
320,1.8519027083047693e+18,2024-10-31,NEU,not ironic
321,1.8519027076420283e+18,2024-10-31,POS,not ironic
322,1.8519027059855565e+18,2024-10-31,NEU,ironic
323,1.8519027059391409e+18,2024-10-31,NEG,not ironic
324,1.8519027052093645e+18,2024-10-31,NEU,ironic
325,1.851902705133871e+18,2024-10-31,NEG,not ironic
326,1.8519027014344545e+18,2024-10-31,NEU,ironic
327,1.851902700537156e+18,2024-10-31,NEG,not ironic
328,1.851902700432012e+18,2024-10-31,NEG,not ironic
329,1.8519026997483525e+18,2024-10-31,NEG,not ironic
330,1.8519026981545577e+18,2024-10-31,NEG,not ironic
331,1.851902698032968e+18,2024-10-31,NEU,not ironic
332,1.851902695461761e+18,2024-10-31,NEG,ironic
333,1.851902694543278e+18,2024-10-31,NEU,not ironic
334,1.8519026927105848e+18,2024-10-31,POS,ironic
335,1.8519026923414856e+18,2024-10-31,POS,not ironic
336,1.8519026917373256e+18,2024-10-31,NEG,ironic
337,1.8519026890319304e+18,2024-10-31,NEU,not ironic
338,1.8519026886167352e+18,2024-10-31,POS,ironic
339,1.851902687568188e+18,2024-10-31,NEG,ironic
340,1.85190268322705e+18,2024-10-31,NEG,not ironic
341,1.8519026814486733e+18,2024-10-31,POS,not ironic
342,1.8519026771159004e+18,2024-10-31,POS,ironic
343,1.851902676348392e+18,2024-10-31,POS,ironic
344,1.851902676327711e+18,2024-10-31,NEU,not ironic
345,1.851902674062709e+18,2024-10-31,NEG,not ironic
346,1.8519026737982016e+18,2024-10-31,POS,ironic
347,1.851902669759054e+18,2024-10-31,NEG,not ironic
348,1.851902667783632e+18,2024-10-31,NEU,ironic
349,1.8519026677500728e+18,2024-10-31,NEU,not ironic
350,1.851902667041264e+18,2024-10-31,NEU,not ironic
351,1.8519026649020915e+18,2024-10-31,NEU,ironic
352,1.851902664457528e+18,2024-10-31,NEU,not ironic
353,1.851902660737127e+18,2024-10-31,NEU,not ironic
354,1.851902659755758e+18,2024-10-31,NEU,ironic
355,1.851902659147764e+18,2024-10-31,POS,not ironic
356,1.851902658048639e+18,2024-10-31,NEU,not ironic
357,1.851902657671132e+18,2024-10-31,NEG,not ironic
358,1.85190265723492e+18,2024-10-31,NEU,not ironic
359,1.85190265609404e+18,2024-10-31,NEG,not ironic
360,1.851902655624307e+18,2024-10-31,NEU,not ironic
361,1.851902655297094e+18,2024-10-31,NEG,not ironic
362,1.851902654726734e+18,2024-10-31,NEU,not ironic
363,1.851902652130423e+18,2024-10-31,NEG,not ironic
364,1.8519026509266785e+18,2024-10-31,NEG,ironic
365,1.851902650276799e+18,2024-10-31,NEG,ironic
366,1.851902648246567e+18,2024-10-31,NEU,not ironic
367,1.85190264663595e+18,2024-10-31,POS,ironic
368,1.8519026382976287e+18,2024-10-31,NEG,ironic
369,1.851902638125642e+18,2024-10-31,NEU,not ironic
370,1.8519026353364247e+18,2024-10-31,POS,not ironic
371,1.851902634539496e+18,2024-10-31,POS,not ironic
372,1.851902634514428e+18,2024-10-31,NEG,ironic
373,1.851902630676828e+18,2024-10-31,NEU,not ironic
374,1.851902626838832e+18,2024-10-31,NEG,not ironic
375,1.8519026239156104e+18,2024-10-31,NEG,not ironic
376,1.851902621474259e+18,2024-10-31,NEG,not ironic
377,1.851902620870312e+18,2024-10-31,NEU,not ironic
378,1.851902618206937e+18,2024-10-31,NEU,not ironic
379,1.8519026172842191e+18,2024-10-31,NEU,not ironic
380,1.8519026132117463e+18,2024-10-31,NEG,ironic
381,1.851902611147916e+18,2024-10-31,NEG,ironic
382,1.8519026108922964e+18,2024-10-31,NEG,not ironic
383,1.851902606429377e+18,2024-10-31,NEG,not ironic
384,1.8519026028809137e+18,2024-10-31,NEU,not ironic
385,1.851902601534591e+18,2024-10-31,NEU,not ironic
386,1.8519025977054367e+18,2024-10-31,NEU,not ironic
387,1.8519025971724948e+18,2024-10-31,NEU,ironic
388,1.851902592734925e+18,2024-10-31,NEU,not ironic
389,1.8519025890442163e+18,2024-10-31,NEU,ironic
390,1.8519025886664008e+18,2024-10-31,NEU,ironic
391,1.851902584958706e+18,2024-10-31,NEG,ironic
392,1.8519025841114609e+18,2024-10-31,NEG,ironic
393,1.851902582282666e+18,2024-10-31,NEG,ironic
394,1.851902580521341e+18,2024-10-31,NEG,ironic
395,1.8519025797283187e+18,2024-10-31,NEU,not ironic
396,1.851902579527045e+18,2024-10-31,POS,ironic
397,1.8519025759661263e+18,2024-10-31,NEG,ironic
398,1.8519025745149133e+18,2024-10-31,POS,not ironic
399,1.8519025696538995e+18,2024-10-31,NEU,ironic
400,1.851902565245387e+18,2024-10-31,NEU,ironic
401,1.8519025651909468e+18,2024-10-31,NEG,not ironic
402,1.851902559503496e+18,2024-10-31,NEU,not ironic
403,1.85190255911336e+18,2024-10-31,NEU,not ironic
404,1.851902557423092e+18,2024-10-31,NEG,not ironic
405,1.8519025539040504e+18,2024-10-31,NEU,not ironic
406,1.8519025534845832e+18,2024-10-31,NEG,not ironic
407,1.851902553207751e+18,2024-10-31,NEG,not ironic
408,1.851902552377373e+18,2024-10-31,NEU,not ironic
409,1.8519025516433656e+18,2024-10-31,NEU,ironic
410,1.8519025474951296e+18,2024-10-31,POS,not ironic
411,1.851902547130196e+18,2024-10-31,NEU,ironic
412,1.851902546777936e+18,2024-10-31,NEU,not ironic
413,1.8519025444794168e+18,2024-10-31,POS,ironic
414,1.8519025415979256e+18,2024-10-31,NEU,not ironic
415,1.8519025414595748e+18,2024-10-31,NEG,ironic
416,1.8519025405996813e+18,2024-10-31,NEG,ironic
417,1.8519025396728305e+18,2024-10-31,NEU,not ironic
418,1.8519025396056192e+18,2024-10-31,POS,not ironic
419,1.851902533981389e+18,2024-10-31,NEG,not ironic
420,1.8519025288388408e+18,2024-10-31,NEU,ironic
421,1.851902526192272e+18,2024-10-31,NEG,ironic
422,1.851902523172422e+18,2024-10-31,NEU,not ironic
423,1.8519025226984243e+18,2024-10-31,NEG,not ironic
424,1.8519025218263163e+18,2024-10-31,POS,ironic
425,1.851902520077001e+18,2024-10-31,POS,not ironic
426,1.851902519250695e+18,2024-10-31,NEG,not ironic
427,1.851902517031892e+18,2024-10-31,NEG,not ironic
428,1.8519025168809864e+18,2024-10-31,POS,ironic
429,1.851902515832296e+18,2024-10-31,NEU,not ironic
430,1.8519025156268564e+18,2024-10-31,NEG,not ironic
431,1.8519025145488755e+18,2024-10-31,NEG,ironic
432,1.85190251441911e+18,2024-10-31,NEG,not ironic
433,1.851902514116907e+18,2024-10-31,NEG,not ironic
434,1.851902511059473e+18,2024-10-31,POS,ironic
435,1.8519025099268017e+18,2024-10-31,NEU,not ironic
436,1.8519025089116905e+18,2024-10-31,NEG,ironic
437,1.8519025073559183e+18,2024-10-31,POS,not ironic
438,1.8519025063699825e+18,2024-10-31,NEG,not ironic
439,1.8519025052416776e+18,2024-10-31,NEG,not ironic
440,1.8519025031825687e+18,2024-10-31,NEU,ironic
441,1.851902503035548e+18,2024-10-31,NEG,ironic
442,1.851902502347686e+18,2024-10-31,NEG,ironic
443,1.8519025012026043e+18,2024-10-31,POS,not ironic
444,1.851902501013934e+18,2024-10-31,NEG,not ironic
445,1.8519024994578191e+18,2024-10-31,POS,ironic
446,1.8519024978725809e+18,2024-10-31,NEG,not ironic
447,1.851902496610128e+18,2024-10-31,NEU,not ironic
448,1.851902491912192e+18,2024-10-31,NEG,not ironic
449,1.851902491757032e+18,2024-10-31,NEG,not ironic
450,1.8519024916314565e+18,2024-10-31,NEU,not ironic
451,1.8519024911910543e+18,2024-10-31,NEG,not ironic
452,1.8519024903100247e+18,2024-10-31,NEU,not ironic
453,1.851902488791913e+18,2024-10-31,NEU,ironic
454,1.851902487621424e+18,2024-10-31,POS,not ironic
455,1.851902482164626e+18,2024-10-31,POS,not ironic
456,1.8519024818335624e+18,2024-10-31,NEU,ironic
457,1.851902480629556e+18,2024-10-31,NEU,not ironic
458,1.851902471850865e+18,2024-10-31,NEU,not ironic
459,1.851902471834055e+18,2024-10-31,NEU,not ironic
460,1.8519024694939205e+18,2024-10-31,NEG,ironic
461,1.8519024690661133e+18,2024-10-31,NEG,ironic
462,1.8519024689358643e+18,2024-10-31,NEU,not ironic
463,1.851902467774067e+18,2024-10-31,POS,not ironic
464,1.8519024652283617e+18,2024-10-31,NEG,ironic
465,1.8519024649344407e+18,2024-10-31,NEU,not ironic
466,1.8519024641207465e+18,2024-10-31,NEG,not ironic
467,1.851902463105753e+18,2024-10-31,NEG,not ironic
468,1.851902463072187e+18,2024-10-31,NEU,not ironic
469,1.8519024622710991e+18,2024-10-31,POS,not ironic
470,1.85190246155416e+18,2024-10-31,NEG,not ironic
471,1.8519024601235497e+18,2024-10-31,NEG,ironic
472,1.851902454683608e+18,2024-10-31,POS,not ironic
473,1.8519024543900265e+18,2024-10-31,NEG,ironic
474,1.851902453496664e+18,2024-10-31,NEU,not ironic
475,1.8519024519153167e+18,2024-10-31,NEU,not ironic
476,1.851902451034489e+18,2024-10-31,NEU,not ironic
477,1.851902449075782e+18,2024-10-31,NEU,not ironic
478,1.8519024485725107e+18,2024-10-31,NEU,not ironic
479,1.851902447603569e+18,2024-10-31,NEU,not ironic
480,1.8519024447053253e+18,2024-10-31,NEG,not ironic
481,1.8519024446843825e+18,2024-10-31,NEG,not ironic
