,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8146862,25469,25469,1.858555251273724e+18,2024-11-18,NEG,not ironic,
8146863,25470,25470,1.8585552493778903e+18,2024-11-18,NEG,ironic,
8146864,25471,25471,1.8585552449022528e+18,2024-11-18,NEG,not ironic,
8146865,25472,25472,1.858555223855321e+18,2024-11-18,NEG,ironic,
8146866,25473,25473,1.858555220034548e+18,2024-11-18,NEU,not ironic,
8146867,25474,25474,1.858555216679105e+18,2024-11-18,POS,not ironic,
8146868,25475,25475,1.858555213285913e+18,2024-11-18,NEG,not ironic,
8146869,25476,25476,1.858555211662402e+18,2024-11-18,NEG,not ironic,
8146870,25477,25477,1.8585551899488136e+18,2024-11-18,NEG,not ironic,
8146871,25478,25478,1.858555186588852e+18,2024-11-18,NEU,not ironic,
8146872,25479,25479,1.8585551767828887e+18,2024-11-18,NEU,ironic,
8146873,25480,25480,1.858555173758792e+18,2024-11-18,NEG,ironic,
8146874,25481,25481,1.8585551699291177e+18,2024-11-18,NEG,not ironic,
8146875,25482,25482,1.8585551565324536e+18,2024-11-18,POS,ironic,
8146876,25483,25483,1.8585551557901071e+18,2024-11-18,NEG,not ironic,
8146877,25484,25484,1.858555152879297e+18,2024-11-18,NEU,not ironic,
8146878,25485,25485,1.8585551510422e+18,2024-11-18,POS,ironic,
8146879,25486,25486,1.8585551504759112e+18,2024-11-18,POS,ironic,
8146880,25487,25487,1.8585551452120023e+18,2024-11-18,NEU,not ironic,
8146881,25488,25488,1.8585551445074537e+18,2024-11-18,NEG,ironic,
8146882,25489,25489,1.858555143244882e+18,2024-11-18,NEG,not ironic,
8146883,25490,25490,1.858555142603178e+18,2024-11-18,NEU,not ironic,
8146884,25491,25491,1.858555135074407e+18,2024-11-18,NEG,not ironic,
8146885,25492,25492,1.8585551265267343e+18,2024-11-18,NEG,not ironic,
8146886,25493,25493,1.858555126371217e+18,2024-11-18,NEU,not ironic,
8146887,25494,25494,1.8585551177142648e+18,2024-11-18,NEU,not ironic,
8146888,25495,25495,1.8585551156044764e+18,2024-11-18,NEG,not ironic,
8146889,25496,25496,1.85855510192264e+18,2024-11-18,NEG,not ironic,
8146890,25497,25497,1.8585550975776484e+18,2024-11-18,NEU,ironic,
8146891,25498,25498,1.8585550917262584e+18,2024-11-18,NEG,not ironic,
8146892,25499,25499,1.8585550878339487e+18,2024-11-18,NEU,not ironic,
8146893,25500,25500,1.858555084155876e+18,2024-11-18,NEG,not ironic,
8146894,25501,25501,1.8585550837739525e+18,2024-11-18,NEU,ironic,
8146895,25502,25502,1.85855507838426e+18,2024-11-18,POS,ironic,
8146896,25503,25503,1.8585550773649823e+18,2024-11-18,NEG,not ironic,
8146897,25504,25504,1.858555074991321e+18,2024-11-18,NEU,ironic,
8146898,25505,25505,1.8585550742696348e+18,2024-11-18,NEU,not ironic,
8146899,25506,25506,1.8585550741482665e+18,2024-11-18,NEG,not ironic,
8146900,25507,25507,1.8585550721976607e+18,2024-11-18,NEU,not ironic,
8146901,25508,25508,1.858555067818754e+18,2024-11-18,NEG,ironic,
8146902,25509,25509,1.8585550484830577e+18,2024-11-18,POS,not ironic,
8146903,25510,25510,1.8585550413695383e+18,2024-11-18,NEG,not ironic,
8146904,25511,25511,1.858555030111924e+18,2024-11-18,NEG,not ironic,
8146905,25512,25512,1.8585550268323228e+18,2024-11-18,POS,ironic,
8146906,25513,25513,1.8585550162497416e+18,2024-11-18,NEG,not ironic,
8146907,25514,25514,1.8585550158222748e+18,2024-11-18,NEG,ironic,
8146908,25515,25515,1.858555011279492e+18,2024-11-18,NEU,not ironic,
8146909,25516,25516,1.8585550091907323e+18,2024-11-18,POS,ironic,
8146910,25517,25517,1.8585550050971927e+18,2024-11-18,NEG,not ironic,
8146911,25518,25518,1.8585549966792177e+18,2024-11-18,POS,not ironic,
8146912,25519,25519,1.8585549784968689e+18,2024-11-18,NEU,not ironic,
8146913,25520,25520,1.8585549777671048e+18,2024-11-18,NEU,not ironic,
8146914,25521,25521,1.8585549668282767e+18,2024-11-18,NEU,not ironic,
8146915,25522,25522,1.858554962814673e+18,2024-11-18,NEG,not ironic,
8146916,25523,25523,1.858554962604945e+18,2024-11-18,NEU,not ironic,
8146917,25524,25524,1.8585549605161864e+18,2024-11-18,NEG,not ironic,
8146918,25525,25525,1.8585549424638976e+18,2024-11-18,NEU,ironic,
8146919,25526,25526,1.858554941700199e+18,2024-11-18,NEU,not ironic,
8146920,25527,25527,1.8585549330602683e+18,2024-11-18,NEU,not ironic,
8146921,25528,25528,1.8585549205902991e+18,2024-11-18,NEU,ironic,
8146922,25529,25529,1.858554915691381e+18,2024-11-18,NEG,ironic,
8146923,25530,25530,1.8585549152509207e+18,2024-11-18,NEG,not ironic,
8146924,25531,25531,1.858554909597057e+18,2024-11-18,NEU,not ironic,
8146925,25532,25532,1.8585549075292813e+18,2024-11-18,NEG,not ironic,
8146926,25533,25533,1.858554905557975e+18,2024-11-18,NEU,not ironic,
8146927,25534,25534,1.8585548971527447e+18,2024-11-18,NEG,not ironic,
8146928,25535,25535,1.8585548903787848e+18,2024-11-18,NEU,not ironic,
8146929,25536,25536,1.858554880627208e+18,2024-11-18,NEG,ironic,
8146930,25537,25537,1.85855487733894e+18,2024-11-18,NEG,ironic,
8146931,25538,25538,1.858554870313177e+18,2024-11-18,POS,not ironic,
8146932,25539,25539,1.8585548702879788e+18,2024-11-18,NEG,not ironic,
8146933,25540,25540,1.8585548624992507e+18,2024-11-18,NEU,ironic,
8146934,25541,25541,1.8585548618197404e+18,2024-11-18,NEU,not ironic,
8146935,25542,25542,1.858554853217256e+18,2024-11-18,NEU,not ironic,
8146936,25543,25543,1.858554851485008e+18,2024-11-18,NEG,not ironic,
8146937,25544,25544,1.858554846804116e+18,2024-11-18,NEU,ironic,
8146938,25545,25545,1.858554846384956e+18,2024-11-18,NEG,ironic,
8146939,25546,25546,1.858554831272551e+18,2024-11-18,POS,not ironic,
8146940,25547,25547,1.858554831104807e+18,2024-11-18,NEG,not ironic,
8146941,25548,25548,1.8585548236517747e+18,2024-11-18,NEG,not ironic,
8146942,25549,25549,1.8585548215502523e+18,2024-11-18,NEG,ironic,
8146943,25550,25550,1.8585548193817605e+18,2024-11-18,NEG,not ironic,
8146944,25551,25551,1.858554814398894e+18,2024-11-18,POS,not ironic,
8146945,25552,25552,1.858554806085829e+18,2024-11-18,NEG,not ironic,
8146946,25553,25553,1.8585547930414904e+18,2024-11-18,NEU,not ironic,
8146947,25554,25554,1.8585547923830664e+18,2024-11-18,NEG,not ironic,
8146948,25555,25555,1.8585547920015647e+18,2024-11-18,NEG,ironic,
8146949,25556,25556,1.8585547886962488e+18,2024-11-18,NEU,not ironic,
8146950,25557,25557,1.8585547841077005e+18,2024-11-18,NEU,not ironic,
8146951,25558,25558,1.858554782492828e+18,2024-11-18,NEG,not ironic,
8146952,25559,25559,1.8585547791376105e+18,2024-11-18,NEG,not ironic,
8146953,25560,25560,1.858554776851534e+18,2024-11-18,NEG,not ironic,
8146954,25561,25561,1.858554769620476e+18,2024-11-18,NEG,ironic,
8146955,25562,25562,1.858554768362238e+18,2024-11-18,NEG,not ironic,
8146956,25563,25563,1.8585547608840072e+18,2024-11-18,NEG,not ironic,
8146957,25564,25564,1.8585547595586609e+18,2024-11-18,NEU,not ironic,
8146958,25565,25565,1.858554758216188e+18,2024-11-18,NEU,not ironic,
8146959,25566,25566,1.8585547515849807e+18,2024-11-18,POS,ironic,
