,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5205489,19341,19341,1812642636336861366,2024-07-15,NEU,not ironic,
5205490,19342,19342,1812642635544219883,2024-07-15,NEG,ironic,
5205491,19343,19343,1812642635141558374,2024-07-15,NEU,not ironic,
5205492,19344,19344,1812642634772480196,2024-07-15,NEU,not ironic,
5205493,19345,19345,1812642633896104199,2024-07-15,NEG,not ironic,
5205494,19346,19346,1812642633736761773,2024-07-15,NEG,ironic,
5205495,19347,19347,1812642633543512208,2024-07-15,NEU,not ironic,
5205496,19348,19348,1812642633485095039,2024-07-15,NEG,ironic,
5205497,19349,19349,1812642633443111243,2024-07-15,NEG,ironic,
5205498,19350,19350,1812642632113258907,2024-07-15,POS,not ironic,
5205499,19351,19351,1812642632079659464,2024-07-15,NEU,not ironic,
5205500,19352,19352,1812642631937077627,2024-07-15,POS,ironic,
5205501,19353,19353,1812642631270224291,2024-07-15,POS,ironic,
5205502,19354,19354,1812642631232401494,2024-07-15,NEU,not ironic,
5205503,19355,19355,1812642630700028319,2024-07-15,NEU,not ironic,
5205504,19356,19356,1812642630699782459,2024-07-15,NEG,not ironic,
5205505,19357,19357,1812642629890515152,2024-07-15,NEG,not ironic,
5205506,19358,19358,1812642629517205766,2024-07-15,POS,not ironic,
5205507,19359,19359,1812642629365960873,2024-07-15,NEG,ironic,
5205508,19360,19360,1812642629328474454,2024-07-15,NEG,not ironic,
5205509,19361,19361,1812642628879503570,2024-07-15,NEG,not ironic,
5205510,19362,19362,1812642628199948505,2024-07-15,NEG,ironic,
5205511,19363,19363,1812642627906597076,2024-07-15,NEU,ironic,
5205512,19364,19364,1812642627549884715,2024-07-15,NEG,not ironic,
5205513,19365,19365,1812642627243643192,2024-07-15,NEG,not ironic,
5205514,19366,19366,1812642626992328895,2024-07-15,POS,not ironic,
5205515,19367,19367,1812642626954567708,2024-07-15,POS,not ironic,
5205516,19368,19368,1812642626782568784,2024-07-15,POS,not ironic,
5205517,19369,19369,1812642625901510819,2024-07-15,NEU,not ironic,
5205518,19370,19370,1812642625511362998,2024-07-15,NEG,ironic,
5205519,19371,19371,1812642624806813890,2024-07-15,NEG,not ironic,
5205520,19372,19372,1812642624529948854,2024-07-15,NEG,not ironic,
5205521,19373,19373,1812642624517374306,2024-07-15,NEU,ironic,
5205522,19374,19374,1812642624416731201,2024-07-15,NEU,not ironic,
5205523,19375,19375,1812642624274108714,2024-07-15,NEG,ironic,
5205524,19376,19376,1812642624203010228,2024-07-15,NEU,not ironic,
5205525,19377,19377,1812642624097992708,2024-07-15,POS,not ironic,
5205526,19378,19378,1812642622948655257,2024-07-15,NEU,not ironic,
5205527,19379,19379,1812642622894207367,2024-07-15,NEU,ironic,
5205528,19380,19380,1812642622223139271,2024-07-15,NEG,not ironic,
5205529,19381,19381,1812642621711327446,2024-07-15,NEU,not ironic,
5205530,19382,19382,1812642620771807592,2024-07-15,NEU,not ironic,
5205531,19383,19383,1812642620667015170,2024-07-15,NEU,not ironic,
5205532,19384,19384,1812642620130414599,2024-07-15,NEG,ironic,
5205533,19385,19385,1812642619912331647,2024-07-15,POS,ironic,
5205534,19386,19386,1812642619828121930,2024-07-15,NEG,ironic,
5205535,19387,19387,1812642619563921823,2024-07-15,NEU,not ironic,
5205536,19388,19388,1812642619459092950,2024-07-15,NEG,ironic,
5205537,19389,19389,1812642619278995456,2024-07-15,NEG,not ironic,
5205538,19390,19390,1812642619207323777,2024-07-15,NEU,not ironic,
5205539,19391,19391,1812642619098534327,2024-07-15,NEU,not ironic,
5205540,19392,19392,1812642619010265163,2024-07-15,NEG,ironic,
5205541,19393,19393,1812642617999634513,2024-07-15,NEG,not ironic,
5205542,19394,19394,1812642617928065299,2024-07-15,NEU,not ironic,
5205543,19395,19395,1812642617621909917,2024-07-15,NEG,ironic,
5205544,19396,19396,1812642617416372581,2024-07-15,NEU,not ironic,
5205545,19397,19397,1812642617361862677,2024-07-15,NEG,not ironic,
5205546,19398,19398,1812642617244729473,2024-07-15,NEG,not ironic,
5205547,19399,19399,1812642616892432794,2024-07-15,NEG,ironic,
5205548,19400,19400,1812642616644706781,2024-07-15,NEG,not ironic,
5205549,19401,19401,1812642616267223079,2024-07-15,NEU,not ironic,
5205550,19402,19402,1812642616090956047,2024-07-15,NEU,not ironic,
5205551,19403,19403,1812642615990362247,2024-07-15,NEG,ironic,
5205552,19404,19404,1812642615398924367,2024-07-15,NEG,not ironic,
5205553,19405,19405,1812642614862323730,2024-07-15,NEG,ironic,
5205554,19406,19406,1812642614774202764,2024-07-15,NEU,not ironic,
5205555,19407,19407,1812642614094762342,2024-07-15,NEG,ironic,
5205556,19408,19408,1812642613822140626,2024-07-15,NEG,not ironic,
5205557,19409,19409,1812642613675131162,2024-07-15,NEU,ironic,
5205558,19410,19410,1812642613159223740,2024-07-15,NEU,ironic,
5205559,19411,19411,1812642613125660785,2024-07-15,NEG,not ironic,
5205560,19412,19412,1812642612680986874,2024-07-15,NEU,not ironic,
5205561,19413,19413,1812642612626575397,2024-07-15,NEG,ironic,
5205562,19414,19414,1812642610395189732,2024-07-15,NEG,ironic,
5205563,19415,19415,1812642610185732116,2024-07-15,NEU,not ironic,
5205564,19416,19416,1812642609577476585,2024-07-15,NEG,ironic,
5205565,19417,19417,1812642609019425272,2024-07-15,NEG,ironic,
5205566,19418,19418,1812642609011339767,2024-07-15,NEU,not ironic,
5205567,19419,19419,1812642608574812625,2024-07-15,NEG,not ironic,
5205568,19420,19420,1812642608537018537,2024-07-15,NEG,not ironic,
5205569,19421,19421,1812642607991865349,2024-07-15,NEG,ironic,
5205570,19422,19422,1812642606909698185,2024-07-15,NEG,ironic,
5205571,19423,19423,1812642606125338804,2024-07-15,NEU,ironic,
5205572,19424,19424,1812642605752266831,2024-07-15,NEU,ironic,
5205573,19425,19425,1812642605571694764,2024-07-15,NEG,not ironic,
5205574,19426,19426,1812642605571686771,2024-07-15,NEG,not ironic,
5205575,19427,19427,1812642605492035676,2024-07-15,NEU,not ironic,
5205576,19428,19428,1812642605403938923,2024-07-15,NEG,not ironic,
5205577,19429,19429,1812642603906519428,2024-07-15,NEG,ironic,
5205578,19430,19430,1812642603516494287,2024-07-15,NEG,not ironic,
5205579,19431,19431,1812642603516448905,2024-07-15,NEU,not ironic,
5205580,19432,19432,1812642603457737083,2024-07-15,NEU,not ironic,
5205581,19433,19433,1812642602484933002,2024-07-15,NEG,not ironic,
5205582,19434,19434,1812642602463748496,2024-07-15,NEG,not ironic,
5205583,19435,19435,1812642602442735632,2024-07-15,NEU,not ironic,
5205584,19436,19436,1812642602333671712,2024-07-15,POS,not ironic,
5205585,19437,19437,1812642601922679173,2024-07-15,NEU,ironic,
5205586,19438,19438,1812642601654218808,2024-07-15,NEU,not ironic,
5205587,19439,19439,1812642601251791307,2024-07-15,NEU,not ironic,
5205588,19440,19440,1812642600266174874,2024-07-15,NEG,ironic,
5205589,19441,19441,1812642600114864148,2024-07-15,NEU,not ironic,
5205590,19442,19442,1812642599959769248,2024-07-15,NEG,not ironic,
5205591,19443,19443,1812642599733207278,2024-07-15,NEU,not ironic,
5205592,19444,19444,1812642599506964613,2024-07-15,NEG,ironic,
5205593,19445,19445,1812642599393456453,2024-07-15,NEG,not ironic,
5205594,19446,19446,1812642598886289757,2024-07-15,NEG,not ironic,
5205595,19447,19447,1812642598277853425,2024-07-15,NEG,not ironic,
5205596,19448,19448,1812642597891887550,2024-07-15,NEG,ironic,
5205597,19449,19449,1812642597434716568,2024-07-15,NEU,not ironic,
5205598,19450,19450,1812642597292364216,2024-07-15,NEG,not ironic,
5205599,19451,19451,1812642597095297039,2024-07-15,NEG,not ironic,
5205600,19452,19452,1812642596398711107,2024-07-15,NEG,ironic,
5205601,19453,19453,1812642596310720909,2024-07-15,NEG,not ironic,
5205602,19454,19454,1812642596227010986,2024-07-15,NEG,not ironic,
5205603,19455,19455,1812642596209975407,2024-07-15,NEU,not ironic,
5205604,19456,19456,1812642596147064924,2024-07-15,NEG,ironic,
5205605,19457,19457,1812642596080001119,2024-07-15,NEG,ironic,
5205606,19458,19458,1812642595455070272,2024-07-15,NEU,not ironic,
5205607,19459,19459,1812642595404660958,2024-07-15,NEG,not ironic,
5205608,19460,19460,1812642595392073755,2024-07-15,NEU,not ironic,
5205609,19461,19461,1812642595371446769,2024-07-15,NEU,not ironic,
5205610,19462,19462,1812642594645741825,2024-07-15,NEG,ironic,
5205611,19463,19463,1812642594498674865,2024-07-15,NEG,ironic,
5205612,19464,19464,1812642594473554133,2024-07-15,NEG,not ironic,
5205613,19465,19465,1812642594385764356,2024-07-15,NEU,ironic,
5205614,19466,19466,1812642594385441091,2024-07-15,NEG,ironic,
