,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15515533,37311,37311,1.8628899314728348e+18,2024-11-30,NEU,not ironic,
15515534,37312,37312,1.8628899299083512e+18,2024-11-30,NEU,ironic,
15515535,37313,37313,1.8628899288556096e+18,2024-11-30,POS,not ironic,
15515536,37314,37314,1.862889928373208e+18,2024-11-30,NEG,not ironic,
15515537,37315,37315,1.8628899282852088e+18,2024-11-30,NEU,not ironic,
15515538,37316,37316,1.862889926712337e+18,2024-11-30,NEU,not ironic,
15515539,37317,37317,1.8628899258398152e+18,2024-11-30,NEG,ironic,
15515540,37318,37318,1.862889925038724e+18,2024-11-30,NEG,ironic,
15515541,37319,37319,1.862889924216628e+18,2024-11-30,NEU,not ironic,
15515542,37320,37320,1.862889923340063e+18,2024-11-30,NEU,not ironic,
15515543,37321,37321,1.862889922857722e+18,2024-11-30,NEG,ironic,
15515544,37322,37322,1.862889921708528e+18,2024-11-30,NEU,ironic,
15515545,37323,37323,1.862889921666855e+18,2024-11-30,NEG,not ironic,
15515546,37324,37324,1.8628899206179392e+18,2024-11-30,NEG,not ironic,
15515547,37325,37325,1.862889920215348e+18,2024-11-30,NEU,ironic,
15515548,37326,37326,1.8628899198294264e+18,2024-11-30,NEU,not ironic,
15515549,37327,37327,1.8628899177952425e+18,2024-11-30,NEG,not ironic,
15515550,37328,37328,1.8628899174135608e+18,2024-11-30,NEG,not ironic,
15515551,37329,37329,1.862889915962344e+18,2024-11-30,NEG,not ironic,
15515552,37330,37330,1.8628899151653724e+18,2024-11-30,POS,not ironic,
15515553,37331,37331,1.862889913407939e+18,2024-11-30,NEG,not ironic,
15515554,37332,37332,1.8628899125691187e+18,2024-11-30,NEG,ironic,
15515555,37333,37333,1.8628899114407936e+18,2024-11-30,NEG,not ironic,
15515556,37334,37334,1.862889911424078e+18,2024-11-30,POS,ironic,
15515557,37335,37335,1.862889910316696e+18,2024-11-30,NEG,not ironic,
15515558,37336,37336,1.862889909968618e+18,2024-11-30,NEU,not ironic,
15515559,37337,37337,1.8628899096540367e+18,2024-11-30,NEG,ironic,
15515560,37338,37338,1.862889906743194e+18,2024-11-30,POS,not ironic,
15515561,37339,37339,1.862889905304564e+18,2024-11-30,NEU,not ironic,
15515562,37340,37340,1.86288990471311e+18,2024-11-30,NEU,not ironic,
15515563,37341,37341,1.8628899041556032e+18,2024-11-30,NEU,not ironic,
15515564,37342,37342,1.862889900422361e+18,2024-11-30,NEU,not ironic,
15515565,37343,37343,1.862889900040664e+18,2024-11-30,POS,not ironic,
15515566,37344,37344,1.862889899885511e+18,2024-11-30,NEG,ironic,
15515567,37345,37345,1.8628898996799409e+18,2024-11-30,NEG,ironic,
15515568,37346,37346,1.8628898994367368e+18,2024-11-30,NEU,not ironic,
15515569,37347,37347,1.862889898941858e+18,2024-11-30,NEG,not ironic,
15515570,37348,37348,1.862889897981268e+18,2024-11-30,POS,not ironic,
15515571,37349,37349,1.8628898965220104e+18,2024-11-30,NEU,ironic,
15515572,37350,37350,1.862889896488088e+18,2024-11-30,NEU,not ironic,
15515573,37351,37351,1.86288989507464e+18,2024-11-30,NEU,ironic,
15515574,37352,37352,1.862889894970004e+18,2024-11-30,NEG,ironic,
15515575,37353,37353,1.8628898938331592e+18,2024-11-30,NEG,not ironic,
15515576,37354,37354,1.8628898920001743e+18,2024-11-30,NEG,not ironic,
15515577,37355,37355,1.8628898915388664e+18,2024-11-30,NEU,not ironic,
15515578,37356,37356,1.8628898913249487e+18,2024-11-30,POS,not ironic,
15515579,37357,37357,1.862889888057607e+18,2024-11-30,NEG,ironic,
15515580,37358,37358,1.862889887990489e+18,2024-11-30,NEG,not ironic,
15515581,37359,37359,1.86288988483634e+18,2024-11-30,NEG,not ironic,
15515582,37360,37360,1.86288988382548e+18,2024-11-30,NEG,ironic,
15515583,37361,37361,1.862889883255157e+18,2024-11-30,NEU,not ironic,
15515584,37362,37362,1.86288988244983e+18,2024-11-30,NEG,not ironic,
15515585,37363,37363,1.8628898819044808e+18,2024-11-30,NEG,not ironic,
15515586,37364,37364,1.862889880973448e+18,2024-11-30,POS,not ironic,
15515587,37365,37365,1.862889878826242e+18,2024-11-30,NEG,not ironic,
15515588,37366,37366,1.8628898773033743e+18,2024-11-30,POS,not ironic,
15515589,37367,37367,1.8628898753155927e+18,2024-11-30,NEG,not ironic,
15515590,37368,37368,1.862889874820301e+18,2024-11-30,NEG,not ironic,
15515591,37369,37369,1.862889874564477e+18,2024-11-30,NEG,ironic,
15515592,37370,37370,1.862889873411056e+18,2024-11-30,POS,ironic,
15515593,37371,37371,1.862889873121608e+18,2024-11-30,POS,not ironic,
15515594,37372,37372,1.862889871888597e+18,2024-11-30,POS,ironic,
15515595,37373,37373,1.8628898702991767e+18,2024-11-30,NEG,not ironic,
15515596,37374,37374,1.8628898701982925e+18,2024-11-30,NEG,not ironic,
15515597,37375,37375,1.8628898701814088e+18,2024-11-30,NEG,ironic,
15515598,37376,37376,1.862889869854577e+18,2024-11-30,NEG,not ironic,
15515599,37377,37377,1.8628898690992868e+18,2024-11-30,NEG,ironic,
15515600,37378,37378,1.8628898687010985e+18,2024-11-30,POS,ironic,
15515601,37379,37379,1.8628898678074696e+18,2024-11-30,NEG,not ironic,
