,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23839818,90,90,1816017777955581952,2024-07-24,NEU,not ironic,
23839819,91,91,1816017776714060288,2024-07-24,NEG,ironic,
23839820,92,92,1816017775959462400,2024-07-24,NEG,ironic,
23839821,93,93,1816017775736897792,2024-07-24,POS,not ironic,
23839822,94,94,1816017771215610112,2024-07-24,NEG,ironic,
23839823,95,95,1816017770166833408,2024-07-24,NEG,ironic,
23839824,96,96,1816017768472326400,2024-07-24,NEU,not ironic,
23839825,97,97,1816017758984733184,2024-07-24,NEG,not ironic,
23839826,98,98,1816017755046387712,2024-07-24,POS,not ironic,
23839827,99,99,1816017751028424960,2024-07-24,POS,ironic,
23839828,100,100,1816017750898213376,2024-07-24,POS,ironic,
23839829,101,101,1816017750432653824,2024-07-24,NEG,not ironic,
23839830,102,102,1816017748876747008,2024-07-24,NEG,not ironic,
23839831,103,103,1816017747429712128,2024-07-24,POS,ironic,
23839832,104,104,1816017741213524480,2024-07-24,NEU,not ironic,
23839833,105,105,1816017740966039808,2024-07-24,NEG,ironic,
23839834,106,106,1816017736017027328,2024-07-24,NEU,not ironic,
23839835,107,107,1816017733420478720,2024-07-24,NEU,not ironic,
23839836,108,108,1816017731965136896,2024-07-24,NEU,ironic,
23839837,109,109,1816017730434191616,2024-07-24,NEG,not ironic,
23839838,110,110,1816017729712783616,2024-07-24,NEG,not ironic,
23839839,111,111,1816017728802807808,2024-07-24,NEG,ironic,
23839840,112,112,1816017728756478208,2024-07-24,NEG,not ironic,
23839841,113,113,1816017724713402368,2024-07-24,NEU,not ironic,
23839842,114,114,1816017723916186112,2024-07-24,POS,not ironic,
23839843,115,115,1816017721144009216,2024-07-24,NEU,ironic,
23839844,116,116,1816017721017983488,2024-07-24,NEU,ironic,
23839845,117,117,1816017717809537280,2024-07-24,NEG,not ironic,
23839846,118,118,1816017716878176512,2024-07-24,NEG,not ironic,
23839847,119,119,1816017713166229760,2024-07-24,POS,not ironic,
23839848,120,120,1816017712016965632,2024-07-24,POS,not ironic,
23839849,121,121,1816017707382313472,2024-07-24,NEG,not ironic,
23839850,122,122,1816017706145001984,2024-07-24,NEG,not ironic,
23839851,123,123,1816017705067254272,2024-07-24,NEG,ironic,
23839852,124,124,1816017702252585472,2024-07-24,NEU,not ironic,
23839853,125,125,1816017701657051136,2024-07-24,NEU,not ironic,
23839854,126,126,1816017695135130112,2024-07-24,NEG,ironic,
23839855,127,127,1816017693079949824,2024-07-24,NEU,ironic,
23839856,128,128,1816017690861134336,2024-07-24,NEU,not ironic,
23839857,129,129,1816017689740967936,2024-07-24,POS,not ironic,
23839858,130,130,1816017689607036928,2024-07-24,NEU,not ironic,
23839859,131,131,1816017688965038336,2024-07-24,POS,not ironic,
23839860,132,132,1816017687232806912,2024-07-24,NEU,ironic,
23839861,133,133,1816017681717313536,2024-07-24,NEG,not ironic,
23839862,134,134,1816017678097698816,2024-07-24,NEG,ironic,
23839863,135,135,1816017677963370752,2024-07-24,NEG,not ironic,
23839864,136,136,1816017677028303104,2024-07-24,NEG,not ironic,
23839865,137,137,1816017671340843264,2024-07-24,NEG,not ironic,
23839866,138,138,1816017668027318528,2024-07-24,POS,ironic,
23839867,139,139,1816017666378727424,2024-07-24,NEU,not ironic,
23839868,140,140,1816017664378024192,2024-07-24,NEU,not ironic,
23839869,141,141,1816017655653868032,2024-07-24,NEG,ironic,
23839870,142,142,1816017654706233600,2024-07-24,NEU,ironic,
23839871,143,143,1816017651686318336,2024-07-24,POS,not ironic,
23839872,144,144,1816017650285191424,2024-07-24,POS,not ironic,
23839873,145,145,1816017645642084352,2024-07-24,NEU,not ironic,
23839874,146,146,1816017640688689664,2024-07-24,NEU,ironic,
23839875,147,147,1816017637228335616,2024-07-24,NEG,not ironic,
23839876,148,148,1816017635420565760,2024-07-24,NEU,not ironic,
23839877,149,149,1816017634296578304,2024-07-24,NEG,not ironic,
23839878,150,150,1816017631595385088,2024-07-24,NEG,ironic,
23839879,151,151,1816017631024914944,2024-07-24,NEU,not ironic,
23839880,152,152,1816017623643025408,2024-07-24,NEU,ironic,
23839881,153,153,1816017620698648832,2024-07-24,NEG,not ironic,
23839882,154,154,1816017617607365120,2024-07-24,POS,ironic,
23839883,155,155,1816017616710078720,2024-07-24,NEU,not ironic,
23839884,156,156,1816017609109676288,2024-07-24,POS,ironic,
23839885,157,157,1816017609063550976,2024-07-24,NEU,not ironic,
23839886,158,158,1816017609013313792,2024-07-24,NEU,not ironic,
23839887,159,159,1816017607172186368,2024-07-24,POS,ironic,
23839888,160,160,1816017606307950848,2024-07-24,NEU,not ironic,
23839889,161,161,1816017605473276160,2024-07-24,NEG,ironic,
23839890,162,162,1816017602767950080,2024-07-24,NEU,not ironic,
23839891,163,163,1816017599718670592,2024-07-24,NEG,not ironic,
23839892,164,164,1816017598594568192,2024-07-24,NEU,not ironic,
23839893,165,165,1816017594081763328,2024-07-24,NEG,not ironic,
23839894,166,166,1816017593959854080,2024-07-24,POS,not ironic,
23839895,167,167,1816017591623667712,2024-07-24,NEU,not ironic,
23839896,168,168,1816017590336294912,2024-07-24,NEU,ironic,
23839897,169,169,1816017589987889408,2024-07-24,POS,ironic,
23839898,170,170,1816017586116546560,2024-07-24,NEG,ironic,
23839899,171,171,1816017586015846656,2024-07-24,NEU,not ironic,
23839900,172,172,1816017585483264512,2024-07-24,NEU,not ironic,
23839901,173,173,1816017585454080256,2024-07-24,NEG,ironic,
23839902,174,174,1816017583201509632,2024-07-24,NEU,not ironic,
23839903,175,175,1816017580370558976,2024-07-24,NEU,not ironic,
23839904,176,176,1816017577652650240,2024-07-24,NEU,not ironic,
23839905,177,177,1816017577010684416,2024-07-24,POS,ironic,
23839906,178,178,1816017576578674944,2024-07-24,NEU,ironic,
23839907,179,179,1816017574502818048,2024-07-24,NEU,ironic,
23839908,180,180,1816017574456410368,2024-07-24,NEU,ironic,
23839909,181,181,1816017574339231744,2024-07-24,POS,ironic,
23839910,182,182,1816017573420335616,2024-07-24,NEU,not ironic,
23839911,183,183,1816017568026554880,2024-07-24,NEU,not ironic,
23839912,184,184,1816017565707034880,2024-07-24,NEU,not ironic,
23839913,185,185,1816017562435821824,2024-07-24,NEU,ironic,
23839914,186,186,1816017561177248000,2024-07-24,NEU,not ironic,
23839915,187,187,1816017559784739072,2024-07-24,NEU,ironic,
23839916,188,188,1816017559709208832,2024-07-24,NEU,not ironic,
23839917,189,189,1816017557310018048,2024-07-24,NEG,not ironic,
23839918,190,190,1816017554432774144,2024-07-24,POS,ironic,
23839919,191,191,1816017553145356544,2024-07-24,NEG,ironic,
23839920,192,192,1816017552897892352,2024-07-24,POS,not ironic,
23839921,193,193,1816017551362863360,2024-07-24,NEG,not ironic,
23839922,194,194,1816017550179717120,2024-07-24,NEU,not ironic,
23839923,195,195,1816017536007430656,2024-07-24,NEU,ironic,
23839924,196,196,1816017535654928640,2024-07-24,NEU,not ironic,
23839925,197,197,1816017531695501312,2024-07-24,NEG,ironic,
23839926,198,198,1816017530760372224,2024-07-24,NEG,ironic,
23839927,199,199,1816017526431592448,2024-07-24,NEG,not ironic,
23839928,200,200,1816017524640694784,2024-07-24,NEU,ironic,
23839929,201,201,1816017523961155840,2024-07-24,NEU,ironic,
23839930,202,202,1816017522430271744,2024-07-24,NEG,not ironic,
23839931,203,203,1816017516814115072,2024-07-24,NEU,not ironic,
23839932,204,204,1816017516407276032,2024-07-24,NEG,not ironic,
23839933,205,205,1816017515551613184,2024-07-24,NEU,not ironic,
23839934,206,206,1816017515459285248,2024-07-24,NEG,ironic,
23839935,207,207,1816017505359388672,2024-07-24,NEU,not ironic,
23839936,208,208,1816017505086804224,2024-07-24,NEG,not ironic,
23839937,209,209,1816017497893789952,2024-07-24,NEU,not ironic,
23839938,210,210,1816017493833449472,2024-07-24,POS,not ironic,
23839939,211,211,1816017491371417600,2024-07-24,NEU,not ironic,
23839940,212,212,1816017488087544064,2024-07-24,POS,ironic,
23839941,213,213,1816017486116184064,2024-07-24,POS,ironic,
23839942,214,214,1816017485830967552,2024-07-24,NEG,not ironic,
23839943,215,215,1816017478528479488,2024-07-24,NEG,ironic,
23839944,216,216,1816017476636885248,2024-07-24,NEU,not ironic,
23839945,217,217,1816017473835028480,2024-07-24,NEU,not ironic,
23839946,218,218,1816017471901688064,2024-07-24,NEU,not ironic,
23839947,219,219,1816017463818989824,2024-07-24,NEG,ironic,
23839948,220,220,1816017462510354944,2024-07-24,NEG,ironic,
23839949,221,221,1816017461658972160,2024-07-24,NEU,not ironic,
23839950,222,222,1816017459037564928,2024-07-24,NEU,not ironic,
23839951,223,223,1816017456273514752,2024-07-24,NEG,ironic,
23839952,224,224,1816017455455633920,2024-07-24,NEU,not ironic,
23839953,225,225,1816017454163689984,2024-07-24,NEU,not ironic,
23839954,226,226,1816017454092395008,2024-07-24,NEU,not ironic,
23839955,227,227,1816017452993765888,2024-07-24,POS,not ironic,
23839956,228,228,1816017449306690048,2024-07-24,NEU,ironic,
23839957,229,229,1816017446727475712,2024-07-24,NEG,not ironic,
23839958,230,230,1816017446358139136,2024-07-24,NEU,not ironic,
23839959,231,231,1816017441060733184,2024-07-24,POS,ironic,
23839960,232,232,1816017438393393152,2024-07-24,NEU,not ironic,
23839961,233,233,1816017434500833536,2024-07-24,NEG,ironic,
23839962,234,234,1816017432634363904,2024-07-24,NEG,not ironic,
23839963,235,235,1816017432273904128,2024-07-24,NEG,not ironic,
23839964,236,236,1816017431397040640,2024-07-24,NEU,not ironic,
23839965,237,237,1816017430835032320,2024-07-24,NEU,not ironic,
23839966,238,238,1816017424015319040,2024-07-24,POS,not ironic,
23839967,239,239,1816017422509326592,2024-07-24,POS,not ironic,
23839968,240,240,1816017421997633536,2024-07-24,NEG,not ironic,
23839969,241,241,1816017419649069056,2024-07-24,POS,ironic,
23839970,242,242,1816017417631588352,2024-07-24,NEU,not ironic,
23839971,243,243,1816017413483421952,2024-07-24,NEU,not ironic,
23839972,244,244,1816017413348971008,2024-07-24,NEU,not ironic,
23839973,245,245,1816017412137050112,2024-07-24,NEU,not ironic,
23839974,246,246,1816017407405904128,2024-07-24,NEG,not ironic,
23839975,247,247,1816017406516404480,2024-07-24,NEU,not ironic,
23839976,248,248,1816017401885966336,2024-07-24,POS,not ironic,
23839977,249,249,1816017400006840832,2024-07-24,NEG,not ironic,
23839978,250,250,1816017398392115712,2024-07-24,POS,not ironic,
23839979,251,251,1816017397758976256,2024-07-24,NEG,not ironic,
23839980,252,252,1816017388212793856,2024-07-24,NEG,ironic,
23839981,253,253,1816017382504292608,2024-07-24,NEG,ironic,
23839982,254,254,1816017380549484800,2024-07-24,NEU,not ironic,
23839983,255,255,1816017378708221952,2024-07-24,NEU,not ironic,
23839984,256,256,1816017377739563264,2024-07-24,NEG,not ironic,
23839985,257,257,1816017372030849024,2024-07-24,POS,ironic,
23839986,258,258,1816017371296944384,2024-07-24,NEG,not ironic,
23839987,259,259,1816017370726441216,2024-07-24,POS,not ironic,
23839988,260,260,1816017361771847936,2024-07-24,NEG,not ironic,
23839989,261,261,1816017360983032320,2024-07-24,NEU,not ironic,
23839990,262,262,1816017355111297024,2024-07-24,NEG,not ironic,
23839991,263,263,1816017354914160640,2024-07-24,POS,not ironic,
23839992,264,264,1816017354658308352,2024-07-24,NEU,not ironic,
23839993,265,265,1816017350321213440,2024-07-24,NEG,not ironic,
23839994,266,266,1816017349926949120,2024-07-24,NEU,not ironic,
23839995,267,267,1816017342641401856,2024-07-24,NEU,not ironic,
23839996,268,268,1816017337407169024,2024-07-24,POS,not ironic,
23839997,269,269,1816017336438284288,2024-07-24,NEU,ironic,
23839998,270,270,1816017326510076160,2024-07-24,NEU,not ironic,
23839999,271,271,1816017326455582720,2024-07-24,NEG,ironic,
23840000,272,272,1816017325264343552,2024-07-24,NEG,ironic,
23840001,273,273,1816017322575888640,2024-07-24,NEU,not ironic,
23840002,274,274,1816017320717758720,2024-07-24,NEU,not ironic,
23840003,275,275,1816017318050148352,2024-07-24,NEG,not ironic,
23840004,276,276,1816017317479719168,2024-07-24,NEG,ironic,
23840005,277,277,1816017316829605888,2024-07-24,POS,not ironic,
23840006,278,278,1816017315848192000,2024-07-24,NEU,not ironic,
23840007,279,279,1816017313075749120,2024-07-24,POS,not ironic,
23840008,280,280,1816017310894940416,2024-07-24,NEU,not ironic,
23840009,281,281,1816017303705666048,2024-07-24,NEG,ironic,
23840010,282,282,1816017303315820800,2024-07-24,NEU,not ironic,
23840011,283,283,1816017303110086912,2024-07-24,NEU,ironic,
23840012,284,284,1816017296260755968,2024-07-24,NEG,not ironic,
23840013,285,285,1816017295895867648,2024-07-24,NEG,ironic,
23840014,286,286,1816017295199625728,2024-07-24,NEU,not ironic,
23840015,287,287,1816017291957371136,2024-07-24,NEG,not ironic,
23840016,288,288,1816017287088165120,2024-07-24,NEU,not ironic,
23840017,289,289,1816017286001725952,2024-07-24,NEG,not ironic,
23840018,290,290,1816017279060173312,2024-07-24,NEG,ironic,
23840019,291,291,1816017273737433600,2024-07-24,NEU,ironic,
23840020,292,292,1816017273108263168,2024-07-24,NEU,ironic,
23840021,293,293,1816017271103635712,2024-07-24,POS,not ironic,
23840022,294,294,1816017264518341120,2024-07-24,NEU,ironic,
23840023,295,295,1816017263578829056,2024-07-24,NEU,not ironic,
23840024,296,296,1816017262723166464,2024-07-24,NEU,ironic,
23840025,297,297,1816017256578420992,2024-07-24,NEU,not ironic,
23840026,298,298,1816017255702094080,2024-07-24,NEG,ironic,
23840027,299,299,1816017255165047296,2024-07-24,NEG,not ironic,
23840028,300,300,1816017253621440768,2024-07-24,NEG,ironic,
23840029,301,301,1816017252224839936,2024-07-24,NEG,ironic,
23840030,302,302,1816017252140847104,2024-07-24,NEG,not ironic,
23840031,303,303,1816017249507107072,2024-07-24,NEG,not ironic,
23840032,304,304,1816017248647274752,2024-07-24,POS,ironic,
23840033,305,305,1816017247434907648,2024-07-24,NEG,ironic,
23840034,306,306,1816017243886813440,2024-07-24,NEG,ironic,
23840035,307,307,1816017243131580928,2024-07-24,NEU,not ironic,
23840036,308,308,1816017243005751552,2024-07-24,NEU,ironic,
23840037,309,309,1816017242070437888,2024-07-24,NEU,ironic,
23840038,310,310,1816017241713869056,2024-07-24,NEG,not ironic,
23840039,311,311,1816017240229110016,2024-07-24,NEU,not ironic,
23840040,312,312,1816017235548184576,2024-07-24,NEG,not ironic,
23840041,313,313,1816017233975599616,2024-07-24,NEG,ironic,
23840042,314,314,1816017230406045696,2024-07-24,POS,not ironic,
23840043,315,315,1816017229445751296,2024-07-24,NEU,not ironic,
23840044,316,316,1816017228971569152,2024-07-24,NEU,not ironic,
23840045,317,317,1816017228594356480,2024-07-24,NEU,not ironic,
23840046,318,318,1816017227034026240,2024-07-24,NEU,ironic,
23840047,319,319,1816017225851314432,2024-07-24,NEU,not ironic,
23840048,320,320,1816017224106234112,2024-07-24,NEG,ironic,
23840049,321,321,1816017222759756032,2024-07-24,NEU,not ironic,
23840050,322,322,1816017222298423296,2024-07-24,NEG,not ironic,
23840051,323,323,1816017222189605376,2024-07-24,NEG,ironic,
23840052,324,324,1816017220344111104,2024-07-24,NEG,not ironic,
23840053,325,325,1816017215734317312,2024-07-24,NEU,not ironic,
23840054,326,326,1816017215201673472,2024-07-24,NEG,ironic,
23840055,327,327,1816017212987072768,2024-07-24,NEU,ironic,
23840056,328,328,1816017210751738368,2024-07-24,POS,not ironic,
23840057,329,329,1816017210634060032,2024-07-24,NEG,ironic,
23840058,330,330,1816017204770464000,2024-07-24,NEU,not ironic,
23840059,331,331,1816017203851845888,2024-07-24,NEU,not ironic,
23840060,332,332,1816017203591811072,2024-07-24,NEG,not ironic,
23840061,333,333,1816017198097248256,2024-07-24,NEU,not ironic,
23840062,334,334,1816017194460823808,2024-07-24,NEG,ironic,
23840063,335,335,1816017190853959936,2024-07-24,NEG,not ironic,
23840064,336,336,1816017190812107264,2024-07-24,NEU,not ironic,
23840065,337,337,1816017189079544064,2024-07-24,POS,not ironic,
23840066,338,338,1816017188072853504,2024-07-24,NEU,ironic,
23840067,339,339,1816017185011024128,2024-07-24,NEG,not ironic,
23840068,340,340,1816017181475496192,2024-07-24,NEG,not ironic,
23840069,341,341,1816017180732875264,2024-07-24,NEG,not ironic,
23840070,342,342,1816017177813626880,2024-07-24,NEG,ironic,
23840071,343,343,1816017177067061760,2024-07-24,NEG,not ironic,
23840072,344,344,1816017175330578688,2024-07-24,NEG,not ironic,
23840073,345,345,1816017173779030016,2024-07-24,NEU,not ironic,
23840074,346,346,1816017172285522176,2024-07-24,NEU,not ironic,
23840075,347,347,1816017171606393088,2024-07-24,POS,not ironic,
23840076,348,348,1816017171350266112,2024-07-24,NEG,not ironic,
23840077,349,349,1816017170867826944,2024-07-24,NEG,ironic,
23840078,350,350,1816017165843124480,2024-07-24,NEU,not ironic,
23840079,351,351,1816017163884360192,2024-07-24,NEG,ironic,
23840080,352,352,1816017162802192640,2024-07-24,NEG,not ironic,
23840081,353,353,1816017161871114496,2024-07-24,NEU,not ironic,
23840082,354,354,1816017160952766464,2024-07-24,NEG,ironic,
23840083,355,355,1816017159698403840,2024-07-24,NEG,not ironic,
23840084,356,356,1816017157303464192,2024-07-24,NEU,not ironic,
23840085,357,357,1816017156775239936,2024-07-24,NEG,ironic,
23840086,358,358,1816017156683046912,2024-07-24,NEG,not ironic,
23840087,359,359,1816017154812051712,2024-07-24,NEU,not ironic,
23840088,360,360,1816017150215066112,2024-07-24,POS,not ironic,
23840089,361,361,1816017144804516096,2024-07-24,NEU,not ironic,
23840090,362,362,1816017143227437056,2024-07-24,NEU,not ironic,
23840091,363,363,1816017132246757632,2024-07-24,NEG,not ironic,
23840092,364,364,1816017128975143424,2024-07-24,NEU,not ironic,
23840093,365,365,1816017127796551680,2024-07-24,POS,not ironic,
23840094,366,366,1816017126752411648,2024-07-24,NEG,not ironic,
23840095,367,367,1816017124797669632,2024-07-24,NEU,not ironic,
23840096,368,368,1816017124110000128,2024-07-24,NEG,not ironic,
23840097,369,369,1816017123531198720,2024-07-24,NEU,not ironic,
23840098,370,370,1816017123329659136,2024-07-24,NEG,not ironic,
23840099,371,371,1816017123262562816,2024-07-24,NEU,not ironic,
23840100,372,372,1816017123023675904,2024-07-24,NEG,ironic,
23840101,373,373,1816017117940003072,2024-07-24,NEU,not ironic,
23840102,374,374,1816017117554045184,2024-07-24,NEG,not ironic,
23840103,375,375,1816017114509222400,2024-07-24,NEU,ironic,
23840104,376,376,1816017114475684096,2024-07-24,NEG,not ironic,
23840105,377,377,1816017102895009792,2024-07-24,NEG,ironic,
23840106,378,378,1816017102714908672,2024-07-24,NEU,not ironic,
23840107,379,379,1816017102223950336,2024-07-24,NEG,ironic,
23840108,380,380,1816017102093910272,2024-07-24,NEU,ironic,
23840109,381,381,1816017102051938816,2024-07-24,NEU,not ironic,
23840110,382,382,1816017100839784704,2024-07-24,NEG,not ironic,
23840111,383,383,1816017099006803968,2024-07-24,NEU,ironic,
23840112,384,384,1816017098130481152,2024-07-24,NEG,ironic,
23840113,385,385,1816017097321021696,2024-07-24,NEU,not ironic,
23840114,386,386,1816017095882359040,2024-07-24,NEU,not ironic,
23840115,387,387,1816017091696214272,2024-07-24,NEG,not ironic,
23840116,388,388,1816017091629322496,2024-07-24,NEU,not ironic,
23840117,389,389,1816017091557777408,2024-07-24,NEU,not ironic,
23840118,390,390,1816017090760835072,2024-07-24,NEU,ironic,
23840119,391,391,1816017087069901312,2024-07-24,NEG,ironic,
23840120,392,392,1816017085845364992,2024-07-24,NEU,not ironic,
23840121,393,393,1816017084242931968,2024-07-24,NEU,not ironic,
23840122,394,394,1816017082091553024,2024-07-24,NEU,not ironic,
23840123,395,395,1816017080010883584,2024-07-24,NEU,not ironic,
23840124,396,396,1816017077888499968,2024-07-24,NEG,ironic,
23840125,397,397,1816017074201780480,2024-07-24,NEG,not ironic,
23840126,398,398,1816017070762647808,2024-07-24,NEG,ironic,
23840127,399,399,1816017070586302976,2024-07-24,NEG,ironic,
23840128,400,400,1816017069130777088,2024-07-24,NEG,ironic,
23840129,401,401,1816017068388458752,2024-07-24,NEG,ironic,
23840130,402,402,1816017064643248128,2024-07-24,POS,not ironic,
23840131,403,403,1816017062499676672,2024-07-24,NEU,not ironic,
23840132,404,404,1816017060884787456,2024-07-24,NEG,ironic,
23840133,405,405,1816017057898537216,2024-07-24,NEU,not ironic,
23840134,406,406,1816017055549686272,2024-07-24,NEG,not ironic,
23840135,407,407,1816017053049831424,2024-07-24,NEG,not ironic,
23840136,408,408,1816017052995576320,2024-07-24,POS,not ironic,
23840137,409,409,1816017050948755712,2024-07-24,POS,not ironic,
23840138,410,410,1816017050512318720,2024-07-24,NEG,not ironic,
23840139,411,411,1816017050462040320,2024-07-24,NEG,not ironic,
23840140,412,412,1816017039628062720,2024-07-24,POS,ironic,
23840141,413,413,1816017037296381952,2024-07-24,NEG,not ironic,
23840142,414,414,1816017035295629312,2024-07-24,NEG,not ironic,
23840143,415,415,1816017033265570304,2024-07-24,NEG,not ironic,
23840144,416,416,1816017031453630720,2024-07-24,NEU,not ironic,
23840145,417,417,1816017030035751168,2024-07-24,NEU,ironic,
23840146,418,418,1816017028097974784,2024-07-24,NEG,ironic,
23840147,419,419,1816017028022681856,2024-07-24,NEU,not ironic,
23840148,420,420,1816017027342934272,2024-07-24,POS,not ironic,
23840149,421,421,1816017026630180864,2024-07-24,NEG,ironic,
23840150,422,422,1816017025577410816,2024-07-24,NEG,not ironic,
23840151,423,423,1816017025095065856,2024-07-24,POS,not ironic,
23840152,424,424,1816017021143842816,2024-07-24,NEU,not ironic,
23840153,425,425,1816017017725456384,2024-07-24,NEU,not ironic,
23840154,426,426,1816017014659420416,2024-07-24,NEU,ironic,
23840155,427,427,1816017013484969984,2024-07-24,NEU,ironic,
23840156,428,428,1816017013128524288,2024-07-24,NEG,ironic,
23840157,429,429,1816017012922925568,2024-07-24,NEU,not ironic,
23840158,430,430,1816017005754925312,2024-07-24,NEG,ironic,
23840159,431,431,1816017005696152064,2024-07-24,NEG,not ironic,
23840160,432,432,1816017005289562368,2024-07-24,NEG,not ironic,
23840161,433,433,1816017004316250368,2024-07-24,NEU,not ironic,
23840162,434,434,1816017003746058240,2024-07-24,NEU,not ironic,
23840163,435,435,1816017002646929408,2024-07-24,NEU,ironic,
23840164,436,436,1816016997844754432,2024-07-24,NEG,not ironic,
23840165,437,437,1816016993230688256,2024-07-24,POS,not ironic,
23840166,438,438,1816016988310802432,2024-07-24,NEG,not ironic,
23840167,439,439,1816016985622184448,2024-07-24,NEU,not ironic,
23840168,440,440,1816016984066175232,2024-07-24,NEG,not ironic,
23840169,441,441,1816016975056794112,2024-07-24,NEU,ironic,
23840170,442,442,1816016974658560512,2024-07-24,NEG,not ironic,
23840171,443,443,1816016974259826944,2024-07-24,NEU,not ironic,
23840172,444,444,1816016973597114368,2024-07-24,POS,not ironic,
23840173,445,445,1816016972703801600,2024-07-24,NEG,not ironic,
23840174,446,446,1816016969487024128,2024-07-24,NEG,not ironic,
23840175,447,447,1816016965862838528,2024-07-24,NEG,ironic,
23840176,448,448,1816016965489811968,2024-07-24,POS,not ironic,
23840177,449,449,1816016961027072256,2024-07-24,NEU,ironic,
23840178,450,450,1816016954177540352,2024-07-24,NEG,not ironic,
23840179,451,451,1816016953414205952,2024-07-24,NEG,not ironic,
23840180,452,452,1816016953154367488,2024-07-24,POS,not ironic,
23840181,453,453,1816016950402888192,2024-07-24,NEU,not ironic,
23840182,454,454,1816016948393623552,2024-07-24,NEG,ironic,
23840183,455,455,1816016944723562752,2024-07-24,NEU,not ironic,
23840184,456,456,1816016944488669696,2024-07-24,NEG,not ironic,
23840185,457,457,1816016942496456704,2024-07-24,NEU,not ironic,
23840186,458,458,1816016941381017856,2024-07-24,POS,ironic,
23840187,459,459,1816016941171020288,2024-07-24,NEU,not ironic,
23840188,460,460,1816016938784461056,2024-07-24,NEU,not ironic,
23840189,461,461,1816016938688024832,2024-07-24,NEU,not ironic,
23840190,462,462,1816016932862083328,2024-07-24,POS,ironic,
23840191,463,463,1816016928521216256,2024-07-24,NEG,not ironic,
23840192,464,464,1816016918169485568,2024-07-24,NEG,ironic,
23840193,465,465,1816016917997531648,2024-07-24,POS,ironic,
23840194,466,466,1816016915854143488,2024-07-24,NEU,not ironic,
23840195,467,467,1816016915350860032,2024-07-24,NEG,not ironic,
23840196,468,468,1816016915224994048,2024-07-24,NEU,not ironic,
23840197,469,469,1816016909638549760,2024-07-24,NEG,not ironic,
23840198,470,470,1816016908367585536,2024-07-24,NEG,ironic,
23840199,471,471,1816016908241756416,2024-07-24,NEU,not ironic,
23840200,472,472,1816016906635067392,2024-07-24,NEU,not ironic,
23840201,473,473,1816016905209278976,2024-07-24,NEU,not ironic,
23840202,474,474,1816016901967086080,2024-07-24,POS,ironic,
23840203,475,475,1816016901866184960,2024-07-24,NEU,not ironic,
23840204,476,476,1816016901694251008,2024-07-24,NEU,not ironic,
23840205,477,477,1816016897097289984,2024-07-24,NEG,not ironic,
