,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28546630,29728,29728,1.8222449639517225e+18,2024-08-10,NEU,not ironic,
28546631,29729,29729,1.8222449637840527e+18,2024-08-10,NEG,ironic,
28546632,29730,29730,1.822244963783984e+18,2024-08-10,NEU,not ironic,
28546633,29731,29731,1.8222449601685133e+18,2024-08-10,NEG,ironic,
28546634,29732,29732,1.82224495902763e+18,2024-08-10,NEU,ironic,
28546635,29733,29733,1.822244957752525e+18,2024-08-10,NEG,not ironic,
28546636,29734,29734,1.8222449572954604e+18,2024-08-10,NEU,ironic,
28546637,29735,29735,1.8222449563349568e+18,2024-08-10,NEG,ironic,
28546638,29736,29736,1.8222449558064287e+18,2024-08-10,NEG,ironic,
28546639,29737,29737,1.8222449554250127e+18,2024-08-10,NEG,not ironic,
28546640,29738,29738,1.822244951414973e+18,2024-08-10,NEU,ironic,
28546641,29739,29739,1.8222449506180588e+18,2024-08-10,POS,not ironic,
28546642,29740,29740,1.8222449505551365e+18,2024-08-10,NEU,not ironic,
28546643,29741,29741,1.8222449494982044e+18,2024-08-10,NEU,not ironic,
28546644,29742,29742,1.8222449471032896e+18,2024-08-10,NEU,not ironic,
28546645,29743,29743,1.8222449453961915e+18,2024-08-10,NEG,ironic,
28546646,29744,29744,1.822244944800547e+18,2024-08-10,NEG,ironic,
28546647,29745,29745,1.822244944267846e+18,2024-08-10,NEG,ironic,
28546648,29746,29746,1.822244942787289e+18,2024-08-10,NEG,ironic,
28546649,29747,29747,1.82224494154997e+18,2024-08-10,POS,not ironic,
28546650,29748,29748,1.8222449384630152e+18,2024-08-10,NEG,not ironic,
28546651,29749,29749,1.8222449381190984e+18,2024-08-10,NEG,ironic,
28546652,29750,29750,1.822244934717408e+18,2024-08-10,NEG,not ironic,
28546653,29751,29751,1.8222449346881577e+18,2024-08-10,NEG,not ironic,
28546654,29752,29752,1.8222449329684155e+18,2024-08-10,NEG,not ironic,
28546655,29753,29753,1.8222449313494428e+18,2024-08-10,NEG,ironic,
28546656,29754,29754,1.8222449276416983e+18,2024-08-10,NEG,not ironic,
28546657,29755,29755,1.822244925284504e+18,2024-08-10,POS,not ironic,
28546658,29756,29756,1.822244923996808e+18,2024-08-10,NEG,not ironic,
28546659,29757,29757,1.8222449222268687e+18,2024-08-10,NEU,not ironic,
28546660,29758,29758,1.8222449219794048e+18,2024-08-10,NEG,not ironic,
28546661,29759,29759,1.822244917638288e+18,2024-08-10,POS,ironic,
28546662,29760,29760,1.822244917113934e+18,2024-08-10,NEG,not ironic,
28546663,29761,29761,1.822244914844795e+18,2024-08-10,NEU,not ironic,
28546664,29762,29762,1.8222449147399867e+18,2024-08-10,NEU,not ironic,
28546665,29763,29763,1.822244914492568e+18,2024-08-10,NEG,ironic,
28546666,29764,29764,1.8222449090314936e+18,2024-08-10,NEG,not ironic,
28546667,29765,29765,1.8222449077945265e+18,2024-08-10,NEG,ironic,
28546668,29766,29766,1.8222449074125453e+18,2024-08-10,NEG,ironic,
28546669,29767,29767,1.8222449013056888e+18,2024-08-10,NEG,ironic,
28546670,29768,29768,1.8222449012091128e+18,2024-08-10,NEU,not ironic,
28546671,29769,29769,1.8222449001732303e+18,2024-08-10,NEU,ironic,
28546672,29770,29770,1.822244898596136e+18,2024-08-10,NEU,ironic,
28546673,29771,29771,1.822244897560085e+18,2024-08-10,NEG,ironic,
28546674,29772,29772,1.8222448963731533e+18,2024-08-10,NEG,ironic,
28546675,29773,29773,1.822244895546864e+18,2024-08-10,NEG,not ironic,
28546676,29774,29774,1.822244894552872e+18,2024-08-10,NEU,not ironic,
