,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6377873,39770,39770,1805748377952403923,2024-06-25,NEG,ironic,
6377874,39771,39771,1805748377289670740,2024-06-25,NEG,not ironic,
6377875,39772,39772,1805748376681464221,2024-06-25,POS,not ironic,
6377876,39773,39773,1805748375599694165,2024-06-25,NEU,not ironic,
6377877,39774,39774,1805748372965298616,2024-06-25,NEU,ironic,
6377878,39775,39775,1805748371967115386,2024-06-25,NEG,not ironic,
6377879,39776,39776,1805748371405086848,2024-06-25,NEG,ironic,
6377880,39777,39777,1805748370461671544,2024-06-25,NEG,ironic,
6377881,39778,39778,1805748369501176135,2024-06-25,NEG,not ironic,
6377882,39779,39779,1805748369463325145,2024-06-25,NEU,ironic,
6377883,39780,39780,1805748368620081633,2024-06-25,NEG,not ironic,
6377884,39781,39781,1805748367508508821,2024-06-25,NEG,not ironic,
6377885,39782,39782,1805748367395283123,2024-06-25,POS,not ironic,
6377886,39783,39783,1805748366674116952,2024-06-25,NEU,ironic,
6377887,39784,39784,1805748365625283065,2024-06-25,NEG,not ironic,
6377888,39785,39785,1805748365269123228,2024-06-25,NEG,not ironic,
6377889,39786,39786,1805748365151392218,2024-06-25,NEG,ironic,
6377890,39787,39787,1805748364459622446,2024-06-25,NEU,ironic,
6377891,39788,39788,1805748363956208084,2024-06-25,NEG,not ironic,
6377892,39789,39789,1805748362395759061,2024-06-25,NEU,not ironic,
6377893,39790,39790,1805748362106519821,2024-06-25,NEU,not ironic,
6377894,39791,39791,1805748361703628917,2024-06-25,NEU,not ironic,
6377895,39792,39792,1805748361552969745,2024-06-25,POS,not ironic,
6377896,39793,39793,1805748361468985570,2024-06-25,NEG,not ironic,
6377897,39794,39794,1805748360684748962,2024-06-25,NEG,ironic,
6377898,39795,39795,1805748359958786193,2024-06-25,NEG,not ironic,
6377899,39796,39796,1805748359342456938,2024-06-25,NEU,not ironic,
6377900,39797,39797,1805748358947942415,2024-06-25,POS,not ironic,
6377901,39798,39798,1805748355949068390,2024-06-25,NEG,not ironic,
6377902,39799,39799,1805748355516989840,2024-06-25,NEU,not ironic,
6377903,39800,39800,1805748354921676837,2024-06-25,NEG,not ironic,
6377904,39801,39801,1805748354866889160,2024-06-25,NEU,ironic,
6377905,39802,39802,1805748354816819592,2024-06-25,POS,not ironic,
6377906,39803,39803,1805748353679921415,2024-06-25,NEG,not ironic,
6377907,39804,39804,1805748353592086935,2024-06-25,NEG,not ironic,
6377908,39805,39805,1805748351763120434,2024-06-25,NEU,not ironic,
6377909,39806,39806,1805748351549296955,2024-06-25,NEU,not ironic,
6377910,39807,39807,1805748350664237211,2024-06-25,NEU,not ironic,
6377911,39808,39808,1805748350001557608,2024-06-25,NEG,not ironic,
6377912,39809,39809,1805748349007503365,2024-06-25,NEG,not ironic,
6377913,39810,39810,1805748347812430196,2024-06-25,NEU,not ironic,
6377914,39811,39811,1805748347782787494,2024-06-25,NEU,not ironic,
6377915,39812,39812,1805748347770151114,2024-06-25,NEG,not ironic,
6377916,39813,39813,1805748347506246145,2024-06-25,NEU,ironic,
6377917,39814,39814,1805748344154923314,2024-06-25,NEG,not ironic,
6377918,39815,39815,1805748343961788915,2024-06-25,NEU,not ironic,
6377919,39816,39816,1805748341654933542,2024-06-25,NEU,not ironic,
6377920,39817,39817,1805748341264773411,2024-06-25,NEG,not ironic,
6377921,39818,39818,1805748341084667938,2024-06-25,NEG,not ironic,
6377922,39819,39819,1805748336948805773,2024-06-25,NEG,not ironic,
6377923,39820,39820,1805748336554917963,2024-06-25,NEG,not ironic,
6377924,39821,39821,1805748336508780788,2024-06-25,NEG,not ironic,
6377925,39822,39822,1805748333949923757,2024-06-25,NEG,not ironic,
6377926,39823,39823,1805748333304332375,2024-06-25,POS,not ironic,
6377927,39824,39824,1805748333098713177,2024-06-25,NEG,not ironic,
6377928,39825,39825,1805748332028891450,2024-06-25,NEG,not ironic,
6377929,39826,39826,1805748331500523577,2024-06-25,NEG,ironic,
6377930,39827,39827,1805748330384802130,2024-06-25,NEU,not ironic,
6377931,39828,39828,1805748330049237190,2024-06-25,POS,not ironic,
6377932,39829,39829,1805748329567207725,2024-06-25,NEU,not ironic,
6377933,39830,39830,1805748328254128258,2024-06-25,NEG,not ironic,
6377934,39831,39831,1805748328199864742,2024-06-25,NEG,ironic,
6377935,39832,39832,1805748327478120578,2024-06-25,NEG,not ironic,
6377936,39833,39833,1805748326807023850,2024-06-25,NEG,not ironic,
6377937,39834,39834,1805748326442139664,2024-06-25,NEU,ironic,
6377938,39835,39835,1805748326031093812,2024-06-25,NEU,ironic,
6377939,39836,39836,1805748325771362525,2024-06-25,NEG,ironic,
6377940,39837,39837,1805748325041266698,2024-06-25,NEG,ironic,
6377941,39838,39838,1805748324412092837,2024-06-25,NEU,not ironic,
6377942,39839,39839,1805748321799356579,2024-06-25,NEU,not ironic,
6377943,39840,39840,1805748321619001371,2024-06-25,NEU,ironic,
6377944,39841,39841,1805748318053519579,2024-06-25,NEU,ironic,
6377945,39842,39842,1805748317575692572,2024-06-25,NEU,not ironic,
6377946,39843,39843,1805748317139116382,2024-06-25,NEU,not ironic,
6377947,39844,39844,1805748315402785210,2024-06-25,POS,not ironic,
6377948,39845,39845,1805748314467713126,2024-06-25,NEG,ironic,
6377949,39846,39846,1805748314182213717,2024-06-25,NEU,ironic,
6377950,39847,39847,1805748313016385598,2024-06-25,NEG,not ironic,
6377951,39848,39848,1805748312986829090,2024-06-25,NEU,not ironic,
6377952,39849,39849,1805748312743534930,2024-06-25,NEG,not ironic,
6377953,39850,39850,1805748312462557337,2024-06-25,NEG,ironic,
6377954,39851,39851,1805748310675685433,2024-06-25,NEU,not ironic,
6377955,39852,39852,1805748310667346299,2024-06-25,NEU,ironic,
6377956,39853,39853,1805748310377898180,2024-06-25,NEG,ironic,
6377957,39854,39854,1805748309858173408,2024-06-25,NEG,ironic,
6377958,39855,39855,1805748308956061845,2024-06-25,NEU,not ironic,
6377959,39856,39856,1805748306863165735,2024-06-25,NEU,not ironic,
6377960,39857,39857,1805748306808914433,2024-06-25,NEG,not ironic,
6377961,39858,39858,1805748305986756625,2024-06-25,NEG,not ironic,
6377962,39859,39859,1805748304606904649,2024-06-25,NEG,not ironic,
6377963,39860,39860,1805748303662870628,2024-06-25,NEG,ironic,
6377964,39861,39861,1805748303146926224,2024-06-25,NEU,ironic,
6377965,39862,39862,1805748302480126295,2024-06-25,POS,ironic,
6377966,39863,39863,1805748301376991526,2024-06-25,NEG,not ironic,
6377967,39864,39864,1805748297547559234,2024-06-25,NEG,ironic,
6377968,39865,39865,1805748297207832680,2024-06-25,NEG,not ironic,
6377969,39866,39866,1805748296582930910,2024-06-25,NEU,ironic,
6377970,39867,39867,1805748295886581958,2024-06-25,NEG,not ironic,
6377971,39868,39868,1805748295832420855,2024-06-25,NEG,not ironic,
6377972,39869,39869,1805748295605588266,2024-06-25,NEU,ironic,
6377973,39870,39870,1805748294938923403,2024-06-25,NEG,not ironic,
6377974,39871,39871,1805748293978226736,2024-06-25,NEG,not ironic,
6377975,39872,39872,1805748293516808211,2024-06-25,NEG,ironic,
6377976,39873,39873,1805748293504483361,2024-06-25,NEU,not ironic,
6377977,39874,39874,1805748293416501491,2024-06-25,NEG,not ironic,
6377978,39875,39875,1805748291508093136,2024-06-25,NEG,not ironic,
6377979,39876,39876,1805748291067412662,2024-06-25,NEG,ironic,
6377980,39877,39877,1805748288768934347,2024-06-25,NEG,ironic,
6377981,39878,39878,1805748288752116212,2024-06-25,NEU,not ironic,
6377982,39879,39879,1805748288748241014,2024-06-25,NEG,ironic,
6377983,39880,39880,1805748287137346034,2024-06-25,NEG,not ironic,
6377984,39881,39881,1805748284797206955,2024-06-25,NEG,ironic,
6377985,39882,39882,1805748284427751767,2024-06-25,NEG,not ironic,
6377986,39883,39883,1805748282561528280,2024-06-25,NEU,not ironic,
6377987,39884,39884,1805748282108346579,2024-06-25,NEG,not ironic,
6377988,39885,39885,1805748281806364854,2024-06-25,NEG,ironic,
6377989,39886,39886,1805748281739272682,2024-06-25,NEU,not ironic,
6377990,39887,39887,1805748281449869799,2024-06-25,POS,not ironic,
6377991,39888,39888,1805748280019796402,2024-06-25,POS,not ironic,
6377992,39889,39889,1805748279281402130,2024-06-25,NEU,ironic,
6377993,39890,39890,1805748278396334210,2024-06-25,NEG,ironic,
6377994,39891,39891,1805748278052388975,2024-06-25,NEG,ironic,
6377995,39892,39892,1805748277804949605,2024-06-25,NEG,not ironic,
6377996,39893,39893,1805748276760551814,2024-06-25,NEG,not ironic,
6377997,39894,39894,1805748276181733725,2024-06-25,NEU,ironic,
6377998,39895,39895,1805748274227462259,2024-06-25,NEG,ironic,
6377999,39896,39896,1805748270381044046,2024-06-25,NEU,ironic,
6378000,39897,39897,1805748269894549681,2024-06-25,NEU,not ironic,
6378001,39898,39898,1805748269718683762,2024-06-25,NEU,ironic,
6378002,39899,39899,1805748267038200138,2024-06-25,NEG,not ironic,
6378003,39900,39900,1805748266279047434,2024-06-25,NEG,ironic,
6378004,39901,39901,1805748266220536095,2024-06-25,POS,ironic,
6378005,39902,39902,1805748265469554842,2024-06-25,NEG,not ironic,
6378006,39903,39903,1805748264156946831,2024-06-25,NEG,ironic,
6378007,39904,39904,1805748262353486106,2024-06-25,NEU,ironic,
6378008,39905,39905,1805748262265143421,2024-06-25,NEG,ironic,
6378009,39906,39906,1805748262143771054,2024-06-25,POS,ironic,
6378010,39907,39907,1805748260067246407,2024-06-25,NEG,not ironic,
6378011,39908,39908,1805748258586652841,2024-06-25,NEG,ironic,
6378012,39909,39909,1805748257122893971,2024-06-25,NEG,not ironic,
6378013,39910,39910,1805748256216858919,2024-06-25,NEG,not ironic,
6378014,39911,39911,1805748252756619768,2024-06-25,NEG,not ironic,
6378015,39912,39912,1805748252177764577,2024-06-25,NEG,not ironic,
6378016,39913,39913,1805748251464724707,2024-06-25,NEG,ironic,
6378017,39914,39914,1805748250764304634,2024-06-25,NEG,ironic,
6378018,39915,39915,1805748250021871789,2024-06-25,NEG,ironic,
6378019,39916,39916,1805748249476669799,2024-06-25,NEU,not ironic,
6378020,39917,39917,1805748247429894570,2024-06-25,NEG,ironic,
6378021,39918,39918,1805748247387857234,2024-06-25,POS,not ironic,
6378022,39919,39919,1805748246519652488,2024-06-25,NEG,not ironic,
6378023,39920,39920,1805748244066029935,2024-06-25,NEG,not ironic,
6378024,39921,39921,1805748243973931483,2024-06-25,NEG,not ironic,
6378025,39922,39922,1805748243852313090,2024-06-25,NEU,not ironic,
6378026,39923,39923,1805748242577055958,2024-06-25,NEU,ironic,
