,id,date,sentiment,irony
128,1835845534436765831,2024-09-17,NEG,not ironic
129,1835845533266591945,2024-09-17,NEG,ironic
130,1835845532713197876,2024-09-17,NEG,not ironic
131,1835845530775425069,2024-09-17,NEU,not ironic
132,1835845530376863897,2024-09-17,NEG,ironic
133,1835845525175742759,2024-09-17,NEU,not ironic
134,1835845523338838175,2024-09-17,NEG,ironic
135,1835845520549703919,2024-09-17,NEG,not ironic
136,1835845518842622383,2024-09-17,NEG,ironic
137,1835845514186620966,2024-09-17,NEG,ironic
138,1835845511313588418,2024-09-17,NEU,not ironic
139,1835845510717968641,2024-09-17,NEU,ironic
140,1835845510256636031,2024-09-17,NEG,ironic
141,1835845509438922803,2024-09-17,NEG,not ironic
142,1835845505701585006,2024-09-17,NEG,not ironic
143,1835845501297561674,2024-09-17,NEU,not ironic
144,1835845497833058786,2024-09-17,NEU,not ironic
145,1835845497061527558,2024-09-17,NEU,not ironic
146,1835845493684912584,2024-09-17,NEU,not ironic
147,1835845491130778100,2024-09-17,NEG,not ironic
148,1835845489494770127,2024-09-17,NEG,not ironic
149,1835845487410266535,2024-09-17,NEG,ironic
150,1835845481714401297,2024-09-17,NEG,not ironic
151,1835845468821332325,2024-09-17,POS,ironic
152,1835845466896109819,2024-09-17,NEG,ironic
153,1835845464114999741,2024-09-17,NEG,not ironic
154,1835845463674667037,2024-09-17,NEG,not ironic
155,1835845449619534221,2024-09-17,NEG,not ironic
156,1835845445844656342,2024-09-17,NEU,not ironic
157,1835845445673005254,2024-09-17,NEG,not ironic
158,1835845445202940163,2024-09-17,NEG,ironic
159,1835845445144240394,2024-09-17,NEG,ironic
160,1835845443428708406,2024-09-17,NEG,ironic
161,1835845443005071843,2024-09-17,NEU,not ironic
162,1835845436763976061,2024-09-17,NEU,not ironic
163,1835845435707306118,2024-09-17,NEG,not ironic
164,1835845425632530803,2024-09-17,NEU,not ironic
165,1835845422977286428,2024-09-17,NEG,not ironic
166,1835845420116828448,2024-09-17,NEG,not ironic
167,1835845413653405831,2024-09-17,NEG,not ironic
168,1835845412680536537,2024-09-17,NEU,not ironic
169,1835845412269314103,2024-09-17,NEG,not ironic
170,1835845411120226710,2024-09-17,NEU,not ironic
171,1835845404610469925,2024-09-17,POS,ironic
172,1835845402823901186,2024-09-17,NEG,ironic
173,1835845395794292832,2024-09-17,NEG,not ironic
174,1835845388403716262,2024-09-17,NEG,not ironic
175,1835845386755359122,2024-09-17,NEU,not ironic
176,1835845385551831401,2024-09-17,POS,not ironic
177,1835845376529650006,2024-09-17,NEU,ironic
178,1835845368560435267,2024-09-17,NEG,not ironic
179,1835845365855088734,2024-09-17,NEU,not ironic
180,1835845359148650575,2024-09-17,POS,not ironic
181,1835845358917955955,2024-09-17,POS,ironic
182,1835845357692993934,2024-09-17,POS,ironic
183,1835845341263909355,2024-09-17,NEU,not ironic
184,1835845327187820700,2024-09-17,NEU,not ironic
185,1835845326646734968,2024-09-17,NEU,not ironic
186,1835845326273753159,2024-09-17,NEU,not ironic
187,1835845325229347249,2024-09-17,NEU,not ironic
188,1835845323379659182,2024-09-17,NEG,not ironic
189,1835845317297578217,2024-09-17,NEU,ironic
190,1835845316869861700,2024-09-17,NEG,not ironic
191,1835845316115091954,2024-09-17,NEU,ironic
192,1835845305910104324,2024-09-17,NEG,ironic
193,1835845299169833272,2024-09-17,POS,not ironic
194,1835845297936752729,2024-09-17,NEU,ironic
195,1835845292589285748,2024-09-17,POS,not ironic
196,1835845286880543004,2024-09-17,NEU,not ironic
197,1835845279188197629,2024-09-17,NEG,not ironic
198,1835845267666448461,2024-09-17,NEG,not ironic
199,1835845264470655057,2024-09-17,NEG,not ironic
200,1835845260955549967,2024-09-17,NEG,not ironic
201,1835845251396977108,2024-09-17,NEG,ironic
202,1835845248129573089,2024-09-17,NEG,not ironic
203,1835845243675025552,2024-09-17,NEG,ironic
204,1835845241871507460,2024-09-17,NEG,not ironic
205,1835845240130781455,2024-09-17,NEU,not ironic
206,1835845239116034394,2024-09-17,NEG,not ironic
207,1835845231843176680,2024-09-17,NEG,not ironic
208,1835845229699609087,2024-09-17,NEG,not ironic
209,1835845229145907466,2024-09-17,POS,ironic
210,1835845226922963354,2024-09-17,POS,ironic
211,1835845225450766364,2024-09-17,NEG,not ironic
212,1835845219302170785,2024-09-17,NEU,ironic
213,1835845214193283192,2024-09-17,POS,not ironic
214,1835845211605668209,2024-09-17,NEG,not ironic
215,1835845201820033398,2024-09-17,NEG,not ironic
216,1835845198527529404,2024-09-17,NEG,ironic
217,1835845194194760066,2024-09-17,NEG,not ironic
218,1835845185932034230,2024-09-17,NEG,ironic
219,1835845185797796336,2024-09-17,NEG,ironic
220,1835845182744318373,2024-09-17,NEU,not ironic
221,1835845178940145927,2024-09-17,NEG,ironic
222,1835845176201560336,2024-09-17,POS,not ironic
223,1835845171021480158,2024-09-17,NEG,not ironic
224,1835845160967750037,2024-09-17,NEU,not ironic
225,1835845155984658723,2024-09-17,POS,not ironic
226,1835845152662860146,2024-09-17,NEU,not ironic
227,1835845151861973330,2024-09-17,POS,not ironic
228,1835845150976926124,2024-09-17,NEG,not ironic
229,1835845148254568892,2024-09-17,NEG,not ironic
230,1835845148141318539,2024-09-17,NEU,not ironic
231,1835845146996580606,2024-09-17,NEU,ironic
232,1835845142114169176,2024-09-17,NEG,ironic
233,1835845141061345656,2024-09-17,POS,not ironic
234,1835845138247217624,2024-09-17,NEG,not ironic
235,1835845136812503198,2024-09-17,POS,not ironic
236,1835845117652897833,2024-09-17,NEG,ironic
237,1835845114121408756,2024-09-17,NEU,not ironic
238,1835845112015790373,2024-09-17,NEU,not ironic
239,1835845111923810617,2024-09-17,POS,ironic
240,1835845101739811088,2024-09-17,NEG,ironic
241,1835845098409693614,2024-09-17,NEG,not ironic
242,1835845093170762021,2024-09-17,NEG,not ironic
243,1835845092919398762,2024-09-17,NEU,not ironic
244,1835845091497554035,2024-09-17,NEG,not ironic
245,1835845077429534936,2024-09-17,NEG,ironic
246,1835845068889940260,2024-09-17,NEU,ironic
247,1835845068512461173,2024-09-17,NEG,ironic
248,1835845068030144545,2024-09-17,NEG,ironic
249,1835845048866406715,2024-09-17,NEU,not ironic
250,1835845042050642355,2024-09-17,NEG,not ironic
251,1835845033703956942,2024-09-17,NEU,not ironic
252,1835845033469047209,2024-09-17,NEG,not ironic
253,1835845028863782984,2024-09-17,NEU,not ironic
254,1835845013034385827,2024-09-17,NEG,ironic
255,1835845008684900369,2024-09-17,NEG,not ironic
256,1835845006323769439,2024-09-17,NEU,not ironic
257,1835845000158216450,2024-09-17,NEU,ironic
258,1835845000112021863,2024-09-17,NEG,not ironic
259,1835844997439975722,2024-09-17,NEG,ironic
260,1835844991656026293,2024-09-17,NEG,ironic
261,1835844990662013368,2024-09-17,NEU,not ironic
262,1835844980667207755,2024-09-17,NEG,not ironic
263,1835844979962318996,2024-09-17,NEU,ironic
264,1835844978464981007,2024-09-17,NEG,not ironic
265,1835844978045518174,2024-09-17,POS,not ironic
266,1835844964892213700,2024-09-17,NEG,not ironic
267,1835844963914924231,2024-09-17,NEG,not ironic
268,1835844959972315240,2024-09-17,NEU,ironic
269,1835844949062934675,2024-09-17,NEU,not ironic
270,1835844948014276965,2024-09-17,NEG,not ironic
271,1835844947498442801,2024-09-17,NEU,ironic
272,1835844942440038478,2024-09-17,NEU,not ironic
273,1835844933388849222,2024-09-17,NEU,not ironic
274,1835844930394055096,2024-09-17,NEU,not ironic
275,1835844926225162501,2024-09-17,NEU,ironic
276,1835844923414704519,2024-09-17,NEU,ironic
277,1835844919975346653,2024-09-17,POS,ironic
278,1835844915944640945,2024-09-17,NEG,ironic
279,1835844915697172980,2024-09-17,NEG,ironic
280,1835844913327755628,2024-09-17,NEG,not ironic
281,1835844913155498302,2024-09-17,NEU,not ironic
282,1835844912966713832,2024-09-17,NEG,ironic
283,1835844899046064616,2024-09-17,NEU,not ironic
284,1835844895807820024,2024-09-17,NEG,ironic
285,1835844885527560227,2024-09-17,NEU,not ironic
286,1835844878204342281,2024-09-17,NEG,ironic
287,1835844868481888339,2024-09-17,NEU,ironic
288,1835844863775936869,2024-09-17,NEG,not ironic
289,1835844861884276923,2024-09-17,NEU,ironic
290,1835844858483036402,2024-09-17,NEU,not ironic
291,1835844853113962548,2024-09-17,NEG,ironic
292,1835844851864137899,2024-09-17,NEG,ironic
293,1835844844138225953,2024-09-17,NEU,not ironic
294,1835844838849147199,2024-09-17,NEG,ironic
295,1835844838476128645,2024-09-17,NEU,not ironic
296,1835844836357763221,2024-09-17,NEU,not ironic
297,1835844835275944354,2024-09-17,NEG,ironic
298,1835844833660813394,2024-09-17,NEU,ironic
299,1835844831949557939,2024-09-17,NEU,not ironic
300,1835844824907591867,2024-09-17,NEG,ironic
301,1835844823921651831,2024-09-17,NEG,not ironic
302,1835844823519228272,2024-09-17,NEU,not ironic
303,1835844819194630358,2024-09-17,NEG,not ironic
304,1835844817613418565,2024-09-17,NEG,not ironic
305,1835844811514937352,2024-09-17,NEU,not ironic
306,1835844808608190540,2024-09-17,NEG,ironic
307,1835844806515527735,2024-09-17,POS,not ironic
308,1835844796813853138,2024-09-17,NEG,ironic
309,1835844793592582563,2024-09-17,NEU,ironic
310,1835844786525442428,2024-09-17,NEU,ironic
311,1835844784243503294,2024-09-17,NEG,not ironic
312,1835844783169843200,2024-09-17,NEU,not ironic
313,1835844777092227128,2024-09-17,NEU,not ironic
314,1835844773690638466,2024-09-17,NEU,not ironic
315,1835844772726010334,2024-09-17,NEG,ironic
316,1835844769907368243,2024-09-17,NEU,ironic
317,1835844766237401470,2024-09-17,NEG,ironic
318,1835844763330793551,2024-09-17,NEG,not ironic
319,1835844747673452735,2024-09-17,NEU,not ironic
320,1835844745840492739,2024-09-17,POS,not ironic
321,1835844744888676841,2024-09-17,NEG,ironic
322,1835844738567819308,2024-09-17,NEU,ironic
323,1835844738156486953,2024-09-17,NEU,not ironic
324,1835844732511203529,2024-09-17,NEG,not ironic
325,1835844724139196875,2024-09-17,NEG,ironic
326,1835844710210093414,2024-09-17,NEU,not ironic
327,1835844709891395848,2024-09-17,NEU,ironic
328,1835844704543355287,2024-09-17,NEU,ironic
329,1835844704509784299,2024-09-17,NEG,ironic
330,1835844701380874276,2024-09-17,NEG,not ironic
331,1835844688927961238,2024-09-17,NEG,ironic
332,1835844686717583443,2024-09-17,NEG,not ironic
333,1835844684809208232,2024-09-17,NEG,not ironic
334,1835844682645193180,2024-09-17,POS,ironic
335,1835844674239537533,2024-09-17,POS,not ironic
336,1835844670087131605,2024-09-17,NEG,ironic
337,1835844664911384863,2024-09-17,NEU,ironic
338,1835844664013844979,2024-09-17,NEG,not ironic
339,1835844660821905514,2024-09-17,POS,not ironic
340,1835844655033844197,2024-09-17,NEU,not ironic
341,1835844649552130072,2024-09-17,NEG,not ironic
342,1835844648931385659,2024-09-17,NEG,ironic
343,1835844648561959061,2024-09-17,POS,not ironic
344,1835844642493120799,2024-09-17,NEU,ironic
345,1835844640722825491,2024-09-17,NEG,ironic
346,1835844638625661346,2024-09-17,NEG,not ironic
347,1835844636587299014,2024-09-17,NEU,ironic
348,1835844634431340603,2024-09-17,POS,not ironic
349,1835844630472003755,2024-09-17,NEU,ironic
350,1835844628244808114,2024-09-17,NEG,not ironic
351,1835844626344763548,2024-09-17,NEG,ironic
352,1835844619411841338,2024-09-17,POS,not ironic
353,1835844609894670556,2024-09-17,NEG,not ironic
354,1835844605608091858,2024-09-17,NEU,not ironic
355,1835844600902381898,2024-09-17,POS,ironic
356,1835844600369394131,2024-09-17,NEU,not ironic
357,1835844599623073857,2024-09-17,NEG,ironic
358,1835844596963631567,2024-09-17,POS,not ironic
359,1835844591267803497,2024-09-17,NEU,not ironic
360,1835844584942764050,2024-09-17,NEU,not ironic
361,1835844569231204716,2024-09-17,POS,not ironic
362,1835844560154497101,2024-09-17,NEG,ironic
363,1835844556811649455,2024-09-17,NEG,not ironic
364,1835844551115948216,2024-09-17,NEU,not ironic
365,1835844548070650229,2024-09-17,NEU,not ironic
366,1835844540927996097,2024-09-17,NEU,not ironic
367,1835844538054713455,2024-09-17,NEG,not ironic
368,1835844534778957917,2024-09-17,NEG,ironic
369,1835844531238949017,2024-09-17,NEG,not ironic
370,1835844530957898163,2024-09-17,NEU,ironic
371,1835844530475540613,2024-09-17,NEU,ironic
372,1835844528235741664,2024-09-17,NEG,ironic
373,1835844516865089598,2024-09-17,NEG,not ironic
374,1835844515845829000,2024-09-17,NEG,ironic
375,1835844513040089320,2024-09-17,NEU,not ironic
376,1835844510041129446,2024-09-17,POS,ironic
377,1835844503351021646,2024-09-17,NEU,not ironic
378,1835844498942754948,2024-09-17,NEU,not ironic
379,1835844494727479612,2024-09-17,NEU,not ironic
380,1835844492437696607,2024-09-17,NEG,ironic
381,1835844488125698075,2024-09-17,NEU,not ironic
382,1835844487920164881,2024-09-17,POS,not ironic
383,1835844485021827301,2024-09-17,NEU,not ironic
384,1835844483184775607,2024-09-17,POS,not ironic
385,1835844462255452177,2024-09-17,NEU,not ironic
386,1835844459117916393,2024-09-17,NEG,not ironic
387,1835844449571590339,2024-09-17,POS,not ironic
388,1835844436401488343,2024-09-17,POS,not ironic
389,1835844432668574201,2024-09-17,NEG,ironic
390,1835844431947161918,2024-09-17,NEU,not ironic
391,1835844429799968779,2024-09-17,NEU,not ironic
392,1835844416830869734,2024-09-17,NEG,not ironic
393,1835844414893138388,2024-09-17,NEG,not ironic
394,1835844412124823681,2024-09-17,NEG,ironic
395,1835844403002503407,2024-09-17,NEG,not ironic
396,1835844401886556595,2024-09-17,NEU,not ironic
397,1835844393334399225,2024-09-17,NEU,not ironic
398,1835844391711432858,2024-09-17,NEU,ironic
399,1835844390692032786,2024-09-17,POS,not ironic
400,1835844388401873320,2024-09-17,NEU,not ironic
401,1835844375122727049,2024-09-17,POS,not ironic
402,1835844368420266494,2024-09-17,NEU,not ironic
403,1835844357137842265,2024-09-17,NEG,not ironic
404,1835844352527974550,2024-09-17,NEG,not ironic
405,1835844336438648892,2024-09-17,NEG,not ironic
406,1835844335612379351,2024-09-17,NEU,not ironic
407,1835844325797757023,2024-09-17,POS,not ironic
408,1835844322152923552,2024-09-17,NEU,ironic
409,1835844321075159118,2024-09-17,NEG,not ironic
410,1835844313634283897,2024-09-17,NEU,ironic
411,1835844312342626487,2024-09-17,NEG,not ironic
412,1835844305409204352,2024-09-17,NEU,ironic
413,1835844299378086200,2024-09-17,NEG,not ironic
414,1835844295493845217,2024-09-17,NEG,not ironic
415,1835844293287616565,2024-09-17,NEG,ironic
416,1835844292553916483,2024-09-17,NEG,not ironic
417,1835844275071787358,2024-09-17,NEU,ironic
418,1835844274694557976,2024-09-17,POS,not ironic
419,1835844272383300041,2024-09-17,NEG,not ironic
420,1835844262644048133,2024-09-17,NEU,not ironic
421,1835844258319811053,2024-09-17,NEG,not ironic
422,1835844257418006986,2024-09-17,NEG,not ironic
423,1835844255534772723,2024-09-17,NEU,not ironic
424,1835844252896535007,2024-09-17,NEG,ironic
425,1835844250983895305,2024-09-17,NEU,ironic
426,1835844244507939058,2024-09-17,NEG,ironic
427,1835844235938926934,2024-09-17,POS,not ironic
428,1835844235821527217,2024-09-17,NEU,ironic
429,1835844234655756743,2024-09-17,NEG,not ironic
430,1835844234252845444,2024-09-17,NEG,ironic
431,1835844233963413681,2024-09-17,NEG,not ironic
432,1835844230956429708,2024-09-17,NEG,not ironic
433,1835844228775031173,2024-09-17,NEU,ironic
434,1835844206100611327,2024-09-17,NEG,not ironic
435,1835844205752754659,2024-09-17,NEG,ironic
436,1835844203563405534,2024-09-17,NEG,ironic
437,1835844198551167307,2024-09-17,NEU,not ironic
438,1835844194197180574,2024-09-17,NEU,not ironic
439,1835844193274753501,2024-09-17,NEU,not ironic
440,1835844192297246731,2024-09-17,NEG,not ironic
441,1835844189218812384,2024-09-17,POS,not ironic
442,1835844188375515584,2024-09-17,NEG,ironic
443,1835844185020043382,2024-09-17,NEU,ironic
444,1835844168645558515,2024-09-17,NEG,not ironic
445,1835844167735394714,2024-09-17,NEU,not ironic
446,1835844161641312410,2024-09-17,NEG,not ironic
447,1835844158218543361,2024-09-17,NEG,not ironic
448,1835844155240538145,2024-09-17,NEG,not ironic
449,1835844152375840991,2024-09-17,NEU,not ironic
450,1835844146658992144,2024-09-17,NEU,not ironic
451,1835844146071798022,2024-09-17,NEG,not ironic
452,1835844145706885556,2024-09-17,POS,not ironic
453,1835844139692257367,2024-09-17,NEG,not ironic
454,1835844122977943618,2024-09-17,NEG,not ironic
455,1835844119379222960,2024-09-17,NEG,ironic
456,1835844116376363261,2024-09-17,NEG,ironic
457,1835844115512037655,2024-09-17,NEU,not ironic
458,1835844106381148609,2024-09-17,NEU,not ironic
459,1835844105412473039,2024-09-17,NEU,not ironic
460,1835844099217199601,2024-09-17,NEG,not ironic
461,1835844098194042927,2024-09-17,NEG,ironic
462,1835844097107505282,2024-09-17,NEU,not ironic
463,1835844096046326063,2024-09-17,NEG,not ironic
464,1835844091780710670,2024-09-17,NEU,not ironic
465,1835844090870759795,2024-09-17,NEU,not ironic
466,1835844085443186692,2024-09-17,NEG,ironic
467,1835844077771993550,2024-09-17,NEG,not ironic
468,1835844077096464733,2024-09-17,NEG,not ironic
469,1835844073480958075,2024-09-17,NEG,not ironic
470,1835844069937098801,2024-09-17,NEU,not ironic
471,1835844065260380607,2024-09-17,NEG,not ironic
472,1835844060319457648,2024-09-17,NEU,ironic
473,1835844051096002893,2024-09-17,NEG,not ironic
474,1835844038613725537,2024-09-17,NEG,not ironic
475,1835844031781445893,2024-09-17,NEG,ironic
476,1835844026710339737,2024-09-17,NEG,not ironic
477,1835844018288181408,2024-09-17,NEU,not ironic
478,1835844010872647908,2024-09-17,NEG,not ironic
479,1835844003939430775,2024-09-17,NEG,ironic
480,1835844001880052221,2024-09-17,POS,not ironic
481,1835843984565969119,2024-09-17,NEG,not ironic
482,1835843982112219221,2024-09-17,NEG,not ironic
483,1835843980333912128,2024-09-17,POS,not ironic
484,1835843979851489469,2024-09-17,NEG,not ironic
485,1835843976290541976,2024-09-17,NEU,ironic
486,1835843972566294611,2024-09-17,NEU,not ironic
487,1835843968690696459,2024-09-17,NEG,ironic
488,1835843967688081500,2024-09-17,NEG,ironic
489,1835843965670539546,2024-09-17,NEG,not ironic
490,1835843964005716293,2024-09-17,NEU,not ironic
491,1835843960964599903,2024-09-17,NEG,not ironic
492,1835843959462989890,2024-09-17,NEU,not ironic
493,1835843955004772368,2024-09-17,NEG,ironic
494,1835843953096114620,2024-09-17,NEG,not ironic
495,1835843951942885783,2024-09-17,NEU,ironic
496,1835843949275107406,2024-09-17,NEG,ironic
497,1835843942266581035,2024-09-17,POS,not ironic
498,1835843939296743850,2024-09-17,NEU,not ironic
499,1835843935157014598,2024-09-17,NEU,not ironic
500,1835843932770468270,2024-09-17,NEU,not ironic
501,1835843927951446478,2024-09-17,POS,ironic
502,1835843922272165910,2024-09-17,NEU,ironic
503,1835843921429078130,2024-09-17,NEG,ironic
504,1835843919344468244,2024-09-17,NEG,not ironic
505,1835843918996381994,2024-09-17,NEU,not ironic
506,1835843915783487927,2024-09-17,NEG,not ironic
507,1835843908921954360,2024-09-17,NEG,ironic
508,1835843901292175566,2024-09-17,NEG,ironic
509,1835843880719462806,2024-09-17,NEG,not ironic
510,1835843878760390826,2024-09-17,NEG,ironic
511,1835843875690434709,2024-09-17,NEU,not ironic
512,1835843873157021816,2024-09-17,NEG,ironic
513,1835843870225039410,2024-09-17,NEG,not ironic
514,1835843867356045515,2024-09-17,NEG,ironic
515,1835843863501484261,2024-09-17,NEG,ironic
516,1835843860292899084,2024-09-17,NEG,ironic
517,1835843858141471224,2024-09-17,NEG,ironic
518,1835843855955988714,2024-09-17,NEU,ironic
519,1835843853904998781,2024-09-17,NEG,not ironic
520,1835843841498210403,2024-09-17,NEG,ironic
521,1835843838587605115,2024-09-17,NEU,ironic
522,1835843837635268894,2024-09-17,NEU,ironic
523,1835843830848885141,2024-09-17,NEG,ironic
524,1835843830014148805,2024-09-17,NEG,ironic
525,1835843825249742976,2024-09-17,NEG,not ironic
526,1835843821399314891,2024-09-17,NEU,not ironic
527,1835843820442865811,2024-09-17,NEG,not ironic
528,1835843816273682510,2024-09-17,NEU,not ironic
529,1835843815602545032,2024-09-17,NEU,not ironic
530,1835843809613062422,2024-09-17,NEG,ironic
531,1835843805276525015,2024-09-17,NEG,not ironic
532,1835843804122804624,2024-09-17,NEG,not ironic
533,1835843797994914162,2024-09-17,NEU,ironic
534,1835843788352213002,2024-09-17,NEU,not ironic
535,1835843788008247762,2024-09-17,NEU,not ironic
536,1835843787157057942,2024-09-17,NEG,not ironic
537,1835843787043582038,2024-09-17,NEG,not ironic
538,1835843783700701641,2024-09-17,NEG,not ironic
539,1835843782140371446,2024-09-17,NEG,not ironic
540,1835843780689396046,2024-09-17,NEG,not ironic
541,1835843779829387521,2024-09-17,NEG,ironic
542,1835843779628278208,2024-09-17,NEU,ironic
543,1835843774855209234,2024-09-17,NEG,ironic
544,1835843760577470834,2024-09-17,NEG,not ironic
545,1835843744949494141,2024-09-17,NEU,ironic
546,1835843735843709305,2024-09-17,POS,not ironic
