,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4319628,30896,30896,1802892518767370259,2024-06-18,NEU,ironic,
4319629,30897,30897,1802892516452077707,2024-06-18,NEU,not ironic,
4319630,30898,30898,1802892516020129861,2024-06-18,NEG,not ironic,
4319631,30899,30899,1802892515323805730,2024-06-18,NEG,ironic,
4319632,30900,30900,1802892514308796557,2024-06-18,NEG,ironic,
4319633,30901,30901,1802892513092444451,2024-06-18,NEG,not ironic,
4319634,30902,30902,1802892513067340034,2024-06-18,NEU,not ironic,
4319635,30903,30903,1802892512606277832,2024-06-18,POS,ironic,
4319636,30904,30904,1802892511515427051,2024-06-18,POS,not ironic,
4319637,30905,30905,1802892510743703936,2024-06-18,POS,not ironic,
4319638,30906,30906,1802892510097731795,2024-06-18,NEG,not ironic,
4319639,30907,30907,1802892509854454167,2024-06-18,NEG,not ironic,
4319640,30908,30908,1802892508499767331,2024-06-18,POS,ironic,
4319641,30909,30909,1802892507560153524,2024-06-18,NEU,not ironic,
4319642,30910,30910,1802892506956243081,2024-06-18,NEU,ironic,
4319643,30911,30911,1802892506851639584,2024-06-18,NEG,not ironic,
4319644,30912,30912,1802892506759352687,2024-06-18,NEG,not ironic,
4319645,30913,30913,1802892506088022162,2024-06-18,NEG,ironic,
4319646,30914,30914,1802892505194938600,2024-06-18,NEG,not ironic,
4319647,30915,30915,1802892504787984483,2024-06-18,NEG,not ironic,
4319648,30916,30916,1802892504179581368,2024-06-18,NEG,not ironic,
4319649,30917,30917,1802892503605260672,2024-06-18,NEG,ironic,
4319650,30918,30918,1802892501705183579,2024-06-18,NEG,ironic,
4319651,30919,30919,1802892500262392253,2024-06-18,NEU,not ironic,
4319652,30920,30920,1802892498374680868,2024-06-18,NEU,ironic,
4319653,30921,30921,1802892497703899559,2024-06-18,NEG,not ironic,
4319654,30922,30922,1802892497250550224,2024-06-18,NEG,not ironic,
4319655,30923,30923,1802892497171157127,2024-06-18,NEU,not ironic,
4319656,30924,30924,1802892497091285146,2024-06-18,NEG,not ironic,
4319657,30925,30925,1802892497045061791,2024-06-18,NEU,not ironic,
4319658,30926,30926,1802892496479105478,2024-06-18,NEU,ironic,
4319659,30927,30927,1802892492892758345,2024-06-18,NEU,not ironic,
4319660,30928,30928,1802892492720730259,2024-06-18,NEG,not ironic,
4319661,30929,30929,1802892490640417165,2024-06-18,NEU,not ironic,
4319662,30930,30930,1802892490279719363,2024-06-18,NEG,not ironic,
4319663,30931,30931,1802892489646387225,2024-06-18,NEG,not ironic,
4319664,30932,30932,1802892489193636208,2024-06-18,NEU,not ironic,
4319665,30933,30933,1802892489189142709,2024-06-18,NEG,ironic,
4319666,30934,30934,1802892489139032064,2024-06-18,NEG,not ironic,
4319667,30935,30935,1802892488601989142,2024-06-18,POS,not ironic,
4319668,30936,30936,1802892482117530064,2024-06-18,NEU,ironic,
4319669,30937,30937,1802892480402149530,2024-06-18,NEG,not ironic,
4319670,30938,30938,1802892478682407012,2024-06-18,POS,ironic,
4319671,30939,30939,1802892478204219405,2024-06-18,NEU,ironic,
4319672,30940,30940,1802892477340553596,2024-06-18,NEG,not ironic,
4319673,30941,30941,1802892477247951356,2024-06-18,NEG,not ironic,
4319674,30942,30942,1802892476077752734,2024-06-18,NEG,not ironic,
4319675,30943,30943,1802892473972220256,2024-06-18,NEG,ironic,
4319676,30944,30944,1802892473892483155,2024-06-18,NEG,ironic,
4319677,30945,30945,1802892473800507887,2024-06-18,NEG,not ironic,
4319678,30946,30946,1802892473301115040,2024-06-18,NEG,not ironic,
4319679,30947,30947,1802892471145467927,2024-06-18,NEU,not ironic,
4319680,30948,30948,1802892469840846898,2024-06-18,NEG,not ironic,
4319681,30949,30949,1802892469022888093,2024-06-18,NEU,not ironic,
4319682,30950,30950,1802892468184367278,2024-06-18,NEG,ironic,
4319683,30951,30951,1802892467680776292,2024-06-18,NEG,not ironic,
4319684,30952,30952,1802892467374580140,2024-06-18,NEG,not ironic,
4319685,30953,30953,1802892466808361124,2024-06-18,NEU,not ironic,
4319686,30954,30954,1802892466561097882,2024-06-18,NEG,not ironic,
4319687,30955,30955,1802892466254987363,2024-06-18,NEG,not ironic,
4319688,30956,30956,1802892465793331292,2024-06-18,NEG,not ironic,
4319689,30957,30957,1802892464786686065,2024-06-18,NEG,ironic,
4319690,30958,30958,1802892464342118620,2024-06-18,NEG,ironic,
4319691,30959,30959,1802892461615767584,2024-06-18,NEG,ironic,
4319692,30960,30960,1802892461473198282,2024-06-18,NEG,not ironic,
4319693,30961,30961,1802892460139376870,2024-06-18,NEU,ironic,
4319694,30962,30962,1802892457224372287,2024-06-18,NEU,not ironic,
4319695,30963,30963,1802892455836008884,2024-06-18,NEU,not ironic,
4319696,30964,30964,1802892455622176879,2024-06-18,NEG,ironic,
4319697,30965,30965,1802892454439383378,2024-06-18,NEG,ironic,
4319698,30966,30966,1802892453722161311,2024-06-18,NEG,ironic,
4319699,30967,30967,1802892453659214245,2024-06-18,NEG,ironic,
4319700,30968,30968,1802892453575540888,2024-06-18,POS,not ironic,
4319701,30969,30969,1802892452669387152,2024-06-18,NEG,not ironic,
4319702,30970,30970,1802892452249866304,2024-06-18,NEU,not ironic,
4319703,30971,30971,1802892451448864983,2024-06-18,NEG,ironic,
4319704,30972,30972,1802892451067101437,2024-06-18,NEG,not ironic,
4319705,30973,30973,1802892448848363924,2024-06-18,POS,not ironic,
4319706,30974,30974,1802892446944166371,2024-06-18,NEU,not ironic,
4319707,30975,30975,1802892446306545706,2024-06-18,NEG,ironic,
4319708,30976,30976,1802892445111443499,2024-06-18,NEU,not ironic,
4319709,30977,30977,1802892444956233951,2024-06-18,NEU,not ironic,
