,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
320000,20027,20027,1811522586096074907,2024-07-11,NEU,not ironic,
320001,20028,20028,1811522586024554948,2024-07-11,NEG,not ironic,
320002,20029,20029,1811522579816919245,2024-07-11,NEG,not ironic,
320003,20030,20030,1811522578382746106,2024-07-11,NEG,not ironic,
320004,20031,20031,1811522571957158077,2024-07-11,NEU,not ironic,
320005,20032,20032,1811522571197935896,2024-07-11,NEU,not ironic,
320006,20033,20033,1811522565745361167,2024-07-11,NEU,not ironic,
320007,20034,20034,1811522565200019688,2024-07-11,NEG,not ironic,
320008,20035,20035,1811522561198391501,2024-07-11,NEU,not ironic,
320009,20036,20036,1811522550834561377,2024-07-11,NEG,ironic,
320010,20037,20037,1811522548640735331,2024-07-11,NEU,not ironic,
320011,20038,20038,1811522540801786177,2024-07-11,NEG,not ironic,
320012,20039,20039,1811522539635523790,2024-07-11,NEU,not ironic,
320013,20040,20040,1811522532245168513,2024-07-11,NEG,not ironic,
320014,20041,20041,1811522529183354950,2024-07-11,NEU,not ironic,
320015,20042,20042,1811522528839700497,2024-07-11,NEU,not ironic,
320016,20043,20043,1811522528755503248,2024-07-11,NEG,ironic,
320017,20044,20044,1811522528650608963,2024-07-11,NEG,not ironic,
320018,20045,20045,1811522516931711224,2024-07-11,NEU,not ironic,
320019,20046,20046,1811522509767835931,2024-07-11,NEG,ironic,
320020,20047,20047,1811522506161029282,2024-07-11,POS,ironic,
320021,20048,20048,1811522503472214238,2024-07-11,NEG,not ironic,
320022,20049,20049,1811522503451279826,2024-07-11,NEU,not ironic,
320023,20050,20050,1811522494848794682,2024-07-11,NEG,not ironic,
320024,20051,20051,1811522489530384491,2024-07-11,NEU,ironic,
320025,20052,20052,1811522488028827812,2024-07-11,NEG,not ironic,
320026,20053,20053,1811522477404881098,2024-07-11,POS,not ironic,
320027,20054,20054,1811522473977905558,2024-07-11,POS,not ironic,
320028,20055,20055,1811522472203682285,2024-07-11,NEG,not ironic,
320029,20056,20056,1811522471029362871,2024-07-11,NEU,not ironic,
320030,20057,20057,1811522470157123917,2024-07-11,POS,ironic,
320031,20058,20058,1811522465006518622,2024-07-11,NEG,not ironic,
320032,20059,20059,1811522461764378652,2024-07-11,NEU,not ironic,
320033,20060,20060,1811522458639565199,2024-07-11,NEU,not ironic,
320034,20061,20061,1811522453329400133,2024-07-11,NEU,ironic,
320035,20062,20062,1811522447587283052,2024-07-11,NEU,not ironic,
320036,20063,20063,1811522446132167143,2024-07-11,NEU,not ironic,
320037,20064,20064,1811522442197893483,2024-07-11,NEG,not ironic,
320038,20065,20065,1811522440234713201,2024-07-11,POS,not ironic,
320039,20066,20066,1811522439500943839,2024-07-11,NEU,not ironic,
320040,20067,20067,1811522435021205593,2024-07-11,NEG,not ironic,
320041,20068,20068,1811522415605981394,2024-07-11,NEG,not ironic,
320042,20069,20069,1811522410899996816,2024-07-11,NEG,not ironic,
320043,20070,20070,1811522404352692659,2024-07-11,NEU,ironic,
320044,20071,20071,1811522403471683922,2024-07-11,NEU,not ironic,
320045,20072,20072,1811522393388777741,2024-07-11,NEU,not ironic,
320046,20073,20073,1811522392037962185,2024-07-11,NEG,not ironic,
320047,20074,20074,1811522391379767441,2024-07-11,NEG,not ironic,
320048,20075,20075,1811522390289187275,2024-07-11,NEG,not ironic,
320049,20076,20076,1811522388854497312,2024-07-11,NEG,not ironic,
320050,20077,20077,1811522388221395170,2024-07-11,NEG,not ironic,
320051,20078,20078,1811522383921967246,2024-07-11,NEG,ironic,
320052,20079,20079,1811522378700144728,2024-07-11,NEG,not ironic,
320053,20080,20080,1811522372119466288,2024-07-11,NEG,not ironic,
320054,20081,20081,1811522371087401286,2024-07-11,POS,ironic,
320055,20082,20082,1811522364771053830,2024-07-11,NEU,not ironic,
320056,20083,20083,1811522360354230328,2024-07-11,NEU,not ironic,
320057,20084,20084,1811522359406243894,2024-07-11,NEG,not ironic,
320058,20085,20085,1811522359259431249,2024-07-11,POS,ironic,
320059,20086,20086,1811522357795701011,2024-07-11,NEG,ironic,
320060,20087,20087,1811522345028452792,2024-07-11,POS,not ironic,
320061,20088,20088,1811522331191267394,2024-07-11,NEG,ironic,
320062,20089,20089,1811522330755047903,2024-07-11,NEG,ironic,
320063,20090,20090,1811522324224720923,2024-07-11,POS,ironic,
320064,20091,20091,1811522321183543409,2024-07-11,NEG,not ironic,
320065,20092,20092,1811522318738288824,2024-07-11,POS,not ironic,
320066,20093,20093,1811522317530354169,2024-07-11,NEG,not ironic,
320067,20094,20094,1811522313562812570,2024-07-11,NEG,not ironic,
320068,20095,20095,1811522309951201352,2024-07-11,NEU,ironic,
320069,20096,20096,1811522298702184855,2024-07-11,NEU,not ironic,
320070,20097,20097,1811522298693742893,2024-07-11,NEG,not ironic,
320071,20098,20098,1811522294168322541,2024-07-11,NEU,ironic,
320072,20099,20099,1811522290951258416,2024-07-11,NEU,not ironic,
320073,20100,20100,1811522281077899462,2024-07-11,NEG,not ironic,
320074,20101,20101,1811522280113021284,2024-07-11,NEG,ironic,
320075,20102,20102,1811522258021888411,2024-07-11,NEG,ironic,
320076,20103,20103,1811522254376960178,2024-07-11,NEU,not ironic,
320077,20104,20104,1811522243094065347,2024-07-11,NEG,ironic,
320078,20105,20105,1811522237825953844,2024-07-11,NEG,not ironic,
320079,20106,20106,1811522237519827321,2024-07-11,NEG,not ironic,
320080,20107,20107,1811522237473681566,2024-07-11,POS,ironic,
320081,20108,20108,1811522236471476712,2024-07-11,NEU,ironic,
320082,20109,20109,1811522236047917297,2024-07-11,NEU,ironic,
320083,20110,20110,1811522229152227460,2024-07-11,NEG,ironic,
320084,20111,20111,1811522227461894521,2024-07-11,POS,not ironic,
320085,20112,20112,1811522213599756631,2024-07-11,NEU,not ironic,
320086,20113,20113,1811522211355779484,2024-07-11,NEG,not ironic,
320087,20114,20114,1811522197934027061,2024-07-11,NEU,ironic,
320088,20115,20115,1811522195291517331,2024-07-11,NEG,not ironic,
320089,20116,20116,1811522182654066704,2024-07-11,NEG,ironic,
320090,20117,20117,1811522179311501543,2024-07-11,NEG,not ironic,
320091,20118,20118,1811522178891800715,2024-07-11,NEU,not ironic,
320092,20119,20119,1811522171686035708,2024-07-11,NEU,not ironic,
320093,20120,20120,1811522168691269972,2024-07-11,NEU,not ironic,
320094,20121,20121,1811522164128121260,2024-07-11,NEU,not ironic,
320095,20122,20122,1811522163368661374,2024-07-11,NEG,not ironic,
320096,20123,20123,1811522155550589026,2024-07-11,NEG,not ironic,
320097,20124,20124,1811522154799755348,2024-07-11,NEU,ironic,
320098,20125,20125,1811522147191329246,2024-07-11,POS,not ironic,
320099,20126,20126,1811522137595006992,2024-07-11,NEG,ironic,
320100,20127,20127,1811522130326225011,2024-07-11,NEG,not ironic,
320101,20128,20128,1811522129667510744,2024-07-11,NEG,ironic,
320102,20129,20129,1811522126249173011,2024-07-11,NEU,not ironic,
320103,20130,20130,1811522112693108873,2024-07-11,NEG,ironic,
320104,20131,20131,1811522098227216853,2024-07-11,NEU,not ironic,
320105,20132,20132,1811522097589506470,2024-07-11,NEU,not ironic,
320106,20133,20133,1811522075602870639,2024-07-11,NEG,not ironic,
320107,20134,20134,1811522068774866988,2024-07-11,POS,not ironic,
320108,20135,20135,1811522067541688382,2024-07-11,NEG,not ironic,
320109,20136,20136,1811522040417124665,2024-07-11,NEU,ironic,
320110,20137,20137,1811522037070070217,2024-07-11,NEG,ironic,
320111,20138,20138,1811522030816342071,2024-07-11,NEG,ironic,
320112,20139,20139,1811522029868495102,2024-07-11,NEG,not ironic,
320113,20140,20140,1811522018241638769,2024-07-11,NEU,not ironic,
320114,20141,20141,1811522013615231010,2024-07-11,NEU,not ironic,
320115,20142,20142,1811522012545950150,2024-07-11,NEU,not ironic,
320116,20143,20143,1811522009169338479,2024-07-11,NEG,ironic,
320117,20144,20144,1811522008615702976,2024-07-11,NEG,not ironic,
320118,20145,20145,1811522007713952071,2024-07-11,NEU,not ironic,
320119,20146,20146,1811522006682337527,2024-07-11,NEU,ironic,
320120,20147,20147,1811522004777934962,2024-07-11,NEU,not ironic,
320121,20148,20148,1811521996771270850,2024-07-11,NEU,ironic,
320122,20149,20149,1811521972444233942,2024-07-11,NEU,ironic,
320123,20150,20150,1811521967738196287,2024-07-11,NEG,ironic,
320124,20151,20151,1811521965808844934,2024-07-11,NEU,ironic,
320125,20152,20152,1811521965183893855,2024-07-11,NEG,ironic,
320126,20153,20153,1811521957550313574,2024-07-11,NEU,not ironic,
320127,20154,20154,1811521955717349756,2024-07-11,NEU,not ironic,
320128,20155,20155,1811521948117070021,2024-07-11,NEG,not ironic,
320129,20156,20156,1811521945889874414,2024-07-11,NEG,not ironic,
320130,20157,20157,1811521944879267861,2024-07-11,NEG,ironic,
320131,20158,20158,1811521940823453935,2024-07-11,NEG,ironic,
320132,20159,20159,1811521935391457699,2024-07-11,NEU,ironic,
320133,20160,20160,1811521933210484775,2024-07-11,NEG,not ironic,
320134,20161,20161,1811521931512033591,2024-07-11,NEG,ironic,
320135,20162,20162,1811521925304451179,2024-07-11,NEU,not ironic,
320136,20163,20163,1811521925174423925,2024-07-11,NEU,not ironic,
320137,20164,20164,1811521924604023004,2024-07-11,POS,not ironic,
320138,20165,20165,1811521922351423608,2024-07-11,NEG,ironic,
320139,20166,20166,1811521919524405302,2024-07-11,NEG,not ironic,
320140,20167,20167,1811521918824067425,2024-07-11,NEG,not ironic,
320141,20168,20168,1811521917536665992,2024-07-11,NEG,ironic,
320142,20169,20169,1811521912696442928,2024-07-11,NEG,not ironic,
320143,20170,20170,1811521911677227032,2024-07-11,NEG,not ironic,
320144,20171,20171,1811521910909333534,2024-07-11,NEU,ironic,
320145,20172,20172,1811521899173708094,2024-07-11,NEU,ironic,
320146,20173,20173,1811521894702608554,2024-07-11,NEU,ironic,
320147,20174,20174,1811521892463128639,2024-07-11,NEU,not ironic,
320148,20175,20175,1811521885462503506,2024-07-11,NEU,not ironic,
320149,20176,20176,1811521881608192201,2024-07-11,NEG,not ironic,
320150,20177,20177,1811521878911262945,2024-07-11,NEG,ironic,
320151,20178,20178,1811521874943443146,2024-07-11,NEG,ironic,
320152,20179,20179,1811521871814492445,2024-07-11,NEG,not ironic,
320153,20180,20180,1811521860179280359,2024-07-11,NEG,not ironic,
320154,20181,20181,1811521856890937614,2024-07-11,NEG,not ironic,
320155,20182,20182,1811521855213416768,2024-07-11,NEU,ironic,
320156,20183,20183,1811521851497087193,2024-07-11,POS,not ironic,
320157,20184,20184,1811521850532593807,2024-07-11,NEG,ironic,
320158,20185,20185,1811521843875979444,2024-07-11,NEU,not ironic,
320159,20186,20186,1811521827065454836,2024-07-11,NEG,ironic,
320160,20187,20187,1811521825672953949,2024-07-11,NEG,not ironic,
320161,20188,20188,1811521825655931033,2024-07-11,NEG,not ironic,
320162,20189,20189,1811521822405345491,2024-07-11,NEU,ironic,
320163,20190,20190,1811521819134062805,2024-07-11,NEG,not ironic,
320164,20191,20191,1811521817619935620,2024-07-11,POS,not ironic,
320165,20192,20192,1811521817120768238,2024-07-11,NEG,not ironic,
320166,20193,20193,1811521816319635490,2024-07-11,NEU,not ironic,
320167,20194,20194,1811521813916319828,2024-07-11,NEU,not ironic,
320168,20195,20195,1811521813098475539,2024-07-11,NEU,not ironic,
320169,20196,20196,1811521809495523579,2024-07-11,NEG,not ironic,
320170,20197,20197,1811521807738110295,2024-07-11,NEG,not ironic,
320171,20198,20198,1811521801140244582,2024-07-11,NEG,not ironic,
320172,20199,20199,1811521801119568260,2024-07-11,NEG,not ironic,
320173,20200,20200,1811521798401589375,2024-07-11,NEG,not ironic,
320174,20201,20201,1811521796920758557,2024-07-11,NEU,ironic,
320175,20202,20202,1811521792126714072,2024-07-11,NEU,not ironic,
320176,20203,20203,1811521774380810387,2024-07-11,NEG,not ironic,
320177,20204,20204,1811521773487194443,2024-07-11,POS,not ironic,
320178,20205,20205,1811521771138613292,2024-07-11,NEG,not ironic,
320179,20206,20206,1811521766025535496,2024-07-11,NEG,not ironic,
320180,20207,20207,1811521764284944701,2024-07-11,POS,ironic,
320181,20208,20208,1811521763991519480,2024-07-11,NEU,ironic,
320182,20209,20209,1811521758140465393,2024-07-11,NEG,ironic,
320183,20210,20210,1811521756282388984,2024-07-11,NEG,not ironic,
320184,20211,20211,1811521728373481665,2024-07-11,NEG,not ironic,
320185,20212,20212,1811521728365101506,2024-07-11,NEU,ironic,
320186,20213,20213,1811521725646958880,2024-07-11,NEU,not ironic,
320187,20214,20214,1811521722371440897,2024-07-11,NEG,not ironic,
320188,20215,20215,1811521717283758242,2024-07-11,NEG,ironic,
320189,20216,20216,1811521709624680946,2024-07-11,NEG,ironic,
320190,20217,20217,1811521707225809013,2024-07-11,NEG,not ironic,
320191,20218,20218,1811521703052484753,2024-07-11,NEG,not ironic,
320192,20219,20219,1811521698694300139,2024-07-11,NEG,not ironic,
320193,20220,20220,1811521696781959529,2024-07-11,POS,not ironic,
320194,20221,20221,1811521686442779002,2024-07-11,NEU,ironic,
320195,20222,20222,1811521671880409195,2024-07-11,NEG,not ironic,
