,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13273252,20306,20306,1.823820060873646e+18,2024-08-14,NEG,not ironic,
13273253,20307,20307,1.8238200602361124e+18,2024-08-14,POS,not ironic,
13273254,20308,20308,1.823820059434964e+18,2024-08-14,NEU,not ironic,
13273255,20309,20309,1.8238200590868155e+18,2024-08-14,NEU,not ironic,
13273256,20310,20310,1.8238200587723e+18,2024-08-14,NEG,not ironic,
13273257,20311,20311,1.8238200582899548e+18,2024-08-14,NEG,ironic,
13273258,20312,20312,1.8238200582480123e+18,2024-08-14,NEU,ironic,
13273259,20313,20313,1.82382005547554e+18,2024-08-14,NEG,ironic,
13273260,20314,20314,1.823820055312008e+18,2024-08-14,NEU,ironic,
13273261,20315,20315,1.8238200549680576e+18,2024-08-14,NEG,ironic,
13273262,20316,20316,1.823820054842237e+18,2024-08-14,POS,ironic,
13273263,20317,20317,1.8238200547961e+18,2024-08-14,POS,ironic,
13273264,20318,20318,1.823820053848134e+18,2024-08-14,NEU,not ironic,
13273265,20319,20319,1.8238200517845937e+18,2024-08-14,NEU,not ironic,
13273266,20320,20320,1.8238200517762007e+18,2024-08-14,NEU,ironic,
13273267,20321,20321,1.823820050262057e+18,2024-08-14,POS,not ironic,
13273268,20322,20322,1.823820049268008e+18,2024-08-14,POS,not ironic,
13273269,20323,20323,1.82382004925123e+18,2024-08-14,POS,not ironic,
13273270,20324,20324,1.8238200447339643e+18,2024-08-14,NEU,not ironic,
13273271,20325,20325,1.823820044436177e+18,2024-08-14,NEG,not ironic,
13273272,20326,20326,1.823820044285174e+18,2024-08-14,NEU,not ironic,
13273273,20327,20327,1.823820044121596e+18,2024-08-14,NEG,ironic,
13273274,20328,20328,1.823820043471422e+18,2024-08-14,NEU,not ironic,
13273275,20329,20329,1.82382004283814e+18,2024-08-14,NEG,not ironic,
13273276,20330,20330,1.8238200423264343e+18,2024-08-14,NEG,ironic,
13273277,20331,20331,1.823820040971653e+18,2024-08-14,NEG,ironic,
13273278,20332,20332,1.8238200408416177e+18,2024-08-14,NEG,ironic,
13273279,20333,20333,1.82382004074938e+18,2024-08-14,NEG,not ironic,
13273280,20334,20334,1.8238200403467223e+18,2024-08-14,NEG,not ironic,
13273281,20335,20335,1.8238200402502536e+18,2024-08-14,NEU,ironic,
13273282,20336,20336,1.823820038803219e+18,2024-08-14,NEG,not ironic,
13273283,20337,20337,1.8238200375449275e+18,2024-08-14,NEG,ironic,
13273284,20338,20338,1.82382003674801e+18,2024-08-14,NEG,ironic,
13273285,20339,20339,1.8238200359550405e+18,2024-08-14,NEU,not ironic,
13273286,20340,20340,1.823820035665863e+18,2024-08-14,NEG,not ironic,
13273287,20341,20341,1.8238200348899328e+18,2024-08-14,NEG,ironic,
13273288,20342,20342,1.823820034759881e+18,2024-08-14,NEG,ironic,
13273289,20343,20343,1.8238200343237184e+18,2024-08-14,NEG,ironic,
13273290,20344,20344,1.8238200311276096e+18,2024-08-14,NEU,ironic,
13273291,20345,20345,1.8238200304649503e+18,2024-08-14,NEU,not ironic,
13273292,20346,20346,1.8238200304355487e+18,2024-08-14,NEG,not ironic,
13273293,20347,20347,1.8238200298106555e+18,2024-08-14,NEU,not ironic,
13273294,20348,20348,1.823820027998692e+18,2024-08-14,NEG,not ironic,
13273295,20349,20349,1.823820025784103e+18,2024-08-14,NEU,ironic,
13273296,20350,20350,1.8238200248068265e+18,2024-08-14,POS,ironic,
13273297,20351,20351,1.823820024559342e+18,2024-08-14,NEG,ironic,
13273298,20352,20352,1.823820021954466e+18,2024-08-14,NEU,not ironic,
13273299,20353,20353,1.8238200210948672e+18,2024-08-14,NEG,not ironic,
13273300,20354,20354,1.8238200209816407e+18,2024-08-14,NEG,not ironic,
13273301,20355,20355,1.823820020704817e+18,2024-08-14,NEG,not ironic,
13273302,20356,20356,1.823820020180509e+18,2024-08-14,NEG,not ironic,
13273303,20357,20357,1.82382001970661e+18,2024-08-14,NEU,ironic,
13273304,20358,20358,1.8238200193794007e+18,2024-08-14,NEU,not ironic,
13273305,20359,20359,1.823820017944953e+18,2024-08-14,NEU,ironic,
13273306,20360,20360,1.82382001793654e+18,2024-08-14,NEU,not ironic,
13273307,20361,20361,1.8238200162001144e+18,2024-08-14,NEU,not ironic,
13273308,20362,20362,1.8238200161498235e+18,2024-08-14,NEU,not ironic,
13273309,20363,20363,1.823820015998788e+18,2024-08-14,NEG,not ironic,
13273310,20364,20364,1.8238200149167148e+18,2024-08-14,NEG,ironic,
13273311,20365,20365,1.8238200136079816e+18,2024-08-14,NEG,not ironic,
13273312,20366,20366,1.823820012567872e+18,2024-08-14,NEG,not ironic,
13273313,20367,20367,1.8238200117038203e+18,2024-08-14,POS,ironic,
13273314,20368,20368,1.8238198841005343e+18,2024-08-14,NEG,not ironic,
13273315,20369,20369,1.823819883521729e+18,2024-08-14,NEG,not ironic,
13273316,20370,20370,1.82381988271215e+18,2024-08-14,NEU,not ironic,
13273317,20371,20371,1.823819882070467e+18,2024-08-14,POS,not ironic,
13273318,20372,20372,1.823819881965609e+18,2024-08-14,NEG,not ironic,
13273319,20373,20373,1.8238198819194143e+18,2024-08-14,POS,not ironic,
13273320,20374,20374,1.823819881449468e+18,2024-08-14,NEG,not ironic,
13273321,20375,20375,1.823819880803787e+18,2024-08-14,NEG,ironic,
13273322,20376,20376,1.823819880778621e+18,2024-08-14,NEG,ironic,
13273323,20377,20377,1.823819879960732e+18,2024-08-14,NEG,not ironic,
13273324,20378,20378,1.8238198796042163e+18,2024-08-14,POS,ironic,
13273325,20379,20379,1.823819879428056e+18,2024-08-14,NEG,ironic,
13273326,20380,20380,1.82381987854728e+18,2024-08-14,NEU,not ironic,
13273327,20381,20381,1.8238198777587223e+18,2024-08-14,NEG,not ironic,
13273328,20382,20382,1.823819876466877e+18,2024-08-14,NEG,not ironic,
13273329,20383,20383,1.8238198758335204e+18,2024-08-14,NEU,not ironic,
13273330,20384,20384,1.823819875179225e+18,2024-08-14,NEG,not ironic,
13273331,20385,20385,1.823819874856305e+18,2024-08-14,NEG,ironic,
13273332,20386,20386,1.8238198729059287e+18,2024-08-14,NEU,not ironic,
13273333,20387,20387,1.823819872226436e+18,2024-08-14,NEG,ironic,
13273334,20388,20388,1.8238198715972856e+18,2024-08-14,POS,ironic,
13273335,20389,20389,1.823819871391793e+18,2024-08-14,NEU,not ironic,
13273336,20390,20390,1.8238198702844808e+18,2024-08-14,NEG,not ironic,
13273337,20391,20391,1.8238198701460603e+18,2024-08-14,POS,ironic,
13273338,20392,20392,1.8238198689297124e+18,2024-08-14,NEU,ironic,
13273339,20393,20393,1.8238198686025032e+18,2024-08-14,NEU,ironic,
13273340,20394,20394,1.8238198676210893e+18,2024-08-14,NEG,not ironic,
13273341,20395,20395,1.8238198668997225e+18,2024-08-14,NEG,not ironic,
13273342,20396,20396,1.823819865410692e+18,2024-08-14,NEU,ironic,
13273343,20397,20397,1.823819865318417e+18,2024-08-14,NEG,ironic,
13273344,20398,20398,1.8238198648235167e+18,2024-08-14,NEG,ironic,
13273345,20399,20399,1.8238198634645345e+18,2024-08-14,NEG,ironic,
13273346,20400,20400,1.82381986121642e+18,2024-08-14,NEG,ironic,
13273347,20401,20401,1.8238198606249905e+18,2024-08-14,NEG,not ironic,
13273348,20402,20402,1.8238198604110807e+18,2024-08-14,NEU,not ironic,
13273349,20403,20403,1.8238198603271951e+18,2024-08-14,NEG,ironic,
13273350,20404,20404,1.823819859979068e+18,2024-08-14,POS,not ironic,
13273351,20405,20405,1.8238198582342943e+18,2024-08-14,NEG,ironic,
13273352,20406,20406,1.823819858162934e+18,2024-08-14,NEU,not ironic,
13273353,20407,20407,1.8238198571730744e+18,2024-08-14,POS,not ironic,
13273354,20408,20408,1.8238198568081736e+18,2024-08-14,NEG,ironic,
13273355,20409,20409,1.8238198564768568e+18,2024-08-14,NEU,not ironic,
13273356,20410,20410,1.8238198563258289e+18,2024-08-14,NEU,not ironic,
13273357,20411,20411,1.8238198562713032e+18,2024-08-14,NEU,not ironic,
13273358,20412,20412,1.8238198561789952e+18,2024-08-14,NEU,ironic,
13273359,20413,20413,1.823819855923176e+18,2024-08-14,NEU,not ironic,
13273360,20414,20414,1.8238198558603185e+18,2024-08-14,NEG,not ironic,
13273361,20415,20415,1.8238198552856407e+18,2024-08-14,NEU,not ironic,
13273362,20416,20416,1.8238198542664504e+18,2024-08-14,NEU,not ironic,
13273363,20417,20417,1.8238198530207176e+18,2024-08-14,NEU,not ironic,
13273364,20418,20418,1.823819852894618e+18,2024-08-14,NEG,not ironic,
13273365,20419,20419,1.8238198514140736e+18,2024-08-14,NEU,ironic,
13273366,20420,20420,1.8238198499001551e+18,2024-08-14,NEG,ironic,
13273367,20421,20421,1.823819846225965e+18,2024-08-14,NEU,not ironic,
13273368,20422,20422,1.823819845890417e+18,2024-08-14,NEU,not ironic,
13273369,20423,20423,1.823819845428728e+18,2024-08-14,NEU,ironic,
13273370,20424,20424,1.8238198446111373e+18,2024-08-14,NEG,not ironic,
13273371,20425,20425,1.823819844191708e+18,2024-08-14,NEU,ironic,
13273372,20426,20426,1.823819843721974e+18,2024-08-14,NEG,not ironic,
13273373,20427,20427,1.8238198424930145e+18,2024-08-14,NEU,not ironic,
13273374,20428,20428,1.8238198395863616e+18,2024-08-14,NEG,ironic,
13273375,20429,20429,1.8238198388859128e+18,2024-08-14,POS,ironic,
13273376,20430,20430,1.8238198375143588e+18,2024-08-14,NEG,not ironic,
13273377,20431,20431,1.8238198365874345e+18,2024-08-14,NEU,not ironic,
13273378,20432,20432,1.823819836301964e+18,2024-08-14,NEU,not ironic,
13273379,20433,20433,1.823819835337532e+18,2024-08-14,NEU,not ironic,
13273380,20434,20434,1.823819834691609e+18,2024-08-14,NEU,not ironic,
13273381,20435,20435,1.823819834091824e+18,2024-08-14,NEG,not ironic,
13273382,20436,20436,1.8238198316717105e+18,2024-08-14,NEU,not ironic,
13273383,20437,20437,1.823819831571047e+18,2024-08-14,NEG,ironic,
13273384,20438,20438,1.8238198307321408e+18,2024-08-14,NEG,not ironic,
13273385,20439,20439,1.8238198307238264e+18,2024-08-14,POS,ironic,
13273386,20440,20440,1.8238198306063567e+18,2024-08-14,NEG,not ironic,
13273387,20441,20441,1.8238198301114865e+18,2024-08-14,NEG,not ironic,
13273388,20442,20442,1.823819830106952e+18,2024-08-14,NEG,not ironic,
13273389,20443,20443,1.823819829381588e+18,2024-08-14,NEG,not ironic,
13273390,20444,20444,1.8238198292810056e+18,2024-08-14,POS,not ironic,
13273391,20445,20445,1.8238198280353047e+18,2024-08-14,NEG,not ironic,
13273392,20446,20446,1.8238198277668127e+18,2024-08-14,NEG,ironic,
13273393,20447,20447,1.823819827410297e+18,2024-08-14,NEG,not ironic,
13273394,20448,20448,1.8238198267811512e+18,2024-08-14,NEU,not ironic,
13273395,20449,20449,1.8238198251872952e+18,2024-08-14,NEG,ironic,
13273396,20450,20450,1.8238198241722647e+18,2024-08-14,NEG,not ironic,
13273397,20451,20451,1.8238198238619528e+18,2024-08-14,POS,not ironic,
13273398,20452,20452,1.8238198234551247e+18,2024-08-14,NEG,not ironic,
13273399,20453,20453,1.8238198234047368e+18,2024-08-14,NEG,ironic,
13273400,20454,20454,1.8238198232034104e+18,2024-08-14,NEG,not ironic,
13273401,20455,20455,1.8238198221255112e+18,2024-08-14,NEG,ironic,
13273402,20456,20456,1.8238198216515464e+18,2024-08-14,NEU,not ironic,
13273403,20457,20457,1.823819821416665e+18,2024-08-14,NEG,not ironic,
13273404,20458,20458,1.8238198214124303e+18,2024-08-14,NEG,ironic,
13273405,20459,20459,1.823819819113964e+18,2024-08-14,POS,not ironic,
13273406,20460,20460,1.8238198190384663e+18,2024-08-14,NEU,not ironic,
13273407,20461,20461,1.823819817763398e+18,2024-08-14,NEU,not ironic,
13273408,20462,20462,1.823819817759204e+18,2024-08-14,POS,ironic,
13273409,20463,20463,1.823819817650152e+18,2024-08-14,NEG,not ironic,
13273410,20464,20464,1.823819816341529e+18,2024-08-14,NEU,not ironic,
13273411,20465,20465,1.8238198162953587e+18,2024-08-14,NEU,not ironic,
13273412,20466,20466,1.82381981561172e+18,2024-08-14,NEG,ironic,
13273413,20467,20467,1.8238198155613883e+18,2024-08-14,NEG,ironic,
13273414,20468,20468,1.823819814567289e+18,2024-08-14,NEG,not ironic,
13273415,20469,20469,1.8238198141520737e+18,2024-08-14,NEU,not ironic,
13273416,20470,20470,1.8238198128476687e+18,2024-08-14,NEU,not ironic,
13273417,20471,20471,1.8238198124156603e+18,2024-08-14,NEG,not ironic,
13273418,20472,20472,1.8238198121472248e+18,2024-08-14,POS,not ironic,
13273419,20473,20473,1.823819810440144e+18,2024-08-14,NEG,not ironic,
13273420,20474,20474,1.823819810352063e+18,2024-08-14,NEG,ironic,
13273421,20475,20475,1.8238198099032724e+18,2024-08-14,NEU,ironic,
13273422,20476,20476,1.8238198098277545e+18,2024-08-14,NEU,ironic,
13273423,20477,20477,1.823819809693516e+18,2024-08-14,NEU,ironic,
13273424,20478,20478,1.8238198096516047e+18,2024-08-14,NEG,not ironic,
13273425,20479,20479,1.82381980937479e+18,2024-08-14,NEG,ironic,
13273426,20480,20480,1.82381980901408e+18,2024-08-14,POS,ironic,
13273427,20481,20481,1.823819808061928e+18,2024-08-14,NEG,ironic,
13273428,20482,20482,1.8238198069840369e+18,2024-08-14,NEG,not ironic,
13273429,20483,20483,1.823819805927072e+18,2024-08-14,NEG,not ironic,
13273430,20484,20484,1.8238198055537787e+18,2024-08-14,NEU,not ironic,
13273431,20485,20485,1.8238198050043533e+18,2024-08-14,NEU,not ironic,
13273432,20486,20486,1.8238198044548424e+18,2024-08-14,NEG,not ironic,
13273433,20487,20487,1.8238198024710272e+18,2024-08-14,NEU,ironic,
13273434,20488,20488,1.8238198010532823e+18,2024-08-14,NEG,not ironic,
13273435,20489,20489,1.8238198007680737e+18,2024-08-14,NEU,not ironic,
13273436,20490,20490,1.82381980050389e+18,2024-08-14,NEG,not ironic,
13273437,20491,20491,1.823819800394785e+18,2024-08-14,NEG,not ironic,
13273438,20492,20492,1.8238198001263493e+18,2024-08-14,NEG,not ironic,
13273439,20493,20493,1.8238197982934385e+18,2024-08-14,NEU,not ironic,
13273440,20494,20494,1.823819797815284e+18,2024-08-14,NEG,not ironic,
13273441,20495,20495,1.8238197955084367e+18,2024-08-14,NEU,ironic,
13273442,20496,20496,1.823819795458122e+18,2024-08-14,NEG,not ironic,
13273443,20497,20497,1.8238197953742523e+18,2024-08-14,NEG,ironic,
13273444,20498,20498,1.823819795038622e+18,2024-08-14,NEG,not ironic,
13273445,20499,20499,1.823819794447213e+18,2024-08-14,NEU,not ironic,
13273446,20500,20500,1.823819793490961e+18,2024-08-14,NEG,not ironic,
13273447,20501,20501,1.823819793046312e+18,2024-08-14,NEG,ironic,
13273448,20502,20502,1.823819792979256e+18,2024-08-14,NEG,ironic,
13273449,20503,20503,1.8238197922242808e+18,2024-08-14,NEU,not ironic,
13273450,20504,20504,1.8238197921655608e+18,2024-08-14,NEG,not ironic,
13273451,20505,20505,1.8238197914606185e+18,2024-08-14,NEU,ironic,
13273452,20506,20506,1.82381979060528e+18,2024-08-14,NEG,ironic,
13273453,20507,20507,1.8238197887219963e+18,2024-08-14,NEU,not ironic,
13273454,20508,20508,1.8238197879293133e+18,2024-08-14,NEU,ironic,
13273455,20509,20509,1.8238197869227384e+18,2024-08-14,NEU,not ironic,
13273456,20510,20510,1.8238197867003825e+18,2024-08-14,NEU,not ironic,
13273457,20511,20511,1.8238197865577805e+18,2024-08-14,NEG,ironic,
13273458,20512,20512,1.82381978634385e+18,2024-08-14,NEG,not ironic,
13273459,20513,20513,1.823819785664389e+18,2024-08-14,POS,not ironic,
13273460,20514,20514,1.8238197850687985e+18,2024-08-14,NEG,ironic,
13273461,20515,20515,1.8238197847542257e+18,2024-08-14,NEU,ironic,
13273462,20516,20516,1.823819784716477e+18,2024-08-14,POS,not ironic,
13273463,20517,20517,1.823819783730803e+18,2024-08-14,NEU,not ironic,
13273464,20518,20518,1.823819783575626e+18,2024-08-14,NEU,not ironic,
13273465,20519,20519,1.8238197811052173e+18,2024-08-14,NEG,ironic,
13273466,20520,20520,1.8238197789367247e+18,2024-08-14,NEG,not ironic,
13273467,20521,20521,1.823819778517296e+18,2024-08-14,NEG,not ironic,
13273468,20522,20522,1.8238197783830904e+18,2024-08-14,POS,ironic,
13273469,20523,20523,1.8238197772254088e+18,2024-08-14,NEU,not ironic,
13273470,20524,20524,1.823819777145758e+18,2024-08-14,NEU,ironic,
13273471,20525,20525,1.8238197751199089e+18,2024-08-14,NEG,not ironic,
13273472,20526,20526,1.8238197747089244e+18,2024-08-14,NEG,not ironic,
13273473,20527,20527,1.823819772578132e+18,2024-08-14,NEU,not ironic,
13273474,20528,20528,1.8238197720706747e+18,2024-08-14,NEG,ironic,
13273475,20529,20529,1.8238197717853883e+18,2024-08-14,NEU,not ironic,
13273476,20530,20530,1.8238197714792696e+18,2024-08-14,NEG,ironic,
13273477,20531,20531,1.8238197705607004e+18,2024-08-14,NEG,ironic,
13273478,20532,20532,1.8238197704264832e+18,2024-08-14,POS,not ironic,
13273479,20533,20533,1.823819769977684e+18,2024-08-14,NEG,ironic,
13273480,20534,20534,1.823819769365324e+18,2024-08-14,POS,ironic,
13273481,20535,20535,1.823819768908145e+18,2024-08-14,NEG,not ironic,
13273482,20536,20536,1.823819768694244e+18,2024-08-14,NEG,not ironic,
13273483,20537,20537,1.8238197668948705e+18,2024-08-14,NEG,not ironic,
13273484,20538,20538,1.823819766605448e+18,2024-08-14,NEU,not ironic,
13273485,20539,20539,1.8238197659134328e+18,2024-08-14,NEU,not ironic,
13273486,20540,20540,1.8238197658085256e+18,2024-08-14,NEG,not ironic,
13273487,20541,20541,1.823819765707883e+18,2024-08-14,NEG,not ironic,
13273488,20542,20542,1.823819765594604e+18,2024-08-14,NEG,ironic,
13273489,20543,20543,1.8238197649487217e+18,2024-08-14,NEG,ironic,
13273490,20544,20544,1.8238197649403336e+18,2024-08-14,NEU,not ironic,
13273491,20545,20545,1.8238197648942328e+18,2024-08-14,NEG,ironic,
13273492,20546,20546,1.8238197647222287e+18,2024-08-14,NEG,not ironic,
13273493,20547,20547,1.823819764306993e+18,2024-08-14,POS,ironic,
13273494,20548,20548,1.823819764210549e+18,2024-08-14,NEG,not ironic,
13273495,20549,20549,1.823819763547796e+18,2024-08-14,NEG,ironic,
13273496,20550,20550,1.8238197634639383e+18,2024-08-14,NEG,not ironic,
13273497,20551,20551,1.82381976042306e+18,2024-08-14,NEG,ironic,
13273498,20552,20552,1.8238197599029865e+18,2024-08-14,NEG,ironic,
13273499,20553,20553,1.8238197591899791e+18,2024-08-14,NEU,not ironic,
13273500,20554,20554,1.823819756849484e+18,2024-08-14,NEU,ironic,
13273501,20555,20555,1.823819756010648e+18,2024-08-14,NEG,not ironic,
13273502,20556,20556,1.8238197556205896e+18,2024-08-14,NEG,ironic,
13273503,20557,20557,1.8238197553270505e+18,2024-08-14,NEU,not ironic,
13273504,20558,20558,1.8238197544210184e+18,2024-08-14,NEG,ironic,
13273505,20559,20559,1.82381975372057e+18,2024-08-14,NEU,not ironic,
13273506,20560,20560,1.823819753666052e+18,2024-08-14,NEU,not ironic,
13273507,20561,20561,1.8238197523784207e+18,2024-08-14,NEG,not ironic,
13273508,20562,20562,1.8238197522441748e+18,2024-08-14,POS,ironic,
13273509,20563,20563,1.823819752143512e+18,2024-08-14,NEG,not ironic,
13273510,20564,20564,1.8238197510320207e+18,2024-08-14,NEU,not ironic,
13273511,20565,20565,1.8238197499625352e+18,2024-08-14,POS,ironic,
13273512,20566,20566,1.823819749572404e+18,2024-08-14,NEU,ironic,
13273513,20567,20567,1.823819748624491e+18,2024-08-14,NEG,ironic,
13273514,20568,20568,1.8238197484189696e+18,2024-08-14,POS,not ironic,
13273515,20569,20569,1.8238197468125883e+18,2024-08-14,NEU,not ironic,
13273516,20570,20570,1.8238197464895903e+18,2024-08-14,NEG,not ironic,
13273517,20571,20571,1.823819746032427e+18,2024-08-14,NEG,ironic,
13273518,20572,20572,1.823819745944356e+18,2024-08-14,NEU,not ironic,
13273519,20573,20573,1.8238197457765583e+18,2024-08-14,NEU,not ironic,
13273520,20574,20574,1.8238197452983708e+18,2024-08-14,NEU,ironic,
13273521,20575,20575,1.8238197433103565e+18,2024-08-14,NEG,ironic,
13273522,20576,20576,1.8238197429832087e+18,2024-08-14,NEU,not ironic,
13273523,20577,20577,1.823819742240715e+18,2024-08-14,NEU,not ironic,
13273524,20578,20578,1.8238197413641585e+18,2024-08-14,NEU,not ironic,
13273525,20579,20579,1.8238197411586327e+18,2024-08-14,NEG,not ironic,
13273526,20580,20580,1.8238197406469248e+18,2024-08-14,NEU,not ironic,
13273527,20581,20581,1.8238197399129216e+18,2024-08-14,NEU,ironic,
13273528,20582,20582,1.823819739850007e+18,2024-08-14,NEG,ironic,
13273529,20583,20583,1.8238197398290355e+18,2024-08-14,NEU,not ironic,
13273530,20584,20584,1.8238197397996751e+18,2024-08-14,NEU,not ironic,
13273531,20585,20585,1.823819739740996e+18,2024-08-14,NEU,not ironic,
13273532,20586,20586,1.8238197378241705e+18,2024-08-14,NEG,ironic,
13273533,20587,20587,1.8238197375389988e+18,2024-08-14,NEG,not ironic,
13273534,20588,20588,1.8238197362009623e+18,2024-08-14,NEG,not ironic,
13273535,20589,20589,1.8238197353578867e+18,2024-08-14,NEG,ironic,
13273536,20590,20590,1.8238197350894715e+18,2024-08-14,NEU,not ironic,
13273537,20591,20591,1.8238197335711544e+18,2024-08-14,NEU,ironic,
13273538,20592,20592,1.8238197325980224e+18,2024-08-14,NEU,not ironic,
13273539,20593,20593,1.8238197314739817e+18,2024-08-14,NEU,not ironic,
13273540,20594,20594,1.8238197313901489e+18,2024-08-14,NEU,not ironic,
13273541,20595,20595,1.823819731360736e+18,2024-08-14,POS,ironic,
13273542,20596,20596,1.823819731176186e+18,2024-08-14,NEG,ironic,
13273543,20597,20597,1.8238197307232625e+18,2024-08-14,NEG,ironic,
13273544,20598,20598,1.8238197304757376e+18,2024-08-14,NEG,not ironic,
13273545,20599,20599,1.8238197281017613e+18,2024-08-14,NEG,ironic,
13273546,20600,20600,1.8238197275397248e+18,2024-08-14,POS,ironic,
13273547,20601,20601,1.8238197271119053e+18,2024-08-14,NEU,not ironic,
13273548,20602,20602,1.823819726927344e+18,2024-08-14,POS,not ironic,
13273549,20603,20603,1.8238197266544968e+18,2024-08-14,NEU,ironic,
13273550,20604,20604,1.8238197263653192e+18,2024-08-14,NEG,not ironic,
13273551,20605,20605,1.8238197260801684e+18,2024-08-14,NEU,not ironic,
13273552,20606,20606,1.82381972598782e+18,2024-08-14,NEU,not ironic,
13273553,20607,20607,1.8238197248217743e+18,2024-08-14,NEG,not ironic,
13273554,20608,20608,1.82381972458274e+18,2024-08-14,POS,ironic,
13273555,20609,20609,1.823819724469494e+18,2024-08-14,NEG,not ironic,
13273556,20610,20610,1.82381972425139e+18,2024-08-14,NEG,not ironic,
13273557,20611,20611,1.8238197238026e+18,2024-08-14,NEU,not ironic,
13273558,20612,20612,1.823819723085373e+18,2024-08-14,NEG,not ironic,
13273559,20613,20613,1.8238197219110047e+18,2024-08-14,NEU,not ironic,
13273560,20614,20614,1.82381971967121e+18,2024-08-14,NEG,not ironic,
13273561,20615,20615,1.8238197185638807e+18,2024-08-14,NEU,ironic,
13273562,20616,20616,1.8238197168610263e+18,2024-08-14,POS,ironic,
13273563,20617,20617,1.8238197159844785e+18,2024-08-14,POS,ironic,
13273564,20618,20618,1.823819715271385e+18,2024-08-14,NEG,ironic,
