,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25697354,11117,11117,1.8377961959825733e+18,2024-09-22,NEG,not ironic,11117.0
25697355,11118,11118,1.8377961522108703e+18,2024-09-22,NEG,ironic,11118.0
25697356,11119,11119,1.837796132929393e+18,2024-09-22,NEG,not ironic,11119.0
25697357,11120,11120,1.837796131582936e+18,2024-09-22,NEG,not ironic,11120.0
25697358,11121,11121,1.837796119809872e+18,2024-09-22,NEG,not ironic,11121.0
25697359,11122,11122,1.837796118345712e+18,2024-09-22,NEG,not ironic,11122.0
25697360,11123,11123,1.837796104248623e+18,2024-09-22,NEU,not ironic,11123.0
25697361,11124,11124,1.8377960780804467e+18,2024-09-22,NEG,not ironic,11124.0
25697362,11125,11125,1.8377960748088896e+18,2024-09-22,NEU,not ironic,11125.0
25697363,11126,11126,1.837796074699756e+18,2024-09-22,POS,ironic,11126.0
25697364,11127,11127,1.8377960617355387e+18,2024-09-22,NEU,not ironic,11127.0
25697365,11128,11128,1.8377960574780536e+18,2024-09-22,NEG,ironic,11128.0
25697366,11129,11129,1.8377960365190392e+18,2024-09-22,NEG,ironic,11129.0
25697367,11130,11130,1.837796023634129e+18,2024-09-22,NEG,not ironic,11130.0
25697368,11131,11131,1.8377960053469965e+18,2024-09-22,NEU,not ironic,11131.0
25697369,11132,11132,1.837795993040872e+18,2024-09-22,NEG,not ironic,11132.0
25697370,11133,11133,1.8377959867075377e+18,2024-09-22,NEU,ironic,11133.0
25697371,11134,11134,1.83779597593652e+18,2024-09-22,NEG,ironic,11134.0
25697372,11135,11135,1.8377959704335567e+18,2024-09-22,NEU,not ironic,11135.0
25697373,11136,11136,1.8377959570957107e+18,2024-09-22,NEU,ironic,11136.0
25697374,11137,11137,1.837795947339736e+18,2024-09-22,NEG,not ironic,11137.0
25697375,11138,11138,1.837795939576136e+18,2024-09-22,NEU,not ironic,11138.0
25697376,11139,11139,1.83779592243012e+18,2024-09-22,NEG,not ironic,11139.0
25697377,11140,11140,1.8377958586051177e+18,2024-09-22,NEG,ironic,11140.0
25697378,11141,11141,1.8377958383046984e+18,2024-09-22,NEG,ironic,11141.0
25697379,11142,11142,1.837795837746799e+18,2024-09-22,NEU,not ironic,11142.0
25697380,11143,11143,1.8377958329904207e+18,2024-09-22,NEU,not ironic,11143.0
25697381,11144,11144,1.837795814875256e+18,2024-09-22,NEG,ironic,11144.0
25697382,11145,11145,1.8377958080137009e+18,2024-09-22,NEG,ironic,11145.0
25697383,11146,11146,1.8377957988026824e+18,2024-09-22,NEG,not ironic,11146.0
25697384,11147,11147,1.8377957875661417e+18,2024-09-22,NEG,not ironic,11147.0
25697385,11148,11148,1.837795784487572e+18,2024-09-22,NEG,not ironic,11148.0
25697386,11149,11149,1.8377957697574543e+18,2024-09-22,NEU,not ironic,11149.0
25697387,11150,11150,1.8377957696316247e+18,2024-09-22,NEG,not ironic,11150.0
25697388,11151,11151,1.8377957669682424e+18,2024-09-22,NEG,not ironic,11151.0
25697389,11152,11152,1.8377957560459387e+18,2024-09-22,NEG,not ironic,11152.0
25697390,11153,11153,1.837795753332298e+18,2024-09-22,NEG,ironic,11153.0
25697391,11154,11154,1.8377957217994675e+18,2024-09-22,POS,not ironic,11154.0
25697392,11155,11155,1.8377957180497144e+18,2024-09-22,NEU,ironic,11155.0
25697393,11156,11156,1.837795703310938e+18,2024-09-22,NEG,not ironic,11156.0
25697394,11157,11157,1.837795688849036e+18,2024-09-22,NEU,ironic,11157.0
25697395,11158,11158,1.837795655932064e+18,2024-09-22,NEG,not ironic,11158.0
25697396,11159,11159,1.8377956440705843e+18,2024-09-22,NEG,ironic,11159.0
25697397,11160,11160,1.8377956438440924e+18,2024-09-22,NEG,ironic,11160.0
25697398,11161,11161,1.8377956373178447e+18,2024-09-22,NEU,not ironic,11161.0
25697399,11162,11162,1.837795634222404e+18,2024-09-22,NEG,not ironic,11162.0
25697400,11163,11163,1.8377956079327032e+18,2024-09-22,NEU,ironic,11163.0
25697401,11164,11164,1.8377956035078267e+18,2024-09-22,NEU,ironic,11164.0
25697402,11165,11165,1.837795598994756e+18,2024-09-22,NEU,not ironic,11165.0
25697403,11166,11166,1.8377955897585423e+18,2024-09-22,POS,not ironic,11166.0
25697404,11167,11167,1.837795565410608e+18,2024-09-22,NEG,not ironic,11167.0
25697405,11168,11168,1.8377955403455e+18,2024-09-22,NEU,ironic,11168.0
25697406,11169,11169,1.83779553539616e+18,2024-09-22,NEU,not ironic,11169.0
25697407,11170,11170,1.8377955350270528e+18,2024-09-22,NEU,not ironic,11170.0
25697408,11171,11171,1.8377955221799567e+18,2024-09-22,NEG,ironic,11171.0
25697409,11172,11172,1.8377955110692493e+18,2024-09-22,NEG,not ironic,11172.0
25697410,11173,11173,1.8377955099996567e+18,2024-09-22,NEG,not ironic,11173.0
25697411,11174,11174,1.8377954773428431e+18,2024-09-22,NEU,not ironic,11174.0
25697412,11175,11175,1.8377954667647675e+18,2024-09-22,POS,not ironic,11175.0
25697413,11176,11176,1.837795465804272e+18,2024-09-22,NEG,ironic,11176.0
25697414,11177,11177,1.8377954570007145e+18,2024-09-22,POS,ironic,11177.0
25697415,11178,11178,1.8377954467202447e+18,2024-09-22,NEG,ironic,11178.0
25697416,11179,11179,1.8377954288986035e+18,2024-09-22,NEU,not ironic,11179.0
25697417,11180,11180,1.837795423051772e+18,2024-09-22,NEG,ironic,11180.0
25697418,11181,11181,1.8377954139879265e+18,2024-09-22,POS,not ironic,11181.0
25697419,11182,11182,1.8377954023402908e+18,2024-09-22,NEG,not ironic,11182.0
25697420,11183,11183,1.837795397525284e+18,2024-09-22,NEU,not ironic,11183.0
25697421,11184,11184,1.83779538662004e+18,2024-09-22,NEU,ironic,11184.0
25697422,11185,11185,1.8377953847702984e+18,2024-09-22,NEG,not ironic,11185.0
25697423,11186,11186,1.8377953775435983e+18,2024-09-22,NEG,ironic,11186.0
25697424,11187,11187,1.8377953326896748e+18,2024-09-22,NEU,not ironic,11187.0
25697425,11188,11188,1.837795331972432e+18,2024-09-22,NEG,not ironic,11188.0
25697426,11189,11189,1.8377953279459533e+18,2024-09-22,POS,not ironic,11189.0
25697427,11190,11190,1.837795314931016e+18,2024-09-22,NEG,ironic,11190.0
25697428,11191,11191,1.8377952998985649e+18,2024-09-22,NEU,not ironic,11191.0
25697429,11192,11192,1.8377952781931151e+18,2024-09-22,NEG,not ironic,11192.0
25697430,11193,11193,1.8377952638949545e+18,2024-09-22,NEU,not ironic,11193.0
25697431,11194,11194,1.837795257989116e+18,2024-09-22,NEU,not ironic,11194.0
25697432,11195,11195,1.837795249563096e+18,2024-09-22,NEU,not ironic,11195.0
25697433,11196,11196,1.8377952468784333e+18,2024-09-22,NEG,not ironic,11196.0
25697434,11197,11197,1.8377952297950536e+18,2024-09-22,NEU,not ironic,11197.0
25697435,11198,11198,1.8377952215070968e+18,2024-09-22,NEU,not ironic,11198.0
25697436,11199,11199,1.837795221234488e+18,2024-09-22,POS,not ironic,11199.0
25697437,11200,11200,1.8377951987026168e+18,2024-09-22,NEU,ironic,11200.0
