,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6177873,39766,39766,1.8605012995333737e+18,2024-11-24,NEG,not ironic,
6177874,39767,39767,1.860501298170188e+18,2024-11-24,NEU,not ironic,
6177875,39768,39768,1.8605012955614008e+18,2024-11-24,NEU,not ironic,
6177876,39769,39769,1.8605012943576108e+18,2024-11-24,POS,ironic,
6177877,39770,39770,1.860501290922713e+18,2024-11-24,NEG,ironic,
6177878,39771,39771,1.86050128879596e+18,2024-11-24,NEU,ironic,
6177879,39772,39772,1.860501286388724e+18,2024-11-24,NEU,ironic,
6177880,39773,39773,1.86050128410674e+18,2024-11-24,NEU,not ironic,
6177881,39774,39774,1.860501282886177e+18,2024-11-24,NEU,not ironic,
6177882,39775,39775,1.860501282664104e+18,2024-11-24,NEG,ironic,
6177883,39776,39776,1.860501279363203e+18,2024-11-24,POS,not ironic,
6177884,39777,39777,1.8605012791365263e+18,2024-11-24,NEU,not ironic,
6177885,39778,39778,1.8605012786247885e+18,2024-11-24,NEG,not ironic,
6177886,39779,39779,1.8605012762343388e+18,2024-11-24,POS,not ironic,
6177887,39780,39780,1.8605012754916065e+18,2024-11-24,POS,not ironic,
6177888,39781,39781,1.860501274237764e+18,2024-11-24,NEG,not ironic,
6177889,39782,39782,1.8605012739270984e+18,2024-11-24,NEU,not ironic,
6177890,39783,39783,1.8605012708233464e+18,2024-11-24,NEU,not ironic,
6177891,39784,39784,1.8605012703035067e+18,2024-11-24,NEU,not ironic,
6177892,39785,39785,1.8605012684410107e+18,2024-11-24,NEU,not ironic,
6177893,39786,39786,1.8605012670652828e+18,2024-11-24,NEG,ironic,
6177894,39787,39787,1.8605012660040584e+18,2024-11-24,NEU,ironic,
6177895,39788,39788,1.8605012656810967e+18,2024-11-24,NEG,not ironic,
6177896,39789,39789,1.8605012653833912e+18,2024-11-24,NEU,not ironic,
6177897,39790,39790,1.860501263135441e+18,2024-11-24,NEG,ironic,
6177898,39791,39791,1.860501262946509e+18,2024-11-24,NEG,not ironic,
6177899,39792,39792,1.8605012623888225e+18,2024-11-24,NEU,not ironic,
6177900,39793,39793,1.8605012621917391e+18,2024-11-24,NEG,not ironic,
6177901,39794,39794,1.860501261881148e+18,2024-11-24,NEU,not ironic,
6177902,39795,39795,1.860501261851792e+18,2024-11-24,NEU,ironic,
6177903,39796,39796,1.860501260765459e+18,2024-11-24,POS,ironic,
6177904,39797,39797,1.860501259892953e+18,2024-11-24,NEG,ironic,
6177905,39798,39798,1.8605012572338588e+18,2024-11-24,NEU,not ironic,
6177906,39799,39799,1.8605012539832847e+18,2024-11-24,NEU,not ironic,
6177907,39800,39800,1.860501251605116e+18,2024-11-24,NEG,not ironic,
6177908,39801,39801,1.8605012499273075e+18,2024-11-24,NEG,not ironic,
6177909,39802,39802,1.8605012492981663e+18,2024-11-24,NEG,not ironic,
6177910,39803,39803,1.8605012480734336e+18,2024-11-24,NEG,not ironic,
6177911,39804,39804,1.8605012479854267e+18,2024-11-24,POS,not ironic,
6177912,39805,39805,1.860501244986745e+18,2024-11-24,NEU,ironic,
6177913,39806,39806,1.8605012448941752e+18,2024-11-24,NEU,not ironic,
6177914,39807,39807,1.8605012438917696e+18,2024-11-24,NEG,ironic,
6177915,39808,39808,1.860501243258712e+18,2024-11-24,NEU,not ironic,
6177916,39809,39809,1.8605012431412224e+18,2024-11-24,NEU,ironic,
6177917,39810,39810,1.8605012420336645e+18,2024-11-24,NEU,not ironic,
6177918,39811,39811,1.8605012402722903e+18,2024-11-24,NEG,not ironic,
6177919,39812,39812,1.860501239987077e+18,2024-11-24,NEG,not ironic,
6177920,39813,39813,1.860501239638684e+18,2024-11-24,NEG,not ironic,
6177921,39814,39814,1.860501238539858e+18,2024-11-24,NEU,not ironic,
6177922,39815,39815,1.8605012385020603e+18,2024-11-24,NEU,ironic,
6177923,39816,39816,1.8605012374157064e+18,2024-11-24,NEG,not ironic,
6177924,39817,39817,1.8605012364051407e+18,2024-11-24,NEU,ironic,
6177925,39818,39818,1.8605012359268152e+18,2024-11-24,NEG,not ironic,
6177926,39819,39819,1.860501234542871e+18,2024-11-24,NEG,not ironic,
6177927,39820,39820,1.860501233313702e+18,2024-11-24,NEU,not ironic,
6177928,39821,39821,1.860501232361591e+18,2024-11-24,NEG,ironic,
6177929,39822,39822,1.860501230662857e+18,2024-11-24,NEU,ironic,
6177930,39823,39823,1.8605012268796152e+18,2024-11-24,NEU,not ironic,
6177931,39824,39824,1.860501226187555e+18,2024-11-24,NEU,not ironic,
6177932,39825,39825,1.860501223415173e+18,2024-11-24,NEG,ironic,
6177933,39826,39826,1.860501220315792e+18,2024-11-24,NEU,ironic,
6177934,39827,39827,1.8605012187259287e+18,2024-11-24,NEU,not ironic,
6177935,39828,39828,1.8605012175976904e+18,2024-11-24,NEU,ironic,
6177936,39829,39829,1.8605012160583155e+18,2024-11-24,POS,ironic,
6177937,39830,39830,1.8605012108448404e+18,2024-11-24,NEU,ironic,
6177938,39831,39831,1.8605012105050404e+18,2024-11-24,NEU,not ironic,
6177939,39832,39832,1.8605012097836813e+18,2024-11-24,NEU,not ironic,
6177940,39833,39833,1.860501209171325e+18,2024-11-24,NEG,not ironic,
6177941,39834,39834,1.8605012086807928e+18,2024-11-24,NEG,ironic,
6177942,39835,39835,1.860501205157348e+18,2024-11-24,NEG,ironic,
6177943,39836,39836,1.860501205140583e+18,2024-11-24,NEU,not ironic,
6177944,39837,39837,1.860501203605476e+18,2024-11-24,NEG,not ironic,
6177945,39838,39838,1.860501202565264e+18,2024-11-24,NEG,not ironic,
6177946,39839,39839,1.860501202431095e+18,2024-11-24,NEU,ironic,
6177947,39840,39840,1.860501201155998e+18,2024-11-24,NEG,not ironic,
6177948,39841,39841,1.860501199813784e+18,2024-11-24,POS,not ironic,
6177949,39842,39842,1.8605011982744824e+18,2024-11-24,NEU,not ironic,
6177950,39843,39843,1.8605011974272084e+18,2024-11-24,NEG,not ironic,
6177951,39844,39844,1.860501197360177e+18,2024-11-24,NEU,ironic,
6177952,39845,39845,1.860501197255508e+18,2024-11-24,NEG,not ironic,
6177953,39846,39846,1.860501197167182e+18,2024-11-24,NEG,not ironic,
6177954,39847,39847,1.8605011945960527e+18,2024-11-24,NEU,ironic,
6177955,39848,39848,1.8605011945541512e+18,2024-11-24,NEU,not ironic,
6177956,39849,39849,1.8605011932793083e+18,2024-11-24,POS,not ironic,
6177957,39850,39850,1.860501193111315e+18,2024-11-24,NEU,not ironic,
6177958,39851,39851,1.86050119269612e+18,2024-11-24,NEG,ironic,
6177959,39852,39852,1.8605011918491364e+18,2024-11-24,NEG,not ironic,
6177960,39853,39853,1.8605011914590213e+18,2024-11-24,NEG,not ironic,
6177961,39854,39854,1.860501191366484e+18,2024-11-24,POS,not ironic,
6177962,39855,39855,1.860501190204883e+18,2024-11-24,NEG,not ironic,
6177963,39856,39856,1.860501186652074e+18,2024-11-24,NEG,not ironic,
6177964,39857,39857,1.860501184563274e+18,2024-11-24,NEG,not ironic,
6177965,39858,39858,1.860501183795696e+18,2024-11-24,NEG,ironic,
6177966,39859,39859,1.8605011796265697e+18,2024-11-24,NEU,not ironic,
6177967,39860,39860,1.860501179098096e+18,2024-11-24,NEG,not ironic,
6177968,39861,39861,1.8605011787544333e+18,2024-11-24,NEG,not ironic,
