,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14356993,1389,1389,1812570323839066490,2024-07-14,NEU,ironic,
14356994,1390,1390,1812570323444760800,2024-07-14,NEU,not ironic,
14356995,1391,1391,1812570323218309515,2024-07-14,NEU,ironic,
14356996,1392,1392,1812570323029803366,2024-07-14,NEG,not ironic,
14356997,1393,1393,1812570322937520168,2024-07-14,NEU,not ironic,
14356998,1394,1394,1812570322756902993,2024-07-14,NEU,ironic,
14356999,1395,1395,1812570322157101434,2024-07-14,NEG,ironic,
14357000,1396,1396,1812570321997767132,2024-07-14,NEU,not ironic,
14357001,1397,1397,1812570321930605047,2024-07-14,NEU,ironic,
14357002,1398,1398,1812570321024684037,2024-07-14,NEU,not ironic,
14357003,1399,1399,1812570320358006797,2024-07-14,NEG,not ironic,
14357004,1400,1400,1812570320186016189,2024-07-14,NEG,ironic,
14357005,1401,1401,1812570320051544157,2024-07-14,NEU,ironic,
14357006,1402,1402,1812570319959548045,2024-07-14,NEG,not ironic,
14357007,1403,1403,1812570319846363345,2024-07-14,NEU,not ironic,
14357008,1404,1404,1812570319464321206,2024-07-14,NEG,not ironic,
14357009,1405,1405,1812570319426609187,2024-07-14,NEU,not ironic,
14357010,1406,1406,1812570318667694138,2024-07-14,NEG,ironic,
14357011,1407,1407,1812570318642241790,2024-07-14,NEU,not ironic,
14357012,1408,1408,1812570318612930838,2024-07-14,NEU,ironic,
14357013,1409,1409,1812570318436999370,2024-07-14,NEG,not ironic,
14357014,1410,1410,1812570318331854917,2024-07-14,NEU,ironic,
14357015,1411,1411,1812570317946053002,2024-07-14,NEU,not ironic,
14357016,1412,1412,1812570317820486058,2024-07-14,NEG,not ironic,
14357017,1413,1413,1812570317807653239,2024-07-14,NEG,not ironic,
14357018,1414,1414,1812570317706990046,2024-07-14,NEG,not ironic,
14357019,1415,1415,1812570317686284445,2024-07-14,NEG,not ironic,
14357020,1416,1416,1812570317388398811,2024-07-14,NEG,not ironic,
14357021,1417,1417,1812570317102977339,2024-07-14,NEG,ironic,
14357022,1418,1418,1812570316801232901,2024-07-14,NEU,ironic,
14357023,1419,1419,1812570316549591250,2024-07-14,NEG,not ironic,
14357024,1420,1420,1812570316482175121,2024-07-14,NEG,ironic,
14357025,1421,1421,1812570316230803533,2024-07-14,NEG,not ironic,
14357026,1422,1422,1812570316171833544,2024-07-14,NEG,ironic,
14357027,1423,1423,1812570315584578021,2024-07-14,NEG,not ironic,
14357028,1424,1424,1812570315081281690,2024-07-14,NEU,not ironic,
14357029,1425,1425,1812570315081273543,2024-07-14,NEG,not ironic,
14357030,1426,1426,1812570314951291097,2024-07-14,POS,not ironic,
14357031,1427,1427,1812570314594787792,2024-07-14,NEU,ironic,
14357032,1428,1428,1812570313864921502,2024-07-14,POS,not ironic,
14357033,1429,1429,1812570312711561507,2024-07-14,POS,ironic,
14357034,1430,1430,1812570312183292403,2024-07-14,NEU,not ironic,
14357035,1431,1431,1812570312027894205,2024-07-14,NEU,not ironic,
14357036,1432,1432,1812570311940030742,2024-07-14,NEG,not ironic,
14357037,1433,1433,1812570311885201585,2024-07-14,NEG,ironic,
14357038,1434,1434,1812570311751004241,2024-07-14,NEG,ironic,
14357039,1435,1435,1812570311067369833,2024-07-14,NEU,not ironic,
14357040,1436,1436,1812570310924771822,2024-07-14,NEU,not ironic,
14357041,1437,1437,1812570310778171510,2024-07-14,NEU,not ironic,
14357042,1438,1438,1812570309779735018,2024-07-14,NEU,not ironic,
14357043,1439,1439,1812570309322822079,2024-07-14,NEG,ironic,
14357044,1440,1440,1812570309238649099,2024-07-14,NEG,ironic,
14357045,1441,1441,1812570309209293067,2024-07-14,NEU,not ironic,
14357046,1442,1442,1812570309188317235,2024-07-14,NEU,not ironic,
14357047,1443,1443,1812570308949250483,2024-07-14,NEG,ironic,
14357048,1444,1444,1812570308785910248,2024-07-14,NEG,ironic,
14357049,1445,1445,1812570308450160881,2024-07-14,NEG,not ironic,
14357050,1446,1446,1812570308420772275,2024-07-14,NEG,not ironic,
14357051,1447,1447,1812570308060041461,2024-07-14,NEG,not ironic,
14357052,1448,1448,1812570307867079036,2024-07-14,NEG,not ironic,
14357053,1449,1449,1812570306902426085,2024-07-14,NEU,not ironic,
14357054,1450,1450,1812570306315452796,2024-07-14,NEG,not ironic,
14357055,1451,1451,1812570305266930079,2024-07-14,POS,not ironic,
14357056,1452,1452,1812570305086345387,2024-07-14,NEG,not ironic,
14357057,1453,1453,1812570305002397767,2024-07-14,NEG,not ironic,
14357058,1454,1454,1812570304226439223,2024-07-14,NEG,ironic,
14357059,1455,1455,1812570304222237106,2024-07-14,NEG,not ironic,
14357060,1456,1456,1812570304021172480,2024-07-14,NEU,not ironic,
14357061,1457,1457,1812570303811264849,2024-07-14,NEG,not ironic,
14357062,1458,1458,1812570303794425864,2024-07-14,NEG,not ironic,
14357063,1459,1459,1812570303786045689,2024-07-14,NEG,not ironic,
14357064,1460,1460,1812570303781855504,2024-07-14,NEU,not ironic,
14357065,1461,1461,1812570303719178498,2024-07-14,NEG,ironic,
14357066,1462,1462,1812570303291179052,2024-07-14,NEU,not ironic,
14357067,1463,1463,1812570303291166985,2024-07-14,NEU,not ironic,
14357068,1464,1464,1812570303022698835,2024-07-14,NEG,not ironic,
14357069,1465,1465,1812570302737694779,2024-07-14,NEU,ironic,
14357070,1466,1466,1812570302439649705,2024-07-14,NEU,not ironic,
14357071,1467,1467,1812570302376780129,2024-07-14,NEG,ironic,
14357072,1468,1468,1812570302334845110,2024-07-14,NEU,not ironic,
14357073,1469,1469,1812570302032818284,2024-07-14,NEU,not ironic,
14357074,1470,1470,1812570301928177677,2024-07-14,NEU,not ironic,
14357075,1471,1471,1812570301810794846,2024-07-14,NEG,ironic,
14357076,1472,1472,1812570301785690270,2024-07-14,NEU,ironic,
14357077,1473,1473,1812570301357597126,2024-07-14,NEG,not ironic,
14357078,1474,1474,1812570301072379950,2024-07-14,NEG,not ironic,
14357079,1475,1475,1812570300112093331,2024-07-14,NEU,not ironic,
14357080,1476,1476,1812570299617153345,2024-07-14,NEU,not ironic,
14357081,1477,1477,1812570299583406251,2024-07-14,NEU,not ironic,
14357082,1478,1478,1812570299470414027,2024-07-14,NEG,not ironic,
14357083,1479,1479,1812570299201663232,2024-07-14,NEU,not ironic,
14357084,1480,1480,1812570298811855070,2024-07-14,NEG,ironic,
14357085,1481,1481,1812570298689962445,2024-07-14,NEU,not ironic,
14357086,1482,1482,1812570298228596795,2024-07-14,NEU,not ironic,
14357087,1483,1483,1812570297687834916,2024-07-14,NEG,ironic,
14357088,1484,1484,1812570297586930017,2024-07-14,NEU,not ironic,
14357089,1485,1485,1812570297570341000,2024-07-14,NEU,ironic,
14357090,1486,1486,1812570297473945948,2024-07-14,NEU,not ironic,
14357091,1487,1487,1812570297427427536,2024-07-14,NEG,ironic,
14357092,1488,1488,1812570297372930549,2024-07-14,NEG,ironic,
14357093,1489,1489,1812570297293299963,2024-07-14,NEU,not ironic,
14357094,1490,1490,1812570297075167235,2024-07-14,NEU,not ironic,
14357095,1491,1491,1812570296622477753,2024-07-14,NEG,not ironic,
14357096,1492,1492,1812570296618008815,2024-07-14,NEU,not ironic,
14357097,1493,1493,1812570295686857128,2024-07-14,NEG,not ironic,
14357098,1494,1494,1812570295615599100,2024-07-14,NEG,not ironic,
14357099,1495,1495,1812570295473217935,2024-07-14,NEG,not ironic,
14357100,1496,1496,1812570294952825326,2024-07-14,NEU,not ironic,
14357101,1497,1497,1812570294890160603,2024-07-14,NEG,ironic,
14357102,1498,1498,1812570294470516761,2024-07-14,NEU,not ironic,
14357103,1499,1499,1812570293828755836,2024-07-14,NEG,not ironic,
14357104,1500,1500,1812570293736485257,2024-07-14,NEG,ironic,
14357105,1501,1501,1812570292939641013,2024-07-14,NEG,not ironic,
14357106,1502,1502,1812570292927226316,2024-07-14,NEU,not ironic,
14357107,1503,1503,1812570292746940785,2024-07-14,NEU,not ironic,
14357108,1504,1504,1812570292662984766,2024-07-14,NEU,ironic,
14357109,1505,1505,1812570292470054995,2024-07-14,NEG,not ironic,
14357110,1506,1506,1812570292390441018,2024-07-14,NEU,ironic,
14357111,1507,1507,1812570291656159486,2024-07-14,NEG,not ironic,
14357112,1508,1508,1812570291530551374,2024-07-14,NEG,ironic,
14357113,1509,1509,1812570291413155980,2024-07-14,NEG,not ironic,
14357114,1510,1510,1812570291383775305,2024-07-14,NEU,not ironic,
14357115,1511,1511,1812570291295474090,2024-07-14,NEG,not ironic,
14357116,1512,1512,1812570291291505007,2024-07-14,NEU,ironic,
14357117,1513,1513,1812570291069202888,2024-07-14,NEU,not ironic,
14357118,1514,1514,1812570290909524087,2024-07-14,NEG,not ironic,
14357119,1515,1515,1812570290636890621,2024-07-14,NEU,not ironic,
14357120,1516,1516,1812570290410430898,2024-07-14,NEG,ironic,
14357121,1517,1517,1812570290364305722,2024-07-14,NEU,not ironic,
14357122,1518,1518,1812570289546358824,2024-07-14,NEU,not ironic,
14357123,1519,1519,1812570289479557213,2024-07-14,NEG,ironic,
14357124,1520,1520,1812570289164980372,2024-07-14,POS,ironic,
14357125,1521,1521,1812570288841732470,2024-07-14,NEU,not ironic,
14357126,1522,1522,1812570288795820463,2024-07-14,NEG,not ironic,
14357127,1523,1523,1812570287927435741,2024-07-14,NEU,not ironic,
14357128,1524,1524,1812570287864779199,2024-07-14,NEU,not ironic,
14357129,1525,1525,1812570287810162922,2024-07-14,NEU,not ironic,
14357130,1526,1526,1812570287764115716,2024-07-14,NEG,not ironic,
14357131,1527,1527,1812570287679902004,2024-07-14,NEG,ironic,
14357132,1528,1528,1812570287080165727,2024-07-14,NEU,not ironic,
14357133,1529,1529,1812570286971130126,2024-07-14,NEU,not ironic,
14357134,1530,1530,1812570286643978586,2024-07-14,NEG,not ironic,
14357135,1531,1531,1812570286593650750,2024-07-14,NEG,not ironic,
14357136,1532,1532,1812570285536678176,2024-07-14,POS,ironic,
14357137,1533,1533,1812570285515620549,2024-07-14,NEU,ironic,
14357138,1534,1534,1812570285411012636,2024-07-14,NEU,not ironic,
14357139,1535,1535,1812570285138178144,2024-07-14,POS,not ironic,
14357140,1536,1536,1812570285004259774,2024-07-14,NEG,ironic,
14357141,1537,1537,1812570284966437159,2024-07-14,NEG,not ironic,
14357142,1538,1538,1812570284831997978,2024-07-14,NEG,not ironic,
14357143,1539,1539,1812570284492288311,2024-07-14,NEG,not ironic,
14357144,1540,1540,1812570283946950721,2024-07-14,NEG,not ironic,
14357145,1541,1541,1812570283796275220,2024-07-14,NEU,not ironic,
14357146,1542,1542,1812570283624059062,2024-07-14,NEU,not ironic,
14357147,1543,1543,1812570283217498264,2024-07-14,NEG,not ironic,
14357148,1544,1544,1812570282802237906,2024-07-14,NEU,not ironic,
14357149,1545,1545,1812570282563150156,2024-07-14,NEG,ironic,
14357150,1546,1546,1812570281338151360,2024-07-14,NEG,not ironic,
14357151,1547,1547,1812570281111883973,2024-07-14,NEG,not ironic,
14357152,1548,1548,1812570280994505019,2024-07-14,NEG,not ironic,
14357153,1549,1549,1812570280994193444,2024-07-14,NEG,ironic,
14357154,1550,1550,1812570280969335050,2024-07-14,NEU,not ironic,
14357155,1551,1551,1812570280801325568,2024-07-14,NEG,not ironic,
14357156,1552,1552,1812570280385982858,2024-07-14,NEU,not ironic,
14357157,1553,1553,1812570280176263390,2024-07-14,NEU,not ironic,
14357158,1554,1554,1812570280167887127,2024-07-14,NEG,not ironic,
14357159,1555,1555,1812570280004645131,2024-07-14,NEG,ironic,
14357160,1556,1556,1812570279719129241,2024-07-14,NEG,ironic,
14357161,1557,1557,1812570279547429152,2024-07-14,NEU,ironic,
14357162,1558,1558,1812570279228699019,2024-07-14,NEG,ironic,
14357163,1559,1559,1812570279157080108,2024-07-14,POS,not ironic,
14357164,1560,1560,1812570279153168819,2024-07-14,NEU,not ironic,
14357165,1561,1561,1812570278901518592,2024-07-14,NEG,not ironic,
14357166,1562,1562,1812570277886537945,2024-07-14,NEG,ironic,
14357167,1563,1563,1812570277320298814,2024-07-14,NEU,ironic,
14357168,1564,1564,1812570276804059522,2024-07-14,NEU,ironic,
14357169,1565,1565,1812570276648902837,2024-07-14,NEU,not ironic,
14357170,1566,1566,1812570276585976015,2024-07-14,NEG,not ironic,
14357171,1567,1567,1812570276237893642,2024-07-14,NEU,ironic,
14357172,1568,1568,1812570275570987452,2024-07-14,NEG,not ironic,
14357173,1569,1569,1812570275537453280,2024-07-14,NEG,not ironic,
14357174,1570,1570,1812570275466104996,2024-07-14,NEU,not ironic,
14357175,1571,1571,1812570275390926850,2024-07-14,NEG,not ironic,
14357176,1572,1572,1812570275130560679,2024-07-14,NEU,ironic,
14357177,1573,1573,1812570274963018226,2024-07-14,NEG,not ironic,
14357178,1574,1574,1812570274682093857,2024-07-14,NEU,ironic,
14357179,1575,1575,1812570274635587649,2024-07-14,NEG,ironic,
14357180,1576,1576,1812570274388193402,2024-07-14,NEG,not ironic,
14357181,1577,1577,1812570274367205781,2024-07-14,NEG,ironic,
14357182,1578,1578,1812570274367168515,2024-07-14,POS,not ironic,
14357183,1579,1579,1812570274359033857,2024-07-14,NEU,not ironic,
14357184,1580,1580,1812570273704448411,2024-07-14,NEG,not ironic,
14357185,1581,1581,1812570273289265661,2024-07-14,NEG,not ironic,
14357186,1582,1582,1812570273058570745,2024-07-14,NEU,not ironic,
14357187,1583,1583,1812570273050136720,2024-07-14,NEU,not ironic,
14357188,1584,1584,1812570272987222337,2024-07-14,NEG,not ironic,
14357189,1585,1585,1812570272970502349,2024-07-14,NEG,not ironic,
14357190,1586,1586,1812570272849105160,2024-07-14,NEG,ironic,
14357191,1587,1587,1812570272827891968,2024-07-14,NEU,not ironic,
14357192,1588,1588,1812570272777805852,2024-07-14,NEG,not ironic,
14357193,1589,1589,1812570272731390100,2024-07-14,NEG,not ironic,
14357194,1590,1590,1812570272635236548,2024-07-14,POS,ironic,
14357195,1591,1591,1812570272425279721,2024-07-14,NEG,not ironic,
14357196,1592,1592,1812570272320614646,2024-07-14,NEU,not ironic,
14357197,1593,1593,1812570272274198995,2024-07-14,NEG,not ironic,
14357198,1594,1594,1812570271834067357,2024-07-14,NEU,not ironic,
14357199,1595,1595,1812570271758631417,2024-07-14,NEG,ironic,
14357200,1596,1596,1812570271611547801,2024-07-14,NEG,not ironic,
14357201,1597,1597,1812570271586369641,2024-07-14,NEG,not ironic,
14357202,1598,1598,1812570271397888043,2024-07-14,NEG,not ironic,
14357203,1599,1599,1812570271238300046,2024-07-14,NEU,not ironic,
14357204,1600,1600,1812570271049724063,2024-07-14,NEG,not ironic,
14357205,1601,1601,1812570270936261120,2024-07-14,NEG,ironic,
14357206,1602,1602,1812570270743273983,2024-07-14,NEG,not ironic,
14357207,1603,1603,1812570270256775179,2024-07-14,NEU,not ironic,
14357208,1604,1604,1812570270114156691,2024-07-14,NEG,not ironic,
14357209,1605,1605,1812570270038651032,2024-07-14,NEG,ironic,
14357210,1606,1606,1812570269585674696,2024-07-14,NEG,not ironic,
14357211,1607,1607,1812570269573128571,2024-07-14,NEU,not ironic,
14357212,1608,1608,1812570269451456998,2024-07-14,NEU,not ironic,
14357213,1609,1609,1812570269116137660,2024-07-14,NEG,not ironic,
14357214,1610,1610,1812570269023715558,2024-07-14,NEG,not ironic,
14357215,1611,1611,1812570268910637207,2024-07-14,NEG,not ironic,
14357216,1612,1612,1812570268679778391,2024-07-14,NEU,not ironic,
14357217,1613,1613,1812570268516188388,2024-07-14,NEU,not ironic,
14357218,1614,1614,1812570268470022411,2024-07-14,NEG,not ironic,
14357219,1615,1615,1812570268461617528,2024-07-14,NEG,ironic,
14357220,1616,1616,1812570268365214190,2024-07-14,NEU,not ironic,
14357221,1617,1617,1812570268214120550,2024-07-14,NEG,not ironic,
14357222,1618,1618,1812570268004495617,2024-07-14,NEG,not ironic,
14357223,1619,1619,1812570267668918325,2024-07-14,NEG,not ironic,
14357224,1620,1620,1812570267350127074,2024-07-14,NEG,not ironic,
14357225,1621,1621,1812570266905518101,2024-07-14,NEU,ironic,
14357226,1622,1622,1812570266628973003,2024-07-14,NEU,not ironic,
14357227,1623,1623,1812570266628727053,2024-07-14,NEG,not ironic,
14357228,1624,1624,1812570266171486634,2024-07-14,NEU,not ironic,
14357229,1625,1625,1812570265907560625,2024-07-14,NEU,ironic,
14357230,1626,1626,1812570265227796515,2024-07-14,NEG,ironic,
14357231,1627,1627,1812570264984543272,2024-07-14,NEU,not ironic,
14357232,1628,1628,1812570264971952553,2024-07-14,NEG,ironic,
14357233,1629,1629,1812570264842149935,2024-07-14,NEU,not ironic,
14357234,1630,1630,1812570264791605464,2024-07-14,NEU,ironic,
14357235,1631,1631,1812570264615444532,2024-07-14,NEG,ironic,
14357236,1632,1632,1812570264540221493,2024-07-14,NEG,not ironic,
14357237,1633,1633,1812570264342872431,2024-07-14,NEU,not ironic,
14357238,1634,1634,1812570264187941085,2024-07-14,NEU,not ironic,
14357239,1635,1635,1812570264154075306,2024-07-14,NEG,not ironic,
14357240,1636,1636,1812570264091111789,2024-07-14,NEG,ironic,
14357241,1637,1637,1812570263780749708,2024-07-14,NEG,not ironic,
14357242,1638,1638,1812570263671763114,2024-07-14,NEG,not ironic,
14357243,1639,1639,1812570263537565734,2024-07-14,NEU,ironic,
14357244,1640,1640,1812570263193874603,2024-07-14,NEG,not ironic,
14357245,1641,1641,1812570263097405806,2024-07-14,NEU,not ironic,
14357246,1642,1642,1812570262497284459,2024-07-14,POS,ironic,
14357247,1643,1643,1812570262338199630,2024-07-14,NEU,not ironic,
14357248,1644,1644,1812570261163516242,2024-07-14,POS,ironic,
14357249,1645,1645,1812570260157116533,2024-07-14,POS,not ironic,
14357250,1646,1646,1812570259846766720,2024-07-14,NEU,not ironic,
14357251,1647,1647,1812570259842347130,2024-07-14,NEU,not ironic,
14357252,1648,1648,1812570259808985272,2024-07-14,POS,not ironic,
14357253,1649,1649,1812570259779412121,2024-07-14,NEU,not ironic,
14357254,1650,1650,1812570259716505842,2024-07-14,NEU,ironic,
14357255,1651,1651,1812570259657736606,2024-07-14,NEU,not ironic,
14357256,1652,1652,1812570259636834626,2024-07-14,NEG,not ironic,
14357257,1653,1653,1812570259611652385,2024-07-14,NEG,not ironic,
14357258,1654,1654,1812570259603304523,2024-07-14,NEU,not ironic,
14357259,1655,1655,1812570259582300417,2024-07-14,NEG,not ironic,
14357260,1656,1656,1812570259531927663,2024-07-14,NEG,not ironic,
14357261,1657,1657,1812570259490042286,2024-07-14,NEG,not ironic,
