,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29878549,12972,12972,1836406427432243700,2024-09-18,NEG,ironic,
29878551,12974,12974,1836406425062625644,2024-09-18,NEG,not ironic,
29878552,12975,12975,1836406421740535937,2024-09-18,NEU,not ironic,
29878553,12976,12976,1836406421228847438,2024-09-18,NEU,ironic,
29878554,12977,12977,1836406420725489978,2024-09-18,NEG,ironic,
29878555,12978,12978,1836406420683530568,2024-09-18,NEG,ironic,
29878556,12979,12979,1836406419773436219,2024-09-18,POS,not ironic,
29878557,12980,12980,1836406418594832411,2024-09-18,NEU,not ironic,
29878558,12981,12981,1836406418175365608,2024-09-18,NEG,ironic,
29878559,12982,12982,1836406417382600859,2024-09-18,NEG,ironic,
29878560,12983,12983,1836406417185472802,2024-09-18,NEG,ironic,
29878561,12984,12984,1836406416661254271,2024-09-18,NEG,ironic,
29878562,12985,12985,1836406416011096173,2024-09-18,NEU,not ironic,
29878563,12986,12986,1836406415012860126,2024-09-18,NEG,ironic,
29878564,12987,12987,1836406414929203537,2024-09-18,POS,not ironic,
29878565,12988,12988,1836406413989441895,2024-09-18,NEG,ironic,
29878566,12989,12989,1836406412823363812,2024-09-18,NEG,ironic,
29878567,12990,12990,1836406411393405055,2024-09-18,NEU,not ironic,
29878568,12991,12991,1836406410797629625,2024-09-18,NEG,not ironic,
29878569,12992,12992,1836406410327769420,2024-09-18,NEU,not ironic,
29878570,12993,12993,1836406408574632129,2024-09-18,NEG,not ironic,
29878571,12994,12994,1836406408230899998,2024-09-18,POS,not ironic,
29878572,12995,12995,1836406406922035418,2024-09-18,NEU,not ironic,
29878573,12996,12996,1836406404363473294,2024-09-18,NEU,not ironic,
29878574,12997,12997,1836406404183101906,2024-09-18,NEG,ironic,
29878575,12998,12998,1836406403474337979,2024-09-18,NEG,not ironic,
29878576,12999,12999,1836406402723590373,2024-09-18,NEG,ironic,
29878577,13000,13000,1836406400437686746,2024-09-18,NEU,not ironic,
29878578,13001,13001,1836406399108305114,2024-09-18,NEG,ironic,
29878579,13002,13002,1836406399011819667,2024-09-18,NEU,ironic,
29878580,13003,13003,1836406398353276952,2024-09-18,NEU,ironic,
29878581,13004,13004,1836406397422178794,2024-09-18,NEU,not ironic,
29878582,13005,13005,1836406394863710620,2024-09-18,NEU,not ironic,
29878583,13006,13006,1836406392598446488,2024-09-18,NEG,not ironic,
29878584,13007,13007,1836406392493646301,2024-09-18,NEG,not ironic,
29878585,13008,13008,1836406392137125936,2024-09-18,NEU,not ironic,
29878586,13009,13009,1836406390962741573,2024-09-18,NEG,ironic,
29878587,13010,13010,1836406389914075617,2024-09-18,NEG,not ironic,
29878589,13012,13012,1836406386168615122,2024-09-18,NEG,not ironic,
29878590,13013,13013,1836406385883722153,2024-09-18,NEG,ironic,
29878591,13014,13014,1836406385518502275,2024-09-18,NEG,ironic,
29878592,13015,13015,1836406385464029479,2024-09-18,NEG,not ironic,
29878593,13016,13016,1836406384273109011,2024-09-18,NEG,ironic,
29878594,13017,13017,1836406383807467565,2024-09-18,NEU,not ironic,
29878595,13018,13018,1836406383505482169,2024-09-18,POS,ironic,
29878596,13019,13019,1836406378283372822,2024-09-18,NEG,not ironic,
29878597,13020,13020,1836406378044277136,2024-09-18,NEG,ironic,
29878599,13022,13022,1836406378010939617,2024-09-18,NEU,not ironic,
29878600,13023,13023,1836406377939349847,2024-09-18,NEG,ironic,
29878601,13024,13024,1836406377498980594,2024-09-18,NEG,not ironic,
29878602,13025,13025,1836406376609829254,2024-09-18,NEG,ironic,
29878603,13026,13026,1836406374919483519,2024-09-18,NEG,not ironic,
29878604,13027,13027,1836406374139379810,2024-09-18,NEG,not ironic,
29878605,13028,13028,1836406371853701344,2024-09-18,NEG,not ironic,
29878606,13029,13029,1836406371669172224,2024-09-18,POS,not ironic,
29878607,13030,13030,1836406370255388887,2024-09-18,NEG,not ironic,
29878608,13031,13031,1836406368061796460,2024-09-18,POS,not ironic,
29878609,13032,13032,1836406367415935355,2024-09-18,POS,not ironic,
29878610,13033,13033,1836406367013531813,2024-09-18,NEG,ironic,
29878611,13034,13034,1836406365603995902,2024-09-18,NEU,not ironic,
29878612,13035,13035,1836406363859128586,2024-09-18,NEU,not ironic,
29878615,13038,13038,1836406361569018228,2024-09-18,NEG,not ironic,
29878616,13039,13039,1836406361057304578,2024-09-18,NEU,not ironic,
29878617,13040,13040,1836406354505761194,2024-09-18,NEG,not ironic,
29878619,13042,13042,1836406353784430846,2024-09-18,NEG,ironic,
29878620,13043,13043,1836406352748441867,2024-09-18,POS,not ironic,
29878621,13044,13044,1836406351930482722,2024-09-18,NEG,not ironic,
29878622,13045,13045,1836406350877737362,2024-09-18,NEG,not ironic,
29878623,13046,13046,1836406347421696295,2024-09-18,NEU,ironic,
29878624,13047,13047,1836406347245490618,2024-09-18,NEG,not ironic,
29878625,13048,13048,1836406345836220810,2024-09-18,POS,not ironic,
29878626,13049,13049,1836406344363950578,2024-09-18,POS,not ironic,
29878627,13050,13050,1836406343827362145,2024-09-18,POS,ironic,
29878628,13051,13051,1836406342921126348,2024-09-18,NEU,not ironic,
29878629,13052,13052,1836406342501708074,2024-09-18,NEU,not ironic,
29878630,13053,13053,1836406342476558665,2024-09-18,NEG,ironic,
29878632,13055,13055,1836406341579002351,2024-09-18,NEG,not ironic,
29878633,13056,13056,1836406341004374174,2024-09-18,POS,ironic,
29878634,13057,13057,1836406340878557690,2024-09-18,NEG,ironic,
29878635,13058,13058,1836406338445787504,2024-09-18,NEU,not ironic,
29878636,13059,13059,1836406337808531536,2024-09-18,NEG,not ironic,
29878637,13060,13060,1836406337623994829,2024-09-18,NEU,not ironic,
29878638,13061,13061,1836406337179443361,2024-09-18,NEU,ironic,
29878639,13062,13062,1836406337070141623,2024-09-18,NEU,not ironic,
29878640,13063,13063,1836406336755503418,2024-09-18,NEU,not ironic,
29878641,13064,13064,1836406336059330843,2024-09-18,NEU,not ironic,
29878642,13065,13065,1836406334306107469,2024-09-18,NEG,ironic,
29878643,13066,13066,1836406333379051529,2024-09-18,NEG,not ironic,
29878644,13067,13067,1836406333270053158,2024-09-18,POS,not ironic,
29878645,13068,13068,1836406333211295801,2024-09-18,NEG,not ironic,
29878646,13069,13069,1836406332326339028,2024-09-18,NEG,not ironic,
29878647,13070,13070,1836406330690592839,2024-09-18,NEU,not ironic,
29878649,13072,13072,1836406328287187076,2024-09-18,NEG,ironic,
29878650,13073,13073,1836406328207802624,2024-09-18,NEG,ironic,
29878651,13074,13074,1836406327926460610,2024-09-18,NEG,not ironic,
29878653,13076,13076,1836406326617870381,2024-09-18,NEG,ironic,
29878654,13077,13077,1836406326261399663,2024-09-18,NEG,not ironic,
29878655,13078,13078,1836406325556785663,2024-09-18,NEU,not ironic,
29878656,13079,13079,1836406324441002370,2024-09-18,NEU,ironic,
29878657,13080,13080,1836406322260250725,2024-09-18,NEG,not ironic,
29878658,13081,13081,1836406320859070519,2024-09-18,NEG,not ironic,
29878659,13082,13082,1836406320729039229,2024-09-18,NEG,ironic,
29878660,13083,13083,1836406319219155075,2024-09-18,NEU,not ironic,
29878661,13084,13084,1836406318405423530,2024-09-18,NEU,not ironic,
29878662,13085,13085,1836406318359273892,2024-09-18,NEG,not ironic,
29878663,13086,13086,1836406314324373878,2024-09-18,NEU,not ironic,
29878664,13087,13087,1836406313078669562,2024-09-18,NEU,not ironic,
29878665,13088,13088,1836406312869261514,2024-09-18,NEG,not ironic,
29878666,13089,13089,1836406310373372234,2024-09-18,NEG,not ironic,
29878667,13090,13090,1836406309777768711,2024-09-18,NEG,ironic,
29878668,13091,13091,1836406309618618559,2024-09-18,POS,ironic,
29878669,13092,13092,1836406308632666603,2024-09-18,NEU,ironic,
29878670,13093,13093,1836406308159029714,2024-09-18,NEU,not ironic,
29878671,13094,13094,1836406307164758311,2024-09-18,NEG,ironic,
29878672,13095,13095,1836406306670068076,2024-09-18,NEG,ironic,
29878673,13096,13096,1836406305298485400,2024-09-18,NEG,not ironic,
29878674,13097,13097,1836406304396710200,2024-09-18,NEG,not ironic,
29878675,13098,13098,1836406304161558633,2024-09-18,NEG,ironic,
29878676,13099,13099,1836406303977070597,2024-09-18,NEU,not ironic,
29878678,13101,13101,1836406303381422278,2024-09-18,NEG,not ironic,
29878679,13102,13102,1836406302878105921,2024-09-18,NEU,not ironic,
29878680,13103,13103,1836406302706106546,2024-09-18,NEU,ironic,
29878681,13104,13104,1836406301393359059,2024-09-18,NEG,not ironic,
29878682,13105,13105,1836406286344179971,2024-09-18,NEG,ironic,
29878683,13106,13106,1836406284259639618,2024-09-18,NEG,ironic,
29878684,13107,13107,1836406284167356774,2024-09-18,NEG,not ironic,
29878686,13109,13109,1836406282372169996,2024-09-18,POS,not ironic,
29878688,13111,13111,1836406280509874239,2024-09-18,NEG,ironic,
29878689,13112,13112,1836406279889109265,2024-09-18,POS,not ironic,
29878690,13113,13113,1836406277997760769,2024-09-18,NEG,ironic,
29878691,13114,13114,1836406276063969578,2024-09-18,NEG,ironic,
29878692,13115,13115,1836406275565064450,2024-09-18,POS,ironic,
29878693,13116,13116,1836406274722009210,2024-09-18,NEG,not ironic,
29878694,13117,13117,1836406273614430420,2024-09-18,NEG,not ironic,
29878695,13118,13118,1836406273576747057,2024-09-18,NEU,not ironic,
29878696,13119,13119,1836406273505718588,2024-09-18,NEG,not ironic,
29878697,13120,13120,1836406273186689512,2024-09-18,NEU,not ironic,
29878698,13121,13121,1836406271529927071,2024-09-18,NEU,not ironic,
29878699,13122,13122,1836406270858801293,2024-09-18,POS,not ironic,
29878700,13123,13123,1836406270183584059,2024-09-18,POS,not ironic,
29878701,13124,13124,1836406268547735828,2024-09-18,POS,not ironic,
29878702,13125,13125,1836406268115771621,2024-09-18,POS,ironic,
