,id,date,sentiment,irony
116,1837510027340353662,2024-09-21,NEU,not ironic
117,1837510027113812073,2024-09-21,NEU,not ironic
118,1837510026270847064,2024-09-21,NEG,not ironic
119,1837510019715420226,2024-09-21,NEU,not ironic
120,1837510018679427377,2024-09-21,NEU,not ironic
121,1837510017743827031,2024-09-21,NEG,not ironic
122,1837510017710252307,2024-09-21,NEG,not ironic
123,1837510017634746626,2024-09-21,NEG,ironic
124,1837510017471463814,2024-09-21,NEG,not ironic
125,1837510016573551049,2024-09-21,POS,not ironic
126,1837510013578805267,2024-09-21,NEG,ironic
127,1837510010831884768,2024-09-21,NEG,not ironic
128,1837510009669742733,2024-09-21,NEG,not ironic
129,1837510008617001382,2024-09-21,NEG,ironic
130,1837510006859559221,2024-09-21,NEG,not ironic
131,1837510002631967006,2024-09-21,NEG,not ironic
132,1837510002057110014,2024-09-21,NEG,ironic
133,1837510002015092780,2024-09-21,NEG,ironic
134,1837510001654427881,2024-09-21,NEU,not ironic
135,1837510000484155807,2024-09-21,NEG,not ironic
136,1837510000345743496,2024-09-21,NEG,ironic
137,1837510000278647122,2024-09-21,NEU,ironic
138,1837509999943119000,2024-09-21,POS,ironic
139,1837509998294839763,2024-09-21,NEU,ironic
140,1837509994838687753,2024-09-21,NEG,ironic
141,1837509994113114520,2024-09-21,NEU,ironic
142,1837509993320649180,2024-09-21,NEU,not ironic
143,1837509993030938815,2024-09-21,NEU,not ironic
144,1837509993006092395,2024-09-21,NEU,not ironic
145,1837509992762552322,2024-09-21,NEU,not ironic
146,1837509992041030060,2024-09-21,NEG,ironic
147,1837509991768432932,2024-09-21,NEG,not ironic
148,1837509990799839384,2024-09-21,NEU,not ironic
149,1837509990409482584,2024-09-21,NEG,not ironic
150,1837509988367192128,2024-09-21,NEU,ironic
151,1837509987863548180,2024-09-21,NEG,not ironic
152,1837509987414819299,2024-09-21,NEU,ironic
153,1837509987028902237,2024-09-21,NEG,ironic
154,1837509985389236238,2024-09-21,NEG,not ironic
155,1837509985053417505,2024-09-21,NEU,not ironic
156,1837509984378044662,2024-09-21,NEG,not ironic
157,1837509983484658126,2024-09-21,NEU,not ironic
158,1837509982839099903,2024-09-21,POS,not ironic
159,1837509982805274809,2024-09-21,NEG,not ironic
160,1837509982058692665,2024-09-21,NEU,ironic
161,1837509981563752891,2024-09-21,NEG,ironic
162,1837509980620312796,2024-09-21,NEG,not ironic
163,1837509979781161349,2024-09-21,NEG,not ironic
164,1837509979470692659,2024-09-21,NEG,ironic
165,1837509979118752218,2024-09-21,NEU,not ironic
166,1837509977855926301,2024-09-21,POS,not ironic
167,1837509975507185844,2024-09-21,NEU,ironic
168,1837509975297429578,2024-09-21,NEU,not ironic
169,1837509974978875567,2024-09-21,NEU,not ironic
170,1837509972738854974,2024-09-21,NEU,not ironic
171,1837509972130713740,2024-09-21,POS,not ironic
172,1837509972055240795,2024-09-21,NEG,not ironic
173,1837509969920332232,2024-09-21,NEU,not ironic
174,1837509968439742745,2024-09-21,NEG,not ironic
175,1837509968284565998,2024-09-21,NEG,not ironic
176,1837509967097532907,2024-09-21,NEG,not ironic
177,1837509964278993279,2024-09-21,NEU,ironic
178,1837509962278289750,2024-09-21,NEG,not ironic
179,1837509960436981889,2024-09-21,NEG,ironic
180,1837509959656878124,2024-09-21,POS,not ironic
181,1837509957861638479,2024-09-21,NEU,not ironic
182,1837509956318142790,2024-09-21,NEU,not ironic
183,1837509954950815851,2024-09-21,NEU,not ironic
184,1837509953793188314,2024-09-21,NEG,ironic
185,1837509947275596200,2024-09-21,NEG,not ironic
186,1837509946881331379,2024-09-21,NEU,not ironic
187,1837509946813948126,2024-09-21,NEG,not ironic
188,1837509946524815426,2024-09-21,NEG,ironic
189,1837509943509020677,2024-09-21,NEG,not ironic
190,1837509941772353544,2024-09-21,NEG,not ironic
191,1837509939574550930,2024-09-21,NEG,ironic
192,1837509938051977567,2024-09-21,NEG,ironic
193,1837509937603162552,2024-09-21,NEG,not ironic
194,1837509937385164851,2024-09-21,NEG,not ironic
195,1837509937313833172,2024-09-21,NEG,ironic
196,1837509937292787723,2024-09-21,NEG,ironic
197,1837509936575582443,2024-09-21,NEG,not ironic
198,1837509935174697400,2024-09-21,NEU,ironic
199,1837509934558134730,2024-09-21,NEG,not ironic
200,1837509932486389812,2024-09-21,POS,not ironic
201,1837509930959462473,2024-09-21,NEU,not ironic
202,1837509926395969765,2024-09-21,NEG,not ironic
203,1837509925779407331,2024-09-21,NEG,ironic
204,1837509925548835000,2024-09-21,NEG,not ironic
205,1837509922801455427,2024-09-21,POS,ironic
206,1837509922248146992,2024-09-21,NEU,not ironic
207,1837509922231099822,2024-09-21,NEU,not ironic
208,1837509921706819874,2024-09-21,NEG,ironic
209,1837509920008085653,2024-09-21,POS,not ironic
210,1837509918737285194,2024-09-21,NEG,not ironic
211,1837509917420245198,2024-09-21,NEG,not ironic
212,1837509916908474525,2024-09-21,NEG,not ironic
213,1837509916581396891,2024-09-21,NEU,not ironic
214,1837509913699917890,2024-09-21,NEG,not ironic
215,1837509913049813273,2024-09-21,NEG,not ironic
216,1837509912844186037,2024-09-21,NEU,not ironic
217,1837509912731009340,2024-09-21,POS,ironic
218,1837509912491958696,2024-09-21,NEG,not ironic
219,1837509911149703382,2024-09-21,NEG,ironic
220,1837509911128797205,2024-09-21,NEG,not ironic
221,1837509911116193927,2024-09-21,NEG,not ironic
222,1837509909631430789,2024-09-21,NEU,not ironic
223,1837509907811115119,2024-09-21,NEG,ironic
224,1837509904887582759,2024-09-21,NEU,ironic
225,1837509904837316868,2024-09-21,NEU,ironic
226,1837509904032321709,2024-09-21,NEU,not ironic
227,1837509903730016508,2024-09-21,NEG,not ironic
228,1837509900693319982,2024-09-21,POS,not ironic
229,1837509900345266479,2024-09-21,NEG,ironic
230,1837509899401433134,2024-09-21,POS,ironic
231,1837509898785247354,2024-09-21,NEU,not ironic
232,1837509896641925327,2024-09-21,NEG,ironic
233,1837509893559046360,2024-09-21,NEG,not ironic
234,1837509893323981025,2024-09-21,NEG,not ironic
235,1837509891742736481,2024-09-21,NEU,not ironic
236,1837509890534678587,2024-09-21,POS,not ironic
237,1837509888240488630,2024-09-21,NEU,not ironic
238,1837509888182047194,2024-09-21,NEG,ironic
239,1837509886411931690,2024-09-21,NEU,not ironic
240,1837509886365569346,2024-09-21,NEU,ironic
241,1837509884348453360,2024-09-21,NEG,not ironic
242,1837509882523652545,2024-09-21,NEU,not ironic
243,1837509882058002711,2024-09-21,NEG,ironic
244,1837509880636182978,2024-09-21,NEG,not ironic
245,1837509880103817422,2024-09-21,NEG,ironic
246,1837509879365284317,2024-09-21,NEG,ironic
247,1837509879298244722,2024-09-21,NEG,not ironic
248,1837509878036025576,2024-09-21,NEG,not ironic
249,1837509877586894890,2024-09-21,NEG,ironic
250,1837509875255202207,2024-09-21,NEG,not ironic
251,1837509875191935361,2024-09-21,NEU,not ironic
252,1837509874386640935,2024-09-21,NEU,not ironic
253,1837509874231472379,2024-09-21,NEG,ironic
254,1837509873732628697,2024-09-21,NEG,not ironic
255,1837509873547755838,2024-09-21,NEU,not ironic
256,1837509873107616212,2024-09-21,NEG,not ironic
257,1837509870352060478,2024-09-21,NEG,ironic
258,1837509869538013544,2024-09-21,NEG,not ironic
259,1837509867491275216,2024-09-21,NEU,not ironic
260,1837509866208088556,2024-09-21,NEG,not ironic
261,1837509865335369954,2024-09-21,NEU,ironic
262,1837509865280782726,2024-09-21,NEG,not ironic
263,1837509864144171489,2024-09-21,NEG,not ironic
264,1837509862407786564,2024-09-21,NEG,ironic
265,1837509860981633053,2024-09-21,NEG,ironic
266,1837509856665747817,2024-09-21,NEU,not ironic
267,1837509856615715292,2024-09-21,NEG,not ironic
268,1837509856577663401,2024-09-21,NEG,not ironic
269,1837509856254734423,2024-09-21,NEU,not ironic
270,1837509855273165272,2024-09-21,NEG,not ironic
271,1837509853864251840,2024-09-21,NEG,not ironic
272,1837509850676580533,2024-09-21,NEG,not ironic
273,1837509850114257287,2024-09-21,NEG,not ironic
274,1837509847182352587,2024-09-21,NEU,not ironic
275,1837509846851080604,2024-09-21,NEG,not ironic
276,1837509843675910396,2024-09-21,NEU,ironic
277,1837509843520778723,2024-09-21,NEU,not ironic
278,1837509843290120467,2024-09-21,NEG,not ironic
279,1837509843122377065,2024-09-21,NEG,ironic
280,1837509842275389581,2024-09-21,POS,not ironic
281,1837509839536247283,2024-09-21,NEU,not ironic
282,1837509839280357556,2024-09-21,NEG,not ironic
283,1837509836797628820,2024-09-21,NEU,not ironic
284,1837509836793344268,2024-09-21,NEG,not ironic
285,1837509835983614327,2024-09-21,NEG,not ironic
286,1837509834666607025,2024-09-21,NEG,not ironic
287,1837509831982280708,2024-09-21,NEG,not ironic
288,1837509831340531873,2024-09-21,NEG,ironic
289,1837509831135318533,2024-09-21,POS,ironic
290,1837509829616693546,2024-09-21,NEU,not ironic
291,1837509828802990461,2024-09-21,NEG,ironic
292,1837509828668805300,2024-09-21,NEG,not ironic
293,1837509828555448586,2024-09-21,NEG,not ironic
294,1837509828450677205,2024-09-21,NEU,not ironic
295,1837509828249288710,2024-09-21,NEU,ironic
296,1837509826840080718,2024-09-21,POS,ironic
297,1837509824617021606,2024-09-21,NEG,not ironic
298,1837509824482787833,2024-09-21,NEG,ironic
299,1837509822985494535,2024-09-21,NEG,not ironic
300,1837509822461194504,2024-09-21,NEG,ironic
301,1837509820162675141,2024-09-21,NEG,not ironic
302,1837509818568880519,2024-09-21,NEG,ironic
303,1837509818250142008,2024-09-21,NEG,ironic
304,1837509817339941163,2024-09-21,NEG,ironic
305,1837509814739427562,2024-09-21,POS,not ironic
306,1837509813842203129,2024-09-21,NEG,not ironic
307,1837509813049127044,2024-09-21,NEG,ironic
308,1837509811996709201,2024-09-21,NEG,not ironic
309,1837509811552108682,2024-09-21,NEU,not ironic
310,1837509810230641108,2024-09-21,NEG,ironic
311,1837509809442025473,2024-09-21,NEG,ironic
312,1837509808414433516,2024-09-21,POS,ironic
313,1837509808187998512,2024-09-21,NEG,not ironic
314,1837509806694748641,2024-09-21,NEG,ironic
315,1837509806287974467,2024-09-21,NEU,ironic
316,1837509803565801585,2024-09-21,NEG,not ironic
317,1837509799107309577,2024-09-21,NEU,ironic
318,1837509798050648234,2024-09-21,NEU,ironic
319,1837509797257613488,2024-09-21,NEG,not ironic
320,1837509794099613861,2024-09-21,NEG,not ironic
321,1837509793344372983,2024-09-21,NEG,not ironic
322,1837509793021325425,2024-09-21,POS,not ironic
323,1837509792627126590,2024-09-21,NEG,ironic
324,1837509791352078790,2024-09-21,NEU,not ironic
325,1837509791041679577,2024-09-21,NEG,ironic
326,1837509787732312312,2024-09-21,NEU,ironic
327,1837509786423771420,2024-09-21,POS,not ironic
328,1837509785656479911,2024-09-21,NEG,ironic
329,1837509785572299179,2024-09-21,NEG,ironic
330,1837509781998731456,2024-09-21,NEG,not ironic
331,1837509781621559722,2024-09-21,POS,not ironic
332,1837509781461831784,2024-09-21,NEU,ironic
333,1837509781046661196,2024-09-21,NEG,ironic
334,1837509779977392307,2024-09-21,NEG,not ironic
335,1837509779578593713,2024-09-21,NEG,not ironic
336,1837509779532517599,2024-09-21,NEU,ironic
337,1837509778999787567,2024-09-21,NEG,not ironic
338,1837509778655916218,2024-09-21,NEG,not ironic
339,1837509778513580518,2024-09-21,NEU,ironic
340,1837509777942790201,2024-09-21,NEU,not ironic
341,1837509777762521112,2024-09-21,NEU,not ironic
342,1837509772775444749,2024-09-21,NEG,ironic
343,1837509772532195374,2024-09-21,POS,ironic
344,1837509772498624864,2024-09-21,NEG,ironic
345,1837509771793928331,2024-09-21,NEG,ironic
346,1837509770229563869,2024-09-21,NEG,ironic
347,1837509769931673938,2024-09-21,NEG,ironic
348,1837509767830307205,2024-09-21,NEU,not ironic
349,1837509767012466978,2024-09-21,NEU,not ironic
350,1837509766521782617,2024-09-21,NEU,not ironic
351,1837509766182056358,2024-09-21,NEG,not ironic
352,1837509761958387743,2024-09-21,NEG,ironic
353,1837509761580892419,2024-09-21,NEU,ironic
354,1837509761040109792,2024-09-21,NEG,ironic
355,1837509760075419988,2024-09-21,POS,not ironic
356,1837509759408177579,2024-09-21,NEU,not ironic
357,1837509754341535801,2024-09-21,NEG,not ironic
358,1837509752068493481,2024-09-21,NEU,ironic
359,1837509751778746829,2024-09-21,NEG,not ironic
360,1837509751715893269,2024-09-21,NEU,not ironic
361,1837509747316015443,2024-09-21,NEG,not ironic
362,1837509745734779375,2024-09-21,NEU,not ironic
363,1837509745160122796,2024-09-21,POS,not ironic
364,1837509743788937264,2024-09-21,NEG,not ironic
365,1837509742337397172,2024-09-21,NEU,not ironic
366,1837509740223443275,2024-09-21,NEG,not ironic
367,1837509740043071787,2024-09-21,NEU,not ironic
368,1837509737568436718,2024-09-21,NEU,not ironic
369,1837509736117190684,2024-09-21,NEG,not ironic
370,1837509735270031656,2024-09-21,POS,not ironic
371,1837509734372725066,2024-09-21,NEU,ironic
372,1837509733596418214,2024-09-21,NEU,not ironic
373,1837509732162007505,2024-09-21,NEU,not ironic
374,1837509731281199257,2024-09-21,NEG,ironic
375,1837509731218338291,2024-09-21,NEG,ironic
376,1837509723622457709,2024-09-21,NEG,not ironic
377,1837509721680437262,2024-09-21,NEG,ironic
378,1837509719595888756,2024-09-21,NEG,ironic
379,1837509718647967987,2024-09-21,NEG,ironic
380,1837509718287298895,2024-09-21,NEG,ironic
381,1837509717427736767,2024-09-21,NEU,not ironic
382,1837509717280583776,2024-09-21,POS,not ironic
383,1837509715267670075,2024-09-21,NEG,not ironic
384,1837509713350561829,2024-09-21,NEU,not ironic
385,1837509713119912342,2024-09-21,NEU,not ironic
386,1837509712478167062,2024-09-21,NEU,not ironic
387,1837509711274356746,2024-09-21,NEG,not ironic
388,1837509710611697826,2024-09-21,NEU,not ironic
389,1837509708682277186,2024-09-21,NEG,ironic
390,1837509707998560559,2024-09-21,NEU,ironic
391,1837509707751215596,2024-09-21,NEU,ironic
392,1837509707151339535,2024-09-21,NEG,ironic
393,1837509706337624529,2024-09-21,NEG,not ironic
394,1837509705121329663,2024-09-21,NEU,not ironic
395,1837509703519101372,2024-09-21,NEG,not ironic
396,1837509702520901893,2024-09-21,NEG,not ironic
397,1837509702244040800,2024-09-21,NEG,not ironic
398,1837509698469482593,2024-09-21,NEG,not ironic
399,1837509697051529310,2024-09-21,NEU,ironic
400,1837509694258118762,2024-09-21,NEG,ironic
401,1837509692752277978,2024-09-21,NEG,not ironic
402,1837509692051824987,2024-09-21,NEG,ironic
403,1837509691410469259,2024-09-21,NEG,not ironic
404,1837509691099738489,2024-09-21,NEG,not ironic
405,1837509690168651938,2024-09-21,NEU,not ironic
406,1837509689778885045,2024-09-21,NEG,not ironic
407,1837509689552044465,2024-09-21,NEG,ironic
408,1837509689254228308,2024-09-21,NEU,not ironic
409,1837509688793207044,2024-09-21,NEG,ironic
410,1837509687878533197,2024-09-21,POS,not ironic
411,1837509687039676763,2024-09-21,POS,ironic
412,1837509684825149611,2024-09-21,NEG,not ironic
413,1837509684674134287,2024-09-21,NEU,not ironic
414,1837509682446979299,2024-09-21,POS,ironic
415,1837509681419358476,2024-09-21,NEU,not ironic
416,1837509680266117243,2024-09-21,NEG,not ironic
417,1837509680010018841,2024-09-21,NEG,ironic
418,1837509677438935427,2024-09-21,NEG,not ironic
419,1837509675866067296,2024-09-21,NEG,ironic
420,1837509672380559557,2024-09-21,POS,ironic
421,1837509672342880591,2024-09-21,NEG,not ironic
422,1837509672275709997,2024-09-21,NEG,not ironic
423,1837509671063548222,2024-09-21,POS,not ironic
424,1837509670061084727,2024-09-21,NEG,not ironic
425,1837509668278587778,2024-09-21,NEG,ironic
426,1837509667309662231,2024-09-21,NEG,ironic
427,1837509666747871389,2024-09-21,NEU,not ironic
428,1837509665611034837,2024-09-21,POS,ironic
429,1837509665229328603,2024-09-21,NEG,not ironic
430,1837509662675292435,2024-09-21,NEG,not ironic
431,1837509661886443916,2024-09-21,NEU,ironic
432,1837509660904960195,2024-09-21,NEU,not ironic
433,1837509660498096177,2024-09-21,POS,not ironic
434,1837509658300301405,2024-09-21,NEG,not ironic
435,1837509657855951063,2024-09-21,NEU,not ironic
436,1837509657805341048,2024-09-21,NEG,ironic
437,1837509652067897820,2024-09-21,NEU,not ironic
438,1837509651732353437,2024-09-21,NEG,ironic
439,1837509649999810900,2024-09-21,NEU,not ironic
440,1837509649089835260,2024-09-21,NEG,ironic
441,1837509646166491388,2024-09-21,NEU,not ironic
442,1837509646115877340,2024-09-21,NEG,not ironic
443,1837509646006812703,2024-09-21,NEG,ironic
444,1837509645889306932,2024-09-21,NEU,not ironic
445,1837509645029487042,2024-09-21,NEU,ironic
446,1837509642219295153,2024-09-21,NEG,not ironic
447,1837509642143805628,2024-09-21,NEG,not ironic
448,1837509642051568025,2024-09-21,NEG,not ironic
449,1837509639182631009,2024-09-21,NEU,not ironic
450,1837509637815369856,2024-09-21,NEG,ironic
451,1837509636414755282,2024-09-21,NEG,not ironic
452,1837509631444164623,2024-09-21,NEG,not ironic
453,1837509630790135921,2024-09-21,NEU,not ironic
454,1837509630034940260,2024-09-21,NEU,not ironic
455,1837509629502480522,2024-09-21,NEU,not ironic
456,1837509627900006790,2024-09-21,NEG,not ironic
457,1837509626956235169,2024-09-21,NEU,not ironic
458,1837509624750104761,2024-09-21,NEG,ironic
459,1837509624699707599,2024-09-21,POS,ironic
460,1837509623911535078,2024-09-21,POS,not ironic
461,1837509622879420631,2024-09-21,NEG,not ironic
462,1837509622594179459,2024-09-21,NEU,not ironic
463,1837509622472556628,2024-09-21,NEG,not ironic
464,1837509622090825977,2024-09-21,NEU,not ironic
465,1837509621512057091,2024-09-21,POS,not ironic
466,1837509621155602942,2024-09-21,NEU,not ironic
467,1837509619838562580,2024-09-21,NEU,not ironic
468,1837509618362126401,2024-09-21,NEG,not ironic
469,1837509618278322644,2024-09-21,NEU,not ironic
470,1837509617779093760,2024-09-21,NEG,ironic
471,1837509617334493540,2024-09-21,NEU,not ironic
472,1837509616688623721,2024-09-21,NEG,ironic
473,1837509615925211396,2024-09-21,NEG,ironic
474,1837509615753232635,2024-09-21,NEG,not ironic
475,1837509615614828921,2024-09-21,NEU,ironic
476,1837509614797238387,2024-09-21,NEG,not ironic
477,1837509614411149779,2024-09-21,NEG,not ironic
478,1837509612238495758,2024-09-21,NEU,not ironic
479,1837509611064037545,2024-09-21,NEG,not ironic
480,1837509606794461362,2024-09-21,NEG,not ironic
481,1837509606223786374,2024-09-21,NEG,not ironic
482,1837509605993140297,2024-09-21,POS,not ironic
483,1837509604747448398,2024-09-21,NEG,not ironic
484,1837509603459805328,2024-09-21,NEG,not ironic
485,1837509600662495581,2024-09-21,NEU,not ironic
486,1837509598804156527,2024-09-21,POS,not ironic
487,1837509598632095978,2024-09-21,NEG,not ironic
488,1837509598460141591,2024-09-21,NEG,ironic
489,1837509598124679506,2024-09-21,NEG,not ironic
490,1837509597663220035,2024-09-21,NEG,ironic
491,1837509597160264066,2024-09-21,NEU,not ironic
492,1837509596937851315,2024-09-21,NEG,ironic
493,1837509596707000624,2024-09-21,NEG,not ironic
494,1837509594673000639,2024-09-21,NEG,not ironic
495,1837509594131620064,2024-09-21,POS,ironic
496,1837509593942962282,2024-09-21,NEG,ironic
497,1837509593485730070,2024-09-21,NEG,not ironic
498,1837509591287861373,2024-09-21,NEU,not ironic
499,1837509590553899292,2024-09-21,NEG,not ironic
500,1837509590402937286,2024-09-21,NEG,ironic
501,1837509589409120296,2024-09-21,NEU,not ironic
502,1837509588960125184,2024-09-21,POS,not ironic
503,1837509586569310698,2024-09-21,NEU,not ironic
504,1837509586166718537,2024-09-21,NEG,not ironic
505,1837509583339999422,2024-09-21,NEG,ironic
506,1837509581905313871,2024-09-21,POS,ironic
507,1837509581896819112,2024-09-21,NEU,ironic
508,1837509581628436534,2024-09-21,NEU,not ironic
509,1837509581070598591,2024-09-21,NEG,not ironic
510,1837509579137024083,2024-09-21,NEG,ironic
511,1837509576377487401,2024-09-21,NEU,ironic
512,1837509576129699964,2024-09-21,NEG,not ironic
513,1837509575987073118,2024-09-21,NEU,not ironic
514,1837509575727034381,2024-09-21,NEG,not ironic
515,1837509575282507989,2024-09-21,NEU,not ironic
516,1837509575034986706,2024-09-21,NEU,not ironic
517,1837509574942752928,2024-09-21,NEG,not ironic
518,1837509574594535735,2024-09-21,NEU,not ironic
519,1837509573638316415,2024-09-21,NEG,not ironic
520,1837509572879081525,2024-09-21,NEG,not ironic
521,1837509567871074668,2024-09-21,NEU,not ironic
522,1837509567586226297,2024-09-21,NEU,not ironic
523,1837509566981927254,2024-09-21,NEG,not ironic
524,1837509566939934841,2024-09-21,NEU,not ironic
525,1837509564444324256,2024-09-21,NEG,ironic
526,1837509564108779653,2024-09-21,NEG,not ironic
527,1837509564083716244,2024-09-21,NEU,not ironic
528,1837509562653352232,2024-09-21,NEU,not ironic
529,1837509561994883441,2024-09-21,NEU,not ironic
530,1837509560887923105,2024-09-21,NEG,ironic
531,1837509560715673749,2024-09-21,NEG,not ironic
532,1837509557716721988,2024-09-21,POS,ironic
533,1837509556932341926,2024-09-21,NEG,not ironic
534,1837509556408127955,2024-09-21,NEU,not ironic
535,1837509554940018839,2024-09-21,NEG,not ironic
536,1837509554801627602,2024-09-21,NEG,not ironic
537,1837509554717774222,2024-09-21,NEG,ironic
538,1837509553937612899,2024-09-21,NEU,not ironic
539,1837509551308017983,2024-09-21,POS,not ironic
540,1837509549575885013,2024-09-21,NEG,not ironic
541,1837509549109973329,2024-09-21,NEU,not ironic
542,1837509548841861297,2024-09-21,NEG,not ironic
543,1837509547302240308,2024-09-21,NEU,not ironic
544,1837509546492751979,2024-09-21,NEG,not ironic
545,1837509546052374896,2024-09-21,POS,ironic
546,1837509544538239291,2024-09-21,NEU,not ironic
