,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26874059,10292,10292,1836487484093481376,2024-09-18,NEU,not ironic,
26874062,10295,10295,1836487475428233467,2024-09-18,NEU,ironic,
26874063,10296,10296,1836487468864119239,2024-09-18,NEG,not ironic,
26874064,10297,10297,1836487465638809881,2024-09-18,NEU,not ironic,
26874065,10298,10298,1836487460429209823,2024-09-18,NEG,ironic,
26874066,10299,10299,1836487456771703057,2024-09-18,NEG,ironic,
26874067,10300,10300,1836487450908332510,2024-09-18,NEU,not ironic,
26874069,10302,10302,1836487443450663059,2024-09-18,NEG,not ironic,
26874070,10303,10303,1836487441928118667,2024-09-18,NEU,ironic,
26874071,10304,10304,1836487439717929062,2024-09-18,POS,not ironic,
26874072,10305,10305,1836487427751580044,2024-09-18,POS,not ironic,
26874073,10306,10306,1836487426044490237,2024-09-18,NEG,ironic,
26874074,10307,10307,1836487421363736762,2024-09-18,NEG,not ironic,
26874076,10309,10309,1836487408675647693,2024-09-18,NEU,not ironic,
26874077,10310,10310,1836487408495259780,2024-09-18,NEU,not ironic,
26874079,10312,10312,1836487399234506898,2024-09-18,NEG,not ironic,
26874080,10313,10313,1836487396759687263,2024-09-18,NEU,not ironic,
26874081,10314,10314,1836487392762695893,2024-09-18,NEU,ironic,
26874082,10315,10315,1836487391118340180,2024-09-18,NEG,not ironic,
26874083,10316,10316,1836487390979870861,2024-09-18,NEG,ironic,
26874084,10317,10317,1836487390602699077,2024-09-18,NEG,not ironic,
26874086,10319,10319,1836487387951829507,2024-09-18,NEG,ironic,
26874087,10320,10320,1836487385317806470,2024-09-18,POS,ironic,
26874088,10321,10321,1836487383858254031,2024-09-18,NEU,not ironic,
26874089,10322,10322,1836487381630775409,2024-09-18,NEU,not ironic,
26874090,10323,10323,1836487379022172447,2024-09-18,NEU,ironic,
26874091,10324,10324,1836487377801375755,2024-09-18,NEG,ironic,
26874092,10325,10325,1836487377319268529,2024-09-18,NEU,not ironic,
26874093,10326,10326,1836487374575947831,2024-09-18,NEU,not ironic,
26874094,10327,10327,1836487373254988092,2024-09-18,NEU,ironic,
26874097,10330,10330,1836487369286897935,2024-09-18,NEG,not ironic,
26874098,10331,10331,1836487362408223196,2024-09-18,NEU,not ironic,
26874099,10332,10332,1836487362160861694,2024-09-18,NEU,not ironic,
26874101,10334,10334,1836487353474380197,2024-09-18,NEG,ironic,
26874102,10335,10335,1836487351339729396,2024-09-18,NEG,not ironic,
26874103,10336,10336,1836487349464957362,2024-09-18,NEU,not ironic,
26874104,10337,10337,1836487347338121493,2024-09-18,NEG,ironic,
26874105,10338,10338,1836487336294555781,2024-09-18,POS,not ironic,
26874106,10339,10339,1836487326593159289,2024-09-18,NEG,ironic,
26874108,10341,10341,1836487323787149629,2024-09-18,NEU,not ironic,
26874109,10342,10342,1836487320784318765,2024-09-18,NEG,ironic,
26874110,10343,10343,1836487320314204603,2024-09-18,NEG,ironic,
26874111,10344,10344,1836487318347354320,2024-09-18,NEU,not ironic,
26874112,10345,10345,1836487316904226954,2024-09-18,NEG,not ironic,
26874113,10346,10346,1836487312156590432,2024-09-18,NEU,not ironic,
26874114,10347,10347,1836487311103770743,2024-09-18,NEU,not ironic,
26874115,10348,10348,1836487309316776142,2024-09-18,NEG,not ironic,
26874116,10349,10349,1836487309199548864,2024-09-18,NEG,not ironic,
26874118,10351,10351,1836487307031121928,2024-09-18,NEG,ironic,
26874119,10352,10352,1836487303453397181,2024-09-18,NEG,ironic,
26874121,10354,10354,1836487299426562066,2024-09-18,NEG,ironic,
26874123,10356,10356,1836487295383302311,2024-09-18,NEU,not ironic,
26874125,10358,10358,1836487283161059508,2024-09-18,NEU,not ironic,
26874126,10359,10359,1836487280891924551,2024-09-18,NEG,ironic,
26874127,10360,10360,1836487274571112552,2024-09-18,NEG,not ironic,
26874128,10361,10361,1836487270054137868,2024-09-18,NEU,not ironic,
26874129,10362,10362,1836487268413943926,2024-09-18,NEG,ironic,
26874130,10363,10363,1836487266211963345,2024-09-18,NEG,ironic,
26874131,10364,10364,1836487264525812083,2024-09-18,NEU,not ironic,
26874132,10365,10365,1836487260721828300,2024-09-18,NEU,not ironic,
26874133,10366,10366,1836487257567433057,2024-09-18,NEU,not ironic,
26874134,10367,10367,1836487252719133060,2024-09-18,NEG,ironic,
26874135,10368,10368,1836487252068680145,2024-09-18,NEG,not ironic,
26874136,10369,10369,1836487250479092049,2024-09-18,NEU,ironic,
26874137,10370,10370,1836487247513751656,2024-09-18,NEG,not ironic,
26874138,10371,10371,1836487241176408261,2024-09-18,NEG,ironic,
26874139,10372,10372,1836487240886677739,2024-09-18,NEG,not ironic,
26874140,10373,10373,1836487237376098338,2024-09-18,NEU,not ironic,
26874141,10374,10374,1836487233555103939,2024-09-18,NEG,ironic,
26874143,10376,10376,1836487227943379295,2024-09-18,NEU,ironic,
26874144,10377,10377,1836487227599147372,2024-09-18,NEG,not ironic,
26874147,10380,10380,1836487223568666983,2024-09-18,NEU,ironic,
26874148,10381,10381,1836487220447826240,2024-09-18,NEU,not ironic,
26874149,10382,10382,1836487217281405329,2024-09-18,NEG,ironic,
26874150,10383,10383,1836487217264373981,2024-09-18,NEG,ironic,
26874151,10384,10384,1836487217159770451,2024-09-18,NEG,ironic,
26874152,10385,10385,1836487216224440678,2024-09-18,NEU,not ironic,
26874156,10389,10389,1836487200143249503,2024-09-18,NEU,ironic,
26874157,10390,10390,1836487190324408718,2024-09-18,NEU,not ironic,
26874158,10391,10391,1836487186717511898,2024-09-18,NEU,not ironic,
26874159,10392,10392,1836487180384166026,2024-09-18,NEU,not ironic,
26874160,10393,10393,1836487178798665880,2024-09-18,NEG,not ironic,
26874161,10394,10394,1836487175803728156,2024-09-18,NEG,ironic,
26874162,10395,10395,1836487172477850026,2024-09-18,NEU,not ironic,
26874163,10396,10396,1836487171341169094,2024-09-18,NEU,not ironic,
26874164,10397,10397,1836487170569196001,2024-09-18,NEU,not ironic,
26874165,10398,10398,1836487169130586113,2024-09-18,NEU,not ironic,
26874167,10400,10400,1836487166177792351,2024-09-18,POS,ironic,
26874168,10401,10401,1836487165884215463,2024-09-18,NEU,not ironic,
26874169,10402,10402,1836487165833797953,2024-09-18,NEU,not ironic,
26874170,10403,10403,1836487165569831234,2024-09-18,NEU,not ironic,
26874171,10404,10404,1836487161643720923,2024-09-18,NEG,not ironic,
26874172,10405,10405,1836487136729596278,2024-09-18,POS,not ironic,
26874173,10406,10406,1836487129779835097,2024-09-18,NEG,ironic,
26874174,10407,10407,1836487123979112798,2024-09-18,NEG,ironic,
26874176,10409,10409,1836487120258727980,2024-09-18,NEU,not ironic,
26874177,10410,10410,1836487117423153476,2024-09-18,NEG,ironic,
26874178,10411,10411,1836487115690950734,2024-09-18,NEG,not ironic,
26874179,10412,10412,1836487114583871510,2024-09-18,NEU,ironic,
26874180,10413,10413,1836487111610093808,2024-09-18,NEG,not ironic,
26874181,10414,10414,1836487111559778670,2024-09-18,NEU,ironic,
26874182,10415,10415,1836487107335918075,2024-09-18,NEU,ironic,
26874183,10416,10416,1836487105800700369,2024-09-18,NEU,not ironic,
26874184,10417,10417,1836487101942239246,2024-09-18,NEG,not ironic,
26874185,10418,10418,1836487100620845269,2024-09-18,NEU,ironic,
26874186,10419,10419,1836487100167807367,2024-09-18,NEG,not ironic,
26874187,10420,10420,1836487098506899493,2024-09-18,POS,not ironic,
26874188,10421,10421,1836487097714163957,2024-09-18,NEG,not ironic,
26874189,10422,10422,1836487097223381225,2024-09-18,POS,not ironic,
26874190,10423,10423,1836487094493122781,2024-09-18,NEU,ironic,
26874191,10424,10424,1836487092961951896,2024-09-18,NEG,not ironic,
26874192,10425,10425,1836487092248941035,2024-09-18,NEG,ironic,
26874193,10426,10426,1836487091234242571,2024-09-18,NEU,not ironic,
26874194,10427,10427,1836487087044071893,2024-09-18,NEG,ironic,
26874195,10428,10428,1836487085525782727,2024-09-18,NEU,not ironic,
26874196,10429,10429,1836487084795682918,2024-09-18,POS,ironic,
26874198,10431,10431,1836487079158837618,2024-09-18,NEG,ironic,
26874199,10432,10432,1836487078248616222,2024-09-18,NEU,ironic,
26874200,10433,10433,1836487066789507356,2024-09-18,NEU,not ironic,
26874201,10434,10434,1836487064189042862,2024-09-18,NEU,not ironic,
26874202,10435,10435,1836487060263440646,2024-09-18,NEU,ironic,
26874203,10436,10436,1836487056115073079,2024-09-18,NEG,not ironic,
26874204,10437,10437,1836487047659635170,2024-09-18,NEG,ironic,
26874205,10438,10438,1836487047076548889,2024-09-18,NEG,not ironic,
26874207,10440,10440,1836487044354228485,2024-09-18,NEU,not ironic,
26874208,10441,10441,1836487040822555120,2024-09-18,NEU,not ironic,
26874210,10443,10443,1836487038561923377,2024-09-18,POS,ironic,
26874211,10444,10444,1836487019419308390,2024-09-18,NEG,ironic,
26874212,10445,10445,1836487015421841787,2024-09-18,NEG,ironic,
26874213,10446,10446,1836487013962518815,2024-09-18,NEU,not ironic,
26874215,10448,10448,1836487000288886792,2024-09-18,POS,not ironic,
26874216,10449,10449,1836486985755529511,2024-09-18,NEU,not ironic,
26874217,10450,10450,1836486979447378163,2024-09-18,NEU,ironic,
26874218,10451,10451,1836486975391519162,2024-09-18,NEU,not ironic,
26874219,10452,10452,1836486967887901129,2024-09-18,NEG,not ironic,
26874220,10453,10453,1836486965962915970,2024-09-18,POS,ironic,
26874221,10454,10454,1836486964154958134,2024-09-18,NEU,not ironic,
26874222,10455,10455,1836486959403012107,2024-09-18,POS,ironic,
26874224,10457,10457,1836486955237802404,2024-09-18,NEU,ironic,
26874225,10458,10458,1836486952108900838,2024-09-18,NEG,not ironic,
26874226,10459,10459,1836486951924568545,2024-09-18,NEU,not ironic,
26874229,10462,10462,1836486939660484672,2024-09-18,NEG,ironic,
26874230,10463,10463,1836486938485993854,2024-09-18,NEG,not ironic,
26874233,10466,10466,1836486922060882348,2024-09-18,NEU,not ironic,
26874235,10468,10468,1836486916159762439,2024-09-18,NEG,ironic,
26874236,10469,10469,1836486911357333657,2024-09-18,NEU,not ironic,
26874237,10470,10470,1836486906588336409,2024-09-18,POS,not ironic,
26874238,10471,10471,1836486905229136117,2024-09-18,NEU,ironic,
26874240,10473,10473,1836486895158857844,2024-09-18,NEU,not ironic,
26874242,10475,10475,1836486893573190049,2024-09-18,NEG,ironic,
26874243,10476,10476,1836486891262382123,2024-09-18,NEU,not ironic,
26874244,10477,10477,1836486887638471052,2024-09-18,NEG,not ironic,
26874245,10478,10478,1836486887135179178,2024-09-18,NEG,not ironic,
26874246,10479,10479,1836486884316332445,2024-09-18,NEG,not ironic,
26874247,10480,10480,1836486877588734281,2024-09-18,NEG,not ironic,
26874248,10481,10481,1836486875848331460,2024-09-18,POS,not ironic,
26874251,10484,10484,1836486873495015547,2024-09-18,NEG,not ironic,
26874253,10486,10486,1836486862296485996,2024-09-18,NEG,ironic,
26874254,10487,10487,1836486858932367651,2024-09-18,NEU,ironic,
26874256,10489,10489,1836486853593059790,2024-09-18,NEG,ironic,
26874257,10490,10490,1836486850577367205,2024-09-18,NEG,not ironic,
26874258,10491,10491,1836486848857948530,2024-09-18,NEG,ironic,
26874259,10492,10492,1836486848564072570,2024-09-18,NEU,not ironic,
26874260,10493,10493,1836486846739546223,2024-09-18,NEU,not ironic,
26874261,10494,10494,1836486844457898004,2024-09-18,NEG,not ironic,
26874262,10495,10495,1836486841794777548,2024-09-18,NEU,not ironic,
26874263,10496,10496,1836486841643733258,2024-09-18,NEG,ironic,
26874266,10499,10499,1836486823151116405,2024-09-18,NEG,ironic,
26874267,10500,10500,1836486822224187701,2024-09-18,NEG,not ironic,
26874268,10501,10501,1836486822157066507,2024-09-18,NEG,ironic,
26874270,10503,10503,1836486810605912574,2024-09-18,NEU,not ironic,
26874271,10504,10504,1836486810433929380,2024-09-18,NEG,not ironic,
26874272,10505,10505,1836486808613589373,2024-09-18,NEG,not ironic,
26874274,10507,10507,1836486806105211075,2024-09-18,NEU,ironic,
26874275,10508,10508,1836486803215270060,2024-09-18,NEG,not ironic,
26874277,10510,10510,1836486801969811694,2024-09-18,POS,ironic,
26874279,10512,10512,1836486779119243472,2024-09-18,NEG,ironic,
26874280,10513,10513,1836486777265361234,2024-09-18,NEG,not ironic,
26874281,10514,10514,1836486777168973985,2024-09-18,NEG,ironic,
26874282,10515,10515,1836486775717376379,2024-09-18,NEU,not ironic,
26874283,10516,10516,1836486773297287491,2024-09-18,NEG,ironic,
26874284,10517,10517,1836486772701958434,2024-09-18,NEG,not ironic,
26874285,10518,10518,1836486772626538635,2024-09-18,NEG,not ironic,
26874286,10519,10519,1836486769790915040,2024-09-18,NEU,ironic,
26874287,10520,10520,1836486769015189763,2024-09-18,NEG,ironic,
26874288,10521,10521,1836486768159527330,2024-09-18,NEG,ironic,
26874289,10522,10522,1836486766355763660,2024-09-18,NEG,not ironic,
26874290,10523,10523,1836486765269377506,2024-09-18,NEU,ironic,
26874291,10524,10524,1836486764929638867,2024-09-18,NEG,ironic,
26874294,10527,10527,1836486757610603005,2024-09-18,POS,not ironic,
26874295,10528,10528,1836486756780101716,2024-09-18,NEG,not ironic,
26874296,10529,10529,1836486754410361251,2024-09-18,POS,ironic,
26874302,10535,10535,1836486739827003899,2024-09-18,NEU,not ironic,
26874304,10537,10537,1836486738455523775,2024-09-18,NEU,not ironic,
26874305,10538,10538,1836486737914401073,2024-09-18,NEG,not ironic,
26874306,10539,10539,1836486721694752798,2024-09-18,NEG,not ironic,
26874308,10541,10541,1836486719668990192,2024-09-18,POS,ironic,
26874309,10542,10542,1836486715394883714,2024-09-18,NEU,not ironic,
26874310,10543,10543,1836486715227410691,2024-09-18,NEU,not ironic,
26874312,10545,10545,1836486712047931742,2024-09-18,NEG,not ironic,
26874313,10546,10546,1836486705236287978,2024-09-18,NEG,ironic,
26874314,10547,10547,1836486702476452323,2024-09-18,NEU,ironic,
26874315,10548,10548,1836486702388465899,2024-09-18,NEG,not ironic,
26874316,10549,10549,1836486702233456716,2024-09-18,NEG,ironic,
26874317,10550,10550,1836486700387963289,2024-09-18,NEU,not ironic,
26874318,10551,10551,1836486695736455299,2024-09-18,NEG,not ironic,
26874319,10552,10552,1836486694310416865,2024-09-18,NEG,not ironic,
26874320,10553,10553,1836486688194883806,2024-09-18,NEG,not ironic,
26874321,10554,10554,1836486684604600344,2024-09-18,NEU,not ironic,
26874323,10556,10556,1836486673993187660,2024-09-18,NEG,ironic,
26874324,10557,10557,1836486673557000633,2024-09-18,NEU,not ironic,
26874325,10558,10558,1836486666745258442,2024-09-18,NEG,ironic,
26874326,10559,10559,1836486663851380886,2024-09-18,NEU,ironic,
26874327,10560,10560,1836486662265934332,2024-09-18,NEG,not ironic,
26874328,10561,10561,1836486661838115054,2024-09-18,NEG,not ironic,
26874329,10562,10562,1836486640212283651,2024-09-18,NEG,ironic,
26874330,10563,10563,1836486639734132794,2024-09-18,NEG,ironic,
26874331,10564,10564,1836486638228377816,2024-09-18,NEG,ironic,
26874332,10565,10565,1836486636961690024,2024-09-18,POS,not ironic,
26874333,10566,10566,1836486635531440239,2024-09-18,NEG,not ironic,
26874334,10567,10567,1836486634025406480,2024-09-18,POS,not ironic,
26874335,10568,10568,1836486631143981322,2024-09-18,NEU,ironic,
26874336,10569,10569,1836486630968037507,2024-09-18,NEU,not ironic,
26874337,10570,10570,1836486622046761146,2024-09-18,NEG,not ironic,
26874338,10571,10571,1836486617982214618,2024-09-18,NEG,not ironic,
26874339,10572,10572,1836486616531243276,2024-09-18,NEG,not ironic,
26874342,10575,10575,1836486600307462502,2024-09-18,NEG,ironic,
26874343,10576,10576,1836486598742909308,2024-09-18,NEU,ironic,
26874344,10577,10577,1836486594670330106,2024-09-18,NEU,not ironic,
26874345,10578,10578,1836486593713983638,2024-09-18,NEG,ironic,
26874346,10579,10579,1836486588064260392,2024-09-18,NEU,ironic,
26874347,10580,10580,1836486586256548237,2024-09-18,NEU,not ironic,
26874348,10581,10581,1836486586097455134,2024-09-18,NEG,not ironic,
26874349,10582,10582,1836486580367724958,2024-09-18,NEG,not ironic,
26874350,10583,10583,1836486569873793184,2024-09-18,NEG,ironic,
26874351,10584,10584,1836486565989855471,2024-09-18,NEU,ironic,
26874352,10585,10585,1836486562663506404,2024-09-18,NEU,not ironic,
26874353,10586,10586,1836486554207793648,2024-09-18,NEG,ironic,
26874354,10587,10587,1836486548478398954,2024-09-18,NEG,ironic,
26874356,10589,10589,1836486539968204983,2024-09-18,NEG,not ironic,
26874357,10590,10590,1836486537879400593,2024-09-18,NEU,ironic,
26874359,10592,10592,1836486519852273837,2024-09-18,POS,ironic,
26874360,10593,10593,1836486507554574428,2024-09-18,NEU,not ironic,
26874361,10594,10594,1836486507403841635,2024-09-18,NEG,not ironic,
26874362,10595,10595,1836486497790497178,2024-09-18,NEG,ironic,
26874363,10596,10596,1836486496594903346,2024-09-18,NEG,ironic,
26874364,10597,10597,1836486495294611835,2024-09-18,NEU,ironic,
26874365,10598,10598,1836486487275094022,2024-09-18,NEU,not ironic,
26874366,10599,10599,1836486486688247919,2024-09-18,NEG,not ironic,
26874367,10600,10600,1836486479805321684,2024-09-18,NEG,not ironic,
26874368,10601,10601,1836486475430453471,2024-09-18,NEG,not ironic,
26874369,10602,10602,1836486474772164839,2024-09-18,NEU,not ironic,
26874370,10603,10603,1836486451069862398,2024-09-18,NEG,not ironic,
26874371,10604,10604,1836486450449146071,2024-09-18,NEG,not ironic,
26874372,10605,10605,1836486449941594456,2024-09-18,NEU,ironic,
26874373,10606,10606,1836486443452989710,2024-09-18,NEU,not ironic,
26874374,10607,10607,1836486440240451920,2024-09-18,POS,not ironic,
26874375,10608,10608,1836486436125818994,2024-09-18,NEG,not ironic,
26874376,10609,10609,1836486434385019367,2024-09-18,NEU,not ironic,
26874377,10610,10610,1836486431969325486,2024-09-18,NEU,ironic,
26874378,10611,10611,1836486431726014668,2024-09-18,NEU,ironic,
26874379,10612,10612,1836486430232657990,2024-09-18,NEG,ironic,
26874380,10613,10613,1836486427691090393,2024-09-18,NEG,ironic,
26874381,10614,10614,1836486427153944912,2024-09-18,NEG,not ironic,
26874382,10615,10615,1836486423253520814,2024-09-18,POS,ironic,
26874383,10616,10616,1836486419789025675,2024-09-18,POS,not ironic,
26874384,10617,10617,1836486413904130176,2024-09-18,POS,not ironic,
26874385,10618,10618,1836486407147188636,2024-09-18,POS,not ironic,
26874386,10619,10619,1836486405385777191,2024-09-18,POS,ironic,
26874387,10620,10620,1836486398242885705,2024-09-18,NEG,ironic,
26874388,10621,10621,1836486398024831486,2024-09-18,NEU,ironic,
26874389,10622,10622,1836486396820730253,2024-09-18,NEG,not ironic,
26874390,10623,10623,1836486391489847570,2024-09-18,NEG,ironic,
26874391,10624,10624,1836486391166873863,2024-09-18,NEU,ironic,
26874392,10625,10625,1836486388734116212,2024-09-18,NEU,not ironic,
26874393,10626,10626,1836486388327334083,2024-09-18,NEU,not ironic,
26874394,10627,10627,1836486387425525777,2024-09-18,NEG,not ironic,
26874395,10628,10628,1836486387261988888,2024-09-18,NEU,not ironic,
26874396,10629,10629,1836486379565449429,2024-09-18,NEG,ironic,
26874397,10630,10630,1836486379020390750,2024-09-18,NEU,not ironic,
26874398,10631,10631,1836486376084189608,2024-09-18,NEU,not ironic,
26874399,10632,10632,1836486372133343714,2024-09-18,NEU,not ironic,
26874400,10633,10633,1836486369721618551,2024-09-18,NEG,not ironic,
26874401,10634,10634,1836486369276817525,2024-09-18,NEG,ironic,
26874402,10635,10635,1836486367037264243,2024-09-18,NEU,not ironic,
26874403,10636,10636,1836486366118445377,2024-09-18,NEG,not ironic,
26874404,10637,10637,1836486363165938173,2024-09-18,NEG,ironic,
26874405,10638,10638,1836486362293506221,2024-09-18,NEU,not ironic,
26874406,10639,10639,1836486361471144309,2024-09-18,NEG,not ironic,
26874407,10640,10640,1836486357931413745,2024-09-18,NEU,not ironic,
26874408,10641,10641,1836486357440696490,2024-09-18,NEU,not ironic,
26874409,10642,10642,1836486356052381939,2024-09-18,NEG,not ironic,
26874410,10643,10643,1836486355196489856,2024-09-18,POS,ironic,
26874411,10644,10644,1836486350863818901,2024-09-18,NEG,not ironic,
26874412,10645,10645,1836486350519873865,2024-09-18,NEG,ironic,
26874413,10646,10646,1836486348385173968,2024-09-18,NEG,ironic,
26874414,10647,10647,1836486348284604702,2024-09-18,NEU,not ironic,
26874415,10648,10648,1836486345805766852,2024-09-18,POS,not ironic,
26874416,10649,10649,1836486341627941172,2024-09-18,NEG,ironic,
26874417,10650,10650,1836486331834216850,2024-09-18,NEU,not ironic,
26874418,10651,10651,1836486328407724410,2024-09-18,NEG,not ironic,
26874419,10652,10652,1836486326302195860,2024-09-18,NEU,not ironic,
26874420,10653,10653,1836486326025359430,2024-09-18,POS,not ironic,
26874421,10654,10654,1836486324288893334,2024-09-18,NEG,not ironic,
26874422,10655,10655,1836486319951745176,2024-09-18,NEG,not ironic,
26874423,10656,10656,1836486319402373166,2024-09-18,POS,ironic,
26874424,10657,10657,1836486316382654951,2024-09-18,NEG,not ironic,
26874425,10658,10658,1836486311957463543,2024-09-18,NEG,not ironic,
26874426,10659,10659,1836486295000093019,2024-09-18,NEG,not ironic,
26874427,10660,10660,1836486293653491822,2024-09-18,POS,not ironic,
26874428,10661,10661,1836486288976802172,2024-09-18,NEU,not ironic,
26874429,10662,10662,1836486287479705909,2024-09-18,NEU,ironic,
26874430,10663,10663,1836486286879654160,2024-09-18,NEU,ironic,
26874431,10664,10664,1836486284367294736,2024-09-18,NEG,ironic,
26874432,10665,10665,1836486282605887918,2024-09-18,POS,not ironic,
26874433,10666,10666,1836486279028212058,2024-09-18,NEU,not ironic,
26874434,10667,10667,1836486277077631367,2024-09-18,NEU,not ironic,
26874435,10668,10668,1836486277014655188,2024-09-18,NEG,not ironic,
26874436,10669,10669,1836486275706077358,2024-09-18,NEG,not ironic,
26874437,10670,10670,1836486274934542363,2024-09-18,NEG,not ironic,
26874438,10671,10671,1836486267137331571,2024-09-18,NEU,not ironic,
26874439,10672,10672,1836486264343736407,2024-09-18,NEG,not ironic,
26874440,10673,10673,1836486259604152559,2024-09-18,NEG,ironic,
26874441,10674,10674,1836486253912690809,2024-09-18,NEG,ironic,
26874442,10675,10675,1836486252713087122,2024-09-18,NEU,ironic,
26874443,10676,10676,1836486250800230834,2024-09-18,NEU,ironic,
26874444,10677,10677,1836486250435613029,2024-09-18,NEG,not ironic,
26874445,10678,10678,1836486248610840582,2024-09-18,NEG,ironic,
26874446,10679,10679,1836486247872704601,2024-09-18,NEU,not ironic,
26874447,10680,10680,1836486242286059664,2024-09-18,NEU,not ironic,
26874448,10681,10681,1836486241178783877,2024-09-18,NEU,not ironic,
26874449,10682,10682,1836486238800666875,2024-09-18,NEG,ironic,
26874450,10683,10683,1836486238611832865,2024-09-18,NEG,not ironic,
26874451,10684,10684,1836486232412426732,2024-09-18,POS,not ironic,
26874452,10685,10685,1836486231552602216,2024-09-18,NEG,ironic,
26874453,10686,10686,1836486227320541537,2024-09-18,NEG,ironic,
26874454,10687,10687,1836486225710006330,2024-09-18,NEG,not ironic,
26874455,10688,10688,1836486220454781175,2024-09-18,NEU,not ironic,
26874456,10689,10689,1836486219649130885,2024-09-18,NEU,not ironic,
26874457,10690,10690,1836486219301294220,2024-09-18,NEU,not ironic,
26874459,10692,10692,1836486204025639271,2024-09-18,NEU,ironic,
26874460,10693,10693,1836486203371327988,2024-09-18,NEG,ironic,
26874461,10694,10694,1836486197860020345,2024-09-18,NEG,ironic,
26874462,10695,10695,1836486197801291811,2024-09-18,NEG,not ironic,
26874464,10697,10697,1836486188938727827,2024-09-18,NEG,not ironic,
26874467,10700,10700,1836486179773948403,2024-09-18,NEG,not ironic,
26874469,10702,10702,1836486178415038764,2024-09-18,NEG,ironic,
26874470,10703,10703,1836486175810556276,2024-09-18,NEG,ironic,
26874471,10704,10704,1836486173226909926,2024-09-18,NEU,ironic,
26874473,10706,10706,1836486160408805633,2024-09-18,NEU,not ironic,
26874474,10707,10707,1836486159779647862,2024-09-18,NEU,ironic,
26874475,10708,10708,1836486157913255967,2024-09-18,NEU,ironic,
26874476,10709,10709,1836486153526218770,2024-09-18,NEG,not ironic,
26874477,10710,10710,1836486152817385924,2024-09-18,NEG,not ironic,
26874479,10712,10712,1836486150741213653,2024-09-18,NEG,not ironic,
26874481,10714,10714,1836486148509901286,2024-09-18,NEU,ironic,
26874482,10715,10715,1836486148270755923,2024-09-18,NEU,ironic,
26874483,10716,10716,1836486146521485675,2024-09-18,POS,ironic,
26874484,10717,10717,1836486141056553346,2024-09-18,NEG,ironic,
26874486,10719,10719,1836486135008161996,2024-09-18,POS,not ironic,
26874487,10720,10720,1836486127903240208,2024-09-18,NEU,not ironic,
26874488,10721,10721,1836486126271389710,2024-09-18,NEU,ironic,
26874489,10722,10722,1836486122924577001,2024-09-18,NEU,not ironic,
