,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25251582,11976,11976,1.821550629044802e+18,2024-08-08,NEG,not ironic,
25251583,11977,11977,1.821550628021125e+18,2024-08-08,NEG,not ironic,
25251584,11978,11978,1.821550627727492e+18,2024-08-08,NEU,not ironic,
25251585,11979,11979,1.821550623256465e+18,2024-08-08,NEG,ironic,
25251586,11980,11980,1.8215506227323868e+18,2024-08-08,NEU,ironic,
25251587,11981,11981,1.8215506224720243e+18,2024-08-08,NEG,not ironic,
25251588,11982,11982,1.8215506207439588e+18,2024-08-08,NEU,ironic,
25251589,11983,11983,1.821550620014216e+18,2024-08-08,NEG,ironic,
25251590,11984,11984,1.8215506187139927e+18,2024-08-08,NEG,not ironic,
25251591,11985,11985,1.821550616142808e+18,2024-08-08,NEG,ironic,
25251592,11986,11986,1.821550615580791e+18,2024-08-08,NEG,not ironic,
25251593,11987,11987,1.8215506149012933e+18,2024-08-08,NEU,ironic,
25251594,11988,11988,1.8215506121792023e+18,2024-08-08,NEG,ironic,
25251595,11989,11989,1.821550612150174e+18,2024-08-08,NEG,not ironic,
25251596,11990,11990,1.8215506113571103e+18,2024-08-08,NEG,ironic,
25251597,11991,11991,1.821550608928724e+18,2024-08-08,NEG,ironic,
25251598,11992,11992,1.821550608920232e+18,2024-08-08,NEU,not ironic,
25251599,11993,11993,1.8215506078423447e+18,2024-08-08,POS,not ironic,
25251600,11994,11994,1.821550607359992e+18,2024-08-08,NEG,ironic,
25251601,11995,11995,1.821550607175459e+18,2024-08-08,NEG,ironic,
25251602,11996,11996,1.8215506069993147e+18,2024-08-08,NEG,not ironic,
25251603,11997,11997,1.821550606793745e+18,2024-08-08,NEG,ironic,
25251604,11998,11998,1.8215506064498767e+18,2024-08-08,NEG,not ironic,
25251605,11999,11999,1.821550606244324e+18,2024-08-08,NEG,ironic,
25251606,12000,12000,1.821550605707432e+18,2024-08-08,NEG,not ironic,
25251607,12001,12001,1.821550605074088e+18,2024-08-08,NEG,not ironic,
25251608,12002,12002,1.82155060440726e+18,2024-08-08,NEG,ironic,
25251609,12003,12003,1.821550604348535e+18,2024-08-08,NEU,not ironic,
25251610,12004,12004,1.8215506037444529e+18,2024-08-08,NEG,ironic,
25251611,12005,12005,1.8215506031530683e+18,2024-08-08,NEG,ironic,
25251612,12006,12006,1.821550603098592e+18,2024-08-08,NEG,not ironic,
25251613,12007,12007,1.821550602540798e+18,2024-08-08,NEU,not ironic,
25251614,12008,12008,1.821550600766579e+18,2024-08-08,NEU,not ironic,
25251615,12009,12009,1.8215505997976824e+18,2024-08-08,NEG,not ironic,
25251616,12010,12010,1.8215505994372265e+18,2024-08-08,NEU,ironic,
25251617,12011,12011,1.8215505986948344e+18,2024-08-08,NEU,not ironic,
25251618,12012,12012,1.821550598669374e+18,2024-08-08,POS,ironic,
25251619,12013,12013,1.8215505970965304e+18,2024-08-08,NEU,not ironic,
25251620,12014,12014,1.8215505963205307e+18,2024-08-08,NEU,ironic,
25251621,12015,12015,1.821550593456124e+18,2024-08-08,NEG,not ironic,
25251622,12016,12016,1.821550592894055e+18,2024-08-08,NEG,not ironic,
25251623,12017,12017,1.821550591136473e+18,2024-08-08,NEG,not ironic,
25251624,12018,12018,1.8215505907002168e+18,2024-08-08,NEU,not ironic,
25251625,12019,12019,1.821550590280782e+18,2024-08-08,NEG,ironic,
25251626,12020,12020,1.8215505888843167e+18,2024-08-08,NEU,not ironic,
25251627,12021,12021,1.8215505888504755e+18,2024-08-08,NEG,not ironic,
25251628,12022,12022,1.821550588590535e+18,2024-08-08,NEU,not ironic,
25251629,12023,12023,1.8215505883766336e+18,2024-08-08,POS,not ironic,
25251630,12024,12024,1.8215505870973327e+18,2024-08-08,NEG,not ironic,
25251631,12025,12025,1.8215505868078863e+18,2024-08-08,NEU,not ironic,
25251632,12026,12026,1.8215505859523087e+18,2024-08-08,POS,ironic,
25251633,12027,12027,1.821550585037956e+18,2024-08-08,NEU,ironic,
25251634,12028,12028,1.821550583926645e+18,2024-08-08,NEU,ironic,
25251635,12029,12029,1.8215505839222047e+18,2024-08-08,NEG,not ironic,
25251636,12030,12030,1.8215505828907167e+18,2024-08-08,NEG,ironic,
25251637,12031,12031,1.821550580017304e+18,2024-08-08,POS,not ironic,
25251638,12032,12032,1.8215505795014088e+18,2024-08-08,NEU,not ironic,
25251639,12033,12033,1.821550578872255e+18,2024-08-08,NEG,not ironic,
25251640,12034,12034,1.8215505787925627e+18,2024-08-08,NEU,not ironic,
25251641,12035,12035,1.821550578234696e+18,2024-08-08,POS,ironic,
25251642,12036,12036,1.8215505766953907e+18,2024-08-08,NEG,ironic,
25251643,12037,12037,1.821550576053695e+18,2024-08-08,NEG,not ironic,
25251644,12038,12038,1.821550575030264e+18,2024-08-08,NEG,ironic,
25251645,12039,12039,1.8215505748038085e+18,2024-08-08,NEU,not ironic,
25251646,12040,12040,1.8215505742962967e+18,2024-08-08,NEG,not ironic,
25251647,12041,12041,1.8215505724927383e+18,2024-08-08,NEU,not ironic,
25251648,12042,12042,1.821550572303946e+18,2024-08-08,NEG,not ironic,
25251649,12043,12043,1.821550572220081e+18,2024-08-08,POS,not ironic,
25251650,12044,12044,1.821550572094588e+18,2024-08-08,NEU,not ironic,
25251651,12045,12045,1.821550570827641e+18,2024-08-08,NEG,not ironic,
25251652,12046,12046,1.8215505702990728e+18,2024-08-08,NEU,ironic,
25251653,12047,12047,1.8215505700936376e+18,2024-08-08,NEU,not ironic,
25251654,12048,12048,1.8215505697751045e+18,2024-08-08,NEU,ironic,
25251655,12049,12049,1.8215505696700367e+18,2024-08-08,NEG,ironic,
25251656,12050,12050,1.8215505695483456e+18,2024-08-08,NEG,not ironic,
25251657,12051,12051,1.821550569447912e+18,2024-08-08,NEU,ironic,
25251658,12052,12052,1.8215505687472256e+18,2024-08-08,NEU,not ironic,
25251659,12053,12053,1.8215505683864863e+18,2024-08-08,NEU,not ironic,
25251660,12054,12054,1.8215505682103465e+18,2024-08-08,NEU,ironic,
25251661,12055,12055,1.8215505676987023e+18,2024-08-08,NEG,not ironic,
25251662,12056,12056,1.8215505667843484e+18,2024-08-08,NEG,not ironic,
25251663,12057,12057,1.8215505666207544e+18,2024-08-08,NEG,ironic,
25251664,12058,12058,1.8215505664403912e+18,2024-08-08,NEG,not ironic,
25251665,12059,12059,1.821550566218032e+18,2024-08-08,NEU,not ironic,
25251666,12060,12060,1.821550565882737e+18,2024-08-08,POS,not ironic,
25251667,12061,12061,1.821550564292928e+18,2024-08-08,NEG,ironic,
25251668,12062,12062,1.821550563969872e+18,2024-08-08,NEG,not ironic,
25251669,12063,12063,1.8215505628418545e+18,2024-08-08,NEU,not ironic,
25251670,12064,12064,1.8215505612772352e+18,2024-08-08,NEG,not ironic,
25251671,12065,12065,1.8215505597465523e+18,2024-08-08,NEU,not ironic,
25251672,12066,12066,1.821550559339721e+18,2024-08-08,NEG,ironic,
25251673,12067,12067,1.821550558949368e+18,2024-08-08,NEU,ironic,
25251674,12068,12068,1.821550558278292e+18,2024-08-08,NEG,ironic,
25251675,12069,12069,1.821550557129e+18,2024-08-08,NEU,ironic,
25251676,12070,12070,1.821550556965437e+18,2024-08-08,NEG,ironic,
25251677,12071,12071,1.821550556650824e+18,2024-08-08,NEG,not ironic,
25251678,12072,12072,1.821550556554376e+18,2024-08-08,NEG,not ironic,
25251679,12073,12073,1.8215505555854707e+18,2024-08-08,NEG,ironic,
25251680,12074,12074,1.821550555149349e+18,2024-08-08,NEG,not ironic,
25251681,12075,12075,1.8215505547005304e+18,2024-08-08,NEG,ironic,
25251682,12076,12076,1.821550554692408e+18,2024-08-08,NEG,ironic,
25251683,12077,12077,1.821550553337672e+18,2024-08-08,POS,ironic,
25251684,12078,12078,1.821550553186681e+18,2024-08-08,POS,not ironic,
25251685,12079,12079,1.8215505523558523e+18,2024-08-08,NEU,not ironic,
25251686,12080,12080,1.821550552150328e+18,2024-08-08,NEG,not ironic,
25251687,12081,12081,1.8215505509717448e+18,2024-08-08,NEG,ironic,
25251688,12082,12082,1.8215505498728453e+18,2024-08-08,NEG,ironic,
25251689,12083,12083,1.8215505492145728e+18,2024-08-08,NEU,not ironic,
25251690,12084,12084,1.8215505474024527e+18,2024-08-08,POS,not ironic,
25251691,12085,12085,1.8215505471633e+18,2024-08-08,NEU,not ironic,
25251692,12086,12086,1.821550545187869e+18,2024-08-08,POS,ironic,
25251693,12087,12087,1.821550544210588e+18,2024-08-08,NEG,not ironic,
25251694,12088,12088,1.8215505422811136e+18,2024-08-08,NEG,not ironic,
25251695,12089,12089,1.8215505421175967e+18,2024-08-08,NEU,ironic,
25251696,12090,12090,1.821550541710996e+18,2024-08-08,NEU,not ironic,
25251697,12091,12091,1.821550541488452e+18,2024-08-08,NEG,not ironic,
25251698,12092,12092,1.821550541232542e+18,2024-08-08,POS,ironic,
25251699,12093,12093,1.8215505412074665e+18,2024-08-08,NEG,not ironic,
25251700,12094,12094,1.821550540976706e+18,2024-08-08,NEU,not ironic,
25251701,12095,12095,1.8215505394877445e+18,2024-08-08,NEU,not ironic,
25251702,12096,12096,1.821550539391304e+18,2024-08-08,NEG,ironic,
25251703,12097,12097,1.821550539236082e+18,2024-08-08,NEU,not ironic,
25251704,12098,12098,1.821550538233636e+18,2024-08-08,NEU,not ironic,
25251705,12099,12099,1.8215505378858355e+18,2024-08-08,NEG,not ironic,
25251706,12100,12100,1.821550537772336e+18,2024-08-08,NEG,not ironic,
25251707,12101,12101,1.8215505372689864e+18,2024-08-08,NEG,ironic,
25251708,12102,12102,1.821550537193444e+18,2024-08-08,NEG,not ironic,
25251709,12103,12103,1.821550537101263e+18,2024-08-08,NEU,not ironic,
25251710,12104,12104,1.821550535767429e+18,2024-08-08,NEU,not ironic,
25251711,12105,12105,1.8215505356793285e+18,2024-08-08,NEG,not ironic,
