,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35298267,10912,10912,1837023846538564084,2024-09-20,NEU,not ironic,
35298268,10913,10913,1837023843132539057,2024-09-20,NEU,ironic,
35298269,10914,10914,1837023841320604131,2024-09-20,NEU,not ironic,
35298270,10915,10915,1837023841245147150,2024-09-20,NEG,ironic,
35298271,10916,10916,1837023840721064214,2024-09-20,NEG,ironic,
35298272,10917,10917,1837023838179143699,2024-09-20,NEU,not ironic,
35298273,10918,10918,1837023832365760967,2024-09-20,NEG,not ironic,
35298274,10919,10919,1837023826989007319,2024-09-20,NEG,not ironic,
35298275,10920,10920,1837023826682564973,2024-09-20,NEU,ironic,
35298276,10921,10921,1837023825420067210,2024-09-20,NEU,ironic,
35298277,10922,10922,1837023825101291697,2024-09-20,NEG,not ironic,
35298278,10923,10923,1837023817257890188,2024-09-20,NEU,not ironic,
35298279,10924,10924,1837023813801820395,2024-09-20,NEU,ironic,
35298280,10925,10925,1837023812300542030,2024-09-20,NEG,not ironic,
35298281,10926,10926,1837023806814310762,2024-09-20,NEG,ironic,
35298282,10927,10927,1837023803970596890,2024-09-20,NEU,not ironic,
35298283,10928,10928,1837023798761062751,2024-09-20,NEG,ironic,
35298284,10929,10929,1837023793753047319,2024-09-20,NEG,ironic,
35298285,10930,10930,1837023791266005018,2024-09-20,NEG,not ironic,
35298286,10931,10931,1837023790645018742,2024-09-20,NEG,not ironic,
35298287,10932,10932,1837023786266513691,2024-09-20,NEG,not ironic,
35298288,10933,10933,1837023785695739970,2024-09-20,NEU,not ironic,
35298289,10934,10934,1837023780469702804,2024-09-20,NEG,not ironic,
35298290,10935,10935,1837023779265843255,2024-09-20,NEU,not ironic,
35298291,10936,10936,1837023774023037334,2024-09-20,NEU,not ironic,
35298292,10937,10937,1837023769040211997,2024-09-20,NEG,ironic,
35298293,10938,10938,1837023761352028508,2024-09-20,NEU,not ironic,
35298294,10939,10939,1837023759997268477,2024-09-20,NEU,ironic,
35298295,10940,10940,1837023756864164229,2024-09-20,NEU,not ironic,
35298296,10941,10941,1837023754636886310,2024-09-20,NEG,not ironic,
35298297,10942,10942,1837023753651507605,2024-09-20,NEU,not ironic,
35298298,10943,10943,1837023750262608190,2024-09-20,NEU,ironic,
35298299,10944,10944,1837023745199710430,2024-09-20,NEU,not ironic,
35298300,10945,10945,1837023743798845562,2024-09-20,NEG,ironic,
35298301,10946,10946,1837023741341036676,2024-09-20,NEG,not ironic,
35298302,10947,10947,1837023724530454540,2024-09-20,POS,not ironic,
35298303,10948,10948,1837023719350313444,2024-09-20,NEU,not ironic,
35298304,10949,10949,1837023717609591019,2024-09-20,NEG,not ironic,
35298305,10950,10950,1837023709887918254,2024-09-20,NEG,not ironic,
35298306,10951,10951,1837023706218123378,2024-09-20,NEU,not ironic,
35298307,10952,10952,1837023705454854194,2024-09-20,NEU,not ironic,
35298308,10953,10953,1837023704527585565,2024-09-20,POS,not ironic,
35298309,10954,10954,1837023698810810633,2024-09-20,POS,not ironic,
35298310,10955,10955,1837023687457001480,2024-09-20,NEG,ironic,
35298311,10956,10956,1837023687398060282,2024-09-20,NEG,not ironic,
35298312,10957,10957,1837023685334519993,2024-09-20,NEG,ironic,
35298313,10958,10958,1837023680179884321,2024-09-20,NEU,not ironic,
35298314,10959,10959,1837023658881208471,2024-09-20,POS,not ironic,
35298315,10960,10960,1837023655307411675,2024-09-20,NEG,ironic,
35298316,10961,10961,1837023653587734756,2024-09-20,NEU,ironic,
35298317,10962,10962,1837023651566342362,2024-09-20,NEU,not ironic,
35298318,10963,10963,1837023639260037630,2024-09-20,NEU,not ironic,
35298319,10964,10964,1837023638337294681,2024-09-20,NEG,not ironic,
35298320,10965,10965,1837023636395299293,2024-09-20,NEU,not ironic,
35298321,10966,10966,1837023634923344183,2024-09-20,NEG,not ironic,
35298322,10967,10967,1837023619223859430,2024-09-20,NEG,not ironic,
35298323,10968,10968,1837023614693970061,2024-09-20,POS,ironic,
35298324,10969,10969,1837023612802584919,2024-09-20,NEG,ironic,
35298325,10970,10970,1837023601364488430,2024-09-20,NEG,not ironic,
35298326,10971,10971,1837023601117057302,2024-09-20,POS,ironic,
35298327,10972,10972,1837023595039707301,2024-09-20,NEG,not ironic,
35298328,10973,10973,1837023593978548545,2024-09-20,NEG,ironic,
35298329,10974,10974,1837023592652882038,2024-09-20,NEU,ironic,
35298330,10975,10975,1837023583849124165,2024-09-20,NEG,not ironic,
35298331,10976,10976,1837023582737629451,2024-09-20,NEU,not ironic,
35298332,10977,10977,1837023582272287156,2024-09-20,NEU,not ironic,
35298333,10978,10978,1837023576316170739,2024-09-20,NEG,ironic,
35298334,10979,10979,1837023574969774201,2024-09-20,POS,not ironic,
35298335,10980,10980,1837023574575722732,2024-09-20,POS,ironic,
35298336,10981,10981,1837023573967524006,2024-09-20,POS,not ironic,
35298337,10982,10982,1837023571903733813,2024-09-20,NEU,not ironic,
35298338,10983,10983,1837023571219992818,2024-09-20,NEG,not ironic,
35298339,10984,10984,1837023570922246194,2024-09-20,NEG,ironic,
35298340,10985,10985,1837023568846033001,2024-09-20,POS,not ironic,
35298341,10986,10986,1837023565557662029,2024-09-20,NEG,not ironic,
35298342,10987,10987,1837023563758411826,2024-09-20,NEU,not ironic,
35298343,10988,10988,1837023557806666082,2024-09-20,NEU,not ironic,
35298344,10989,10989,1837023555520757952,2024-09-20,POS,ironic,
35298345,10990,10990,1837023551834263805,2024-09-20,NEU,ironic,
35298346,10991,10991,1837023550001066428,2024-09-20,NEU,not ironic,
35298347,10992,10992,1837023534352052560,2024-09-20,POS,not ironic,
35298348,10993,10993,1837023533857149158,2024-09-20,NEG,ironic,
35298349,10994,10994,1837023533576376700,2024-09-20,POS,not ironic,
35298350,10995,10995,1837023526932598955,2024-09-20,NEG,ironic,
35298351,10996,10996,1837023525950931360,2024-09-20,POS,not ironic,
35298352,10997,10997,1837023525502062857,2024-09-20,NEG,not ironic,
35298353,10998,10998,1837023523052622027,2024-09-20,NEU,not ironic,
35298354,10999,10999,1837023521593037045,2024-09-20,NEG,ironic,
35298355,11000,11000,1837023521202946083,2024-09-20,NEG,ironic,
35298356,11001,11001,1837023518707290387,2024-09-20,NEU,not ironic,
35298357,11002,11002,1837023517130510438,2024-09-20,NEU,ironic,
35298358,11003,11003,1837023509781889029,2024-09-20,POS,not ironic,
35298359,11004,11004,1837023509689606358,2024-09-20,NEG,not ironic,
35298360,11005,11005,1837023509673038141,2024-09-20,NEG,ironic,
35298361,11006,11006,1837023509534400959,2024-09-20,NEU,not ironic,
35298362,11007,11007,1837023507105882565,2024-09-20,NEG,ironic,
35298363,11008,11008,1837023501972095358,2024-09-20,NEU,not ironic,
35298364,11009,11009,1837023497228357996,2024-09-20,NEG,ironic,
35298365,11010,11010,1837023496851050556,2024-09-20,NEU,ironic,
35298366,11011,11011,1837023494099353737,2024-09-20,NEU,ironic,
35298367,11012,11012,1837023492849508482,2024-09-20,NEG,not ironic,
35298368,11013,11013,1837023490458706305,2024-09-20,NEU,not ironic,
35298369,11014,11014,1837023489682764026,2024-09-20,NEG,not ironic,
35298370,11015,11015,1837023488625819925,2024-09-20,POS,ironic,
35298371,11016,11016,1837023487619133570,2024-09-20,POS,ironic,
35298372,11017,11017,1837023485299937521,2024-09-20,NEU,not ironic,
35298373,11018,11018,1837023484234584126,2024-09-20,NEG,ironic,
35298374,11019,11019,1837023481244045675,2024-09-20,POS,not ironic,
35298375,11020,11020,1837023480744673636,2024-09-20,NEU,ironic,
35298376,11021,11021,1837023472720978064,2024-09-20,NEG,not ironic,
35298377,11022,11022,1837023472096268772,2024-09-20,NEG,not ironic,
35298378,11023,11023,1837023471148355984,2024-09-20,NEU,not ironic,
