,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20048547,43308,43308,1.824886000960881e+18,2024-08-17,NEG,ironic,
20048548,43309,43309,1.8248860006755904e+18,2024-08-17,NEG,not ironic,
20048549,43310,43310,1.8248860004029937e+18,2024-08-17,NEG,ironic,
20048550,43311,43311,1.824886000272786e+18,2024-08-17,NEU,ironic,
20048551,43312,43312,1.824885999157293e+18,2024-08-17,NEG,not ironic,
20048552,43313,43313,1.8248859991111967e+18,2024-08-17,NEU,not ironic,
20048553,43314,43314,1.8248859976599844e+18,2024-08-17,NEG,not ironic,
20048554,43315,43315,1.8248859973957391e+18,2024-08-17,POS,ironic,
20048555,43316,43316,1.824885996787536e+18,2024-08-17,NEU,ironic,
20048556,43317,43317,1.8248859967036992e+18,2024-08-17,POS,not ironic,
20048557,43318,43318,1.824885996619719e+18,2024-08-17,NEG,not ironic,
20048558,43319,43319,1.8248859957260493e+18,2024-08-17,NEG,ironic,
20048559,43320,43320,1.8248859957135767e+18,2024-08-17,NEU,not ironic,
20048560,43321,43321,1.824885995248161e+18,2024-08-17,NEU,not ironic,
20048561,43322,43322,1.824885994677477e+18,2024-08-17,NEG,not ironic,
20048562,43323,43323,1.824885994576913e+18,2024-08-17,NEU,ironic,
20048563,43324,43324,1.8248859923245304e+18,2024-08-17,NEU,not ironic,
20048564,43325,43325,1.824885992094102e+18,2024-08-17,NEU,ironic,
20048565,43326,43326,1.82488599144396e+18,2024-08-17,NEG,not ironic,
20048566,43327,43327,1.8248859903282872e+18,2024-08-17,NEG,ironic,
20048567,43328,43328,1.8248859880758968e+18,2024-08-17,NEG,ironic,
20048568,43329,43329,1.8248859870651228e+18,2024-08-17,NEU,ironic,
20048569,43330,43330,1.8248859869812536e+18,2024-08-17,NEG,ironic,
20048570,43331,43331,1.824885986683188e+18,2024-08-17,NEG,not ironic,
20048571,43332,43332,1.824885986267992e+18,2024-08-17,NEG,not ironic,
20048572,43333,43333,1.8248859856516096e+18,2024-08-17,NEG,not ironic,
20048573,43334,43334,1.8248859855214103e+18,2024-08-17,NEU,not ironic,
20048574,43335,43335,1.8248859849972905e+18,2024-08-17,NEG,not ironic,
20048575,43336,43336,1.8248859848086449e+18,2024-08-17,NEG,not ironic,
20048576,43337,43337,1.8248859838481487e+18,2024-08-17,NEG,not ironic,
20048577,43338,43338,1.8248859811846843e+18,2024-08-17,NEU,ironic,
20048578,43339,43339,1.8248859804420552e+18,2024-08-17,POS,not ironic,
20048579,43340,43340,1.8248859796999665e+18,2024-08-17,NEG,not ironic,
20048580,43341,43341,1.824885978865316e+18,2024-08-17,POS,ironic,
20048581,43342,43342,1.824885976033829e+18,2024-08-17,NEU,not ironic,
20048582,43343,43343,1.8248859758158e+18,2024-08-17,NEG,ironic,
20048583,43344,43344,1.8248859752959631e+18,2024-08-17,NEU,not ironic,
20048584,43345,43345,1.8248859752621304e+18,2024-08-17,NEG,not ironic,
20048585,43346,43346,1.824885974792594e+18,2024-08-17,NEU,not ironic,
20048586,43347,43347,1.824885974746404e+18,2024-08-17,POS,not ironic,
20048587,43348,43348,1.824885974662284e+18,2024-08-17,NEG,ironic,
20048588,43349,43349,1.824885974247031e+18,2024-08-17,NEU,not ironic,
20048589,43350,43350,1.824885974066971e+18,2024-08-17,NEG,not ironic,
20048590,43351,43351,1.8248859736098573e+18,2024-08-17,NEG,not ironic,
20048591,43352,43352,1.824885972724773e+18,2024-08-17,NEG,ironic,
20048592,43353,43353,1.824885972657468e+18,2024-08-17,NEG,ironic,
20048593,43354,43354,1.8248859721961188e+18,2024-08-17,NEG,not ironic,
20048594,43355,43355,1.8248859716885217e+18,2024-08-17,NEU,not ironic,
20048595,43356,43356,1.824885971290321e+18,2024-08-17,NEG,not ironic,
20048596,43357,43357,1.8248859705099223e+18,2024-08-17,NEG,not ironic,
20048597,43358,43358,1.824885970300207e+18,2024-08-17,NEU,not ironic,
20048598,43359,43359,1.8248859695410708e+18,2024-08-17,NEU,not ironic,
20048599,43360,43360,1.824885968392049e+18,2024-08-17,NEU,not ironic,
20048600,43361,43361,1.824885966055838e+18,2024-08-17,NEG,not ironic,
20048601,43362,43362,1.824885964876964e+18,2024-08-17,NEG,ironic,
20048602,43363,43363,1.824885963807679e+18,2024-08-17,NEG,ironic,
20048603,43364,43364,1.82488596367351e+18,2024-08-17,NEU,not ironic,
20048604,43365,43365,1.824885963312464e+18,2024-08-17,NEG,not ironic,
20048605,43366,43366,1.8248859629727585e+18,2024-08-17,NEG,ironic,
20048606,43367,43367,1.824885961953809e+18,2024-08-17,POS,ironic,
20048607,43368,43368,1.824885958875239e+18,2024-08-17,NEU,ironic,
20048608,43369,43369,1.8248859582461176e+18,2024-08-17,NEG,not ironic,
20048609,43370,43370,1.8248859571679027e+18,2024-08-17,NEG,not ironic,
20048610,43371,43371,1.8248859558301e+18,2024-08-17,NEG,ironic,
20048611,43372,43372,1.8248859544921167e+18,2024-08-17,NEG,ironic,
20048612,43373,43373,1.8248859543409047e+18,2024-08-17,NEU,not ironic,
20048613,43374,43374,1.824885952650888e+18,2024-08-17,POS,not ironic,
20048614,43375,43375,1.8248859519378025e+18,2024-08-17,NEU,ironic,
20048615,43376,43376,1.824885951631688e+18,2024-08-17,NEU,not ironic,
20048616,43377,43377,1.8248859511280148e+18,2024-08-17,POS,not ironic,
20048617,43378,43378,1.8248859510948047e+18,2024-08-17,NEU,not ironic,
20048618,43379,43379,1.8248859505956908e+18,2024-08-17,NEG,ironic,
20048619,43380,43380,1.8248859496267249e+18,2024-08-17,NEU,not ironic,
20048620,43381,43381,1.824885949513577e+18,2024-08-17,NEU,not ironic,
20048621,43382,43382,1.824885948624081e+18,2024-08-17,NEG,ironic,
20048622,43383,43383,1.8248859454114447e+18,2024-08-17,NEU,not ironic,
20048623,43384,43384,1.824885944937592e+18,2024-08-17,NEG,ironic,
20048624,43385,43385,1.824885943960318e+18,2024-08-17,NEU,ironic,
20048625,43386,43386,1.8248859438844933e+18,2024-08-17,NEU,ironic,
20048626,43387,43387,1.824885942668399e+18,2024-08-17,NEU,not ironic,
20048627,43388,43388,1.8248859416363213e+18,2024-08-17,NEU,ironic,
20048628,43389,43389,1.8248859416156897e+18,2024-08-17,POS,not ironic,
20048629,43390,43390,1.824885941053645e+18,2024-08-17,NEG,not ironic,
20048630,43391,43391,1.824885940998812e+18,2024-08-17,NEU,not ironic,
20048631,43392,43392,1.8248859387758963e+18,2024-08-17,NEG,not ironic,
20048632,43393,43393,1.824885938197238e+18,2024-08-17,NEG,not ironic,
20048633,43394,43394,1.824885937316488e+18,2024-08-17,NEG,ironic,
20048634,43395,43395,1.824885936775377e+18,2024-08-17,NEG,ironic,
20048635,43396,43396,1.8248859363389967e+18,2024-08-17,NEG,not ironic,
20048636,43397,43397,1.824885935584212e+18,2024-08-17,NEU,not ironic,
20048637,43398,43398,1.824885934531527e+18,2024-08-17,NEU,not ironic,
20048638,43399,43399,1.824885933805851e+18,2024-08-17,NEG,not ironic,
20048639,43400,43400,1.824885933256184e+18,2024-08-17,NEU,not ironic,
20048640,43401,43401,1.824885932509565e+18,2024-08-17,NEG,not ironic,
20048641,43402,43402,1.824885932392354e+18,2024-08-17,NEU,not ironic,
20048642,43403,43403,1.824885932266533e+18,2024-08-17,NEG,not ironic,
20048643,43404,43404,1.824885931419268e+18,2024-08-17,NEG,ironic,
20048644,43405,43405,1.82488593100404e+18,2024-08-17,NEG,not ironic,
20048645,43406,43406,1.8248859304503795e+18,2024-08-17,NEG,not ironic,
20048646,43407,43407,1.8248859297622344e+18,2024-08-17,NEG,not ironic,
20048647,43408,43408,1.8248859297371136e+18,2024-08-17,NEG,ironic,
20048648,43409,43409,1.8248859283948915e+18,2024-08-17,NEG,ironic,
20048649,43410,43410,1.8248859249723927e+18,2024-08-17,NEU,ironic,
20048650,43411,43411,1.824885923139736e+18,2024-08-17,POS,ironic,
20048651,43412,43412,1.8248859226196173e+18,2024-08-17,NEG,ironic,
20048652,43413,43413,1.824885920379688e+18,2024-08-17,NEG,not ironic,
20048653,43414,43414,1.824885920291824e+18,2024-08-17,NEG,ironic,
20048654,43415,43415,1.824885917326488e+18,2024-08-17,NEU,not ironic,
20048655,43416,43416,1.8248859171709752e+18,2024-08-17,NEG,not ironic,
20048656,43417,43417,1.8248859165672325e+18,2024-08-17,NEG,not ironic,
20048657,43418,43418,1.824885915686179e+18,2024-08-17,NEG,ironic,
20048658,43419,43419,1.8248859152877243e+18,2024-08-17,NEU,not ironic,
20048659,43420,43420,1.824885914885084e+18,2024-08-17,NEU,not ironic,
20048660,43421,43421,1.8248859146084923e+18,2024-08-17,NEG,not ironic,
20048661,43422,43422,1.8248859137358728e+18,2024-08-17,POS,ironic,
20048662,43423,43423,1.8248859132369551e+18,2024-08-17,NEG,ironic,
20048663,43424,43424,1.8248859124607304e+18,2024-08-17,POS,not ironic,
20048664,43425,43425,1.8248859116137925e+18,2024-08-17,NEG,not ironic,
20048665,43426,43426,1.8248859110053645e+18,2024-08-17,NEU,not ironic,
20048666,43427,43427,1.8248859106613745e+18,2024-08-17,POS,ironic,
20048667,43428,43428,1.824885910640501e+18,2024-08-17,NEU,not ironic,
20048668,43429,43429,1.824885909625463e+18,2024-08-17,POS,not ironic,
20048669,43430,43430,1.824885907146875e+18,2024-08-17,NEU,not ironic,
20048670,43431,43431,1.8248859064503465e+18,2024-08-17,NEU,ironic,
20048671,43432,43432,1.824885906236724e+18,2024-08-17,NEG,not ironic,
20048672,43433,43433,1.8248859060476849e+18,2024-08-17,NEG,not ironic,
20048673,43434,43434,1.824885905284588e+18,2024-08-17,POS,ironic,
20048674,43435,43435,1.82488590519654e+18,2024-08-17,NEU,not ironic,
20048675,43436,43436,1.824885904718156e+18,2024-08-17,NEU,not ironic,
20048676,43437,43437,1.824885904370205e+18,2024-08-17,NEG,ironic,
20048677,43438,43438,1.824885904156279e+18,2024-08-17,NEU,ironic,
20048678,43439,43439,1.824885898724434e+18,2024-08-17,POS,not ironic,
20048679,43440,43440,1.824885898263016e+18,2024-08-17,NEU,not ironic,
20048680,43441,43441,1.824885897244103e+18,2024-08-17,NEG,ironic,
20048681,43442,43442,1.824885896216465e+18,2024-08-17,NEG,not ironic,
20048682,43443,43443,1.824885894882726e+18,2024-08-17,NEU,not ironic,
20048683,43444,43444,1.8248858947230804e+18,2024-08-17,NEG,ironic,
20048684,43445,43445,1.824885894324868e+18,2024-08-17,NEG,ironic,
20048685,43446,43446,1.824885893691216e+18,2024-08-17,NEG,not ironic,
20048686,43447,43447,1.8248858935741527e+18,2024-08-17,NEG,ironic,
20048687,43448,43448,1.824885893431538e+18,2024-08-17,POS,ironic,
20048688,43449,43449,1.824885890746921e+18,2024-08-17,NEG,not ironic,
20048689,43450,43450,1.82488588792438e+18,2024-08-17,NEG,not ironic,
20048690,43451,43451,1.824885886972281e+18,2024-08-17,POS,not ironic,
20048691,43452,43452,1.824885886032712e+18,2024-08-17,NEU,not ironic,
20048692,43453,43453,1.824885885726237e+18,2024-08-17,NEU,ironic,
20048693,43454,43454,1.824885885088744e+18,2024-08-17,NEU,not ironic,
20048694,43455,43455,1.8248858841998167e+18,2024-08-17,POS,not ironic,
20048695,43456,43456,1.824885882069172e+18,2024-08-17,NEG,not ironic,
20048696,43457,43457,1.8248858806472087e+18,2024-08-17,POS,ironic,
20048697,43458,43458,1.8248858797200512e+18,2024-08-17,NEU,ironic,
20048698,43459,43459,1.824885878482772e+18,2024-08-17,NEG,not ironic,
20048699,43460,43460,1.824885878184936e+18,2024-08-17,NEG,not ironic,
20048700,43461,43461,1.8248858770821169e+18,2024-08-17,NEU,not ironic,
20048701,43462,43462,1.824885876834353e+18,2024-08-17,NEU,not ironic,
20048702,43463,43463,1.824885876557767e+18,2024-08-17,NEU,not ironic,
20048703,43464,43464,1.8248858763268265e+18,2024-08-17,NEG,not ironic,
20048704,43465,43465,1.824885873902584e+18,2024-08-17,NEU,not ironic,
20048705,43466,43466,1.824885871792792e+18,2024-08-17,NEG,not ironic,
20048706,43467,43467,1.8248858709120653e+18,2024-08-17,NEU,not ironic,
20048707,43468,43468,1.824885870832624e+18,2024-08-17,NEU,not ironic,
20048708,43469,43469,1.824885870622876e+18,2024-08-17,NEU,not ironic,
20048709,43470,43470,1.8248858705386624e+18,2024-08-17,NEG,not ironic,
20048710,43471,43471,1.824885870308242e+18,2024-08-17,NEU,not ironic,
20048711,43472,43472,1.8248858700314872e+18,2024-08-17,NEG,not ironic,
20048712,43473,43473,1.8248858682489285e+18,2024-08-17,NEU,not ironic,
20048713,43474,43474,1.824885866239492e+18,2024-08-17,NEU,ironic,
20048714,43475,43475,1.824885864780248e+18,2024-08-17,POS,ironic,
20048715,43476,43476,1.82488586473411e+18,2024-08-17,NEG,ironic,
20048716,43477,43477,1.8248858642097687e+18,2024-08-17,NEG,not ironic,
20048717,43478,43478,1.824885863735525e+18,2024-08-17,NEG,not ironic,
20048718,43479,43479,1.824885862779208e+18,2024-08-17,NEU,not ironic,
20048719,43480,43480,1.8248858620287183e+18,2024-08-17,NEG,not ironic,
20048720,43481,43481,1.8248858604220828e+18,2024-08-17,NEU,not ironic,
20048721,43482,43482,1.8248858602587264e+18,2024-08-17,NEG,not ironic,
20048722,43483,43483,1.824885859646145e+18,2024-08-17,NEG,ironic,
20048723,43484,43484,1.824885859646108e+18,2024-08-17,NEG,ironic,
20048724,43485,43485,1.8248858587781284e+18,2024-08-17,NEG,not ironic,
20048725,43486,43486,1.82488585606416e+18,2024-08-17,NEU,not ironic,
20048726,43487,43487,1.8248858552884923e+18,2024-08-17,NEG,ironic,
20048727,43488,43488,1.8248858551878825e+18,2024-08-17,NEG,ironic,
20048728,43489,43489,1.824885854575133e+18,2024-08-17,NEG,not ironic,
20048729,43490,43490,1.8248858533084905e+18,2024-08-17,NEU,not ironic,
20048730,43491,43491,1.824885851924628e+18,2024-08-17,POS,not ironic,
20048731,43492,43492,1.824885851811452e+18,2024-08-17,POS,not ironic,
20048732,43493,43493,1.8248858501000888e+18,2024-08-17,NEU,not ironic,
20048733,43494,43494,1.8248858486237883e+18,2024-08-17,NEU,ironic,
20048734,43495,43495,1.824885848560505e+18,2024-08-17,NEU,not ironic,
20048735,43496,43496,1.8248858484224044e+18,2024-08-17,NEG,not ironic,
20048736,43497,43497,1.8248858481872243e+18,2024-08-17,POS,ironic,
20048737,43498,43498,1.8248858481704348e+18,2024-08-17,POS,ironic,
20048738,43499,43499,1.8248858480574835e+18,2024-08-17,NEG,ironic,
20048739,43500,43500,1.8248858473274043e+18,2024-08-17,POS,not ironic,
20048740,43501,43501,1.8248858447773243e+18,2024-08-17,NEG,ironic,
20048741,43502,43502,1.824885843737072e+18,2024-08-17,POS,ironic,
20048742,43503,43503,1.824885842466288e+18,2024-08-17,NEG,not ironic,
20048743,43504,43504,1.8248858422397583e+18,2024-08-17,NEG,not ironic,
20048744,43505,43505,1.8248858417531533e+18,2024-08-17,NEG,ironic,
20048745,43506,43506,1.8248858415560297e+18,2024-08-17,NEU,not ironic,
20048746,43507,43507,1.824885840847237e+18,2024-08-17,NEU,not ironic,
20048747,43508,43508,1.8248858390774625e+18,2024-08-17,NEG,ironic,
20048748,43509,43509,1.8248858363383767e+18,2024-08-17,NEU,not ironic,
20048749,43510,43510,1.824885836288229e+18,2024-08-17,NEG,ironic,
20048750,43511,43511,1.824885834341905e+18,2024-08-17,NEG,ironic,
20048751,43512,43512,1.824885829891662e+18,2024-08-17,NEU,not ironic,
20048752,43513,43513,1.8248858294303785e+18,2024-08-17,NEG,ironic,
20048753,43514,43514,1.824885828419752e+18,2024-08-17,NEG,ironic,
20048754,43515,43515,1.8248858265742216e+18,2024-08-17,NEG,not ironic,
20048755,43516,43516,1.82488582626814e+18,2024-08-17,NEG,ironic,
20048756,43517,43517,1.8248858254376348e+18,2024-08-17,NEG,not ironic,
20048757,43518,43518,1.82488582508952e+18,2024-08-17,NEG,not ironic,
20048758,43519,43519,1.8248858249259707e+18,2024-08-17,NEG,not ironic,
20048759,43520,43520,1.8248858247581647e+18,2024-08-17,NEG,ironic,
20048760,43521,43521,1.8248858247162388e+18,2024-08-17,NEG,ironic,
20048761,43522,43522,1.824885824518857e+18,2024-08-17,NEU,ironic,
20048762,43523,43523,1.82488582366342e+18,2024-08-17,NEG,not ironic,
20048763,43524,43524,1.8248858225768448e+18,2024-08-17,NEU,ironic,
20048764,43525,43525,1.8248858219602744e+18,2024-08-17,NEG,ironic,
20048765,43526,43526,1.8248858199931617e+18,2024-08-17,NEG,not ironic,
20048766,43527,43527,1.8248858193642327e+18,2024-08-17,NEG,ironic,
20048767,43528,43528,1.824885816780624e+18,2024-08-17,POS,not ironic,
20048768,43529,43529,1.824885815375508e+18,2024-08-17,NEG,ironic,
20048769,43530,43530,1.824885814876148e+18,2024-08-17,NEG,ironic,
20048770,43531,43531,1.8248858146833823e+18,2024-08-17,NEG,ironic,
20048771,43532,43532,1.8248858145573071e+18,2024-08-17,NEG,ironic,
20048772,43533,43533,1.8248858143644595e+18,2024-08-17,NEG,not ironic,
20048773,43534,43534,1.8248858142556613e+18,2024-08-17,NEU,not ironic,
20048774,43535,43535,1.8248858140333263e+18,2024-08-17,NEU,ironic,
20048775,43536,43536,1.8248858124853783e+18,2024-08-17,NEG,ironic,
20048776,43537,43537,1.8248858118856256e+18,2024-08-17,NEU,not ironic,
20048777,43538,43538,1.8248858114367288e+18,2024-08-17,NEG,ironic,
20048778,43539,43539,1.824885811135103e+18,2024-08-17,NEU,not ironic,
20048779,43540,43540,1.8248858096164585e+18,2024-08-17,POS,not ironic,
20048780,43541,43541,1.8248858090002025e+18,2024-08-17,NEU,not ironic,
20048781,43542,43542,1.824885807695508e+18,2024-08-17,NEG,ironic,
20048782,43543,43543,1.8248858075654308e+18,2024-08-17,NEG,not ironic,
20048783,43544,43544,1.8248858064497336e+18,2024-08-17,NEU,not ironic,
20048784,43545,43545,1.8248858057076083e+18,2024-08-17,NEU,not ironic,
20048785,43546,43546,1.8248858032874537e+18,2024-08-17,POS,ironic,
20048786,43547,43547,1.824885803279135e+18,2024-08-17,NEU,not ironic,
20048787,43548,43548,1.8248858028639355e+18,2024-08-17,NEU,ironic,
20048788,43549,43549,1.8248858018485824e+18,2024-08-17,NEG,not ironic,
20048789,43550,43550,1.8248858003388828e+18,2024-08-17,NEG,not ironic,
20048790,43551,43551,1.8248858002970127e+18,2024-08-17,NEG,ironic,
20048791,43552,43552,1.8248857987741573e+18,2024-08-17,NEG,not ironic,
20048792,43553,43553,1.8248857980782223e+18,2024-08-17,NEU,not ironic,
20048793,43554,43554,1.8248857968995656e+18,2024-08-17,NEG,not ironic,
20048794,43555,43555,1.824885796463412e+18,2024-08-17,NEG,not ironic,
20048795,43556,43556,1.8248857948821097e+18,2024-08-17,NEG,not ironic,
20048796,43557,43557,1.8248857926084936e+18,2024-08-17,NEG,not ironic,
20048797,43558,43558,1.824885792210321e+18,2024-08-17,POS,not ironic,
20048798,43559,43559,1.8248857918621865e+18,2024-08-17,NEG,ironic,
20048799,43560,43560,1.824885790822036e+18,2024-08-17,NEG,ironic,
20048800,43561,43561,1.824885790054192e+18,2024-08-17,NEU,not ironic,
20048801,43562,43562,1.8248857898067028e+18,2024-08-17,NEU,not ironic,
20048802,43563,43563,1.824885789731472e+18,2024-08-17,NEU,not ironic,
20048803,43564,43564,1.8248857872568369e+18,2024-08-17,NEG,not ironic,
20048804,43565,43565,1.8248857856250025e+18,2024-08-17,POS,ironic,
20048805,43566,43566,1.8248857847277284e+18,2024-08-17,NEG,ironic,
20048806,43567,43567,1.8248857845597064e+18,2024-08-17,NEU,not ironic,
20048807,43568,43568,1.824885782970336e+18,2024-08-17,NEG,ironic,
20048808,43569,43569,1.824885781791486e+18,2024-08-17,NEU,not ironic,
20048809,43570,43570,1.8248857816364567e+18,2024-08-17,NEG,not ironic,
20048810,43571,43571,1.8248857812713108e+18,2024-08-17,NEG,ironic,
20048811,43572,43572,1.8248857795057992e+18,2024-08-17,NEG,not ironic,
20048812,43573,43573,1.8248857793044403e+18,2024-08-17,NEG,ironic,
20048813,43574,43574,1.8248857791283405e+18,2024-08-17,NEU,not ironic,
20048814,43575,43575,1.824885777773348e+18,2024-08-17,POS,not ironic,
20048815,43576,43576,1.8248857775971863e+18,2024-08-17,NEG,not ironic,
20048816,43577,43577,1.8248857766327053e+18,2024-08-17,NEG,ironic,
20048817,43578,43578,1.824885776624317e+18,2024-08-17,NEG,ironic,
20048818,43579,43579,1.824885776062026e+18,2024-08-17,NEG,not ironic,
20048819,43580,43580,1.8248857753070264e+18,2024-08-17,NEG,not ironic,
20048820,43581,43581,1.8248857748750167e+18,2024-08-17,NEG,not ironic,
20048821,43582,43582,1.8248857743048584e+18,2024-08-17,NEU,not ironic,
20048822,43583,43583,1.8248857730171988e+18,2024-08-17,NEU,not ironic,
20048823,43584,43584,1.8248857709745403e+18,2024-08-17,NEG,ironic,
20048824,43585,43585,1.8248857705129487e+18,2024-08-17,NEU,not ironic,
20048825,43586,43586,1.824885769816924e+18,2024-08-17,NEG,not ironic,
20048826,43587,43587,1.8248857692505247e+18,2024-08-17,NEG,not ironic,
20048827,43588,43588,1.8248857688310216e+18,2024-08-17,NEU,not ironic,
20048828,43589,43589,1.824885768810312e+18,2024-08-17,NEG,ironic,
20048829,43590,43590,1.824885768508134e+18,2024-08-17,NEG,not ironic,
20048830,43591,43591,1.8248857673255977e+18,2024-08-17,NEU,not ironic,
20048831,43592,43592,1.8248857669519409e+18,2024-08-17,NEU,ironic,
20048832,43593,43593,1.8248857658740736e+18,2024-08-17,NEU,not ironic,
20048833,43594,43594,1.8248857653541765e+18,2024-08-17,NEU,not ironic,
20048834,43595,43595,1.8248857623846587e+18,2024-08-17,POS,not ironic,
20048835,43596,43596,1.8248857623844293e+18,2024-08-17,NEG,not ironic,
20048836,43597,43597,1.8248857599977843e+18,2024-08-17,NEG,ironic,
20048837,43598,43598,1.8248857593815864e+18,2024-08-17,NEU,ironic,
20048838,43599,43599,1.8248857592514565e+18,2024-08-17,NEU,not ironic,
20048839,43600,43600,1.8248857546836667e+18,2024-08-17,NEG,ironic,
20048840,43601,43601,1.824885753706648e+18,2024-08-17,NEG,ironic,
