,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6982504,5849,5849,1841338676510335270,2024-10-02,NEG,not ironic,
6982505,5850,5850,1841338676145524823,2024-10-02,NEU,ironic,
6982506,5851,5851,1841338674660700201,2024-10-02,NEU,not ironic,
6982507,5852,5852,1841338667664613540,2024-10-02,NEG,not ironic,
6982508,5853,5853,1841338666670546962,2024-10-02,POS,ironic,
6982509,5854,5854,1841338666574057744,2024-10-02,NEU,not ironic,
6982510,5855,5855,1841338666389766254,2024-10-02,NEU,not ironic,
6982511,5856,5856,1841338665248649411,2024-10-02,NEG,ironic,
6982512,5857,5857,1841338664493682802,2024-10-02,NEG,not ironic,
6982513,5858,5858,1841338663352897616,2024-10-02,NEU,not ironic,
6982514,5859,5859,1841338659968065548,2024-10-02,NEU,not ironic,
6982515,5860,5860,1841338659271753880,2024-10-02,NEG,not ironic,
6982516,5861,5861,1841338657065570810,2024-10-02,NEU,not ironic,
6982517,5862,5862,1841338656520311261,2024-10-02,NEG,ironic,
6982518,5863,5863,1841338655882838339,2024-10-02,NEG,ironic,
6982519,5864,5864,1841338654599360639,2024-10-02,NEU,not ironic,
6982520,5865,5865,1841338653932388679,2024-10-02,NEG,ironic,
6982521,5866,5866,1841338653307502665,2024-10-02,NEG,not ironic,
6982522,5867,5867,1841338652141736221,2024-10-02,NEG,ironic,
6982523,5868,5868,1841338650962911361,2024-10-02,NEG,not ironic,
6982524,5869,5869,1841338650027499897,2024-10-02,NEU,not ironic,
6982525,5870,5870,1841338649561989437,2024-10-02,NEG,not ironic,
6982526,5871,5871,1841338649436455241,2024-10-02,POS,not ironic,
6982527,5872,5872,1841338646504575361,2024-10-02,NEG,ironic,
6982528,5873,5873,1841338644759490987,2024-10-02,POS,not ironic,
6982529,5874,5874,1841338644432400602,2024-10-02,NEG,ironic,
6982530,5875,5875,1841338643354423686,2024-10-02,NEU,not ironic,
6982531,5876,5876,1841338642247352552,2024-10-02,NEG,ironic,
6982532,5877,5877,1841338642222236156,2024-10-02,NEG,not ironic,
6982533,5878,5878,1841338640829424017,2024-10-02,NEG,not ironic,
6982534,5879,5879,1841338640359883051,2024-10-02,POS,ironic,
6982535,5880,5880,1841338639600779670,2024-10-02,NEU,not ironic,
6982536,5881,5881,1841338639424606667,2024-10-02,NEG,not ironic,
6982537,5882,5882,1841338638103093497,2024-10-02,NEG,ironic,
6982538,5883,5883,1841338636698091901,2024-10-02,NEG,not ironic,
6982539,5884,5884,1841338636572512428,2024-10-02,NEG,ironic,
6982540,5885,5885,1841338635930521716,2024-10-02,NEG,ironic,
6982541,5886,5886,1841338635200946647,2024-10-02,NEG,not ironic,
6982542,5887,5887,1841338634802540757,2024-10-02,NEG,ironic,
6982543,5888,5888,1841338632323436595,2024-10-02,NEG,not ironic,
6982544,5889,5889,1841338631107313823,2024-10-02,NEG,not ironic,
6982545,5890,5890,1841338630444319195,2024-10-02,NEG,ironic,
6982546,5891,5891,1841338629899133307,2024-10-02,NEU,not ironic,
6982547,5892,5892,1841338628175446431,2024-10-02,NEG,not ironic,
6982548,5893,5893,1841338626568785946,2024-10-02,NEU,ironic,
6982549,5894,5894,1841338626426245249,2024-10-02,NEG,not ironic,
6982550,5895,5895,1841338625008484700,2024-10-02,POS,not ironic,
6982551,5896,5896,1841338624240947688,2024-10-02,NEU,not ironic,
6982552,5897,5897,1841338623029023070,2024-10-02,NEG,not ironic,
6982553,5898,5898,1841338622223765640,2024-10-02,NEU,ironic,
6982554,5899,5899,1841338620692595070,2024-10-02,NEG,not ironic,
6982555,5900,5900,1841338620671607096,2024-10-02,NEU,ironic,
6982556,5901,5901,1841338620143370528,2024-10-02,NEU,ironic,
6982557,5902,5902,1841338619870499003,2024-10-02,POS,not ironic,
6982558,5903,5903,1841338617546891601,2024-10-02,POS,not ironic,
6982559,5904,5904,1841338617467162651,2024-10-02,POS,not ironic,
6982560,5905,5905,1841338615127011450,2024-10-02,NEU,not ironic,
6982561,5906,5906,1841338614678245765,2024-10-02,NEG,not ironic,
6982562,5907,5907,1841338613402837039,2024-10-02,NEG,not ironic,
6982563,5908,5908,1841338611368689664,2024-10-02,NEU,not ironic,
6982564,5909,5909,1841338610353926216,2024-10-02,NEG,not ironic,
6982565,5910,5910,1841338608210391166,2024-10-02,NEU,not ironic,
6982566,5911,5911,1841338607539458116,2024-10-02,NEG,ironic,
6982567,5912,5912,1841338605777641905,2024-10-02,NEU,not ironic,
6982568,5913,5913,1841338605169733821,2024-10-02,NEG,ironic,
6982569,5914,5914,1841338603919544754,2024-10-02,NEU,not ironic,
6982570,5915,5915,1841338603168784743,2024-10-02,POS,ironic,
6982571,5916,5916,1841338602753581268,2024-10-02,POS,ironic,
6982572,5917,5917,1841338601268723886,2024-10-02,NEG,not ironic,
6982573,5918,5918,1841338600996134985,2024-10-02,NEG,ironic,
6982574,5919,5919,1841338600819994851,2024-10-02,NEG,not ironic,
6982575,5920,5920,1841338600383799774,2024-10-02,POS,ironic,
6982576,5921,5921,1841338599389720776,2024-10-02,NEU,not ironic,
6982577,5922,5922,1841338599305883659,2024-10-02,NEG,not ironic,
6982578,5923,5923,1841338595950624886,2024-10-02,POS,not ironic,
6982579,5924,5924,1841338594989891653,2024-10-02,NEU,not ironic,
6982580,5925,5925,1841338593824198791,2024-10-02,NEG,ironic,
6982581,5926,5926,1841338593668730956,2024-10-02,NEG,ironic,
6982582,5927,5927,1841338591235977582,2024-10-02,NEU,not ironic,
6982583,5928,5928,1841338590519026151,2024-10-02,NEU,ironic,
6982584,5929,5929,1841338589851811981,2024-10-02,NEU,not ironic,
6982585,5930,5930,1841338588929114215,2024-10-02,NEG,not ironic,
6982586,5931,5931,1841338588325159261,2024-10-02,NEG,ironic,
6982587,5932,5932,1841338587851133214,2024-10-02,NEU,ironic,
6982588,5933,5933,1841338587377439057,2024-10-02,NEU,not ironic,
6982589,5934,5934,1841338587117240727,2024-10-02,POS,not ironic,
6982590,5935,5935,1841338583526900088,2024-10-02,NEG,ironic,
6982591,5936,5936,1841338581068964017,2024-10-02,NEU,not ironic,
6982592,5937,5937,1841338579827544075,2024-10-02,NEG,ironic,
6982593,5938,5938,1841338579467010403,2024-10-02,NEU,not ironic,
6982594,5939,5939,1841338579064148196,2024-10-02,NEG,not ironic,
6982595,5940,5940,1841338573586387096,2024-10-02,NEG,not ironic,
6982596,5941,5941,1841338571342426503,2024-10-02,NEU,not ironic,
6982597,5942,5942,1841338570889695645,2024-10-02,NEG,not ironic,
6982598,5943,5943,1841338570197655970,2024-10-02,NEG,not ironic,
6982599,5944,5944,1841338569908212098,2024-10-02,NEU,not ironic,
6982600,5945,5945,1841338569371050178,2024-10-02,NEG,not ironic,
6982601,5946,5946,1841338567144137112,2024-10-02,POS,ironic,
6982602,5947,5947,1841338566498287997,2024-10-02,NEU,ironic,
6982603,5948,5948,1841338565332218265,2024-10-02,POS,ironic,
6982604,5949,5949,1841338565122535879,2024-10-02,POS,ironic,
6982605,5950,5950,1841338565034131644,2024-10-02,NEG,ironic,
6982606,5951,5951,1841338563386015928,2024-10-02,NEG,ironic,
6982607,5952,5952,1841338562769481866,2024-10-02,NEG,not ironic,
6982608,5953,5953,1841338561435418740,2024-10-02,NEU,not ironic,
6982609,5954,5954,1841338558990205209,2024-10-02,NEU,not ironic,
6982610,5955,5955,1841338558897942984,2024-10-02,NEU,not ironic,
6982611,5956,5956,1841338555895062551,2024-10-02,POS,not ironic,
6982612,5957,5957,1841338554330259805,2024-10-02,NEU,ironic,
6982613,5958,5958,1841338554179375247,2024-10-02,NEU,ironic,
6982614,5959,5959,1841338554107957623,2024-10-02,NEU,ironic,
6982615,5960,5960,1841338553940549723,2024-10-02,NEU,not ironic,
6982616,5961,5961,1841338553634345085,2024-10-02,NEU,not ironic,
6982617,5962,5962,1841338552417943960,2024-10-02,NEG,not ironic,
6982618,5963,5963,1841338551696601477,2024-10-02,NEU,not ironic,
6982619,5964,5964,1841338550018617739,2024-10-02,NEU,ironic,
6982620,5965,5965,1841338548487680363,2024-10-02,NEU,not ironic,
6982621,5966,5966,1841338548328223111,2024-10-02,NEG,not ironic,
6982622,5967,5967,1841338548051460290,2024-10-02,NEG,not ironic,
6982623,5968,5968,1841338547560763885,2024-10-02,NEG,not ironic,
6982624,5969,5969,1841338546403303693,2024-10-02,NEG,not ironic,
6982625,5970,5970,1841338545103098141,2024-10-02,NEG,not ironic,
6982626,5971,5971,1841338544876355957,2024-10-02,NEG,not ironic,
6982627,5972,5972,1841338544385646709,2024-10-02,NEU,ironic,
6982628,5973,5973,1841338542661771761,2024-10-02,NEG,ironic,
6982629,5974,5974,1841338542364193112,2024-10-02,NEG,not ironic,
6982630,5975,5975,1841338541994889532,2024-10-02,NEG,not ironic,
6982631,5976,5976,1841338541638635808,2024-10-02,NEG,not ironic,
6982632,5977,5977,1841338540916871230,2024-10-02,NEU,not ironic,
6982633,5978,5978,1841338540564586773,2024-10-02,NEG,not ironic,
6982634,5979,5979,1841338540451643415,2024-10-02,NEG,not ironic,
6982635,5980,5980,1841338540325519818,2024-10-02,NEU,not ironic,
6982636,5981,5981,1841338538761359766,2024-10-02,NEU,not ironic,
6982637,5982,5982,1841338534180819157,2024-10-02,NEG,not ironic,
6982638,5983,5983,1841338534117978380,2024-10-02,NEU,not ironic,
6982639,5984,5984,1841338533740454058,2024-10-02,POS,ironic,
6982640,5985,5985,1841338533392584863,2024-10-02,NEG,not ironic,
6982641,5986,5986,1841338531584541149,2024-10-02,NEG,not ironic,
6982642,5987,5987,1841338529508376782,2024-10-02,NEG,not ironic,
6982643,5988,5988,1841338525808996669,2024-10-02,NEG,ironic,
6982644,5989,5989,1841338525041537173,2024-10-02,NEU,ironic,
6982645,5990,5990,1841338523409899743,2024-10-02,NEG,not ironic,
6982646,5991,5991,1841338520847208674,2024-10-02,NEG,ironic,
6982647,5992,5992,1841338520285348268,2024-10-02,NEG,ironic,
6982648,5993,5993,1841338515910512644,2024-10-02,NEU,not ironic,
6982649,5994,5994,1841338515222606138,2024-10-02,NEU,not ironic,
6982650,5995,5995,1841338514778255665,2024-10-02,NEG,ironic,
6982651,5996,5996,1841338514669224216,2024-10-02,NEG,not ironic,
6982652,5997,5997,1841338514446676147,2024-10-02,NEG,ironic,
6982653,5998,5998,1841338514341806470,2024-10-02,NEG,not ironic,
6982654,5999,5999,1841338513574486450,2024-10-02,NEU,not ironic,
6982655,6000,6000,1841338510131019878,2024-10-02,NEG,ironic,
6982656,6001,6001,1841338508633313547,2024-10-02,NEG,ironic,
6982657,6002,6002,1841338507802849666,2024-10-02,NEU,ironic,
6982658,6003,6003,1841338507777675669,2024-10-02,NEG,not ironic,
6982659,6004,6004,1841338507698327727,2024-10-02,NEG,ironic,
6982660,6005,6005,1841338507048153309,2024-10-02,NEG,not ironic,
6982661,6006,6006,1841338506183926119,2024-10-02,NEG,not ironic,
6982662,6007,6007,1841338505319833631,2024-10-02,NEU,not ironic,
6982663,6008,6008,1841338503650590877,2024-10-02,NEU,not ironic,
6982664,6009,6009,1841338502178357267,2024-10-02,NEG,ironic,
6982665,6010,6010,1841338499192283499,2024-10-02,NEG,not ironic,
6982666,6011,6011,1841338497459802569,2024-10-02,POS,ironic,
6982667,6012,6012,1841338496809927000,2024-10-02,NEU,not ironic,
6982668,6013,6013,1841338496176492667,2024-10-02,NEU,ironic,
6982669,6014,6014,1841338494758887925,2024-10-02,NEG,ironic,
6982670,6015,6015,1841338492623675765,2024-10-02,NEG,not ironic,
6982671,6016,6016,1841338491306717487,2024-10-02,NEU,not ironic,
6982672,6017,6017,1841338490987933926,2024-10-02,NEG,ironic,
6982673,6018,6018,1841338490924986869,2024-10-02,NEG,not ironic,
6982674,6019,6019,1841338489259905331,2024-10-02,NEG,ironic,
6982675,6020,6020,1841338486298653147,2024-10-02,NEG,ironic,
6982676,6021,6021,1841338484638064705,2024-10-02,POS,ironic,
6982677,6022,6022,1841338483962724429,2024-10-02,NEG,ironic,
6982678,6023,6023,1841338483484545412,2024-10-02,NEU,not ironic,
6982679,6024,6024,1841338482532172135,2024-10-02,POS,ironic,
6982680,6025,6025,1841338480166879501,2024-10-02,NEG,not ironic,
6982681,6026,6026,1841338477645791238,2024-10-02,NEG,not ironic,
6982682,6027,6027,1841338476593119742,2024-10-02,NEG,ironic,
6982683,6028,6028,1841338471543091666,2024-10-02,NEG,ironic,
6982684,6029,6029,1841338470599426164,2024-10-02,NEU,ironic,
6982685,6030,6030,1841338470511362264,2024-10-02,NEU,not ironic,
6982686,6031,6031,1841338469278237049,2024-10-02,NEU,not ironic,
6982687,6032,6032,1841338469064315094,2024-10-02,NEU,not ironic,
6982688,6033,6033,1841338468560949400,2024-10-02,NEU,not ironic,
6982689,6034,6034,1841338468175340012,2024-10-02,NEG,ironic,
6982690,6035,6035,1841338466946199569,2024-10-02,NEG,not ironic,
6982691,6036,6036,1841338462168826115,2024-10-02,NEU,ironic,
6982692,6037,6037,1841338461170683998,2024-10-02,NEG,ironic,
6982693,6038,6038,1841338458054234253,2024-10-02,NEG,ironic,
6982694,6039,6039,1841338456531996960,2024-10-02,NEU,ironic,
6982695,6040,6040,1841338455512518890,2024-10-02,NEU,not ironic,
6982696,6041,6041,1841338454795591834,2024-10-02,NEU,not ironic,
6982697,6042,6042,1841338454531006594,2024-10-02,NEG,not ironic,
6982698,6043,6043,1841338450730954758,2024-10-02,NEU,ironic,
6982699,6044,6044,1841338450634506391,2024-10-02,NEU,ironic,
6982700,6062,6062,1841338448650572083,2024-10-02,POS,ironic,
6982701,6063,6063,1841338448247931287,2024-10-02,NEG,not ironic,
6982702,6064,6064,1841338446704480358,2024-10-02,NEG,not ironic,
6982703,6065,6065,1841338446163357991,2024-10-02,POS,ironic,
6982704,6066,6066,1841338444406042932,2024-10-02,NEU,not ironic,
6982705,6067,6067,1841338443588382866,2024-10-02,NEG,ironic,
6982706,6068,6068,1841338439767056508,2024-10-02,NEU,not ironic,
6982707,6069,6069,1841338439175713087,2024-10-02,NEG,not ironic,
6982708,6070,6070,1841338439029178525,2024-10-02,NEU,ironic,
6982709,6071,6071,1841338438697845001,2024-10-02,NEU,ironic,
6982710,6072,6072,1841338437330239504,2024-10-02,NEU,not ironic,
6982711,6073,6073,1841338437019770983,2024-10-02,NEG,ironic,
6982712,6074,6074,1841338434868355136,2024-10-02,NEU,not ironic,
6982713,6075,6075,1841338433945341985,2024-10-02,NEG,ironic,
6982714,6076,6076,1841338432565469651,2024-10-02,POS,not ironic,
6982715,6077,6077,1841338431525237106,2024-10-02,POS,ironic,
6982716,6078,6078,1841338430011146688,2024-10-02,POS,ironic,
6982717,6079,6079,1841338427566174383,2024-10-02,NEG,not ironic,
6982718,6080,6080,1841338424835620980,2024-10-02,POS,ironic,
6982719,6081,6081,1841338420531966285,2024-10-02,NEG,not ironic,
6982720,6082,6082,1841338418258657347,2024-10-02,NEU,not ironic,
6982721,6083,6083,1841338418086781347,2024-10-02,POS,not ironic,
6982722,6084,6084,1841338417516253392,2024-10-02,NEG,not ironic,
6982723,6085,6085,1841338415817568332,2024-10-02,POS,ironic,
6982724,6086,6086,1841338414873882782,2024-10-02,POS,not ironic,
6982725,6087,6087,1841338413976347008,2024-10-02,NEG,ironic,
6982726,6088,6088,1841338412680491173,2024-10-02,NEU,not ironic,
6982727,6089,6089,1841338412491759852,2024-10-02,NEU,not ironic,
6982728,6090,6090,1841338409643606095,2024-10-02,POS,not ironic,
6982729,6091,6091,1841338408976966051,2024-10-02,NEU,ironic,
6982730,6092,6092,1841338407923986499,2024-10-02,NEU,ironic,
6982731,6093,6093,1841338406476898756,2024-10-02,NEU,not ironic,
6982732,6094,6094,1841338402890740129,2024-10-02,NEU,not ironic,
6982733,6095,6095,1841338402786160701,2024-10-02,NEG,ironic,
6982734,6096,6096,1841338402333159907,2024-10-02,NEU,not ironic,
6982735,6097,6097,1841338401951248631,2024-10-02,NEG,ironic,
6982736,6098,6098,1841338395672387749,2024-10-02,POS,not ironic,
6982737,6099,6099,1841338395294855589,2024-10-02,NEU,ironic,
6982738,6100,6100,1841338394057507094,2024-10-02,NEU,not ironic,
6982739,6101,6101,1841338393772564808,2024-10-02,NEG,not ironic,
6982740,6102,6102,1841338392098783570,2024-10-02,NEG,ironic,
6982741,6103,6103,1841338389301256634,2024-10-02,NEU,ironic,
6982742,6104,6104,1841338389049790555,2024-10-02,NEU,not ironic,
6982743,6105,6105,1841338388625912222,2024-10-02,NEU,not ironic,
6982744,6106,6106,1841338388559135184,2024-10-02,NEU,not ironic,
6982745,6107,6107,1841338388063908002,2024-10-02,NEG,not ironic,
6982746,6108,6108,1841338388030373989,2024-10-02,NEU,not ironic,
6982747,6109,6109,1841338387812213161,2024-10-02,NEG,not ironic,
6982748,6110,6110,1841338387740942447,2024-10-02,NEU,ironic,
6982749,6111,6111,1841338386885558524,2024-10-02,NEG,ironic,
6982750,6112,6112,1841338386671391005,2024-10-02,NEG,ironic,
6982751,6113,6113,1841338383903359137,2024-10-02,NEG,not ironic,
6982752,6114,6114,1841338382913614173,2024-10-02,NEU,not ironic,
6982753,6115,6115,1841338382376403280,2024-10-02,POS,not ironic,
6982754,6116,6116,1841338379113533715,2024-10-02,NEU,not ironic,
6982755,6117,6117,1841338378895442159,2024-10-02,NEG,ironic,
6982756,6118,6118,1841338376743772269,2024-10-02,NEU,not ironic,
6982757,6119,6119,1841338376655392832,2024-10-02,NEU,not ironic,
6982758,6120,6120,1841338373727764619,2024-10-02,NEU,not ironic,
6982759,6121,6121,1841338372549120400,2024-10-02,NEU,not ironic,
6982760,6122,6122,1841338371601522777,2024-10-02,NEU,not ironic,
6982761,6123,6123,1841338371597115563,2024-10-02,POS,not ironic,
6982762,6124,6124,1841338370364236252,2024-10-02,NEU,not ironic,
6982763,6125,6125,1841338369827094642,2024-10-02,NEU,not ironic,
6982764,6126,6126,1841338369571233854,2024-10-02,NEU,ironic,
6982765,6127,6127,1841338368854036917,2024-10-02,NEU,ironic,
6982766,6128,6128,1841338368506089850,2024-10-02,NEG,not ironic,
6982767,6129,6129,1841338367524372800,2024-10-02,NEG,ironic,
6982768,6130,6130,1841338367218229506,2024-10-02,NEU,ironic,
6982769,6131,6131,1841338366643605847,2024-10-02,NEG,not ironic,
6982770,6132,6132,1841338363431022818,2024-10-02,NEG,ironic,
6982771,6133,6133,1841338361807614055,2024-10-02,NEG,not ironic,
6982772,6134,6134,1841338359513571411,2024-10-02,NEU,not ironic,
6982773,6135,6135,1841338354119434356,2024-10-02,NEG,ironic,
6982774,6136,6136,1841338354043965562,2024-10-02,NEG,ironic,
6982775,6137,6137,1841338353104327152,2024-10-02,POS,not ironic,
6982776,6138,6138,1841338353045631287,2024-10-02,NEU,not ironic,
6982777,6139,6139,1841338352714322384,2024-10-02,NEG,not ironic,
6982778,6140,6140,1841338351644823755,2024-10-02,POS,not ironic,
6982779,6141,6141,1841338350579372342,2024-10-02,NEG,ironic,
6982780,6142,6142,1841338348977172630,2024-10-02,NEU,not ironic,
6982781,6143,6143,1841338348691943802,2024-10-02,NEG,ironic,
6982782,6144,6144,1841338347538542980,2024-10-02,NEU,ironic,
6982783,6145,6145,1841338347522007413,2024-10-02,NEU,not ironic,
6982784,6146,6146,1841338347043893681,2024-10-02,NEU,not ironic,
6982785,6147,6147,1841338346322211260,2024-10-02,NEU,not ironic,
6982786,6148,6148,1841338346129293664,2024-10-02,NEG,not ironic,
6982787,6149,6149,1841338345999274267,2024-10-02,NEG,ironic,
6982788,6150,6150,1841338345424597461,2024-10-02,POS,ironic,
6982789,6151,6151,1841338344405389734,2024-10-02,NEU,ironic,
6982790,6152,6152,1841338344396992804,2024-10-02,NEU,not ironic,
6982791,6153,6153,1841338343688438005,2024-10-02,NEG,not ironic,
6982792,6154,6154,1841338343260291104,2024-10-02,NEG,not ironic,
6982793,6155,6155,1841338342350237729,2024-10-02,NEG,ironic,
6982794,6156,6156,1841338340198559900,2024-10-02,NEG,not ironic,
6982795,6157,6157,1841338339187663110,2024-10-02,NEG,ironic,
6982796,6158,6158,1841338338562699672,2024-10-02,NEU,not ironic,
6982797,6159,6159,1841338337807737103,2024-10-02,NEG,not ironic,
6982798,6160,6160,1841338333424660773,2024-10-02,NEU,not ironic,
6982799,6161,6161,1841338332015419403,2024-10-02,NEU,not ironic,
6982800,6162,6162,1841338331483054575,2024-10-02,NEG,ironic,
6982801,6163,6163,1841338330362892678,2024-10-02,NEG,ironic,
6982802,6164,6164,1841338329507201322,2024-10-02,NEU,ironic,
6982803,6165,6165,1841338329096221081,2024-10-02,NEU,not ironic,
6982804,6166,6166,1841338328521789521,2024-10-02,NEG,ironic,
6982805,6167,6167,1841338328324399293,2024-10-02,NEG,not ironic,
6982806,6168,6168,1841338325090668826,2024-10-02,NEG,ironic,
6982807,6169,6169,1841338317729866177,2024-10-02,NEG,not ironic,
6982808,6170,6170,1841338317704511526,2024-10-02,NEU,not ironic,
6982809,6171,6171,1841338314189586605,2024-10-02,NEG,ironic,
6982810,6172,6172,1841338313317445849,2024-10-02,NEG,not ironic,
6982811,6173,6173,1841338312214376608,2024-10-02,NEG,not ironic,
6982812,6174,6174,1841338311727591836,2024-10-02,NEU,ironic,
6982813,6175,6175,1841338309295108470,2024-10-02,NEG,not ironic,
6982814,6176,6176,1841338309173276952,2024-10-02,NEU,not ironic,
6982815,6177,6177,1841338308980576450,2024-10-02,NEG,ironic,
6982816,6178,6178,1841338308418535756,2024-10-02,NEG,not ironic,
6982817,6179,6179,1841338307533295723,2024-10-02,NEG,ironic,
6982818,6180,6180,1841338306694369771,2024-10-02,POS,ironic,
6982819,6181,6181,1841338305935298579,2024-10-02,NEU,not ironic,
6982820,6182,6182,1841338305901969846,2024-10-02,NEG,not ironic,
6982821,6183,6183,1841338305805185290,2024-10-02,NEG,ironic,
6982822,6184,6184,1841338304957923642,2024-10-02,NEG,not ironic,
6982823,6185,6185,1841338304228102438,2024-10-02,NEU,not ironic,
6982824,6186,6186,1841338302047138175,2024-10-02,NEG,ironic,
6982825,6187,6187,1841338300747174268,2024-10-02,NEG,not ironic,
6982826,6188,6188,1841338298733617300,2024-10-02,NEG,not ironic,
6982827,6189,6189,1841338297781469257,2024-10-02,NEG,not ironic,
6982828,6190,6190,1841338295642644660,2024-10-02,NEG,not ironic,
6982829,6191,6191,1841338294908719508,2024-10-02,NEG,not ironic,
6982830,6192,6192,1841338294409494997,2024-10-02,NEG,not ironic,
6982831,6193,6193,1841338294313124007,2024-10-02,NEU,ironic,
6982832,6194,6194,1841338290709868983,2024-10-02,NEU,not ironic,
6982833,6195,6195,1841338290374332732,2024-10-02,NEU,not ironic,
6982834,6196,6196,1841338286549381375,2024-10-02,NEU,not ironic,
6982835,6197,6197,1841338286473916588,2024-10-02,NEG,not ironic,
6982836,6198,6198,1841338286050099237,2024-10-02,POS,not ironic,
6982837,6199,6199,1841338284804288543,2024-10-02,NEG,not ironic,
6982838,6200,6200,1841338284301258976,2024-10-02,NEG,not ironic,
6982839,6201,6201,1841338282698744284,2024-10-02,NEU,not ironic,
6982840,6202,6202,1841338280329011359,2024-10-02,NEU,not ironic,
6982841,6203,6203,1841338278999462276,2024-10-02,NEG,ironic,
6982842,6204,6204,1841338276747084179,2024-10-02,NEG,ironic,
6982843,6205,6205,1841338275883102621,2024-10-02,NEU,ironic,
6982844,6206,6206,1841338274415026245,2024-10-02,NEG,ironic,
6982845,6207,6207,1841338273379004621,2024-10-02,POS,not ironic,
6982846,6208,6208,1841338272976433499,2024-10-02,NEG,not ironic,
6982847,6209,6209,1841338272791818340,2024-10-02,NEU,not ironic,
6982848,6210,6210,1841338270544023979,2024-10-02,NEG,ironic,
6982849,6211,6211,1841338270544023978,2024-10-02,NEG,not ironic,
6982850,6212,6212,1841338269302161799,2024-10-02,NEU,not ironic,
6982851,6213,6213,1841338269214097445,2024-10-02,NEG,not ironic,
6982852,6214,6214,1841338269004661097,2024-10-02,NEG,ironic,
6982853,6215,6215,1841338267255328972,2024-10-02,NEU,ironic,
6982854,6216,6216,1841338266131337318,2024-10-02,NEG,not ironic,
6982855,6217,6217,1841338266085204194,2024-10-02,NEG,ironic,
6982856,6218,6218,1841338265707655644,2024-10-02,NEU,ironic,
6982857,6219,6219,1841338264340369913,2024-10-02,NEG,ironic,
6982858,6220,6220,1841338262847201688,2024-10-02,NEU,not ironic,
