,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3399197,10413,10413,1816286841534046464,2024-07-25,POS,ironic,
3399198,10414,10414,1816286840602644736,2024-07-25,NEG,ironic,
3399199,10415,10415,1816286838731981056,2024-07-25,NEG,ironic,
3399200,10416,10416,1816286838291943680,2024-07-25,NEG,not ironic,
3399201,10417,10417,1816286837679268352,2024-07-25,NEG,ironic,
3399202,10418,10418,1816286836974928128,2024-07-25,POS,ironic,
3399203,10419,10419,1816286836504838400,2024-07-25,NEG,not ironic,
3399204,10420,10420,1816286836077256960,2024-07-25,NEG,not ironic,
3399205,10421,10421,1816286835016077568,2024-07-25,NEG,not ironic,
3399206,10422,10422,1816286835003248640,2024-07-25,NEG,not ironic,
3399207,10423,10423,1816286834848055552,2024-07-25,NEU,ironic,
3399208,10424,10424,1816286834051408384,2024-07-25,NEG,not ironic,
3399209,10425,10425,1816286833019417088,2024-07-25,NEU,not ironic,
3399210,10426,10426,1816286832218308864,2024-07-25,POS,ironic,
3399211,10427,10427,1816286831069061632,2024-07-25,NEG,not ironic,
3399212,10428,10428,1816286830494449920,2024-07-25,NEU,not ironic,
3399213,10429,10429,1816286828770603520,2024-07-25,NEG,ironic,
3399214,10430,10430,1816286828431040768,2024-07-25,POS,ironic,
3399215,10431,10431,1816286828355363072,2024-07-25,NEG,not ironic,
3399216,10432,10432,1816286827688648960,2024-07-25,NEG,ironic,
3399217,10433,10433,1816286827386388480,2024-07-25,NEG,not ironic,
3399218,10434,10434,1816286827252236288,2024-07-25,NEU,not ironic,
3399219,10435,10435,1816286827080474880,2024-07-25,NEU,not ironic,
3399220,10436,10436,1816286826086252800,2024-07-25,NEG,not ironic,
3399221,10437,10437,1816286825633440000,2024-07-25,NEU,ironic,
3399222,10438,10438,1816286825322783232,2024-07-25,NEU,ironic,
3399223,10439,10439,1816286825205420544,2024-07-25,NEG,not ironic,
3399224,10440,10440,1816286824827920896,2024-07-25,NEG,not ironic,
3399225,10441,10441,1816286823880220672,2024-07-25,NEU,not ironic,
3399226,10442,10442,1816286823833841920,2024-07-25,NEG,ironic,
3399227,10443,10443,1816286823791935744,2024-07-25,NEG,ironic,
3399228,10444,10444,1816286821195670016,2024-07-25,NEU,not ironic,
3399229,10445,10445,1816286821141156096,2024-07-25,NEG,ironic,
3399230,10446,10446,1816286820423889152,2024-07-25,NEU,not ironic,
3399231,10447,10447,1816286819547291648,2024-07-25,NEG,ironic,
3399232,10448,10448,1816286818737832448,2024-07-25,NEU,not ironic,
3399233,10449,10449,1816286817441964288,2024-07-25,NEG,not ironic,
3399234,10450,10450,1816286816468668416,2024-07-25,NEG,ironic,
3399235,10451,10451,1816286815751467520,2024-07-25,NEG,ironic,
3399236,10452,10452,1816286815558529280,2024-07-25,POS,not ironic,
3399237,10453,10453,1816286814455415296,2024-07-25,NEG,not ironic,
3399238,10454,10454,1816286813923016960,2024-07-25,POS,not ironic,
3399239,10455,10455,1816286813650313472,2024-07-25,NEU,not ironic,
3399240,10456,10456,1816286811435720960,2024-07-25,NEG,not ironic,
3399241,10457,10457,1816286810340774400,2024-07-25,NEU,not ironic,
3399242,10458,10458,1816286809846079488,2024-07-25,NEG,ironic,
3399243,10459,10459,1816286808499437824,2024-07-25,NEG,not ironic,
3399244,10460,10460,1816286807773868032,2024-07-25,NEG,not ironic,
3399245,10461,10461,1816286806750470144,2024-07-25,NEG,not ironic,
3399246,10462,10462,1816286806557499648,2024-07-25,NEG,not ironic,
3399247,10463,10463,1816286806196748544,2024-07-25,NEU,ironic,
3399248,10464,10464,1816286806171639808,2024-07-25,NEG,ironic,
3399249,10465,10465,1816286806050275584,2024-07-25,NEU,not ironic,
3399250,10466,10466,1816286805731299584,2024-07-25,NEG,not ironic,
3399251,10467,10467,1816286802203795712,2024-07-25,NEU,not ironic,
3399252,10468,10468,1816286801725735168,2024-07-25,NEU,not ironic,
3399253,10469,10469,1816286800765497600,2024-07-25,NEG,ironic,
3399254,10470,10470,1816286800672907776,2024-07-25,NEU,not ironic,
3399255,10471,10471,1816286800190791936,2024-07-25,NEU,not ironic,
3399256,10472,10472,1816286800186396672,2024-07-25,NEU,not ironic,
3399257,10473,10473,1816286799624650752,2024-07-25,NEG,not ironic,
3399258,10474,10474,1816286799490342912,2024-07-25,NEU,not ironic,
3399259,10475,10475,1816286799427199232,2024-07-25,NEU,not ironic,
3399260,10476,10476,1816286799179755520,2024-07-25,NEG,ironic,
3399261,10477,10477,1816286797200023808,2024-07-25,POS,not ironic,
3399262,10478,10478,1816286796931817728,2024-07-25,NEG,not ironic,
3399263,10479,10479,1816286796071768576,2024-07-25,POS,ironic,
3399264,10480,10480,1816286795719401728,2024-07-25,NEG,ironic,
3399265,10481,10481,1816286795471958272,2024-07-25,NEG,not ironic,
3399266,10482,10482,1816286795354571264,2024-07-25,NEG,not ironic,
3399267,10483,10483,1816286795002437888,2024-07-25,NEG,ironic,
3399268,10484,10484,1816286795002245632,2024-07-25,NEU,ironic,
3399269,10485,10485,1816286794868277504,2024-07-25,NEU,not ironic,
3399270,10486,10486,1816286794364682240,2024-07-25,NEU,not ironic,
3399271,10487,10487,1816286794218193408,2024-07-25,NEG,ironic,
3399272,10488,10488,1816286794133975040,2024-07-25,NEG,ironic,
3399273,10489,10489,1816286793626493184,2024-07-25,NEU,not ironic,
3399274,10490,10490,1816286792343060992,2024-07-25,NEG,not ironic,
3399275,10491,10491,1816286791852311040,2024-07-25,POS,not ironic,
3399276,10492,10492,1816286791801958400,2024-07-25,NEU,ironic,
3399277,10493,10493,1816286791688679424,2024-07-25,POS,not ironic,
3399278,10494,10494,1816286791483212032,2024-07-25,NEU,not ironic,
3399279,10495,10495,1816286790988488960,2024-07-25,NEU,ironic,
3399280,10496,10496,1816286790099087616,2024-07-25,NEG,not ironic,
3399281,10497,10497,1816286789759640064,2024-07-25,NEG,ironic,
3399282,10498,10498,1816286789704753152,2024-07-25,NEG,ironic,
3399283,10499,10499,1816286788467724288,2024-07-25,NEU,not ironic,
3399284,10500,10500,1816286786580095232,2024-07-25,NEG,ironic,
3399285,10501,10501,1816286785930158080,2024-07-25,POS,ironic,
3399286,10502,10502,1816286785099415808,2024-07-25,NEU,ironic,
3399287,10503,10503,1816286782440231424,2024-07-25,NEU,not ironic,
3399288,10504,10504,1816286781920403968,2024-07-25,NEG,not ironic,
3399289,10505,10505,1816286781630726656,2024-07-25,NEG,not ironic,
3399290,10506,10506,1816286781610025216,2024-07-25,POS,ironic,
3399291,10507,10507,1816286779374456832,2024-07-25,NEG,ironic,
3399292,10508,10508,1816286779126993152,2024-07-25,NEU,not ironic,
3399293,10509,10509,1816286778598269184,2024-07-25,NEU,not ironic,
3399294,10510,10510,1816286778568970240,2024-07-25,NEG,ironic,
3399295,10511,10511,1816286776769614080,2024-07-25,NEU,not ironic,
3399296,10512,10512,1816286776555647232,2024-07-25,NEU,ironic,
3399297,10513,10513,1816286776408908288,2024-07-25,NEG,not ironic,
3399298,10514,10514,1816286774500770304,2024-07-25,NEG,not ironic,
3399299,10515,10515,1816286773535752448,2024-07-25,NEG,ironic,
3399300,10516,10516,1816286773506630144,2024-07-25,NEG,not ironic,
3399301,10517,10517,1816286773489852672,2024-07-25,NEU,not ironic,
3399302,10518,10518,1816286771790987520,2024-07-25,NEU,not ironic,
3399303,10519,10519,1816286771769987328,2024-07-25,POS,not ironic,
3399304,10520,10520,1816286771749216512,2024-07-25,POS,not ironic,
3399305,10521,10521,1816286770545451264,2024-07-25,POS,ironic,
3399306,10522,10522,1816286769694007808,2024-07-25,NEG,ironic,
3399307,10523,10523,1816286769580540160,2024-07-25,POS,not ironic,
3399308,10524,10524,1816286769513468416,2024-07-25,POS,not ironic,
3399309,10525,10525,1816286769500791040,2024-07-25,POS,not ironic,
3399310,10526,10526,1816286763339415808,2024-07-25,NEU,not ironic,
3399311,10527,10527,1816286762781815040,2024-07-25,NEU,ironic,
3399312,10528,10528,1816286762655731968,2024-07-25,NEG,ironic,
3399313,10529,10529,1816286762034921728,2024-07-25,NEU,ironic,
3399314,10530,10530,1816286762018193920,2024-07-25,NEU,not ironic,
3399315,10531,10531,1816286761904980224,2024-07-25,POS,not ironic,
3399316,10532,10532,1816286761577779456,2024-07-25,NEG,ironic,
3399317,10533,10533,1816286758935605760,2024-07-25,NEU,not ironic,
3399318,10534,10534,1816286758641775104,2024-07-25,NEG,not ironic,
3399319,10535,10535,1816286757626740992,2024-07-25,NEG,not ironic,
3399320,10536,10536,1816286756179779840,2024-07-25,POS,ironic,
3399321,10537,10537,1816286756100014080,2024-07-25,POS,not ironic,
3399322,10538,10538,1816286755982548992,2024-07-25,NEG,not ironic,
3399323,10539,10539,1816286754963349504,2024-07-25,NEU,not ironic,
3399324,10540,10540,1816286754644578560,2024-07-25,POS,not ironic,
3399325,10541,10541,1816286753747320832,2024-07-25,NEU,not ironic,
3399326,10542,10542,1816286753583432192,2024-07-25,NEG,not ironic,
3399327,10543,10543,1816286751650111744,2024-07-25,POS,ironic,
3399328,10544,10544,1816286750492483584,2024-07-25,NEU,not ironic,
3399329,10545,10545,1816286749988946432,2024-07-25,NEU,ironic,
3399330,10546,10546,1816286748487336192,2024-07-25,NEG,not ironic,
3399331,10547,10547,1816286747988484096,2024-07-25,NEG,not ironic,
3399332,10548,10548,1816286747606568960,2024-07-25,NEG,not ironic,
3399333,10549,10549,1816286747577172224,2024-07-25,NEG,not ironic,
3399334,10550,10550,1816286747422081024,2024-07-25,NEU,not ironic,
3399335,10551,10551,1816286747094901248,2024-07-25,NEU,not ironic,
3399336,10552,10552,1816286746406944768,2024-07-25,NEG,not ironic,
3399337,10553,10553,1816286746306285824,2024-07-25,NEG,not ironic,
3399338,10554,10554,1816286745903915520,2024-07-25,NEG,ironic,
3399339,10555,10555,1816286745555788032,2024-07-25,NEU,ironic,
3399340,10556,10556,1816286744976695552,2024-07-25,NEG,ironic,
3399341,10557,10557,1816286744586703104,2024-07-25,NEG,ironic,
3399342,10558,10558,1816286743080866048,2024-07-25,NEU,not ironic,
3399343,10559,10559,1816286742066127104,2024-07-25,POS,ironic,
3399344,10560,10560,1816286738970464768,2024-07-25,NEU,not ironic,
3399345,10561,10561,1816286738790408704,2024-07-25,NEG,not ironic,
3399346,10562,10562,1816286737276039424,2024-07-25,NEG,not ironic,
3399347,10563,10563,1816286736332308480,2024-07-25,NEU,ironic,
3399348,10564,10564,1816286736240070912,2024-07-25,NEU,not ironic,
3399349,10565,10565,1816286736227471616,2024-07-25,NEG,ironic,
3399350,10566,10566,1816286735199834112,2024-07-25,NEG,not ironic,
3399351,10567,10567,1816286733534888192,2024-07-25,NEU,not ironic,
3399352,10568,10568,1816286732221911552,2024-07-25,NEG,not ironic,
3399353,10569,10569,1816286730263355648,2024-07-25,NEG,not ironic,
3399354,10570,10570,1816286730233995520,2024-07-25,NEU,not ironic,
3399355,10571,10571,1816286730191868416,2024-07-25,NEG,ironic,
3399356,10572,10572,1816286727855603968,2024-07-25,NEU,not ironic,
3399357,10573,10573,1816286726911930368,2024-07-25,NEU,not ironic,
3399358,10574,10574,1816286726693720320,2024-07-25,NEG,not ironic,
3399359,10575,10575,1816286725552898304,2024-07-25,NEU,not ironic,
3399360,10576,10576,1816286725049635072,2024-07-25,NEG,ironic,
3399361,10577,10577,1816286724739240192,2024-07-25,POS,not ironic,
3399362,10578,10578,1816286724290654720,2024-07-25,NEU,ironic,
3399363,10579,10579,1816286724269445632,2024-07-25,NEG,not ironic,
3399364,10580,10580,1816286723837460992,2024-07-25,NEU,not ironic,
3399365,10581,10581,1816286723594412544,2024-07-25,NEG,not ironic,
3399366,10582,10582,1816286723111870976,2024-07-25,NEG,ironic,
3399367,10583,10583,1816286722826629632,2024-07-25,NEU,not ironic,
3399368,10584,10584,1816286722130424320,2024-07-25,NEU,ironic,
3399369,10585,10585,1816286721576759552,2024-07-25,NEG,ironic,
3399370,10586,10586,1816286721513824768,2024-07-25,NEG,not ironic,
3399371,10587,10587,1816286720930795776,2024-07-25,NEU,not ironic,
3399372,10588,10588,1816286719932518400,2024-07-25,NEG,not ironic,
3399373,10589,10589,1816286719056175104,2024-07-25,NEU,not ironic,
3399374,10590,10590,1816286715524296960,2024-07-25,NEG,not ironic,
3399375,10591,10591,1816286712630251776,2024-07-25,NEG,ironic,
3399376,10592,10592,1816286710247862272,2024-07-25,NEG,not ironic,
3399377,10593,10593,1816286709228691712,2024-07-25,NEU,not ironic,
3399378,10594,10594,1816286708956012544,2024-07-25,NEG,ironic,
3399379,10595,10595,1816286708922466816,2024-07-25,NEG,not ironic,
3399380,10596,10596,1816286708662464768,2024-07-25,NEG,ironic,
3399381,10597,10597,1816286705936220416,2024-07-25,POS,not ironic,
3399382,10598,10598,1816286705176973568,2024-07-25,NEG,ironic,
3399383,10599,10599,1816286705176953344,2024-07-25,NEG,not ironic,
3399384,10600,10600,1816286705093152768,2024-07-25,NEU,not ironic,
3399385,10601,10601,1816286704937939200,2024-07-25,NEG,ironic,
3399386,10602,10602,1816286704430350592,2024-07-25,NEU,ironic,
3399387,10603,10603,1816286703771886080,2024-07-25,POS,not ironic,
3399388,10604,10604,1816286703470141696,2024-07-25,POS,not ironic,
3399389,10605,10605,1816286703407210752,2024-07-25,POS,ironic,
3399390,10606,10606,1816286703243436288,2024-07-25,NEU,not ironic,
3399391,10607,10607,1816286701553156352,2024-07-25,NEU,ironic,
3399392,10608,10608,1816286701460824576,2024-07-25,NEG,ironic,
3399393,10609,10609,1816286699879817472,2024-07-25,NEG,not ironic,
3399394,10610,10610,1816286699875455232,2024-07-25,NEU,not ironic,
3399395,10611,10611,1816286699850530816,2024-07-25,POS,ironic,
3399396,10612,10612,1816286698948465152,2024-07-25,NEU,not ironic,
3399397,10613,10613,1816286697887342592,2024-07-25,NEG,not ironic,
3399398,10614,10614,1816286697853723136,2024-07-25,NEG,not ironic,
3399399,10615,10615,1816286697241600000,2024-07-25,NEG,ironic,
3399400,10616,10616,1816286694171099136,2024-07-25,NEG,ironic,
3399401,10617,10617,1816286692224930048,2024-07-25,NEU,not ironic,
3399402,10618,10618,1816286692065583104,2024-07-25,POS,not ironic,
3399403,10619,10619,1816286692048790016,2024-07-25,NEG,not ironic,
3399404,10620,10620,1816286690408907008,2024-07-25,NEG,ironic,
3399405,10621,10621,1816286690341945600,2024-07-25,NEG,not ironic,
3399406,10622,10622,1816286689167601664,2024-07-25,NEG,ironic,
3399407,10623,10623,1816286687837745408,2024-07-25,NEG,not ironic,
3399408,10624,10624,1816286687443481088,2024-07-25,NEU,not ironic,
3399409,10625,10625,1816286686998855936,2024-07-25,POS,ironic,
3399410,10626,10626,1816286686302597632,2024-07-25,NEU,not ironic,
3399411,10627,10627,1816286685996458240,2024-07-25,NEG,not ironic,
3399412,10628,10628,1816286685648544256,2024-07-25,NEG,not ironic,
3399413,10629,10629,1816286685644177664,2024-07-25,NEU,not ironic,
3399414,10630,10630,1816286685627572480,2024-07-25,NEU,not ironic,
3399415,10631,10631,1816286685472108544,2024-07-25,NEG,not ironic,
3399416,10632,10632,1816286684998180864,2024-07-25,POS,ironic,
3399417,10633,10633,1816286684608118784,2024-07-25,NEG,not ironic,
3399418,10634,10634,1816286683555344384,2024-07-25,NEG,not ironic,
3399419,10635,10635,1816286683417174016,2024-07-25,NEG,not ironic,
3399420,10636,10636,1816286683299459328,2024-07-25,NEG,ironic,
3399421,10637,10637,1816286680896110848,2024-07-25,NEG,not ironic,
3399422,10638,10638,1816286680636330240,2024-07-25,NEG,ironic,
3399423,10639,10639,1816286679352963072,2024-07-25,NEG,ironic,
3399424,10640,10640,1816286679348470272,2024-07-25,NEG,ironic,
3399425,10641,10641,1816286678975197440,2024-07-25,NEU,not ironic,
3399426,10642,10642,1816286678744510720,2024-07-25,POS,not ironic,
3399427,10643,10643,1816286678576775424,2024-07-25,NEU,not ironic,
3399428,10644,10644,1816286676886372608,2024-07-25,POS,not ironic,
3399429,10645,10645,1816286676869591552,2024-07-25,NEG,ironic,
3399430,10646,10646,1816286675913347584,2024-07-25,NEU,not ironic,
3399431,10647,10647,1816286674583764992,2024-07-25,NEU,not ironic,
3399432,10648,10648,1816286674478891008,2024-07-25,NEG,not ironic,
3399433,10649,10649,1816286673833009664,2024-07-25,NEU,ironic,
3399434,10650,10650,1816286673640055296,2024-07-25,NEG,not ironic,
3399435,10651,10651,1816286672155250944,2024-07-25,NEG,not ironic,
3399436,10652,10652,1816286671257674240,2024-07-25,NEG,ironic,
3399437,10653,10653,1816286670746251264,2024-07-25,POS,ironic,
3399438,10654,10654,1816286670444024064,2024-07-25,NEG,ironic,
3399439,10655,10655,1816286669311533312,2024-07-25,NEG,not ironic,
3399440,10656,10656,1816286668946813184,2024-07-25,NEG,not ironic,
3399441,10657,10657,1816286668858478592,2024-07-25,NEG,not ironic,
3399442,10658,10658,1816286666954268928,2024-07-25,NEG,not ironic,
3399443,10659,10659,1816286666438447360,2024-07-25,NEU,ironic,
3399444,10660,10660,1816286665322689024,2024-07-25,NEU,not ironic,
3399445,10661,10661,1816286664865579264,2024-07-25,NEG,not ironic,
3399446,10662,10662,1816286664769298432,2024-07-25,POS,not ironic,
3399447,10663,10663,1816286663544561664,2024-07-25,NEU,ironic,
3399448,10664,10664,1816286663284347136,2024-07-25,NEG,not ironic,
3399449,10665,10665,1816286663078789376,2024-07-25,NEU,ironic,
3399450,10666,10666,1816286662101475584,2024-07-25,POS,not ironic,
3399451,10667,10667,1816286661459718144,2024-07-25,NEU,not ironic,
3399452,10668,10668,1816286661128679424,2024-07-25,NEU,ironic,
3399453,10669,10669,1816286660398833920,2024-07-25,NEU,not ironic,
3399454,10670,10670,1816286659580735488,2024-07-25,NEU,not ironic,
3399455,10671,10671,1816286657236148480,2024-07-25,NEU,not ironic,
3399456,10672,10672,1816286655642542080,2024-07-25,NEG,not ironic,
3399457,10673,10673,1816286654069403904,2024-07-25,NEU,not ironic,
3399458,10674,10674,1816286653427666944,2024-07-25,NEG,ironic,
3399459,10675,10675,1816286652861440256,2024-07-25,NEG,not ironic,
3399460,10676,10676,1816286652475519488,2024-07-25,NEU,not ironic,
3399461,10677,10677,1816286652311990784,2024-07-25,NEG,ironic,
3399462,10678,10678,1816286651825471488,2024-07-25,POS,not ironic,
3399463,10679,10679,1816286651469222400,2024-07-25,NEG,not ironic,
3399464,10680,10680,1816286649791250944,2024-07-25,NEU,ironic,
3399465,10681,10681,1816286649375977728,2024-07-25,NEU,ironic,
3399466,10682,10682,1816286648134689280,2024-07-25,NEU,not ironic,
3399467,10683,10683,1816286648105140736,2024-07-25,NEU,not ironic,
3399468,10684,10684,1816286647731785728,2024-07-25,NEG,ironic,
3399469,10685,10685,1816286646436012288,2024-07-25,NEU,not ironic,
3399470,10686,10686,1816286645861105920,2024-07-25,NEU,not ironic,
3399471,10687,10687,1816286645034921984,2024-07-25,NEU,not ironic,
3399472,10688,10688,1816286644586094848,2024-07-25,NEG,not ironic,
3399473,10689,10689,1816286644418281984,2024-07-25,NEG,ironic,
3399474,10690,10690,1816286644279923200,2024-07-25,NEG,not ironic,
3399475,10691,10691,1816286643554324736,2024-07-25,POS,ironic,
3399476,10692,10692,1816286643340685312,2024-07-25,NEU,ironic,
3399477,10693,10693,1816286642585399552,2024-07-25,NEG,ironic,
3399478,10694,10694,1816286641654251776,2024-07-25,NEG,ironic,
3399479,10695,10695,1816286640479805696,2024-07-25,POS,ironic,
3399480,10696,10696,1816286639242502400,2024-07-25,NEG,ironic,
3399481,10697,10697,1816286639229956608,2024-07-25,POS,not ironic,
3399482,10698,10698,1816286637992660992,2024-07-25,NEU,ironic,
3399483,10699,10699,1816286637699260928,2024-07-25,NEU,not ironic,
3399484,10700,10700,1816286637422243840,2024-07-25,NEU,not ironic,
3399485,10701,10701,1816286637208527104,2024-07-25,NEU,ironic,
3399486,10702,10702,1816286637082517760,2024-07-25,NEU,not ironic,
3399487,10703,10703,1816286635161534720,2024-07-25,NEU,not ironic,
3399488,10704,10704,1816286635115598080,2024-07-25,NEG,ironic,
3399489,10705,10705,1816286634008346880,2024-07-25,POS,not ironic,
3399490,10706,10706,1816286633974534656,2024-07-25,NEG,ironic,
3399491,10707,10707,1816286631726354944,2024-07-25,NEG,not ironic,
3399492,10708,10708,1816286631265198080,2024-07-25,NEG,ironic,
3399493,10709,10709,1816286631042945024,2024-07-25,NEG,not ironic,
3399494,10710,10710,1816286630975803648,2024-07-25,NEG,ironic,
3399495,10711,10711,1816286629545251072,2024-07-25,NEU,not ironic,
3399496,10712,10712,1816286629247463680,2024-07-25,NEU,not ironic,
3399497,10713,10713,1816286627389685760,2024-07-25,NEG,not ironic,
3399498,10714,10714,1816286626571514112,2024-07-25,POS,ironic,
3399499,10715,10715,1816286625736868096,2024-07-25,NEU,not ironic,
3399500,10716,10716,1816286625187717376,2024-07-25,NEG,ironic,
3399501,10717,10717,1816286625128763648,2024-07-25,NEU,not ironic,
3399502,10718,10718,1816286622796652800,2024-07-25,NEG,not ironic,
3399503,10719,10719,1816286622515679488,2024-07-25,NEG,not ironic,
3399504,10720,10720,1816286621546766336,2024-07-25,NEU,not ironic,
3399505,10721,10721,1816286620703940608,2024-07-25,NEG,ironic,
3399506,10722,10722,1816286620024512768,2024-07-25,NEG,ironic,
3399507,10723,10723,1816286619256631552,2024-07-25,NEG,not ironic,
3399508,10724,10724,1816286618699153408,2024-07-25,NEG,not ironic,
3399509,10725,10725,1816286618229027072,2024-07-25,NEG,ironic,
3399510,10726,10726,1816286617801244672,2024-07-25,NEG,not ironic,
3399511,10727,10727,1816286617474113536,2024-07-25,NEG,ironic,
3399512,10728,10728,1816286617260171776,2024-07-25,NEU,not ironic,
3399513,10729,10729,1816286616081818112,2024-07-25,NEG,not ironic,
3399514,10730,10730,1816286613384696064,2024-07-25,NEU,not ironic,
3399515,10731,10731,1816286612931637504,2024-07-25,NEU,not ironic,
3399516,10732,10732,1816286611623038976,2024-07-25,NEG,not ironic,
3399517,10733,10733,1816286611069354240,2024-07-25,NEU,not ironic,
3399518,10734,10734,1816286610985505024,2024-07-25,POS,not ironic,
3399519,10735,10735,1816286610037539072,2024-07-25,NEG,ironic,
3399520,10736,10736,1816286608879919104,2024-07-25,NEG,not ironic,
3399521,10737,10737,1816286608200729088,2024-07-25,POS,ironic,
3399522,10738,10738,1816286608041058560,2024-07-25,NEG,ironic,
3399523,10739,10739,1816286607764320256,2024-07-25,NEU,ironic,
3399524,10740,10740,1816286607059869952,2024-07-25,NEU,not ironic,
3399525,10741,10741,1816286606732513536,2024-07-25,NEU,ironic,
3399526,10742,10742,1816286604895609088,2024-07-25,NEG,ironic,
3399527,10743,10743,1816286604505330176,2024-07-25,NEU,not ironic,
3399528,10744,10744,1816286604056530944,2024-07-25,NEG,ironic,
3399529,10745,10745,1816286601162436864,2024-07-25,POS,not ironic,
3399530,10746,10746,1816286601045307392,2024-07-25,NEG,ironic,
3399531,10747,10747,1816286600692645888,2024-07-25,NEU,not ironic,
3399532,10748,10748,1816286600688721920,2024-07-25,NEU,ironic,
3399533,10749,10749,1816286600382599168,2024-07-25,POS,not ironic,
3399534,10750,10750,1816286598402585088,2024-07-25,NEG,not ironic,
3399535,10751,10751,1816286597937086720,2024-07-25,NEU,not ironic,
3399536,10752,10752,1816286597836361984,2024-07-25,POS,ironic,
3399537,10753,10753,1816286597366890752,2024-07-25,POS,not ironic,
3399538,10754,10754,1816286596540387584,2024-07-25,NEG,not ironic,
3399539,10755,10755,1816286596414537984,2024-07-25,NEU,not ironic,
3399540,10756,10756,1816286595143667968,2024-07-25,NEG,not ironic,
3399541,10757,10757,1816286594904604672,2024-07-25,POS,not ironic,
3399542,10758,10758,1816286593780445696,2024-07-25,NEG,ironic,
3399543,10759,10759,1816286592878662144,2024-07-25,NEG,ironic,
3399544,10760,10760,1816286592559874560,2024-07-25,NEU,not ironic,
3399545,10761,10761,1816286592287277056,2024-07-25,NEG,ironic,
3399546,10762,10762,1816286587992355328,2024-07-25,NEU,not ironic,
3399547,10763,10763,1816286586474000896,2024-07-25,NEG,not ironic,
3399548,10764,10764,1816286585094094848,2024-07-25,NEU,not ironic,
3399549,10765,10765,1816286585010204928,2024-07-25,NEG,not ironic,
3399550,10766,10766,1816286584615870720,2024-07-25,NEU,not ironic,
3399551,10767,10767,1816286584184135936,2024-07-25,NEU,not ironic,
3399552,10768,10768,1816286583458238464,2024-07-25,NEG,not ironic,
3399553,10769,10769,1816286583277974016,2024-07-25,NEU,ironic,
3399554,10770,10770,1816286582686511360,2024-07-25,NEG,not ironic,
3399555,10771,10771,1816286581453394176,2024-07-25,NEG,not ironic,
3399556,10772,10772,1816286579478183936,2024-07-25,POS,ironic,
3399557,10773,10773,1816286579406635264,2024-07-25,NEG,ironic,
3399558,10774,10774,1816286577758203904,2024-07-25,POS,ironic,
3399559,10775,10775,1816286576797794560,2024-07-25,NEU,not ironic,
3399560,10776,10776,1816286576550502400,2024-07-25,NEG,not ironic,
3399561,10777,10777,1816286576374112512,2024-07-25,NEG,ironic,
3399562,10778,10778,1816286575292224000,2024-07-25,NEG,ironic,
3399563,10779,10779,1816286573735874816,2024-07-25,NEG,not ironic,
3399564,10780,10780,1816286573362581504,2024-07-25,NEU,not ironic,
