,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14236036,30342,30342,1.860325694556762e+18,2024-11-23,NEU,ironic,
14236037,30343,30343,1.860325692262449e+18,2024-11-23,POS,not ironic,
14236038,30344,30344,1.86032568180188e+18,2024-11-23,NEU,not ironic,
14236039,30345,30345,1.860325672461181e+18,2024-11-23,NEU,not ironic,
14236040,30346,30346,1.8603256722389368e+18,2024-11-23,NEG,not ironic,
14236041,30347,30347,1.860325652265596e+18,2024-11-23,NEU,ironic,
14236042,30348,30348,1.860325647698051e+18,2024-11-23,NEU,not ironic,
14236043,30349,30349,1.860325629041746e+18,2024-11-23,NEG,not ironic,
14236044,30350,30350,1.8603256282029304e+18,2024-11-23,POS,not ironic,
14236045,30351,30351,1.8603256257995656e+18,2024-11-23,NEG,not ironic,
14236046,30352,30352,1.860325624323216e+18,2024-11-23,NEU,ironic,
14236047,30353,30353,1.8603256206237983e+18,2024-11-23,NEU,not ironic,
14236048,30354,30354,1.8603256095130465e+18,2024-11-23,NEG,ironic,
14236049,30355,30355,1.8603255957013007e+18,2024-11-23,NEU,not ironic,
14236050,30356,30356,1.8603255880718216e+18,2024-11-23,NEU,not ironic,
14236051,30357,30357,1.8603255876190536e+18,2024-11-23,NEU,ironic,
14236052,30358,30358,1.860325583806153e+18,2024-11-23,NEU,ironic,
14236053,30359,30359,1.8603255826234327e+18,2024-11-23,POS,ironic,
14236054,30360,30360,1.860325553208763e+18,2024-11-23,NEG,not ironic,
14236055,30361,30361,1.8603255523405376e+18,2024-11-23,NEG,ironic,
14236057,30363,30363,1.8603255207700155e+18,2024-11-23,POS,not ironic,
14236058,30364,30364,1.860325520488952e+18,2024-11-23,NEU,not ironic,
14236059,30365,30365,1.8603255187399027e+18,2024-11-23,NEG,not ironic,
14236060,30366,30366,1.860325506517705e+18,2024-11-23,NEU,not ironic,
14236061,30367,30367,1.8603254960697715e+18,2024-11-23,NEG,not ironic,
14236062,30368,30368,1.8603254876478423e+18,2024-11-23,NEG,not ironic,
14236063,30369,30369,1.860325485634364e+18,2024-11-23,NEU,not ironic,
14236064,30370,30370,1.8603254746914207e+18,2024-11-23,NEU,ironic,
14236067,30373,30373,1.8603254538960325e+18,2024-11-23,NEG,ironic,
14236068,30374,30374,1.860325451505263e+18,2024-11-23,NEU,not ironic,
14236069,30375,30375,1.8603254452556923e+18,2024-11-23,NEG,ironic,
14236070,30376,30376,1.860325405678318e+18,2024-11-23,NEG,ironic,
14236072,30378,30378,1.860325395100296e+18,2024-11-23,NEG,ironic,
14236074,30380,30380,1.860325373080196e+18,2024-11-23,NEG,not ironic,
14236075,30381,30381,1.8603253657569244e+18,2024-11-23,NEG,not ironic,
14236076,30382,30382,1.86032534538104e+18,2024-11-23,NEG,not ironic,
14236077,30383,30383,1.8603253434431567e+18,2024-11-23,NEU,not ironic,
14236078,30384,30384,1.8603253417697329e+18,2024-11-23,NEU,not ironic,
14236079,30385,30385,1.8603253247659625e+18,2024-11-23,NEU,not ironic,
14236080,30386,30386,1.860325318902395e+18,2024-11-23,NEG,not ironic,
14236081,30387,30387,1.860325276506268e+18,2024-11-23,NEU,not ironic,
14236082,30388,30388,1.8603252653914112e+18,2024-11-23,NEU,not ironic,
14236083,30389,30389,1.860325263902405e+18,2024-11-23,POS,ironic,
14236084,30390,30390,1.860325259439731e+18,2024-11-23,NEU,ironic,
14236085,30391,30391,1.860325258235961e+18,2024-11-23,NEU,not ironic,
14236086,30392,30392,1.8603252476662625e+18,2024-11-23,NEG,not ironic,
14236087,30393,30393,1.860325223125402e+18,2024-11-23,NEG,ironic,
14236088,30394,30394,1.860325215957312e+18,2024-11-23,NEG,ironic,
14236089,30395,30395,1.860325189982e+18,2024-11-23,NEG,not ironic,
14236090,30396,30396,1.86032518447487e+18,2024-11-23,NEG,ironic,
14236092,30398,30398,1.860325136403997e+18,2024-11-23,NEG,not ironic,
14236093,30399,30399,1.8603251220678904e+18,2024-11-23,NEG,not ironic,
14236094,30400,30400,1.860325104883836e+18,2024-11-23,NEG,ironic,
14236095,30401,30401,1.8603250912774188e+18,2024-11-23,NEG,ironic,
14236096,30402,30402,1.8603250846924104e+18,2024-11-23,NEU,not ironic,
14236097,30403,30403,1.860325080389034e+18,2024-11-23,POS,ironic,
14236098,30404,30404,1.860325070406664e+18,2024-11-23,NEU,not ironic,
14236099,30405,30405,1.8603250696978191e+18,2024-11-23,NEG,not ironic,
14236100,30406,30406,1.8603250629742843e+18,2024-11-23,NEG,ironic,
14236102,30408,30408,1.860325047468192e+18,2024-11-23,NEG,not ironic,
14236103,30409,30409,1.8603250423005883e+18,2024-11-23,NEG,not ironic,
14236105,30411,30411,1.8603250289836408e+18,2024-11-23,NEG,not ironic,
14236106,30412,30412,1.8603250185482363e+18,2024-11-23,NEG,not ironic,
14236107,30413,30413,1.8603250177093883e+18,2024-11-23,NEG,not ironic,
14236108,30414,30414,1.860325013506728e+18,2024-11-23,NEU,not ironic,
14236109,30415,30415,1.860325012411953e+18,2024-11-23,NEG,not ironic,
14236110,30416,30416,1.8603250074416625e+18,2024-11-23,NEU,not ironic,
14236111,30417,30417,1.8603249962932303e+18,2024-11-23,NEG,ironic,
14236112,30418,30418,1.8603249872167365e+18,2024-11-23,NEU,ironic,
14236113,30419,30419,1.8603249828211835e+18,2024-11-23,NEU,not ironic,
14236114,30420,30420,1.8603249820410143e+18,2024-11-23,NEG,ironic,
14236115,30421,30421,1.860324939561104e+18,2024-11-23,NEG,not ironic,
14236116,30422,30422,1.8603249247425743e+18,2024-11-23,NEG,not ironic,
14236117,30423,30423,1.860324921710146e+18,2024-11-23,NEG,not ironic,
14236118,30424,30424,1.860324917574608e+18,2024-11-23,NEU,not ironic,
14236119,30425,30425,1.8603248983772447e+18,2024-11-23,NEU,ironic,
14236120,30426,30426,1.8603248928659704e+18,2024-11-23,NEG,not ironic,
14236121,30427,30427,1.860324868887028e+18,2024-11-23,NEU,not ironic,
14236122,30428,30428,1.8603248659887803e+18,2024-11-23,NEU,not ironic,
