,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13233200,30230,30230,1.8241256343160136e+18,2024-08-15,NEG,ironic,
13233201,30231,30231,1.8241256337749e+18,2024-08-15,NEG,ironic,
13233202,30232,30232,1.8241256330660828e+18,2024-08-15,NEG,ironic,
13233203,30233,30233,1.8241256325881807e+18,2024-08-15,NEG,not ironic,
13233204,30234,30234,1.8241256324453176e+18,2024-08-15,NEG,ironic,
13233205,30235,30235,1.8241256319713933e+18,2024-08-15,NEG,not ironic,
13233206,30236,30236,1.8241256319671503e+18,2024-08-15,NEU,not ironic,
13233207,30237,30237,1.824125631929393e+18,2024-08-15,NEG,ironic,
13233208,30238,30238,1.824125631036072e+18,2024-08-15,NEG,not ironic,
13233209,30239,30239,1.824125630885114e+18,2024-08-15,NEU,ironic,
13233210,30240,30240,1.8241256302729464e+18,2024-08-15,NEG,not ironic,
13233211,30241,30241,1.8241256298196744e+18,2024-08-15,NEG,not ironic,
13233212,30242,30242,1.82412562883405e+18,2024-08-15,NEU,not ironic,
13233213,30243,30243,1.8241256284440128e+18,2024-08-15,NEU,not ironic,
13233214,30244,30244,1.824125627718378e+18,2024-08-15,NEU,not ironic,
13233215,30245,30245,1.824125624291574e+18,2024-08-15,NEG,ironic,
13233216,30246,30246,1.8241256238260065e+18,2024-08-15,NEG,ironic,
13233217,30247,30247,1.8241256231046272e+18,2024-08-15,NEG,ironic,
13233218,30248,30248,1.824125621150036e+18,2024-08-15,NEU,not ironic,
13233219,30249,30249,1.8241256200470328e+18,2024-08-15,NEG,ironic,
13233220,30250,30250,1.8241256196821e+18,2024-08-15,NEG,ironic,
13233221,30251,30251,1.8241256189354565e+18,2024-08-15,NEU,not ironic,
13233222,30252,30252,1.824125618763752e+18,2024-08-15,NEG,not ironic,
13233223,30253,30253,1.8241256180843607e+18,2024-08-15,NEG,ironic,
13233224,30254,30254,1.8241256179836723e+18,2024-08-15,NEG,not ironic,
13233225,30255,30255,1.8241256179792284e+18,2024-08-15,NEU,not ironic,
13233226,30256,30256,1.8241256176814413e+18,2024-08-15,NEG,not ironic,
13233227,30257,30257,1.824125615785849e+18,2024-08-15,NEU,ironic,
13233228,30258,30258,1.824125615727092e+18,2024-08-15,NEU,ironic,
13233229,30259,30259,1.824125615433253e+18,2024-08-15,NEU,ironic,
13233230,30260,30260,1.8241256154332408e+18,2024-08-15,NEU,not ironic,
13233231,30261,30261,1.8241256152573747e+18,2024-08-15,NEG,not ironic,
13233232,30262,30262,1.8241256138352768e+18,2024-08-15,NEU,not ironic,
13233233,30263,30263,1.824125611645764e+18,2024-08-15,NEG,not ironic,
13233234,30264,30264,1.8241256101612751e+18,2024-08-15,NEU,ironic,
13233235,30265,30265,1.824125608928133e+18,2024-08-15,NEG,ironic,
13233236,30266,30266,1.824125608839832e+18,2024-08-15,NEG,ironic,
13233237,30267,30267,1.824125607287886e+18,2024-08-15,NEU,not ironic,
13233238,30268,30268,1.824125604209574e+18,2024-08-15,NEG,not ironic,
13233239,30269,30269,1.824125604096078e+18,2024-08-15,POS,not ironic,
13233240,30270,30270,1.824125603806958e+18,2024-08-15,NEG,not ironic,
13233241,30271,30271,1.8241256036765696e+18,2024-08-15,NEU,not ironic,
13233242,30272,30272,1.8241256035762504e+18,2024-08-15,NEG,ironic,
13233243,30273,30273,1.824125602670232e+18,2024-08-15,NEU,ironic,
13233244,30274,30274,1.824125602536039e+18,2024-08-15,NEU,ironic,
13233245,30275,30275,1.8241256022463693e+18,2024-08-15,NEG,ironic,
13233246,30276,30276,1.8241256014413207e+18,2024-08-15,POS,not ironic,
13233247,30277,30277,1.8241256002078725e+18,2024-08-15,NEG,ironic,
13233248,30278,30278,1.8241256001030884e+18,2024-08-15,POS,ironic,
13233249,30279,30279,1.824125600082072e+18,2024-08-15,NEG,ironic,
13233250,30280,30280,1.824125599985574e+18,2024-08-15,NEG,not ironic,
13233251,30281,30281,1.8241255996881388e+18,2024-08-15,POS,ironic,
13233252,30282,30282,1.824125598710845e+18,2024-08-15,POS,ironic,
13233253,30283,30283,1.8241255981865487e+18,2024-08-15,NEG,not ironic,
13233254,30284,30284,1.8241255981149143e+18,2024-08-15,NEG,not ironic,
13233255,30285,30285,1.8241255971044068e+18,2024-08-15,NEG,not ironic,
13233256,30286,30286,1.8241255958835776e+18,2024-08-15,NEG,not ironic,
13233257,30287,30287,1.8241255955396408e+18,2024-08-15,NEU,not ironic,
13233258,30288,30288,1.824125595459985e+18,2024-08-15,NEU,not ironic,
13233259,30289,30289,1.824125594956972e+18,2024-08-15,NEU,not ironic,
13233260,30290,30290,1.824125594675696e+18,2024-08-15,NEG,not ironic,
13233261,30291,30291,1.8241255934089748e+18,2024-08-15,NEG,not ironic,
13233262,30292,30292,1.824125593266385e+18,2024-08-15,NEG,not ironic,
13233263,30293,30293,1.824125592050033e+18,2024-08-15,NEU,ironic,
13233264,30294,30294,1.824125591785775e+18,2024-08-15,NEU,ironic,
13233265,30295,30295,1.824125590397649e+18,2024-08-15,NEU,ironic,
13233266,30296,30296,1.824125589931844e+18,2024-08-15,NEG,ironic,
13233267,30297,30297,1.824125589810463e+18,2024-08-15,NEG,not ironic,
13233268,30298,30298,1.824125589151704e+18,2024-08-15,NEU,not ironic,
13233269,30299,30299,1.8241255885058296e+18,2024-08-15,NEU,not ironic,
13233270,30300,30300,1.82412558840966e+18,2024-08-15,NEG,not ironic,
13233271,30301,30301,1.824125587977638e+18,2024-08-15,NEG,not ironic,
13233272,30302,30302,1.824125587159696e+18,2024-08-15,NEG,not ironic,
13233273,30303,30303,1.8241255871048625e+18,2024-08-15,NEU,ironic,
13233274,30304,30304,1.8241255870126825e+18,2024-08-15,NEG,not ironic,
13233275,30305,30305,1.824125586303824e+18,2024-08-15,NEG,ironic,
13233276,30306,30306,1.824125585347544e+18,2024-08-15,NEG,not ironic,
13233277,30307,30307,1.8241255847940795e+18,2024-08-15,NEU,not ironic,
13233278,30308,30308,1.8241255842362865e+18,2024-08-15,POS,not ironic,
13233279,30309,30309,1.8241255841524493e+18,2024-08-15,NEG,not ironic,
