,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
160000,10020,10020,1800024986637525054,2024-06-10,NEU,not ironic,
160001,10021,10021,1800024986280931370,2024-06-10,NEG,not ironic,
160002,10022,10022,1800024985937105031,2024-06-10,NEG,ironic,
160003,10023,10023,1800024982174724406,2024-06-10,NEG,not ironic,
160004,10024,10024,1800024979649761370,2024-06-10,NEG,not ironic,
160005,10025,10025,1800024978471215466,2024-06-10,NEG,ironic,
160006,10026,10026,1800024977741320378,2024-06-10,NEG,not ironic,
160007,10027,10027,1800024974734102564,2024-06-10,NEG,not ironic,
160008,10028,10028,1800024973530271844,2024-06-10,NEG,not ironic,
160009,10029,10029,1800024973505069345,2024-06-10,NEU,not ironic,
160010,10030,10030,1800024971588309220,2024-06-10,NEU,ironic,
160011,10031,10031,1800024971164762270,2024-06-10,NEG,ironic,
160012,10032,10032,1800024971118510126,2024-06-10,NEU,not ironic,
160013,10033,10033,1800024970866958783,2024-06-10,NEG,not ironic,
160014,10034,10034,1800024967419187615,2024-06-10,NEG,not ironic,
160015,10035,10035,1800024965603078212,2024-06-10,NEG,ironic,
160016,10036,10036,1800024964197929016,2024-06-10,NEG,ironic,
160017,10037,10037,1800024962264351014,2024-06-10,NEG,not ironic,
160018,10038,10038,1800024961157046470,2024-06-10,NEU,not ironic,
160019,10039,10039,1800024960196563081,2024-06-10,NEG,ironic,
160020,10040,10040,1800024955872288927,2024-06-10,NEU,not ironic,
160021,10041,10041,1800024955079590181,2024-06-10,NEG,not ironic,
160022,10042,10042,1800024948842672331,2024-06-10,NEG,not ironic,
160023,10043,10043,1800024948389683254,2024-06-10,NEG,not ironic,
160024,10044,10044,1800024947643068874,2024-06-10,NEG,ironic,
160025,10045,10045,1800024947504664711,2024-06-10,NEU,not ironic,
160026,10046,10046,1800024946737041663,2024-06-10,NEG,not ironic,
160027,10047,10047,1800024944526643205,2024-06-10,POS,ironic,
160028,10048,10048,1800024941741707378,2024-06-10,NEG,not ironic,
160029,10049,10049,1800024941112459391,2024-06-10,NEU,not ironic,
160030,10050,10050,1800024939820708106,2024-06-10,NEG,ironic,
160031,10051,10051,1800024939199861241,2024-06-10,NEG,not ironic,
160032,10052,10052,1800024937899631034,2024-06-10,NEU,not ironic,
160033,10053,10053,1800024935378854378,2024-06-10,NEG,ironic,
160034,10054,10054,1800024931557929423,2024-06-10,NEG,ironic,
160035,10055,10055,1800024923194429833,2024-06-10,POS,not ironic,
160036,10056,10056,1800024923173433807,2024-06-10,NEG,not ironic,
160037,10057,10057,1800024921525137553,2024-06-10,NEG,ironic,
160038,10058,10058,1800024921139281934,2024-06-10,NEG,not ironic,
160039,10059,10059,1800024919029563497,2024-06-10,NEG,not ironic,
160040,10060,10060,1800024918224142423,2024-06-10,NEG,not ironic,
160041,10061,10061,1800024913581097460,2024-06-10,NEU,ironic,
160042,10062,10062,1800024912419233941,2024-06-10,NEG,ironic,
160043,10063,10063,1800024911513370668,2024-06-10,NEU,not ironic,
160044,10064,10064,1800024911223865610,2024-06-10,NEG,not ironic,
160045,10065,10065,1800024910703792372,2024-06-10,NEU,ironic,
160046,10066,10066,1800024910389293110,2024-06-10,NEG,not ironic,
160047,10067,10067,1800024909890117995,2024-06-10,POS,not ironic,
160048,10068,10068,1800024909739118768,2024-06-10,POS,ironic,
160049,10069,10069,1800024909197828461,2024-06-10,NEU,not ironic,
160050,10070,10070,1800024908770193457,2024-06-10,NEU,not ironic,
160051,10071,10071,1800024901514125357,2024-06-10,NEG,ironic,
160052,10072,10072,1800024900457152799,2024-06-10,NEU,not ironic,
160053,10073,10073,1800024899169530038,2024-06-10,NEG,not ironic,
160054,10074,10074,1800024898984927463,2024-06-10,NEG,not ironic,
160055,10075,10075,1800024896342548987,2024-06-10,NEU,not ironic,
160056,10076,10076,1800024893733646386,2024-06-10,POS,not ironic,
160057,10077,10077,1800024893654020568,2024-06-10,NEG,ironic,
160058,10078,10078,1800024891409973531,2024-06-10,NEU,not ironic,
160059,10079,10079,1800024889082134700,2024-06-10,NEG,not ironic,
160060,10080,10080,1800024888926957876,2024-06-10,NEU,not ironic,
160061,10081,10081,1800024885504491852,2024-06-10,NEG,not ironic,
160062,10082,10082,1800024881607934371,2024-06-10,NEG,ironic,
160063,10083,10083,1800024881305727324,2024-06-10,NEG,not ironic,
160064,10084,10084,1800024880886497702,2024-06-10,NEG,not ironic,
160065,10085,10085,1800024877610729892,2024-06-10,NEU,not ironic,
160066,10086,10086,1800024877266788653,2024-06-10,NEG,not ironic,
160067,10087,10087,1800024877224890728,2024-06-10,NEG,ironic,
160068,10088,10088,1800024876805447971,2024-06-10,NEG,ironic,
160069,10089,10089,1800024872330178937,2024-06-10,POS,ironic,
160070,10090,10090,1800024871566758330,2024-06-10,NEU,ironic,
160071,10091,10091,1800024865136898287,2024-06-10,NEG,not ironic,
160072,10092,10092,1800024863916392586,2024-06-10,NEG,not ironic,
160073,10093,10093,1800024861060026378,2024-06-10,NEU,ironic,
160074,10094,10094,1800024860640645415,2024-06-10,NEG,ironic,
160075,10095,10095,1800024855619989675,2024-06-10,NEG,ironic,
160076,10096,10096,1800024855506755811,2024-06-10,NEG,not ironic,
160077,10097,10097,1800024853430653188,2024-06-10,NEG,ironic,
160078,10098,10098,1800024850322661884,2024-06-10,NEU,ironic,
160079,10099,10099,1800024843846565977,2024-06-10,NEU,not ironic,
160080,10100,10100,1800024840499585430,2024-06-10,NEG,ironic,
160081,10101,10101,1800024840163999787,2024-06-10,NEG,ironic,
160082,10102,10102,1800024837915853184,2024-06-10,NEU,not ironic,
160083,10103,10103,1800024835118215202,2024-06-10,NEU,not ironic,
160084,10104,10104,1800024830693212453,2024-06-10,NEU,not ironic,
160085,10105,10105,1800024827518198110,2024-06-10,NEU,not ironic,
160086,10106,10106,1800024826427634007,2024-06-10,NEU,not ironic,
160087,10107,10107,1800024825588764902,2024-06-10,NEU,not ironic,
160088,10108,10108,1800024824208920742,2024-06-10,NEG,not ironic,
160089,10109,10109,1800024823474909280,2024-06-10,NEU,not ironic,
160090,10110,10110,1800024821352509531,2024-06-10,NEG,not ironic,
160091,10111,10111,1800024820324999514,2024-06-10,NEG,not ironic,
160092,10112,10112,1800024818055868734,2024-06-10,NEG,not ironic,
160093,10113,10113,1800024817380601905,2024-06-10,NEU,not ironic,
160094,10114,10114,1800024816583590326,2024-06-10,NEU,ironic,
160095,10115,10115,1800024815983849731,2024-06-10,NEG,not ironic,
160096,10116,10116,1800024814486483303,2024-06-10,NEU,not ironic,
160097,10117,10117,1800024811634381020,2024-06-10,NEU,not ironic,
160098,10118,10118,1800024806580167039,2024-06-10,NEG,not ironic,
160099,10119,10119,1800024806013993268,2024-06-10,NEU,not ironic,
160100,10120,10120,1800024805300932943,2024-06-10,NEG,not ironic,
160101,10121,10121,1800024803979735423,2024-06-10,NEU,not ironic,
160102,10122,10122,1800024800112615767,2024-06-10,NEG,ironic,
160103,10123,10123,1800024799940600214,2024-06-10,NEU,not ironic,
160104,10124,10124,1800024799458296244,2024-06-10,NEG,not ironic,
160105,10125,10125,1800024799336608166,2024-06-10,NEG,ironic,
160106,10126,10126,1800024798447464609,2024-06-10,NEG,not ironic,
160107,10127,10127,1800024796266479805,2024-06-10,NEG,not ironic,
160108,10128,10128,1800024793112342668,2024-06-10,POS,not ironic,
160109,10129,10129,1800024792923517151,2024-06-10,NEU,ironic,
160110,10130,10130,1800024792705483070,2024-06-10,NEU,ironic,
160111,10131,10131,1800024792562810952,2024-06-10,POS,not ironic,
160112,10132,10132,1800024785554210948,2024-06-10,NEU,not ironic,
160113,10133,10133,1800024783717097704,2024-06-10,NEG,not ironic,
160114,10134,10134,1800024781129212021,2024-06-10,NEU,not ironic,
160115,10135,10135,1800024779640193049,2024-06-10,NEU,not ironic,
160116,10136,10136,1800024776368689249,2024-06-10,NEG,ironic,
160117,10137,10137,1800024775215190174,2024-06-10,POS,not ironic,
160118,10138,10138,1800024772874572005,2024-06-10,NEG,ironic,
160119,10139,10139,1800024772367294869,2024-06-10,NEU,not ironic,
160120,10140,10140,1800024770748231795,2024-06-10,NEU,ironic,
160121,10141,10141,1800024769917775966,2024-06-10,NEG,not ironic,
160122,10142,10142,1800024768172962124,2024-06-10,NEG,not ironic,
160123,10143,10143,1800024766168072286,2024-06-10,NEU,not ironic,
160124,10144,10144,1800024765207658555,2024-06-10,NEG,ironic,
160125,10145,10145,1800024761315237943,2024-06-10,NEG,not ironic,
160126,10146,10146,1800024760426156179,2024-06-10,NEU,not ironic,
160127,10147,10147,1800024759096459421,2024-06-10,NEG,ironic,
160128,10148,10148,1800024759046217965,2024-06-10,NEG,ironic,
160129,10149,10149,1800024755971780611,2024-06-10,NEU,not ironic,
160130,10150,10150,1800024753815933380,2024-06-10,NEU,not ironic,
160131,10151,10151,1800024753606139954,2024-06-10,NEU,not ironic,
160132,10152,10152,1800024751953658250,2024-06-10,NEG,not ironic,
160133,10153,10153,1800024749915160612,2024-06-10,NEG,ironic,
160134,10154,10154,1800024747830562892,2024-06-10,POS,not ironic,
160135,10155,10155,1800024746777858499,2024-06-10,POS,not ironic,
160136,10156,10156,1800024743611142528,2024-06-10,NEU,ironic,
160137,10157,10157,1800024731892220411,2024-06-10,NEG,not ironic,
160138,10158,10158,1800024726947164645,2024-06-10,NEU,not ironic,
160139,10159,10159,1800024726678774251,2024-06-10,NEG,not ironic,
160140,10160,10160,1800024726259237215,2024-06-10,NEG,not ironic,
160141,10161,10161,1800024725126893945,2024-06-10,NEG,ironic,
160142,10162,10162,1800024724006941124,2024-06-10,NEG,not ironic,
160143,10163,10163,1800024720123027563,2024-06-10,NEU,not ironic,
160144,10164,10164,1800024717753208957,2024-06-10,NEU,ironic,
160145,10165,10165,1800024715429605462,2024-06-10,NEG,ironic,
160146,10166,10166,1800024714343252108,2024-06-10,NEG,ironic,
160147,10167,10167,1800024712934027387,2024-06-10,NEG,not ironic,
160148,10168,10168,1800024712254513512,2024-06-10,NEG,not ironic,
160149,10169,10169,1800024710203556217,2024-06-10,NEU,ironic,
160150,10170,10170,1800024709272330632,2024-06-10,NEG,ironic,
160151,10171,10171,1800024707867299985,2024-06-10,NEU,ironic,
