,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5646840,21059,21059,1813985582319607848,2024-07-18,POS,ironic,
5646841,21060,21060,1813985582093086873,2024-07-18,NEU,ironic,
5646842,21061,21061,1813985581753319796,2024-07-18,NEG,not ironic,
5646843,21062,21062,1813985581602329013,2024-07-18,NEU,ironic,
5646844,21063,21063,1813985581480780212,2024-07-18,NEU,not ironic,
5646845,21064,21064,1813985581375897684,2024-07-18,POS,not ironic,
5646846,21065,21065,1813985581195727114,2024-07-18,NEU,ironic,
5646847,21066,21066,1813985580989952110,2024-07-18,NEG,not ironic,
5646848,21067,21067,1813985580310737018,2024-07-18,POS,ironic,
5646849,21068,21068,1813985580105252944,2024-07-18,NEU,ironic,
5646850,21069,21069,1813985579761074196,2024-07-18,NEG,not ironic,
5646851,21070,21070,1813985579563962628,2024-07-18,NEG,not ironic,
5646852,21071,21071,1813985579539038704,2024-07-18,NEG,ironic,
5646853,21072,21072,1813985579446526149,2024-07-18,NEU,ironic,
5646854,21073,21073,1813985578993553449,2024-07-18,NEG,not ironic,
5646855,21074,21074,1813985578679149052,2024-07-18,NEU,ironic,
5646856,21075,21075,1813985578037498285,2024-07-18,POS,not ironic,
5646857,21076,21076,1813985577697452102,2024-07-18,NEG,not ironic,
5646858,21077,21077,1813985577596780935,2024-07-18,NEU,ironic,
5646859,21078,21078,1813985577542524955,2024-07-18,NEU,not ironic,
5646860,21079,21079,1813985577399984404,2024-07-18,POS,not ironic,
5646861,21080,21080,1813985577240572210,2024-07-18,NEU,ironic,
5646862,21081,21081,1813985577030631561,2024-07-18,NEG,ironic,
5646863,21082,21082,1813985576422711349,2024-07-18,NEU,not ironic,
5646864,21083,21083,1813985576334377349,2024-07-18,NEG,not ironic,
5646865,21084,21084,1813985575806136701,2024-07-18,NEU,ironic,
5646866,21085,21085,1813985575524839468,2024-07-18,NEG,not ironic,
5646867,21086,21086,1813985575441219826,2024-07-18,NEU,ironic,
5646868,21087,21087,1813985575336362140,2024-07-18,NEU,ironic,
5646869,21088,21088,1813985575176695893,2024-07-18,NEU,not ironic,
5646870,21089,21089,1813985574455300190,2024-07-18,NEU,not ironic,
5646871,21090,21090,1813985574342230326,2024-07-18,NEG,not ironic,
5646872,21091,21091,1813985574216417778,2024-07-18,NEG,not ironic,
5646873,21092,21092,1813985574077784520,2024-07-18,NEU,not ironic,
5646874,21093,21093,1813985573855785270,2024-07-18,NEG,ironic,
5646875,21094,21094,1813985573398573471,2024-07-18,NEG,not ironic,
5646876,21095,21095,1813985573222133866,2024-07-18,NEG,not ironic,
5646877,21096,21096,1813985572886614364,2024-07-18,POS,ironic,
5646878,21097,21097,1813985572467204199,2024-07-18,NEU,not ironic,
5646879,21098,21098,1813985572194488592,2024-07-18,NEU,not ironic,
5646880,21099,21099,1813985572081320339,2024-07-18,NEG,not ironic,
5646881,21100,21100,1813985571850928230,2024-07-18,NEU,ironic,
5646882,21101,21101,1813985571645046798,2024-07-18,NEG,ironic,
5646883,21102,21102,1813985571305644162,2024-07-18,NEU,ironic,
5646884,21103,21103,1813985571209097635,2024-07-18,NEU,not ironic,
5646885,21104,21104,1813985571120840768,2024-07-18,POS,not ironic,
5646886,21105,21105,1813985570408071608,2024-07-18,POS,ironic,
5646887,21106,21106,1813985570315440139,2024-07-18,NEU,not ironic,
5646888,21107,21107,1813985570034778466,2024-07-18,NEU,not ironic,
5646889,21108,21108,1813985570026307608,2024-07-18,NEG,not ironic,
5646890,21109,21109,1813985570009563514,2024-07-18,NEG,not ironic,
5646891,21110,21110,1813985569757909115,2024-07-18,NEG,not ironic,
5646892,21111,21111,1813985569547878849,2024-07-18,POS,not ironic,
5646893,21112,21112,1813985569426514016,2024-07-18,NEU,ironic,
5646894,21113,21113,1813985569355022479,2024-07-18,NEG,ironic,
5646895,21114,21114,1813985569040666719,2024-07-18,NEU,not ironic,
5646896,21115,21115,1813985568981979393,2024-07-18,NEG,ironic,
5646897,21116,21116,1813985568927457389,2024-07-18,NEU,not ironic,
5646898,21117,21117,1813985568411500657,2024-07-18,NEG,not ironic,
5646899,21118,21118,1813985568381911366,2024-07-18,POS,not ironic,
5646900,21119,21119,1813985568113754138,2024-07-18,NEG,not ironic,
5646901,21120,21120,1813985567933079966,2024-07-18,NEG,not ironic,
5646902,21121,21121,1813985567883112783,2024-07-18,NEG,not ironic,
5646903,21122,21122,1813985567811707211,2024-07-18,POS,not ironic,
5646904,21123,21123,1813985567534956856,2024-07-18,NEG,not ironic,
5646905,21124,21124,1813985567446860179,2024-07-18,NEG,not ironic,
5646906,21125,21125,1813985567220113447,2024-07-18,NEG,not ironic,
5646907,21126,21126,1813985566171836577,2024-07-18,NEG,ironic,
5646908,21127,21127,1813985565928562988,2024-07-18,POS,not ironic,
5646909,21128,21128,1813985565915906387,2024-07-18,NEG,not ironic,
5646910,21129,21129,1813985564644762066,2024-07-18,NEU,ironic,
5646911,21130,21130,1813985564548342052,2024-07-18,NEU,not ironic,
5646912,21131,21131,1813985564497985793,2024-07-18,NEU,ironic,
5646913,21132,21132,1813985564183409142,2024-07-18,POS,ironic,
5646914,21133,21133,1813985563961086326,2024-07-18,POS,not ironic,
5646915,21134,21134,1813985563805929738,2024-07-18,NEG,ironic,
5646916,21135,21135,1813985563416093003,2024-07-18,NEU,not ironic,
5646917,21136,21136,1813985563269071142,2024-07-18,NEG,ironic,
5646918,21137,21137,1813985563189657885,2024-07-18,POS,not ironic,
5646919,21138,21138,1813985563105542541,2024-07-18,NEG,ironic,
5646920,21139,21139,1813985563076079993,2024-07-18,NEG,not ironic,
5646921,21140,21140,1813985561943716082,2024-07-18,NEG,ironic,
5646922,21141,21141,1813985561834590482,2024-07-18,NEU,not ironic,
5646923,21142,21142,1813985561574539310,2024-07-18,NEU,not ironic,
5646924,21143,21143,1813985561537134939,2024-07-18,POS,not ironic,
5646925,21144,21144,1813985561247642089,2024-07-18,NEU,not ironic,
5646926,21145,21145,1813985561197306158,2024-07-18,NEG,not ironic,
5646927,21146,21146,1813985560937238817,2024-07-18,POS,not ironic,
5646928,21147,21147,1813985560916303930,2024-07-18,NEG,not ironic,
5646929,21148,21148,1813985559997788191,2024-07-18,NEU,not ironic,
5646930,21149,21149,1813985559859073501,2024-07-18,NEG,ironic,
5646931,21150,21150,1813985558966026274,2024-07-18,NEU,not ironic,
5646932,21151,21151,1813985558693106036,2024-07-18,NEU,not ironic,
5646933,21152,21152,1813985558676250883,2024-07-18,NEG,ironic,
5646934,21153,21153,1813985558617628883,2024-07-18,NEU,ironic,
5646935,21154,21154,1813985557698998384,2024-07-18,NEU,not ironic,
5646936,21155,21155,1813985557506314447,2024-07-18,POS,not ironic,
5646937,21156,21156,1813985556985962644,2024-07-18,NEG,not ironic,
5646938,21157,21157,1813985556793053288,2024-07-18,NEU,not ironic,
5646939,21158,21158,1813985556776263867,2024-07-18,NEU,ironic,
5646940,21159,21159,1813985556423921889,2024-07-18,NEU,not ironic,
5646941,21160,21160,1813985556327727499,2024-07-18,NEG,not ironic,
5646942,21161,21161,1813985556080230508,2024-07-18,NEU,ironic,
5646943,21162,21162,1813985555790909926,2024-07-18,NEU,ironic,
5646944,21163,21163,1813985555740602579,2024-07-18,NEG,not ironic,
5646945,21164,21164,1813985555577016448,2024-07-18,NEG,not ironic,
5646946,21165,21165,1813985555300204556,2024-07-18,NEU,ironic,
5646947,21166,21166,1813985554964357138,2024-07-18,POS,not ironic,
5646948,21167,21167,1813985554951987602,2024-07-18,NEU,ironic,
5646949,21168,21168,1813985554884948249,2024-07-18,NEU,not ironic,
5646950,21169,21169,1813985554821943541,2024-07-18,NEG,not ironic,
5646951,21170,21170,1813985554759086454,2024-07-18,NEG,not ironic,
5646952,21171,21171,1813985554448715978,2024-07-18,NEU,not ironic,
5646953,21172,21172,1813985553379119164,2024-07-18,NEU,ironic,
5646954,21173,21173,1813985553165295920,2024-07-18,NEU,ironic,
5646955,21174,21174,1813985553068789870,2024-07-18,NEG,not ironic,
5646956,21175,21175,1813985552548704290,2024-07-18,NEU,not ironic,
5646957,21176,21176,1813985552359948458,2024-07-18,NEU,not ironic,
5646958,21177,21177,1813985552284127259,2024-07-18,NEU,not ironic,
5646959,21178,21178,1813985552128970860,2024-07-18,NEU,ironic,
5646960,21179,21179,1813985551651111405,2024-07-18,NEU,not ironic,
5646961,21180,21180,1813985551600771412,2024-07-18,NEG,ironic,
5646962,21181,21181,1813985551588192512,2024-07-18,NEG,not ironic,
5646963,21182,21182,1813985550933852413,2024-07-18,NEU,not ironic,
5646964,21183,21183,1813985550778454059,2024-07-18,NEG,not ironic,
5646965,21184,21184,1813985550699045073,2024-07-18,NEG,ironic,
5646966,21185,21185,1813985550669373691,2024-07-18,POS,not ironic,
5646967,21186,21186,1813985550543597668,2024-07-18,NEU,not ironic,
5646968,21187,21187,1813985550514135284,2024-07-18,NEU,ironic,
5646969,21188,21188,1813985550316999122,2024-07-18,NEG,not ironic,
5646970,21189,21189,1813985550170529899,2024-07-18,NEU,not ironic,
5646971,21190,21190,1813985550149255285,2024-07-18,NEU,ironic,
5646972,21191,21191,1813985550111826287,2024-07-18,NEG,ironic,
5646973,21192,21192,1813985549721686185,2024-07-18,NEG,not ironic,
5646974,21193,21193,1813985549193236969,2024-07-18,NEG,not ironic,
5646975,21194,21194,1813985549134540884,2024-07-18,NEG,ironic,
5646976,21195,21195,1813985549084234074,2024-07-18,NEG,not ironic,
5646977,21196,21196,1813985548958069011,2024-07-18,NEG,not ironic,
5646978,21197,21197,1813985548845060311,2024-07-18,NEG,not ironic,
5646979,21198,21198,1813985548757074171,2024-07-18,NEG,ironic,
5646980,21199,21199,1813985547989492061,2024-07-18,NEG,ironic,
5646981,21200,21200,1813985547448148398,2024-07-18,NEU,ironic,
5646982,21201,21201,1813985547343515929,2024-07-18,NEG,not ironic,
5646983,21202,21202,1813985547037315160,2024-07-18,NEU,ironic,
5646984,21203,21203,1813985546664030502,2024-07-18,NEU,not ironic,
5646985,21204,21204,1813985546525356277,2024-07-18,NEG,not ironic,
5646986,21205,21205,1813985546345267626,2024-07-18,NEU,ironic,
5646987,21206,21206,1813985546307584232,2024-07-18,NEU,ironic,
5646988,21207,21207,1813985546181693821,2024-07-18,NEG,not ironic,
5646989,21208,21208,1813985545984295302,2024-07-18,NEG,ironic,
5646990,21209,21209,1813985545539751958,2024-07-18,NEG,not ironic,
5646991,21210,21210,1813985545519026194,2024-07-18,NEG,ironic,
5646992,21211,21211,1813985545195864481,2024-07-18,NEU,not ironic,
5646993,21212,21212,1813985544902410550,2024-07-18,NEG,not ironic,
5646994,21213,21213,1813985544864743472,2024-07-18,NEG,not ironic,
5646995,21214,21214,1813985544130687017,2024-07-18,NEU,ironic,
5646996,21215,21215,1813985544038236525,2024-07-18,NEG,not ironic,
5646997,21216,21216,1813985543962665396,2024-07-18,NEG,not ironic,
5646998,21217,21217,1813985543211917535,2024-07-18,NEG,not ironic,
5646999,21218,21218,1813985542746390913,2024-07-18,NEU,ironic,
5647000,21219,21219,1813985542649815221,2024-07-18,POS,not ironic,
5647001,21220,21220,1813985542440202331,2024-07-18,NEG,not ironic,
5647002,21221,21221,1813985542276800859,2024-07-18,NEG,not ironic,
5647003,21222,21222,1813985542050390237,2024-07-18,NEG,not ironic,
5647004,21223,21223,1813985541769298342,2024-07-18,NEG,not ironic,
5647005,21224,21224,1813985541697802474,2024-07-18,NEG,not ironic,
5647006,21225,21225,1813985541592879307,2024-07-18,NEG,ironic,
5647007,21226,21226,1813985541077311625,2024-07-18,NEG,not ironic,
5647008,21227,21227,1813985541060260157,2024-07-18,NEU,not ironic,
5647009,21228,21228,1813985540456501261,2024-07-18,NEG,not ironic,
5647010,21229,21229,1813985540066132243,2024-07-18,NEU,ironic,
5647011,21230,21230,1813985539818971185,2024-07-18,NEU,ironic,
5647012,21231,21231,1813985539298570328,2024-07-18,NEU,ironic,
5647013,21232,21232,1813985539277656115,2024-07-18,NEG,not ironic,
5647014,21233,21233,1813985539105706024,2024-07-18,NEU,not ironic,
5647015,21234,21234,1813985538904613042,2024-07-18,NEU,ironic,
5647016,21235,21235,1813985538606616685,2024-07-18,NEG,not ironic,
5647017,21236,21236,1813985538359300279,2024-07-18,NEG,not ironic,
5647018,21237,21237,1813985538317210040,2024-07-18,NEU,ironic,
5647019,21238,21238,1813985538291937502,2024-07-18,NEG,not ironic,
5647020,21239,21239,1813985538052903172,2024-07-18,NEU,ironic,
5647021,21240,21240,1813985538040578277,2024-07-18,NEG,ironic,
5647022,21241,21241,1813985537578946821,2024-07-18,NEU,not ironic,
5647023,21242,21242,1813985537297895778,2024-07-18,NEU,not ironic,
5647024,21243,21243,1813985537151184924,2024-07-18,NEU,not ironic,
5647025,21244,21244,1813985536983634086,2024-07-18,NEU,ironic,
5647026,21245,21245,1813985536756908298,2024-07-18,NEU,ironic,
5647027,21246,21246,1813985536647827729,2024-07-18,NEG,ironic,
5647028,21247,21247,1813985536564150315,2024-07-18,NEG,not ironic,
5647029,21248,21248,1813985536467452058,2024-07-18,NEU,ironic,
5647030,21249,21249,1813985536149000386,2024-07-18,NEG,not ironic,
5647031,21250,21250,1813985535901270382,2024-07-18,POS,ironic,
5647032,21251,21251,1813985535737885064,2024-07-18,NEG,ironic,
5647033,21252,21252,1813985534789706213,2024-07-18,NEG,ironic,
5647034,21253,21253,1813985533959299461,2024-07-18,NEG,not ironic,
5647035,21254,21254,1813985533837668640,2024-07-18,POS,not ironic,
5647036,21255,21255,1813985533653381616,2024-07-18,NEG,ironic,
5647037,21256,21256,1813985533284036694,2024-07-18,NEG,not ironic,
5647038,21257,21257,1813985532827115787,2024-07-18,NEU,not ironic,
5647039,21258,21258,1813985532797415425,2024-07-18,NEU,not ironic,
5647040,21259,21259,1813985532751573439,2024-07-18,NEG,not ironic,
5647041,21260,21260,1813985532235637194,2024-07-18,NEG,not ironic,
5647042,21261,21261,1813985531589443767,2024-07-18,NEG,ironic,
5647043,21262,21262,1813985531115774341,2024-07-18,POS,ironic,
5647044,21263,21263,1813985530972950870,2024-07-18,POS,ironic,
5647045,21264,21264,1813985530968953200,2024-07-18,NEG,not ironic,
5647046,21265,21265,1813985530817728794,2024-07-18,NEG,ironic,
5647047,21266,21266,1813985530079592940,2024-07-18,NEG,not ironic,
5647048,21267,21267,1813985529840767192,2024-07-18,NEG,not ironic,
5647049,21268,21268,1813985529689706590,2024-07-18,NEG,not ironic,
5647050,21269,21269,1813985529618461105,2024-07-18,NEU,not ironic,
5647051,21270,21270,1813985529609785773,2024-07-18,POS,not ironic,
5647052,21271,21271,1813985529605788115,2024-07-18,NEU,not ironic,
5647053,21272,21272,1813985529421017591,2024-07-18,NEU,ironic,
5647054,21273,21273,1813985529375109266,2024-07-18,NEU,ironic,
5647055,21274,21274,1813985528850878960,2024-07-18,NEU,ironic,
5647056,21275,21275,1813985528708055099,2024-07-18,POS,ironic,
5647057,21276,21276,1813985528611590493,2024-07-18,NEG,ironic,
5647058,21277,21277,1813985528481448297,2024-07-18,NEG,not ironic,
5647059,21278,21278,1813985527290618328,2024-07-18,POS,ironic,
5647060,21279,21279,1813985527152185592,2024-07-18,NEU,not ironic,
5647061,21280,21280,1813985526988308838,2024-07-18,NEG,not ironic,
5647062,21281,21281,1813985526757851627,2024-07-18,NEG,not ironic,
5647063,21282,21282,1813985526674034896,2024-07-18,NEG,not ironic,
5647064,21283,21283,1813985526451773673,2024-07-18,NEU,not ironic,
5647065,21284,21284,1813985526233330008,2024-07-18,NEU,not ironic,
5647066,21285,21285,1813985526200013063,2024-07-18,NEU,ironic,
5647067,21286,21286,1813985525830930557,2024-07-18,NEG,not ironic,
5647068,21287,21287,1813985525818151001,2024-07-18,NEG,not ironic,
5647069,21288,21288,1813985525654864324,2024-07-18,NEG,ironic,
5647070,21289,21289,1813985525235437709,2024-07-18,NEG,not ironic,
5647071,21290,21290,1813985525205971349,2024-07-18,NEU,ironic,
5647072,21291,21291,1813985524933406770,2024-07-18,NEG,not ironic,
5647073,21292,21292,1813985524870222170,2024-07-18,NEU,not ironic,
5647074,21293,21293,1813985524845105437,2024-07-18,NEU,not ironic,
5647075,21294,21294,1813985524539183139,2024-07-18,NEU,not ironic,
5647076,21295,21295,1813985524387877348,2024-07-18,NEG,not ironic,
5647077,21296,21296,1813985523880415596,2024-07-18,NEG,ironic,
5647078,21297,21297,1813985523662496158,2024-07-18,NEU,ironic,
5647079,21298,21298,1813985523515474282,2024-07-18,NEU,ironic,
5647080,21299,21299,1813985523469586547,2024-07-18,POS,ironic,
5647081,21300,21300,1813985523360497875,2024-07-18,NEG,not ironic,
5647082,21301,21301,1813985523268255943,2024-07-18,NEG,ironic,
5647083,21302,21302,1813985523255382165,2024-07-18,NEU,not ironic,
5647084,21303,21303,1813985522596925821,2024-07-18,POS,not ironic,
5647085,21304,21304,1813985522567819495,2024-07-18,NEU,ironic,
5647086,21305,21305,1813985522525569074,2024-07-18,NEG,ironic,
5647087,21306,21306,1813985522513002876,2024-07-18,NEU,ironic,
5647088,21307,21307,1813985522336846178,2024-07-18,NEU,ironic,
5647089,21308,21308,1813985521879617806,2024-07-18,POS,ironic,
5647090,21309,21309,1813985521527554275,2024-07-18,NEG,not ironic,
5647091,21310,21310,1813985521174999165,2024-07-18,POS,not ironic,
5647092,21311,21311,1813985521087246780,2024-07-18,NEU,not ironic,
5647093,21312,21312,1813985520189681836,2024-07-18,NEG,ironic,
5647094,21313,21313,1813985519979892782,2024-07-18,NEG,not ironic,
5647095,21314,21314,1813985519891877947,2024-07-18,POS,ironic,
5647096,21315,21315,1813985519656669212,2024-07-18,NEU,not ironic,
5647097,21316,21316,1813985519233032456,2024-07-18,NEU,ironic,
5647098,21317,21317,1813985519182975156,2024-07-18,NEU,not ironic,
5647099,21318,21318,1813985518700654854,2024-07-18,NEU,not ironic,
5647100,21319,21319,1813985518109212695,2024-07-18,NEU,ironic,
5647101,21320,21320,1813985518067040688,2024-07-18,POS,ironic,
5647102,21321,21321,1813985518016696627,2024-07-18,NEU,ironic,
5647103,21322,21322,1813985517970600395,2024-07-18,NEG,not ironic,
5647104,21323,21323,1813985517844713560,2024-07-18,NEU,not ironic,
5647105,21324,21324,1813985517568172397,2024-07-18,NEG,not ironic,
5647106,21325,21325,1813985517404565856,2024-07-18,NEU,ironic,
5647107,21326,21326,1813985517014331618,2024-07-18,NEU,ironic,
5647108,21327,21327,1813985516850950333,2024-07-18,NEG,ironic,
5647109,21328,21328,1813985516691534237,2024-07-18,NEU,ironic,
5647110,21329,21329,1813985516624421014,2024-07-18,NEG,ironic,
5647111,21330,21330,1813985516506763405,2024-07-18,NEU,ironic,
5647112,21331,21331,1813985516368634299,2024-07-18,NEU,not ironic,
5647113,21332,21332,1813985515693064393,2024-07-18,NEG,not ironic,
5647114,21333,21333,1813985515265208525,2024-07-18,NEG,not ironic,
5647115,21334,21334,1813985514397036664,2024-07-18,NEG,not ironic,
5647116,21335,21335,1813985513516269801,2024-07-18,NEU,not ironic,
5647117,21336,21336,1813985513369645107,2024-07-18,NEG,not ironic,
5647118,21337,21337,1813985513227059575,2024-07-18,NEU,ironic,
5647119,21338,21338,1813985512853827690,2024-07-18,NEU,not ironic,
5647120,21339,21339,1813985512174358876,2024-07-18,POS,ironic,
5647121,21340,21340,1813985511880769851,2024-07-18,NEU,not ironic,
5647122,21341,21341,1813985511117062446,2024-07-18,NEG,not ironic,
5647123,21342,21342,1813985510957949251,2024-07-18,NEG,not ironic,
5647124,21343,21343,1813985510731481568,2024-07-18,NEG,ironic,
5647125,21344,21344,1813985510718648780,2024-07-18,NEU,not ironic,
5647126,21345,21345,1813985510651769326,2024-07-18,NEU,ironic,
5647127,21346,21346,1813985510584705532,2024-07-18,POS,ironic,
5647128,21347,21347,1813985510408483094,2024-07-18,NEG,ironic,
5647129,21348,21348,1813985510052057512,2024-07-18,NEG,ironic,
5647130,21349,21349,1813985510030987585,2024-07-18,NEU,not ironic,
5647131,21350,21350,1813985510022393965,2024-07-18,NEG,not ironic,
