,id,date,sentiment,irony
0,1837311396133921277,2024-09-21,NEU,ironic
1,1837311394477137987,2024-09-21,NEG,not ironic
2,1837311392434512162,2024-09-21,NEG,ironic
3,1837311391255990537,2024-09-21,NEU,not ironic
4,1837311391167815963,2024-09-21,POS,ironic
5,1837311389716693087,2024-09-21,NEG,not ironic
6,1837311388735459506,2024-09-21,NEU,not ironic
7,1837311386843537901,2024-09-21,NEU,ironic
8,1837311386470264859,2024-09-21,NEU,ironic
9,1837311386453463135,2024-09-21,NEU,not ironic
10,1837311386222743650,2024-09-21,NEG,not ironic
11,1837311384494936364,2024-09-21,NEG,not ironic
12,1837311384050356642,2024-09-21,NEG,not ironic
13,1837311383936856423,2024-09-21,NEG,not ironic
14,1837311383412854929,2024-09-21,NEU,not ironic
15,1837311381030293859,2024-09-21,POS,not ironic
16,1837311379553857949,2024-09-21,NEU,not ironic
17,1837311379382075515,2024-09-21,NEG,not ironic
18,1837311379067339095,2024-09-21,NEU,not ironic
19,1837311378329108898,2024-09-21,NEG,not ironic
20,1837311376114733156,2024-09-21,NEG,ironic
21,1837311374692700510,2024-09-21,NEU,not ironic
22,1837311371488239701,2024-09-21,NEG,ironic
23,1837311364097769936,2024-09-21,NEG,not ironic
24,1837311362902675494,2024-09-21,POS,not ironic
25,1837311362718179718,2024-09-21,POS,ironic
26,1837311362340372948,2024-09-21,NEG,not ironic
27,1837311359630929932,2024-09-21,NEU,ironic
28,1837311359257587975,2024-09-21,NEG,not ironic
29,1837311359215718736,2024-09-21,NEG,ironic
30,1837311357546545642,2024-09-21,NEG,ironic
31,1837311353817637328,2024-09-21,NEU,not ironic
32,1837311353603629551,2024-09-21,NEU,ironic
33,1837311351762354470,2024-09-21,NEG,ironic
34,1837311350747381778,2024-09-21,POS,ironic
35,1837311349451362685,2024-09-21,NEG,not ironic
36,1837311348549595541,2024-09-21,NEU,not ironic
37,1837311347945623597,2024-09-21,NEU,not ironic
38,1837311346259501064,2024-09-21,NEG,not ironic
39,1837311345445777796,2024-09-21,NEG,not ironic
40,1837311345210868031,2024-09-21,NEU,ironic
41,1837311344502264191,2024-09-21,NEG,not ironic
42,1837311343734706199,2024-09-21,NEG,ironic
43,1837311343541535027,2024-09-21,NEG,not ironic
44,1837311342094782655,2024-09-21,POS,ironic
45,1837311340064518442,2024-09-21,NEU,ironic
46,1837311339733074213,2024-09-21,NEG,ironic
47,1837311339233992725,2024-09-21,POS,ironic
48,1837311338453885346,2024-09-21,NEU,not ironic
49,1837311336511844406,2024-09-21,NEU,not ironic
50,1837311335106851114,2024-09-21,NEG,ironic
51,1837311334620209481,2024-09-21,NEG,not ironic
52,1837311331097268279,2024-09-21,NEU,ironic
53,1837311328161006049,2024-09-21,NEG,not ironic
54,1837311328148673032,2024-09-21,NEU,ironic
55,1837311326856659015,2024-09-21,NEG,ironic
56,1837311325904498847,2024-09-21,POS,ironic
57,1837311323656397166,2024-09-21,NEG,not ironic
58,1837311319986274489,2024-09-21,NEG,ironic
59,1837311319969779816,2024-09-21,NEU,ironic
60,1837311319680143462,2024-09-21,NEU,not ironic
61,1837311319458164792,2024-09-21,NEG,not ironic
62,1837311317629182383,2024-09-21,NEG,not ironic
63,1837311317121847710,2024-09-21,NEG,ironic
