,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33527848,12496,12496,1815705181448753408,2024-07-23,NEG,not ironic,
33527849,12497,12497,1815705180249223680,2024-07-23,NEU,not ironic,
33527850,12498,12498,1815705178579825152,2024-07-23,NEU,not ironic,
33527851,12499,12499,1815705178307272704,2024-07-23,NEU,ironic,
33527852,12500,12500,1815705178286207232,2024-07-23,NEU,not ironic,
33527853,12501,12501,1815705176608829440,2024-07-23,NEU,not ironic,
33527854,12502,12502,1815705175086280960,2024-07-23,NEU,ironic,
33527855,12503,12503,1815705173311811840,2024-07-23,NEG,ironic,
33527856,12504,12504,1815705173190131968,2024-07-23,NEU,ironic,
33527857,12505,12505,1815705172904968448,2024-07-23,NEG,not ironic,
33527858,12506,12506,1815705172456112128,2024-07-23,NEG,ironic,
33527859,12507,12507,1815705172376530944,2024-07-23,NEU,not ironic,
33527860,12508,12508,1815705172355789312,2024-07-23,NEU,not ironic,
33527861,12509,12509,1815705171520823808,2024-07-23,NEU,not ironic,
33527862,12510,12510,1815705169809555968,2024-07-23,POS,not ironic,
33527863,12511,12511,1815705169184624640,2024-07-23,NEU,not ironic,
33527864,12512,12512,1815705169075536384,2024-07-23,NEU,not ironic,
33527865,12513,12513,1815705169054626048,2024-07-23,NEU,not ironic,
33527866,12514,12514,1815705168341500160,2024-07-23,POS,ironic,
33527867,12515,12515,1815705168144417024,2024-07-23,NEG,not ironic,
33527868,12516,12516,1815705167838265344,2024-07-23,NEU,not ironic,
33527869,12517,12517,1815705165304828160,2024-07-23,NEG,not ironic,
33527870,12518,12518,1815705162226545152,2024-07-23,NEG,not ironic,
33527871,12519,12519,1815705161915900160,2024-07-23,NEG,not ironic,
33527872,12520,12520,1815705161290965248,2024-07-23,NEG,ironic,
33527873,12521,12521,1815705161039216640,2024-07-23,NEG,ironic,
33527874,12522,12522,1815705160473092352,2024-07-23,NEG,ironic,
33527875,12523,12523,1815705160254984192,2024-07-23,NEU,not ironic,
33527876,12524,12524,1815705160217251840,2024-07-23,NEG,not ironic,
33527877,12525,12525,1815705157130489856,2024-07-23,NEG,not ironic,
33527878,12526,12526,1815705156278751488,2024-07-23,POS,not ironic,
33527879,12527,12527,1815705153460183552,2024-07-23,NEU,not ironic,
33527880,12528,12528,1815705152591994880,2024-07-23,NEG,ironic,
33527881,12529,12529,1815705151597924608,2024-07-23,NEG,not ironic,
33527882,12530,12530,1815705150683795968,2024-07-23,POS,not ironic,
33527883,12531,12531,1815705148712427520,2024-07-23,NEU,not ironic,
33527884,12532,12532,1815705142647247104,2024-07-23,NEG,not ironic,
33527885,12533,12533,1815705141024113152,2024-07-23,NEG,not ironic,
33527886,12534,12534,1815705140470436096,2024-07-23,POS,not ironic,
33527887,12535,12535,1815705140269117952,2024-07-23,NEU,not ironic,
33527888,12536,12536,1815705138557800448,2024-07-23,NEU,not ironic,
33527889,12537,12537,1815705137458884864,2024-07-23,NEU,not ironic,
33527890,12538,12538,1815705134321553408,2024-07-23,NEU,not ironic,
33527891,12539,12539,1815705133327495680,2024-07-23,POS,not ironic,
33527892,12540,12540,1815705132505714688,2024-07-23,NEG,not ironic,
33527893,12541,12541,1815705130731229696,2024-07-23,NEU,not ironic,
33527894,12542,12542,1815705130555040256,2024-07-23,NEG,not ironic,
33527895,12543,12543,1815705127145337088,2024-07-23,NEG,ironic,
33527896,12544,12544,1815705125970702592,2024-07-23,NEU,not ironic,
33527897,12545,12545,1815705125115330816,2024-07-23,NEU,not ironic,
33527898,12546,12546,1815705122338459904,2024-07-23,NEG,ironic,
33527899,12547,12547,1815705122049323264,2024-07-23,NEU,not ironic,
33527900,12548,12548,1815705122007134464,2024-07-23,NEU,not ironic,
33527901,12549,12549,1815705121558294528,2024-07-23,POS,not ironic,
33527902,12550,12550,1815705120052506880,2024-07-23,NEU,not ironic,
33527903,12551,12551,1815705119675052032,2024-07-23,NEG,not ironic,
33527904,12552,12552,1815705117406220544,2024-07-23,POS,not ironic,
33527905,12553,12553,1815705116730921216,2024-07-23,NEU,ironic,
33527906,12554,12554,1815705116126707712,2024-07-23,NEU,not ironic,
33527907,12555,12555,1815705115963142144,2024-07-23,NEU,not ironic,
33527908,12556,12556,1815705112473686016,2024-07-23,NEU,not ironic,
33527909,12557,12557,1815705111877877760,2024-07-23,NEU,ironic,
33527910,12558,12558,1815705111089352704,2024-07-23,NEG,not ironic,
33527911,12559,12559,1815705110435041280,2024-07-23,NEU,ironic,
33527912,12560,12560,1815705110263046400,2024-07-23,NEU,not ironic,
33527913,12561,12561,1815705108165820416,2024-07-23,NEU,not ironic,
33527914,12562,12562,1815705107859734528,2024-07-23,NEU,ironic,
33527915,12563,12563,1815705107746443264,2024-07-23,NEG,not ironic,
33527916,12564,12564,1815705106010013952,2024-07-23,POS,not ironic,
33527917,12565,12565,1815705103938007296,2024-07-23,NEG,ironic,
33527918,12566,12566,1815705102549709056,2024-07-23,POS,ironic,
33527919,12567,12567,1815705102235176960,2024-07-23,NEG,ironic,
33527920,12568,12568,1815705102000312832,2024-07-23,NEG,not ironic,
33527921,12569,12569,1815705101849276672,2024-07-23,NEG,not ironic,
33527922,12570,12570,1815705100720960000,2024-07-23,NEU,not ironic,
33527923,12571,12571,1815705100175687936,2024-07-23,NEG,ironic,
33527924,12572,12572,1815705095029625088,2024-07-23,NEU,ironic,
33527925,12573,12573,1815705094274584832,2024-07-23,NEU,not ironic,
33527926,12574,12574,1815705092206596096,2024-07-23,POS,not ironic,
33527927,12575,12575,1815705091996823808,2024-07-23,NEG,ironic,
33527928,12576,12576,1815705089635397888,2024-07-23,NEG,not ironic,
33527929,12577,12577,1815705088721108992,2024-07-23,POS,not ironic,
33527930,12578,12578,1815705087274021376,2024-07-23,NEU,not ironic,
33527931,12579,12579,1815705085722214656,2024-07-23,NEG,not ironic,
33527932,12580,12580,1815705085323739648,2024-07-23,NEU,ironic,
33527933,12581,12581,1815705083847524608,2024-07-23,NEU,ironic,
33527934,12582,12582,1815705083364925440,2024-07-23,POS,not ironic,
33527935,12583,12583,1815705076775698432,2024-07-23,NEU,not ironic,
33527936,12584,12584,1815705076373053952,2024-07-23,NEU,ironic,
33527937,12585,12585,1815705074389094656,2024-07-23,NEG,not ironic,
33527938,12586,12586,1815705073684730368,2024-07-23,NEU,not ironic,
33527939,12587,12587,1815705070807261440,2024-07-23,NEU,not ironic,
33527940,12588,12588,1815705070027047168,2024-07-23,POS,not ironic,
33527941,12589,12589,1815705069615997440,2024-07-23,POS,ironic,
33527942,12590,12590,1815705066776486144,2024-07-23,NEG,ironic,
33527943,12591,12591,1815705065170362880,2024-07-23,NEU,not ironic,
33527944,12592,12592,1815705063077110016,2024-07-23,NEG,not ironic,
33527945,12593,12593,1815705062179578112,2024-07-23,NEU,ironic,
33527946,12594,12594,1815705061256786176,2024-07-23,POS,not ironic,
33527947,12595,12595,1815705060514394624,2024-07-23,NEG,not ironic,
33527948,12596,12596,1815705060103360768,2024-07-23,POS,ironic,
33527949,12597,12597,1815705057939140864,2024-07-23,NEG,ironic,
33527950,12598,12598,1815705056970182912,2024-07-23,NEU,ironic,
33527951,12599,12599,1815705055690993920,2024-07-23,POS,not ironic,
33527952,12600,12600,1815705054566900224,2024-07-23,POS,not ironic,
33527953,12601,12601,1815705053958648064,2024-07-23,NEU,not ironic,
33527954,12602,12602,1815705053530845696,2024-07-23,NEU,not ironic,
33527955,12603,12603,1815705053350576128,2024-07-23,NEU,ironic,
33527956,12604,12604,1815705053103022336,2024-07-23,NEU,ironic,
33527957,12605,12605,1815705050888421376,2024-07-23,NEU,not ironic,
33527958,12606,12606,1815705050083205376,2024-07-23,NEG,ironic,
33527959,12607,12607,1815705049521144064,2024-07-23,NEU,not ironic,
33527960,12608,12608,1815705048476783104,2024-07-23,NEU,not ironic,
33527961,12609,12609,1815705046375407616,2024-07-23,NEU,not ironic,
33527962,12610,12610,1815705045821763584,2024-07-23,POS,ironic,
33527963,12611,12611,1815705045813301504,2024-07-23,POS,not ironic,
33527964,12612,12612,1815705045423259904,2024-07-23,NEG,not ironic,
33527965,12613,12613,1815705045377159168,2024-07-23,NEU,ironic,
33527966,12614,12614,1815705044420894976,2024-07-23,NEG,ironic,
33527967,12615,12615,1815705043674202368,2024-07-23,NEU,not ironic,
33527968,12616,12616,1815705043376411136,2024-07-23,NEU,not ironic,
33527969,12617,12617,1815705039740015104,2024-07-23,POS,not ironic,
33527970,12618,12618,1815705038330724352,2024-07-23,NEU,ironic,
33527971,12619,12619,1815705038209368320,2024-07-23,NEG,not ironic,
33527972,12620,12620,1815705037160476672,2024-07-23,NEU,not ironic,
33527973,12621,12621,1815705037076656128,2024-07-23,NEU,ironic,
33527974,12622,12622,1815705035688345856,2024-07-23,NEG,not ironic,
33527975,12623,12623,1815705033721213440,2024-07-23,NEU,ironic,
33527976,12624,12624,1815705033683468800,2024-07-23,NEU,not ironic,
33527977,12625,12625,1815705033616318720,2024-07-23,NEG,ironic,
33527978,12626,12626,1815705031137464576,2024-07-23,NEG,not ironic,
33527979,12627,12627,1815705031087112448,2024-07-23,NEU,not ironic,
33527980,12628,12628,1815705029040316672,2024-07-23,NEU,ironic,
33527981,12629,12629,1815705027593581056,2024-07-23,NEU,not ironic,
33527982,12630,12630,1815705025684861184,2024-07-23,NEG,ironic,
33527983,12631,12631,1815705025282248960,2024-07-23,POS,ironic,
33527984,12632,12632,1815705022363046144,2024-07-23,NEG,not ironic,
33527985,12633,12633,1815705020962107648,2024-07-23,NEU,ironic,
33527986,12634,12634,1815705020563669248,2024-07-23,POS,not ironic,
33527987,12635,12635,1815705020152643840,2024-07-23,NEU,not ironic,
33527988,12636,12636,1815705017493463552,2024-07-23,NEU,ironic,
33527989,12637,12637,1815705014809010176,2024-07-23,POS,not ironic,
33527990,12638,12638,1815705012502225152,2024-07-23,NEU,not ironic,
33527991,12639,12639,1815705010875035648,2024-07-23,NEU,not ironic,
33527992,12640,12640,1815705009918537728,2024-07-23,POS,not ironic,
33527993,12641,12641,1815705009130008832,2024-07-23,NEG,not ironic,
33527994,12642,12642,1815705008920281344,2024-07-23,NEU,not ironic,
33527995,12643,12643,1815705008853123328,2024-07-23,NEG,not ironic,
33527996,12644,12644,1815705007615852544,2024-07-23,NEG,not ironic,
33527997,12645,12645,1815705006596575488,2024-07-23,NEU,not ironic,
33527998,12646,12646,1815705004592038144,2024-07-23,POS,not ironic,
33527999,12647,12647,1815705004545556736,2024-07-23,NEU,not ironic,
33528000,12648,12648,1815705003929047040,2024-07-23,NEU,ironic,
33528001,12649,12649,1815705003589275648,2024-07-23,NEG,not ironic,
33528002,12650,12650,1815705003287277568,2024-07-23,NEG,not ironic,
33528003,12651,12651,1815705000397382144,2024-07-23,NEG,not ironic,
33528004,12652,12652,1815704998778470400,2024-07-23,NEG,ironic,
33528005,12653,12653,1815704998405136896,2024-07-23,NEG,not ironic,
33528006,12654,12654,1815704997847314944,2024-07-23,NEU,not ironic,
33528007,12655,12655,1815704997616620032,2024-07-23,NEU,ironic,
33528008,12656,12656,1815704996618326272,2024-07-23,NEG,ironic,
33528009,12657,12657,1815704995020328960,2024-07-23,NEG,ironic,
33528010,12658,12658,1815704991954243584,2024-07-23,NEU,not ironic,
33528011,12659,12659,1815704989974888704,2024-07-23,NEG,not ironic,
33528012,12660,12660,1815704989714751744,2024-07-23,NEU,not ironic,
33528013,12661,12661,1815704989035102464,2024-07-23,NEG,ironic,
33528014,12662,12662,1815704988682748160,2024-07-23,NEU,not ironic,
33528015,12663,12663,1815704988548505856,2024-07-23,POS,not ironic,
33528016,12664,12664,1815704987495739648,2024-07-23,NEU,not ironic,
33528017,12665,12665,1815704984970801152,2024-07-23,POS,not ironic,
33528018,12666,12666,1815704984530329856,2024-07-23,NEG,ironic,
33528019,12667,12667,1815704983255289856,2024-07-23,NEU,not ironic,
33528020,12668,12668,1815704982277992704,2024-07-23,NEG,not ironic,
33528021,12669,12669,1815704981028167936,2024-07-23,NEG,not ironic,
33528022,12670,12670,1815704980902363136,2024-07-23,POS,ironic,
33528023,12671,12671,1815704980503843328,2024-07-23,NEG,ironic,
33528024,12672,12672,1815704978679337472,2024-07-23,NEU,ironic,
33528025,12673,12673,1815704978607993344,2024-07-23,NEU,not ironic,
33528026,12674,12674,1815704977307775232,2024-07-23,NEU,not ironic,
33528027,12675,12675,1815704977244844288,2024-07-23,POS,ironic,
33528028,12676,12676,1815704975361618176,2024-07-23,POS,not ironic,
33528029,12677,12677,1815704974841512192,2024-07-23,NEG,ironic,
33528030,12678,12678,1815704972337541376,2024-07-23,NEG,not ironic,
33528031,12679,12679,1815704972085940480,2024-07-23,NEG,not ironic,
33528032,12680,12680,1815704971297374464,2024-07-23,NEU,not ironic,
33528033,12681,12681,1815704971280577024,2024-07-23,POS,not ironic,
33528034,12682,12682,1815704971024769024,2024-07-23,NEG,not ironic,
33528035,12683,12683,1815704970848879104,2024-07-23,NEU,ironic,
33528036,12684,12684,1815704970391372032,2024-07-23,NEG,ironic,
33528037,12685,12685,1815704970080948736,2024-07-23,NEG,not ironic,
33528038,12686,12686,1815704968655212800,2024-07-23,NEG,ironic,
33528039,12687,12687,1815704968613232896,2024-07-23,NEG,ironic,
33528040,12688,12688,1815704967295946752,2024-07-23,POS,not ironic,
33528041,12689,12689,1815704965077213184,2024-07-23,NEU,not ironic,
33528042,12690,12690,1815704962053144576,2024-07-23,POS,not ironic,
33528043,12691,12691,1815704960392139008,2024-07-23,NEG,not ironic,
33528044,12692,12692,1815704960077623296,2024-07-23,NEU,not ironic,
33528045,12693,12693,1815704957992993280,2024-07-23,NEG,ironic,
33528046,12694,12694,1815704956466311168,2024-07-23,NEG,not ironic,
33528047,12695,12695,1815704955203768832,2024-07-23,NEU,ironic,
33528048,12696,12696,1815704954935357952,2024-07-23,POS,not ironic,
33528049,12697,12697,1815704954235138560,2024-07-23,NEU,not ironic,
33528050,12698,12698,1815704950808137728,2024-07-23,NEG,not ironic,
33528051,12699,12699,1815704950191604224,2024-07-23,NEG,not ironic,
33528052,12700,12700,1815704950061560064,2024-07-23,NEU,ironic,
33528053,12701,12701,1815704948467753472,2024-07-23,NEU,not ironic,
33528054,12702,12702,1815704947125576192,2024-07-23,POS,not ironic,
33528055,12703,12703,1815704946056347648,2024-07-23,NEU,not ironic,
33528056,12704,12704,1815704944923570688,2024-07-23,NEU,not ironic,
33528057,12705,12705,1815704941844975616,2024-07-23,NEG,not ironic,
33528058,12706,12706,1815704941475790848,2024-07-23,NEG,ironic,
33528059,12707,12707,1815704940074979328,2024-07-23,NEG,not ironic,
33528060,12708,12708,1815704939055771904,2024-07-23,NEU,not ironic,
33528061,12709,12709,1815704937130557696,2024-07-23,NEU,not ironic,
33528062,12710,12710,1815704936593707264,2024-07-23,NEU,not ironic,
33528063,12711,12711,1815704936094802176,2024-07-23,NEG,ironic,
33528064,12712,12712,1815704935314415872,2024-07-23,NEU,not ironic,
33528065,12713,12713,1815704933670269440,2024-07-23,NEU,not ironic,
33528066,12714,12714,1815704933561258240,2024-07-23,NEG,ironic,
33528067,12715,12715,1815704931589910784,2024-07-23,NEG,not ironic,
33528068,12716,12716,1815704928565772544,2024-07-23,NEU,not ironic,
33528069,12717,12717,1815704927248785664,2024-07-23,NEG,ironic,
33528070,12718,12718,1815704927072612608,2024-07-23,NEU,ironic,
33528071,12719,12719,1815704925843669504,2024-07-23,NEG,ironic,
33528072,12720,12720,1815704925520728320,2024-07-23,NEG,ironic,
33528073,12721,12721,1815704925466210304,2024-07-23,NEG,not ironic,
33528074,12722,12722,1815704924543435008,2024-07-23,NEU,not ironic,
33528075,12723,12723,1815704923062898944,2024-07-23,NEG,not ironic,
33528076,12724,12724,1815704922647642368,2024-07-23,NEG,not ironic,
33528077,12725,12725,1815704921099952384,2024-07-23,NEG,not ironic,
33528078,12726,12726,1815704918575005952,2024-07-23,NEU,not ironic,
33528079,12727,12727,1815704918264619008,2024-07-23,NEU,ironic,
33528080,12728,12728,1815704915521466368,2024-07-23,NEU,not ironic,
33528081,12729,12729,1815704914951278848,2024-07-23,NEG,not ironic,
33528082,12730,12730,1815704914254868736,2024-07-23,NEU,ironic,
33528083,12731,12731,1815704913713771008,2024-07-23,NEU,not ironic,
33528084,12732,12732,1815704912711286784,2024-07-23,NEU,ironic,
33528085,12733,12733,1815704912577138944,2024-07-23,NEG,ironic,
33528086,12734,12734,1815704912485118208,2024-07-23,NEG,ironic,
33528087,12735,12735,1815704911469740032,2024-07-23,NEU,ironic,
33528088,12736,12736,1815704909959823360,2024-07-23,NEG,ironic,
33528089,12737,12737,1815704909775245312,2024-07-23,POS,not ironic,
33528090,12738,12738,1815704908865155328,2024-07-23,NEU,not ironic,
33528091,12739,12739,1815704907917172736,2024-07-23,POS,not ironic,
33528092,12740,12740,1815704907275555072,2024-07-23,NEG,ironic,
33528093,12741,12741,1815704906465943808,2024-07-23,NEG,ironic,
33528094,12742,12742,1815704906348597504,2024-07-23,NEG,ironic,
33528095,12743,12743,1815704900652638464,2024-07-23,NEU,not ironic,
33528096,12744,12744,1815704898840707328,2024-07-23,NEU,ironic,
33528097,12745,12745,1815704898551656960,2024-07-23,POS,not ironic,
33528098,12746,12746,1815704897947390208,2024-07-23,NEG,not ironic,
33528099,12747,12747,1815704897020436992,2024-07-23,NEG,ironic,
33528100,12748,12748,1815704896588456192,2024-07-23,NEU,not ironic,
33528101,12749,12749,1815704894822617600,2024-07-23,POS,not ironic,
33528102,12750,12750,1815704894679949312,2024-07-23,NEG,ironic,
33528103,12751,12751,1815704893035839488,2024-07-23,NEU,not ironic,
33528104,12752,12752,1815704892113089024,2024-07-23,NEU,not ironic,
33528105,12753,12753,1815704891429355776,2024-07-23,NEU,ironic,
33528106,12754,12754,1815704890313711872,2024-07-23,NEU,not ironic,
33528107,12755,12755,1815704886660493568,2024-07-23,NEU,not ironic,
33528108,12756,12756,1815704886077485568,2024-07-23,NEU,ironic,
33528109,12757,12757,1815704886060724736,2024-07-23,POS,not ironic,
33528110,12758,12758,1815704883502149888,2024-07-23,NEU,not ironic,
33528111,12759,12759,1815704883363782912,2024-07-23,NEU,ironic,
33528112,12760,12760,1815704882768192000,2024-07-23,NEG,not ironic,
33528113,12761,12761,1815704882768130048,2024-07-23,NEU,ironic,
33528114,12762,12762,1815704882558415104,2024-07-23,NEG,ironic,
33528115,12763,12763,1815704881187156224,2024-07-23,NEU,not ironic,
33528116,12764,12764,1815704878431256576,2024-07-23,NEU,ironic,
33528117,12765,12765,1815704877374353408,2024-07-23,NEG,not ironic,
33528118,12766,12766,1815704876946538752,2024-07-23,NEU,not ironic,
33528119,12767,12767,1815704876669616128,2024-07-23,NEU,not ironic,
33528120,12768,12768,1815704875138715904,2024-07-23,NEG,not ironic,
33528121,12769,12769,1815704872773201920,2024-07-23,NEG,ironic,
33528122,12770,12770,1815704872446214656,2024-07-23,POS,ironic,
33528123,12771,12771,1815704871980421120,2024-07-23,NEG,ironic,
33528124,12772,12772,1815704870483030272,2024-07-23,NEG,ironic,
33528125,12773,12773,1815704869954600960,2024-07-23,NEG,ironic,
33528126,12774,12774,1815704869384442112,2024-07-23,NEU,not ironic,
33528127,12775,12775,1815704869170462976,2024-07-23,NEU,ironic,
33528128,12776,12776,1815704866548838912,2024-07-23,NEG,not ironic,
33528129,12777,12777,1815704866523910400,2024-07-23,NEG,ironic,
33528130,12778,12778,1815704866490061312,2024-07-23,NEU,not ironic,
33528131,12779,12779,1815704866267734016,2024-07-23,NEG,ironic,
33528132,12780,12780,1815704863386616064,2024-07-23,NEU,not ironic,
33528133,12781,12781,1815704860781674496,2024-07-23,POS,ironic,
33528134,12782,12782,1815704858315374848,2024-07-23,NEU,not ironic,
33528135,12783,12783,1815704857166102784,2024-07-23,NEG,ironic,
33528136,12784,12784,1815704856243364096,2024-07-23,NEU,not ironic,
33528137,12785,12785,1815704853726875904,2024-07-23,NEG,not ironic,
33528138,12786,12786,1815704853139870208,2024-07-23,NEG,ironic,
33528139,12787,12787,1815704852946715136,2024-07-23,POS,ironic,
33528140,12788,12788,1815704850203619584,2024-07-23,POS,not ironic,
33528141,12789,12789,1815704848253198336,2024-07-23,NEU,ironic,
33528142,12790,12790,1815704846311305216,2024-07-23,NEG,ironic,
33528143,12791,12791,1815704845338251264,2024-07-23,NEU,not ironic,
33528144,12792,12792,1815704843576582144,2024-07-23,POS,not ironic,
33528145,12793,12793,1815704843077456384,2024-07-23,NEG,not ironic,
33528146,12794,12794,1815704843018789120,2024-07-23,NEG,ironic,
33528147,12795,12795,1815704838790868992,2024-07-23,NEG,not ironic,
33528148,12796,12796,1815704837234819584,2024-07-23,NEG,not ironic,
33528149,12797,12797,1815704836504957440,2024-07-23,NEU,not ironic,
33528150,12798,12798,1815704836500754688,2024-07-23,NEU,not ironic,
33528151,12799,12799,1815704834407866624,2024-07-23,NEU,not ironic,
33528152,12800,12800,1815704833690673152,2024-07-23,NEG,not ironic,
33528153,12801,12801,1815704832897876224,2024-07-23,NEU,not ironic,
33528154,12802,12802,1815704832528843008,2024-07-23,POS,ironic,
33528155,12803,12803,1815704831916482816,2024-07-23,NEU,not ironic,
33528156,12804,12804,1815704827088822528,2024-07-23,NEG,not ironic,
33528157,12805,12805,1815704823154479104,2024-07-23,NEU,ironic,
33528158,12806,12806,1815704823095837184,2024-07-23,POS,ironic,
33528159,12807,12807,1815704822311432448,2024-07-23,NEU,not ironic,
33528160,12808,12808,1815704822089130240,2024-07-23,NEU,not ironic,
33528161,12809,12809,1815704820474384384,2024-07-23,NEG,ironic,
33528162,12810,12810,1815704818511454720,2024-07-23,NEG,ironic,
33528163,12811,12811,1815704817890734080,2024-07-23,NEU,ironic,
33528164,12812,12812,1815704817412530432,2024-07-23,POS,ironic,
33528165,12813,12813,1815704816674308352,2024-07-23,NEU,not ironic,
33528166,12814,12814,1815704816045134336,2024-07-23,NEG,not ironic,
33528167,12815,12815,1815704812115112192,2024-07-23,NEU,not ironic,
33528168,12816,12816,1815704811674755328,2024-07-23,NEG,not ironic,
33528169,12817,12817,1815704810810638336,2024-07-23,POS,not ironic,
33528170,12818,12818,1815704810630603264,2024-07-23,POS,ironic,
33528171,12819,12819,1815704808218587648,2024-07-23,NEG,not ironic,
33528172,12820,12820,1815704806456958976,2024-07-23,POS,not ironic,
33528173,12821,12821,1815704805752631552,2024-07-23,NEG,ironic,
33528174,12822,12822,1815704804221407232,2024-07-23,NEU,ironic,
33528175,12823,12823,1815704803583922432,2024-07-23,NEU,not ironic,
33528176,12824,12824,1815704799158931712,2024-07-23,NEG,not ironic,
33528177,12825,12825,1815704798035108352,2024-07-23,NEU,not ironic,
33528178,12826,12826,1815704796877217792,2024-07-23,NEU,not ironic,
33528179,12827,12827,1815704796868820992,2024-07-23,NEG,not ironic,
33528180,12828,12828,1815704796097052928,2024-07-23,NEG,not ironic,
33528181,12829,12829,1815704794591379456,2024-07-23,POS,ironic,
33528182,12830,12830,1815704794218352896,2024-07-23,NEU,not ironic,
33528183,12831,12831,1815704792196350464,2024-07-23,NEU,not ironic,
33528184,12832,12832,1815704789897863680,2024-07-23,NEU,not ironic,
33528185,12833,12833,1815704788627046912,2024-07-23,NEG,not ironic,
33528186,12834,12834,1815704787348017408,2024-07-23,NEU,not ironic,
33528187,12835,12835,1815704784986423552,2024-07-23,NEU,ironic,
33528188,12836,12836,1815704783786770432,2024-07-23,NEG,ironic,
33528189,12837,12837,1815704783501611264,2024-07-23,NEU,ironic,
33528190,12838,12838,1815704781475795200,2024-07-23,NEU,not ironic,
33528191,12839,12839,1815704780628742400,2024-07-23,NEU,not ironic,
33528192,12840,12840,1815704779772875264,2024-07-23,NEG,not ironic,
33528193,12841,12841,1815704776371585280,2024-07-23,NEU,not ironic,
33528194,12842,12842,1815704775477928192,2024-07-23,NEG,not ironic,
33528195,12843,12843,1815704772499877888,2024-07-23,NEU,not ironic,
33528196,12844,12844,1815704771615219968,2024-07-23,NEU,not ironic,
33528197,12845,12845,1815704771099037952,2024-07-23,NEU,not ironic,
33528198,12846,12846,1815704770864148736,2024-07-23,NEU,not ironic,
33528199,12847,12847,1815704769735892992,2024-07-23,NEU,ironic,
33528200,12848,12848,1815704768737952000,2024-07-23,NEU,not ironic,
33528201,12849,12849,1815704768108441856,2024-07-23,NEG,ironic,
33528202,12850,12850,1815704764673310720,2024-07-23,POS,not ironic,
33528203,12851,12851,1815704762601427200,2024-07-23,NEU,not ironic,
33528204,12852,12852,1815704760151937280,2024-07-23,NEG,not ironic,
33528205,12853,12853,1815704758151205120,2024-07-23,NEU,not ironic,
33528206,12854,12854,1815704757815681280,2024-07-23,NEU,not ironic,
33528207,12855,12855,1815704755781488640,2024-07-23,NEU,not ironic,
33528208,12856,12856,1815704753419989248,2024-07-23,NEU,not ironic,
33528209,12857,12857,1815704752992231424,2024-07-23,NEG,ironic,
33528210,12858,12858,1815704752404979712,2024-07-23,POS,ironic,
33528211,12859,12859,1815704752178462976,2024-07-23,NEU,not ironic,
33528212,12860,12860,1815704751352201216,2024-07-23,NEU,not ironic,
33528213,12861,12861,1815704750999965952,2024-07-23,NEG,not ironic,
