,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14557487,41394,41394,1.8242140217694003e+18,2024-08-15,NEU,ironic,
14557488,41395,41395,1.824214021404541e+18,2024-08-15,POS,not ironic,
14557489,41396,41396,1.824214020817134e+18,2024-08-15,NEG,not ironic,
14557490,41397,41397,1.8242140205279483e+18,2024-08-15,NEU,ironic,
14557491,41398,41398,1.824214020460524e+18,2024-08-15,NEU,not ironic,
14557492,41399,41399,1.8242140195086664e+18,2024-08-15,NEG,ironic,
14557493,41400,41400,1.8242140193200133e+18,2024-08-15,NEG,ironic,
14557494,41401,41401,1.824214019219268e+18,2024-08-15,NEG,ironic,
14557495,41402,41402,1.8242140176464e+18,2024-08-15,NEG,ironic,
14557496,41403,41403,1.8242140170170373e+18,2024-08-15,NEG,not ironic,
14557497,41404,41404,1.824214016778179e+18,2024-08-15,NEG,ironic,
14557498,41405,41405,1.8242140158596347e+18,2024-08-15,POS,not ironic,
14557499,41406,41406,1.8242140144461453e+18,2024-08-15,NEU,not ironic,
14557500,41407,41407,1.8242140144126607e+18,2024-08-15,NEG,not ironic,
14557501,41408,41408,1.824214014014132e+18,2024-08-15,NEU,not ironic,
14557502,41409,41409,1.8242140132381865e+18,2024-08-15,NEG,ironic,
14557503,41410,41410,1.8242140131079373e+18,2024-08-15,NEU,ironic,
14557504,41411,41411,1.8242140127642296e+18,2024-08-15,NEG,ironic,
14557505,41412,41412,1.824214012458046e+18,2024-08-15,NEG,not ironic,
14557506,41413,41413,1.8242140119547287e+18,2024-08-15,NEU,not ironic,
14557507,41414,41414,1.824214011816317e+18,2024-08-15,POS,not ironic,
14557508,41415,41415,1.8242140106796608e+18,2024-08-15,NEG,ironic,
14557509,41416,41416,1.824214008464827e+18,2024-08-15,NEU,not ironic,
14557510,41417,41417,1.824214007571493e+18,2024-08-15,NEU,not ironic,
14557511,41418,41418,1.824214007550808e+18,2024-08-15,POS,ironic,
14557512,41419,41419,1.824214007227601e+18,2024-08-15,NEG,not ironic,
14557513,41420,41420,1.8242140056672207e+18,2024-08-15,POS,not ironic,
14557514,41421,41421,1.8242140050758085e+18,2024-08-15,POS,ironic,
14557515,41422,41422,1.824214003859575e+18,2024-08-15,NEG,not ironic,
14557516,41423,41423,1.824214003729544e+18,2024-08-15,POS,not ironic,
14557517,41424,41424,1.8242140026977485e+18,2024-08-15,NEG,not ironic,
14557518,41425,41425,1.8242140008018327e+18,2024-08-15,NEU,not ironic,
14557519,41426,41426,1.824214000332321e+18,2024-08-15,NEG,not ironic,
14557520,41427,41427,1.8242139996276687e+18,2024-08-15,NEG,ironic,
14557521,41428,41428,1.824213999078216e+18,2024-08-15,NEG,ironic,
14557522,41429,41429,1.8242139990404672e+18,2024-08-15,NEG,not ironic,
14557523,41430,41430,1.8242139989605747e+18,2024-08-15,NEU,not ironic,
14557524,41431,41431,1.8242139985914268e+18,2024-08-15,NEU,ironic,
14557525,41432,41432,1.824213998528848e+18,2024-08-15,NEU,not ironic,
14557526,41433,41433,1.824213997865796e+18,2024-08-15,NEG,not ironic,
14557527,41434,41434,1.8242139967123704e+18,2024-08-15,NEG,not ironic,
14557528,41435,41435,1.8242139965532447e+18,2024-08-15,NEG,not ironic,
14557529,41436,41436,1.8242139961589804e+18,2024-08-15,NEG,ironic,
14557530,41437,41437,1.824213993889862e+18,2024-08-15,NEG,not ironic,
14557531,41438,41438,1.824213993805788e+18,2024-08-15,NEG,not ironic,
14557532,41439,41439,1.8242139931013325e+18,2024-08-15,NEU,ironic,
14557533,41440,41440,1.8242139921366423e+18,2024-08-15,NEG,ironic,
14557534,41441,41441,1.8242139916039665e+18,2024-08-15,NEG,ironic,
14557535,41442,41442,1.8242139913646984e+18,2024-08-15,NEU,ironic,
14557536,41443,41443,1.8242139910752748e+18,2024-08-15,NEG,ironic,
14557537,41444,41444,1.824213980329444e+18,2024-08-15,NEG,not ironic,
14557538,41445,41445,1.824213979964548e+18,2024-08-15,NEU,not ironic,
14557539,41446,41446,1.8242139794153188e+18,2024-08-15,NEG,ironic,
14557540,41447,41447,1.824213977754161e+18,2024-08-15,NEU,not ironic,
14557541,41448,41448,1.824213977657905e+18,2024-08-15,NEG,not ironic,
14557542,41449,41449,1.8242139770749133e+18,2024-08-15,NEG,ironic,
14557543,41450,41450,1.8242139762693448e+18,2024-08-15,NEG,not ironic,
14557544,41451,41451,1.8242139745916275e+18,2024-08-15,NEU,not ironic,
14557545,41452,41452,1.8242139735517965e+18,2024-08-15,NEU,not ironic,
14557546,41453,41453,1.8242139735307185e+18,2024-08-15,NEG,not ironic,
14557547,41454,41454,1.8242139731490289e+18,2024-08-15,NEG,ironic,
14557548,41455,41455,1.8242139729854508e+18,2024-08-15,NEU,not ironic,
14557549,41456,41456,1.8242139726078e+18,2024-08-15,NEG,not ironic,
14557550,41457,41457,1.8242139723392737e+18,2024-08-15,NEG,ironic,
14557551,41458,41458,1.824213971714417e+18,2024-08-15,NEG,not ironic,
14557552,41459,41459,1.824213971538256e+18,2024-08-15,NEU,not ironic,
14557553,41460,41460,1.8242139706073664e+18,2024-08-15,NEU,not ironic,
14557554,41461,41461,1.824213970577671e+18,2024-08-15,NEU,not ironic,
14557555,41462,41462,1.824213970292708e+18,2024-08-15,NEG,not ironic,
14557556,41463,41463,1.8242139695671624e+18,2024-08-15,NEG,not ironic,
14557557,41464,41464,1.8242139695587656e+18,2024-08-15,NEG,not ironic,
14557558,41465,41465,1.824213969399345e+18,2024-08-15,POS,not ironic,
14557559,41466,41466,1.8242139687366208e+18,2024-08-15,NEU,not ironic,
14557560,41467,41467,1.824213967570711e+18,2024-08-15,NEU,not ironic,
14557561,41468,41468,1.8242139671719035e+18,2024-08-15,NEG,not ironic,
14557562,41469,41469,1.8242139670419533e+18,2024-08-15,POS,ironic,
14557563,41470,41470,1.824213965678748e+18,2024-08-15,NEG,not ironic,
14557564,41471,41471,1.8242139642529096e+18,2024-08-15,NEG,not ironic,
14557565,41472,41472,1.824213963426644e+18,2024-08-15,NEU,ironic,
14557566,41473,41473,1.8242139632127227e+18,2024-08-15,NEG,not ironic,
14557567,41474,41474,1.824213962940093e+18,2024-08-15,NEU,not ironic,
14557568,41475,41475,1.8242139628184576e+18,2024-08-15,NEG,ironic,
14557569,41476,41476,1.8242139626758515e+18,2024-08-15,NEG,ironic,
14557570,41477,41477,1.8242139618915164e+18,2024-08-15,POS,not ironic,
14557571,41478,41478,1.8242139615014707e+18,2024-08-15,NEU,not ironic,
14557572,41479,41479,1.824213960742372e+18,2024-08-15,NEG,ironic,
14557573,41480,41480,1.824213960704529e+18,2024-08-15,NEG,not ironic,
14557574,41481,41481,1.824213960557474e+18,2024-08-15,POS,not ironic,
14557575,41482,41482,1.8242139597270423e+18,2024-08-15,NEU,not ironic,
14557576,41483,41483,1.82421395812488e+18,2024-08-15,NEU,not ironic,
14557577,41484,41484,1.8242139544757576e+18,2024-08-15,NEG,ironic,
14557578,41485,41485,1.824213954132124e+18,2024-08-15,NEU,ironic,
14557579,41486,41486,1.8242139539559552e+18,2024-08-15,NEG,ironic,
14557580,41487,41487,1.824213952789967e+18,2024-08-15,NEG,not ironic,
14557581,41488,41488,1.8242139517369592e+18,2024-08-15,NEG,ironic,
14557582,41489,41489,1.824213951472612e+18,2024-08-15,NEU,not ironic,
14557583,41490,41490,1.8242139506340457e+18,2024-08-15,NEG,ironic,
14557584,41491,41491,1.82421395018102e+18,2024-08-15,NEG,not ironic,
14557585,41492,41492,1.8242139488931889e+18,2024-08-15,NEG,not ironic,
14557586,41493,41493,1.8242139487969e+18,2024-08-15,POS,ironic,
14557587,41494,41494,1.8242139486668764e+18,2024-08-15,NEU,not ironic,
14557588,41495,41495,1.824213947580568e+18,2024-08-15,POS,not ironic,
14557589,41496,41496,1.824213947551192e+18,2024-08-15,NEU,ironic,
14557590,41497,41497,1.8242139473415247e+18,2024-08-15,NEG,ironic,
14557591,41498,41498,1.824213946968183e+18,2024-08-15,NEU,not ironic,
14557592,41499,41499,1.8242139467542733e+18,2024-08-15,NEU,not ironic,
14557593,41500,41500,1.8242139454958264e+18,2024-08-15,NEG,not ironic,
14557594,41501,41501,1.8242139433609216e+18,2024-08-15,NEG,ironic,
14557595,41502,41502,1.8242139429626225e+18,2024-08-15,NEG,not ironic,
14557596,41503,41503,1.824213942920532e+18,2024-08-15,NEG,not ironic,
14557597,41504,41504,1.8242139428659328e+18,2024-08-15,NEG,ironic,
14557598,41505,41505,1.8242139415699087e+18,2024-08-15,NEG,ironic,
14557599,41506,41506,1.8242139411548777e+18,2024-08-15,POS,not ironic,
14557600,41507,41507,1.8242139401525125e+18,2024-08-15,NEU,ironic,
14557601,41508,41508,1.82421393978735e+18,2024-08-15,NEU,not ironic,
14557602,41509,41509,1.824213937790784e+18,2024-08-15,NEU,ironic,
14557603,41510,41510,1.824213937770132e+18,2024-08-15,NEG,not ironic,
14557604,41511,41511,1.824213937132376e+18,2024-08-15,NEU,ironic,
14557605,41512,41512,1.8242139360462152e+18,2024-08-15,NEG,ironic,
14557606,41513,41513,1.8242139346495409e+18,2024-08-15,NEU,not ironic,
14557607,41514,41514,1.8242139344397967e+18,2024-08-15,NEU,ironic,
14557608,41515,41515,1.824213934146196e+18,2024-08-15,NEG,not ironic,
14557609,41516,41516,1.8242139337894464e+18,2024-08-15,NEU,not ironic,
14557610,41517,41517,1.8242139333366948e+18,2024-08-15,NEG,not ironic,
14557611,41518,41518,1.824213933177316e+18,2024-08-15,NEU,ironic,
14557612,41519,41519,1.824213930648171e+18,2024-08-15,NEG,ironic,
14557613,41520,41520,1.824213929859617e+18,2024-08-15,NEU,not ironic,
14557614,41521,41521,1.8242139296876503e+18,2024-08-15,NEG,ironic,
14557615,41522,41522,1.824213929431798e+18,2024-08-15,NEG,ironic,
14557616,41523,41523,1.824213928949453e+18,2024-08-15,NEU,not ironic,
14557617,41524,41524,1.824213927989048e+18,2024-08-15,NEU,not ironic,
14557618,41525,41525,1.824213927468864e+18,2024-08-15,NEU,not ironic,
14557619,41526,41526,1.8242139272673285e+18,2024-08-15,NEG,not ironic,
14557620,41527,41527,1.824213927007556e+18,2024-08-15,NEU,ironic,
14557621,41528,41528,1.824213924952347e+18,2024-08-15,NEU,ironic,
14557622,41529,41529,1.8242139232030843e+18,2024-08-15,NEG,not ironic,
14557623,41530,41530,1.8242139223893445e+18,2024-08-15,POS,not ironic,
14557624,41531,41531,1.824213922062406e+18,2024-08-15,NEU,not ironic,
14557625,41532,41532,1.8242139219825585e+18,2024-08-15,NEG,ironic,
14557626,41533,41533,1.8242139214417183e+18,2024-08-15,POS,not ironic,
14557627,41534,41534,1.8242139208670784e+18,2024-08-15,POS,ironic,
14557628,41535,41535,1.824213920602829e+18,2024-08-15,NEG,ironic,
14557629,41536,41536,1.824213919201944e+18,2024-08-15,NEG,not ironic,
14557630,41537,41537,1.8242139189460367e+18,2024-08-15,NEU,not ironic,
14557631,41538,41538,1.8242139174528653e+18,2024-08-15,NEG,not ironic,
14557632,41539,41539,1.824213917188391e+18,2024-08-15,NEG,ironic,
14557633,41540,41540,1.824213916815176e+18,2024-08-15,POS,ironic,
14557634,41541,41541,1.824213916765e+18,2024-08-15,NEG,not ironic,
14557635,41542,41542,1.824213916680905e+18,2024-08-15,NEG,not ironic,
14557636,41543,41543,1.8242139162449352e+18,2024-08-15,NEG,not ironic,
14557637,41544,41544,1.824213916097844e+18,2024-08-15,NEU,not ironic,
14557638,41545,41545,1.824213914759889e+18,2024-08-15,NEU,ironic,
14557639,41546,41546,1.8242139142651945e+18,2024-08-15,NEG,not ironic,
14557640,41547,41547,1.8242139136819323e+18,2024-08-15,POS,ironic,
14557641,41548,41548,1.8242139136483697e+18,2024-08-15,NEG,ironic,
14557642,41549,41549,1.824213913522648e+18,2024-08-15,NEU,ironic,
14557643,41550,41550,1.8242139134431112e+18,2024-08-15,NEU,not ironic,
14557644,41551,41551,1.824213912927306e+18,2024-08-15,POS,ironic,
14557645,41552,41552,1.8242139125371407e+18,2024-08-15,NEU,ironic,
14557646,41553,41553,1.824213912163848e+18,2024-08-15,NEG,ironic,
14557647,41554,41554,1.824213911455032e+18,2024-08-15,NEG,ironic,
14557648,41555,41555,1.8242139110313864e+18,2024-08-15,NEG,not ironic,
14557649,41556,41556,1.8242139098612493e+18,2024-08-15,NEG,ironic,
14557650,41557,41557,1.8242139092614188e+18,2024-08-15,NEU,not ironic,
14557651,41558,41558,1.824213909055869e+18,2024-08-15,NEU,ironic,
14557652,41559,41559,1.8242139088500943e+18,2024-08-15,NEU,not ironic,
14557653,41560,41560,1.824213908531581e+18,2024-08-15,NEU,not ironic,
14557654,41561,41561,1.8242139083051625e+18,2024-08-15,NEU,not ironic,
14557655,41562,41562,1.8242139077431583e+18,2024-08-15,NEU,ironic,
14557656,41563,41563,1.824213907357221e+18,2024-08-15,NEU,not ironic,
14557657,41564,41564,1.824213906258097e+18,2024-08-15,NEU,not ironic,
14557658,41565,41565,1.824213906044359e+18,2024-08-15,NEU,ironic,
14557659,41566,41566,1.824213904777479e+18,2024-08-15,NEU,not ironic,
14557660,41567,41567,1.8242139039220408e+18,2024-08-15,NEG,not ironic,
14557661,41568,41568,1.8242139034690565e+18,2024-08-15,POS,not ironic,
14557662,41569,41569,1.8242139031460943e+18,2024-08-15,NEU,not ironic,
14557663,41570,41570,1.824213902743184e+18,2024-08-15,NEU,not ironic,
14557664,41571,41571,1.8242139024583063e+18,2024-08-15,NEG,not ironic,
14557665,41572,41572,1.82421390139707e+18,2024-08-15,NEU,ironic,
14557666,41573,41573,1.8242139007972849e+18,2024-08-15,NEG,ironic,
14557667,41574,41574,1.82421390069672e+18,2024-08-15,NEG,not ironic,
14557668,41575,41575,1.8242139004743232e+18,2024-08-15,NEG,ironic,
14557669,41576,41576,1.824213900038116e+18,2024-08-15,NEU,ironic,
14557670,41577,41577,1.8242138988553216e+18,2024-08-15,NEG,not ironic,
14557671,41578,41578,1.8242138986288297e+18,2024-08-15,NEG,not ironic,
14557672,41579,41579,1.824213898263962e+18,2024-08-15,NEG,not ironic,
14557673,41580,41580,1.824213898125333e+18,2024-08-15,NEG,ironic,
14557674,41581,41581,1.8242138963806828e+18,2024-08-15,NEG,ironic,
14557675,41582,41582,1.8242138958606584e+18,2024-08-15,NEU,ironic,
14557676,41583,41583,1.8242138958267845e+18,2024-08-15,POS,not ironic,
14557677,41584,41584,1.824213895818445e+18,2024-08-15,NEU,not ironic,
14557678,41585,41585,1.824213895420031e+18,2024-08-15,NEU,ironic,
14557679,41586,41586,1.8242138919680983e+18,2024-08-15,NEU,not ironic,
14557680,41587,41587,1.824213891112637e+18,2024-08-15,NEG,not ironic,
14557681,41588,41588,1.824213888679764e+18,2024-08-15,NEG,ironic,
14557682,41589,41589,1.824213887996371e+18,2024-08-15,NEG,ironic,
14557683,41590,41590,1.8242138854504e+18,2024-08-15,NEU,ironic,
14557684,41591,41591,1.824213885223576e+18,2024-08-15,NEG,ironic,
14557685,41592,41592,1.824213884653421e+18,2024-08-15,NEG,ironic,
14557686,41593,41593,1.8242138846070743e+18,2024-08-15,NEU,ironic,
14557687,41594,41594,1.8242138846029256e+18,2024-08-15,NEG,not ironic,
14557688,41595,41595,1.8242138836677468e+18,2024-08-15,NEG,not ironic,
14557689,41596,41596,1.8242138833573688e+18,2024-08-15,NEU,not ironic,
14557690,41597,41597,1.824213883114099e+18,2024-08-15,NEU,not ironic,
14557691,41598,41598,1.8242138815790003e+18,2024-08-15,NEG,not ironic,
14557692,41599,41599,1.8242138813902605e+18,2024-08-15,NEG,not ironic,
14557693,41600,41600,1.824213880769512e+18,2024-08-15,NEU,not ironic,
14557694,41601,41601,1.824213880547185e+18,2024-08-15,NEU,ironic,
14557695,41602,41602,1.824213880354247e+18,2024-08-15,NEU,not ironic,
14557696,41603,41603,1.8242138803500529e+18,2024-08-15,POS,not ironic,
14557697,41604,41604,1.824213880228488e+18,2024-08-15,NEG,ironic,
14557698,41605,41605,1.8242138796913009e+18,2024-08-15,NEU,not ironic,
14557699,41606,41606,1.824213879595135e+18,2024-08-15,NEU,not ironic,
14557700,41607,41607,1.824213878986904e+18,2024-08-15,NEU,ironic,
14557701,41608,41608,1.8242138787058857e+18,2024-08-15,NEU,not ironic,
14557702,41609,41609,1.8242138787014984e+18,2024-08-15,NEG,ironic,
14557703,41610,41610,1.824213877560628e+18,2024-08-15,NEG,not ironic,
14557704,41611,41611,1.824213874528125e+18,2024-08-15,NEG,not ironic,
14557705,41612,41612,1.824213873882436e+18,2024-08-15,NEU,ironic,
14557706,41613,41613,1.824213872602927e+18,2024-08-15,NEU,not ironic,
14557707,41614,41614,1.824213872313791e+18,2024-08-15,NEU,not ironic,
14557708,41615,41615,1.824213870891688e+18,2024-08-15,NEG,ironic,
14557709,41616,41616,1.8242138706987087e+18,2024-08-15,NEG,not ironic,
14557710,41617,41617,1.824213870526993e+18,2024-08-15,NEU,not ironic,
14557711,41618,41618,1.824213870472467e+18,2024-08-15,NEG,ironic,
14557712,41619,41619,1.824213869872534e+18,2024-08-15,NEG,ironic,
14557713,41620,41620,1.8242138692687017e+18,2024-08-15,NEU,not ironic,
14557714,41621,41621,1.824213869054792e+18,2024-08-15,NEU,not ironic,
14557715,41622,41622,1.8242138688828257e+18,2024-08-15,NEU,not ironic,
14557716,41623,41623,1.8242138687652173e+18,2024-08-15,NEU,not ironic,
14557717,41624,41624,1.824213868324983e+18,2024-08-15,NEG,ironic,
14557718,41625,41625,1.824213866924102e+18,2024-08-15,NEU,ironic,
14557719,41626,41626,1.8242138660726413e+18,2024-08-15,NEG,ironic,
14557720,41627,41627,1.8242138656865933e+18,2024-08-15,NEG,ironic,
14557721,41628,41628,1.8242138651119416e+18,2024-08-15,NEU,not ironic,
14557722,41629,41629,1.8242138649861647e+18,2024-08-15,NEU,not ironic,
14557723,41630,41630,1.8242138637951345e+18,2024-08-15,NEU,not ironic,
14557724,41631,41631,1.824213862499095e+18,2024-08-15,NEU,not ironic,
14557725,41632,41632,1.82421386231874e+18,2024-08-15,NEG,ironic,
14557726,41633,41633,1.824213862276797e+18,2024-08-15,NEG,ironic,
14557727,41634,41634,1.8242138621635505e+18,2024-08-15,NEG,not ironic,
14557728,41635,41635,1.824213861370573e+18,2024-08-15,POS,not ironic,
14557729,41636,41636,1.8242138612912008e+18,2024-08-15,NEG,ironic,
14557730,41637,41637,1.8242138609469967e+18,2024-08-15,NEG,not ironic,
14557731,41638,41638,1.824213860771091e+18,2024-08-15,NEG,not ironic,
14557732,41639,41639,1.824213859034424e+18,2024-08-15,POS,not ironic,
14557733,41640,41640,1.824213858468156e+18,2024-08-15,NEU,not ironic,
14557734,41641,41641,1.8242138574702267e+18,2024-08-15,NEG,not ironic,
14557735,41642,41642,1.82421385725202e+18,2024-08-15,NEG,not ironic,
14557736,41643,41643,1.824213855267967e+18,2024-08-15,NEG,not ironic,
14557737,41644,41644,1.824213853724721e+18,2024-08-15,NEG,ironic,
14557738,41645,41645,1.824213853649113e+18,2024-08-15,NEG,ironic,
14557739,41646,41646,1.824213853267284e+18,2024-08-15,NEG,not ironic,
14557740,41647,41647,1.824213852508369e+18,2024-08-15,NEU,ironic,
14557741,41648,41648,1.8242138514051604e+18,2024-08-15,NEU,ironic,
14557742,41649,41649,1.8242138506583864e+18,2024-08-15,NEG,ironic,
14557743,41650,41650,1.824213849865852e+18,2024-08-15,NEU,ironic,
14557744,41651,41651,1.8242138498532685e+18,2024-08-15,NEG,not ironic,
14557745,41652,41652,1.824213849706468e+18,2024-08-15,NEU,not ironic,
14557746,41653,41653,1.824213848749982e+18,2024-08-15,NEG,not ironic,
14557747,41654,41654,1.824213848393425e+18,2024-08-15,NEG,not ironic,
14557748,41655,41655,1.8242138483053983e+18,2024-08-15,NEG,ironic,
14557749,41656,41656,1.8242138479656223e+18,2024-08-15,NEG,ironic,
14557750,41657,41657,1.824213847357748e+18,2024-08-15,NEG,ironic,
14557751,41658,41658,1.824213847298761e+18,2024-08-15,NEU,not ironic,
14557752,41659,41659,1.8242138460742008e+18,2024-08-15,NEG,not ironic,
14557753,41660,41660,1.82421384606557e+18,2024-08-15,POS,ironic,
14557754,41661,41661,1.8242138460153329e+18,2024-08-15,NEU,not ironic,
14557755,41662,41662,1.8242138458560968e+18,2024-08-15,NEG,ironic,
14557756,41663,41663,1.8242138447697715e+18,2024-08-15,NEU,not ironic,
14557757,41664,41664,1.824213844207731e+18,2024-08-15,NEG,not ironic,
14557758,41665,41665,1.8242138434317888e+18,2024-08-15,NEG,not ironic,
14557759,41666,41666,1.8242138431211648e+18,2024-08-15,NEG,ironic,
14557760,41667,41667,1.8242138423916792e+18,2024-08-15,NEG,ironic,
14557761,41668,41668,1.8242138422784287e+18,2024-08-15,NEU,not ironic,
14557762,41669,41669,1.824213841829348e+18,2024-08-15,NEU,not ironic,
14557763,41670,41670,1.8242138417414843e+18,2024-08-15,NEU,not ironic,
14557764,41671,41671,1.824213840835515e+18,2024-08-15,NEU,not ironic,
14557765,41672,41672,1.82421384021484e+18,2024-08-15,POS,ironic,
14557766,41673,41673,1.8242138401728143e+18,2024-08-15,NEG,not ironic,
14557767,41674,41674,1.8242138397282184e+18,2024-08-15,NEU,not ironic,
14557768,41675,41675,1.8242138390904545e+18,2024-08-15,NEU,not ironic,
14557769,41676,41676,1.824213838923015e+18,2024-08-15,NEG,not ironic,
14557770,41677,41677,1.8242138388096653e+18,2024-08-15,NEG,ironic,
14557771,41678,41678,1.8242138387928888e+18,2024-08-15,NEU,ironic,
14557772,41679,41679,1.8242138377191552e+18,2024-08-15,NEG,not ironic,
14557773,41680,41680,1.8242138376562936e+18,2024-08-15,NEG,ironic,
14557774,41681,41681,1.824213836360192e+18,2024-08-15,POS,not ironic,
14557775,41682,41682,1.8242138353911483e+18,2024-08-15,NEG,not ironic,
14557776,41683,41683,1.8242138349299348e+18,2024-08-15,NEG,ironic,
14557777,41684,41684,1.824213834329936e+18,2024-08-15,NEG,ironic,
14557778,41685,41685,1.8242138333570703e+18,2024-08-15,NEG,ironic,
14557779,41686,41686,1.824213833344488e+18,2024-08-15,POS,not ironic,
14557780,41687,41687,1.8242138330968435e+18,2024-08-15,NEU,not ironic,
14557781,41688,41688,1.8242138329041183e+18,2024-08-15,NEG,not ironic,
14557782,41689,41689,1.824213832698315e+18,2024-08-15,NEU,not ironic,
14557783,41690,41690,1.8242138323882148e+18,2024-08-15,NEG,ironic,
14557784,41691,41691,1.824213832140505e+18,2024-08-15,NEU,ironic,
14557785,41692,41692,1.824213830794129e+18,2024-08-15,NEG,ironic,
14557786,41693,41693,1.8242138296912776e+18,2024-08-15,NEG,not ironic,
14557787,41694,41694,1.824213829519356e+18,2024-08-15,NEG,not ironic,
14557788,41695,41695,1.824213829481341e+18,2024-08-15,NEU,not ironic,
14557789,41696,41696,1.8242138289656545e+18,2024-08-15,NEG,not ironic,
14557790,41697,41697,1.824213828298748e+18,2024-08-15,NEU,not ironic,
14557791,41698,41698,1.824213827417731e+18,2024-08-15,NEU,not ironic,
14557792,41699,41699,1.8242138255639063e+18,2024-08-15,NEG,ironic,
14557793,41700,41700,1.8242138248759665e+18,2024-08-15,NEU,not ironic,
14557794,41701,41701,1.824213824574198e+18,2024-08-15,NEG,ironic,
14557795,41702,41702,1.8242138240918776e+18,2024-08-15,NEU,not ironic,
14557796,41703,41703,1.8242138231565235e+18,2024-08-15,NEG,ironic,
14557797,41704,41704,1.8242138228839053e+18,2024-08-15,NEG,ironic,
14557798,41705,41705,1.824213822518989e+18,2024-08-15,NEG,ironic,
14557799,41706,41706,1.824213822439297e+18,2024-08-15,NEU,not ironic,
14557800,41707,41707,1.824213822309012e+18,2024-08-15,NEU,not ironic,
14557801,41708,41708,1.824213821751428e+18,2024-08-15,NEG,not ironic,
14557802,41709,41709,1.8242138212397263e+18,2024-08-15,POS,ironic,
14557803,41710,41710,1.8242138211014085e+18,2024-08-15,NEG,ironic,
14557804,41711,41711,1.8242138208161016e+18,2024-08-15,NEG,ironic,
14557805,41712,41712,1.824213820409254e+18,2024-08-15,NEG,ironic,
14557806,41713,41713,1.8242138203840883e+18,2024-08-15,POS,not ironic,
14557807,41714,41714,1.824213820195345e+18,2024-08-15,POS,not ironic,
14557808,41715,41715,1.8242138199730463e+18,2024-08-15,NEG,not ironic,
14557809,41716,41716,1.824213819675251e+18,2024-08-15,NEG,not ironic,
14557810,41717,41717,1.8242138173181256e+18,2024-08-15,NEG,not ironic,
14557811,41718,41718,1.8242138171587336e+18,2024-08-15,NEU,not ironic,
14557812,41719,41719,1.8242138167727887e+18,2024-08-15,NEU,not ironic,
14557813,41720,41720,1.8242138163909555e+18,2024-08-15,NEU,ironic,
14557814,41721,41721,1.8242138158584343e+18,2024-08-15,NEG,not ironic,
14557815,41722,41722,1.824213815590101e+18,2024-08-15,NEG,not ironic,
14557816,41723,41723,1.82421381463346e+18,2024-08-15,NEG,not ironic,
14557817,41724,41724,1.8242138135809272e+18,2024-08-15,NEG,ironic,
14557818,41725,41725,1.8242138130147784e+18,2024-08-15,NEU,not ironic,
14557819,41726,41726,1.8242138128677192e+18,2024-08-15,NEG,ironic,
14557820,41727,41727,1.824213812146578e+18,2024-08-15,NEU,ironic,
14557821,41728,41728,1.824213811370529e+18,2024-08-15,NEG,ironic,
14557822,41729,41729,1.8242138101120123e+18,2024-08-15,NEU,not ironic,
14557823,41730,41730,1.8242138100619064e+18,2024-08-15,NEU,not ironic,
